TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
7,pi+,-5.180567347866698,1.4130935487438696,101.50618302822113,134,13
7,pi+,-5.134928706047813,2.411958698105251,102.24638551473618,135,13
7,pi+,-5.136455611205197,3.4118647640916766,102.98658800125122,136,13
7,pi+,-5.18514466431768,4.410585870478649,103.72679048776627,137,13
7,pi+,-5.280887479398416,5.405898778862855,104.46699297428131,138,13
7,pi+,-5.423470924771336,6.3955878377805515,105.20719546079636,139,13
7,pi+,-5.612577597520449,7.3774499149367925,105.9473979473114,140,13
7,pi+,-5.847786530055811,8.349299301565907,106.68760043382645,141,13
7,pi+,-6.128574127223312,9.308972578005712,107.42780292034149,142,13
7,pi+,-6.454315331872155,10.254333429654293,108.16800540685654,143,13
7,pi+,-6.824285016285417,11.183277402588592,108.90820789337158,144,13
7,pi+,-7.237659596376218,12.093736588258416,109.64841037988663,145,13
7,pi+,-7.693518865056182,12.983684226827325,110.38861286640167,146,13
7,pi+,-8.190848040694922,13.851139218912966,111.12881535291672,147,13
7,pi+,-8.728540026110556,14.694170535683348,111.86901783943176,148,13
7,pi+,-9.305397873062494,15.51090151749179,112.60922032594681,149,13
7,pi+,-9.92013744676036,16.29951405148144,113.34942281246185,150,13
7,pi+,-10.571390284457596,17.058252618859626,114.0896252989769,151,13
7,pi+,-11.257706641766339,17.785428202832485,114.82982778549194,152,13
7,pi+,-11.977558719912095,18.479422048500474,115.57003027200699,153,13
7,pi+,-12.729344066744202,19.138689266344905,116.31023275852203,154,13
7,pi+,-13.511389143931053,19.761762271283832,117.05043524503708,155,13
7,pi+,-14.321953052399218,20.347254049641663,117.79063773155212,156,13
7,pi+,-15.159231407723336,20.89386124675999,118.53084021806717,157,13
7,pi+,-16.021360356839804,21.40036706837624,119.27104270458221,158,13
7,pi+,-16.906420727142738,21.865643989311536,120.01124519109726,159,13
7,pi+,-17.81244229872599,22.288656263437986,120.7514476776123,160,13
7,pi+,-18.737408190260716,22.66846222933789,121.49165016412735,161,13
7,pi+,-19.679259348745397,23.00421640652246,122.2318526506424,162,13
7,pi+,-20.635899133133414,23.29517137754351,122.97205513715744,163,13
7,pi+,-21.605197981635015,23.540679451808465,123.71225762367249,164,13
7,pi+,-22.584998152303516,23.740194107394892,124.45246011018753,165,13
7,pi+,-23.573118526353042,23.893271207654955,125.19266259670258,166,13
7,pi+,-24.56735946351502,23.999569989901456,125.93286508321762,167,13
7,pi+,-25.565507698625105,24.058853823974687,126.67306756973267,168,13
7,pi+,-26.565341268540347,24.070990739001328,127.41327005624771,169,13
7,pi+,-27.564634458418666,24.03595371717289,128.15347254276276,170,13
7,pi+,-28.56116275635011,23.953820753889666,128.8936750292778,171,13
7,pi+,-29.552707805310074,23.824774684136294,129.63387751579285,172,13
7,pi+,-30.537062341411406,23.649102775475498,130.3740800023079,173,13
7,pi+,-31.51203510746216,23.427196088565974,131.11428248882294,174,13
7,pi+,-32.47545573089103,23.159548606628,131.85448497533798,175,13
7,pi+,-33.42517955518195,22.846756135794628,132.59468746185303,176,13
7,pi+,-34.35909241406245,22.4895149787964,133.33488994836807,177,13
7,pi+,-35.27511533781827,22.088620384932042,134.07509243488312,178,13
7,pi+,-36.1712091812572,21.644964779775684,134.81529492139816,179,13
7,pi+,-37.04537916302041,21.159535778561377,135.5554974079132,180,13
7,pi+,-37.89567930613588,20.63341398766729,136.29569989442825,181,13
7,pi+,-38.72021676992927,20.06777059909373,137.0359023809433,182,13
7,pi+,-39.5171560636487,19.463864783289807,137.77610486745834,183,13
7,pi+,-40.284723132423785,18.823040886132546,138.5163073539734,184,13
7,pi+,-41.021209306463255,18.14672543629829,139.25650984048843,185,13
7,pi+,-41.72497510469961,17.436423969688114,139.99671232700348,186,13
7,pi+,-42.39445388441388,16.693717677976448,140.73691481351852,187,13
7,pi+,-43.02815532871606,15.92025988874349,141.47711730003357,188,13
7,pi+,-43.62466876411764,15.117772385026939,142.21731978654861,189,13
7,pi+,-44.18266630081113,14.288041572486025,142.95752227306366,190,13
7,pi+,-44.70090578866613,13.43291450271008,143.6977247595787,191,13
7,pi+,-45.1782335823615,12.554294761524101,144.43792724609375,192,13
7,pi+,-45.61358710949828,11.65413823144426,145.1781297326088,193,13
7,pi+,-46.0059972359765,10.734448737716537,145.91833221912384,194,13
7,pi+,-46.35459042337041,9.797273587630727,146.65853470563889,195,13
7,pi+,-46.65859067349954,8.844699013039723,147.39873719215393,196,13
7,pi+,-46.917321255866895,7.878845526229398,148.13893967866898,197,13
7,pi+,-47.130206214118715,6.901863199477308,148.87914216518402,198,13
7,pi+,-47.29677164817257,5.9159268788083414,149.61934465169907,199,13
7,pi+,-47.41664676915926,4.923231342601879,150.3595471382141,200,13
7,pi+,-47.48956472483059,3.9259864158278583,151.09974962472916,201,13
7,pi+,-47.51536319359515,2.9264120507878113,151.8399521112442,202,13
7,pi+,-47.493984745860125,1.9267333853116235,152.58015459775925,203,13
7,pi+,-47.42547697187438,0.9291757894108539,153.3203570842743,204,13
7,pi+,-47.30999237578854,-0.06404008858481092,154.06055957078934,205,13
7,pi+,-47.14778803616776,-1.0507032653802106,154.80076205730438,206,13
7,pi+,-46.93922503371285,-2.028617344552204,155.54096454381943,207,13
7,pi+,-46.6847676474639,-2.9956054059155086,156.28116703033447,208,13
7,pi+,-46.38498232127545,-3.9495148515328014,157.02136951684952,209,13
7,pi+,-46.040536402864156,-4.888222197581405,157.76157200336456,210,13
7,pi+,-45.65219665823586,-5.809637801409467,158.5017744898796,211,13
7,pi+,-45.220827564798974,-6.71171051325882,159.24197697639465,212,13
7,pi+,-44.747389386964045,-7.592432242299359,159.9821794629097,213,13
7,pi+,-44.23293603851326,-8.449842426810584,160.72238194942474,214,13
7,pi+,-43.67861273649835,-9.28203239855929,161.4625844359398,215,13
7,pi+,-43.08565345188984,-10.087149631657898,162.20278692245483,216,13
7,pi+,-42.45537816265222,-10.86340186644518,162.94298940896988,217,13
7,pi+,-41.78918991536051,-11.609061099209194,163.68319189548492,218,13
7,pi+,-41.08857170189877,-12.322467428870976,164.42339438199997,219,13
7,pi+,-40.355083158193665,-13.00203275206601,165.16359686851501,220,13
7,pi+,-39.59035709233178,-13.646244298397807,165.90379935503006,221,13
7,pi+,-38.7960958497895,-14.253667997993901,166.6440018415451,222,13
7,pi+,-37.974067523866765,-14.82295167386776,167.38420432806015,223,13
7,pi+,-37.1261020197604,-15.352828051980122,168.1244068145752,224,13
7,pi+,-36.25408698103917,-15.842117582299153,168.86460930109024,225,13
7,pi+,-35.35996358758798,-16.289731064579485,169.60481178760529,226,13
7,pi+,-34.445722234375836,-16.694672073014853,170.34501427412033,227,13
7,pi+,-33.513398100666905,-17.056039174367022,171.08521676063538,228,13
7,pi+,-32.56506661953764,-17.37302793463307,171.82541924715042,229,13
7,pi+,-31.60283885778584,-17.6449327097841,172.56562173366547,230,13
7,pi+,-30.628856816515697,-17.87114821658911,173.3058242201805,231,13
7,pi+,-29.64528866286059,-18.051170880027048,174.04602670669556,232,13
7,pi+,-28.65432390345805,-18.184599954287847,174.7862291932106,233,13
7,pi+,-27.658168510421184,-18.271138414866755,175.52643167972565,234,13
7,pi+,-26.65904001065644,-18.31059361976621,176.2666341662407,235,13
7,pi+,-25.659162549459563,-18.30287773833342,177.00683665275574,236,13
7,pi+,-24.660761939378332,-18.248007946778856,177.74703913927078,237,13
7,pi+,-23.66606070536395,-18.14610638994052,178.48724162578583,238,13
7,pi+,-22.677273137240814,-17.99739990937917,179.22744411230087,239,13
7,pi+,-21.696600360508437,-17.802219538409595,179.96764659881592,240,13
7,pi+,-20.72622543644827,-17.560999765192243,180.70784908533096,241,13
7,pi+,-19.768308502442995,-17.274277565525484,181.448051571846,242,13
7,pi+,-18.8249819633264,-16.942691207491684,182.18825405836105,243,13
7,pi+,-17.898345744468266,-16.566978830617963,182.9284565448761,244,13
7,pi+,-16.99046261716128,-16.14797680271463,183.66865903139114,245,13
7,pi+,-16.103353606716162,-15.686617858049098,184.4088615179062,246,13
7,pi+,-15.238993493486849,-15.183929020999772,185.14906400442123,247,13
7,pi+,-14.399306416840897,-14.64102931981217,185.88926649093628,248,13
7,pi+,-13.586161591861117,-14.059127295546563,186.62946897745132,249,13
7,pi+,-12.80136914831325,-13.43951831176245,187.36967146396637,250,13
7,pi+,-12.046676101142683,-12.78358167092874,188.10987395048141,251,13
7,pi+,-11.323762461470091,-12.092777543978752,188.85007643699646,252,13
7,pi+,-10.634237496743332,-11.368643719845137,189.5902789235115,253,13
7,pi+,-9.979636148370801,-10.612792182210486,190.33048141002655,254,13
7,pi+,-9.361415614810857,-9.826905521094092,191.0706838965416,255,13
7,pi+,-8.780952107723733,-9.012733187263027,191.81088638305664,256,13
7,pi+,-8.23953778840694,-8.172087597805412,192.5510888695717,257,13
7,pi+,-7.738377891333955,-7.306840101535354,193.29129135608673,258,13
7,pi+,-7.278588041199449,-6.418916813210795,194.03149384260178,259,13
7,pi+,-6.86119176944352,-5.510294325837706,194.77169632911682,260,13
7,pi+,-6.487118235783361,-4.582995310605397,195.51189881563187,261,13
8,K+,-0.04261169429816164,-1.3010211983865922,0.7144749760627747,0,0
8,K+,0.9566593976755473,-1.339071866424179,0.2807028591632843,1,0
8,K+,1.9554691490272518,-1.3877509091138347,-0.15306925773620605,2,0
8,K+,2.9537045182145056,-1.447052817144039,-0.5868413746356964,3,0
8,K+,3.951252528701281,-1.5169708789472034,-1.0206134915351868,4,0
8,K+,4.948000281744232,-1.5974971814592633,-1.4543856084346771,5,0
8,K+,5.943834969170148,-1.6886226110152474,-1.8881577253341675,6,0
8,K+,6.938643886143163,-1.7903368543807294,-2.321929842233658,7,0
8,K+,7.932314443920262,-1.902628399919041,-2.755701959133148,8,0
8,K+,8.92473418259366,-2.025484538894114,-3.1894740760326385,9,0
8,K+,9.915790783818583,-2.1588913669088106,-3.623246192932129,10,0
8,K+,10.905372083525037,-2.302833785478567,-4.057018309831619,11,0
8,K+,11.893366084612142,-2.4572955037401885,-4.49079042673111,12,0
8,K+,12.879660969623503,-2.622259040295582,-4.9245625436306,13,0
8,K+,13.86414511340232,-2.7977057251902404,-5.35833466053009,14,0
8,K+,14.846707095724694,-2.983615702026235,-5.792106777429581,15,0
8,K+,15.827235713909758,-3.179967930209489,-6.225878894329071,16,0
8,K+,16.805619995405163,-3.3867401873310743,-6.659651011228561,17,0
8,K+,17.781749210346554,-3.6039090716822586,-7.093423128128052,18,0
8,K+,18.75551288408955,-3.8314500049030222,-7.527195245027542,19,0
8,K+,19.726800809712856,-4.069337234763749,-7.9609673619270325,20,0
8,K+,20.695503060491063,-4.317543838079763,-8.394739478826523,21,0
8,K+,21.661510002335746,-4.576041723758394,-8.828511595726013,22,0
8,K+,22.62471230620343,-4.844801635978224,-9.262283712625504,23,0
8,K+,23.58500096046907,-5.12379315750015,-9.696055829524994,24,0
8,K+,24.54226728326355,-5.412984713109894,-10.129827946424484,25,0
8,K+,25.496402934773876,-5.712343573191568,-10.563600063323975,26,0
8,K+,26.447299929504716,-6.021835857431882,-10.997372180223465,27,0
8,K+,27.394850648499766,-6.341426538654606,-11.431144297122955,28,0
8,K+,28.338947851521652,-6.671079446784794,-11.864916414022446,29,0
8,K+,29.279484689188983,-7.010757272942401,-12.298688530921936,30,0
8,K+,30.2163547150692,-7.36042157366474,-12.732460647821426,31,0
8,K+,31.14945189772572,-7.720032775257385,-13.166232764720917,32,0
8,K+,32.078670632718215,-8.089550178272962,-13.600004881620407,33,0
8,K+,33.00390575455453,-8.468931962117368,-14.033776998519897,34,0
8,K+,33.92505254859292,-8.85813518978287,-14.467549115419388,35,0
8,K+,34.84200676289321,-9.25711581270754,-14.901321232318878,36,0
8,K+,35.75466462001574,-9.665828675760526,-15.335093349218369,37,0
8,K+,36.66292282876637,-10.084227522352528,-15.768865466117859,38,0
8,K+,37.56667859588674,-10.512264999670947,-16.20263758301735,39,0
8,K+,38.4658296376879,-10.9498926640391,-16.63640969991684,40,0
8,K+,39.36027419162646,-11.397060986398902,-17.07018181681633,41,0
8,K+,40.2499110278217,-11.853719357916354,-17.50395393371582,42,0
8,K+,41.13463946051231,-12.319816095709294,-17.93772605061531,43,0
8,K+,42.01435935945178,-12.795298448696649,-18.3714981675148,44,0
8,K+,42.88897116124056,-13.280112603568615,-18.80527028441429,45,0
8,K+,43.75837588059445,-13.774203690877028,-19.23904240131378,46,0
8,K+,44.62247512154731,-14.277515791245317,-19.672814518213272,47,0
8,K+,45.48117108858712,-14.789991941697217,-20.106586635112762,48,0
8,K+,46.33436659772417,-15.311574142103638,-20.540358752012253,49,0
8,K+,47.18196508748994,-15.842203361746899,-20.974130868911743,50,0
8,K+,48.023870629865584,-16.381819546001612,-21.407902985811234,51,0
8,K+,48.85998794113867,-16.93036162313142,-21.841675102710724,52,0
8,K+,49.690222392687105,-17.487767511200904,-22.275447219610214,53,0
8,K+,50.51448002168873,-18.05397412510172,-22.709219336509705,54,0
8,K+,51.33266754175584,-18.628917383692414,-23.142991453409195,55,0
8,K+,52.14469235349281,-19.212532217050825,-23.576763570308685,56,0
8,K+,52.950462554976305,-19.804752573838474,-24.010535687208176,57,0
8,K+,53.74988695215627,-20.405511428776023,-24.444307804107666,58,0
8,K+,54.54287506917703,-21.014740790228913,-24.878079921007156,59,0
8,K+,55.32933715861695,-21.63237170790243,-25.311852037906647,60,0
8,K+,56.10918421164574,-22.25833428064522,-25.745624154806137,61,0
8,K+,56.88232796809806,-22.892557664360464,-26.179396271705627,62,0
8,K+,57.64868092646264,-23.53497008002372,-26.613168388605118,63,0
8,K+,58.408156353785195,-24.18549882180662,-27.046940505504608,64,0
8,K+,59.16066829548468,-24.844070265305437,-27.4807126224041,65,0
8,K+,59.90613158508117,-25.510609875873634,-27.91448473930359,66,0
8,K+,60.64446185383482,-26.185042217057386,-28.34825685620308,67,0
8,K+,61.37557554029431,-26.867290959133214,-28.78202897310257,68,0
8,K+,62.09938989975403,-27.557278887746723,-29.21580109000206,69,0
8,K+,62.81582301361885,-28.254927912651368,-29.64957320690155,70,0
8,K+,63.52479379867533,-28.96015907654646,-30.08334532380104,71,0
8,K+,64.22622201626844,-29.672892564013253,-30.51711744070053,72,0
8,K+,64.92002828138263,-30.39304771054818,-30.95088955760002,73,0
8,K+,65.60613407162636,-31.12054301169209,-31.38466167449951,74,0
8,K+,66.28446173611897,-31.855296132254654,-31.818433791399002,75,0
8,K+,66.9549345042789,-32.59722391563279,-32.25220590829849,76,0
8,K+,67.61747649451232,-33.346242393221964,-32.68597802519798,77,0
8,K+,68.27201272280105,-34.10226679391944,-33.11975014209747,78,0
8,K+,68.91846911118911,-34.86521155371842,-33.55352225899696,79,0
8,K+,69.55677249616643,-35.634990325391755,-33.987294375896454,80,0
8,K+,70.18685063694936,-36.411515988264505,-34.421066492795944,81,0
8,K+,70.80863222365649,-37.194700658073856,-34.854838609695435,82,0
8,K+,71.42204688537933,-37.98445569691559,-35.288610726594925,83,0
8,K+,72.02702519814657,-38.7806917232757,-35.722382843494415,84,0
8,K+,72.62349869278124,-39.583318622146365,-36.156154960393906,85,0
8,K+,73.2113998626498,-40.392245555224754,-36.589927077293396,86,0
8,K+,73.79066217130226,-41.207380971193814,-37.023699194192886,87,0
8,K+,74.36122006000261,-42.028632616083634,-37.45747131109238,88,0
8,K+,74.92300895514838,-42.85590754371249,-37.89124342799187,89,0
8,K+,75.47596527557899,-43.68911212620606,-38.32501554489136,90,0
8,K+,76.02002643977143,-44.52815206459397,-38.75878766179085,91,0
8,K+,76.55513087292324,-45.37293239948211,-39.19255977869034,92,0
8,K+,77.08121801392116,-46.22335752179982,-39.62633189558983,93,0
8,K+,77.59822832219517,-47.07933118362058,-40.06010401248932,94,0
8,K+,78.1061032844572,-47.940756509054964,-40.49387612938881,95,0
8,K+,78.60478542132348,-48.80753600521472,-40.9276482462883,96,0
8,K+,79.09421829381954,-49.67957157324659,-41.36142036318779,97,0
8,K+,79.57434650976813,-50.55676451943486,-41.79519248008728,98,0
8,K+,80.04511573005813,-51.43901556637104,-42.22896459698677,99,0
8,K+,80.50647267479437,-52.32622486418981,-42.66273671388626,100,0
8,K+,80.9583651293278,-53.21829200186959,-43.09650883078575,101,0
8,K+,81.40074195016487,-54.11511601859671,-43.53028094768524,102,0
8,K+,81.83355307075574,-55.0165954151917,-43.96405306458473,103,0
8,K+,82.25674950716072,-55.92262816559676,-44.39782518148422,104,0
8,K+,82.67028336359398,-56.833111728422516,-44.83159729838371,105,0
8,K+,83.07410783784424,-57.74794305855334,-45.2653694152832,106,0
8,K+,83.46817722657174,-58.667018618809614,-45.69914153218269,107,0
8,K+,83.8524469304807,-59.59023439166564,-46.132913649082184,108,0
8,K+,84.22687345936686,-60.51748589102204,-46.566685765981674,109,0
8,K+,84.59141443703975,-61.448668174030985,-47.000457882881165,110,0
8,K+,84.94602860611836,-62.38367585297332,-47.434229999780655,111,0
8,K+,85.29067583270074,-63.32240310718589,-47.868002116680145,112,0
8,K+,85.62531711090611,-64.26474369503804,-48.301774233579636,113,0
8,K+,85.94991456728938,-65.21059096595546,-48.735546350479126,114,0
8,K+,86.26443146512757,-66.15983787249066,-49.169318467378616,115,0
8,K+,86.56883220857756,-67.11237698243815,-49.60309058427811,116,0
8,K+,86.86308234670456,-68.06810049099313,-50.0368627011776,117,0
8,K+,87.14714857738132,-69.02690023295261,-50.47063481807709,118,0
8,K+,87.42099875105696,-69.98866769495694,-50.90440693497658,119,0
8,K+,87.68460187439572,-70.95329402777108,-51.33817905187607,120,0
8,K+,87.9379281137845,-71.92067005860378,-51.77195116877556,121,0
8,K+,88.18094879870942,-72.89068630346314,-52.20572328567505,122,0
8,K+,88.41363642500062,-73.86323297954783,-52.63949540257454,123,0
8,K+,88.63596465794504,-74.8382000176718,-53.07326751947403,124,0
8,K+,88.84790833526694,-75.81547707472151,-53.50703963637352,125,0
8,K+,89.04944346997564,-76.79495354614406,-53.94081175327301,126,0
8,K+,89.24054725308031,-77.77651857846516,-54.3745838701725,127,0
8,K+,89.42119805617133,-78.76006108183498,-54.80835598707199,128,0
8,K+,89.59137543386818,-79.745469742601,-55.24212810397148,129,0
8,K+,89.7510601261334,-80.73263303590593,-55.67590022087097,130,0
8,K+,89.90023406045225,-81.72143923830974,-56.10967233777046,131,0
8,K+,90.03888035387818,-82.71177644043419,-56.54344445466995,132,0
8,K+,90.16698331494364,-83.70353255962819,-56.97721657156944,133,0
8,K+,90.28452844543578,-84.69659535265285,-57.41098868846893,134,0
8,K+,90.39150244203752,-85.69085242838503,-57.84476080536842,135,0
9,K+,0.0001296055970095124,0.01560064307167498,0.034642335027456284,0,6
9,K+,1.0001181140377713,0.011450839297781158,0.8214374147355556,1,6
9,K+,2.000106557101522,0.015616367340812651,1.608232494443655,2,6
9,K+,3.000025790445715,0.028096939174742885,2.3950275741517544,3,6
9,K+,3.999806674513321,0.04889169182866448,3.1818226538598537,4,6
9,K+,4.9993800793134895,0.07799918744645959,3.968617733567953,5,6
9,K+,5.998676889201554,0.11541741338622055,4.7554128132760525,6,6
9,K+,6.997628007658041,0.16114378235941443,5.542207892984152,7,6
9,K+,7.996164362066364,0.21517513260978133,6.329002972692251,8,6
9,K+,8.994216908488854,0.27750772813195446,7.115798052400351,9,6
9,K+,9.991716636440803,0.348137258929787,7.90259313210845,10,6
9,K+,10.988594573662233,0.427058841314367,8.68938821181655,11,6
9,K+,11.984781790886965,0.5142670182417013,9.476183291524649,12,6
9,K+,12.980209406608747,0.6097557596900427,10.262978371232748,13,6
9,K+,13.974808591844088,0.7135184630768378,11.049773450940847,14,6
9,K+,14.96851057489144,0.8255479537152627,11.836568530648947,15,6
9,K+,15.96124664608642,0.9458364853103179,12.623363610357046,16,6
9,K+,16.95294816255277,1.074375740494447,13.410158690065145,17,6
9,K+,17.943546552948646,1.2111568314026433,14.196953769773245,18,6
9,K+,18.93297332220803,1.3561703002869994,14.983748849481344,19,6
9,K+,19.92116005627681,1.5094061201706683,15.770543929189444,20,6
9,K+,20.908038426843277,1.6708536955411781,16.557339008897543,21,6
9,K+,21.893540196062705,1.8405018630830605,17.344134088605642,22,6
9,K+,22.877597221275664,2.01833889244974,18.13092916831374,23,6
9,K+,23.86014145971975,2.204352487074629,18.91772424802184,24,6
9,K+,24.841104973234415,2.3985297850213794,19.70451932772994,25,6
9,K+,25.82041993295857,2.600857359873218,20.49131440743804,26,6
9,K+,26.798018624020592,2.811321221661322,21.27810948714614,27,6
9,K+,27.77383345022051,3.0299068178321544,22.06490456685424,28,6
9,K+,28.74779693870395,3.256599034253706,22.851699646562338,29,6
9,K+,29.719841744627523,3.4913821962605613,23.638494726270437,30,6
9,K+,30.689900655815443,3.7342400697377243,24.425289805978537,31,6
9,K+,31.657906597406882,3.9851558622431345,25.212084885686636,32,6
9,K+,32.623792636493874,4.244112224168774,25.998879965394735,33,6
9,K+,33.587491986749455,4.511091249940317,26.785675045102835,34,6
9,K+,34.54893801304552,4.7860744792552055,27.572470124810934,35,6
9,K+,35.5080642360604,5.0690428983591005,28.359265204519033,36,6
9,K+,36.46480433687554,5.3599769413605785,29.146060284227133,37,6
9,K+,37.41909216156113,5.658856491584024,29.932855363935232,38,6
9,K+,38.37086172575038,5.965660882960603,30.71965044364333,39,6
9,K+,39.32004721920194,6.280368901457209,31.50644552335143,40,6
9,K+,40.266583010350416,6.6029587865433275,32.29324060305953,41,6
9,K+,41.21040365084444,6.93340823269566,33.08003568276763,42,6
9,K+,42.15144388007215,7.27169439094044,33.86683076247573,43,6
9,K+,43.08963862967357,7.6177938704333386,34.65362584218383,44,6
9,K+,44.024923028039865,7.97168274007682,35.44042092189193,45,6
9,K+,44.957232404798816,8.333336530174863,36.22721600160003,46,6
9,K+,45.886502295286505,8.702730234124921,37.01401108130813,47,6
9,K+,46.81266844500472,9.079838310147014,37.800806161016226,48,6
9,K+,47.73566681406383,9.464634683049805,38.587601240724325,49,6
9,K+,48.6554335816109,9.85709274603358,39.374396320432425,50,6
9,K+,49.57190515024246,10.257185362529984,40.161191400140524,51,6
9,K+,50.485018150402105,10.664884868078374,40.94798647984862,52,6
9,K+,51.39470944476208,11.080163072238687,41.73478155955672,53,6
9,K+,52.30091613258898,11.502991260540677,42.52157663926482,54,6
9,K+,53.20357555409301,11.933340196469358,43.30837171897292,55,6
9,K+,54.1026252947606,12.371180123486605,44.09516679868102,56,6
9,K+,54.9980031896701,12.81648076708864,44.88196187838912,57,6
9,K+,55.889647327790115,13.269211336899385,45.66875695809722,58,6
9,K+,56.777496056260404,13.729340528799456,46.45555203780532,59,6
9,K+,57.6614879846549,14.196836527090706,47.24234711751342,60,6
9,K+,58.54156198922647,14.671667006696108,48.02914219722152,61,6
9,K+,59.41765721713342,15.15379913539489,48.81593727692962,62,6
9,K+,60.2897130906471,15.64319957609272,49.602732356637716,63,6
9,K+,61.15766931134062,16.1398344891268,50.389527436345816,64,6
9,K+,62.02146586425813,16.643669534605714,51.176322516053915,65,6
9,K+,62.88104302206467,17.15466987478388,51.963117595762014,66,6
9,K+,63.736341349175845,17.672800176470396,52.749912675470114,67,6
9,K+,64.58730170586772,18.198024613472143,53.53670775517821,68,6
9,K+,65.43386525236583,18.730306869071036,54.32350283488631,69,6
9,K+,66.2759734529139,19.269610138535107,55.11029791459441,70,6
9,K+,67.11356807982109,19.815897131663398,55.89709299430251,71,6
9,K+,67.94659121748828,20.369130075364392,56.68388807401061,72,6
9,K+,68.77498526641259,20.929270716267826,57.47068315371871,73,6
9,K+,69.5986929471702,21.496280323369735,58.25747823342681,74,6
9,K+,70.41765730437683,22.070119690710527,59.04427331313491,75,6
9,K+,71.231821710626,22.650749140085853,59.83106839284301,76,6
9,K+,72.04112987040449,23.23812852379019,60.61786347255111,77,6
9,K+,72.84552582398497,23.832217227392853,61.40465855225921,78,6
9,K+,73.64495395129526,24.432974172546274,62.191453631967306,79,6
9,K+,74.43935897576432,25.040357819826387,62.978248711675406,80,6
9,K+,75.22868596814412,25.654326171604854,63.765043791383505,81,6
9,K+,76.01288035030804,26.274836774953027,64.5518388710916,82,6
9,K+,76.79188789902439,26.90184672457734,65.3386339507997,83,6
9,K+,77.56565474970589,27.535312665786016,66.1254290305078,84,6
9,K+,78.33412740013402,28.175190797486803,66.9122241102159,85,6
9,K+,79.09725271415853,28.821436875215664,67.699019189924,86,6
9,K+,79.85497792537147,29.474006214195988,68.4858142696321,87,6
9,K+,80.60725064075581,30.132853692428412,69.2726093493402,88,6
9,K+,81.35401884430806,30.79793375381072,70.0594044290483,89,6
9,K+,82.09523090063499,31.46920041128786,70.8461995087564,90,6
9,K+,82.83083555852402,32.146607250031714,71.6329945884645,91,6
9,K+,83.5607819544868,32.83010743065047,72.4197896681726,92,6
9,K+,84.28501961627644,33.5196536924273,73.2065847478807,93,6
9,K+,85.00349846637721,34.215198356588274,73.9933798275888,94,6
9,K+,85.71616882546728,34.91669332959906,74.7801749072969,95,6
9,K+,86.42298141585367,35.624090106490364,75.566969987005,96,6
9,K+,87.12388736487972,36.33733977421186,76.3537650667131,97,6
9,K+,87.8188382083043,37.056393015014244,77.1405601464212,98,6
9,K+,88.50778589365291,37.781200109859334,77.9273552261293,99,6
9,K+,89.19068278354021,38.51171094185786,78.71415030583739,100,6
9,K+,89.86748165896407,39.24787499973487,79.50094538554549,101,6
9,K+,90.53813572257033,39.98964138132231,80.28774046525359,102,6
9,K+,91.20259860188881,40.73695879707865,81.07453554496169,103,6
9,K+,91.86082435253957,41.489775573635335,81.86133062466979,104,6
9,K+,92.51276746140985,42.24803965736968,82.64812570437789,105,6
9,K+,93.15838284980103,43.01169861800424,83.43492078408599,106,6
9,K+,93.79762587654564,43.780699652231974,84.22171586379409,107,6
9,K+,94.43045234109402,44.554989587367466,85.00851094350219,108,6
9,K+,95.05681848657068,45.334514885023474,85.79530602321029,109,6
9,K+,95.67668100279971,46.119221644812846,86.58210110291839,110,6
9,K+,96.28999702929968,46.90905560807552,87.36889618262649,111,6
9,K+,96.89672415824701,47.70396216163025,88.15569126233459,112,6
9,K+,97.49682043740847,48.50388634155079,88.94248634204268,113,6
9,K+,98.09024437304178,49.30877283696638,89.72928142175078,114,6
9,K+,98.67695493276489,50.1185659938863,90.51607650145888,115,6
9,K+,99.25691154839302,50.93320981904801,91.30287158116698,116,6
9,K+,99.83007411874388,51.75264798378881,92.08966666087508,117,6
9,K+,100.39640301241026,52.57682382794073,92.87646174058318,118,6
9,K+,100.95585907050068,53.405680363748274,93.66325682029128,119,6
9,K+,101.50840360934669,54.23916027980888,94.45005189999938,120,6
9,K+,102.0539984231779,55.07720594503568,95.23684697970748,121,6
9,K+,102.59260578676363,55.919759412642435,96.02364205941558,122,6
9,K+,103.12418845802144,56.76676242415028,96.81043713912368,123,6
9,K+,103.6487096805922,57.61815641341601,97.59723221883178,124,6
9,K+,104.16613318638171,58.47388251068161,98.38402729853988,125,6
9,K+,104.67642319806832,59.33388154664491,99.17082237824798,126,6
9,K+,105.17954443157696,60.19809405655074,99.95761745795608,127,6
9,K+,105.6754620985186,61.06646028430266,100.74441253766418,128,6
9,K+,106.16414190859592,61.938920186594856,101.53120761737227,129,6
9,K+,106.64555007197427,62.815413437063796,102.31800269708037,130,6
9,K+,107.11965330161799,63.69587943045957,103.10479777678847,131,6
10,mu-,-0.0002870841846009084,-0.0068768281645804384,0.06901534646749496,0,5
10,mu-,0.9984862351078831,-0.056197302076751415,-0.3272407725453377,1,5
10,mu-,1.9963921364826007,-0.12072996418641004,-0.7234968915581703,2,5
10,mu-,2.9931989385458864,-0.20045983210185586,-1.119753010571003,3,5
10,mu-,3.9886752150792932,-0.29536839513296265,-1.5160091295838356,4,5
10,mu-,4.9825898487692655,-0.40543361858876026,-1.9122652485966682,5,5
