TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
3,pi+,2.864285446467321,-9.581152652431719,-4.014840662479401,10,6
3,pi+,3.124826801972577,-10.546613900852567,-4.413006842136383,11,6
3,pi+,3.37978764869796,-11.513563841008693,-4.8111730217933655,12,6
3,pi+,3.6291594815641774,-12.481970217022297,-5.209339201450348,13,6
3,pi+,3.8729339819323485,-13.451800724431251,-5.60750538110733,14,6
3,pi+,4.111103017881503,-14.423023011266714,-6.005671560764313,15,6
3,pi+,4.343658644479853,-15.395604679132353,-6.403837740421295,16,6
3,pi+,4.5705931040498164,-16.369513284285087,-6.802003920078278,17,6
3,pi+,4.791898826426806,-17.344716338717376,-7.20017009973526,18,6
3,pi+,5.00756842921175,-18.321181311240935,-7.598336279392242,19,6
3,pi+,5.21759471801737,-19.29887562857197,-7.996502459049225,20,6
3,pi+,5.421970686708161,-20.277766676417727,-8.394668638706207,21,6
3,pi+,5.62068951763411,-21.257821800564464,-8.79283481836319,22,6
3,pi+,5.813744581858127,-22.239008307966763,-9.191000998020172,23,6
3,pi+,6.001129439377159,-23.221293467838084,-9.589167177677155,24,6
3,pi+,6.182837839337042,-24.20464451274264,-9.987333357334137,25,6
3,pi+,6.358863720240999,-25.18902863968844,-10.38549953699112,26,6
3,pi+,6.52920121015185,-26.174413011221567,-10.783665716648102,27,6
3,pi+,6.693844626887893,-27.160764756521555,-11.181831896305084,28,6
3,pi+,6.852788478212446,-28.14805097249794,-11.579998075962067,29,6
3,pi+,7.006027462017061,-29.13623872488784,-11.978164255619049,30,6
3,pi+,7.153556466498397,-30.125295049354552,-12.376330435276031,31,6
3,pi+,7.295370570328736,-31.115186952587248,-12.774496614933014,32,6
3,pi+,7.431465042820163,-32.105881413401555,-13.172662794589996,33,6
3,pi+,7.561835344082349,-33.09734538384106,-13.570828974246979,34,6
3,pi+,7.686477125174026,-34.08954579027978,-13.968995153903961,35,6
3,pi+,7.80538622824803,-35.08244953452541,-14.367161333560944,36,6
3,pi+,7.918558686690026,-36.07602349492345,-14.765327513217926,37,6
3,pi+,8.02599072525081,-37.07023452746208,-15.163493692874908,38,6
3,pi+,8.127678760172259,-38.06504946687779,-15.56165987253189,39,6
3,pi+,8.223619399306862,-39.06043512776169,-15.959826052188873,40,6
3,pi+,8.313809442230896,-40.056358305666606,-16.357992231845856,41,6
3,pi+,8.398245880351169,-41.05278577821462,-16.756158411502838,42,6
3,pi+,8.476925897005394,-42.04968430620538,-17.15432459115982,43,6
3,pi+,8.54984686755615,-43.0470206347249,-17.552490770816803,44,6
3,pi+,8.617006359478417,-44.04476149425487,-17.950656950473785,45,6
3,pi+,8.678402132440747,-45.04287360178249,-18.348823130130768,46,6
3,pi+,8.73403213837998,-46.04132366191072,-18.74698930978775,47,6
3,pi+,8.783894521569566,-47.040078367968974,-19.145155489444733,48,6
3,pi+,8.827987618681476,-48.039104403124185,-19.543321669101715,49,6
3,pi+,8.866309958841686,-49.038368441492175,-19.941487848758698,50,6
3,pi+,8.89886026367924,-50.03783714924937,-20.33965402841568,51,6
3,pi+,8.925637447368882,-51.037477185744756,-20.737820208072662,52,6
3,pi+,8.946640616667317,-52.03725520461209,-21.135986387729645,53,6
3,pi+,8.96186907094296,-53.03713785488223,-21.534152567386627,54,6
3,pi+,8.971322302199333,-54.03709178209571,-21.93231874704361,55,6
3,pi+,8.974999995092023,-55.037083629415406,-22.330484926700592,56,6
3,pi+,8.972902026939162,-56.0370800387392,-22.728651106357574,57,6
3,pi+,8.965028467725565,-57.03704765181283,-23.126817286014557,58,6
3,pi+,8.951379580100363,-58.0369531113426,-23.52498346567154,59,6
3,pi+,8.931955819368255,-59.03676306210819,-23.92314964532852,60,6
3,pi+,8.906757833474318,-60.036444152075255,-24.321315824985504,61,6
3,pi+,8.875786462982386,-61.03596303350807,-24.719482004642487,62,6
3,pi+,8.83904274104703,-62.03528636408191,-25.11764818429947,63,6
3,pi+,8.79652789337906,-63.034380807995305,-25.51581436395645,64,6
3,pi+,8.748243338204677,-64.0332130370821,-25.913980543613434,65,6
3,pi+,8.694190686218125,-65.03174973192314,-26.312146723270416,66,6
3,pi+,8.634371740527996,-66.02995758295788,-26.7103129029274,67,6
3,pi+,8.568788496597053,-67.0278032915954,-27.10847908258438,68,6
3,pi+,8.49744314217568,-68.02525357132536,-27.506645262241364,69,6
3,pi+,8.420338057228888,-69.02227514882819,-27.904811441898346,70,6
3,pi+,8.33747581385695,-70.01883476508513,-28.30297762155533,71,6
3,pi+,8.248859176209578,-71.01489917648782,-28.70114380121231,72,6
3,pi+,8.154491100393715,-72.01043515594695,-29.099309980869293,73,6
3,pi+,8.05437473437493,-73.00540949400097,-29.497476160526276,74,6
3,pi+,7.9485134178724195,-73.99978899992375,-29.895642340183258,75,6
3,pi+,7.83691068224757,-74.99354050283175,-30.29380851984024,76,6
3,pi+,7.719570250386184,-75.98663085279063,-30.691974699497223,77,6
3,pi+,7.5964960365742655,-76.979026921921,-31.090140879154205,78,6
3,pi+,7.467692146367508,-77.9706956055036,-31.488307058811188,79,6
3,pi+,7.333162876454239,-78.96160382308356,-31.88647323846817,80,6
3,pi+,7.192912714512158,-79.95171851957386,-32.28463941812515,81,6
3,pi+,7.046946339058646,-80.9410066663581,-32.682805597782135,82,6
3,pi+,6.895268619294651,-81.92943526239226,-33.08097177743912,83,6
3,pi+,6.737884614942278,-82.91697133530548,-33.4791379570961,84,6
3,pi+,6.574799576076021,-83.90358194250007,-33.87730413675308,85,6
3,pi+,6.406018942947611,-84.88923417225031,-34.275470316410065,86,6
3,pi+,6.2315483458045335,-85.87389514480046,-34.67363649606705,87,6
3,pi+,6.051393604702241,-86.85753201346148,-35.07180267572403,88,6
3,pi+,5.865560729309962,-87.84011196570673,-35.46996885538101,89,6
3,pi+,5.674055918710277,-88.82160222426664,-35.868135035037994,90,6
3,pi+,5.476885561192294,-89.80197004822209,-36.26630121469498,91,6
3,pi+,5.274056234038529,-90.7811827340964,-36.66446739435196,92,6
3,pi+,5.065574703305575,-91.75920761694657,-37.06263357400894,93,6
3,pi+,4.851447923598297,-92.73601207145272,-37.460799753665924,94,6
3,pi+,4.631683037837941,-93.71156351300648,-37.85896593332291,95,6
3,pi+,4.406287377023723,-94.6858293987979,-38.25713211297989,96,6
3,pi+,4.175268459988445,-95.65877722890122,-38.65529829263687,97,6
3,pi+,3.938633993147537,-96.63037454735868,-39.053464472293854,98,6
3,pi+,3.696391870242067,-97.60058894326357,-39.451630651950836,99,6
3,pi+,3.448550172075379,-98.56938805184117,-39.84979683160782,100,6
3,pi+,3.195117166243552,-99.53673955552837,-40.2479630112648,101,6
3,pi+,2.9361013068595767,-100.50261118505189,-40.64612919092178,102,6
3,pi+,2.671511234271403,-101.46697072050465,-41.044295370578766,103,6
3,pi+,2.4013557747736307,-102.4297859924205,-41.44246155023575,104,6
3,pi+,2.125643940313129,-103.39102488284749,-41.84062772989273,105,6
3,pi+,1.844384928188397,-104.35065532641912,-42.23879390954971,106,6
3,pi+,1.5575881207427855,-105.30864531142413,-42.636960089206696,107,6
3,pi+,1.2652630850514583,-106.26496288087422,-43.03512626886368,108,6
3,pi+,0.9674195726023243,-107.2195761335702,-43.43329244852066,109,6
3,pi+,0.6640675189706684,-108.17245322516612,-43.83145862817764,110,6
3,pi+,0.3552170434877553,-109.12356236923151,-44.229624807834625,111,6
3,pi+,0.04087844890329251,-110.07287183831181,-44.62779098749161,112,6
3,pi+,-0.2789377789583014,-111.02034996498665,-45.02595716714859,113,6
3,pi+,-0.6042209715476972,-111.96596514292624,-45.42412334680557,114,6
3,pi+,-0.9349602779464306,-112.90968582794576,-45.822289526462555,115,6
3,pi+,-1.271144665229052,-113.85148053905763,-46.22045570611954,116,6
3,pi+,-1.6127629188309882,-114.79131785952157,-46.61862188577652,117,6
3,pi+,-1.9598036429227648,-115.72916643789267,-47.0167880654335,118,6
3,pi+,-2.31225526079011,-116.66499498906727,-47.414954245090485,119,6
3,pi+,-2.6701060152200853,-117.59877229532653,-47.81312042474747,120,6
3,pi+,-3.0333439688933694,-118.53046720737771,-48.21128660440445,121,6
3,pi+,-3.40195700478246,-119.46004864539348,-48.60945278406143,122,6
3,pi+,-3.7759328265558167,-120.38748560004852,-49.007618963718414,123,6
3,pi+,-4.155258958988057,-121.31274713355397,-49.4057851433754,124,6
3,pi+,-4.539922748376199,-122.23580238068949,-49.80395132303238,125,6
3,pi+,-4.929911362961661,-123.15662054983288,-50.20211750268936,126,6
3,pi+,-5.325211793358363,-124.0751709239872,-50.600283682346344,127,6
4,pi+,-0.04649100171567821,0.030578319945161726,-0.005562698934227228,0,7
4,pi+,-0.600001566321099,-0.8022592452222042,-1.058559572789818,1,7
4,pi+,-1.1614635898445638,-1.629757131155851,-2.111556446645409,2,7
4,pi+,-1.7308255645603547,-2.4518394243792563,-3.1645533205009997,3,7
4,pi+,-2.3080352580124925,-3.268430708234654,-4.2175501943565905,4,7
4,pi+,-2.893039717806468,-4.079456069801651,-5.270547068212181,5,7
4,pi+,-3.4857852764670154,-4.884841106769629,-6.323543942067772,6,7
4,pi+,-4.086217556361499,-5.684511934263313,-7.376540815923363,7,7
4,pi+,-4.694281474688429,-6.478395191620855,-8.429537689778954,8,7
4,pi+,-5.309921248530684,-7.266418049123842,-9.482534563634545,9,7
4,pi+,-5.933080399972961,-8.048508214678595,-10.535531437490135,10,7
4,pi+,-6.56370176128297,-8.82459394044813,-11.588528311345726,11,7
4,pi+,-7.201727480155926,-9.594604029434219,-12.641525185201317,12,7
4,pi+,-7.847099025021837,-10.358467842008888,-13.694522059056908,13,7
4,pi+,-8.499757190415101,-11.116115302394796,-14.747518932912499,14,7
4,pi+,-9.159642102405938,-11.867476905093897,-15.80051580676809,15,7
4,pi+,-9.826693224093141,-12.612483721263768,-16.85351268062368,16,7
4,pi+,-10.500849361157634,-13.35106740504104,-17.90650955447927,17,7
4,pi+,-11.182048667476355,-14.083160199811351,-18.959506428334862,18,7
4,pi+,-11.87022865079594,-14.808694944425259,-20.012503302190453,19,7
4,pi+,-12.56532617846567,-15.527605079359484,-21.065500176046044,20,7
4,pi+,-13.267277483229163,-16.239824652823,-22.118497049901634,21,7
4,pi+,-13.976018169074296,-16.94528832680734,-23.171493923757225,22,7
4,pi+,-14.691483217140801,-17.643931383080652,-24.224490797612816,23,7
4,pi+,-15.413606991685015,-18.335689729124805,-25.277487671468407,24,7
4,pi+,-16.14232324610118,-19.02049990401518,-26.330484545323998,25,7
4,pi+,-16.877565128998864,-19.69829908424248,-27.38348141917959,26,7
4,pi+,-17.61926519033574,-20.369025089476054,-28.43647829303518,27,7
4,pi+,-18.367355387605425,-21.032616388268252,-29.48947516689077,28,7
4,pi+,-19.121767092079565,-21.68901210369923,-30.54247204074636,29,7
4,pi+,-19.882431095103748,-22.338152018961683,-31.595468914601952,30,7
4,pi+,-20.649277614446603,-22.979976582885087,-32.64846578845754,31,7
4,pi+,-21.422236300701524,-23.614426915398816,-33.70146266231313,32,7
4,pi+,-22.20123624374042,-24.241444812933732,-34.754459536168724,33,7
4,pi+,-22.98620597921894,-24.86097275376168,-35.807456410024315,34,7
4,pi+,-23.77707349513244,-25.47295390327244,-36.860453283879906,35,7
4,pi+,-24.573766238422344,-26.07733211918771,-37.9134501577355,36,7
4,pi+,-25.376211121632007,-26.67405195671145,-38.96644703159109,37,7
4,pi+,-26.184334529611657,-27.263058673616328,-40.01944390544668,38,7
4,pi+,-26.998062326271775,-27.84429823526574,-41.07244077930227,39,7
4,pi+,-27.817319861384185,-28.417717319570798,-42.12543765315786,40,7
4,pi+,-28.642031977430417,-28.983263321882067,-43.17843452701345,41,7
4,pi+,-29.472123016496504,-29.54088435981545,-44.23143140086904,42,7
4,pi+,-30.307516827213746,-30.090529278011772,-45.28442827472463,43,7
4,pi+,-31.14813677174475,-30.63214765282971,-46.33742514858022,44,7
4,pi+,-31.993905732814024,-31.16568979697158,-47.390422022435814,45,7
4,pi+,-32.84474612078267,-31.691106764041628,-48.443418896291405,46,7
4,pi+,-33.700579880766306,-32.20835035303622,-49.496415770146996,47,7
4,pi+,-34.56132849979569,-32.71737311276577,-50.54941264400259,48,7
4,pi+,-35.42691301401949,-33.21812834620792,-51.60240951785818,49,7
4,pi+,-36.29725401594814,-33.7105701147913,-52.65540639171377,50,7
4,pi+,-37.17227166173877,-34.19465324261003,-53.70840326556936,51,7
4,pi+,-38.051885678519795,-34.67033332056796,-54.76140013942495,52,7
4,pi+,-38.93601537175515,-35.137566710452795,-55.81439701328054,53,7
4,pi+,-39.82457963264704,-35.59631054893935,-56.86739388713613,54,7
4,pi+,-40.71749694557673,-36.04652275152179,-57.92039076099172,55,7
4,pi+,-41.61468539558273,-36.48816201637438,-58.97338763484731,56,7
4,pi+,-42.51606267587551,-36.9211878281405,-60.026384508702904,57,7
4,pi+,-43.42154609538822,-37.34556046164942,-61.079381382558495,58,7
4,pi+,-44.331052586362645,-37.76124098556065,-62.132378256414086,59,7
4,pi+,-45.24449871196973,-38.168191265935434,-63.185375130269676,60,7
4,pi+,-46.16180067396397,-38.56637396973516,-64.23837200412527,61,7
4,pi+,-47.0828743203709,-38.955752568246105,-65.29136887798086,62,7
4,pi+,-48.00763515320712,-39.33629134043072,-66.34436575183645,63,7
4,pi+,-48.935998336232004,-39.70795537620445,-67.39736262569204,64,7
4,pi+,-49.86787870273045,-40.07071057963844,-68.45035949954763,65,7
4,pi+,-50.803190763325965,-40.424523672087396,-69.50335637340322,66,7
4,pi+,-51.741848713823316,-40.76936219524257,-70.55635324725881,67,7
4,pi+,-52.6837664430801,-41.10519451410936,-71.6093501211144,68,7
4,pi+,-53.62885754090649,-41.43198981990956,-72.66234699497,69,7
4,pi+,-54.57703530599229,-41.74971813290763,-73.71534386882558,70,7
4,pi+,-55.52821275386091,-42.058350305161014,-74.76834074268118,71,7
4,pi+,-56.48230262484911,-42.3578580231942,-75.82133761653677,72,7
4,pi+,-57.43921739211211,-42.64821381059602,-76.87433449039236,73,7
4,pi+,-58.398869269653154,-42.929391030540444,-77.92733136424795,74,7
4,pi+,-59.361170220376906,-43.201363888230105,-78.98032823810354,75,7
4,pi+,-60.326031964165836,-43.4641074332627,-80.03332511195913,76,7
4,pi+,-61.293365985978916,-43.71759756191993,-81.08632198581472,77,7
4,pi+,-62.263083543971824,-43.96181101937874,-82.13931885967031,78,7
4,pi+,-63.23509567763806,-44.19672540184463,-83.1923157335259,79,7
4,pi+,-64.20931321597,-44.422319158607046,-84.24531260738149,80,7
4,pi+,-65.18564678563936,-44.638571594016256,-85.29830948123708,81,7
4,pi+,-66.16400681919612,-44.84546286938211,-86.35130635509267,82,7
4,pi+,-67.1443035632854,-45.04297400479391,-87.40430322894827,83,7
4,pi+,-68.12644708688124,-45.23108688086165,-88.45730010280386,84,7
4,pi+,-69.11034728953675,-45.40978424037819,-89.51029697665945,85,7
4,pi+,-70.09591390964978,-45.57904968990249,-90.56329385051504,86,7
4,pi+,-71.08305653274348,-45.738867701263494,-91.61629072437063,87,7
4,pi+,-72.07168459976073,-45.889223612984665,-92.66928759822622,88,7
4,pi+,-73.06170741537181,-46.03010363162896,-93.72228447208181,89,7
4,pi+,-74.05303415629484,-46.16149483306429,-94.7752813459374,90,7
4,pi+,-75.04557387962768,-46.283385163649115,-95.82827821979299,91,7
4,pi+,-76.03923553119093,-46.39576344133826,-96.88127509364858,92,7
4,pi+,-77.03392795388098,-46.498619356708716,-97.93427196750417,93,7
4,pi+,-78.02955989603288,-46.59194347390542,-98.98726884135976,94,7
4,pi+,-79.02604001979145,-46.67572723150687,-100.04026571521536,95,7
4,pi+,-80.02327690949053,-46.74996294331059,-101.09326258907095,96,7
5,mu-,0.00019192908210098175,-0.000442931823400502,-0.11395139992237091,0,0
5,mu-,-0.9137612524506764,-0.4062296547758619,-1.7025085240602493,1,0
5,mu-,-1.8203024337980356,-0.8283153914215315,-3.2910656481981277,2,0
5,mu-,-2.7191409740861685,-1.2665648193174306,-4.879622772336006,3,0
5,mu-,-3.6099887019400305,-1.7208374338739267,-6.468179896473885,4,0
5,mu-,-4.492560007872286,-2.1909875934010903,-8.056737020611763,5,0
5,mu-,-5.366571935850894,-2.676864565802026,-9.645294144749641,6,0
5,mu-,-6.231744274015993,-3.17831257689821,-11.23385126888752,7,0
5,mu-,-7.087799644516986,-3.695170860371341,-12.822408393025398,8,0
5,mu-,-7.934463592441034,-4.2272737093056865,-14.410965517163277,9,0
5,mu-,-8.771464673804443,-4.774450529314416,-15.999522641301155,10,0
5,mu-,-9.59853454257874,-5.336525893232864,-17.588079765439034,11,0
5,mu-,-10.415408036723505,-5.913319597361211,-19.176636889576912,12,0
5,mu-,-11.221823263198463,-6.504646719238545,-20.76519401371479,13,0
5,mu-,-12.017521681927432,-7.110317676929765,-22.35375113785267,14,0
5,mu-,-12.802248188687395,-7.7301382898063355,-23.942308261990547,15,0
5,mu-,-13.575751196895947,-8.363909840801414,-25.530865386128426,16,0
5,mu-,-14.337782718271,-9.011429140119361,-27.119422510266304,17,0
5,mu-,-15.088098442336873,-9.672488590379238,-28.707979634404182,18,0
5,mu-,-15.826457814751231,-10.346876253171386,-30.29653675854206,19,0
5,mu-,-16.552624114427825,-11.034375917005768,-31.88509388267994,20,0
5,mu-,-17.266364529430234,-11.734767166630267,-33.47365100681782,21,0
5,mu-,-17.967450231612364,-12.447825453696739,-35.062208130955696,22,0
5,mu-,-18.655656449981695,-13.173322168752135,-36.650765255093575,23,0
5,mu-,-19.330762542761782,-13.91102471453166,-38.23932237923145,24,0
5,mu-,-19.992552068130937,-14.66069658053041,-39.82787950336933,25,0
5,mu-,-20.6408128536144,-15.42209741882963,-41.41643662750721,26,0
5,mu-,-21.275337064107667,-16.194983121153243,-43.00499375164509,27,0
5,mu-,-21.89592126850935,-16.979105897130015,-44.59355087578297,28,0
5,mu-,-22.502366504941975,-17.774214353736138,-46.182107999920845,29,0
5,mu-,-23.094478344540025,-18.580053575892887,-47.77066512405872,30,0
5,mu-,-23.672066953784633,-19.396365208193483,-49.3592222481966,31,0
5,mu-,-24.234947155365,-20.22288753773288,-50.94777937233448,32,0
5,mu-,-24.782938487546996,-21.059355578014024,-52.53633649647236,33,0
5,mu-,-25.315865262029984,-21.90550115390363,-54.12489362061024,34,0
5,mu-,-25.833556620273164,-22.761052987610228,-55.713450744748116,35,0
5,mu-,-26.335846588273554,-23.625736785656972,-57.302007868885994,36,0
5,mu-,-26.82257412977799,-24.499275326821262,-58.89056499302387,37,0
5,mu-,-27.29358319791193,-25.38138855101301,-60.47912211716175,38,0
5,mu-,-27.748722785208837,-26.2717936490631,-62.06767924129963,39,0
5,mu-,-28.187846972023685,-27.170205153393148,-63.65623636543751,40,0
5,mu-,-28.61081497331552,-28.07633502953761,-65.24479348957539,41,0
5,mu-,-29.017491183783626,-28.989892768488836,-66.83335061371326,42,0
5,mu-,-29.40774522134323,-29.91058547983547,-68.42190773785114,43,0
5,mu-,-29.781451968926493,-30.838117985664304,-70.01046486198902,44,0
5,mu-,-30.138491614595566,-31.7721929151956,-71.5990219861269,45,0
5,mu-,-30.47874968995483,-32.71251080012132,-73.18757911026478,46,0
5,mu-,-30.802117106849916,-33.658770170616,-74.77613623440266,47,0
5,mu-,-31.108490192341794,-34.61066765198917,-76.36469335854053,48,0
5,mu-,-31.39777072194479,-35.56789806194855,-77.95325048267841,49,0
5,mu-,-31.669865951117757,-36.53015450844276,-79.54180760681629,50,0
5,mu-,-31.924688644998344,-37.49712848805226,-81.13036473095417,51,0
5,mu-,-32.162157106370884,-38.4685099848967,-82.71892185509205,52,0
5,mu-,-32.38219520185881,-39.4439875700274,-84.30747897922993,53,0
5,mu-,-32.5847323863334,-40.42324850127274,-85.8960361033678,54,0
5,mu-,-32.76970372553078,-41.40597882350459,-87.48459322750568,55,0
5,mu-,-32.937049916870166,-42.39186346929363,-89.07315035164356,56,0
5,mu-,-33.08671730846645,-43.38058635992131,-90.66170747578144,57,0
5,mu-,-33.218657916331324,-44.37183050671595,-92.25026459991932,58,0
5,mu-,-33.332829439757056,-45.36527811268067,-93.8388217240572,59,0
5,mu-,-33.42919527487827,-46.36061067438041,-95.42737884819508,60,0
5,mu-,-33.50772452640739,-47.357509084055465,-97.01593597233295,61,0
5,mu-,-33.56839201753968,-48.35565373192877,-98.60449309647083,62,0
5,mu-,-33.61117829802512,-49.35472460867405,-100.19305022060871,63,0
5,mu-,-33.63606965040423,-50.35440140801228,-101.78160734474659,64,0
5,mu-,-33.64305809440587,-51.354363629403075,-103.37016446888447,65,0
5,mu-,-33.63214138950583,-52.35429068079857,-104.95872159302235,66,0
5,mu-,-33.60332303564511,-53.353861981426576,-106.54727871716022,67,0
5,mu-,-33.556612272107834,-54.35275706457003,-108.1358358412981,68,0
5,mu-,-33.4920240745591,-55.350655680310005,-109.72439296543598,69,0
5,mu-,-33.40957915024373,-56.34723789819925,-111.31295008957386,70,0
5,mu-,-33.3093039313474,-57.342184209833036,-112.90150721371174,71,0
5,mu-,-33.191230566522435,-58.33517563128505,-114.49006433784962,72,0
5,mu-,-33.05539691058076,-59.32589380537489,-116.0786214619875,73,0
5,mu-,-32.90184651235751,-60.3140211037347,-117.66717858612537,74,0
5,mu-,-32.7306286007491,-61.29924072864218,-119.25573571026325,75,0
5,mu-,-32.54179806893025,-62.281236814587224,-120.84429283440113,76,0
5,mu-,-32.335415456754944,-63.25969452953973,-122.43284995853901,77,0
5,mu-,-32.11154693134718,-64.23430017588606,-124.02140708267689,78,0
5,mu-,-31.870264265887442,-65.20474129100177,-125.60996420681477,79,0
5,mu-,-31.61164481660199,-66.17070674742848,-127.19852133095264,80,0
5,mu-,-31.335771497962092,-67.1318868526226,-128.78707845509052,81,0
5,mu-,-31.042732756101266,-68.08797344824406,-130.3756355792284,82,0
5,mu-,-30.73262254045917,-69.0386600089531,-131.96419270336628,83,0
5,mu-,-30.40554027366094,-69.98364174068368,-133.55274982750416,84,0
5,mu-,-30.06159081964192,-70.92261567836162,-135.14130695164204,85,0
5,mu-,-29.700884450027853,-71.8552807830365,-136.72986407577991,86,0
5,mu-,-29.32353680878131,-72.78133803839603,-138.3184211999178,87,0
5,mu-,-28.929668875125778,-73.70049054663193,-139.90697832405567,88,0
5,mu-,-28.519406924759227,-74.61244362362649,-141.49553544819355,89,0
5,mu-,-28.09288248936957,-75.51690489342963,-143.08409257233143,90,0
5,mu-,-27.650232314465065,-76.41358438199583,-144.6726496964693,91,0
5,mu-,-27.191598315533124,-77.30219461015106,-146.26120682060719,92,0
5,mu-,-26.717127532541692,-78.18245068575966,-147.84976394474506,93,0
5,mu-,-26.226972082797463,-79.0540703950621,-149.43832106888294,94,0
5,mu-,-25.72128911217665,-79.91677429315372,-151.02687819302082,95,0
5,mu-,-25.20024074474316,-80.77028579357612,-152.6154353171587,96,0
5,mu-,-24.66399403077108,-81.61433125699178,-154.20399244129658,97,0
5,mu-,-24.11272089318762,-82.448640078914,-155.79254956543446,98,0
5,mu-,-23.546598072453893,-83.2729447764639,-157.38110668957233,99,0
5,mu-,-22.96580706990121,-84.08698107412651,-158.9696638137102,100,0
5,mu-,-22.370534089540982,-84.8904879884785,-160.5582209378481,101,0
5,mu-,-21.760969978366955,-85.68320791186065,-162.14677806198597,102,0
5,mu-,-21.13731016516888,-86.46488669496796,-163.73533518612385,103,0
5,mu-,-20.499754597877168,-87.2352737283309,-165.32389231026173,104,0
5,mu-,-19.84850767945884,-87.99412202266186,-166.9124494343996,105,0
5,mu-,-19.183778202385042,-88.74118828804102,-168.50100655853748,106,0
5,mu-,-18.505779281691254,-89.47623301191601,-170.08956368267536,107,0
5,mu-,-17.814728286651857,-90.19902053589067,-171.67812080681324,108,0
5,mu-,-17.110846771090507,-90.90931913127815,-173.26667793095112,109,0
5,mu-,-16.394360402349125,-91.60690107339404,-174.855235055089,110,0
5,mu-,-15.66549888893801,-92.29154271456586,-176.44379217922688,111,0
5,mu-,-14.9244959068903,-92.96302455583543,-178.03234930336475,112,0
5,mu-,-14.171589024844515,-93.62113131733122,-179.62090642750263,113,0
5,mu-,-13.407019627878988,-94.26565200728785,-181.2094635516405,114,0
5,mu-,-12.631032840122884,-94.89637998969103,-182.7980206757784,115,0
5,mu-,-11.843877446168378,-95.51311305052582,-184.38657779991627,116,0
5,mu-,-11.045805811309151,-96.11565346260747,-185.97513492405415,117,0
5,mu-,-10.237073800631222,-96.70380804897336,-187.56369204819202,118,0
5,mu-,-9.417940696981425,-97.27738824481648,-189.1522491723299,119,0
5,mu-,-8.588669117840233,-97.83621015794002,-190.74080629646778,120,0
5,mu-,-7.749524931125578,-98.38009462771403,-192.32936342060566,121,0
5,mu-,-6.900777169954409,-98.90886728251508,-193.91792054474354,122,0
5,mu-,-6.042697946389616,-99.42235859563034,-195.50647766888142,123,0
5,mu-,-5.175562364199784,-99.92040393960883,-197.0950347930193,124,0
5,mu-,-4.2996484306596585,-100.40284363904149,-198.68359191715717,125,0
5,mu-,-3.415236967420043,-100.86952302175376,-200.27214904129505,126,0
5,mu-,-2.5226115204750315,-101.32029246839431,-201.86070616543293,127,0
5,mu-,-1.6220582692561152,-101.75500746040333,-203.4492632895708,128,0
5,mu-,-0.713865934881774,-102.17352862634613,-205.0378204137087,129,0
5,mu-,0.20167431240761147,-102.5757217865958,-206.62637753784657,130,0
5,mu-,1.12426894660031,-102.96145799635222,-208.21493466198444,131,0
5,mu-,2.0536221800187064,-103.33061358698187,-209.80349178612232,132,0
5,mu-,2.9894360581502397,-103.68307020566681,-211.3920489102602,133,0
5,mu-,3.931410555172718,-104.01871485334892,-212.98060603439808,134,0
5,mu-,4.879243670143936,-104.33743992095788,-214.56916315853596,135,0
5,mu-,5.8326315238244035,-104.63914322391122,-216.15772028267384,136,0
5,mu-,6.791268456102266,-104.92372803487494,-217.7462774068117,137,0
5,mu-,7.754847123989276,-105.19110311477482,-219.3348345309496,138,0
5,mu-,8.723058600156175,-105.44118274204804,-220.92339165508747,139,0
5,mu-,9.695592471976092,-105.67388674012577,-222.51194877922535,140,0
5,mu-,10.672136941044116,-105.8891405031382,-224.10050590336323,141,0
5,mu-,11.652378923141214,-106.08687501983354,-225.6890630275011,142,0
5,mu-,12.636004148610255,-106.26702689570314,-227.27762015163898,143,0
5,mu-,13.622697263112258,-106.42953837330624,-228.86617727577686,144,0
5,mu-,14.612141928730185,-106.57435735078707,-230.45473439991474,145,0
5,mu-,15.604020925388348,-106.70143739857903,-232.04329152405262,146,0
5,mu-,16.598016252554324,-106.81073777429016,-233.6318486481905,147,0
5,mu-,17.593809231191354,-106.90222343576534,-235.22040577232838,148,0
5,mu-,18.591080605928184,-106.97586505232093,-236.80896289646626,149,0
5,mu-,19.58951064741353,-107.03163901414831,-238.39752002060413,150,0
5,mu-,20.58877925482283,-107.06952743988336,-239.986077144742,151,0
5,mu-,21.588566058483714,-107.08951818233915,-241.5746342688799,152,0
5,mu-,22.588550522587983,-107.09160483240046,-243.16319139301777,153,0
5,mu-,23.588412047956666,-107.07578672107863,-244.75174851715565,154,0
5,mu-,24.587830074825465,-107.04206891972593,-246.34030564129353,155,0
5,mu-,25.586484185617547,-106.99046223840979,-247.9288627654314,156,0
5,mu-,26.58405420767074,-106.92098322244686,-249.51741988956928,157,0
5,mu-,27.580220315886244,-106.83365414709871,-251.10597701370716,158,0
5,mu-,28.574663135265865,-106.72850301043016,-252.69453413784504,159,0
5,mu-,29.567063843304982,-106.605563524333,-254.28309126198292,160,0
5,mu-,30.557104272208388,-106.46487510371794,-255.8716483861208,161,0
5,mu-,31.544467010896142,-106.30648285387787,-257.4602055102587,162,0
5,mu-,32.52883550676693,-106.13043755602689,-259.04876263439655,163,0
