TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
1,pi+,1.2922916802366249,8.519900368755021,-20.827597558498383,326,1
1,pi+,1.6987803732488578,9.433538306527756,-20.973436444997787,327,1
1,pi+,2.123275917472601,10.338950296628727,-21.119275331497192,328,1
1,pi+,2.565611942191828,11.235781484824146,-21.265114217996597,329,1
1,pi+,3.0256150845475918,12.12368037991707,-21.410953104496002,330,1
1,pi+,3.5031050574833857,13.002298991505844,-21.556791990995407,331,1
1,pi+,3.9978947204042776,13.871292966370484,-21.702630877494812,332,1
1,pi+,4.509790152522116,14.730321723433546,-21.848469763994217,333,1
1,pi+,5.038590728858072,15.579048587242612,-21.994308650493622,334,1
1,pi+,5.584089198872731,16.417140919922062,-22.140147536993027,335,1
1,pi+,6.146071767692901,17.244270251542392,-22.28598642349243,336,1
1,pi+,6.7243181799033245,18.060112408856035,-22.431825309991837,337,1
1,pi+,7.318601805870429,18.864347642349202,-22.57766419649124,338,1
1,pi+,7.928689730564321,19.656660751559894,-22.723503082990646,339,1
1,pi+,8.554342844844152,20.436741208613114,-22.86934196949005,340,1
1,pi+,9.195315939171163,21.204283279924695,-23.015180855989456,341,1
1,pi+,9.851357799712584,21.95898614602616,-23.16101974248886,342,1
1,pi+,10.522211306798805,22.700554019463596,-23.306858628988266,343,1
1,pi+,11.207613535695192,23.42869626072439,-23.45269751548767,344,1
1,pi+,11.907295859649013,24.14312749214627,-23.598536401987076,345,1
1,pi+,12.620984055171215,24.843567709764216,-23.74437528848648,346,1
1,pi+,13.348398409511635,25.52974239305115,-23.890214174985886,347,1
1,pi+,14.089253830285609,26.20138261250963,-24.03605306148529,348,1
1,pi+,14.843259957209028,26.858225135072193,-24.181891947984695,349,1
1,pi+,15.610121275897978,27.50001252726922,-24.3277308344841,350,1
1,pi+,16.389537233688436,28.126493256123673,-24.473569720983505,351,1
1,pi+,17.18120235743057,28.737421787733346,-24.61940860748291,352,1
1,pi+,17.984806373211548,29.332558683501954,-24.765247493982315,353,1
1,pi+,18.800034327959835,29.91167069398123,-24.91108638048172,354,1
1,pi+,19.626566712883395,30.474530850287376,-25.056925266981125,355,1
1,pi+,20.464079588693423,31.020918553056053,-25.20276415348053,356,1
1,pi+,21.312244712564464,31.55061965890089,-25.348603039979935,357,1
1,pi+,22.170729666781213,32.063426564341796,-25.49444192647934,358,1
1,pi+,23.039197989021567,32.55913828717012,-25.640280812978745,359,1
1,pi+,23.917309304224865,33.03756054521876,-25.78611969947815,360,1
1,pi+,24.804719457993613,33.49850583250625,-25.931958585977554,361,1
1,pi+,25.701080651476435,33.94179349272527,-26.07779747247696,362,1
1,pi+,26.606041577679413,34.36724979004646,-26.223636358976364,363,1
1,pi+,27.519247559152298,34.774707977209964,-26.36947524547577,364,1
1,pi+,28.440340686995718,35.16400836087794,-26.515314131975174,365,1
1,pi+,29.368959961134898,35.53499836422255,-26.66115301847458,366,1
1,pi+,30.304741431804864,35.88753258672466,-26.806991904973984,367,1
1,pi+,31.24731834219171,36.22147286116008,-26.95283079147339,368,1
1,pi+,32.196321272174,36.53668830775088,-27.098669677972794,369,1
1,pi+,33.15137828310806,36.83305538546047,-27.2445085644722,370,1
1,pi+,34.11211506360023,37.110457940412594,-27.390347450971603,371,1
1,pi+,35.07815507620915,37.36878725141494,-27.53618633747101,372,1
1,pi+,36.049119705020516,37.60794207256981,-27.682025223970413,373,1
1,pi+,37.0246284040363,37.82782867295499,-27.827864110469818,374,1
1,pi+,38.00429884632055,38.02836087335932,-27.973702996969223,375,1
1,pi+,38.987747073843146,38.20946008005847,-28.119541883468628,376,1
1,pi+,39.97458764796285,38.371055315617944,-28.265380769968033,377,1
1,pi+,40.964433800490546,38.513083246710906,-28.411219656467438,378,1
1,pi+,41.95689758527368,38.63548820894011,-28.557058542966843,379,1
1,pi+,42.951590030242365,38.738222228654315,-28.702897429466248,380,1
1,pi+,43.948121289857454,38.82124504175023,-28.848736315965652,381,1
1,pi+,44.94610079790111,38.88452410945321,-28.994575202465057,382,1
1,pi+,45.94513742054968,38.92803463106995,-29.140414088964462,383,1
1,pi+,46.944839609669124,38.951759553708506,-29.286252975463867,384,1
1,pi+,47.94481555627281,38.955689578961824,-29.432091861963272,385,1
1,pi+,48.94467334408148,38.939823166551996,-29.577930748462677,386,1
1,pi+,49.94402110312536,38.90416653493391,-29.723769634962082,387,1
1,pi+,50.942467163328104,38.84873365885808,-29.869608521461487,388,1
1,pi+,51.939620208012265,38.773546263893635,-30.01544740796089,389,1
1,pi+,52.93508942726642,38.67863381791346,-30.161286294460297,390,1
1,pi+,53.928484671113644,38.56403351954498,-30.3071251809597,391,1
1,pi+,54.91941660242126,38.42979028359108,-30.452964067459106,392,1
1,pi+,55.90749684949212,38.275956723426866,-30.59880295395851,393,1
1,pi+,56.89233815827742,38.10259313037905,-30.744641840457916,394,1
1,pi+,57.873554544151574,37.90976745009628,-30.89048072695732,395,1
1,pi+,58.85076144318938,37.69755525591957,-31.036319613456726,396,1
1,pi+,59.8235758628867,37.46603971926295,-31.18215849995613,397,1
1,pi+,60.79161653226488,37.21531157701671,-31.327997386455536,398,1
1,pi+,61.75450405130078,36.94546909598511,-31.47383627295494,399,1
1,pi+,62.71186103962334,36.65661803437312,-31.619675159454346,400,1
1,pi+,63.66331228441864,36.348871600337105,-31.76551404595375,401,1
1,pi+,64.60848488748549,36.022350407615626,-31.911352932453156,402,1
1,pi+,65.54700841138376,35.67718242825778,-32.05719181895256,403,1
1,pi+,66.47851502461842,35.3135029424677,-32.203030705451965,404,1
1,pi+,67.40263964580203,34.93145448558476,-32.34886959195137,405,1
1,pi+,68.31902008673968,34.531186792220254,-32.494708478450775,406,1
1,pi+,69.22729719437973,34.112856737572706,-32.64054736495018,407,1
1,pi+,70.12711499157518,33.676628275944246,-32.786386251449585,408,1
1,pi+,71.01812081660026,33.22267237648286,-32.93222513794899,409,1
1,pi+,71.8999654613676,32.7511669561751,-33.078064024448395,410,1
1,pi+,72.77230330829185,32.262296810115885,-33.2239029109478,411,1
1,pi+,73.6347924657462,31.756253539082547,-33.369741797447205,412,1
1,pi+,74.48709490205833,31.233235474441535,-33.51558068394661,413,1
1,pi+,75.32887657799382,30.693447600417286,-33.661419570446014,414,1
1,pi+,76.15980757767477,30.13710147375364,-33.80725845694542,415,1
1,pi+,76.97956223788212,29.564415140799266,-33.953097343444824,416,1
1,pi+,77.78781927569165,28.975613052049745,-34.09893622994423,417,1
1,pi+,78.58426191439284,28.370925974179634,-34.244775116443634,418,1
1,pi+,79.36857800764193,27.750590899599064,-34.39061400294304,419,1
1,pi+,80.14046016180008,27.11485095357035,-34.536452889442444,420,1
1,pi+,80.89960585640874,26.463955298920894,-34.68229177594185,421,1
1,pi+,81.64571756275531,25.79815903838993,-34.828130662441254,422,1
1,pi+,82.37850286048227,25.117723114647173,-34.97396954894066,423,1
1,pi+,83.09767455219414,24.422914208022696,-35.11980843544006,424,1
1,pi+,83.80295077601762,23.71400463198802,-35.26564732193947,425,1
1,pi+,84.49405511607056,22.991272226429494,-35.41148620843887,426,1
1,pi+,85.17071671079627,22.255000248755692,-35.55732509493828,427,1
1,pi+,85.83267035912122,21.505477262881563,-35.70316398143768,428,1
1,pi+,86.47965662439424,20.742997026132787,-35.84900286793709,429,1
1,pi+,87.1114219360663,19.96785837411474,-35.99484175443649,430,1
1,pi+,87.72771868907132,19.180365103591193,-36.1406806409359,431,1
1,pi+,88.32830534086908,18.38082585341844,-36.2865195274353,432,1
1,pi+,88.91294650611177,17.569553983581898,-36.43235841393471,433,1
1,pi+,89.48141304889775,16.746867452382215,-36.57819730043411,434,1
1,pi+,90.03348217257573,15.913088691819283,-36.72403618693352,435,1
1,pi+,90.56893750706432,15.068544481222776,-36.86987507343292,436,1
1,pi+,91.08756919365347,14.21356581917901,-37.01571395993233,437,1
1,pi+,91.58917396725295,13.348487793804054,-37.16155284643173,438,1
1,pi+,92.07355523605756,12.473649451414094,-37.30739173293114,439,1
1,pi+,92.54052315859639,11.589393663644408,-37.45323061943054,440,1
1,pi+,92.98989471813651,10.69606699306927,-37.59906950592995,441,1
1,pi+,93.42149379441211,9.794019557375051,-37.74490839242935,442,1
1,pi+,93.83515123265022,8.883604892140202,-37.89074727892876,443,1
1,pi+,94.23070490986721,7.96517981227548,-38.03658616542816,444,1
1,pi+,94.60799979840874,7.0391042721790775,-38.18242505192757,445,1
1,pi+,94.96688802670911,6.105741224661209,-38.32826393842697,446,1
1,pi+,95.3072289372459,5.1654564786935815,-38.474102824926376,447,1
1,pi+,95.62888914166736,4.218618556039459,-38.61994171142578,448,1
1,pi+,95.93174257307062,3.2655985468205238,-38.765780597925186,449,1
1,pi+,96.21567053541071,2.306769964077059,-38.91161948442459,450,1
1,pi+,96.48056175002036,1.3425085973786786,-39.057458370923996,451,1
1,pi+,96.72631239922319,0.3731923655426641,-39.2032972574234,452,1
1,pi+,96.95282616702247,-0.6007988314821375,-39.349136143922806,453,1
1,pi+,97.16001427684968,-1.579083261507801,-39.49497503042221,454,1
1,pi+,97.34779552635855,-2.5612775097180496,-39.640813916921616,455,1
1,pi+,97.51609631925024,-3.5469966289383557,-39.78665280342102,456,1
1,pi+,97.66485069411758,-4.535854290506606,-39.932491689920425,457,1
1,pi+,97.79400035029714,-5.5274629356853,-40.07833057641983,458,1
1,pi+,97.90349467071871,-6.521433927555709,-40.224169462919235,459,1
1,pi+,97.99329074174334,-7.517377703334715,-40.37000834941864,460,1
1,pi+,98.06335336998252,-8.514903927054485,-40.515847235918045,461,1
1,pi+,98.11365509609122,-9.513621642545157,-40.66168612241745,462,1
1,pi+,98.14417620552985,-10.5131394266606,-40.807525008916855,463,1
1,pi+,98.15490473629103,-11.513065542687238,-40.95336389541626,464,1
1,pi+,98.14583648358777,-12.513008093875714,-41.099202781915665,465,1
1,pi+,98.11697500150147,-13.512575177035323,-41.24504166841507,466,1
1,pi+,98.06833160158881,-14.5113750361309,-41.390880554914474,467,1
1,pi+,97.99992534844871,-15.509016215822147,-41.53671944141388,468,1
1,pi+,97.91178305225021,-16.505107714884996,-41.682558327913284,469,1
1,pi+,97.80393925822506,-17.499259139455056,-41.82839721441269,470,1
1,pi+,97.67643623312837,-18.491080856032987,-41.974236100912094,471,1
1,pi+,97.52932394867332,-19.480184144191927,-42.1200749874115,472,1
1,pi+,97.36266006194595,-20.466181348926984,-42.265913873910904,473,1
1,pi+,97.17650989280779,-21.44868603258719,-42.41175276041031,474,1
1,pi+,96.97094639829531,-22.42731312633038,-42.557591646909714,475,1
1,pi+,96.74605014402637,-23.40167908104155,-42.70343053340912,476,1
1,pi+,96.50190927262425,-24.371402017655623,-42.849269419908524,477,1
1,pi+,96.23861946917243,-25.33610187682568,-42.99510830640793,478,1
1,pi+,95.95628392371316,-26.295400567877966,-43.14094719290733,479,1
1,pi+,95.6550132908045,-27.248922116995352,-43.28678607940674,480,1
1,pi+,95.33492564615207,-28.196292814571162,-43.43262496590614,481,1
1,pi+,94.99614644033208,-29.13714136167552,-43.57846385240555,482,1
1,pi+,94.63880844962408,-30.07109901557702,-43.72430273890495,483,1
1,pi+,94.26305172397255,-30.99779973426242,-43.87014162540436,484,1
1,pi+,93.86902353209751,-31.916880319897935,-44.01598051190376,485,1
1,pi+,93.45687830377652,-32.827980561175835,-44.16181939840317,486,1
1,pi+,93.02677756931926,-33.730743374490466,-44.30765828490257,487,1
1,pi+,92.57888989625991,-34.624814943888516,-44.45349717140198,488,1
1,pi+,92.11339082329111,-35.50984485973859,-44.59933605790138,489,1
1,pi+,91.63046279146587,-36.385486256065775,-44.74517494440079,490,1
1,pi+,91.13029507269415,-37.25139594649723,-44.89101383090019,491,1
1,pi+,90.6130836955625,-38.10723455876591,-45.0368527173996,492,1
1,pi+,90.0790313685052,-38.95266666771914,-45.182691603899,493,1
1,pi+,89.5283474003578,-39.787360926780416,-45.32853049039841,494,1
1,pi+,88.96124761832351,-40.61099019781264,-45.47436937689781,495,1
1,pi+,88.377954283385,-41.42323167933196,-45.62020826339722,496,1
1,pi+,87.77869600319457,-42.223767033022,-45.76604714989662,497,1
1,pi+,87.163707642477,-43.01228250849876,-45.91188603639603,498,1
1,pi+,86.53323023098,-43.78846906627753,-46.05772492289543,499,1
1,pi+,85.88751086900841,-44.55202249889335,-46.203563809394836,500,1
1,pi+,85.22680263057929,-45.30264355012781,-46.34940269589424,501,1
1,pi+,84.55136446423575,-46.040038032295165,-46.495241582393646,502,1
1,pi+,83.86146109155817,-46.76391694154211,-46.64108046889305,503,1
1,pi+,83.15736290341329,-47.47399657111579,-46.786919355392456,504,1
1,pi+,82.43934585398084,-48.169998622555816,-46.93275824189186,505,1
1,pi+,81.70769135260011,-48.851650314766516,-47.078597128391266,506,1
1,pi+,80.96268615347836,-49.51868449092693,-47.22443601489067,507,1
1,pi+,80.20462224330454,-50.170839723196366,-47.370274901390076,508,1
1,pi+,79.43379672681215,-50.807860415174765,-47.51611378788948,509,1
1,pi+,78.6505117103362,-51.429496902077425,-47.661952674388885,510,1
1,pi+,77.8550741834101,-52.03550554858512,-47.80779156088829,511,1
1,pi+,77.04779589844843,-52.62564884433098,-47.953630447387695,512,1
1,pi+,76.22899324856334,-53.19969549698696,-48.0994693338871,513,1
1,pi+,75.39898714356173,-53.75742052291323,-48.245308220386505,514,1
1,pi+,74.55810288417257,-54.29860533533501,-48.39114710688591,515,1
1,pi+,73.70667003455328,-54.82303783001244,-48.536985993385315,516,1
1,pi+,72.84502229312484,-55.33051246836956,-48.68282487988472,517,1
1,pi+,71.973497361787,-55.82083035805029,-48.828663766384125,518,1
1,pi+,71.09243681356408,-56.29379933086935,-48.97450265288353,519,1
1,pi+,70.20218595873376,-56.749234018127964,-49.120341539382935,520,1
1,pi+,69.30309370949126,-57.18695592326463,-49.26618042588234,521,1
1,pi+,68.39551244320144,-57.606793491812475,-49.412019312381744,522,1
1,pi+,67.47979786429318,-58.008582178635876,-49.55785819888115,523,1
1,pi+,66.55630886484965,-58.39216451241994,-49.703697085380554,524,1
1,pi+,65.62540738394934,-58.75739015738753,-49.84953597187996,525,1
1,pi+,64.68745826581267,-59.10411597221977,-49.995374858379364,526,1
1,pi+,63.742829116810356,-59.43220606615675,-50.14121374487877,527,1
1,pi+,62.791890161388885,-59.74153185225666,-50.287052631378174,528,1
1,pi+,61.83501409697007,-60.03197209779225,-50.43289151787758,529,1
1,pi+,60.8725759478814,-60.303412971765155,-50.578730404376984,530,1
1,pi+,59.90495291837429,-60.5557480895191,-50.72456929087639,531,1
1,pi+,58.93252424478809,-60.78887855443479,-50.87040817737579,532,1
1,pi+,57.95567104691762,-61.002712996690114,-51.0162470638752,533,1
1,pi+,56.97477617864249,-61.19716760907022,-51.1620859503746,534,1
1,pi+,55.99022407787678,-61.372166179813796,-51.30792483687401,535,1
1,pi+,55.00240061589814,-61.527640122482396,-51.45376372337341,536,1
1,pi+,54.01169294611463,-61.66352850284121,-51.59960260987282,537,1
1,pi+,53.01848935232956,-61.779778062740775,-51.74544149637222,538,1
1,pi+,52.02317909656301,-61.87634324099022,-51.89128038287163,539,1
1,pi+,51.026152266490044,-61.95318619121383,-52.03711926937103,540,1
1,pi+,50.02779962255533,-62.010276796684074,-52.18295815587044,541,1
1,pi+,49.02851244482404,-62.04759268212507,-52.32879704236984,542,1
1,pi+,48.02868237962919,-62.06511922248206,-52.47463592886925,543,1
1,pi+,47.02870128607536,-62.06284954865333,-52.62047481536865,544,1
1,pi+,46.02896108245898,-62.0407845501824,-52.76631370186806,545,1
1,pi+,45.0298535926656,-61.99893287490938,-52.91215258836746,546,1
1,pi+,44.03177039260387,-61.93731092558167,-53.05799147486687,547,1
1,pi+,43.03510265673702,-61.855942853425276,-53.20383036136627,548,1
1,pi+,42.04024100477143,-61.754860548679375,-53.34966924786568,549,1
1,pi+,41.04757534856286,-61.634103628097634,-53.49550813436508,550,1
1,pi+,40.057494739299756,-61.493719419421474,-53.64134702086449,551,1
1,pi+,39.070387215024326,-61.33376294283104,-53.78718590736389,552,1
1,pi+,38.08663964855026,-61.1542968893814,-53.9330247938633,553,1
1,pi+,37.106637595837476,-60.95539159643232,-54.0788636803627,554,1
1,pi+,36.13076514488276,-60.73712502008127,-54.224702566862106,555,1
1,pi+,35.15940476518574,-60.499582704610354,-54.37054145336151,556,1
1,pi+,34.192937157849414,-60.24285774895934,-54.516380339860916,557,1
1,pi+,33.23174110637348,-59.96705077023783,-54.66221922636032,558,1
1,pi+,32.27619332819938,-59.67226986429079,-54.808058112859726,559,1
1,pi+,31.326668327065057,-59.35863056333301,-54.95389699935913,560,1
1,pi+,30.383538246227307,-59.02625579066907,-55.099735885858536,561,1
1,pi+,29.447172722609288,-58.675275812516524,-55.24557477235794,562,1
1,pi+,28.51793874193027,-58.30582818695123,-55.391413658857346,563,1
1,pi+,27.596200494874523,-57.91805770999483,-55.53725254535675,564,1
1,pi+,26.682319234355617,-57.5121163588654,-55.683091431856155,565,1
1,pi+,25.776653133932136,-57.088163232413734,-55.82893031835556,566,1
1,pi+,24.879557147430248,-56.646364488768384,-55.974769204854965,567,1
1,pi+,23.991382869828136,-56.18689328021405,-56.12060809135437,568,1
1,pi+,23.112478399456936,-55.7099296853287,-56.266446977853775,569,1
1,pi+,22.24318820157207,-55.21566063840618,-56.41228586435318,570,1
1,pi+,21.383852973348382,-54.70427985619184,-56.558124750852585,571,1
1,pi+,20.534809510352204,-54.17598776195998,-56.70396363735199,572,1
1,pi+,19.696390574542527,-53.63099140696283,-56.849802523851395,573,1
1,pi+,18.868924763853023,-53.06950438928177,-56.9956414103508,574,1
1,pi+,18.052736383406046,-52.49174677011285,-57.141480296850204,575,1
1,pi+,17.248145318409136,-51.897944987519054,-57.28731918334961,576,1
1,pi+,16.455466908783805,-51.2883317676835,-57.433158069849014,577,1
1,pi+,15.675011825575671,-50.663146033698,-57.57899695634842,578,1
1,pi+,14.907085949194515,-50.02263281192295,-57.724835842847824,579,1
1,pi+,14.1519902495319,-49.36704313595524,-57.87067472934723,580,1
1,pi+,13.410020668003309,-48.69663394824173,-58.016513615846634,581,1
1,pi+,12.681468001561075,-48.011667999376876,-58.16235250234604,582,1
1,pi+,11.966617788723644,-47.31241374512403,-58.308191388845444,583,1
1,pi+,11.265750197665644,-46.599145241200745,-58.45403027534485,584,1
1,pi+,10.579139916412773,-45.87214203586925,-58.59986916184425,585,1
1,pi+,9.907056045184515,-45.131689060374356,-58.74570804834366,586,1
1,pi+,9.249761990926872,-44.378076517271495,-58.89154693484306,587,1
1,pi+,8.60751536407634,-43.61159976668898,-59.03738582134247,588,1
1,pi+,7.980567877595822,-42.83255921056872,-59.18322470784187,589,1
1,pi+,7.369165248321831,-42.04126017493094,-59.32906359434128,590,1
1,pi+,6.77354710066172,-41.23801279020918,-59.47490248084068,591,1
1,pi+,6.193946872678753,-40.423131869702075,-59.62074136734009,592,1
1,pi+,5.63059172460169,-39.596936786190035,-59.76658025383949,593,1
1,pi+,5.083702449794906,-38.75975134676473,-59.9124191403389,594,1
1,pi+,4.553493388223719,-37.91190366592093,-60.0582580268383,595,1
1,pi+,4.040172342449136,-37.05372603695983,-60.20409691333771,596,1
1,pi+,3.543940496184611,-36.18555480175486,-60.34993579983711,597,1
1,pi+,3.064992335447024,-35.30773021893065,-60.49577468633652,598,1
1,pi+,2.6035155723325962,-34.420596330506896,-60.64161357283592,599,1
1,pi+,2.159691071447684,-33.5245008270595,-60.78745245933533,600,1
1,pi+,1.7336927790233148,-32.619794911451585,-60.93329134583473,601,1
1,pi+,1.3256876547411593,-31.706833161188243,-61.07913023233414,602,1
1,pi+,0.9358356062977631,-30.785973389448323,-61.22496911883354,603,1
1,pi+,0.5642894267325911,-29.857576504848346,-61.37080800533295,604,1
1,pi+,0.2111947345445273,-28.922006369993117,-61.51664689183235,605,1
1,pi+,-0.12331008337976979,-27.979629658868603,-61.66248577833176,606,1
1,pi+,-0.4390939260032489,-27.030815713133002,-61.80832466483116,607,1
1,pi+,-0.7360330295203275,-26.075936397362216,-61.954163551330566,608,1
1,pi+,-1.0140110158631055,-25.115365953306586,-62.10000243782997,609,1
1,pi+,-1.2729189383129293,-24.14948085321594,-62.245841324329376,610,1
1,pi+,-1.5126553241993963,-23.178659652290392,-62.39168021082878,611,1
1,pi+,-1.7331262146701332,-22.203282840314913,-62.537519097328186,612,1
1,pi+,-1.934245201515648,-21.22373269253551,-62.68335798382759,613,1
1,pi+,-2.115933461034956,-20.240393119835797,-62.829196870326996,614,1
1,pi+,-2.2781197849286037,-19.253649518272415,-62.9750357568264,615,1
1,pi+,-2.4207406082070326,-18.26388861802842,-63.120874643325806,616,1
1,pi+,-2.543740034103336,-17.2714983318438,-63.26671352982521,617,1
1,pi+,-2.647069855980635,-16.276867602982474,-63.412552416324615,618,1
1,pi+,-2.7306895762254997,-15.280386252795434,-63.55839130282402,619,1
1,pi+,-2.794566422120005,-14.282444827939758,-63.704230189323425,620,1
1,pi+,-2.838675358686201,-13.283434447313303,-63.85006907582283,621,1
1,pi+,-2.862999098497968,-12.283746648765181,-63.995907962322235,622,1
1,pi+,-2.8675281084563977,-11.283773235642007,-64.14174684882164,623,1
1,pi+,-2.8522606135260644,-10.28390612323008,-64.28758573532104,624,1
1,pi+,-2.8172025974307013,-9.284537185153722,-64.43342462182045,625,1
1,pi+,-2.7623678003080316,-8.286058099789924,-64.57926350831985,626,1
1,pi+,-2.6877777133246523,-7.288860196759524,-64.72510239481926,627,1
1,pi+,-2.593461570253093,-6.293334303555072,-64.87094128131866,628,1
1,pi+,-2.4794563360143513,-5.2998705923654885,-65.01678016781807,629,1
1,pi+,-2.3458066921903864,-4.308858427157544,-65.16261905431747,630,1
1,pi+,-2.192565019512262,-3.3206862110741193,-65.30845794081688,631,1
1,pi+,-2.019791377330791,-2.335741234209035,-65.45429682731628,632,1
1,pi+,-1.8275534800777282,-1.3544095218180945,-65.60013571381569,633,1
1,pi+,-1.615926670726749,-0.3770756830258748,-65.7459746003151,634,1
1,pi+,-1.3849938912645974,0.5958772399124854,-65.8918134868145,635,1
1,pi+,-1.1348456501839914,1.5640679217353854,-66.0376523733139,636,1
1,pi+,-0.8655799870110162,2.527116903625939,-66.18349125981331,637,1
1,pi+,-0.5773024338809164,3.484646741931637,-66.32933014631271,638,1
1,pi+,-0.27012597417733697,4.436282156094218,-66.47516903281212,639,1
1,pi+,0.05582900174876948,5.381650175731768,-66.62100791931152,640,1
1,pi+,0.40043474376321386,6.320380286815402,-66.76684680581093,641,1
1,pi+,0.7635561920171332,7.252104576883225,-66.91268569231033,642,1
1,pi+,1.1450510298804177,8.1764578792347,-67.05852457880974,643,1
1,pi+,1.544769739719257,9.093077916048857,-67.20436346530914,644,1
1,pi+,1.9625556614959425,10.001605440370282,-67.35020235180855,645,1
1,pi+,2.398245054167966,10.901684376907241,-67.49604123830795,646,1
1,pi+,2.851667159862339,11.792961961586723,-67.64188012480736,647,1
1,pi+,3.3226442707999997,12.675088879811774,-67.78771901130676,648,1
1,pi+,3.8109917989440527,13.547719403366852,-67.93355789780617,649,1
1,pi+,4.3165183483445695,14.410511525917599,-68.07939678430557,650,1
1,pi+,4.839025790151582,15.263127097051918,-68.22523567080498,651,1
1,pi+,5.37830934026687,16.105231954809827,-68.37107455730438,652,1
1,pi+,5.934157639604111,16.936496056650096,-68.51691344380379,653,1
1,pi+,6.506352836925949,17.756593608802422,-68.66275233030319,654,1
1,pi+,7.0946706742254815,18.565203193954375,-68.8085912168026,655,1
1,pi+,7.69888057461875,19.3620078972231,-68.954430103302,656,1
1,pi+,8.318745732713738,20.14669543036243,-69.1002689898014,657,1
1,pi+,8.9540232074205,20.91895825415665,-69.24610787630081,658,1
1,pi+,9.604464017166006,21.678493698953016,-69.39194676280022,659,1
1,pi+,10.269813237476443,22.425004083285824,-69.53778564929962,660,1
1,pi+,10.949810100888648,23.158196830545354,-69.68362453579903,661,1
1,pi+,11.644188099151581,23.877784583646232,-69.82946342229843,662,1
1,pi+,12.352675087677794,24.583485317650016,-69.97530230879784,663,1
1,pi+,13.074993392203828,25.27502245029803,-70.12114119529724,664,1
1,pi+,13.810859917617957,25.95212495041109,-70.26698008179665,665,1
1,pi+,14.559986258912408,26.61452744411353,-70.41281896829605,666,1
1,pi+,15.32207881421669,27.261970318840092,-70.55865785479546,667,1
1,pi+,16.09683889986774,27.89419982508477,-70.70449674129486,668,1
1,pi+,16.883962867471713,28.51096817585172,-70.85033562779427,669,1
1,pi+,17.6831422229116,29.112033643769408,-70.99617451429367,670,1
1,pi+,18.494063747253982,29.697160655829734,-71.14201340079308,671,1
1,pi+,19.31640961950762,30.266119885715156,-71.28785228729248,672,1
1,pi+,20.149857541185632,30.818688343677614,-71.43369117379189,673,1
1,pi+,20.99408086262259,31.354649463933903,-71.57953006029129,674,1
1,pi+,21.84874871099689,31.87379318954335,-71.7253689467907,675,1
1,pi+,22.713526120008332,32.3759160547346,-71.8712078332901,676,1
1,pi+,23.58807416116003,32.86082126464901,-72.0170467197895,677,1
1,pi+,24.47205007659319,33.32831877246966,-72.16288560628891,678,1
1,pi+,25.365107413422727,33.778225353905576,-72.30872449278831,679,1
1,pi+,26.26689615952106,34.210364679002005,-72.45456337928772,680,1
1,pi+,27.177062880696884,34.62456738124872,-72.60040226578712,681,1
1,pi+,28.095250859215056,35.02067112395903,-72.74624115228653,682,1
1,pi+,29.021100233603512,35.39852066389381,-72.89208003878593,683,1
1,pi+,29.95424813969219,35.75796791210519,-73.03791892528534,684,1
1,pi+,30.894328852828835,36.098871991976495,-73.18375781178474,685,1
1,pi+,31.840973931215892,36.42109929443544,-73.32959669828415,686,1
1,pi+,32.79381236031233,36.72452353031889,-73.47543558478355,687,1
1,pi+,33.752470698243755,37.00902577986884,-73.62127447128296,688,1
1,pi+,34.716573222163866,37.274494539340196,-73.76711335778236,689,1
1,pi+,35.685742075509985,37.52082576470187,-73.91295224428177,690,1
1,pi+,36.659597416094655,37.74792291241435,-74.05879113078117,691,1
1,pi+,37.63775756497559,37.9556969772676,-74.20463001728058,692,1
1,pi+,38.61983915604549,38.144066527264485,-74.35046890377998,693,1
1,pi+,39.60545728628304,38.312957735536074,-74.49630779027939,694,1
1,pi+,40.59422566660634,38.462304409276264,-74.6421466767788,695,1
1,pi+,41.585756773269466,38.59204801568445,-74.7879855632782,696,1
1,pi+,42.57966199974307,38.702137704906015,-74.9338244497776,697,1
1,pi+,43.57555180901913,38.792530329961785,-75.07966333627701,698,1
1,pi+,44.57303588628073,38.863190463658306,-75.22550222277641,699,1
1,pi+,45.57172329187623,38.91409041247278,-75.37134110927582,700,1
1,pi+,46.571222614538776,38.94521022740681,-75.51717999577522,701,1
1,pi+,47.5711421247903,38.95653771180492,-75.66301888227463,702,1
1,pi+,48.57108992847039,38.94806842613484,-75.80885776877403,703,1
1,pi+,49.57067412032977,38.919805689727305,-75.95469665527344,704,1
1,pi+,50.569502937627945,38.87176057947524,-76.10053554177284,705,1
1,pi+,51.56718491367514,38.803951925492434,-76.24637442827225,706,1
1,pi+,52.56332903125818,38.71640630373349,-76.39221331477165,707,1
1,pi+,53.55754487589007,38.609158025578054,-76.53805220127106,708,1
1,pi+,54.54944278882362,38.482249124383316,-76.68389108777046,709,1
1,pi+,55.53863401976867,38.33572933901,-76.82972997426987,710,1
1,pi+,56.524730879253255,38.169656094328516,-76.97556886076927,711,1
1,pi+,57.50734689056918,37.98409447871258,-77.12140774726868,712,1
1,pi+,58.486096941242096,37.779117218529464,-77.26724663376808,713,1
1,pi+,59.46059743396704,37.55480464963665,-77.41308552026749,714,1
1,pi+,60.43046643695,37.31124468589618,-77.55892440676689,715,1
1,pi+,61.395323833596876,37.04853278471889,-77.7047632932663,716,1
