TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
2,pi+,-46.18584991284733,-102.76499632162147,-45.10942632704973,126,4
2,pi+,-45.80252510761878,-103.68860248678094,-45.46753657609224,127,4
2,pi+,-45.40737026833632,-104.607209534226,-45.825646825134754,128,4
2,pi+,-45.00045057308419,-105.52066594601584,-46.183757074177265,129,4
2,pi+,-44.58183314047907,-106.42882105377178,-46.541867323219776,130,4
2,pi+,-44.15158701859932,-107.33152506352882,-46.89997757226229,131,4
2,pi+,-43.70978317359587,-108.2286290804434,-47.2580878213048,132,4
2,pi+,-43.25649447798701,-109.11998513335226,-47.61619807034731,133,4
2,pi+,-42.79179569863841,-110.00544619917956,-47.97430831938982,134,4
2,pi+,-42.31576348443096,-110.88486622718712,-48.33241856843233,135,4
2,pi+,-41.828476353617944,-111.7581001630646,-48.69052881747484,136,4
2,pi+,-41.3300146808741,-112.62500397285521,-49.04863906651735,137,4
2,pi+,-40.82046068403831,-113.48543466671308,-49.406749315559864,138,4
2,pi+,-40.29989841055233,-114.33925032248848,-49.764859564602375,139,4
2,pi+,-39.76841372359774,-115.18631010913691,-50.122969813644886,140,4
2,pi+,-39.22609428793348,-116.02647430994818,-50.4810800626874,141,4
2,pi+,-38.67302955543601,-116.85960434559182,-50.83919031172991,142,4
2,pi+,-38.10931075034492,-117.68556279697468,-51.19730056077242,143,4
2,pi+,-37.535030854216124,-118.50421342790726,-51.55541080981493,144,4
2,pi+,-36.950284590585134,-119.31542120757513,-51.91352105885744,145,4
3,pi+,-0.02428879848153159,-0.01787760560571644,-0.009156081825494766,0,6
3,pi+,-0.6123852293883737,0.7909062771351865,0.216566052287817,1,6
3,pi+,-1.1910580109417763,1.6064592140534866,0.44228818640112877,2,6
3,pi+,-1.7602292382931335,2.4286714098899176,0.6680103205144405,3,6
3,pi+,-2.319822285757411,3.257432172870683,0.8937324546277523,4,6
3,pi+,-2.869761817129012,4.0926299296095285,1.119454588741064,5,6
3,pi+,-3.409973795824052,4.934152240128511,1.3451767228543758,6,6
3,pi+,-3.94038549484766,5.781885812995425,1.5708988569676876,7,6
3,pi+,-4.460925506584986,6.635716520575871,1.7966209910809994,8,6
3,pi+,-4.971523752414565,7.4955294143978755,2.022343125194311,9,6
3,pi+,-5.472111492142792,8.361208740627053,2.248065259307623,10,6
3,pi+,-5.96262133325818,9.23263795565015,2.4737873934209347,11,6
3,pi+,-6.442987240004204,10.109699741764954,2.6995095275342464,12,6
3,pi+,-6.913144542269473,10.992276022974382,2.925231661647558,13,6
3,pi+,-7.373029944294065,11.880247980882679,3.15095379576087,14,6
3,pi+,-7.822581533190833,12.773496070691555,3.3766759298741817,15,6
3,pi+,-8.26173878728053,13.671900037294115,3.6023980639874935,16,6
3,pi+,-8.690442584239651,14.575338931464412,3.8281201981008053,17,6
3,pi+,-9.108635209059887,15.483691126140453,4.053842332214117,18,6
3,pi+,-9.51626036181809,16.39683433279846,4.279564466327429,19,6
3,pi+,-9.913263165255774,17.314645617916177,4.505286600440741,20,6
3,pi+,-10.299590172167054,18.23700141952301,4.731008734554052,21,6
3,pi+,-10.675189372594064,19.163777563834792,4.956730868667364,22,6
3,pi+,-11.040010200828894,20.09484928197087,5.182453002780676,23,6
3,pi+,-11.39400354222109,21.030091226751363,5.408175136893988,24,6
3,pi+,-11.737121739789815,21.969377489572242,5.633897271007299,25,6
3,pi+,-12.069318600639711,22.912581617355983,5.859619405120611,26,6
3,pi+,-12.390549402179758,23.85957662957556,6.085341539233923,27,6
3,pi+,-12.700770898144082,24.810235035349415,6.311063673347235,28,6
3,pi+,-12.999941324414085,25.764428850605118,6.5367858074605465,29,6
3,pi+,-13.28802040464101,26.722029615309506,6.762507941573858,30,6
3,pi+,-13.56496935566822,27.682908410762785,6.98823007568717,31,6
3,pi+,-13.83075089275243,28.646935876954466,7.213952209800482,32,6
3,pi+,-14.08532923458326,29.61398222997871,7.439674343913794,33,6
3,pi+,-14.328670108100342,30.583917279506643,7.665396478027105,34,6
3,pi+,-14.560740753107378,31.55661044631355,7.891118612140417,35,6
3,pi+,-14.78150992668256,32.53193077985824,8.116840746253729,36,6
3,pi+,-14.990947907384708,33.50974697591261,8.34256288036704,37,6
3,pi+,-15.189026499254549,34.489927394238585,8.568285014480352,38,6
3,pi+,-15.375719035610661,35.4723400763105,8.794007148593664,39,6
3,pi+,-15.551000382639529,36.456852763080235,9.019729282706976,40,6
3,pi+,-15.714846942779214,37.44333291278281,9.245451416820288,41,6
3,pi+,-15.867236657896227,38.431647718780056,9.4711735509336,42,6
3,pi+,-16.00814901225514,39.42166412743995,9.696895685046911,43,6
3,pi+,-16.137565035280552,40.41324885604921,9.922617819160223,44,6
3,pi+,-16.25546730411105,41.40626841075669,10.148339953273535,45,6
3,pi+,-16.36183994594477,42.40058910454523,10.374062087386847,46,6
3,pi+,-16.456668640176318,43.39607707522954,10.599784221500158,47,6
3,pi+,-16.539940620324693,44.39259830347758,10.82550635561347,48,6
3,pi+,-16.611644675752018,45.390018630853206,11.051228489726782,49,6
3,pi+,-16.67177115317277,46.388203777877436,11.276950623840094,50,6
3,pi+,-16.72031195795339,47.3870193621061,11.502672757953405,51,6
3,pi+,-16.75726055520202,48.386330916221326,11.728394892066717,52,6
3,pi+,-16.782611970648286,49.386003906134384,11.954117026180029,53,6
3,pi+,-16.79636279131295,50.385903749097594,12.17983916029334,54,6
3,pi+,-16.798511165967426,51.38589583182282,12.405561294406652,55,6
3,pi+,-16.78905680538297,52.38584552860401,12.631283428519964,56,6
3,pi+,-16.768000982369614,53.3856182194413,12.857005562633276,57,6
3,pi+,-16.735346531604858,54.38507930816465,13.082727696746588,58,6
3,pi+,-16.691097849251992,55.38409424055398,13.3084498308599,59,6
3,pi+,-16.635260892368276,56.38252852245378,13.534171964973211,60,6
3,pi+,-16.567843178102994,57.38024773787967,13.759894099086523,61,6
3,pi+,-16.488853782685368,58.377117567114354,13.985616233199835,62,6
3,pi+,-16.398303340202744,59.37300380479063,14.211338367313147,63,6
3,pi+,-16.29620404116887,60.367772377959085,14.437060501426458,64,6
3,pi+,-16.18256963088281,61.36128936413786,14.66278263553977,65,6
3,pi+,-16.05741540757841,62.35342100934221,14.888504769653082,66,6
3,pi+,-15.920758220364732,63.34403374609137,15.114226903766394,67,6
3,pi+,-15.772616466957778,64.33299421139033,15.339949037879705,68,6
3,pi+,-15.613010091203588,65.32016926468404,15.565671171993017,69,6
3,pi+,-15.44196058039332,66.30542600578171,15.791393306106329,70,6
3,pi+,-15.25949096237047,67.2886317927487,16.01711544021964,71,6
3,pi+,-15.065625802430677,68.26965425976377,16.242837574332952,72,6
3,pi+,-14.860391200014629,69.24836133493895,16.468559708446264,73,6
3,pi+,-14.643814785194355,70.2246212581,16.694281842559576,74,6
3,pi+,-14.415925714953445,71.19830259852486,16.920003976672888,75,6
3,pi+,-14.176754669261815,72.16927427263775,17.1457261107862,76,6
3,pi+,-13.926333846945287,73.13740556165651,17.37144824489951,77,6
3,pi+,-13.664696961350785,74.10256612919085,17.597170379012823,78,6
3,pi+,-13.391879235807668,75.06462603878916,17.822892513126135,79,6
3,pi+,-13.10791739888565,76.02345577143134,18.048614647239447,80,6
3,pi+,-12.812849679450206,76.97892624296566,18.27433678135276,81,6
3,pi+,-12.506715801515899,77.93090882148678,18.50005891546607,82,6
3,pi+,-12.189556978898523,78.8792753446532,18.725781049579382,83,6
3,pi+,-11.861415909666555,79.82389813694127,18.951503183692694,84,6
3,pi+,-11.522336770392915,80.76465002683375,19.177225317806005,85,6
3,pi+,-11.17236521020753,81.70140436394045,19.402947451919317,86,6
3,pi+,-10.811548344651868,82.63403503604889,19.62866958603263,87,6
3,pi+,-10.439934749335777,83.56241648610218,19.85439172014594,88,6
3,pi+,-10.057574453398033,84.48642372910258,20.080113854259253,89,6
3,pi+,-9.664518932771003,85.4059323689377,20.305835988372564,90,6
3,pi+,-9.260821103250628,86.32081861512756,20.531558122485876,91,6
3,pi+,-8.846535313372563,87.2309592994901,20.757280256599188,92,6
3,pi+,-8.421717337095338,88.13623189272296,20.9830023907125,93,6
3,pi+,-7.9864243662918,89.03651452089916,21.20872452482581,94,6
3,pi+,-7.540715003049463,89.93168598187461,21.434446658939123,95,6
3,pi+,-7.084649251781123,90.82162576160516,21.660168793052435,96,6
3,pi+,-6.618288511146716,91.70621405037102,21.885890927165747,97,6
3,pi+,-6.141695565787273,92.58533175890638,22.11161306127906,98,6
3,pi+,-5.654934577872602,93.45886053443192,22.33733519539237,99,6
3,pi+,-5.15807107846323,94.32668277658838,22.563057329505682,100,6
3,pi+,-4.651171958688167,95.18868165326869,22.788779463618994,101,6
3,pi+,-4.134305460739647,96.04474111634659,23.014501597732306,102,6
3,pi+,-3.6075411686858274,96.89474591729999,23.240223731845617,103,6
3,pi+,-3.0709499991028935,97.73858162272637,23.46594586595893,104,6
3,pi+,-2.5246041915278923,98.57613462974865,23.69166800007224,105,6
3,pi+,-1.968577298733294,99.40729218130915,23.917390134185553,106,6
3,pi+,-1.4029441768248105,100.23194238134967,24.143112268298864,107,6
3,pi+,-0.8277809751637335,101.04997420987578,24.368834402412176,108,6
3,pi+,-0.2431651261152865,101.86127753790305,24.594556536525488,109,6
3,pi+,0.3508246653759812,102.66574314228339,24.8202786706388,110,6
3,pi+,0.9541084323818012,103.46326272040926,25.04600080475211,111,6
3,pi+,1.566604956756109,104.2537289047943,25.271722938865423,112,6
3,pi+,2.188231780068925,105.03703527752776,25.497445072978735,113,6
3,pi+,2.8189052147076694,105.8130763846012,25.723167207092047,114,6
3,pi+,3.4585403551436755,106.58174775010546,25.94888934120536,115,6
3,pi+,4.107051089362784,107.34294589029594,26.17461147531867,116,6
3,pi+,4.76435011045821,108.09656832752417,26.400333609431982,117,6
3,pi+,5.430348928384568,108.84251360403411,26.626055743545294,118,6
3,pi+,6.104957881870845,109.58068129562119,26.851777877658606,119,6
3,pi+,6.788086150491289,110.31097202515186,27.077500011771917,120,6
3,pi+,7.479641766892257,111.03328747594261,27.30322214588523,121,6
3,pi+,8.179531629173503,111.74753040499601,27.52894427999854,122,6
3,pi+,8.887661513422117,112.4536046560921,27.754666414111853,123,6
3,pi+,9.603936086397638,113.15141517273365,27.980388548225164,124,6
3,pi+,10.328258918366465,113.84086801094338,28.206110682338476,125,6
3,pi+,11.060532496083894,114.52187035191128,28.431832816451788,126,6
3,pi+,11.80065823592193,115.19433051449043,28.6575549505651,127,6
3,pi+,12.548536497141377,115.85815796753992,28.88327708467841,128,6
3,pi+,13.304066595306104,116.51326334211261,29.108999218791723,129,6
3,pi+,14.067146815837887,117.15955844348659,29.334721352905035,130,6
3,pi+,14.837674427709857,117.7969562630386,29.560443487018347,131,6
3,pi+,15.615545697276964,118.42537098995781,29.78616562113166,132,6
3,pi+,16.400655902241112,119.044718022798,30.01188775524497,133,6
3,pi+,17.192899345749808,119.65491398086743,30.237609889358282,134,6
3,pi+,17.99216937062564,120.25587671545404,30.463332023471594,135,6
3,pi+,18.798358373725236,120.84752532088476,30.689054157584906,136,6
3,pi+,19.611357820425475,121.42978014541771,30.914776291698217,137,6
3,pi+,20.431058259235286,122.00256280196541,31.14049842581153,138,6
3,pi+,21.257349336530567,122.56579617864776,31.36622055992484,139,6
4,pi+,-0.006360209699355653,-0.00751666981902514,0.12649886310100555,0,7
4,pi+,0.7604426491165123,-0.6493920355158168,2.3397554606199265,1,7
4,pi+,1.5340159753124962,-1.2830914266901023,4.553012058138847,2,7
4,pi+,2.3142725973502114,-1.9085434337560907,6.766268655657768,3,7
4,pi+,3.1011245905717413,-2.525677576499695,8.97952525317669,4,7
4,pi+,3.894483287107593,-3.134424312020725,11.19278185069561,5,7
4,pi+,4.694259285868398,-3.7347150425694595,13.406038448214531,6,7
4,pi+,5.500362462619241,-4.3264821232767074,15.619295045733452,7,7
4,pi+,6.312701980135471,-4.909658869776496,17.832551643252373,8,7
4,pi+,7.131186298438865,-5.484179565720519,20.045808240771294,9,7
4,pi+,7.9557231851129835,-6.049979470183511,22.259064838290215,10,7
4,pi+,8.78621972569654,-6.606994824958695,24.472321435809135,11,7
4,pi+,9.62258233415365,-7.155162861742489,26.685578033328056,12,7
4,pi+,10.464716763419736,-7.694421809207675,28.898834630846977,13,7
4,pi+,11.312528116021944,-8.22471089996421,31.112091228365898,14,7
4,pi+,12.165920854772827,-8.745970377406918,33.32534782588482,15,7
4,pi+,13.024798813536137,-9.258141502449266,35.53860442340374,16,7
4,pi+,13.889065208063489,-9.76116656014249,37.75186102092266,17,7
4,pi+,14.758622646900658,-10.25498886617931,39.96511761844158,18,7
4,pi+,15.633373142362325,-10.739552773281506,42.1783742159605,19,7
4,pi+,16.513218121574,-11.214803677470634,44.39163081347942,20,7
4,pi+,17.398058437579884,-11.680688024221181,46.604887410998344,21,7
4,pi+,18.28779438051544,-12.137153314495444,48.818144008517265,22,7
4,pi+,19.182325688843346,-12.584148110659488,51.031400606036186,23,7
4,pi+,20.081551560651707,-13.021622042279494,53.24465720355511,24,7
4,pi+,20.985370665013065,-13.449525811797848,55.45791380107403,25,7
4,pi+,21.893681153403065,-13.867811200088301,57.67117039859295,26,7
4,pi+,22.806380671177457,-14.27643107188967,59.88442699611187,27,7
4,pi+,23.723366369106117,-14.675339381117325,62.09768359363079,28,7
4,pi+,24.64453491496279,-15.06449117605201,64.31094019114971,29,7
4,pi+,25.56978250516928,-15.443842604405278,66.52419678866863,30,7
4,pi+,26.499004876492744,-15.813350918261095,68.73745338618755,31,7
4,pi+,27.43209731779481,-16.172974478892947,70.95070998370647,32,7
4,pi+,28.368954681831102,-16.52267276145599,73.1639665812254,33,7
4,pi+,29.309471397099998,-16.862406359553663,75.37722317874432,34,7
4,pi+,30.2535414797391,-17.192136989678268,77.59047977626324,35,7
4,pi+,31.201058545468275,-17.511827495525026,79.80373637378216,36,7
4,pi+,32.15191582157772,-17.821441852179092,82.01699297130108,37,7
4,pi+,33.10600615895986,-18.120945170175087,84.23024956882,38,7
4,pi+,34.06322204418364,-18.410303699428713,86.44350616633892,39,7
4,pi+,35.0234556116099,-18.68948483303989,88.65676276385784,40,7
4,pi+,35.98659865554636,-18.95845711096718,90.87001936137676,41,7
4,pi+,36.95254264244101,-19.217190223572885,93.08327595889568,42,7
4,pi+,37.92117872311244,-19.46565501503855,95.2965325564146,43,7
4,pi+,38.89239774501566,-19.70382348665045,97.50978915393353,44,7
4,pi+,39.86609026454216,-19.931668799954664,99.72304575145245,45,7
4,pi+,40.84214655935283,-20.149165279781442,101.93630234897137,46,7
4,pi+,41.82045664074216,-20.356288417138416,104.14955894649029,47,7
4,pi+,42.80091026603251,-20.553014871972472,106.36281554400921,48,7
4,pi+,43.78339695099709,-20.739322475799877,108.57607214152813,49,7
4,pi+,44.76780598230996,-20.915190234204328,110.78932873904705,50,7
4,pi+,45.754026430022115,-21.080598329202807,113.00258533656597,51,7
4,pi+,46.74194716006168,-21.235528121478758,115.21584193408489,52,7
4,pi+,47.73145684675736,-21.37996215248251,117.42909853160381,53,7
4,pi+,48.72244398538334,-21.513884146398645,119.64235512912273,54,7
4,pi+,49.7147969047244,-21.63727901198003,121.85561172664165,55,7
4,pi+,50.708403779659804,-21.750132844248448,124.06886832416058,56,7
4,pi+,51.70315264376454,-21.85243292606144,126.2821249216795,57,7
4,pi+,52.698931401926366,-21.94416772954545,128.49538151919842,58,7
4,pi+,53.695627842977615,-22.025326917394786,130.70863811671734,59,7
4,pi+,54.69312965233976,-22.095901344036534,132.92189471423626,60,7
4,pi+,55.69132442467991,-22.15588305666114,135.13515131175518,61,7
4,pi+,56.69009967657732,-22.205265296118565,137.3484079092741,62,7
4,pi+,57.689342859198874,-22.24404249768002,139.56166450679302,63,7
4,pi+,58.68894137098178,-22.272210291664944,141.77492110431194,64,7
4,pi+,59.68878257032235,-22.28976550393346,143.98817770183086,65,7
4,pi+,60.68875378826918,-22.296706156244074,146.20143429934978,66,7
4,pi+,61.688742341219516,-22.293031466476574,148.4146908968687,67,7
4,pi+,62.68863554361713,-22.27874184872014,150.62794749438763,68,7
4,pi+,63.68832072065058,-22.253838913226744,152.84120409190655,69,7
4,pi+,64.68768522095013,-22.218325466229658,155.05446068942547,70,7
4,pi+,65.68661642928208,-22.17220550962719,157.2677172869444,71,7
4,pi+,66.68500177923909,-22.11548424053181,159.4809738844633,72,7
4,pi+,67.68272876592484,-22.04816805068446,161.69423048198223,73,7
4,pi+,68.67968495863188,-21.970264525734233,163.90748707950115,74,7
4,pi+,69.67575801351111,-21.88178244438367,166.12074367702007,75,7
4,pi+,70.67083568623147,-21.782731777399476,168.334000274539,76,7
4,pi+,71.66480584462835,-21.6731236864889,170.54725687205791,77,7
4,pi+,72.65755648133944,-21.552970523042035,172.76051346957684,78,7
4,pi+,73.64897572642651,-21.422285826739902,174.97377006709576,79,7
4,pi+,74.6389518599816,-21.281084324028782,177.18702666461468,80,7
4,pi+,75.6273733247165,-21.129381926460685,179.4002832621336,81,7
4,pi+,76.61412873853367,-20.96719572890034,181.61353985965252,82,7
4,pi+,77.59910690707763,-20.794544007598834,183.82679645717144,83,7
4,pi+,78.58219683626504,-20.61144621813412,186.04005305469036,84,7
4,pi+,79.56328774479232,-20.417922993218628,188.25330965220928,85,7
4,pi+,80.54226907661922,-20.21399614037425,190.4665662497282,86,7
4,pi+,81.51903051342701,-19.999688639474858,192.67982284724712,87,7
4,pi+,82.49346198704997,-19.77502464015681,194.89307944476604,88,7
5,pi+,0.5868812108961191,0.7864515068633333,1.2067468166351318,0,8
5,pi+,-0.2173679542159177,1.3807375378451316,1.6644768118858337,1,8
5,pi+,-1.0271791986579837,1.9674217412959314,2.1222068071365356,2,8
5,pi+,-1.8424806717943638,2.5464520635633896,2.5799368023872375,3,8
5,pi+,-2.6632000358678987,3.1177771300870267,3.0376667976379395,4,8
5,pi+,-3.489264472418168,3.681346249956448,3.4953967928886414,5,8
5,pi+,-4.3206006887423145,4.237109420408897,3.9531267881393433,6,8
5,pi+,-5.157134924397957,4.785017331265766,4.410856783390045,7,8
5,pi+,-5.998792957747594,5.325021369307638,4.868586778640747,8,8
5,pi+,-6.845500112543931,5.85707362258752,5.326316773891449,9,8
5,pi+,-7.697181264555545,6.38112688468182,5.784046769142151,10,8
5,pi+,-8.553760848232294,6.897134658878758,6.241776764392853,11,8
5,pi+,-9.415162863409874,7.405051162303786,6.699506759643555,12,8
5,pi+,-10.281310882052967,7.9048313299816915,7.157236754894257,13,8
5,pi+,-11.152128055036306,8.396430818834975,7.6149667501449585,14,8
5,pi+,-12.027537118963144,8.879806011618228,8.07269674539566,15,8
5,pi+,-12.907460403020453,9.354914020788046,8.530426740646362,16,8
5,pi+,-13.791819835870282,9.821712692308255,8.988156735897064,17,8
5,pi+,-14.68053695257666,10.28016060939003,9.445886731147766,18,8
5,pi+,-15.573532901567374,10.730217096166605,9.903616726398468,19,8
5,pi+,-16.470728451630144,11.171842221302246,10.36134672164917,20,8
5,pi+,-17.372043998942374,11.604996801535167,10.819076716899872,21,8
5,pi+,-18.27739957413405,12.029642405154073,11.276806712150574,22,8
5,pi+,-19.186714849383005,12.445741355408003,11.734536707401276,23,8
5,pi+,-20.099909145542043,12.85325673384924,12.192266702651978,24,8
5,pi+,-21.016901439297204,13.252152383608871,12.64999669790268,25,8
5,pi+,-21.937610370356555,13.642392912604837,13.107726693153381,26,8
5,pi+,-22.861954248668923,14.023943696682084,13.565456688404083,27,8
5,pi+,-23.78985106167183,14.396770882684606,14.023186683654785,28,8
5,pi+,-24.72121848156808,14.760841391459069,14.480916678905487,29,8
5,pi+,-25.65597387263034,15.116122920789765,14.938646674156189,30,8
5,pi+,-26.59403429853294,15.462583948264633,15.39637666940689,31,8
5,pi+,-27.53531652971047,15.800193734072085,15.854106664657593,32,8
5,pi+,-28.479737050742322,16.128922323728403,16.311836659908295,33,8
5,pi+,-29.4272120677626,16.448740550735465,16.769566655158997,34,8
5,pi+,-30.377657515894732,16.759620039168528,17.2272966504097,35,8
5,pi+,-31.3309890667102,17.061533206193914,17.6850266456604,36,8
5,pi+,-32.287122135710504,17.35445326451626,18.142756640911102,37,8
5,pi+,-33.24597188983201,17.638354224755275,18.600486636161804,38,8
5,pi+,-34.20745325497275,17.913210897751604,19.058216631412506,39,8
5,pi+,-35.171480923540614,18.178998896801794,19.515946626663208,40,8
5,pi+,-36.13796936202233,18.435694639821946,19.97367662191391,41,8
5,pi+,-37.10683281857241,18.683275351440088,20.431406617164612,42,8
5,pi+,-38.07798533062147,18.921719065016916,20.889136612415314,43,8
5,pi+,-39.051340732503334,19.15100462459475,21.346866607666016,44,8
5,pi+,-40.02681266310002,19.371111686774654,21.804596602916718,45,8
5,pi+,-41.00431457350424,19.582020722521367,22.26232659816742,46,8
5,pi+,-41.98375973469838,19.783713018896048,22.72005659341812,47,8
5,pi+,-42.965061245249586,19.976170680716557,23.177786588668823,48,8
5,pi+,-43.94813203902012,20.159376632145232,23.635516583919525,49,8
5,pi+,-44.932884892892275,20.33331461820392,24.093246579170227,50,8
5,pi+,-45.9192324345073,20.497969206216247,24.55097657442093,51,8
5,pi+,-46.9070871500175,20.653325787176826,25.00870656967163,52,8
5,pi+,-47.89636139185095,20.79937057704749,25.466436564922333,53,8
5,pi+,-48.88696738648799,20.936090617980266,25.924166560173035,54,8
5,pi+,-49.878817242249006,21.06347377946706,26.381896555423737,55,8
5,pi+,-50.871822957092576,21.181508759415927,26.83962655067444,56,8
5,pi+,-51.865896426423475,21.290185085153897,27.29735654592514,57,8
5,pi+,-52.86094945090986,21.389493114356103,27.755086541175842,58,8
5,pi+,-53.85689374430861,21.47942403590132,28.212816536426544,59,8
5,pi+,-54.853640941298664,21.5599698706538,28.670546531677246,60,8
5,pi+,-55.851102605321216,21.63112347217109,29.128276526927948,61,8
5,pi+,-56.849190236426224,21.692878527338205,29.58600652217865,62,8
5,pi+,-57.847815279124646,21.74522955692774,30.043736517429352,63,8
5,pi+,-58.846889130245486,21.788171916085993,30.501466512680054,64,8
5,pi+,-59.84632314679716,21.82170179474508,30.959196507930756,65,8
5,pi+,-60.84602865383235,21.84581621796103,31.416926503181458,66,8
5,pi+,-61.84591695231567,21.86051304617765,31.87465649843216,67,8
5,pi+,-62.845899326993575,21.865790975416477,32.33238649368286,68,8
5,pi+,-63.84588705426556,21.861649537392353,32.79011648893356,69,8
5,pi+,-64.84579141005624,21.84808909955504,33.247846484184265,70,8
5,pi+,-65.84552367768735,21.82511086505662,33.70557647943497,71,8
5,pi+,-66.84499515574919,21.792716872644736,34.16330647468567,72,8
5,pi+,-67.84411716597067,21.750909996481674,34.62103646993637,73,8
5,pi+,-68.84280106108724,21.69969394588939,35.07876646518707,74,8
5,pi+,-69.84095823270627,21.639073265020393,35.536496460437775,75,8
5,pi+,-70.83850011916867,21.569053332454544,35.99422645568848,76,8
5,pi+,-71.8353382134067,21.48964036072189,36.45195645093918,77,8
5,pi+,-72.83138407079666,21.400841395751364,36.90968644618988,78,8
5,pi+,-73.82654931700617,21.302664316245732,37.36741644144058,79,8
5,pi+,-74.82074565583528,21.195117832982515,37.825146436691284,80,8
5,pi+,-75.8138848770505,21.078211488041102,38.282876431941986,81,8
5,pi+,-76.80587886421122,20.951955653956155,38.74060642719269,82,8
5,pi+,-77.79663960248794,20.816361532797288,39.19833642244339,83,8
5,pi+,-78.78607918647141,20.67144115517522,39.65606641769409,84,8
5,pi+,-79.77410982797197,20.517207379174216,40.113796412944794,85,8
5,pi+,-80.76064386380858,20.353673889211407,40.571526408195496,86,8
5,pi+,-81.74559376358687,20.180855194822577,41.0292564034462,87,8
5,pi+,-82.72887213746513,19.998766629374757,41.4869863986969,88,8
5,pi+,-83.71039174390808,19.80742434870585,41.9447163939476,89,8
5,pi+,-84.69006549742738,19.606845329691133,42.4024463891983,90,8
5,pi+,-85.66780647630827,19.397047368737024,42.860176384449005,91,8
5,pi+,-86.64352793032182,19.17804908020209,43.31790637969971,92,8
5,pi+,-87.61714328842164,18.94986989474545,43.77563637495041,93,8
5,pi+,-88.58856616642517,18.712530057602855,44.23336637020111,94,8
5,pi+,-89.55771037467791,18.466050626790313,44.69109636545181,95,8
5,pi+,-90.52448992570075,18.210453471235827,45.148826360702515,96,8
5,pi+,-91.48881904181923,17.945761268839014,45.60655635595322,97,8
5,pi+,-92.45061216277406,17.671997504459036,46.06428635120392,98,8
5,pi+,-93.40978395331254,17.389186467830868,46.52201634645462,99,8
5,pi+,-94.36624931075998,17.097353251410198,46.97974634170532,100,8
5,pi+,-95.3199233725704,16.79652374814708,47.437476336956024,101,8
5,pi+,-96.27072152385597,16.486724649188645,47.895206332206726,102,8
5,pi+,-97.21855940489449,16.16798344151085,48.35293632745743,103,8
5,pi+,-98.16335291861425,15.840328405479688,48.81066632270813,104,8
5,pi+,-99.10501823805552,15.503788612342085,49.26839631795883,105,8
5,pi+,-100.04347181380807,15.158393921646471,49.726126313209534,106,8
5,pi+,-100.97863038142428,14.80417497859355,50.183856308460236,107,8
5,pi+,-101.91041096880653,14.44116321131721,50.64158630371094,108,8
5,pi+,-102.83873090356914,14.069390828096154,51.09931629896164,109,8
5,pi+,-103.76350782037335,13.688890814496169,51.55704629421234,110,8
5,pi+,-104.68465966823531,13.299696930443496,52.01477628946304,111,8
5,pi+,-105.60210471780596,12.901843707229403,52.472506284713745,112,8
5,pi+,-106.51576156862252,12.495366444446539,52.93023627996445,113,8
5,pi+,-107.42554915633082,12.080301206856788,53.38796627521515,114,8
5,pi+,-108.33138675987762,11.656684821191561,53.84569627046585,115,8
5,pi+,-109.23319400867277,11.224554872884262,54.30342626571655,116,8
5,pi+,-110.1308908897199,10.783949702735612,54.761156260967255,117,8
5,pi+,-111.02439775471579,10.334908403511655,55.21888625621796,118,8
5,pi+,-111.91363532711702,9.877470816475466,55.67661625146866,119,8
5,pi+,-112.79852470917386,9.41167752785212,56.13434624671936,120,8
5,pi+,-113.67898738893055,8.937569865227672,56.59207624197006,121,8
5,pi+,-114.5549452471911,8.455189893882384,57.049806237220764,122,8
5,pi+,-115.42632056445066,7.964580413058499,57.507536232471466,123,8
5,pi+,-116.29303602779105,7.465784952162757,57.96526622772217,124,8
5,pi+,-117.15501473774034,6.958847766904427,58.42299622297287,125,8
5,pi+,-118.0121802150959,6.443813835368516,58.88072621822357,126,8
5,pi+,-118.8644564077099,5.920728854025278,59.338456213474274,127,8
5,pi+,-119.71176769723712,5.3896392336755525,59.796186208724976,128,8
5,pi+,-120.55403890584422,4.850592095333226,60.25391620397568,129,8
5,pi+,-121.3911953028798,4.303635266044182,60.71164619922638,130,8
5,pi+,-122.22316261150499,3.748817274642974,61.16937619447708,131,8
5,pi+,-123.04986701528364,3.18618734744701,61.62710618972778,132,8
5,pi+,-123.8712351647317,2.615795403889102,62.084836184978485,133,8
5,pi+,-124.68719418382514,2.0376920520881114,62.54256618022919,134,8
6,K+,-0.011944812303944969,0.02816263547707114,0.14336387813091278,0,0
6,K+,0.905490504520371,0.426020474223117,2.9057301729917526,1,0
6,K+,1.8164049233474586,0.8385896708206297,5.6680964678525925,2,0
6,K+,2.72056256129574,1.2657633897547331,8.430462762713432,3,0
6,K+,3.617729285163861,1.7074310136439543,11.192829057574272,4,0
6,K+,4.507672772059894,2.1634781718847886,13.955195352435112,5,0
6,K+,5.390162569561751,2.633786770268166,16.717561647295952,6,0
6,K+,6.264970155393254,3.1182350215601558,19.47992794215679,7,0
6,K+,7.131868996600362,3.616697477038981,22.24229423701763,8,0
6,K+,7.99063460821229,4.129045058980184,25.00466053187847,9,0
6,K+,8.841044611372276,4.655145094081533,27.76702682673931,10,0
6,K+,9.682878790922977,5.194861347819002,30.52939312160015,11,0
6,K+,10.515919152431568,5.748054059724938,33.29175941646099,12,0
