TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
1,pi+,-104.75228067813708,-10.464571339879647,-17.313416925258934,857,4
1,pi+,-105.05967678288083,-11.416139811942116,-17.333603265695274,858,4
1,pi+,-105.35052011718986,-12.37289739729119,-17.353789606131613,859,4
1,pi+,-105.62472315797147,-13.33455618015602,-17.373975946567953,860,4
1,pi+,-105.8822033896742,-14.300826769855043,-17.394162287004292,861,4
1,pi+,-106.12288332911882,-15.271418387881845,-17.41434862744063,862,4
1,pi+,-106.34669054881554,-16.246038955408807,-17.43453496787697,863,4
1,pi+,-106.55355769875935,-17.224395181181947,-17.45472130831331,864,4
1,pi+,-106.7434225266976,-18.206192649780725,-17.47490764874965,865,4
1,pi+,-106.91622789686343,-19.191135910215955,-17.49509398918599,866,4
1,pi+,-107.07192180716976,-20.178928564839655,-17.51528032962233,867,4
1,pi+,-107.21045740485789,-21.169273358539385,-17.535466670058668,868,4
1,pi+,-107.33179300059714,-22.161872268190987,-17.555653010495007,869,4
1,pi+,-107.43589208103018,-23.156426592342235,-17.575839350931346,870,4
1,pi+,-107.52272331976107,-24.152637041100654,-17.596025691367686,871,4
1,pi+,-107.59226058678209,-25.150203826198364,-17.616212031804025,872,4
1,pi+,-107.64448295633723,-26.14882675120711,-17.636398372240365,873,4
1,pi+,-107.67937471321915,-27.148205301875784,-17.656584712676704,874,4
1,pi+,-107.69692535749854,-28.148038736563972,-17.676771053113043,875,4
1,pi+,-107.6971296076836,-29.148026176743507,-17.696957393549383,876,4
1,pi+,-107.67998740230966,-30.14786669754164,-17.717143733985722,877,4
1,pi+,-107.64550389995742,-31.147259418297836,-17.73733007442206,878,4
1,pi+,-107.59368947770079,-32.14590359310745,-17.7575164148584,879,4
1,pi+,-107.5245597279841,-33.143498701324745,-17.77770275529474,880,4
1,pi+,-107.43813545392965,-34.13974453799816,-17.79788909573108,881,4
1,pi+,-107.33444266307785,-35.134341304210636,-17.81807543616742,882,4
1,pi+,-107.21351255956054,-36.126989697297674,-17.83826177660376,883,4
1,pi+,-107.07538153471071,-37.11739100091601,-17.858448117040098,884,4
1,pi+,-106.9200911561116,-38.10524717493605,-17.878634457476437,885,4
1,pi+,-106.74768815508752,-39.09026094513058,-17.898820797912776,886,4
1,pi+,-106.55822441264127,-40.07213589263318,-17.919007138349116,887,4
1,pi+,-106.3517569438415,-41.05057654313906,-17.939193478785455,888,4
1,pi+,-106.1283478806654,-42.025288455821844,-17.959379819221795,889,4
1,pi+,-105.88806445330125,-42.99597831193918,-17.979566159658134,890,4
1,pi+,-105.63097896991707,-43.96235400310079,-17.999752500094473,891,4
1,pi+,-105.35716879490091,-44.92412471917224,-18.019938840530813,892,4
1,pi+,-105.0667163255797,-45.88100103578802,-18.040125180967152,893,4
1,pi+,-104.75970896742368,-46.83269500144769,-18.06031152140349,894,4
1,pi+,-104.43623910774338,-47.778920224168665,-18.08049786183983,895,4
1,pi+,-104.09640408788775,-48.71939195766983,-18.10068420227617,896,4
1,pi+,-103.74030617395138,-49.65382718705982,-18.12087054271251,897,4
1,pi+,-103.36805252599962,-50.581944714004315,-18.14105688314885,898,4
1,pi+,-102.9797551658211,-51.503465241346696,-18.16124322358519,899,4
1,pi+,-102.5755309432171,-52.41811145715647,-18.181429564021528,900,4
1,pi+,-102.15550150083824,-53.325608118180554,-18.201615904457867,901,4
1,pi+,-101.71979323757851,-54.225682132671665,-18.221802244894207,902,4
1,pi+,-101.2685372705385,-55.11806264256964,-18.241988585330546,903,4
1,pi+,-100.80186939556815,-56.002481105010126,-18.262174925766885,904,4
1,pi+,-100.31993004640228,-56.87867137313718,-18.282361266203225,905,4
1,pi+,-99.82286425239971,-57.74636977619411,-18.302547606639564,906,4
1,pi+,-99.31082159489999,-58.605315198869846,-18.322733947075903,907,4
1,pi+,-98.78395616221,-59.45524915987585,-18.342920287512243,908,4
1,pi+,-98.2424265032344,-60.29591588973062,-18.363106627948582,909,4
1,pi+,-97.68639557976367,-61.12706240772805,-18.38329296838492,910,4
1,pi+,-97.1160307174343,-61.94843859806654,-18.40347930882126,911,4
1,pi+,-96.53150355537569,-62.75979728511602,-18.4236656492576,912,4
1,pi+,-95.932989994559,-63.56089430780022,-18.44385198969394,913,4
1,pi+,-95.32067014486353,-64.35148859307166,-18.46403833013028,914,4
1,pi+,-94.6947282708764,-65.13134222845747,-18.48422467056662,915,4
1,pi+,-94.05535273644233,-65.90022053365415,-18.504411011002958,916,4
1,pi+,-93.40273594797921,-66.65789213114942,-18.524597351439297,917,4
1,pi+,-92.73707429657772,-67.40412901585051,-18.544783691875637,918,4
1,pi+,-92.05856809890155,-68.13870662369736,-18.564970032311976,919,4
1,pi+,-91.36742153690642,-68.86140389924037,-18.585156372748315,920,4
1,pi+,-90.66384259639581,-69.57200336216229,-18.605342713184655,921,4
1,pi+,-89.94804300443217,-70.27029117272441,-18.625529053620994,922,4
1,pi+,-89.22023816562204,-70.95605719611689,-18.645715394057333,923,4
1,pi+,-88.4806470972948,-71.62909506569447,-18.665901734493673,924,4
1,pi+,-87.72949236359393,-72.28920224507806,-18.686088074930012,925,4
1,pi+,-86.9670000085012,-72.93618008910371,-18.70627441536635,926,4
1,pi+,-86.19339948781348,-73.56983390360075,-18.72646075580269,927,4
1,pi+,-85.4089236000929,-74.18997300398064,-18.74664709623903,928,4
1,pi+,-84.61380841661122,-74.79641077261965,-18.76683343667537,929,4
1,pi+,-83.80829321030912,-75.38896471501732,-18.78701977711171,930,4
1,pi+,-82.99262038379204,-75.96745651471429,-18.80720611754805,931,4
1,pi+,-82.16703539638448,-76.53171208695281,-18.827392457984388,932,4
1,pi+,-81.33178669026417,-77.08156163106399,-18.847578798420727,933,4
1,pi+,-80.48712561569859,-77.6168396815655,-18.867765138857067,934,4
1,pi+,-79.63330635540666,-78.13738515795494,-18.887951479293406,935,4
1,pi+,-78.77058584806774,-78.64304141318357,-18.908137819729745,936,4
1,pi+,-77.89922371100151,-79.13365628079598,-18.928324160166085,937,4
1,pi+,-77.01948216204161,-79.60908212072118,-18.948510500602424,938,4
1,pi+,-76.1316259406268,-80.06917586370187,-18.968696841038764,939,4
1,pi+,-75.2359222281333,-80.51379905434801,-18.988883181475103,940,4
1,pi+,-74.3326405674723,-80.94281789280204,-19.009069521911442,941,4
1,pi+,-73.42205278197657,-81.356103275003,-19.02925586234778,942,4
1,pi+,-72.5044328936014,-81.7535308315378,-19.04944220278412,943,4
1,pi+,-71.58005704046309,-82.13498096506746,-19.06962854322046,944,4
1,pi+,-70.64920339374147,-82.50033888631731,-19.0898148836568,945,4
1,pi+,-69.71215207396997,-82.84949464862049,-19.11000122409314,946,4
1,pi+,-68.76918506673955,-83.18234318100397,-19.13018756452948,947,4
1,pi+,-67.82058613784088,-83.49878431980744,-19.150373904965818,948,4
1,pi+,-66.86664074787129,-83.79872283882548,-19.170560245402157,949,4
1,pi+,-65.90763596633143,-84.08206847796372,-19.190746585838497,950,4
1,pi+,-64.94386038523785,-84.34873597040082,-19.210932926274836,951,4
1,pi+,-63.975604032277374,-84.59864506824769,-19.231119266711175,952,4
1,pi+,-63.00315828352944,-84.83172056669623,-19.251305607147515,953,4
1,pi+,-62.026815775782765,-85.04789232665085,-19.271491947583854,954,4
1,pi+,-61.04687031847243,-85.2470952958351,-19.291678288020194,955,4
1,pi+,-60.063616805264346,-85.42926952836794,-19.311864628456533,956,4
1,pi+,-59.077351125313186,-85.59436020280306,-19.332050968892872,957,4
1,pi+,-58.08837007422093,-85.74231763862629,-19.35223730932921,958,4
1,pi+,-57.096971264722484,-85.87309731120584,-19.37242364976555,959,4
1,pi+,-56.10345303712557,-85.9866598651911,-19.39260999020189,960,4
1,pi+,-55.108114369531535,-86.08297112635574,-19.41279633063823,961,4
1,pi+,-54.11125478786431,-86.1620021118817,-19.43298267107457,962,4
1,pi+,-53.113174275734394,-86.22372903908104,-19.45316901151091,963,4
1,pi+,-52.114173184165324,-86.26813333255274,-19.473355351947248,964,4
1,pi+,-51.114552141209245,-86.29520162977258,-19.493541692383587,965,4
1,pi+,-50.11461196147956,-86.30492578511439,-19.513728032819927,966,4
1,pi+,-49.11465355562699,-86.29730287230117,-19.533914373256266,967,4
1,pi+,-48.11497783978706,-86.27233518528584,-19.554100713692605,968,4
1,pi+,-47.11588564502577,-86.23003023756077,-19.574287054128945,969,4
1,pi+,-46.11767762681089,-86.17040075989689,-19.594473394565284,970,4
1,pi+,-45.12065417453611,-86.09346469651254,-19.614659735001624,971,4
1,pi+,-44.12511532112538,-85.99924519967362,-19.634846075437963,972,4
1,pi+,-43.1313606527442,-85.88777062272632,-19.655032415874302,973,4
1,pi+,-42.13968921864575,-85.75907451156488,-19.67521875631064,974,4
1,pi+,-41.150399441178294,-85.61319559453655,-19.69540509674698,975,4
1,pi+,-40.16378902598137,-85.45017777078729,-19.71559143718332,976,4
1,pi+,-39.180154872397694,-85.27007009705109,-19.73577777761966,977,4
1,pi+,-38.1997929841275,-85.0729267728875,-19.755964118056,978,4
1,pi+,-37.2229983801527,-84.8588071243714,-19.77615045849234,979,4
1,pi+,-36.2500650059571,-84.62777558624003,-19.796336798928678,980,4
1,pi+,-35.281285645069865,-84.37990168250286,-19.816523139365017,981,4
1,pi+,-34.31695183095856,-84.11526000551969,-19.836709479801357,982,4
1,pi+,-33.35735375929826,-83.83393019355373,-19.856895820237696,983,4
1,pi+,-32.40278020064353,-83.53599690680616,-19.877082160674036,984,4
1,pi+,-31.45351841352896,-83.22154980193949,-19.897268501110375,985,4
1,pi+,-30.509854058024942,-82.89068350509723,-19.917454841546714,986,4
1,pi+,-29.572071109774235,-82.54349758342818,-19.937641181983054,987,4
1,pi+,-28.64045177453572,-82.18009651512392,-19.957827522419393,988,4
1,pi+,-27.715276403260436,-81.80058965797814,-19.978013862855732,989,4
1,pi+,-26.79682340772615,-81.40509121647801,-19.998200203292072,990,4
1,pi+,-25.885369176755045,-80.99372020743648,-20.01838654372841,991,4
1,pi+,-24.981187993040567,-80.56660042417701,-20.03857288416475,992,4
1,pi+,-24.08455195060782,-80.1238603992803,-20.05875922460109,993,4
1,pi+,-23.19573087293277,-79.66563336590545,-20.07894556503743,994,4
1,pi+,-22.31499223174451,-79.19205721769609,-20.09913190547377,995,4
1,pi+,-21.44260106653544,-78.70327446728429,-20.119318245910108,996,4
1,pi+,-20.578819904803257,-78.19943220340446,-20.139504586346447,997,4
1,pi+,-19.723908683048904,-77.68068204663005,-20.159690926782787,998,4
1,pi+,-18.878124668554275,-77.1471801037467,-20.179877267219126,999,4
2,pi+,0.29703443272482294,0.07699059244910204,0.08667300641536713,0,6
2,pi+,0.04277179723123581,1.0441237269133534,0.4690939038991928,1,6
2,pi+,-0.2181955522500587,2.009469276492104,0.8515148013830185,2,6
2,pi+,-0.48585505044323385,2.97298076091446,1.2339356988668442,3,6
2,pi+,-0.7601938098532478,3.9346117882176386,1.6163565963506699,4,6
2,pi+,-1.0411986213863622,4.894316056980695,1.9987774938344955,5,6
2,pi+,-1.328855954986144,5.852047358553873,2.3811983913183212,6,6
2,pi+,-1.623151960284924,6.80775957928351,2.763619288802147,7,6
2,pi+,-1.9240724672706715,7.761406702732343,3.1460401862859726,8,6
2,pi+,-2.23160298696927,8.712942811895154,3.5284610837697983,9,6
2,pi+,-2.5457287121421386,9.66232209140962,3.910881981253624,10,6
2,pi+,-2.86643451799919,10.609498829762275,4.29330287873745,11,6
2,pi+,-3.193704962927065,11.554427421489454,4.675723776221275,12,6
2,pi+,-3.5275242892326317,12.497062369373145,5.058144673705101,13,6
2,pi+,-3.8678764239016994,13.437358286631643,5.440565571188927,14,6
2,pi+,-4.2147449793729175,14.375269899104856,5.822986468672752,15,6
2,pi+,-4.568113254326815,15.310752047434207,6.205407366156578,16,6
2,pi+,-4.92796423448995,16.243759689237006,6.587828263640404,17,6
2,pi+,-5.294280593454131,17.174247901275194,6.970249161124229,18,6
2,pi+,-5.667044693510657,18.102171881618325,7.352670058608055,19,6
2,pi+,-6.046238586499556,19.027486951800753,7.735090956091881,20,6
2,pi+,-6.431844014673773,19.95014855897284,8.117511853575706,21,6
2,pi+,-6.82384241157825,20.8701122780461,8.499932751059532,22,6
2,pi+,-7.222214902943886,21.787333813832266,8.882353648543358,23,6
2,pi+,-7.626942307596307,22.701769003176,9.264774546027184,24,6
2,pi+,-8.038005138379425,23.613373817081325,9.64719544351101,25,6
2,pi+,-8.455383603093711,24.52210436283157,10.029616340994835,26,6
2,pi+,-8.879057605449173,25.427916886102746,10.41203723847866,27,6
2,pi+,-9.30900674603297,26.330767773070274,10.794458135962486,28,6
2,pi+,-9.74521032329162,27.23061355250892,11.176879033446312,29,6
2,pi+,-10.187647334527748,28.12741089788592,11.559299930930138,30,6
2,pi+,-10.636296476911356,29.021116629447068,11.941720828413963,31,6
2,pi+,-11.091136148505512,29.911687716295784,12.324141725897789,32,6
2,pi+,-11.552144449306482,30.799081278465025,12.706562623381615,33,6
2,pi+,-12.019299182298152,31.68325458898184,13.08898352086544,34,6
2,pi+,-12.492577854520835,32.56416507592471,13.471404418349266,35,6
2,pi+,-12.971957678154247,33.44177032447328,13.853825315833092,36,6
2,pi+,-13.457415571614728,34.31602807895059,14.236246213316917,37,6
2,pi+,-13.94892816066659,35.18689624485765,14.618667110800743,38,6
2,pi+,-14.446471779547558,36.054332890900234,15.001088008284569,39,6
2,pi+,-14.950022472108257,36.91829625100785,15.383508905768394,40,6
2,pi+,-15.459555992965662,37.77874472634468,15.76592980325222,41,6
2,pi+,-15.975047808670485,38.6356368873125,16.148350700736046,42,6
2,pi+,-16.496473098888455,39.488931475545606,16.53077159821987,43,6
2,pi+,-17.023806757595356,40.33858740589718,16.913192495703697,44,6
2,pi+,-17.557023394285867,41.18456376841758,17.295613393187523,45,6
2,pi+,-18.0960973351961,42.026819830324115,17.67803429067135,46,6
2,pi+,-18.641002624539723,42.865315037962255,18.060455188155174,47,6
2,pi+,-19.19171302575776,43.700009018758244,18.442876085639,48,6
2,pi+,-19.74820202278179,44.530861583163016,18.825296983122826,49,6
2,pi+,-20.310442821310705,45.35783272658723,19.20771788060665,50,6
2,pi+,-20.878408350100802,46.180882631327506,19.590138778090477,51,6
2,pi+,-21.452071262269264,46.99997166848355,19.972559675574303,52,6
2,pi+,-22.031403936610822,47.81506039986624,20.35498057305813,53,6
2,pi+,-22.616378478927757,48.62610957989658,20.737401470541954,54,6
2,pi+,-23.206966723372915,49.43308015749527,21.11982236802578,55,6
2,pi+,-23.803140233805895,50.235933277963035,21.502243265509605,56,6
2,pi+,-24.404870305162184,51.03463028485134,21.88466416299343,57,6
2,pi+,-25.012127964835326,51.829132721823754,22.267085060477257,58,6
2,pi+,-25.624883974071846,52.6194023345075,22.649505957961082,59,6
2,pi+,-26.243108829379125,53.40540107233542,23.031926855444908,60,6
2,pi+,-26.86677276394594,54.18709109037802,23.414347752928734,61,6
2,pi+,-27.49584574907567,54.96443475116567,23.79676865041256,62,6
2,pi+,-28.130297495632195,55.737394626500844,24.179189547896385,63,6
2,pi+,-28.770097455498252,56.50593349926018,24.56161044538021,64,6
2,pi+,-29.4152148230463,57.27001436518647,24.944031342864037,65,6
2,pi+,-30.065618536621756,58.02960043467041,25.326452240347862,66,6
2,pi+,-30.721277280038613,58.7846551345219,25.708873137831688,67,6
2,pi+,-31.382159484087246,59.535142109731055,26.091294035315514,68,6
2,pi+,-32.048233328054465,60.281025225218684,26.47371493279934,69,6
2,pi+,-32.7194667412556,61.02226856757607,26.856135830283165,70,6
2,pi+,-33.39582740457873,61.758836446794206,27.23855672776699,71,6
2,pi+,-34.07728275204074,62.49069339798223,27.620977625250816,72,6
2,pi+,-34.763799972355386,63.217804183075,28.003398522734642,73,6
2,pi+,-35.4553460105131,63.940133792529835,28.385819420218468,74,6
2,pi+,-36.151887569372555,64.65764744701205,28.768240317702293,75,6
2,pi+,-36.8533911112639,65.37031059906965,29.15066121518612,76,6
2,pi+,-37.55982285960354,66.07808893479674,29.533082112669945,77,6
2,pi+,-38.27114880052041,66.78094837548564,29.91550301015377,78,6
2,pi+,-38.98733468449379,67.4788550792678,30.297923907637596,79,6
2,pi+,-39.70834602800228,68.17177544274321,30.680344805121422,80,6
2,pi+,-40.4341481151842,68.85967610259834,31.062765702605247,81,6
2,pi+,-41.164705999509145,69.54252393721265,31.445186600089073,82,6
2,pi+,-41.89998450546054,70.22028606825326,31.8276074975729,83,6
2,pi+,-42.639948230229336,70.89292986225796,32.210028395056725,84,6
2,pi+,-43.38456154541866,71.56042293220668,32.59244929254055,85,6
2,pi+,-44.133788598759224,72.22273313908065,32.974870190024376,86,6
2,pi+,-44.88759331583557,72.87982859340994,33.3572910875082,87,6
2,pi+,-45.64593940182307,73.53167765680902,33.73971198499203,88,6
2,pi+,-46.40879034323537,74.17824894349994,34.12213288247585,89,6
2,pi+,-47.176109409682624,74.81951132182358,34.50455377995968,90,6
2,pi+,-47.94785965563989,75.45543391573868,34.886974677443504,91,6
2,pi+,-48.72400392222606,76.08598610630835,35.26939557492733,92,6
2,pi+,-49.50450483899303,76.71113753317444,35.651816472411156,93,6
2,pi+,-50.28932482572504,77.33085809601931,36.03423736989498,94,6
2,pi+,-51.078426094248094,77.94511795601514,36.41665826737881,95,6
2,pi+,-51.871770650249445,78.55388753726064,36.79907916486263,96,6
2,pi+,-52.66932029510695,79.15713752820506,37.18150006234646,97,6
2,pi+,-53.471036627728324,79.75483888305958,37.563920959830284,98,6
2,pi+,-54.27688104640009,80.34696282319574,37.94634185731411,99,6
2,pi+,-55.08681475064617,80.93348083853118,38.328762754797935,100,6
2,pi+,-55.90079874309616,81.51436468890229,38.71118365228176,101,6
2,pi+,-56.71879383136293,82.089586405424,39.09360454976559,102,6
2,pi+,-57.54076062992978,82.65911829183649,39.47602544724941,103,6
2,pi+,-58.36665956204671,83.22293292583859,39.85844634473324,104,6
2,pi+,-59.19645086163605,83.78100316040822,40.240867242217064,105,6
2,pi+,-60.03009457520717,84.33330212510957,40.62328813970089,106,6
2,pi+,-60.86755056378013,84.87980322738666,41.005709037184715,107,6
2,pi+,-61.70877850481836,85.42048015384401,41.38812993466854,108,6
2,pi+,-62.55373789417018,85.95530687151337,41.77055083215237,109,6
2,pi+,-63.40238804801896,86.48425762910735,42.15297172963619,110,6
2,pi+,-64.25468810484205,87.00730695825914,42.53539262712002,111,6
2,pi+,-65.11059702737819,87.52442967474897,42.917813524603844,112,6
2,pi+,-65.97007360460341,88.03560087971658,43.30023442208767,113,6
2,pi+,-66.83307645371528,88.54079596086004,43.682655319571495,114,6
2,pi+,-67.69956402212551,89.03999059362098,44.06507621705532,115,6
2,pi+,-68.56949458946056,89.53316074235558,44.447497114539146,116,6
2,pi+,-69.4428262695705,90.02028266149202,44.82991801202297,117,6
2,pi+,-70.31951701254575,90.50133289667367,45.2123389095068,118,6
2,pi+,-71.19952460674172,90.97628828588846,45.59475980699062,119,6
2,pi+,-72.08280668081132,91.44512596058422,45.97718070447445,120,6
2,pi+,-72.969320705745,91.90782334676943,46.359601601958275,121,6
2,pi+,-73.85902399691855,92.36435816610062,46.7420224994421,122,6
2,pi+,-74.75187371614828,92.81470843695453,47.124443396925926,123,6
2,pi+,-75.64782687375359,93.25885247548695,47.50686429440975,124,6
2,pi+,-76.54684033062694,93.69676889667643,47.88928519189358,125,6
2,pi+,-77.44887080031094,94.12843661535419,48.2717060893774,126,6
2,pi+,-78.35387485108252,94.55383484721915,48.65412698686123,127,6
2,pi+,-79.26180890804407,94.97294310983887,49.036547884345055,128,6
2,pi+,-80.17262925522166,95.38574122363555,49.41896878182888,129,6
3,pi+,0.11678670691797477,0.07511245605455853,-0.10053195059299469,0,7
3,pi+,-0.4289239782680199,0.9130796743552576,0.6404165476560593,1,7
3,pi+,-0.984133934968008,1.7447834165940286,1.3813650459051132,2,7
3,pi+,-1.548771280877038,2.57011600317812,2.122313544154167,3,7
3,pi+,-2.1227629131384393,3.3889705793799454,2.863262042403221,4,7
3,pi+,-2.7060345178083574,4.201241129171429,3.604210540652275,5,7
3,pi+,-3.298510579477078,5.006822488949756,4.345159038901329,6,7
3,pi+,-3.900114391045914,5.805610361152777,5.086107537150383,7,7
3,pi+,-4.510768063658366,6.59750132776226,5.827056035399437,8,7
3,pi+,-5.130392536784297,7.382392863693304,6.568004533648491,9,7
3,pi+,-5.758907588455789,8.160183350068113,7.308953031897545,10,7
3,pi+,-6.396231845653382,8.930772087372464,8.049901530146599,11,7
3,pi+,-7.04228279484133,9.694059308493147,8.790850028395653,12,7
3,pi+,-7.696976792650516,10.449946191634666,9.531798526644707,13,7
3,pi+,-8.36022907670766,11.198334873113591,10.27274702489376,14,7
3,pi+,-9.031953776609376,11.939128460028819,11.013695523142815,15,7
3,pi+,-9.712063925039718,12.672231042806178,11.754644021391869,16,7
3,pi+,-10.400471469029714,13.397547707615722,12.495592519640923,17,7
3,pi+,-11.097087281357469,14.114984548660088,13.236541017889977,18,7
3,pi+,-11.801821172087354,14.824448680332367,13.97748951613903,19,7
3,pi+,-12.514581900246773,15.525848249241868,14.718438014388084,20,7
3,pi+,-13.235277185639013,16.219092446106277,15.459386512637138,21,7
3,pi+,-13.963813720790652,16.904091517508583,16.200335010886192,22,7
3,pi+,-14.70009718303193,17.580756777517376,16.941283509135246,23,7
3,pi+,-15.444032246708613,18.24900061916887,17.6822320073843,24,7
3,pi+,-16.195522595523656,18.908736525809278,18.423180505633354,25,7
3,pi+,-16.954470935007144,19.559879082295968,19.164129003882408,26,7
3,pi+,-17.720779005112917,20.202343986056125,19.905077502131462,27,7
3,pi+,-18.494347592940127,20.83604805800123,20.646026000380516,28,7
3,pi+,-19.275076545578205,21.460909253296165,21.38697449862957,29,7
3,pi+,-20.06286478307358,22.07684667198147,22.127922996878624,30,7
3,pi+,-20.857610311516286,22.683780569447332,22.868871495127678,31,7
3,pi+,-21.659210236245052,23.281632366758018,23.609819993376732,32,7
3,pi+,-22.46756077516889,23.8703246608254,24.350768491625786,33,7
3,pi+,-23.28255727220366,24.449781234430212,25.09171698987484,34,7
3,pi+,-24.104094210821735,25.019927066089814,25.832665488123894,35,7
3,pi+,-24.932065227713093,25.580688339771115,26.573613986372948,36,7
3,pi+,-25.76636312655604,26.13199245444742,27.314562484622,37,7
3,pi+,-26.606879891895762,26.673768033498042,28.055510982871056,38,7
3,pi+,-27.45350670312897,27.20594493394926,28.79645948112011,39,7
3,pi+,-28.306133948592734,27.728454255555725,29.537407979369164,40,7
3,pi+,-29.164651239755784,28.241228349720814,30.278356477618217,41,7
3,pi+,-30.028947425510363,28.744200828255053,31.01930497586727,42,7
3,pi+,-30.898910606562787,29.237306571971274,31.760253474116325,43,7
3,pi+,-31.774428149920944,29.720481739115527,32.50120197236538,44,7
3,pi+,-32.6553867034767,30.19366377363261,33.24215047061443,45,7
3,pi+,-33.54167221068149,30.65679141326506,33.98309896886349,46,7
3,pi+,-34.43316992531304,31.109804697484762,34.72404746711254,47,7
3,pi+,-35.32976442633138,31.552644975255916,35.464995965361595,48,7
3,pi+,-36.231339632822355,31.98525491262853,36.20594446361065,49,7
3,pi+,-37.13777881902635,32.407578500161385,36.9468929618597,50,7
3,pi+,-38.04896462945071,32.81956106017345,37.68784146010876,51,7
3,pi+,-38.96477909406354,33.221149253822986,38.42878995835781,52,7
3,pi+,-39.88510364356716,33.61229108801322,39.169738456606865,53,7
3,pi+,-40.80981912474917,33.9929359221239,39.91068695485592,54,7
3,pi+,-41.73880581590891,34.36303447456749,40.65163545310497,55,7
3,pi+,-42.67194344235784,34.72253882916983,41.39258395135403,56,7
3,pi+,-43.60911119199123,35.07140244137358,42.13353244960308,57,7
3,pi+,-44.55018773092962,35.40958014426441,42.874480947852135,58,7
3,pi+,-45.49505121922771,35.73702815441864,43.61542944610119,59,7
3,pi+,-46.44357932664881,36.05370407757181,44.35637794435024,60,7
3,pi+,-47.39564924850284,36.35956691410748,45.0973264425993,61,7
3,pi+,-48.35113772154562,36.654577064365334,45.83827494084835,62,7
3,pi+,-49.309921039937635,36.93869633376811,46.579223439097404,63,7
3,pi+,-50.271875071260084,37.211887937766605,47.32017193734646,64,7
3,pi+,-51.23687527258609,37.474116506602144,48.06112043559551,65,7
3,pi+,-52.20479670660518,37.725348089885834,48.802068933844566,66,7
3,pi+,-53.175514057798665,37.965550160994034,49.54301743209362,67,7
3,pi+,-54.148901648664165,38.19469162127965,50.283965930342674,68,7
3,pi+,-55.12483345598689,38.412742804098336,51.02491442859173,69,7
3,pi+,-56.10318312715559,38.61967547864938,51.76586292684078,70,7
3,pi+,-57.08382399652145,38.815462853630834,52.506811425089836,71,7
3,pi+,-58.06662910179721,39.00007958070801,53.24775992333889,72,7
3,pi+,-59.05147120049479,39.173501757795364,53.988708421587944,73,7
3,pi+,-60.038222786399274,39.3357069321511,54.729656919837,74,7
3,pi+,-61.02675610607693,39.48667410328399,55.47060541808605,75,7
3,pi+,-62.01694317541528,39.626383725672376,56.211553916335106,76,7
3,pi+,-63.008655796193054,39.754817711294706,56.95250241458416,77,7
3,pi+,-64.00176557267787,39.87195943197126,57.693450912833214,78,7
3,pi+,-64.99614392824938,39.9777937215171,58.43439941108227,79,7
3,pi+,-65.991662122046,40.072306877705586,59.17534790933132,80,7
3,pi+,-66.98819126563276,40.1554866640423,59.916296407580376,81,7
3,pi+,-67.98560233968836,40.227322311349425,60.65724490582943,82,7
3,pi+,-68.98376621070912,40.28780451915988,61.398193404078484,83,7
3,pi+,-69.98255364772771,40.33692545692155,62.13914190232754,84,7
3,pi+,-70.98183533904457,40.37467876501107,62.88009040057659,85,7
3,pi+,-71.98148190896964,40.40105955555711,63.621038898825645,86,7
3,pi+,-72.98136393457251,40.41606441307336,64.3619873970747,87,7
3,pi+,-73.98135196243865,40.41969139490058,65.10293589532375,88,7
3,pi+,-74.98131652542955,40.41194003145819,65.84388439357281,89,7
3,pi+,-75.98112815944464,40.39281132630503,66.58483289182186,90,7
3,pi+,-76.98065742018292,40.36230775600949,67.32578139007092,91,7
3,pi+,-77.97977489990183,40.3204332698288,68.06672988831997,92,7
3,pi+,-78.97835124417162,40.26719328919779,68.80767838656902,93,7
3,pi+,-79.97625716862257,40.20259470702692,69.54862688481808,94,7
3,pi+,-80.97336347568336,40.12664588680987,70.28957538306713,95,7
3,pi+,-81.9695410713081,40.03935666154084,71.03052388131618,96,7
3,pi+,-82.96466098168997,39.94073833244132,71.77147237956524,97,7
3,pi+,-83.9585943699592,39.83080366749705,72.5124208778143,98,7
3,pi+,-84.95121255286357,39.70956689980492,73.25336937606335,99,7
3,pi+,-85.94238701742867,39.57704372573026,73.9943178743124,100,7
3,pi+,-86.93198943759653,39.43325130287461,74.73526637256145,101,7
3,pi+,-87.91989169083962,39.278208247854344,75.47621487081051,102,7
3,pi+,-88.90596587474883,39.11193463389051,76.21716336905956,103,7
3,pi+,-89.89008432359273,38.93445198820982,76.95811186730862,104,7
3,pi+,-90.87211962484645,38.745783289257666,77.69906036555767,105,7
3,pi+,-91.8519446356874,38.54595296372304,78.44000886380672,106,7
3,pi+,-92.8294324994565,38.334986883376125,79.18095736205578,107,7
3,pi+,-93.80445666208193,38.1129123617187,79.92190586030483,108,7
3,pi+,-94.77689088846405,37.87975815044779,80.66285435855389,109,7
3,pi+,-95.74660927881894,37.63555443573338,81.40380285680294,110,7
3,pi+,-96.71348628497834,37.38033283431015,82.144751355052,111,7
3,pi+,-97.67739672664428,37.11412638938412,82.88569985330105,112,7
3,pi+,-98.638215807596,36.8369695663546,83.6266483515501,113,7
3,pi+,-99.59581913184724,36.54889824835196,84.36759684979916,114,7
3,pi+,-100.55008271975142,36.249949731591954,85.10854534804821,115,7
3,pi+,-101.50088302405331,35.94016272054698,85.84949384629726,116,7
