TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
0,pi+,84.16695472620877,27.152139777781652,-69.73728275299072,745,0
0,pi+,84.30928108277674,28.141943035984156,-69.83110834658146,746,0
0,pi+,84.4319680752576,29.1343719672423,-69.9249339401722,747,0
0,pi+,84.53496753531172,30.129036932419382,-70.01875953376293,748,0
0,pi+,84.61823902415362,31.1255474144858,-70.11258512735367,749,0
0,pi+,84.68174984842858,32.123512171840545,-70.2064107209444,750,0
0,pi+,84.72547507304861,33.12253939191718,-70.30023631453514,751,0
0,pi+,84.74939753098218,34.122236845014186,-70.39406190812588,752,0
0,pi+,84.75350782999413,35.12221203828858,-70.48788750171661,753,0
0,pi+,84.73780435633334,36.12207236985354,-70.58171309530735,754,0
0,pi+,84.70229327536609,37.12142528291814,-70.67553868889809,755,0
0,pi+,84.64698852915568,38.11987841990994,-70.76936428248882,756,0
0,pi+,84.57191183098841,39.11703977651902,-70.86318987607956,757,0
0,pi+,84.47709265684892,40.1125178556035,-70.9570154696703,758,0
0,pi+,84.3625682338473,41.105921820895716,-71.05084106326103,759,0
0,pi+,84.22838352560355,42.09686165044932,-71.14466665685177,760,0
0,pi+,84.0745912145942,43.08494828976622,-71.2384922504425,761,0
0,pi+,83.90125168146858,44.069793804544034,-71.33231784403324,762,0
0,pi+,83.7084329813427,45.05101153298352,-71.42614343762398,763,0
0,pi+,83.49621081708,46.028216237596546,-71.51996903121471,764,0
0,pi+,83.26466850956955,47.00102425645481,-71.61379462480545,765,0
0,pi+,83.01389696501323,47.969053653819884,-71.70762021839619,766,0
0,pi+,82.74399463923501,48.931924370095786,-71.80144581198692,767,0
0,pi+,82.45506749902594,49.889258371044676,-71.89527140557766,768,0
0,pi+,82.14722898054045,50.84067979620747,-71.9890969991684,769,0
0,pi+,81.8205999447599,51.78581510647117,-72.08292259275913,770,0
0,pi+,81.47530863004127,52.72429323072451,-72.17674818634987,771,0
0,pi+,81.11149060176913,53.65574571154484,-72.2705737799406,772,0
0,pi+,80.72928869913126,54.579806849858834,-72.36439937353134,773,0
0,pi+,80.32885297903826,55.496113848520196,-72.45822496712208,774,0
0,pi+,79.9103406572094,56.40430695474794,-72.55205056071281,775,0
0,pi+,79.47391604644802,57.304029601369635,-72.64587615430355,776,0
0,pi+,79.01975049213029,58.19492854681375,-72.73970174789429,777,0
0,pi+,78.54802230493311,59.07665401379645,-72.83352734148502,778,0
0,pi+,78.05891669082726,59.948859826648146,-72.92735293507576,779,0
0,pi+,77.55262567836327,60.811203547226185,-73.0211785286665,780,0
0,pi+,77.02934804327903,61.663346609360005,-73.11500412225723,781,0
0,pi+,76.48928923045779,62.504954451776115,-73.20882971584797,782,0
0,pi+,75.9326612732684,63.33569664945078,-73.3026553094387,783,0
0,pi+,75.35968271031834,64.15524704333873,-73.39648090302944,784,0
0,pi+,74.7705784996531,64.96328386842696,-73.49030649662018,785,0
0,pi+,74.16557993043487,65.75948988006343,-73.58413209021091,786,0
0,pi+,73.54492453213585,66.54355247851107,-73.67795768380165,787,0
0,pi+,72.90885598128133,67.31516383167794,-73.77178327739239,788,0
0,pi+,72.25762400577953,68.0740209959758,-73.86560887098312,789,0
0,pi+,71.59148428687546,68.81982603525923,-73.95943446457386,790,0
0,pi+,70.91069835876749,69.55228613779887,-74.0532600581646,791,0
0,pi+,70.21553350592605,70.2711137312426,-74.14708565175533,792,0
0,pi+,69.50626265815455,70.97602659551994,-74.24091124534607,793,0
0,pi+,68.78316428343405,71.66674797364483,-74.3347368389368,794,0
0,pi+,68.04652227859346,72.34300668037369,-74.42856243252754,795,0
0,pi+,67.29662585784827,73.00453720867586,-74.52238802611828,796,0
0,pi+,66.5337694392518,73.65107983397473,-74.61621361970901,797,0
0,pi+,65.75825252910325,74.28238071611872,-74.71003921329975,798,0
0,pi+,64.97037960435789,74.89819199904181,-74.80386480689049,799,0
0,pi+,64.17045999308604,75.49827190807468,-74.89769040048122,800,0
0,pi+,63.35880775302726,76.08238484486834,-74.99151599407196,801,0
0,pi+,62.53574154828747,76.65030147989273,-75.0853415876627,802,0
0,pi+,61.70158452422792,77.20179884247416,-75.17916718125343,803,0
0,pi+,60.85666418059438,77.73666040833618,-75.27299277484417,804,0
0,pi+,60.001312242937104,78.25467618460956,-75.3668183684349,805,0
0,pi+,59.135864532371414,78.75564279227797,-75.46064396202564,806,0
0,pi+,58.26066083373043,79.2393635460268,-75.55446955561638,807,0
0,pi+,57.37604476216164,79.70564853146422,-75.64829514920712,808,0
0,pi+,56.48236362821958,80.15431467968381,-75.74212074279785,809,0
0,pi+,55.57996830150764,80.58518583913943,-75.83594633638859,810,0
0,pi+,54.669213072922624,80.9980928448044,-75.92977192997932,811,0
0,pi+,53.750455515556,81.39287358458775,-76.02359752357006,812,0
0,pi+,52.824056344306555,81.7693730629812,-76.1174231171608,813,0
0,pi+,51.890379274259566,82.12744346191221,-76.21124871075153,814,0
0,pi+,50.94979087788791,82.46694419877912,-76.30507430434227,815,0
0,pi+,50.002660441131596,82.7877419816455,-76.398899897933,816,0
0,pi+,49.04935981841174,83.08971086157209,-76.49272549152374,817,0
0,pi+,48.0902632866362,83.37273228206587,-76.58655108511448,818,0
0,pi+,47.125747398254106,83.63669512562663,-76.68037667870522,819,0
0,pi+,46.15619083341703,83.88149575737309,-76.77420227229595,820,0
0,pi+,45.181974251304624,84.10703806573106,-76.86802786588669,821,0
0,pi+,44.20348014067366,84.3132335001681,-76.96185345947742,822,0
0,pi+,43.22109266968822,84.50000110595934,-77.05567905306816,823,0
0,pi+,42.235197535090954,84.66726755597134,-77.1495046466589,824,0
0,pi+,41.24618181077403,84.81496717945109,-77.24333024024963,825,0
0,pi+,40.25443379580945,84.94304198780925,-77.33715583384037,826,0
0,pi+,39.26034286199825,85.05144169738702,-77.4309814274311,827,0
0,pi+,38.26429930099866,85.1401237491981,-77.52480702102184,828,0
0,pi+,37.266694171093036,85.20905332563791,-77.61863261461258,829,0
0,pi+,36.26791914365388,85.2582033641534,-77.71245820820332,830,0
0,pi+,35.268366349369,85.28755456786793,-77.80628380179405,831,0
0,pi+,34.26842822428659,85.2970954131577,-77.90010939538479,832,0
0,pi+,33.26849735574013,85.28682215417598,-77.99393498897552,833,0
0,pi+,32.268966328214134,85.2567388243236,-78.08776058256626,834,0
0,pi+,31.27022756921088,85.2068572346657,-78.181586176157,835,0
0,pi+,30.27267319517878,85.13719696929428,-78.27541176974773,836,0
0,pi+,29.276694857562987,85.04778537763941,-78.36923736333847,837,0
0,pi+,28.282683589038406,84.93865756373151,-78.4630629569292,838,0
0,pi+,27.29102964998573,84.80985637241906,-78.55688855051994,839,0
0,pi+,26.302122375270738,84.6614323725473,-78.65071414411068,840,0
0,pi+,25.316350021386825,84.49344383710414,-78.74453973770142,841,0
0,pi+,24.33409961402102,84.30595672034173,-78.83836533129215,842,0
0,pi+,23.355756796103204,84.09904463188188,-78.93219092488289,843,0
0,pi+,22.38170567639823,83.87278880781614,-79.02601651847363,844,0
0,pi+,21.412328678700327,83.62727807881157,-79.11984211206436,845,0
0,pi+,20.448006391689045,83.36260883523475,-79.2136677056551,846,0
0,pi+,19.48911741950581,83.07888498930784,-79.30749329924583,847,0
0,pi+,18.536038233109434,82.77621793431143,-79.40131889283657,848,0
0,pi+,17.5891430224693,82.4547265008502,-79.49514448642731,849,0
0,pi+,16.64880354965402,82.1145369101987,-79.58897008001804,850,0
0,pi+,15.715389002873273,81.75578272474534,-79.68279567360878,851,0
0,pi+,14.789265851530338,81.37860479555437,-79.77662126719952,852,0
0,pi+,13.870797702341825,80.98315120706594,-79.87044686079025,853,0
0,pi+,12.960345156581475,80.56957721895657,-79.96427245438099,854,0
0,pi+,12.058265668504,80.13804520518235,-80.05809804797173,855,0
0,pi+,11.16491340500425,79.68872459022896,-80.15192364156246,856,0
0,pi+,10.280639106567314,79.22179178259385,-80.2457492351532,857,0
0,pi+,9.405789949563555,78.73743010552596,-80.33957482874393,858,0
0,pi+,8.540709409943325,78.23582972505108,-80.43340042233467,859,0
0,pi+,7.685737128384197,77.7171875753103,-80.52722601592541,860,0
0,pi+,6.841208776944043,77.18170728124156,-80.62105160951614,861,0
0,pi+,6.00745592727241,76.62959907863393,-80.71487720310688,862,0
0,pi+,5.18480592043155,76.06107973158677,-80.80870279669762,863,0
0,pi+,4.373581738378562,75.47637244740551,-80.90252839028835,864,0
0,pi+,3.574101877158853,74.8757067889679,-80.99635398387909,865,0
0,pi+,2.7866802218609337,74.25931858459498,-81.09017957746983,866,0
0,pi+,2.0116259233814944,73.62744983546213,-81.18400517106056,867,0
0,pi+,1.2492432770491604,72.98034862058654,-81.2778307646513,868,0
0,pi+,0.4998316031545613,72.31826899942857,-81.37165635824203,869,0
0,pi+,-0.23631487056622547,71.64147091214505,-81.46548195183277,870,0
0,pi+,-0.9589071244489276,70.95022007753371,-81.55930754542351,871,0
0,pi+,-1.6676614603736226,70.24478788870891,-81.65313313901424,872,0
0,pi+,-2.3622996131477976,69.52545130654958,-81.74695873260498,873,0
0,pi+,-3.042548859756586,68.79249275096112,-81.84078432619572,874,0
0,pi+,-3.7081421264370036,68.04619998999402,-81.93460991978645,875,0
0,pi+,-4.358818093534115,67.28686602686291,-82.02843551337719,876,0
0,pi+,-4.994321298098299,66.51478898490996,-82.12226110696793,877,0
0,pi+,-5.614402234182872,65.73027199055824,-82.21608670055866,878,0
0,pi+,-6.218817450803098,64.9336230543008,-82.3099122941494,879,0
0,pi+,-6.807329647517758,64.12515494977208,-82.40373788774014,880,0
0,pi+,-7.379707767596226,63.30518509094945,-82.49756348133087,881,0
0,pi+,-7.935727088733913,62.47403540753268,-82.59138907492161,882,0
0,pi+,-8.475169311280851,61.63203221855074,-82.68521466851234,883,0
0,pi+,-8.997822643948798,60.77950610424497,-82.77904026210308,884,0
0,pi+,-9.503481886962764,59.916791776279624,-82.87286585569382,885,0
0,pi+,-9.991948512625008,59.04422794633001,-82.96669144928455,886,0
0,pi+,-10.463030743259225,58.16215719310051,-83.06051704287529,887,0
0,pi+,-10.916543626504716,57.27092582782406,-83.15434263646603,888,0
0,pi+,-11.352309107930843,56.37088375829639,-83.24816823005676,889,0
0,pi+,-11.770156100943229,55.46238435149819,-83.3419938236475,890,0
0,pi+,-12.169920553954423,54.545784294859075,-83.43581941723824,891,0
0,pi+,-12.55144551479237,53.621443456217946,-83.52964501082897,892,0
0,pi+,-12.914581192321705,52.68972474253476,-83.62347060441971,893,0
0,pi+,-13.259185015253525,51.75099395740891,-83.71729619801044,894,0
0,pi+,-13.58512168812046,50.80561965746068,-83.81112179160118,895,0
0,pi+,-13.892263244395284,49.853973007631424,-83.90494738519192,896,0
0,pi+,-14.1804890967321,48.896427635460014,-83.99877297878265,897,0
0,pi+,-14.449686084310276,47.93335948439228,-84.09259857237339,898,0
0,pi+,-14.69974851726272,46.96514666618128,-84.18642416596413,899,0
0,pi+,-14.930578218170929,45.9921693124362,-84.28024975955486,900,0
0,pi+,-15.142084560610646,45.01480942537824,-84.3740753531456,901,0
0,pi+,-15.334184504732775,44.03345072786216,-84.46790094673634,902,0
0,pi+,-15.506802629865858,43.0484785127222,-84.56172654032707,903,0
0,pi+,-15.659871164127042,42.06027949150162,-84.65555213391781,904,0
0,pi+,-15.793330011030154,41.06924164262527,-84.74937772750854,905,0
0,pi+,-15.907126773080266,40.075754059074725,-84.84320332109928,906,0
0,pi+,-16.001216772345572,39.08020679562591,-84.93702891469002,907,0
0,pi+,-16.075563067998413,38.08299071570899,-85.03085450828075,908,0
0,pi+,-16.13013647081877,37.084497337950886,-85.12468010187149,909,0
0,pi+,-16.164915554654186,36.08511868246052,-85.21850569546223,910,0
0,pi+,-16.179886664832008,35.0852471169171,-85.31233128905296,911,0
0,pi+,-16.17504392352032,34.085275202522126,-85.4061568826437,912,0
0,pi+,-16.150389232035657,33.08559553987515,-85.49998247623444,913,0
0,pi+,-16.105932270096556,32.086600614834325,-85.59380806982517,914,0
0,pi+,-16.041690492023132,31.088682644421862,-85.68763366341591,915,0
0,pi+,-15.957689119884341,30.09223342283504,-85.78145925700665,916,0
0,pi+,-15.853961133595533,29.097644167623297,-85.87528485059738,917,0
0,pi+,-15.730547257970084,28.105305366091645,-85.96911044418812,918,0
0,pi+,-15.587495946730424,27.1156066219908,-86.06293603777885,919,0
0,pi+,-15.424863363484498,26.12893650255425,-86.15676163136959,920,0
0,pi+,-15.242713359675312,25.145682385942226,-86.25058722496033,921,0
0,pi+,-15.04111744951209,24.16623030915254,-86.34441281855106,922,0
0,pi+,-14.820154781892978,23.190964816457946,-86.4382384121418,923,0
0,pi+,-14.579912109330277,22.22026880842963,-86.53206400573254,924,0
0,pi+,-14.320483753890358,21.25452339160596,-86.62588959932327,925,0
0,pi+,-14.041971570161776,20.29410772886565,-86.71971519291401,926,0
0,pi+,-13.744484905265926,19.339398890563984,-86.81354078650475,927,0
0,pi+,-13.428140555926118,18.390771706490625,-86.90736638009548,928,0
0,pi+,-13.093062722611828,17.44859861870708,-87.00119197368622,929,0
0,pi+,-12.739382960776137,16.51324953532162,-87.09501756727695,930,0
0,pi+,-12.367240129205529,15.58509168525904,-87.18884316086769,931,0
0,pi+,-11.976780335502335,14.66448947408234,-87.28266875445843,932,0
0,pi+,-11.568156878721165,13.751804340922831,-87.37649434804916,933,0
0,pi+,-11.141530189181944,12.847394616574967,-87.4703199416399,934,0
0,pi+,-10.697067765483078,11.951615382811475,-87.56414553523064,935,0
0,pi+,-10.234944108739576,11.064818332974149,-87.65797112882137,936,0
0,pi+,-9.755340654071864,10.18735163389493,-87.75179672241211,937,0
0,pi+,-9.258445699372274,9.319559789201591,-87.84562231600285,938,0
0,pi+,-8.744454331377078,8.461783504061579,-87.93944790959358,939,0
0,pi+,-8.213568349073174,7.614359551417217,-88.03327350318432,940,0
0,pi+,-7.665996184469466,6.7776206397647325,-88.12709909677505,941,0
0,pi+,-7.101952820764023,5.951895282529032,-88.22092469036579,942,0
0,pi+,-6.521659707939181,5.137507669085512,-88.31475028395653,943,0
0,pi+,-5.92534467581771,4.334777537479537,-88.40857587754726,944,0
0,pi+,-5.313241844614166,3.5440200488935716,-88.502401471138,945,0
0,pi+,-4.6855915330165825,2.765545663911231,-88.59622706472874,946,0
0,pi+,-4.0426401638345535,1.9996600206268489,-88.69005265831947,947,0
0,pi+,-3.384640167250776,1.246663814648409,-88.78387825191021,948,0
0,pi+,-2.7118498817140253,0.5068526810409504,-88.87770384550095,949,0
0,pi+,-2.024533452512476,-0.21948292174319461,-88.97152943909168,950,0
0,pi+,-1.3229607280671907,-0.9320578259017651,-89.06535503268242,951,0
0,pi+,-0.6074071539864936,-1.6305922662427674,-89.15918062627316,952,0
0,pi+,0.12184633507717857,-2.3148119900235398,-89.25300621986389,953,0
0,pi+,0.8645134257254878,-2.9844483646255715,-89.34683181345463,954,0
0,pi+,1.6203025382241623,-3.6392384830227886,-89.44065740704536,955,0
0,pi+,2.388916940980592,-4.278925267001913,-89.5344830006361,956,0
0,pi+,3.1700548670441,-4.903257568094351,-89.62830859422684,957,0
0,pi+,3.963409632583155,-5.511990266180009,-89.72213418781757,958,0
0,pi+,4.768669757293016,-6.104884365724299,-89.81595978140831,959,0
0,pi+,5.585519086686512,-6.681707089610569,-89.90978537499905,960,0
0,pi+,6.4136369162199705,-7.242231970531092,-90.00361096858978,961,0
0,pi+,7.252698117205561,-7.786238939900784,-90.09743656218052,962,0
0,pi+,8.102373264460583,-8.31351441425867,-90.19126215577126,963,0
0,pi+,8.962328765643631,-8.823851379123246,-90.28508774936199,964,0
0,pi+,9.832226992226827,-9.317049470268763,-90.37891334295273,965,0
0,pi+,10.711726412052704,-9.79291505239057,-90.47273893654346,966,0
0,pi+,11.600481723423698,-10.251261295128558,-90.5665645301342,967,0
0,pi+,12.498143990671613,-10.691908246418944,-90.66039012372494,968,0
0,pi+,13.404360781153816,-11.114682903145551,-90.75421571731567,969,0
0,pi+,14.31877630362241,-11.519419279062843,-90.84804131090641,970,0
0,pi+,15.241031547911987,-11.905958469964036,-90.94186690449715,971,0
0,pi+,16.170764425891207,-12.274148716068758,-91.03569249808788,972,0
0,pi+,17.107609913622806,-12.623845461605692,-91.12951809167862,973,0
0,pi+,18.051200194676234,-12.95491141156685,-91.22334368526936,974,0
0,pi+,19.001164804536675,-13.267216585611207,-91.31716927886009,975,0
0,pi+,19.957130776053706,-13.56063836909647,-91.41099487245083,976,0
0,pi+,20.91872278587255,-13.835061561219026,-91.50482046604156,977,0
0,pi+,21.885563301790377,-14.090378420243123,-91.5986460596323,978,0
0,pi+,22.85727273097984,-14.326488705801513,-91.69247165322304,979,0
0,pi+,23.83346956902164,-14.543299718250985,-91.78629724681377,980,0
0,pi+,24.81377054968759,-14.740726335067343,-91.88012284040451,981,0
0,pi+,25.797790795415388,-14.91869104426548,-91.97394843399525,982,0
0,pi+,26.785143968416037,-15.077123974831496,-92.06777402758598,983,0
0,pi+,27.775442422354526,-15.215962924154852,-92.16159962117672,984,0
0,pi+,28.768297354544323,-15.335153382449857,-92.25542521476746,985,0
0,pi+,29.763318958595796,-15.434648554156848,-92.34925080835819,986,0
0,pi+,30.76011657745877,-15.514409376314639,-92.44307640194893,987,0
0,pi+,31.75829885679898,-15.574404533897132,-92.53690199553967,988,0
0,pi+,32.75747389864839,-15.614610472107936,-92.6307275891304,989,0
0,pi+,33.75724941526883,-15.635011405628259,-92.72455318272114,990,0
0,pi+,34.75723288316878,-15.635599324814434,-92.81837877631187,991,0
0,pi+,35.75703169721261,-15.616373998842523,-92.91220436990261,992,0
0,pi+,36.75625332476196,-15.57734297579904,-93.00602996349335,993,0
0,pi+,37.75450545978856,-15.518521579717413,-93.09985555708408,994,0
0,pi+,38.75139617689823,-15.439932904561626,-93.19368115067482,995,0
0,pi+,39.74653408520526,-15.341607805159232,-93.28750674426556,996,0
0,pi+,40.739528481997056,-15.223584885087428,-93.38133233785629,997,0
0,pi+,41.72998950612857,-15.085910481516793,-93.47515793144703,998,0
0,pi+,42.71752829108632,-14.928638647018822,-93.56898352503777,999,0
1,pi+,-0.04462044581286897,0.031722026733138835,-0.022487234324216843,0,4
1,pi+,0.5326091721868137,0.8483024292032301,-0.23758139833807945,1,4
1,pi+,1.105435084767887,1.6679780110463984,-0.45267556235194206,2,4
1,pi+,1.6738406955444463,2.4907250239440457,-0.6677697263658047,3,4
1,pi+,2.237809536199226,3.3165196305895366,-0.8828638903796673,4,4
1,pi+,2.79732526696073,4.145337905378827,-1.09795805439353,5,4
1,pi+,3.3523716770766465,4.977155835103661,-1.3130522184073925,6,4
1,pi+,3.9029326852835156,5.811949319647301,-1.5281463824212551,7,4
1,pi+,4.448992340272647,6.649694172682773,-1.7432405464351177,8,4
1,pi+,4.990534821152282,7.490366122373619,-1.9583347104489803,9,4
1,pi+,5.52754443790596,8.333940812077111,-2.173428874462843,10,4
1,pi+,6.060005631847108,9.180393801049943,-2.3885230384767056,11,4
1,pi+,6.587902976069824,10.029700565156343,-2.603617202490568,12,4
1,pi+,7.1112211758958255,10.8818364975786,-2.8187113665044308,13,4
1,pi+,7.62994506931759,11.736776909530002,-3.0338055305182934,14,4
1,pi+,8.144059627437645,12.59449703097015,-3.248899694532156,15,4
1,pi+,8.65354995490398,13.454972011322585,-3.4639938585460186,16,4
1,pi+,9.158401290341624,14.318176920194809,-3.679088022559881,17,4
1,pi+,9.658599006780317,15.184086748100576,-3.894182186573744,18,4
1,pi+,10.154128612078296,16.05267640718448,-4.109276350587606,19,4
1,pi+,10.644975749342175,16.923920731948858,-4.324370514601469,20,4
1,pi+,11.131126197342901,17.797794479982848,-4.539464678615332,21,4
1,pi+,11.612565870927781,18.67427233269377,-4.754558842629194,22,4
1,pi+,12.089280821428588,19.553328896040693,-4.969653006643057,23,4
1,pi+,12.561257237065655,20.434938701270116,-5.1847471706569195,24,4
1,pi+,13.028481443348081,21.31907620565392,-5.399841334670782,25,4
1,pi+,13.490939903469906,22.205715793229412,-5.614935498684645,26,4
1,pi+,13.948619218702287,23.09483177554144,-5.830029662698507,27,4
1,pi+,14.401506128781747,23.986398392386732,-6.04512382671237,28,4
1,pi+,14.84958751229431,24.880389812560185,-6.2602179907262325,29,4
1,pi+,15.292850387055694,25.776780134603293,-6.475312154740095,30,4
1,pi+,15.731281910487443,26.67554338755459,-6.690406318753958,31,4
1,pi+,16.164869379988993,27.576653531702082,-6.90550048276782,32,4
1,pi+,16.593600233305736,28.480084459337714,-7.120594646781683,33,4
1,pi+,17.017462048892938,29.385809995513764,-7.335688810795546,34,4
1,pi+,17.43644254627567,30.293803898801215,-7.550782974809408,35,4
1,pi+,17.850529586404587,31.20403986205006,-7.765877138823271,36,4
1,pi+,18.259711172007624,32.11649151315146,-7.980971302837133,37,4
1,pi+,18.663975447937606,33.03113241580183,-8.196065466850996,38,4
1,pi+,19.063310701515714,33.947936070268796,-8.411159630864859,39,4
1,pi+,19.45770536287085,34.86687591415893,-8.626253794878721,40,4
1,pi+,19.847148005274832,35.7879253231874,-8.841347958892584,41,4
1,pi+,20.23162734547347,36.71105761194926,-9.056442122906446,42,4
1,pi+,20.611132244013447,37.63624603469267,-9.271536286920309,43,4
1,pi+,20.985651705565115,38.56346378609377,-9.486630450934172,44,4
1,pi+,21.35517487924101,39.492684002033336,-9.701724614948034,45,4
1,pi+,21.719691058910243,40.42387976037506,-9.916818778961897,46,4
1,pi+,22.079189683508712,41.35702408174559,-10.13191294297576,47,4
1,pi+,22.433660337345064,42.29208993031622,-10.347007106989622,48,4
1,pi+,22.783092750402467,43.22905021458614,-10.562101271003485,49,4
1,pi+,23.127476798636167,44.16787778816738,-10.777195435017347,50,4
1,pi+,23.46680250426681,45.10854545057134,-10.99228959903121,51,4
1,pi+,23.801060036069526,46.05102594799686,-11.207383763045073,52,4
1,pi+,24.13023970965877,46.99529197411977,-11.422477927058935,53,4
1,pi+,24.454331987768885,47.94131617088413,-11.637572091072798,54,4
1,pi+,24.773327480530483,48.889071129294834,-11.85266625508666,55,4
1,pi+,25.087216945742405,49.83852939021168,-12.067760419100523,56,4
1,pi+,25.395991289139573,50.78966344514501,-12.282854583114386,57,4
1,pi+,25.699641564656453,51.742445737052655,-12.497948747128248,58,4
1,pi+,25.99815897468623,52.6968486611384,-12.71304291114211,59,4
1,pi+,26.29153487033569,53.65284456565167,-12.928137075155973,60,4
1,pi+,26.579760751675853,54.6104057526888,-13.143231239169836,61,4
1,pi+,26.86282826798822,55.56950447899544,-13.358325403183699,62,4
1,pi+,27.140729218006676,56.5301129567704,-13.573419567197561,63,4
1,pi+,27.413455550155156,57.4922033544707,-13.788513731211424,64,4
1,pi+,27.68099936278089,58.45574779761796,-14.003607895225286,65,4
1,pi+,27.94335290438336,59.42071836960599,-14.218702059239149,66,4
1,pi+,28.200508573838874,60.38708711250963,-14.433796223253012,67,4
1,pi+,28.452458920620778,61.354826027894745,-14.648890387266874,68,4
1,pi+,28.699196645015327,62.32390707762943,-14.863984551280737,69,4
1,pi+,28.940714598333194,63.29430218469635,-15.0790787152946,70,4
1,pi+,29.177005783116567,64.26598323400623,-15.294172879308462,71,4
1,pi+,29.40806335334188,65.2389220732124,-15.509267043322325,72,4
1,pi+,29.633880614618207,66.21309051352645,-15.724361207336187,73,4
1,pi+,29.854451024381163,67.18846033053501,-15.93945537135005,74,4
1,pi+,30.069768192082496,68.16500326501732,-16.154549535363913,75,4
1,pi+,30.27982587937519,69.14269102376421,-16.369643699377775,76,4
1,pi+,30.484618000294308,70.12149528039767,-16.584737863391638,77,4
1,pi+,30.684138621433178,71.10138767619152,-16.7998320274055,78,4
1,pi+,30.878381962115448,72.08233982089322,-17.014926191419363,79,4
1,pi+,31.067342394562445,73.06432329354625,-17.230020355433226,80,4
1,pi+,31.25101444405632,74.04730964331364,-17.44511451944709,81,4
1,pi+,31.429392789098607,75.03127039030218,-17.66020868346095,82,4
1,pi+,31.60247226156441,76.01617702638765,-17.875302847474813,83,4
1,pi+,31.77024784685219,77.0020010160408,-18.090397011488676,84,4
1,pi+,31.93271468402897,77.98871379715395,-18.30549117550254,85,4
1,pi+,32.08986806597123,78.97628678186868,-18.5205853395164,86,4
1,pi+,32.24170343950128,79.96469135740406,-18.735679503530264,87,4
1,pi+,32.38821640551912,80.95389888688558,-18.950773667544127,88,4
1,pi+,32.52940271913001,81.94388071017491,-19.16586783155799,89,4
1,pi+,32.66525828976734,82.9346081447002,-19.38096199557185,90,4
1,pi+,32.79577918131119,83.9260524862872,-19.596056159585714,91,4
1,pi+,32.9209616122024,84.91818500999078,-19.811150323599577,92,4
1,pi+,33.040801955552105,85.91097697092728,-20.02624448761344,93,4
1,pi+,33.15529673924677,86.90439960510719,-20.241338651627302,94,4
1,pi+,33.26444264604888,87.89842413026874,-20.456432815641165,95,4
1,pi+,33.368236513693,88.89302174671155,-20.671526979655027,96,4
1,pi+,33.46667533497738,89.88816363813127,-20.88662114366889,97,4
1,pi+,33.55975625785112,90.8838209724543,-21.101715307682753,98,4
1,pi+,33.64747658549677,91.87996490267325,-21.316809471696615,99,4
1,pi+,33.72983377640847,92.8765665676826,-21.531903635710478,100,4
1,pi+,33.806825444465574,93.87359709311502,-21.74699779972434,101,4
1,pi+,33.87844935900184,94.87102759217785,-21.962091963738203,102,4
1,pi+,33.94470344487005,95.86882916649016,-22.177186127752066,103,4
1,pi+,34.005585782501996,96.86697290691973,-22.39228029176593,104,4
1,pi+,34.06109460796429,97.86542989442098,-22.60737445577979,105,4
1,pi+,34.11122831300932,98.86417120087262,-22.822468619793653,106,4
1,pi+,34.15598544512199,99.86316788991584,-23.037562783807516,107,4
1,pi+,34.195364707561616,100.8623910177927,-23.25265694782138,108,4
1,pi+,34.229364959399675,101.8618116341846,-23.46775111183524,109,4
1,pi+,34.25798521555275,102.86140078305128,-23.682845275849104,110,4
1,pi+,34.28122464681114,103.86112950346953,-23.897939439862967,111,4
1,pi+,34.2990825798628,104.86096883047232,-24.11303360387683,112,4
1,pi+,34.31155849731296,105.86088979588811,-24.32812776789069,113,4
1,pi+,34.31865203769901,106.86086342918003,-24.543221931904554,114,4
1,pi+,34.32036299550103,107.8608607582853,-24.758316095918417,115,4
1,pi+,34.316691321147744,108.86085281045456,-24.97341025993228,116,4
1,pi+,34.30763712101794,109.86081061309142,-25.188504423946142,117,4
1,pi+,34.29320065743738,110.86070519459167,-25.403598587960005,118,4
1,pi+,34.27338234867122,111.86050758518289,-25.618692751973867,119,4
1,pi+,34.24818276891189,112.86018881776366,-25.83378691598773,120,4
1,pi+,34.21760264826247,113.85971992874289,-26.048881080001593,121,4
1,pi+,34.18164287271548,114.85907195887886,-26.263975244015455,122,4
1,pi+,34.14030448412722,115.85821595411839,-26.479069408029318,123,4
1,pi+,34.093588680187736,116.85712296643563,-26.69416357204318,124,4
1,pi+,34.041496814385866,117.85576405467081,-26.909257736057043,125,4
1,pi+,33.98403039597025,118.85411028536873,-27.124351900070906,126,4
1,pi+,33.921191089905435,119.85213273361705,-27.33944606408477,127,4
2,pi+,-0.029539667521517186,-0.13542507748890037,-0.051242370158433914,0,7
2,pi+,0.9462553004941823,-0.3540878621090192,0.7309487275779247,1,7
2,pi+,1.9195017818968922,-0.5838279748882835,1.5131398253142834,2,7
2,pi+,2.890074029957193,-0.824615732628911,2.295330923050642,3,7
2,pi+,3.8578466434656353,-1.0764200247401117,3.0775220207870007,4,7
2,pi+,4.822694582935003,-1.3392083172576832,3.8597131185233593,5,7
2,pi+,5.784493186755832,-1.6129466570475055,4.641904216259718,6,7
2,pi+,6.743118187303115,-1.8975996761924043,5.424095313996077,7,7
2,pi+,7.698445726992095,-2.1931305965618013,6.206286411732435,8,7
2,pi+,8.65035237428109,-2.4995012345635765,6.988477509468794,9,7
