TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
2,pi+,1.1315077041703527,9.920610344535298,-3.1343984119594097,10,4
2,pi+,1.339221455693386,10.898788288517034,-3.4507144801318645,11,4
2,pi+,1.5631239333067777,11.873388090067744,-3.7670305483043194,12,4
2,pi+,1.803153589745324,12.844141847049453,-4.083346616476774,13,4
2,pi+,2.059244444636325,13.810782714541254,-4.399662684649229,14,4
2,pi+,2.3313261026365493,14.773044978190802,-4.715978752821684,15,4
2,pi+,2.619323772782803,15.730664127254999,-5.032294820994139,16,4
2,pi+,2.923158289050795,16.68337692730982,-5.3486108891665936,17,4
2,pi+,3.2427461321166176,17.630921492609332,-5.664926957339048,18,4
2,pi+,3.577999452314907,18.57303735807394,-5.981243025511503,19,4
2,pi+,3.9288260937873236,19.50946555088815,-6.297559093683958,20,4
2,pi+,4.295129619814755,20.439948661688113,-6.613875161856413,21,4
2,pi+,4.67680933932624,21.364230915319403,-6.930191230028868,22,4
2,pi+,5.073760334577365,22.28205824114559,-7.2465072982013226,23,4
2,pi+,5.485873489990504,23.19317834288824,-7.562823366373777,24,4
2,pi+,5.913035522148963,24.097340767979194,-7.879139434546232,25,4
2,pi+,6.355129010936815,24.994296976406048,-8.195455502718687,26,4
2,pi+,6.812032431815835,25.883800409031895,-8.511771570891142,27,4
2,pi+,7.283620189230689,26.765606555370496,-8.828087639063597,28,4
2,pi+,7.7697626511331634,27.639473020798423,-9.144403707236052,29,4
2,pi+,8.270326184615989,28.505159593185507,-9.460719775408506,30,4
2,pi+,8.78517319264641,29.36242830892534,-9.777035843580961,31,4
2,pi+,9.314162151889443,30.211043518347772,-10.093351911753416,32,4
2,pi+,9.857147651610422,31.05077195049525,-10.409667979925871,33,4
2,pi+,10.413980433646104,31.881382777245367,-10.725984048098326,34,4
2,pi+,10.984507433433409,32.702647676761835,-11.04230011627078,35,4
2,pi+,11.568571822084438,33.51434089625662,-11.358616184443235,36,4
2,pi+,12.166013049496277,34.31623931404577,-11.67493225261569,37,4
2,pi+,12.776666888483684,35.10812250088208,-11.991248320788145,38,4
2,pi+,13.40036547992256,35.889772780547666,-12.3075643889606,39,4
2,pi+,14.03693737889178,36.6609752896896,-12.623880457133055,40,4
2,pi+,14.686207601800701,37.42151803688262,-12.94019652530551,41,4
2,pi+,15.347997674489402,38.171191960902114,-13.256512593477964,42,4
2,pi+,16.022125681288394,38.909790988191844,-13.57282866165042,43,4
2,pi+,16.708406315024412,39.637112089510225,-13.889144729822874,44,4
2,pi+,17.406650927958406,40.352955335739985,-14.205460797995329,45,4
2,pi+,18.116667583641863,41.05712395284543,-14.521776866167784,46,4
2,pi+,18.838261109677077,41.74942437596257,-14.838092934340239,47,4
2,pi+,19.571233151366997,42.42966630260706,-15.154409002512693,48,4
2,pi+,20.3153822262398,43.09766274498535,-15.470725070685148,49,4
2,pi+,21.070503779433267,43.75323008139466,-15.787041138857603,50,4
2,pi+,21.836390239923652,44.39618810669773,-16.103357207030058,51,4
2,pi+,22.612831077583717,45.02636008185834,-16.419673275202513,52,4
2,pi+,23.399612861054166,45.64357278252414,-16.735989343374968,53,4
2,pi+,24.19651931641253,46.24765654664321,-17.052305411547422,54,4
2,pi+,25.003331386623458,46.83844532110161,-17.368621479719877,55,4
2,pi+,25.819827291754095,47.41577670736864,-17.684937547892332,56,4
2,pi+,26.645782589937845,47.97949200613772,-18.001253616064787,57,4
2,pi+,27.48097023906992,48.52943626095027,-18.31756968423724,58,4
2,pi+,28.325160659217655,49.06545830079088,-18.633885752409697,59,4
2,pi+,29.178121795728398,49.587410781641786,-18.95020182058215,60,4
2,pi+,30.039619183017674,50.09515022698542,-19.266517888754606,61,4
2,pi+,30.90941600902011,50.58853706724383,-19.58283395692706,62,4
2,pi+,31.78727318028533,51.067435678144236,-19.899150025099516,63,4
2,pi+,32.67294938770094,51.531714417999936,-20.21546609327197,64,4
2,pi+,33.56620117282468,51.981245663896544,-20.531782161444426,65,4
2,pi+,34.46678299480725,52.41590584677353,-20.84809822961688,66,4
2,pi+,35.37444729788766,52.835575485391416,-21.164414297789335,67,4
2,pi+,36.28894457944238,53.24013921917527,-21.48073036596179,68,4
2,pi+,37.21002345856972,53.629485839925515,-21.797046434134245,69,4
2,pi+,38.137430745190436,54.00350832238734,-22.1133625023067,70,4
2,pi+,39.07091150964575,54.3621038536702,-22.429678570479155,71,4
2,pi+,40.01020915277344,54.70517386150949,-22.74599463865161,72,4
2,pi+,40.95506547644296,55.03262404136259,-23.062310706824064,73,4
2,pi+,41.90522075453001,55.34436438233151,-23.37862677499652,74,4
2,pi+,42.860413804311165,55.640309191905665,-23.694942843168974,75,4
2,pi+,43.820382058258886,55.920377119517255,-24.01125891134143,76,4
2,pi+,44.784861636217244,56.18449117890335,-24.327574979513884,77,4
2,pi+,45.75358741793831,56.43257876926815,-24.64389104768634,78,4
2,pi+,46.726293115959656,56.66457169523979,-24.960207115858793,79,4
2,pi+,47.70271134880256,56.88040618561625,-25.276523184031248,80,4
2,pi+,48.68257371447086,57.08002291089493,-25.592839252203703,81,4
2,pi+,49.665610864230636,57.263366999581535,-25.909155320376158,82,4
2,pi+,50.65155257664968,57.43038805327328,-26.225471388548613,83,4
2,pi+,51.640127831877344,57.58104016051265,-26.541787456721067,84,4
2,pi+,52.631064886143484,57.71528190940777,-26.858103524893522,85,4
2,pi+,53.62409134645668,57.833076399015795,-27.174419593065977,86,4
2,pi+,54.61893424548051,57.934391249486545,-27.490735661238432,87,4
2,pi+,55.61532011656838,58.019198610963045,-27.807051729410887,88,4
2,pi+,56.6129750689348,58.08747517123714,-28.12336779758334,89,4
2,pi+,57.61162486294389,58.13920216215758,-28.439683865755796,90,4
2,pi+,58.61099498549349,58.17436536478912,-28.75599993392825,91,4
2,pi+,59.61081072547443,58.19295511332111,-29.072316002100706,92,4
2,pi+,60.61079724928433,58.19496629772441,-29.38863207027316,93,4
2,pi+,61.61067967637503,58.18039836515611,-29.704948138445616,94,4
2,pi+,62.61018315481292,58.149255320111436,-30.02126420661807,95,4
2,pi+,63.609032936831404,58.10154572332308,-30.337580274790525,96,4
2,pi+,64.60695445435478,58.037282689407874,-30.65389634296298,97,4
2,pi+,65.60367339447254,57.95648388326186,-30.970212411135435,98,4
2,pi+,66.59891577484385,57.859171515204494,-31.28652847930789,99,4
2,pi+,67.59240801901092,57.745372334873295,-31.602844547480345,100,4
2,pi+,68.5838770316007,57.615117623870944,-31.9191606156528,101,4
2,pi+,69.57305027339481,57.46844318716628,-32.235476683825254,102,4
2,pi+,70.55965583624601,57.30538934325221,-32.55179275199771,103,4
2,pi+,71.54342251782161,57.12600091306273,-32.868108820170164,104,4
2,pi+,72.52407989615263,56.93032720765244,-33.18442488834262,105,4
2,pi+,73.50135840396868,56.71842201464153,-33.500740956515074,106,4
2,pi+,74.47498940279755,56.49034358343063,-33.81705702468753,107,4
2,pi+,75.44470525680984,56.24615460918882,-34.13337309285998,108,4
2,pi+,76.41023940638792,55.985922215619766,-34.44968916103244,109,4
2,pi+,77.37132644139868,55.70971793651047,-34.76600522920489,110,4
2,pi+,78.32770217415094,55.41761769606773,-35.08232129737735,111,4
2,pi+,79.2791037120162,55.10970178804782,-35.3986373655498,112,4
2,pi+,80.22526952969386,54.78605485368498,-35.71495343372226,113,4
2,pi+,81.16593954110033,54.44676585842481,-36.03126950189471,114,4
2,pi+,82.10085517086264,54.09192806746921,-36.34758557006717,115,4
2,pi+,83.0297594253967,53.72163902013912,-36.66390163823962,116,4
2,pi+,83.95239696355081,53.336000503062536,-36.98021770641208,117,4
2,pi+,84.86851416679491,52.93511852219497,-37.29653377458453,118,4
2,pi+,85.77785920893636,52.519103273680095,-37.61284984275699,119,4
2,pi+,86.68018212534291,52.088069113558554,-37.92916591092944,120,4
2,pi+,87.57523488165414,51.642134526333294,-38.245481979101896,121,4
2,pi+,88.46277144196215,51.1814220924,-38.56179804727435,122,4
2,pi+,89.3425478364429,50.70605845435169,-38.878114115446806,123,4
2,pi+,90.21432222841985,50.21617428216673,-39.19443018361926,124,4
2,pi+,91.07785498084081,49.711904237289616,-39.510746251791716,125,4
2,pi+,91.93290872215061,49.193386935614726,-39.82706231996417,126,4
2,pi+,92.77924841154069,48.660764909382955,-40.143378388136625,127,4
2,pi+,93.61664140355808,48.11418456800187,-40.45969445630908,128,4
2,pi+,94.44485751205613,47.553796157800086,-40.776010524481535,129,4
2,pi+,95.26366907346885,46.97975372072688,-41.09232659265399,130,4
2,pi+,96.07285100939225,46.392215052008495,-41.408642660826445,131,4
2,pi+,96.87218088845466,45.79134165677271,-41.7249587289989,132,4
2,pi+,97.66143898745976,45.177298705653676,-42.041274797171354,133,4
2,pi+,98.4404083517849,44.550254989389046,-42.35759086534381,134,4
2,pi+,99.20887485501866,43.910382872422076,-42.673906933516264,135,4
2,pi+,99.96662725782063,43.25785824552135,-42.99022300168872,136,4
2,pi+,100.71345726598798,42.592860477431216,-43.306539069861174,137,4
2,pi+,101.44915958771213,41.91557236556612,-43.62285513803363,138,4
2,pi+,102.1735319900103,41.22618008576244,-43.93917120620608,139,4
2,pi+,102.88637535431607,40.52487314110173,-44.25548727437854,140,4
2,pi+,103.58749373121407,39.811844309819264,-44.57180334255099,141,4
2,pi+,104.27669439430329,39.08728959231239,-44.88811941072345,142,4
2,pi+,104.95378789317465,38.35140815726307,-45.2044354788959,143,4
2,pi+,105.61858810548775,37.60440228688953,-45.52075154706836,144,4
2,pi+,106.27091228813322,36.846477321342114,-45.83706761524081,145,4
2,pi+,106.91058112746562,36.07784160225845,-46.15338368341327,146,4
2,pi+,107.53741878859414,35.29870641549368,-46.46969975158572,147,4
2,pi+,108.15125296371696,34.50928593304123,-46.78601581975818,148,4
2,pi+,108.75191491948551,33.7097971541604,-47.10233188793063,149,4
2,pi+,109.33923954338715,32.90045984572656,-47.41864795610309,150,4
2,pi+,109.91306538913156,32.08149648182082,-47.73496402427554,151,4
2,pi+,110.47323472103011,31.253132182575342,-48.051280092447996,152,4
2,pi+,111.01959355735464,30.415594652291354,-48.36759616062045,153,4
2,pi+,111.5519917126648,29.569114116846844,-48.683912228792906,154,4
2,pi+,112.07028283909165,28.71392326041111,-49.00022829696536,155,4
2,pi+,112.57432446656632,27.85025716148351,-49.316544365137815,156,4
2,pi+,113.06397804198271,26.9783532282741,-49.63286043331027,157,4
2,pi+,113.53910896728375,26.098451133443845,-49.949176501482725,158,4
2,pi+,113.99958663646022,25.21079274822242,-50.26549256965518,159,4
2,pi+,114.4452844714522,24.31562207592155,-50.581808637827635,160,4
2,pi+,114.8760799569434,23.41318518486241,-50.89812470600009,161,4
2,pi+,115.29185467403885,22.503730140735264,-51.214440774172544,162,4
2,pi+,115.69249433281617,21.587506938410158,-51.530756842345,163,4
2,pi+,116.07788880374225,20.664767433217214,-51.847072910517454,164,4
2,pi+,116.44793214794602,19.735765271715636,-52.16338897868991,165,4
2,pi+,116.80252264633937,18.800755821970196,-52.479705046862364,166,4
2,pi+,117.14156282757816,17.859996103354618,-52.79602111503482,167,4
2,pi+,117.46495949485562,16.913744715900982,-53.11233718320727,168,4
2,pi+,117.77262375152061,15.96226176921466,-53.42865325137973,169,4
2,pi+,118.06447102551387,15.00580881097426,-53.74496931955218,170,4
2,pi+,118.34042109261563,14.044648755036306,-54.06128538772464,171,4
2,pi+,118.60039809849793,13.079045809164372,-54.37760145589709,172,4
2,pi+,118.84433057957588,12.109265402402475,-54.69391752406955,173,4
2,pi+,119.07215148265172,11.135574112112884,-55.010233592242,174,4
2,pi+,119.28379818334682,10.158239590698132,-55.32654966041446,175,4
2,pi+,119.47921250331595,9.177530492027643,-55.64286572858691,176,4
2,pi+,119.65834072623997,8.193716397588965,-55.95918179675937,177,4
2,pi+,119.82113361259111,7.207067742384104,-56.27549786493182,178,4
2,pi+,119.96754641316858,6.217855740591171,-56.59181393310428,179,4
2,pi+,120.09753888139902,5.226352311011898,-56.90813000127673,180,4
2,pi+,120.21107528440002,4.232830002325424,-57.224446069449186,181,4
2,pi+,120.30812441280227,3.237561918168968,-57.54076213762164,182,4
2,pi+,120.38865958932873,2.240821642065929,-57.857078205794096,183,4
2,pi+,120.45265867612748,1.2428831622220935,-58.17339427396655,184,4
2,pi+,120.5001040808575,0.2440207962105827,-58.489710342139006,185,4
2,pi+,120.53098276152407,-0.7554908844337169,-58.80602641031146,186,4
2,pi+,120.54528623006419,-1.7553771296895602,-59.122342478483915,187,4
2,pi+,120.54301055467963,-2.7553630865737793,-59.43865854665637,188,4
2,pi+,120.52415636091764,-3.7551738746940564,-59.754974614828825,189,4
2,pi+,120.48872883149923,-4.754534661809207,-60.07129068300128,190,4
2,pi+,120.43673770489434,-5.753170739376234,-60.387606751173735,191,4
2,pi+,120.36819727264493,-6.750807598063387,-60.70392281934619,192,4
2,pi+,120.2831263754365,-7.747171003208447,-61.020238887518644,193,4
2,pi+,120.18154839791909,-8.741987070201521,-61.3365549556911,194,4
2,pi+,120.063491262279,-9.734982339771609,-61.652871023863554,195,4
2,pi+,119.92898742056384,-10.725883853156246,-61.96918709203601,196,4
2,pi+,119.77807384576155,-11.714419227133575,-62.285503160208464,197,4
2,pi+,119.61079202163737,-12.700316728896201,-62.60181922838092,198,4
2,pi+,119.42718793133044,-13.683305350746256,-62.91813529655337,199,4
2,pi+,119.2273120447139,-14.66311488459116,-63.23445136472583,200,4
2,pi+,119.0112193045215,-15.63947599621956,-63.55076743289828,201,4
2,pi+,118.77896911124458,-16.61212029933706,-63.86708350107074,202,4
2,pi+,118.53062530680391,-17.58078042934141,-64.18339956924319,203,4
2,pi+,118.26625615700056,-18.545190116816784,-64.49971563741565,204,4
2,pi+,117.98593433275069,-19.505084260727106,-64.8160317055881,205,4
2,pi+,117.68973689010937,-20.460199001288075,-65.13234777376056,206,4
2,pi+,117.37774524908929,-21.41027179249815,-65.44866384193301,207,4
2,pi+,117.05004517127944,-22.35504147430824,-65.76497991010547,208,4
2,pi+,116.70672673627085,-23.29424834441053,-66.08129597827792,209,4
2,pi+,116.34788431689486,-24.22763422962655,-66.39761204645038,210,4
2,pi+,115.9736165532817,-25.154942556874886,-66.71392811462283,211,4
2,pi+,115.58402632574582,-26.075918423699125,-67.03024418279529,212,4
2,pi+,115.17922072650576,-26.990308668336496,-67.34656025096774,213,4
2,pi+,114.75931103024605,-27.897861939308065,-67.6628763191402,214,4
2,pi+,114.32441266352974,-28.79832876451129,-67.97919238731265,215,4
2,pi+,113.87464517306921,-29.69146161979597,-68.2955084554851,216,4
2,pi+,113.410132192865,-30.577014997004763,-68.61182452365756,217,4
2,pi+,112.93100141022042,-31.454745471459468,-68.92814059183002,218,4
2,pi+,112.43738453064253,-32.32441176887468,-69.24445666000247,219,4
2,pi+,111.92941724163833,-33.18577483168028,-69.56077272817492,220,4
2,pi+,111.40723917541636,-34.03859788473454,-69.87708879634738,221,4
2,pi+,110.87099387050408,-34.88264650040999,-70.19340486451983,222,4
2,pi+,110.32082873229132,-35.717688663033776,-70.50972093269229,223,4
2,pi+,109.75689499251082,-36.54349483266519,-70.82603700086474,224,4
2,pi+,109.17934766766719,-37.35983800819254,-71.1423530690372,225,4
2,pi+,108.58834551642512,-38.16649378973219,-71.45866913720965,226,4
2,pi+,107.9840509959692,-38.96324044031256,-71.77498520538211,227,4
2,pi+,107.36663021734698,-39.749858946826144,-72.09130127355456,228,4
2,pi+,106.73625289980778,-40.52613308023273,-72.40761734172702,229,4
2,pi+,106.09309232414927,-41.2918494549974,-72.72393340989947,230,4
2,pi+,105.43732528508558,-42.04679758774677,-73.04024947807193,231,4
2,pi+,104.76913204264915,-42.79076995512768,-73.35656554624438,232,4
2,pi+,104.08869627263991,-43.52356205085201,-73.67288161441684,233,4
2,pi+,103.39620501613597,-44.24497244191224,-73.98919768258929,234,4
2,pi+,102.6918486280787,-44.954802823952235,-74.30551375076175,235,4
2,pi+,101.97582072494745,-45.652858075778006,-74.6218298189342,236,4
2,pi+,101.24831813153709,-46.33894631299341,-74.93814588710666,237,4
2,pi+,100.50954082685432,-47.01287894074618,-75.25446195527911,238,4
2,pi+,99.75969188914627,-47.67447070556965,-75.57077802345157,239,4
2,pi+,98.99897744007775,-48.32353974630605,-75.88709409162402,240,4
2,pi+,98.22760658807151,-48.9599076440973,-76.20341015979648,241,4
2,pi+,97.44579137082758,-49.583399471429416,-76.51972622796893,242,4
2,pi+,96.65374669703766,-50.193843840217525,-76.83604229614139,243,4
2,pi+,95.85169028730982,-50.79107294891755,-77.15235836431384,244,4
2,pi+,95.03984261432082,-51.37492262865236,-77.4686744324863,245,4
2,pi+,94.2184268422114,-51.94523238833912,-77.78499050065875,246,4
2,pi+,93.38766876524211,-52.50184545880584,-78.1013065688312,247,4
2,pi+,92.54779674572599,-53.04460883588468,-78.41762263700366,248,4
2,pi+,91.69904165125536,-53.5733733224704,-78.73393870517612,249,4
2,pi+,90.84163679123998,-54.08799356953236,-79.05025477334857,250,4
2,pi+,89.9758178527739,-54.58832811606857,-79.36657084152102,251,4
2,pi+,89.1018228358489,-55.07423942799118,-79.68288690969348,252,4
2,pi+,88.21989198793193,-55.545593935932445,-79.99920297786593,253,4
2,pi+,87.33026773792491,-56.00226207196072,-80.31551904603839,254,4
2,pi+,86.43319462952482,-56.44411830519679,-80.63183511421084,255,4
2,pi+,85.52891925400264,-56.871041176320226,-80.9481511823833,256,4
2,pi+,84.617690182419,-57.28291333095673,-81.26446725055575,257,4
2,pi+,83.69975789729615,-57.67962155193691,-81.58078331872821,258,4
2,pi+,82.7753747237642,-58.06105679041798,-81.89709938690066,259,4
2,pi+,81.84479476020087,-58.42711419585949,-82.21341545507312,260,4
2,pi+,80.90827380838387,-58.777693144845166,-82.52973152324557,261,4
2,pi+,79.96606930317509,-59.11269726874264,-82.84604759141803,262,4
2,pi+,79.0184402417556,-59.43203448019375,-83.16236365959048,263,4
2,pi+,78.06564711243172,-59.73561699842777,-83.47867972776294,264,4
2,pi+,77.10795182303062,-60.02336137339114,-83.79499579593539,265,4
2,pi+,76.14561762890608,-60.29518850868637,-84.11131186410785,266,4
2,pi+,75.17890906057382,-60.551023683314575,-84.4276279322803,267,4
2,pi+,74.20809185099601,-60.790796572215,-84.74394400045276,268,4
2,pi+,73.23343286253568,-61.0144412655963,-85.06026006862521,269,4
2,pi+,72.25520001360042,-61.221896287054086,-85.37657613679767,270,4
2,pi+,71.27366220499563,-61.413104610469865,-85.69289220497012,271,4
2,pi+,70.28908924600827,-61.58801367568655,-86.00920827314258,272,4
2,pi+,69.30175178024022,-61.7465754029565,-86.32552434131503,273,4
2,pi+,68.31192121121279,-61.88874620615783,-86.64184040948749,274,4
2,pi+,67.31986962776206,-62.014487004775575,-86.95815647765994,275,4
2,pi+,66.32586972924608,-62.12376323464427,-87.2744725458324,276,4
2,pi+,65.33019475058396,-62.21654485744917,-87.59078861400485,277,4
2,pi+,64.33311838714803,-62.29280636898322,-87.9071046821773,278,4
2,pi+,63.33491471952914,-62.35252680615784,-88.22342075034976,279,4
2,pi+,62.33585813819641,-62.39568975276528,-88.53973681852221,280,4
2,pi+,61.33622326807142,-62.42228334399124,-88.85605288669467,281,4
2,pi+,60.33628489303827,-62.43230026967627,-89.17236895486712,282,4
2,pi+,59.33631788040979,-62.42573777632522,-89.48868502303958,283,4
2,pi+,58.33659710537081,-62.402597667864185,-89.80500109121203,284,4
2,pi+,57.337397375419364,-62.36288630514459,-90.12131715938449,285,4
2,pi+,56.33899335482635,-62.306614604194664,-90.43763322755694,286,4
2,pi+,55.34165948913469,-62.23379803321892,-90.7539492957294,287,4
2,pi+,54.34566992971865,-62.14445660834598,-91.07026536390185,288,4
2,pi+,53.35129845842378,-62.038614888126695,-91.38658143207431,289,4
2,pi+,52.35881841230874,-61.91630196678318,-91.70289750024676,290,4
2,pi+,51.36850260850916,-61.7775514662114,-92.01921356841922,291,4
2,pi+,50.380623269244595,-61.62240152673901,-92.33552963659167,292,4
2,pi+,49.395451946988786,-61.45089479664116,-92.65184570476413,293,4
2,pi+,48.41325944982433,-61.26307842041714,-92.96816177293658,294,4
2,pi+,47.434315767001614,-61.05900402583116,-93.28447784110904,295,4
2,pi+,46.458889994723236,-60.83872770972062,-93.60079390928149,296,4
2,pi+,45.4872502621735,-60.60231002257606,-93.91710997745395,297,4
2,pi+,44.51966365781406,-60.34981595189668,-94.2334260456264,298,4
2,pi+,43.55639615596538,-60.08131490432637,-94.54974211379886,299,4
2,pi+,42.59771254369478,-59.79688068657492,-94.86605818197131,300,4
2,pi+,41.643876348030425,-59.496591485129656,-95.18237425014377,301,4
2,pi+,40.69514976352198,-59.180529844763285,-95.49869031831622,302,4
2,pi+,39.75179358016756,-58.84878264584356,-95.81500638648868,303,4
2,pi+,38.8140671117265,-58.50144108045131,-96.13132245466113,304,4
2,pi+,37.88222812443815,-58.138600627313096,-96.44763852283359,305,4
2,pi+,36.95653276616606,-57.760361025555696,-96.76395459100604,306,4
2,pi+,36.03723549598685,-57.3668262472893,-97.0802706591785,307,4
2,pi+,35.124589014243526,-56.95810446902731,-97.39658672735095,308,4
2,pi+,34.21884419308208,-56.53430804195024,-97.7129027955234,309,4
2,pi+,33.32025000749062,-56.095553461022185,-98.02921886369586,310,4
2,pi+,32.429053466860275,-55.64196133296815,-98.34553493186831,311,4
2,pi+,31.54549954708593,-55.173656343121245,-98.66185100004077,312,4
2,pi+,30.66983112322644,-54.69076722114856,-98.97816706821322,313,4
2,pi+,29.802288902742006,-54.19342670566545,-99.29448313638568,314,4
2,pi+,28.943111359327403,-53.68177150774778,-99.61079920455813,315,4
2,pi+,28.0925346673595,-53.15594227335221,-99.92711527273059,316,4
2,pi+,27.250792636976488,-52.61608354465478,-100.24343134090304,317,4
2,pi+,26.418116649807256,-52.06234372031862,-100.5597474090755,318,4
2,pi+,25.594735595368125,-51.494875014701464,-100.87606347724795,319,4
2,pi+,24.78087580814483,-50.913833416014285,-101.19237954542041,320,4
2,pi+,23.976761005376652,-50.31937864344264,-101.50869561359286,321,4
2,pi+,23.182612225560117,-49.71167410324237,-101.82501168176532,322,4
3,pi+,-0.025644292901341317,-0.015672073817122358,-0.02797912247478962,0,5
3,pi+,0.49943146249641307,-0.8667240444955691,0.053144579753279686,1,5
3,pi+,1.031706238448667,-1.7132921566916095,0.134268281981349,2,5
3,pi+,1.5711417477308385,-2.555315515647686,0.2153919842094183,3,5
3,pi+,2.1176991880373803,-3.3927335535163183,0.2965156864374876,4,5
3,pi+,2.671339244772883,-4.2254860337168285,0.3776393886655569,5,5
3,pi+,3.232022093880021,-5.053513055268234,0.4587630908936262,6,5
3,pi+,3.7997074047041526,-5.87675505709801,0.5398867931216955,7,5
3,pi+,4.374354342894359,-6.695152822326395,0.6210104953497648,8,5
3,pi+,4.955921573340708,-7.508647482525928,0.7021341975778341,9,5
3,pi+,5.544367263147544,-8.317180521955947,0.7832578998059034,10,5
3,pi+,6.139649084642588,-9.120693781771697,0.8643816020339727,11,5
3,pi+,6.7417242184216155,-9.919129464207767,0.945505304262042,12,5
3,pi+,7.3505493564285205,-10.712430136735572,1.0266290064901114,13,5
3,pi+,7.96608070507051,-11.500538736194532,1.1077527087181807,14,5
3,pi+,8.588273988368247,-12.283398572896717,1.18887641094625,15,5
3,pi+,9.217084451140673,-13.060953334704601,1.2700001131743193,16,5
3,pi+,9.852466862224308,-13.833147091081681,1.3511238154023886,17,5
3,pi+,10.494375517726782,-14.599924297115603,1.4322475176304579,18,5
3,pi+,11.14276424431439,-15.361229797513625,1.5133712198585272,19,5
3,pi+,11.797586402533394,-16.117008830569983,1.5944949220865965,20,5
3,pi+,12.45879489016485,-16.86720703210496,1.6756186243146658,21,5
3,pi+,13.126342145612744,-17.611770439375398,1.756742326542735,22,5
3,pi+,13.800180151325161,-18.350645494956318,1.8378660287708044,23,5
3,pi+,14.480260437248248,-19.08377905059333,1.9189897309988737,24,5
3,pi+,15.16653408431272,-19.8111183710257,2.000113433226943,25,5
3,pi+,15.85895172795269,-20.532611137779643,2.0812371354550123,26,5
3,pi+,16.55746356165651,-21.248205452931685,2.1623608376830816,27,5
3,pi+,17.262019340549426,-21.957849842841718,2.243484539911151,28,5
3,pi+,17.97256838500777,-22.661493261855583,2.3246082421392202,29,5
3,pi+,18.689059584304392,-23.35908509597685,2.4057319443672895,30,5
3,pi+,19.41144140028513,-24.050575166507556,2.486855646595359,31,5
3,pi+,20.139661871076022,-24.735913733657604,2.567979348823428,32,5
3,pi+,20.873668614820982,-25.41505150012263,2.6491030510514975,33,5
3,pi+,21.613408833449714,-26.08793961463002,2.7302267532795668,34,5
3,pi+,22.358829316475514,-26.754529675452847,2.811350455507636,35,5
3,pi+,23.109876444822806,-27.41477373389145,2.8924741577357054,36,5
3,pi+,23.866496194684007,-28.068624297722486,2.9735978599637747,37,5
3,pi+,24.62863414140555,-28.716034334615067,3.054721562191844,38,5
3,pi+,25.396235463402704,-29.3569572755139,3.1358452644199133,39,5
3,pi+,26.169244946102978,-29.991347017989025,3.2169689666479826,40,5
3,pi+,26.947606985917762,-30.61915792955201,3.298092668876052,41,5
3,pi+,27.731265594241975,-31.24034485093845,3.379216371104121,42,5
3,pi+,28.520164401481395,-31.854863099356184,3.4603400733321905,43,5
3,pi+,29.31424666110742,-32.46266847169952,3.54146377556026,44,5
3,pi+,30.11345525373887,-33.06371724772875,3.622587477788329,45,5
3,pi+,30.91773269125072,-33.65796619321504,3.7037111800163984,46,5
3,pi+,31.727021120909253,-34.24537256305028,3.7848348822444677,47,5
3,pi+,32.541262329533495,-34.825894104321854,3.865958584472537,48,5
3,pi+,33.36039774768258,-35.3994890593519,3.9470822867006063,49,5
3,pi+,34.1843684538687,-35.96611616870101,4.028205988928676,50,5
3,pi+,35.01311517879543,-36.525734674136096,4.109329691156745,51,5
3,pi+,35.846578309621044,-37.07830432156216,4.190453393384814,52,5
3,pi+,36.68469789424652,-37.623785363917825,4.271577095612884,53,5
3,pi+,37.52741364562799,-38.16213856403439,4.352700797840953,54,5
3,pi+,38.374664946113285,-38.69332519745825,4.433824500069022,55,5
3,pi+,39.22639085180221,-39.21730705523632,4.5149482022970915,56,5
3,pi+,40.08253009693035,-39.73404644666456,4.596071904525161,57,5
3,pi+,40.94302109827595,-40.243506201999,4.67719560675323,58,5
3,pi+,41.80780195958975,-40.74564967512949,4.758319308981299,59,5
3,pi+,42.67681047604718,-41.2404407462157,4.839443011209369,60,5
3,pi+,43.549984138722905,-41.72784382428523,4.920566713437438,61,5
3,pi+,44.42726013908714,-42.20782384979371,5.001690415665507,62,5
3,pi+,45.30857537352354,-42.68034629714676,5.082814117893577,63,5
3,pi+,46.193866447868345,-43.14537717718335,5.163937820121646,64,5
3,pi+,47.08306968197042,-43.60288303962076,5.245061522349715,65,5
3,pi+,47.97612111427182,-44.05283097546068,5.3261852245777845,66,5
3,pi+,48.87295650640865,-44.495188619356384,5.407308926805854,67,5
3,pi+,49.7735113478318,-44.92992415194087,5.488432629033923,68,5
3,pi+,50.677720860447295,-45.35700630211557,5.5695563312619925,69,5
3,pi+,51.585520003275846,-45.77640434929983,5.650680033490062,70,5
3,pi+,52.4968434771313,-46.18808812564056,5.731803735718131,71,5
3,pi+,53.41162572931785,-46.59202801818241,5.8129274379462,72,5
3,pi+,54.3298009583451,-46.988194970997704,5.89405114017427,73,5
3,pi+,55.251303118661426,-47.376560487276535,5.975174842402339,74,5
3,pi+,56.17606592540464,-47.75709663137664,6.056298544630408,75,5
3,pi+,57.104022859170016,-48.12977603083277,6.137422246858478,76,5
3,pi+,58.03510717079499,-48.49457187832562,6.218545949086547,77,5
3,pi+,58.96925188616066,-48.85145793361019,6.299669651314616,78,5
3,pi+,59.90638981100924,-49.200408525403205,6.3807933535426855,79,5
