TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
2,pi+,92.09733744009793,-83.2992394201743,40.92252045869827,185,4
2,pi+,91.48261556824046,-84.08796966838985,41.13930934667587,186,4
2,pi+,90.85527095746869,-84.86669755637494,41.35609823465347,187,4
2,pi+,90.21546633241441,-85.6352210927414,41.57288712263107,188,4
2,pi+,89.563367649667,-86.39334093297063,41.78967601060867,189,4
2,pi+,88.8991440547267,-87.1408604311208,42.00646489858627,190,4
2,pi+,88.22296783813054,-87.87758569083421,42.22325378656387,191,4
2,pi+,87.5350143907625,-88.60332561563132,42.44004267454147,192,4
2,pi+,86.83546215835949,-89.31789195847855,42.65683156251907,193,4
2,pi+,86.12449259522504,-90.02109937061702,42.873620450496674,194,4
2,pi+,85.40229011716241,-90.71276544963949,43.090409338474274,195,4
2,pi+,84.66904205363977,-91.392710786803,43.307198226451874,196,4
2,pi+,83.92493859919946,-92.06075901356516,43.523987114429474,197,4
2,pi+,83.17017276412405,-92.71673684733167,43.740776002407074,198,4
2,pi+,82.40494032437215,-93.36047413640343,43.957564890384674,199,4
2,pi+,81.62943977079685,-93.99180390411162,44.174353778362274,200,4
2,pi+,80.8438722576598,-94.61056239212918,44.391142666339874,201,4
2,pi+,80.04844155045464,-95.21658910294744,44.607931554317474,202,4
2,pi+,79.24335397305293,-95.809726841507,44.824720442295074,203,4
2,pi+,78.42881835418665,-96.38982175597201,45.041509330272675,204,4
2,pi+,77.60504597328072,-96.95672337763726,45.258298218250275,205,4
2,pi+,76.77225050565016,-97.51028465995756,45.475087106227875,206,4
2,pi+,75.93064796707557,-98.0503620166898,45.691875994205475,207,4
2,pi+,75.08045665777153,-98.57681535913716,45.908664882183075,208,4
2,pi+,74.2218971057626,-99.08950813248619,46.125453770160675,209,4
2,pi+,73.35519200968128,-99.58830735122733,46.342242658138275,210,4
2,pi+,72.48056618100307,-100.07308363364946,46.559031546115875,211,4
2,pi+,71.5982464857334,-100.54371123539987,46.775820434093475,212,4
2,pi+,70.70846178556175,-101.00006808210048,46.992609322071075,213,4
2,pi+,69.81144287849796,-101.44203580101237,47.209398210048676,214,4
2,pi+,68.90742243900648,-101.86949975174007,47.426187098026276,215,4
2,pi+,67.9966349576537,-102.28234905596756,47.642975986003876,216,4
2,pi+,67.07931668028432,-102.68047662621882,47.859764873981476,217,4
2,pi+,66.15570554674242,-103.06377919363464,48.076553761959076,218,4
2,pi+,65.22604112915315,-103.43215733475934,48.293342649936676,219,4
2,pi+,64.29056456978088,-103.78551549732973,48.510131537914276,220,4
2,pi+,63.34951851848028,-104.12376202506009,48.726920425891876,221,4
2,pi+,62.403147069756244,-104.4468091814166,48.943709313869476,222,4
2,pi+,61.45169569944903,-104.75457317237496,49.160498201847076,223,4
2,pi+,60.4954112010613,-105.04697416815549,49.37728708982468,224,4
2,pi+,59.53454162174316,-105.3239363239297,49.59407597780228,225,4
2,pi+,58.569336197952204,-105.58538779949365,49.81086486577988,226,4
2,pi+,57.6000452908048,-105.83126077790214,50.02765375375748,227,4
2,pi+,56.62692032113607,-106.06149148305964,50.24444264173508,228,4
2,pi+,55.65021370428455,-106.2760201962627,50.46123152971268,229,4
2,pi+,54.67017878461924,-106.47479127169048,50.67802041769028,230,4
2,pi+,53.687069769825456,-106.65775315083825,50.89480930566788,231,4
2,pi+,52.70114166496684,-106.82485837589118,51.11159819364548,232,4
2,pi+,51.71265020634053,-106.97606360203406,51.32838708162308,233,4
2,pi+,50.72185179514264,-107.11132960869446,51.54517596960068,234,4
2,pi+,49.729003430961356,-107.23062130971601,51.76196485757828,235,4
2,pi+,48.734362645114615,-107.3339077624592,51.97875374555588,236,4
2,pi+,47.73818743385014,-107.42116217582763,52.19554263353348,237,4
2,pi+,46.74073619142465,-107.49236191721702,52.41233152151108,238,4
2,pi+,45.7422676430799,-107.54748851838602,52.62912040948868,239,4
2,pi+,44.74304077793298,-107.58652768024646,52.84590929746628,240,4
2,pi+,43.743314781798,-107.60946927657255,53.06269818544388,241,4
2,pi+,42.74334896995678,-107.61630735662715,53.27948707342148,242,4
2,pi+,41.74340271989614,-107.60704014670563,53.49627596139908,243,4
2,pi+,40.743735404028776,-107.58167005059583,53.71306484937668,244,4
2,pi+,39.744606322415684,-107.54020364895445,53.92985373735428,245,4
2,pi+,38.74627463550725,-107.48265169760026,54.14664262533188,246,4
2,pi+,37.74899929692056,-107.40902912472416,54.36343151330948,247,4
2,pi+,36.753038986270326,-107.31935502701694,54.58022040128708,248,4
2,pi+,35.75865204207101,-107.21365266471592,54.79700928926468,249,4
2,pi+,34.766096394727214,-107.09194945557151,55.01379817724228,250,4
2,pi+,33.77562949963019,-106.95427696773554,55.23058706521988,251,4
2,pi+,32.78750827037733,-106.80067091157275,55.44737595319748,252,4
2,pi+,31.801989012132296,-106.63117113039809,55.66416484117508,253,4
2,pi+,30.819327355143017,-106.44582159014197,55.88095372915268,254,4
2,pi+,29.839778188434572,-106.24467036794593,56.09774261713028,255,4
2,pi+,28.863595593694676,-106.02776963969231,56.31453150510788,256,4
2,pi+,27.891032779368082,-105.79517566647033,56.53132039308548,257,4
2,pi+,26.922342014977914,-105.54694877998281,56.74810928106308,258,4
2,pi+,25.95777456569043,-105.28315336689698,56.96489816904068,259,4
2,pi+,24.997580627140167,-105.00385785214343,57.18168705701828,260,4
2,pi+,24.042009260532687,-104.70913468116768,57.39847594499588,261,4
2,pi+,23.091308328041478,-104.39906030113863,57.61526483297348,262,4
2,pi+,22.14572442851577,-104.07371514111942,57.83205372095108,263,4
2,pi+,21.20550283351644,-103.7331835912052,58.04884260892868,264,4
2,pi+,20.27088742369562,-103.37755398063331,58.26563149690628,265,4
2,pi+,19.342120625537497,-103.00691855487206,58.48242038488388,266,4
2,pi+,18.41944334847627,-102.62137345169353,58.69920927286148,267,4
2,pi+,17.503094922407385,-102.22101867623654,58.91599816083908,268,4
2,pi+,16.593313035608787,-101.80595807506697,59.13278704881668,269,4
2,pi+,15.690333673087657,-101.37629930924106,59.34957593679428,270,4
2,pi+,14.794391055369232,-100.93215382637993,59.56636482477188,271,4
2,pi+,13.905717577743168,-100.4736368317613,59.78315371274948,272,4
2,pi+,13.024543749983373,-100.00086725843701,59.99994260072708,273,4
2,pi+,12.151098136556897,-99.51396773638331,60.21673148870468,274,4
2,pi+,11.28560729733747,-99.0130645606923,60.43352037668228,275,4
2,pi+,10.428295728838897,-98.49828765881284,60.65030926465988,276,4
2,pi+,9.579385805983819,-97.969770556849,60.86709815263748,277,4
2,pi+,8.7390977244226,-97.42765034492524,61.08388704061508,278,4
2,pi+,7.90764944341764,-96.87206764162715,61.30067592859268,279,4
2,pi+,7.085256629307693,-96.30316655752691,61.51746481657028,280,4
2,pi+,6.272132599566952,-95.72109465780295,61.73425370454788,281,4
2,pi+,5.468488267473447,-95.12600292396345,61.95104259252548,282,4
2,pi+,4.674532087400976,-94.51804571468406,62.16783148050308,283,4
2,pi+,3.890470000748877,-93.89738072576907,62.38462036848068,284,4
2,pi+,3.116505382523691,-93.26416894924748,62.60140925645828,285,4
2,pi+,2.352838988586427,-92.61857463161374,62.81819814443588,286,4
2,pi+,1.5996689035792429,-91.9607652312246,63.03498703241348,287,4
2,pi+,0.857190489544962,-91.29091137486245,63.25177592039108,288,4
2,pi+,0.1255963352528653,-90.60918681347732,63.46856480836868,289,4
2,pi+,-0.594923793756216,-89.91576837711813,63.68535369634628,290,4
2,pi+,-1.3041830043925273,-89.21083592906538,63.90214258432388,291,4
2,pi+,-2.001997324494859,-88.49457231917708,64.11893147230148,292,4
2,pi+,-2.6881857505504527,-87.76716333646006,64.33572036027908,293,4
2,pi+,-3.3625702946448115,-87.0287976608787,64.55250924825668,294,4
2,pi+,-4.024976030629375,-86.27966681441401,64.76929813623428,295,4
2,pi+,-4.67523113949494,-85.51996511138556,64.98608702421188,296,4
2,pi+,-5.313166953939138,-84.7498896080487,65.20287591218948,297,4
2,pi+,-5.938618002116542,-83.96964005148116,65.41966480016708,298,4
2,pi+,-6.551422050559715,-83.17941882777114,65.63645368814468,299,4
2,pi+,-7.1514201462603495,-82.37943090952132,65.85324257612228,300,4
2,pi+,-7.738456657899576,-81.56988380268163,66.07003146409988,301,4
2,pi+,-8.312379316216564,-80.75098749272506,66.28682035207748,302,4
2,pi+,-8.873039253505041,-79.92295439018037,66.50360924005508,303,4
2,pi+,-9.420291042227667,-79.08599927553564,66.72039812803268,304,4
2,pi+,-9.95399273273783,-78.24033924352709,66.93718701601028,305,4
2,pi+,-10.474005890099527,-77.38619364682779,67.15397590398788,306,4
2,pi+,-10.980195629995464,-76.52378403915046,67.37076479196548,307,4
2,pi+,-11.472430653714198,-75.6533341177795,67.58755367994308,308,4
2,pi+,-11.950583282207262,-74.775069665547,67.80434256792068,309,4
2,pi+,-12.414529489207354,-73.8892184922677,68.02113145589828,310,4
2,pi+,-12.864148933399058,-72.99601037564827,68.23792034387589,311,4
2,pi+,-13.299324989633725,-72.09567700168608,68.45470923185349,312,4
2,pi+,-13.719944779180473,-71.18845190457304,68.67149811983109,313,4
2,pi+,-14.12589919900537,-70.27457040612003,68.88828700780869,314,4
2,pi+,-14.517082950071249,-69.35426955471755,69.10507589578629,315,4
2,pi+,-14.893394564650915,-68.42778806384874,69.32186478376389,316,4
2,pi+,-15.254736432646418,-67.49536625017015,69.53865367174149,317,4
2,pi+,-15.601014826907804,-66.55724597117718,69.75544255971909,318,4
2,pi+,-15.932139927544664,-65.61367056246928,69.97223144769669,319,4
2,pi+,-16.248025845224205,-64.66488477463207,70.18902033567429,320,4
2,pi+,-16.54859064344969,-63.711134709752514,70.40580922365189,321,4
2,pi+,-16.833756359813798,-62.752667757583254,70.62259811162949,322,4
2,pi+,-17.10344902622087,-61.78973253137312,70.83938699960709,323,4
2,pi+,-17.357598688073207,-60.8225788033803,71.05617588758469,324,4
2,pi+,-17.59613942241653,-59.85145744008473,71.27296477556229,325,4
2,pi+,-17.81900935503928,-58.87662033711685,71.48975366353989,326,4
2,pi+,-18.026150676522064,-57.89832035391923,71.70654255151749,327,4
2,pi+,-18.21750965723258,-56.91681124815835,71.92333143949509,328,4
2,pi+,-18.393036661262382,-55.932347609903275,72.14012032747269,329,4
2,pi+,-18.552686159301736,-54.94518479558849,72.35690921545029,330,4
2,pi+,-18.696416740449326,-53.955578861777944,72.57369810342789,331,4
2,pi+,-18.824191122953643,-52.96378649874738,72.79048699140549,332,4
2,pi+,-18.935976163883353,-51.970064963902516,73.00727587938309,333,4
2,pi+,-19.031742867724216,-50.97467201504987,73.22406476736069,334,4
2,pi+,-19.111466393899995,-49.97786584353799,73.44085365533829,335,4
2,pi+,-19.17512606321585,-48.979905007286035,73.65764254331589,336,4
2,pi+,-19.22270536322223,-47.981048363717505,73.87443143129349,337,4
2,pi+,-19.254191952497933,-46.981555002616055,74.09122031927109,338,4
2,pi+,-19.26957766385134,-45.981684178921185,74.30800920724869,339,4
2,pi+,-19.268858506438885,-44.98169524548108,74.52479809522629,340,4
2,pi+,-19.252034666800185,-43.9818475857799,74.74158698320389,341,4
2,pi+,-19.219110508809653,-42.98240054665741,74.95837587118149,342,4
2,pi+,-19.170094572544638,-41.983613371037826,75.17516475915909,343,4
2,pi+,-19.104999572070163,-40.98574513068577,75.39195364713669,344,4
2,pi+,-19.023842392141106,-39.98905465900659,75.60874253511429,345,4
2,pi+,-18.92664408382254,-38.993800483908544,75.82553142309189,346,4
2,pi+,-18.813429859029338,-38.00024076074412,76.04232031106949,347,4
2,pi+,-18.684229083986573,-37.00863320534812,76.25910919904709,348,4
2,pi+,-18.539075271612308,-36.01923502718964,76.47589808702469,349,4
2,pi+,-18.37800607282481,-35.0323028626555,76.69268697500229,350,4
2,pi+,-18.201063266776416,-34.04809270848221,76.90947586297989,351,4
2,pi+,-18.00829275001657,-33.06685985535394,77.12626475095749,352,4
2,pi+,-17.79974452458693,-32.088858821683615,77.34305363893509,353,4
2,pi+,-17.57547268505146,-31.114343287594252,77.55984252691269,354,4
2,pi+,-17.33553540446509,-30.143566029117878,77.77663141489029,355,4
2,pi+,-17.07999491928439,-29.176778852628804,77.99342030286789,356,4
2,pi+,-16.808917513224305,-28.214232529528545,78.21020919084549,357,4
2,pi+,-16.522373500065036,-27.256176731199105,78.42699807882309,358,4
2,pi+,-16.22043720541361,-26.30285996424162,78.64378696680069,359,4
2,pi+,-15.903186947424878,-25.354529506017187,78.86057585477829,360,4
2,pi+,-15.570705016486787,-24.411431340506425,79.07736474275589,361,4
2,pi+,-15.223077653875404,-23.47381009450463,79.29415363073349,362,4
2,pi+,-14.860395029385131,-22.541908974168926,79.51094251871109,363,4
2,pi+,-14.482751217939857,-21.615969701933874,79.72773140668869,364,4
2,pi+,-14.09024417519121,-20.696232453812,79.94452029466629,365,4
2,pi+,-13.682975712110215,-19.782935797095384,80.16130918264389,366,4
2,pi+,-13.261051468578906,-18.876316628474616,80.37809807062149,367,4
2,pi+,-12.82458088598878,-17.976610112590947,80.59488695859909,368,4
2,pi+,-12.3736771788532,-17.084049621037863,80.81167584657669,369,4
2,pi+,-11.908457305441091,-16.198866671827634,81.02846473455429,370,4
2,pi+,-11.429041937439564,-15.321290869338723,81.24525362253189,371,4
2,pi+,-10.935555428653323,-14.451549844759535,81.46204251050949,372,4
2,pi+,-10.428125782748989,-13.589869197043981,81.67883139848709,373,4
2,pi+,-9.90688462005269,-12.736472434394216,81.89562028646469,374,4
2,pi+,-9.371967143409549,-11.891580916285633,82.11240917444229,375,4
2,pi+,-8.823512103113911,-11.055413796049251,82.32919806241989,376,4
2,pi+,-8.261661760919411,-10.228187964026331,82.54598695039749,377,4
2,pi+,-7.686561853138208,-9.41011799130997,82.76277583837509,378,4
2,pi+,-7.098361552838987,-8.601416074088307,82.97956472635269,379,4
2,pi+,-6.497213431153486,-7.8022919786037015,83.19635361433029,380,4
2,pi+,-5.883273417701643,-7.012952986742259,83.41314250230789,381,4
2,pi+,-5.256700760145562,-6.233603842267717,83.62993139028549,382,4
2,pi+,-4.617657982882856,-5.464446697713717,83.84672027826309,383,4
2,pi+,-3.9663108448900366,-4.705681061948197,84.06350916624069,384,4
2,pi+,-3.3028282967268843,-3.957503748423507,84.28029805421829,385,4
2,pi+,-2.6273824367129897,-3.2201088241256897,84.49708694219589,386,4
2,pi+,-1.9401484662877966,-2.4936875592361507,84.71387583017349,387,4
2,pi+,-1.2413046445657359,-1.778428377518784,84.93066471815109,388,4
2,pi+,-0.531032242098246,-1.074516807445418,85.14745360612869,389,4
2,pi+,0.19048450614533724,-0.38213543407226175,85.36424249410629,390,4
2,pi+,0.9230584485658138,0.2985361483201664,85.58103138208389,391,4
2,pi+,1.666499565478694,0.9673213828113458,85.7978202700615,392,4
2,pi+,2.4206150184027093,1.6240467956372084,86.0146091580391,393,4
2,pi+,3.185209200079485,2.2685420411868664,86.2313980460167,394,4
2,pi+,3.960083785211392,2.9006399461879395,86.4481869339943,395,4
2,pi+,4.745037781904426,3.520176553069021,86.6649758219719,396,4
2,pi+,5.539867583802757,4.126991162488036,86.8817647099495,397,4
2,pi+,6.344367022901449,4.72092637501545,87.0985535979271,398,4
2,pi+,7.158327423023611,5.301828131961547,87.3153424859047,399,4
2,pi+,7.981537653948167,5.869545755337137,87.5321313738823,400,4
2,pi+,8.813784186174148,6.423931986937382,87.7489202618599,401,4
2,pi+,9.654851146307328,6.96484302653856,87.9657091498375,402,4
2,pi+,10.504520373054836,7.492138569197874,88.1824980378151,403,4
2,pi+,11.36257147381323,8.005681841646654,88.3992869257927,404,4
2,pi+,12.228781881835316,8.505339637767467,88.6160758137703,405,4
2,pi+,13.102926913960927,8.990982353145965,88.8328647017479,406,4
2,pi+,13.984779828896688,9.462484018688514,89.0496535897255,407,4
2,pi+,14.874111886029585,9.919722333296832,89.2664424777031,408,4
2,pi+,15.770692404759185,10.362578695591266,89.4832313656807,409,4
2,pi+,16.67428882433302,10.790938234674321,89.7000202536583,410,4
2,pi+,17.584666764169658,11.204689839926653,89.9168091416359,411,4
2,pi+,18.50159008465388,11.603726189827608,90.1335980296135,412,4
2,pi+,19.424820948388025,11.987943779792989,90.3503869175911,413,4
2,pi+,20.35411988188377,12.357242949022702,90.5671758055687,414,4
2,pi+,21.28924583767831,12.711527906351455,90.7839646935463,415,4
2,pi+,22.229956256858774,13.050706755095622,91.0007535815239,416,4
2,pi+,23.176007131978658,13.374691516890026,91.2175424695015,417,4
2,pi+,24.127153070350104,13.68339815450833,91.4343313574791,418,4
2,pi+,25.08314735769534,13.976746593661112,91.6511202454567,419,4
2,pi+,26.04374202214103,14.254660743766081,91.8679091334343,420,4
2,pi+,27.008687898538792,14.517068517684912,92.0846980214119,421,4
2,pi+,27.977734693095254,14.763901850421682,92.3014869093895,422,4
2,pi+,28.950631048294817,14.995096716777983,92.5182757973671,423,4
2,pi+,29.92712460809837,15.210593147960205,92.7350646853447,424,4
2,pi+,30.906962083401034,15.410335247134608,92.9518535733223,425,4
2,pi+,31.889889317731864,15.59427120392619,93.1686424612999,426,4
2,pi+,32.87565135317858,15.762353307857627,93.3854313492775,427,4
2,pi+,33.86399249652021,15.91453796072469,93.6022202372551,428,4
2,pi+,34.854656385550335,16.050785687905016,93.8190091252327,429,4
2,pi+,35.84738605557402,16.171061148597317,94.0357980132103,430,4
2,pi+,36.84192400606095,16.275333144988288,94.2525869011879,431,4
2,pi+,37.83801226743749,16.363574630344875,94.4693757891655,432,4
2,pi+,38.83539246800057,16.435762716029863,94.6861646771431,433,4
2,pi+,39.83380590093566,16.491878677438844,94.9029535651207,434,4
2,pi+,40.832993591421896,16.531907958857154,95.1197424530983,435,4
2,pi+,41.83269636380656,16.55584017723539,95.3365313410759,436,4
2,pi+,42.83265490883172,16.563669124882686,95.5533202290535,437,4
2,pi+,43.832609850895494,16.555392771076836,95.7701091170311,438,4
2,pi+,44.83230181533059,16.5310132625911,95.9868980050087,439,4
2,pi+,45.83147149568248,16.490536923137295,96.2036868929863,440,4
2,pi+,46.829859720970056,16.43397425172558,96.4204757809639,441,4
2,pi+,47.827207522910946,16.36133991994109,96.6372646689415,442,4
2,pi+,48.8232562030944,16.272652768138393,96.8540535569191,443,4
2,pi+,49.81774740008416,16.167935800554485,97.0708424448967,444,4
2,pi+,50.81042315643382,16.047216179341877,97.2876313328743,445,4
2,pi+,51.80102598559753,15.910525217523066,97.5044202208519,446,4
2,pi+,52.789298938718446,15.75789837086835,97.7212091088295,447,4
2,pi+,53.77498567127777,15.589375228699126,97.9379979968071,448,4
2,pi+,54.757830509587095,15.404999503618917,98.1547868847847,449,4
2,pi+,55.737578517106485,15.204819020174963,98.3715757727623,450,4
2,pi+,56.71397556057176,14.988885702453135,98.5883646607399,451,4
2,pi+,57.686768375913054,14.7572555606096,98.8051535487175,452,4
2,pi+,58.655704633948076,14.509988676342473,99.0219424366951,453,4
2,pi+,59.62053300583291,14.247149187307532,99.2387313246727,454,4
2,pi+,60.581003228253245,13.968805270481695,99.4555202126503,455,4
2,pi+,61.536866168339245,13.675029124478925,99.6723091006279,456,4
2,pi+,62.48787388828727,13.365896950822822,99.8890979886055,457,4
2,pi+,63.433779709671526,13.04148893418104,100.1058868765831,458,4
2,pi+,64.37433827742912,12.701889221566464,100.3226757645607,459,4
2,pi+,65.30930562350171,12.347185900510627,100.5394646525383,460,4
2,pi+,66.23843923011766,11.977470976214967,100.7562535405159,461,4
2,pi+,67.16149809269767,11.592840347686,100.9730424284935,462,4
2,pi+,68.07824278236818,11.193393782860355,101.1898313164711,463,4
2,pi+,68.98843550806593,10.77923489272641,101.4066202044487,464,4
2,pi+,69.8918401782177,10.350471104448939,101.6234090924263,465,4
2,pi+,70.78822246197929,9.907213633504021,101.8401979804039,466,4
2,pi+,71.67734985001762,9.449577454831257,102.0569868683815,467,4
2,pi+,72.55899171482066,8.97768127301083,102.2737757563591,468,4
2,pi+,73.43291937051892,8.491647491473138,102.4905646443367,469,4
2,pi+,74.29890613220351,7.991602180749034,102.7073535323143,470,4
2,pi+,75.15672737472502,7.477675045768883,102.9241424202919,471,4
2,pi+,76.00616059095842,6.949999392218821,103.1409313082695,472,4
2,pi+,76.84698544951814,6.408712091963089,103.3577201962471,473,4
2,pi+,77.67898385190914,5.853953547541366,103.5745090842247,474,4
2,pi+,78.50193998909872,5.285867655750245,103.7912979722023,475,4
2,pi+,79.31564039749432,4.704601770318355,104.0080868601799,476,4
2,pi+,80.1198740143132,4.110306663684867,104.2248757481575,477,4
2,pi+,80.91443223232912,3.5031364878910765,104.4416646361351,478,4
2,pi+,81.69910895398232,2.8832487345956324,104.6584535241127,479,4
2,pi+,82.47370064483832,2.2508041942231785,104.8752424120903,480,4
2,pi+,83.23800638638204,1.6059669142575785,105.0920313000679,481,4
2,pi+,83.99182792813326,0.9489041566903254,105.3088201880455,482,4
2,pi+,84.73496973907018,0.27978635463489354,105.5256090760231,483,4
2,pi+,85.4672390583474,-0.4012129318811546,105.7423979640007,484,4
2,pi+,86.18844594529553,-1.0939170609353042,105.9591868519783,485,4
2,pi+,86.89840332868914,-1.7981463545286331,106.1759757399559,486,4
2,pi+,87.59692705527058,-2.5137181451917883,106.3927646279335,487,4
2,pi+,88.2838359375167,-3.2404468233664545,106.6095535159111,488,4
2,pi+,88.95895180063653,-3.9781438855498976,106.8263424038887,489,4
2,pi+,89.62209952878727,-4.726617983190295,107.0431312918663,490,4
2,pi+,90.27310711049711,-5.485674972319828,107.2599201798439,491,4
2,pi+,90.9118056832825,-6.255117963913094,107.4767090678215,492,4
2,pi+,91.53802957744892,-7.034747374957298,107.6934979557991,493,4
2,pi+,92.1516163590632,-7.824360980221485,107.9102868437767,494,4
2,pi+,92.75240687208675,-8.623753964710964,108.1270757317543,495,4
2,pi+,93.34024527965846,-9.432718976793488,108.3438646197319,496,4
2,pi+,93.91497910451659,-10.251046181983448,108.5606535077095,497,4
2,pi+,94.4764592685494,-11.078523317370156,108.7774423956871,498,4
2,pi+,95.02454013146388,-11.914935746675802,108.9942312836647,499,4
2,pi+,95.55907952856293,-12.760066515929367,109.2110201716423,500,4
2,pi+,96.07993880762083,-13.613696409741301,109.4278090596199,501,4
2,pi+,96.5869828648479,-14.47560400816515,109.6445979475975,502,4
2,pi+,97.08008017993444,-15.345565744130901,109.8613868355751,503,4
2,pi+,97.55910285016537,-16.223355961435082,110.0781757235527,504,4
2,pi+,98.02392662359642,-17.10874697327302,110.2949646115303,505,4
2,pi+,98.47443093128342,-18.00150912129765,110.5117534995079,506,4
2,pi+,98.91049891855621,-18.901410835189765,110.7285423874855,507,4
2,pi+,99.33201747532915,-19.80821869272416,110.9453312754631,508,4
2,pi+,99.73887726544038,-20.721697480316287,111.1621201634407,509,4
2,pi+,100.13097275501202,-21.64161025403326,111.3789090514183,510,4
2,pi+,100.50820223982433,-22.567718401054073,111.5956979393959,511,4
2,pi+,100.87046787169639,-23.49978170156239,111.8124868273735,512,4
2,pi+,101.21767568386645,-24.437558391056292,112.0292757153511,513,4
2,pi+,101.54973561536585,-25.380805223058772,112.2460646033287,514,4
2,pi+,101.86656153437931,-26.329277532212465,112.4628534913063,515,4
2,pi+,102.16807126058673,-27.28272929774255,112.6796423792839,516,4
2,pi+,102.45418658647924,-28.24091320727117,112.8964312672615,517,4
2,pi+,102.72483329764543,-29.203580720966848,113.1132201552391,518,4
2,pi+,102.9799411920215,-30.170482136012396,113.3300090432167,519,4
2,pi+,103.21944409810064,-31.141366651374398,113.5467979311943,520,4
2,pi+,103.44327989209712,-32.115982432857585,113.7635868191719,521,4
2,pi+,103.65139051406027,-33.0940766784271,113.9803757071495,522,4
2,pi+,103.84372198293448,-34.07539568378203,114.1971645951271,523,4
2,pi+,104.02022441056113,-35.05968490816274,114.4139534831047,524,4
2,pi+,104.18085201461892,-36.046689040375334,114.6307423710823,525,4
2,pi+,104.32556313049918,-37.03615206501588,114.8475312590599,526,4
2,pi+,104.45432022211307,-38.02781732887724,115.0643201470375,527,4
2,pi+,104.56708989162794,-39.02142760752153,115.2811090350151,528,4
2,pi+,104.66384288813032,-40.01672517200058,115.4978979229927,529,4
2,pi+,104.74455411521308,-41.01345185570723,115.7146868109703,530,4
2,pi+,104.80920263748528,-42.01134912134037,115.9314756989479,531,4
2,pi+,104.8577716860024,-43.01015812796588,116.1482645869255,532,4
2,pi+,104.89024866261599,-44.00961979815648,116.3650534749031,533,4
2,pi+,104.90662514324143,-45.00947488519279,116.5818423628807,534,4
2,pi+,104.90689688004318,-46.009464040308586,116.7986312508583,535,4
2,pi+,104.89106380253637,-47.00932787996214,117.0154201388359,536,4
2,pi+,104.85913001760527,-48.00880705311687,117.2322090268135,537,4
2,pi+,104.81110380843795,-49.00764230851345,117.44899791479111,538,4
2,pi+,104.74699763237771,-50.00557456191595,117.66578680276871,539,4
2,pi+,104.66682811769192,-51.00234496331497,117.88257569074631,540,4
2,pi+,104.57061605925873,-51.997694964069524,118.09936457872391,541,4
2,pi+,104.45838641317326,-52.991366383971325,118.31615346670151,542,4
2,pi+,104.3301682902743,-53.98310147821289,118.53294235467911,543,4
2,pi+,104.18599494859335,-54.97264300424334,118.74973124265671,544,4
2,pi+,104.02590378472797,-55.95973428849332,118.96652013063431,545,4
2,pi+,103.84993632414158,-56.94411929295292,119.18330901861191,546,4
2,pi+,103.65813821039231,-57.92554268158409,119.40009790658951,547,4
2,pi+,103.45055919329377,-58.90374988655168,119.61688679456711,548,4
2,pi+,103.22725311601047,-59.87848717425457,119.83367568254471,549,4
2,pi+,102.98827790109179,-60.84950171114096,120.05046457052231,550,4
2,pi+,102.73369553544767,-61.8165416292897,120.26725345849991,551,4
2,pi+,102.46357205426983,-62.77935609174157,120.48404234647751,552,4
2,pi+,102.17797752390342,-63.73769535756287,120.70083123445511,553,4
2,pi+,101.87698602367257,-64.69131084662482,120.91762012243271,554,4
2,pi+,101.56067562666536,-65.63995520408193,121.13440901041031,555,4
2,pi+,101.2291283794826,-66.58338236453238,121.35119789838791,556,4
2,pi+,100.88243028095619,-67.52134761584414,121.56798678636551,557,4
2,pi+,100.52067125984205,-68.45360766262968,121.78477567434311,558,4
2,pi+,100.14394515149402,-69.37992068935392,122.00156456232071,559,4
2,pi+,99.75234967352401,-70.3000464230575,122.21835345029831,560,4
2,pi+,99.34598640045562,-71.21374619568047,122.43514233827591,561,4
2,pi+,98.92496073737694,-72.12078300596946,122.65193122625351,562,4
2,pi+,98.48938189259994,-73.02092158095269,122.86872011423111,563,4
2,pi+,98.03936284933336,-73.91392843696642,123.08550900220871,564,4
2,pi+,97.57502033637641,-74.79957194021753,123.30229789018631,565,4
2,pi+,97.09647479784087,-75.67762236686615,123.51908677816391,566,4
2,pi+,96.60385036190951,-76.54785196261281,123.73587566614151,567,4
2,pi+,96.09727480863907,-77.41003500177493,123.95266455411911,568,4
2,pi+,95.57687953681568,-78.26394784583688,124.16945344209671,569,4
2,pi+,95.0427995298719,-79.10936900145875,124.38624233007431,570,4
2,pi+,94.4951733208739,-79.94607917792882,124.60303121805191,571,4
2,pi+,93.93414295658775,-80.77386134404442,124.81982010602951,572,4
2,pi+,93.35985396063454,-81.59250078440701,125.03660899400711,573,4
2,pi+,92.77245529574347,-82.40178515511627,125.25339788198471,574,4
2,pi+,92.17209932511305,-83.20150453884938,125.47018676996231,575,4
2,pi+,91.55894177289,-83.99145149931061,125.68697565793991,576,4
2,pi+,90.93314168377663,-84.7714211350374,125.90376454591751,577,4
2,pi+,90.29486138177691,-85.54121113254922,126.12055343389511,578,4
2,pi+,89.64426642809163,-86.30062181882467,126.33734232187271,579,4
2,pi+,88.98152557817421,-87.04945621309407,126.55413120985031,580,4
2,pi+,88.3068107379579,-87.78752007793366,126.77092009782791,581,4
2,pi+,87.62029691926553,-88.51462196964798,126.98770898580551,582,4
