TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
2,pi+,42.444404048988325,-106.16901591314242,-46.404870689846575,117,2
2,pi+,42.45034492782244,-107.16899658609135,-46.8013690719381,118,2
2,pi+,42.44993634037082,-108.16899482277432,-47.19786745402962,119,2
2,pi+,42.443178303106166,-109.16897030709632,-47.59436583612114,120,2
2,pi+,42.430071088486606,-110.16888272387973,-47.990864218212664,121,2
2,pi+,42.41061522494481,-111.16869176048951,-48.387362600304186,122,2
2,pi+,42.38481149686659,-112.16835710845851,-48.78386098239571,123,2
2,pi+,42.352660944559325,-113.1678384651126,-49.18035936448723,124,2
2,pi+,42.314164864210035,-114.16709553519539,-49.57685774657875,125,2
2,pi+,42.26932480783307,-115.16608803249298,-49.973356128670275,126,2
2,pi+,42.218142583207616,-116.16477568145788,-50.3698545107618,127,2
2,pi+,42.1606202538047,-117.16311821883312,-50.76635289285332,128,2
3,pi+,0.6352899169490349,1.2881207027099033,30.569683074951172,0,4
3,pi+,-0.25781688054790974,1.7379393630070525,31.429898023605347,1,4
3,pi+,-1.1432574417435415,2.2026668008416768,32.29011297225952,2,4
3,pi+,-2.020782914091273,2.6821724048419444,33.150327920913696,3,4
3,pi+,-2.8901466695755618,3.176321410241151,34.01054286956787,4,4
3,pi+,-3.7511043740265646,3.6849749367532834,34.870757818222046,5,4
3,pi+,-4.603414055790119,4.2079900276052395,35.73097276687622,6,4
3,pi+,-5.446836173733726,4.745219689714741,36.591187715530396,7,4
3,pi+,-6.281133684569451,5.296512935002661,37.45140266418457,8,4
3,pi+,-7.106072109474791,5.861714822828124,38.311617612838745,9,4
3,pi+,-7.921419599992818,6.440666503534491,39.17183256149292,10,4
3,pi+,-8.726947003193045,7.033205263093954,40.032047510147095,11,4
3,pi+,-9.522427926074725,7.639164568838226,40.89226245880127,12,4
3,pi+,-10.30763879919447,8.258374116262441,41.752477407455444,13,4
3,pi+,-11.082358939500308,8.890659876889131,42.61269235610962,14,4
3,pi+,-11.846370612354523,9.535844147178848,43.472907304763794,15,4
3,pi+,-12.599459092727855,10.193745598473608,44.33312225341797,16,4
3,pi+,-13.341412725547839,10.864179327959228,45.193337202072144,17,4
3,pi+,-14.07202298518433,11.546956910632147,46.05355215072632,18,4
3,pi+,-14.791084534055514,12.241886452256146,46.91376709938049,19,4
3,pi+,-15.498395280337922,12.948772643294138,47.77398204803467,20,4
3,pi+,-16.193756434764193,13.667416813799765,48.63419699668884,21,4
3,pi+,-16.876972566492732,14.397616989253507,49.49441194534302,22,4
3,pi+,-17.547851658033352,15.139167947327461,50.35462689399719,23,4
3,pi+,-18.206205159213756,15.89186127556299,51.21484184265137,24,4
3,pi+,-18.851848040171404,16.655485429944896,52.07505679130554,25,4
3,pi+,-19.484598843356057,17.429825794355754,52.93527173995972,26,4
3,pi+,-20.10427973452833,18.214664740893646,53.79548668861389,27,4
3,pi+,-20.71071655273988,19.00978169103635,54.655701637268066,28,4
3,pi+,-21.30373885928123,19.814953177634784,55.51591658592224,29,4
3,pi+,-21.88317998558351,20.629952907718373,56.376131534576416,30,4
3,pi+,-22.448877080060512,21.45455182609448,57.23634648323059,31,4
3,pi+,-23.000671153878066,22.288518179724285,58.096561431884766,32,4
3,pi+,-23.538407125637733,23.131617582856833,58.95677638053894,33,4
3,pi+,-24.06193386496235,23.98361308290299,59.816991329193115,34,4
3,pi+,-24.57110423497114,24.844265227030853,60.67720627784729,35,4
3,pi+,-25.06577513363245,25.713332129463794,61.537421226501465,36,4
3,pi+,-25.545807533982465,26.590569539462344,62.39763617515564,37,4
3,pi+,-26.011066523198686,27.475730909970725,63.257851123809814,38,4
3,pi+,-26.46142134051707,28.36856746690872,64.11806607246399,39,4
3,pi+,-26.89674541398229,29.268828279089508,64.97828102111816,40,4
3,pi+,-27.316916396020712,30.176260328743723,65.83849596977234,41,4
3,pi+,-27.721816197826058,31.09060858262993,66.69871091842651,42,4
3,pi+,-28.11133102254827,32.0116160637116,67.55892586708069,43,4
3,pi+,-28.48535139727598,32.93902392338032,68.41914081573486,44,4
3,pi+,-28.84377220380386,33.87257151420506,69.27935576438904,45,4
3,pi+,-29.186492708175987,34.81199646318698,70.13957071304321,46,4
3,pi+,-29.51341658899711,35.7570347454992,70.99978566169739,47,4
3,pi+,-29.82445196450366,36.70742075869082,71.86000061035156,48,4
3,pi+,-30.119511418387127,37.662887397334345,72.72021555900574,49,4
3,pi+,-30.39851202436232,38.6231661280955,73.58043050765991,50,4
3,pi+,-30.661375369473774,39.58798706520434,74.44064545631409,51,4
3,pi+,-30.90802757613364,40.55707904630654,75.30086040496826,52,4
3,pi+,-31.138399322884986,41.53016970867337,76.16107535362244,53,4
3,pi+,-31.352425863884474,42.50698556574909,77.02129030227661,54,4
3,pi+,-31.550047047099206,43.48725208401418,77.88150525093079,55,4
3,pi+,-31.73120733121241,44.470693760142865,78.74172019958496,56,4
3,pi+,-31.89585580123328,45.45703419843309,79.60193514823914,57,4
3,pi+,-32.043946182806565,46.44599618848744,80.46215009689331,58,4
3,pi+,-32.17543685521803,47.43730178312289,81.32236504554749,59,4
3,pi+,-32.29029086309189,48.43067237648776,82.18257999420166,60,4
3,pi+,-32.388475926777076,49.425828782363695,83.04279494285583,61,4
3,pi+,-32.46996445141948,50.42249131263077,83.90300989151001,62,4
3,pi+,-32.53473353471736,51.42037985587372,84.76322484016418,63,4
3,pi+,-32.58276497335814,52.419213956107015,85.62343978881836,64,4
3,pi+,-32.614045268134355,53.41871289159694,86.48365473747253,65,4
3,pi+,-32.62856562773766,54.41859575375818,87.34386968612671,66,4
3,pi+,-32.626321971229544,55.4185815261031,88.20408463478088,67,4
3,pi+,-32.607314929188355,56.418389163221164,89.06429958343506,68,4
3,pi+,-32.571549843532026,57.417737669766694,89.92451453208923,69,4
3,pi+,-32.51903676601677,58.416346179432324,90.78472948074341,70,4
3,pi+,-32.44979045541197,59.41393403388646,91.64494442939758,71,4
3,pi+,-32.36383037335233,60.41022086165197,92.50515937805176,72,4
3,pi+,-32.26118067886809,61.40492665690455,93.36537432670593,73,4
3,pi+,-32.14187022159528,62.39777185816814,94.22558927536011,74,4
3,pi+,-32.00593253366739,63.3884774268855,95.08580422401428,75,4
3,pi+,-31.853405820291332,64.37676492584188,95.94601917266846,76,4
3,pi+,-31.68433294900976,65.3623565974196,96.80623412132263,77,4
3,pi+,-31.49876143765326,66.34497544166169,97.6664490699768,78,4
3,pi+,-31.296743440985473,67.3243452941225,98.52666401863098,79,4
3,pi+,-31.078335736045002,68.30019090348361,99.38687896728516,80,4
3,pi+,-30.843599706188254,69.27223800891312,100.24709391593933,81,4
3,pi+,-30.59260132383775,70.24021341714631,101.1073088645935,82,4
3,pi+,-30.325411131940584,71.2038450792666,101.96752381324768,83,4
3,pi+,-30.04210422414228,72.16286216716469,102.82773876190186,84,4
3,pi+,-29.742760223681927,73.11699514965463,103.68795371055603,85,4
3,pi+,-29.42746326101396,74.06597586822545,104.5481686592102,86,4
3,pi+,-29.09630195016349,75.00953761240679,105.40838360786438,87,4
3,pi+,-28.749369363821252,75.947415194728,106.26859855651855,88,4
3,pi+,-28.386763007185685,76.87934502524864,107.12881350517273,89,4
3,pi+,-28.008584790559055,77.80506518564047,107.9890284538269,90,4
3,pi+,-27.61494100070573,78.72431550279934,108.84924340248108,91,4
3,pi+,-27.20594227098028,79.63683762196672,109.70945835113525,92,4
3,pi+,-26.781703550234035,80.54237507934016,110.56967329978943,93,4
3,pi+,-26.34234407050882,81.44067337415228,111.4298882484436,94,4
3,pi+,-25.887987313526825,82.33148004019804,112.29010319709778,95,4
3,pi+,-25.418760975986142,83.21454471679029,113.15031814575195,96,4
3,pi+,-24.93479693367174,84.08961921912336,114.01053309440613,97,4
3,pi+,-24.436231204391756,84.95645760802537,114.8707480430603,98,4
3,pi+,-23.92320390974985,85.81481625907935,115.73096299171448,99,4
3,pi+,-23.395859235764075,86.66445393109348,116.59117794036865,100,4
3,pi+,-22.854345392343458,87.50513183390207,117.45139288902283,101,4
3,pi+,-22.298814571633805,88.33661369547715,118.311607837677,102,4
3,pi+,-21.729422905244007,89.15866582833291,119.17182278633118,103,4
3,pi+,-21.14633042036555,89.97105719520295,120.03203773498535,104,4
3,pi+,-20.54970099479676,90.77355947397369,120.89225268363953,105,4
3,pi+,-19.939702310885203,91.56594712185381,121.7524676322937,106,4
3,pi+,-19.3165058084006,92.34799743876296,122.61268258094788,107,4
3,pi+,-18.68028663635178,93.1194906299217,123.47289752960205,108,4
3,pi+,-18.03122360376115,93.88020986762443,124.33311247825623,109,4
3,pi+,-17.369499129410542,94.62994135217885,125.1933274269104,110,4
3,pi+,-16.695299190572506,95.36847437199418,126.05354237556458,111,4
3,pi+,-16.008813270741534,96.09560136280155,126.91375732421875,112,4
3,pi+,-15.310234306379783,96.81111796598981,127.77397227287292,113,4
3,pi+,-14.599758632692478,97.51482308604035,128.6341872215271,114,4
3,pi+,-13.877585928447935,98.20651894704491,129.49440217018127,115,4
3,pi+,-13.143919159857987,98.88601114829052,130.35461711883545,116,4
3,pi+,-12.398964523534517,99.55310871889539,131.21483206748962,117,4
3,pi+,-11.642931388537903,100.20762417148147,132.0750470161438,118,4
3,pi+,-10.87603223753407,100.84937355486751,132.93526196479797,119,4
3,pi+,-10.0984826070763,101.47817650576849,133.79547691345215,120,4
3,pi+,-9.310501027028835,102.09385629948652,134.65569186210632,121,4
3,pi+,-8.51230895914923,102.69623989957934,135.5159068107605,122,4
3,pi+,-7.704130734846501,103.2851580064921,136.37612175941467,123,4
3,pi+,-6.88619349213316,103.86044510513875,137.23633670806885,124,4
3,pi+,-6.058727111788016,104.4219395114201,138.09655165672302,125,4
3,pi+,-5.221964152748342,104.96948341766506,138.9567666053772,126,4
3,pi+,-4.376139786749448,105.5029229369822,139.81698155403137,127,4
3,pi+,-3.5214917322296273,106.02210814650984,140.67719650268555,128,4
3,pi+,-2.65826018751968,106.52689312955157,141.53741145133972,129,4
3,pi+,-1.7866877633352232,107.01713601658616,142.3976263999939,130,4
3,pi+,-0.9070194145911401,107.49269902513983,143.25784134864807,131,4
3,pi+,-0.019502371557109655,107.95344849851001,144.11805629730225,132,4
3,pi+,0.8756139296262759,108.39925494332944,144.97827124595642,133,4
3,pi+,1.7780779170514407,108.82999306596017,145.8384861946106,134,4
3,pi+,2.6876359537479075,109.24554180770735,146.69870114326477,135,4
3,pi+,3.6040324089668303,109.6457843788426,147.55891609191895,136,4
3,pi+,4.527009730025895,110.0306082914278,148.41913104057312,137,4
3,pi+,5.456308514694356,110.39990539092966,149.2793459892273,138,4
3,pi+,6.3916675840978385,110.75357188661661,150.13956093788147,139,4
3,pi+,7.332824056122462,111.09150838072887,150.99977588653564,140,4
3,pi+,8.279513419297864,111.41361989641452,151.85999083518982,141,4
3,pi+,9.231469607137853,111.7198159044224,152.720205783844,142,4
3,pi+,10.18842507291825,112.01001034854534,153.58042073249817,143,4
3,pi+,11.150110864870776,112.28412166980623,154.44063568115234,144,4
3,pi+,12.116256701771803,112.5420728293802,155.30085062980652,145,4
3,pi+,13.086591048904701,112.7837913302463,156.1610655784607,146,4
3,pi+,14.060841194374476,113.00920923756264,157.02128052711487,147,4
3,pi+,15.038733325753384,113.21826319775957,157.88149547576904,148,4
3,pi+,16.01999260703561,113.41089445634506,158.74171042442322,149,4
3,pi+,17.00434325587994,113.58704887441772,159.6019253730774,150,4
3,pi+,17.991508621118076,113.74667694388239,160.46214032173157,151,4
3,pi+,18.98121126050736,113.88973380136451,161.32235527038574,152,4
3,pi+,19.973173018705722,114.01617924081879,162.18257021903992,153,4
3,pi+,20.967115105447096,114.12597772482914,163.0427851676941,154,4
3,pi+,21.96275817389525,114.21909839459656,163.90300011634827,155,4
3,pi+,22.959822399154024,114.29551507861177,164.76321506500244,156,4
3,pi+,23.95802755691202,114.35520630001093,165.62343001365662,157,4
3,pi+,24.957093102199376,114.3981552826115,166.4836449623108,158,4
3,pi+,25.9567382482349,114.42434995562729,167.34385991096497,159,4
3,pi+,26.956682045340884,114.43378295706096,168.20407485961914,160,4
3,pi+,27.95664345990394,114.42645163577299,169.06428980827332,161,4
3,pi+,28.9563414533593,114.40235805222692,169.9245047569275,162,4
3,pi+,29.95549506117655,114.36150897791015,170.78471970558167,163,4
3,pi+,30.953823471824528,114.3039158934309,171.64493465423584,164,4
3,pi+,31.951046105693273,114.22959498529153,172.50514960289001,165,4
3,pi+,32.94688269395071,114.13856714133941,173.3653645515442,166,4
3,pi+,33.94105335731204,114.0308579448962,174.22557950019836,167,4
3,pi+,34.933278684699744,113.906497667568,175.08579444885254,168,4
3,pi+,35.92327981177176,113.76552126073727,175.9460093975067,169,4
3,pi+,36.91077849929624,113.60796834573982,176.8062243461609,170,4
3,pi+,37.89549721135051,113.43388320272938,177.66643929481506,171,4
3,pi+,38.87715919332231,113.24331475823251,178.52665424346924,172,4
3,pi+,39.85548854969162,113.03631657139795,179.3868691921234,173,4
3,pi+,40.83021032157082,112.81294681894377,180.2470841407776,174,4
3,pi+,41.80105056398183,112.57326827880699,181.10729908943176,175,4
3,pi+,42.7677364228481,112.31734831249967,181.96751403808594,176,4
3,pi+,43.72999621168016,112.04525884617715,182.8277289867401,177,4
3,pi+,44.687559487932845,111.75707635042319,183.6879439353943,178,4
3,pi+,45.64015712901313,111.45288181875794,184.54815888404846,179,4
3,pi+,46.58752140791681,111.13276074487482,185.40837383270264,180,4
3,pi+,47.529386068473016,110.7968030986125,186.2685887813568,181,4
3,pi+,48.465486400175365,110.44510330066898,187.128803730011,182,4
3,pi+,49.395559312578705,110.07776019606466,187.98901867866516,183,4
3,pi+,50.31934340924052,109.69487702636206,188.84923362731934,184,4
3,pi+,51.23657906118622,109.29656140064986,189.7094485759735,185,4
3,pi+,52.14700847987774,108.88292526529925,190.56966352462769,186,4
3,pi+,53.050375789664876,108.45408487250172,191.42987847328186,187,4
3,pi+,53.94642709969894,108.01016074759634,192.29009342193604,188,4
3,pi+,54.83491057528863,107.55127765519609,193.1503083705902,189,4
3,pi+,55.7155765086781,107.07756456412298,194.01052331924438,190,4
3,pi+,56.58817738922704,106.58915461116138,194.87073826789856,191,4
3,pi+,57.45246797297357,106.08618506363997,195.73095321655273,192,4
4,K+,0.00011949165931136285,0.0004447600692343531,0.008795132860541344,0,5
4,K+,-0.9662246546654126,0.2576941310082379,-0.03131360746920109,1,5
4,K+,-1.9337381823345459,0.5105099172277726,-0.07142234779894352,2,5
4,K+,-2.9024007501859517,0.758886803487533,-0.11153108812868595,3,5
4,K+,-3.872191992899883,1.0028195678713698,-0.15163982845842838,4,5
4,K+,-4.8430915214271515,1.242303081897077,-0.19174856878817081,5,5
4,K+,-5.815078923417785,1.4773323106242129,-0.23185730911791325,6,5
4,K+,-6.788133763650181,1.7079023127599564,-0.2719660494476557,7,5
4,K+,-7.762235584460746,1.934008240762994,-0.3120747897773981,8,5
4,K+,-8.737363906173993,2.1556453409454326,-0.35218353010714054,9,5
4,K+,-9.71349822753311,2.3728089535727452,-0.392292270436883,10,5
4,K+,-10.69061802613099,2.5854945129617364,-0.4324010107666254,11,5
4,K+,-11.668702758841693,2.793697547576533,-0.47250975109636784,12,5
4,K+,-12.64773186225234,2.9974136801225906,-0.5126184914261103,13,5
4,K+,-13.627684753095444,3.1966386276387273,-0.5527272317558527,14,5
4,K+,-14.60854082868168,3.391368201587168,-0.5928359720855951,15,5
4,K+,-15.590279467333005,3.5815983079416034,-0.6329447124153376,16,5
4,K+,-16.572880028816225,3.767324947273265,-0.67305345274508,17,5
4,K+,-17.556321854776947,3.948544214835008,-0.7131621930748224,18,5
4,K+,-18.540584269173888,4.125252300643408,-0.7532709334045649,19,5
4,K+,-19.525646578713598,4.297445489558861,-0.7933796737343073,20,5
4,K+,-20.511488073285477,4.46512016136369,-0.8334884140640497,21,5
4,K+,-21.498088026397227,4.628272790838258,-0.8735971543937922,22,5
4,K+,-22.48542569561059,4.786899947835088,-0.9137058947235346,23,5
4,K+,-23.473480322977444,4.940998297350968,-0.953814635053277,24,5
4,K+,-24.462231135476227,5.0905645995970765,-0.9939233753830194,25,5
4,K+,-25.451657345448652,5.2355957100670905,-1.0340321157127619,26,5
4,K+,-26.441738151036795,5.3760885796033016,-1.0741408560425043,27,5
4,K+,-27.432452736620366,5.5120402544607146,-1.1142495963722467,28,5
4,K+,-28.423780273254415,5.643447876369152,-1.1543583367019892,29,5
4,K+,-29.415699919107205,5.7703086825933525,-1.1944670770317316,30,5
4,K+,-30.408190819898383,5.892620005991038,-1.234575817361474,31,5
4,K+,-31.401232109337446,6.01037927506901,-1.2746845576912165,32,5
4,K+,-32.394802909562436,6.123584014037195,-1.314793298020959,33,5
4,K+,-33.38888233157886,6.232231842860707,-1.3549020383507013,34,5
4,K+,-34.38344947569889,6.336320477309878,-1.3950107786804438,35,5
4,K+,-35.37848343198076,6.435847729008289,-1.4351195190101862,36,5
4,K+,-36.37396328066832,6.530811505478773,-1.4752282593399286,37,5
4,K+,-37.36986809263099,6.621209810187416,-1.515336999669671,38,5
4,K+,-38.3661769298036,6.707040742585519,-1.5554457399994135,39,5
4,K+,-39.36286884562675,6.788302498149568,-1.595554480329156,40,5
4,K+,-40.35992288548711,6.864993368419164,-1.6356632206588984,41,5
4,K+,-41.357318087158,6.937111741032949,-1.6757719609886408,42,5
4,K+,-42.355033481240085,7.0046560997625,-1.7158807013183832,43,5
4,K+,-43.35304809160228,7.067625024544209,-1.7559894416481256,44,5
4,K+,-44.35134093582271,7.126017191509132,-1.796098181977868,45,5
4,K+,-45.349891025629866,7.179831373010835,-1.8362069223076105,46,5
4,K+,-46.34867736734387,7.22906643765119,-1.876315662637353,47,5
4,K+,-47.34767896231783,7.273721350304171,-1.9164244029670954,48,5
4,K+,-48.34687480737936,7.313795172137614,-1.9565331432968378,49,5
4,K+,-49.346243895272124,7.349287060632963,-1.9966418836265802,50,5
4,K+,-50.34576521509749,7.380196269602958,-2.0367506239563227,51,5
4,K+,-51.345417752756255,7.406522149207357,-2.076859364286065,52,5
4,K+,-52.34518049139052,7.428264145966573,-2.1169681046158075,53,5
4,K+,-53.345032411825485,7.445421802773319,-2.15707684494555,54,5
4,K+,-54.34495249301134,7.457994758902227,-2.1971855852752924,55,5
4,K+,-55.344919712465334,7.465982750017416,-2.237294325605035,56,5
4,K+,-56.34491304671357,7.469385608178057,-2.2774030659347773,57,5
4,K+,-57.34491147173319,7.468203261841902,-2.3175118062645197,58,5
4,K+,-58.344893963394256,7.462435735866796,-2.357620546594262,59,5
4,K+,-59.34483949790188,7.45208315151015,-2.3977292869240046,60,5
4,K+,-60.34472705223808,7.437145726426378,-2.437838027253747,61,5
4,K+,-61.34453560460394,7.417623774662346,-2.4779467675834894,62,5
4,K+,-62.34424413486142,7.393517706650744,-2.518055507913232,63,5
4,K+,-63.34383162497543,7.364828029201481,-2.5581642482429743,64,5
4,K+,-64.3432770594556,7.331555345491013,-2.5982729885727167,65,5
4,K+,-65.3425594257982,7.293700355049662,-2.638381728902459,66,5
4,K+,-66.34165771492785,7.251263853746929,-2.6784904692322016,67,5
4,K+,-67.34055092163919,7.204246733774722,-2.718599209561944,68,5
4,K+,-68.33921804503863,7.1526499836286455,-2.7587079498916864,69,5
4,K+,-69.33763808898578,7.096474688087184,-2.798816690221429,70,5
4,K+,-70.33579006253484,7.035722028188909,-2.8389254305511713,71,5
4,K+,-71.33365298037597,6.9703932812076435,-2.8790341708809137,72,5
4,K+,-72.33120586327652,6.900489820625623,-2.919142911210656,73,5
4,K+,-73.32842773852208,6.826013116104589,-2.9592516515403986,74,5
4,K+,-74.32529764035735,6.746964733454922,-2.999360391870141,75,5
4,K+,-75.32179461042698,6.663346334602707,-3.0394691321998835,76,5
4,K+,-76.31789769821623,6.575159677554799,-3.079577872529626,77,5
4,K+,-77.3135859614914,6.482406616361846,-3.1196866128593683,78,5
4,K+,-78.30883846674008,6.385089101079325,-3.1597953531891108,79,5
4,K+,-79.3036342896114,6.283209177726556,-3.199904093518853,80,5
4,K+,-80.29795251535576,6.176768988243641,-3.2400128338485956,81,5
4,K+,-81.2917722392647,6.065770770446488,-3.280121574178338,82,5
4,K+,-82.28507256711032,5.950216857979722,-3.3202303145080805,83,5
4,K+,-83.27783261558456,5.830109680267627,-3.360339054837823,84,5
4,K+,-84.27003151273834,5.705451762463099,-3.4004477951675653,85,5
4,K+,-85.26164839842035,5.5762457253945215,-3.4405565354973078,86,5
4,K+,-86.2526624247154,5.44249428551068,-3.48066527582705,87,5
4,K+,-87.24305275638314,5.304200254823655,-3.5207740161567926,88,5
4,K+,-88.23279857129572,5.161366540849688,-3.560882756486535,89,5
4,K+,-89.2218790608758,5.0139961465480845,-3.6009914968162775,90,5
4,K+,-90.2102734305339,4.862092170258013,-3.64110023714602,91,5
4,K+,-91.19796090010566,4.705657805633454,-3.6812089774757624,92,5
4,K+,-92.18492070428871,4.544696341575989,-3.721317717805505,93,5
4,K+,-93.17113209307924,4.3792111621656815,-3.7614264581352472,94,5
4,K+,-94.15657433220818,4.209205746589916,-3.8015351984649897,95,5
4,K+,-95.14122670357729,4.034683669070272,-3.841643938794732,96,5
4,K+,-96.12506850569457,3.855648598787358,-3.8817526791244745,97,5
4,K+,-97.10807905410957,3.6721042998036673,-3.921861419454217,98,5
4,K+,-98.09023768184827,3.4840546309844775,-3.9619701597839594,99,5
4,K+,-99.07152373984755,3.2915035459166866,-4.002078900113702,100,5
4,K+,-100.05191659738936,3.0944550928256866,-4.042187640443444,101,5
4,K+,-101.03139564253445,2.8929134144902875,-4.082296380773187,102,5
4,K+,-102.00994028255566,2.6868827481555897,-4.122405121102929,103,5
4,K+,-102.98752994437099,2.476367425443904,-4.1625138614326715,104,5
4,K+,-103.96414407497596,2.2613718722637124,-4.202622601762414,105,5
4,K+,-104.9397621418759,2.0419006087165528,-4.242731342092156,106,5
4,K+,-105.91436363351754,1.8179582490020643,-4.282840082421899,107,5
4,K+,-106.88792805972018,1.5895495013209242,-4.322948822751641,108,5
4,K+,-107.86043495210666,1.3566791677758872,-4.363057563081384,109,5
4,K+,-108.83186386453347,1.1193521442707954,-4.403166303411126,110,5
4,K+,-109.80219437352088,0.8775734204076926,-4.443275043740869,111,5
4,K+,-110.77140607868196,0.6313480793818727,-4.483383784070611,112,5
4,K+,-111.73947860315191,0.3806812978750713,-4.523492524400353,113,5
4,K+,-112.7063915940161,0.12557834594654693,-4.563601264730096,114,5
4,K+,-113.67212472273818,-0.1339554130776328,-4.603710005059838,115,5
4,K+,-114.63665768558742,-0.39791452271742855,-4.643818745389581,116,5
4,K+,-115.59997020406558,-0.6662934334534683,-4.683927485719323,117,5
4,K+,-116.56204202533317,-0.9390865028437787,-4.724036226049066,118,5
4,K+,-117.52285292263544,-1.2162879956424177,-4.764144966378808,119,5
4,K+,-118.48238269572741,-1.4978920839199965,-4.8042537067085505,120,5
4,K+,-119.44061117129871,-1.783892847186248,-4.844362447038293,121,5
4,K+,-120.39751820339765,-2.0742842725144968,-4.884471187368035,122,5
4,K+,-121.35308367385478,-2.3690602546680815,-4.924579927697778,123,5
4,K+,-122.30728749270587,-2.6682145962287045,-4.96468866802752,124,5
4,K+,-123.26010959861428,-2.971741007726692,-5.004797408357263,125,5
4,K+,-124.21152995929269,-3.279633107773318,-5.044906148687005,126,5
5,K+,-0.038721576126571074,-0.03524955047490614,0.30432191491127014,0,7
5,K+,0.6377690728375912,-0.7716961994931034,3.4340039789676666,1,7
5,K+,1.3208529627241605,-1.5020315090349048,6.563686043024063,2,7
5,K+,2.0104748868021898,-2.22619645351717,9.69336810708046,3,7
5,K+,2.706579109937854,-2.9441325060446775,12.823050171136856,4,7
5,K+,3.40910937309895,-3.655781643140258,15.952732235193253,5,7
5,K+,4.11800889790175,-4.361086349434248,19.08241429924965,6,7
5,K+,4.833220391199812,-5.059989622312864,22.212096363306046,7,7
5,K+,5.554686049714412,-5.752434976525152,25.341778427362442,8,7
5,K+,6.282347564706188,-6.438366448748114,28.47146049141884,9,7
5,K+,7.016146126687649,-7.11772860210965,31.601142555475235,10,7
5,K+,7.756022430176144,-7.7904665306689695,34.73082461953163,11,7
5,K+,8.501916678486928,-8.456525863854068,37.86050668358803,12,7
5,K+,9.253768588565908,-9.115852770855955,40.990188747644424,13,7
5,K+,10.011517395861727,-9.768393964979246,44.11987081170082,14,7
5,K+,10.775101859236727,-10.414096707948795,47.24955287575722,15,7
5,K+,11.544460265916465,-11.052908814171978,50.379234939813614,16,7
5,K+,12.319530436477315,-11.684778654956341,53.50891700387001,17,7
5,K+,13.100249729871814,-12.30965516268221,56.63859906792641,18,7
5,K+,13.886555048491289,-12.927487834929977,59.7682811319828,19,7
5,K+,14.678382843265396,-13.538226738561683,62.8979631960392,20,7
5,K+,15.475669118798153,-14.14182251375663,66.0276452600956,21,7
5,K+,16.27834943854004,-14.738226378000611,69.15732732415199,22,7
5,K+,17.086358929995733,-15.32739013002851,72.28700938820839,23,7
5,K+,17.899632289967116,-15.90926615371994,75.41669145226479,24,7
5,K+,18.718103789831044,-16.48380742194754,78.54637351632118,25,7
5,K+,19.54170728085154,-17.05096750037772,81.67605558037758,26,7
5,K+,20.370376199525936,-17.61070055122348,84.80573764443398,27,7
5,K+,21.204043572964487,-18.162961336948985,87.93541970849037,28,7
5,K+,22.042642024303145,-18.707705223925686,91.06510177254677,29,7
5,K+,22.88610377814893,-19.244888186039592,94.19478383660316,30,7
5,K+,23.734360666057533,-19.77446680824946,97.32446590065956,31,7
5,K+,24.587344132042674,-20.29639829009556,100.45414796471596,32,7
5,K+,25.44498523811678,-20.81064044915885,103.58383002877235,33,7
5,K+,26.307214669862553,-21.31715172447011,106.71351209282875,34,7
5,K+,27.17396274203496,-21.815891179868927,109.84319415688515,35,7
5,K+,28.045159404193146,-22.30681850731212,112.97287622094154,36,7
5,K+,28.920734246361945,-22.78989403013145,116.10255828499794,37,7
5,K+,29.80061650472237,-23.265078706240267,119.23224034905434,38,7
5,K+,30.68473506733075,-23.732334131288898,122.36192241311073,39,7
5,K+,31.573018479865976,-24.19162254176848,125.49160447716713,40,7
5,K+,32.46539495140444,-24.64290681806299,128.62128654122353,41,7
5,K+,33.36179236022214,-25.08615048744924,131.75096860527992,42,7
5,K+,34.26213825962359,-25.521317727044632,134.88065066933632,43,7
5,K+,35.166359883796915,-25.94837336670232,138.01033273339272,44,7
5,K+,36.07438415369478,-26.367282891853684,141.1400147974491,45,7
5,K+,36.98613768294063,-26.778012446297744,144.2696968615055,46,7
5,K+,37.90154678375977,-27.18052883493749,147.3993789255619,47,7
5,K+,38.82053747293479,-27.574799526462645,150.5290609896183,48,7
5,K+,39.743035477784865,-27.960792655978846,153.6587430536747,49,7
5,K+,40.66896624216851,-28.338477027582968,156.7884251177311,50,7
5,K+,41.59825493250914,-28.707822116884394,159.9181071817875,51,7
5,K+,42.53082644384314,-29.068798073471964,163.0477892458439,52,7
5,K+,43.46660540588981,-29.421375723326488,166.17747130990028,53,7
5,K+,44.405516189142816,-29.765526571178572,169.30715337395668,54,7
5,K+,45.34748291098252,-30.10122280281164,172.43683543801308,55,7
5,K+,46.292429441808835,-30.428437287309826,175.56651750206947,56,7
5,K+,47.240279411193946,-30.747143579250725,178.69619956612587,57,7
5,K+,48.190956214054644,-31.057315920842697,181.82588163018227,58,7
5,K+,49.14438301684348,-31.3589292440066,184.95556369423866,59,7
5,K+,50.100482763758386,-31.651959172401796,188.08524575829506,60,7
5,K+,51.0591781829705,-31.936382023396263,191.21492782235146,61,7
5,K+,52.02039179286902,-32.21217480998057,194.34460988640785,62,7
