TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
5959,4339,opticalphoton,,1081,-523.6,-356,34.7284,1106,-522.7,-368.1,34.8680
5959,4339,opticalphoton,,1106,-522.7,-368.1,34.8680,1097,-499.6,-380.2,35.0075
5959,4339,opticalphoton,,1097,-499.6,-380.2,35.0075,1122,-498.7,-392.3,35.1472
5959,4339,opticalphoton,,1122,-498.7,-392.3,35.1472,1113,-475.6,-404.4,35.2868
5959,4339,opticalphoton,,1113,-475.6,-404.4,35.2868,1117,-475.5,-406,35.3047
5959,4339,opticalphoton,,1117,-475.5,-406,35.3047,1124,-495.6,-416.6,35.4265
5959,4339,opticalphoton,,1124,-495.6,-416.6,35.4265,1099,-496.6,-428.7,35.5661
5959,4339,opticalphoton,,1099,-496.6,-428.7,35.5661,1108,-519.7,-440.8,35.7059
5959,4339,opticalphoton,,1108,-519.7,-440.8,35.7059,1083,-520.6,-453,35.8456
5959,4339,opticalphoton,,1083,-520.6,-453,35.8456,1092,-543.7,-465.1,35.9853
5959,4339,opticalphoton,,1092,-543.7,-465.1,35.9853,1067,-544.7,-477.2,36.1250
5959,4339,opticalphoton,,1067,-544.7,-477.2,36.1250,1076,-567.8,-489.3,36.2646
5959,4339,opticalphoton,,1076,-567.8,-489.3,36.2646,1051,-568.7,-501.5,36.4043
5959,4339,opticalphoton,,1051,-568.7,-501.5,36.4043,1060,-591.8,-513.6,36.5439
5959,4339,opticalphoton,,1060,-591.8,-513.6,36.5439,1035,-592.7,-525.7,36.6836
5959,4339,opticalphoton,,1035,-592.7,-525.7,36.6836,1044,-615.8,-537.9,36.8232
5959,4339,opticalphoton,,1044,-615.8,-537.9,36.8232,1019,-616.7,-550,36.9628
5959,4339,opticalphoton,,1019,-616.7,-550,36.9628,1028,-639.8,-562.1,37.1025
5959,4339,opticalphoton,,1028,-639.8,-562.1,37.1025,1003,-640.7,-574.3,37.2420
5959,4339,opticalphoton,,1003,-640.7,-574.3,37.2420,1012,-663.8,-586.4,37.3816
5959,4339,opticalphoton,,1012,-663.8,-586.4,37.3816,987.1,-664.7,-598.5,37.5212
5959,4339,opticalphoton,,987.1,-664.7,-598.5,37.5212,995.7,-687.8,-610.6,37.6608
5959,4339,opticalphoton,,995.7,-687.8,-610.6,37.6608,971,-688.7,-622.8,37.8005
5959,4339,opticalphoton,,971,-688.7,-622.8,37.8005,979.6,-711.8,-634.9,37.9401
5959,4339,opticalphoton,,979.6,-711.8,-634.9,37.9401,955,-712.7,-647,38.0797
5959,4339,opticalphoton,,955,-712.7,-647,38.0797,963.6,-735.8,-659.1,38.2192
5959,4339,opticalphoton,,963.6,-735.8,-659.1,38.2192,939,-736.7,-671.2,38.3588
5959,4339,opticalphoton,,939,-736.7,-671.2,38.3588,947.6,-759.8,-683.4,38.4984
5959,4339,opticalphoton,,947.6,-759.8,-683.4,38.4984,923.9,-760.7,-695,38.6323
5959,4339,opticalphoton,,923.9,-760.7,-695,38.6323,923.9,-760.7,-695,38.6328
5959,4339,opticalphoton,,923.9,-760.7,-695,38.6328,922.7,-760.7,-695.6,38.6395
5959,4339,opticalphoton,,922.7,-760.7,-695.6,38.6395,921.4,-798.9,-744.2,38.9532
5959,4339,opticalphoton,,921.4,-798.9,-744.2,38.9532,884.9,-815.5,-795,39.2824
5959,4339,opticalphoton,,884.9,-815.5,-795,39.2824,883.2,-816.2,-797.5,39.2989
5959,4339,opticalphoton,,883.2,-816.2,-797.5,39.2989,882.3,-816.6,-799,39.3082
5959,4339,opticalphoton,TOP,882.3,-816.6,-799,39.3082,882.3,-816.7,-799.1,39.3095
5965,4339,opticalphoton,TOP,1010,-660.3,1779,7.1975,996,-685.6,1805,7.3974
5967,4339,opticalphoton,TOP,1010,-660.2,1778,7.1963,1005,-674,1789,7.2852
5969,4339,opticalphoton,TOP,1009,-659.8,1778,7.1931,1010,-666.7,1780,7.2304
5970,4339,opticalphoton,TOP,1009,-659.9,1778,7.1937,997.3,-668.9,1805,7.3480
5972,4339,opticalphoton,TOP,1010,-660.1,1778,7.1957,1007,-671.3,1785,7.2655
5972,4339,opticalphoton,,1007,-671.3,1785,7.2655,981.4,-690.7,1805,7.4572
5972,4339,opticalphoton,,981.4,-690.7,1805,7.4572,981.3,-690.7,1805,7.4577
5972,4339,opticalphoton,TOP,981.3,-690.7,1805,7.4577,957.4,-709,1824,7.6388
5972,4339,opticalphoton,,957.4,-709,1824,7.6388,941.5,-768.9,1862,8.0118
5972,4339,opticalphoton,,941.5,-768.9,1862,8.0118,892.3,-806.5,1900,8.3841
5972,4339,opticalphoton,,892.3,-806.5,1900,8.3841,891.2,-810.8,1903,8.4109
5972,4339,opticalphoton,,891.2,-810.8,1903,8.4109,879.3,-858.1,1869,8.7136
5972,4339,opticalphoton,,879.3,-858.1,1869,8.7136,880.4,-862.5,1863,8.7405
5977,4339,opticalphoton,TOP,1010,-660.1,1778,7.1959,1014,-660.8,1780,7.2174
5979,4339,opticalphoton,TOP,1009,-659.9,1778,7.1936,1012,-664.1,1779,7.2176
5985,4339,opticalphoton,TOP,1009,-659.9,1778,7.1937,1005,-655.9,1805,7.3343
5986,4339,opticalphoton,TOP,1010,-660.2,1778,7.1964,1003,-659.4,1805,7.3327
5987,4339,opticalphoton,TOP,1009,-659.9,1778,7.1936,1012,-663.5,1778,7.2163
5987,4339,opticalphoton,,1012,-663.5,1778,7.2163,1014,-668.4,1780,7.2348
5988,4339,opticalphoton,TOP,1009,-659.9,1778,7.1942,1010,-665.7,1780,7.2256
5992,4339,opticalphoton,TOP,1010,-660.4,1779,7.1980,1015,-650.4,1805,7.3398
5992,4339,opticalphoton,,1015,-650.4,1805,7.3398,1015,-650.4,1805,7.3401
5992,4339,opticalphoton,TOP,1015,-650.4,1805,7.3401,1033,-612.3,1905,7.8787
5992,4339,opticalphoton,,1033,-612.3,1905,7.8787,1050,-576.2,1805,8.4131
5992,4339,opticalphoton,,1050,-576.2,1805,8.4131,1050,-576.2,1805,8.4134
5992,4339,opticalphoton,TOP,1050,-576.2,1805,8.4134,1059,-556.6,1751,8.7031
5992,4339,opticalphoton,,1059,-556.6,1751,8.7031,1127,-482.1,1501,10.0446
5992,4339,opticalphoton,,1127,-482.1,1501,10.0446,1110,-516.6,1406,10.5553
5992,4339,opticalphoton,,1110,-516.6,1406,10.5553,1017,-620.1,1058,12.4196
5992,4339,opticalphoton,,1017,-620.1,1058,12.4196,957.1,-745.6,710.6,14.2800
5992,4339,opticalphoton,,957.1,-745.6,710.6,14.2800,915.4,-791.9,555,15.1139
5992,4339,opticalphoton,,915.4,-791.9,555,15.1139,915.4,-791.9,555,15.1142
5992,4339,opticalphoton,TOP,915.4,-791.9,555,15.1142,864.7,-848.3,365.5,16.1301
5992,4339,opticalphoton,,864.7,-848.3,365.5,16.1301,865.4,-846.8,361.2,16.1532
5992,4339,opticalphoton,,865.4,-846.8,361.2,16.1532,958.9,-742.9,12.04,18.0244
5992,4339,opticalphoton,,958.9,-742.9,12.04,18.0244,1020,-616.1,-339.1,19.9064
5992,4339,opticalphoton,,1020,-616.1,-339.1,19.9064,1114,-510.3,-693.9,21.8079
5992,4339,opticalphoton,,1114,-510.3,-693.9,21.8079,1114,-509.9,-695,21.8140
5992,4339,opticalphoton,,1114,-509.9,-695,21.8140,1114,-509.9,-695,21.8143
5992,4339,opticalphoton,,1114,-509.9,-695,21.8143,1128,-480.9,-775.3,22.2444
5992,4339,opticalphoton,,1128,-480.9,-775.3,22.2444,1123,-486.8,-795,22.3502
5992,4339,opticalphoton,,1123,-486.8,-795,22.3502,1122,-487.5,-797.5,22.3641
5992,4339,opticalphoton,,1122,-487.5,-797.5,22.3641,1122,-487.9,-799,22.3719
5994,4339,opticalphoton,TOP,1010,-660.3,1779,7.1969,1018,-654.4,1791,7.2741
5998,4339,opticalphoton,TOP,1010,-660.2,1778,7.1961,1016,-657.2,1785,7.2422
5999,4339,opticalphoton,TOP,1010,-660.1,1778,7.1955,1012,-663.2,1779,7.2153
6007,4339,opticalphoton,TOP,1010,-660.3,1779,7.1968,999.8,-664.4,1805,7.3388
6008,4339,opticalphoton,TOP,1009,-659.8,1777,7.1926,1011,-664.4,1779,7.2184
6008,4339,opticalphoton,,1011,-664.4,1779,7.2184,987.6,-663.9,1783,7.3398
6008,4339,opticalphoton,,987.6,-663.9,1783,7.3398,984.4,-665,1784,7.3516
6009,4339,opticalphoton,TOP,1010,-660.2,1778,7.1967,997.7,-670,1805,7.3491
6013,4339,opticalphoton,TOP,1010,-660,1778,7.1948,1011,-664.8,1779,7.2203
6015,4339,opticalphoton,TOP,1010,-660,1778,7.1944,995.3,-685.9,1805,7.3996
6020,4339,opticalphoton,TOP,1010,-660.4,1779,7.1978,1015,-659.5,1781,7.2245
6022,4339,opticalphoton,TOP,1010,-660.5,1779,7.1984,1016,-657.4,1785,7.2435
6023,4339,opticalphoton,TOP,1010,-661,1780,7.2025,1013,-661.9,1781,7.2163
6023,4339,opticalphoton,,1013,-661.9,1781,7.2163,1018,-663.1,1782,7.2332
6026,4339,opticalphoton,TOP,1010,-660.6,1779,7.1994,1013,-662.1,1780,7.2157
6026,4339,opticalphoton,,1013,-662.1,1780,7.2157,1017,-664.2,1781,7.2313
6028,4339,opticalphoton,TOP,1011,-661.2,1780,7.2045,997.9,-680.1,1805,7.3735
6033,4339,opticalphoton,TOP,1010,-660.7,1779,7.2005,1003,-677,1794,7.3189
6036,4339,opticalphoton,TOP,1010,-660.7,1779,7.2008,1012,-663.5,1780,7.2169
6037,4339,opticalphoton,TOP,1011,-661,1780,7.2029,1004,-659,1805,7.3369
6038,4339,opticalphoton,TOP,1010,-660.8,1780,7.2015,1016,-657.6,1786,7.2476
6038,4339,opticalphoton,,1016,-657.6,1786,7.2476,1019,-638.6,1805,7.3857
6038,4339,opticalphoton,,1019,-638.6,1805,7.3857,1019,-638.6,1805,7.3861
6038,4339,opticalphoton,TOP,1019,-638.6,1805,7.3861,1022,-611.9,1832,7.5806
6038,4339,opticalphoton,,1022,-611.9,1832,7.5806,1062,-588.4,1878,7.9135
6038,4339,opticalphoton,,1062,-588.4,1878,7.9135,1066,-562.3,1904,8.1038
6038,4339,opticalphoton,,1066,-562.3,1904,8.1038,1068,-543.3,1884,8.2472
6038,4339,opticalphoton,,1068,-543.3,1884,8.2472,1107,-521,1836,8.5823
6038,4339,opticalphoton,,1107,-521,1836,8.5823,1111,-492.3,1805,8.7986
6038,4339,opticalphoton,,1111,-492.3,1805,8.7986,1111,-492.2,1805,8.7989
6038,4339,opticalphoton,TOP,1111,-492.2,1805,8.7989,1113,-476.5,1788,8.9174
6038,4339,opticalphoton,,1113,-476.5,1788,8.9174,1116,-474.9,1785,8.9421
6038,4339,opticalphoton,,1116,-474.9,1785,8.9421,1110,-516.1,1740,9.2526
6038,4339,opticalphoton,,1110,-516.1,1740,9.2526,1071,-538.4,1693,9.5880
6038,4339,opticalphoton,,1071,-538.4,1693,9.5880,1066,-582.9,1645,9.9233
6038,4339,opticalphoton,,1066,-582.9,1645,9.9233,1027,-605.3,1597,10.2589
6038,4339,opticalphoton,,1027,-605.3,1597,10.2589,1021,-649.9,1549,10.5949
6038,4339,opticalphoton,,1021,-649.9,1549,10.5949,982.1,-672.2,1502,10.9301
6038,4339,opticalphoton,,982.1,-672.2,1502,10.9301,976.4,-716.7,1454,11.2655
6038,4339,opticalphoton,,976.4,-716.7,1454,11.2655,937.4,-739,1406,11.6006
6038,4339,opticalphoton,,937.4,-739,1406,11.6006,931.7,-783.5,1359,11.9357
6038,4339,opticalphoton,,931.7,-783.5,1359,11.9357,892.8,-805.7,1311,12.2700
6038,4339,opticalphoton,,892.8,-805.7,1311,12.2700,887.2,-850.1,1263,12.6041
6038,4339,opticalphoton,,887.2,-850.1,1263,12.6041,876.5,-856.3,1250,12.6964
6038,4339,opticalphoton,,876.5,-856.3,1250,12.6964,880.5,-824.1,1216,12.9382
6038,4339,opticalphoton,,880.5,-824.1,1216,12.9382,919.4,-801.9,1168,13.2723
6038,4339,opticalphoton,,919.4,-801.9,1168,13.2723,925,-757.5,1121,13.6067
6038,4339,opticalphoton,,925,-757.5,1121,13.6067,963.9,-735.3,1073,13.9409
6038,4339,opticalphoton,,963.9,-735.3,1073,13.9409,969.5,-690.9,1026,14.2750
6038,4339,opticalphoton,,969.5,-690.9,1026,14.2750,1008,-668.8,978.2,14.6087
6038,4339,opticalphoton,,1008,-668.8,978.2,14.6087,1014,-624.5,930.7,14.9426
6038,4339,opticalphoton,,1014,-624.5,930.7,14.9426,1053,-602.3,883.2,15.2765
6038,4339,opticalphoton,,1053,-602.3,883.2,15.2765,1058,-557.9,835.6,15.6107
6038,4339,opticalphoton,,1058,-557.9,835.6,15.6107,1097,-535.7,788.1,15.9450
6038,4339,opticalphoton,,1097,-535.7,788.1,15.9450,1103,-491.3,740.5,16.2793
6038,4339,opticalphoton,,1103,-491.3,740.5,16.2793,1123,-479.8,715.8,16.4526
6038,4339,opticalphoton,,1123,-479.8,715.8,16.4526,1120,-501.2,692.9,16.6138
6038,4339,opticalphoton,,1120,-501.2,692.9,16.6138,1081,-523.5,645.3,16.9484
6038,4339,opticalphoton,,1081,-523.5,645.3,16.9484,1076,-567.9,597.7,17.2831
6038,4339,opticalphoton,,1076,-567.9,597.7,17.2831,1041,-587.9,555,17.5826
6038,4339,opticalphoton,,1041,-587.9,555,17.5826,1041,-587.9,555,17.5830
6038,4339,opticalphoton,TOP,1041,-587.9,555,17.5830,1037,-590.2,550,17.6183
6038,4339,opticalphoton,,1037,-590.2,550,17.6183,1031,-634.8,502.3,17.9534
6038,4339,opticalphoton,,1031,-634.8,502.3,17.9534,992.2,-657,454.6,18.2883
6038,4339,opticalphoton,,992.2,-657,454.6,18.2883,986.5,-701.5,407,18.6230
6038,4339,opticalphoton,,986.5,-701.5,407,18.6230,947.6,-723.7,359.4,18.9575
6038,4339,opticalphoton,,947.6,-723.7,359.4,18.9575,942,-768.1,311.9,19.2915
6038,4339,opticalphoton,,942,-768.1,311.9,19.2915,903.2,-790.3,264.4,19.6252
6038,4339,opticalphoton,,903.2,-790.3,264.4,19.6252,897.6,-834.6,217,19.9590
6038,4339,opticalphoton,,897.6,-834.6,217,19.9590,868.7,-851.1,181.7,20.2068
6038,4339,opticalphoton,,868.7,-851.1,181.7,20.2068,870.2,-839.7,169.5,20.2925
6038,4339,opticalphoton,,870.2,-839.7,169.5,20.2925,909,-817.5,122,20.6265
6038,4339,opticalphoton,,909,-817.5,122,20.6265,914.6,-773.1,74.51,20.9604
6038,4339,opticalphoton,,914.6,-773.1,74.51,20.9604,953.4,-751,27.08,21.2938
6038,4339,opticalphoton,,953.4,-751,27.08,21.2938,959,-706.6,-20.43,21.6277
6038,4339,opticalphoton,,959,-706.6,-20.43,21.6277,997.9,-684.5,-67.98,21.9619
6038,4339,opticalphoton,,997.9,-684.5,-67.98,21.9619,1004,-640.1,-115.5,22.2959
6038,4339,opticalphoton,,1004,-640.1,-115.5,22.2959,1042,-617.9,-163,22.6301
6038,4339,opticalphoton,,1042,-617.9,-163,22.6301,1048,-573.5,-210.6,22.9641
6038,4339,opticalphoton,,1048,-573.5,-210.6,22.9641,1087,-551.3,-258.2,23.2986
6038,4339,opticalphoton,,1087,-551.3,-258.2,23.2986,1093,-506.9,-305.8,23.6331
6038,4339,opticalphoton,,1093,-506.9,-305.8,23.6331,1131,-485,-352.7,23.9625
6038,4339,opticalphoton,,1131,-485,-352.7,23.9625,1131,-485.7,-353.4,23.9678
6038,4339,opticalphoton,,1131,-485.7,-353.4,23.9678,1092,-507.9,-401.1,24.3025
6038,4339,opticalphoton,,1092,-507.9,-401.1,24.3025,1086,-552.3,-448.6,24.6368
6038,4339,opticalphoton,,1086,-552.3,-448.6,24.6368,1047,-574.5,-496.1,24.9709
6038,4339,opticalphoton,,1047,-574.5,-496.1,24.9709,1042,-619,-543.7,25.3052
6038,4339,opticalphoton,,1042,-619,-543.7,25.3052,1003,-641.2,-591.3,25.6396
6038,4339,opticalphoton,,1003,-641.2,-591.3,25.6396,997.1,-685.6,-638.9,25.9741
6038,4339,opticalphoton,,997.1,-685.6,-638.9,25.9741,958.2,-707.9,-686.6,26.3092
6038,4339,opticalphoton,,958.2,-707.9,-686.6,26.3092,957.2,-715.8,-695,26.3684
6038,4339,opticalphoton,,957.2,-715.8,-695,26.3684,957.2,-715.8,-695,26.3687
6038,4339,opticalphoton,,957.2,-715.8,-695,26.3687,952.5,-752.5,-734.3,26.6448
6038,4339,opticalphoton,,952.5,-752.5,-734.3,26.6448,902.9,-780.8,-795,27.0713
6038,4339,opticalphoton,,902.9,-780.8,-795,27.0713,901.1,-781.9,-797.5,27.0891
6038,4339,opticalphoton,,901.1,-781.9,-797.5,27.0891,899.9,-782.6,-799.1,27.0998
6038,4339,opticalphoton,,899.9,-782.6,-799.1,27.0998,898.8,-783.2,-797.5,27.1105
6038,4339,opticalphoton,,898.8,-783.2,-797.5,27.1105,896.9,-784.3,-795,27.1283
6038,4339,opticalphoton,,896.9,-784.3,-795,27.1283,870.5,-799.4,-762.7,27.3556
6038,4339,opticalphoton,,870.5,-799.4,-762.7,27.3556,884.3,-854.6,-737.3,27.6741
6038,4339,opticalphoton,,884.3,-854.6,-737.3,27.6741,872.9,-856.3,-732.1,27.7385
6038,4339,opticalphoton,,872.9,-856.3,-732.1,27.7385,866.4,-830.4,-720.2,27.8878
6038,4339,opticalphoton,,866.4,-830.4,-720.2,27.8878,888.4,-767.4,-695,28.1258
6040,4339,opticalphoton,TOP,1010,-660.7,1779,7.2006,1012,-662.9,1780,7.2156
6042,4339,opticalphoton,TOP,1010,-660.9,1780,7.2020,1016,-656.7,1788,7.2582
6046,4339,opticalphoton,TOP,1010,-660.7,1779,7.2005,996.8,-681.5,1805,7.3810
6065,4339,opticalphoton,TOP,1010,-660.6,1779,7.1994,1018,-649.6,1805,7.3430
6066,4339,opticalphoton,TOP,1010,-660.9,1780,7.2024,1020,-649.3,1805,7.3521
6068,4339,opticalphoton,TOP,1011,-661.3,1781,7.2052,1012,-663.3,1781,7.2171
6069,4339,opticalphoton,TOP,1010,-660.7,1779,7.2008,1010,-665.8,1782,7.2276
6070,4339,opticalphoton,TOP,1010,-661,1780,7.2025,1010,-666.3,1782,7.2330
6074,4339,opticalphoton,TOP,1011,-661.3,1781,7.2054,1012,-662.9,1781,7.2167
6079,4339,opticalphoton,TOP,1011,-661.2,1780,7.2048,1014,-660.5,1783,7.2239
6082,4339,opticalphoton,TOP,1010,-660.8,1780,7.2013,1012,-652.4,1805,7.3344
6084,4339,opticalphoton,TOP,1010,-660.9,1780,7.2018,1012,-663.4,1780,7.2176
6087,4339,opticalphoton,TOP,1010,-660.8,1780,7.2014,1016,-650.8,1805,7.3389
6088,4339,opticalphoton,TOP,1011,-661.3,1781,7.2054,1011,-664.9,1782,7.2250
6092,4339,opticalphoton,TOP,1011,-661.1,1780,7.2039,998.1,-680.5,1805,7.3700
6093,4339,opticalphoton,TOP,1010,-660.8,1780,7.2016,1001,-664.6,1805,7.3360
6094,4339,opticalphoton,TOP,1010,-660.8,1780,7.2011,1007,-670.6,1787,7.2635
6095,4339,opticalphoton,TOP,1010,-660.8,1780,7.2015,1013,-652.1,1805,7.3337
6098,4339,opticalphoton,TOP,1010,-660.7,1779,7.2003,998.5,-670.1,1805,7.3482
6101,4339,opticalphoton,TOP,1010,-660.8,1780,7.2012,1014,-660.1,1782,7.2232
6103,4339,opticalphoton,TOP,1010,-660.8,1780,7.2016,1014,-660.7,1781,7.2205
6105,4339,opticalphoton,TOP,1011,-661.2,1780,7.2043,1011,-664.3,1781,7.2205
6106,4339,opticalphoton,TOP,1010,-660.9,1780,7.2021,997.3,-682.4,1805,7.3814
6110,4339,opticalphoton,TOP,1010,-660.6,1779,7.1997,1008,-654.7,1805,7.3303
6111,4339,opticalphoton,TOP,1011,-661.3,1781,7.2052,1008,-656.7,1805,7.3298
6115,4339,opticalphoton,TOP,1011,-661.5,1781,7.2070,1006,-658.8,1805,7.3326
6115,4339,opticalphoton,,1006,-658.8,1805,7.3326,1006,-658.8,1805,7.3329
6115,4339,opticalphoton,TOP,1006,-658.8,1805,7.3329,995,-652.8,1859,7.6123
6115,4339,opticalphoton,,995,-652.8,1859,7.6123,1004,-659.6,1905,7.8559
6115,4339,opticalphoton,,1004,-659.6,1905,7.8559,1011,-665.4,1867,8.0569
6115,4339,opticalphoton,,1011,-665.4,1867,8.0569,997.7,-658.5,1805,8.3791
6115,4339,opticalphoton,,997.7,-658.5,1805,8.3791,997.7,-658.5,1805,8.3794
6115,4339,opticalphoton,TOP,997.7,-658.5,1805,8.3794,992.9,-655.9,1782,8.4997
6115,4339,opticalphoton,,992.9,-655.9,1782,8.4997,1008,-668.7,1697,8.9423
6115,4339,opticalphoton,,1008,-668.7,1697,8.9423,990.7,-659.2,1613,9.3845
6115,4339,opticalphoton,,990.7,-659.2,1613,9.3845,1006,-671.9,1528,9.8272
6115,4339,opticalphoton,,1006,-671.9,1528,9.8272,988.6,-662.5,1444,10.2706
6115,4339,opticalphoton,,988.6,-662.5,1444,10.2706,1004,-675.2,1359,10.7139
6115,4339,opticalphoton,,1004,-675.2,1359,10.7139,986.4,-665.7,1274,11.1574
6115,4339,opticalphoton,,986.4,-665.7,1274,11.1574,1002,-678.4,1189,11.6009
6115,4339,opticalphoton,,1002,-678.4,1189,11.6009,984.2,-669,1105,12.0436
6115,4339,opticalphoton,,984.2,-669,1105,12.0436,999.8,-681.7,1020,12.4862
6115,4339,opticalphoton,,999.8,-681.7,1020,12.4862,982,-672.2,935.7,12.9286
6115,4339,opticalphoton,,982,-672.2,935.7,12.9286,997.6,-685,851.2,13.3708
6115,4339,opticalphoton,,997.6,-685,851.2,13.3708,979.9,-675.5,766.6,13.8135
6115,4339,opticalphoton,,979.9,-675.5,766.6,13.8135,995.4,-688.2,682.1,14.2561
6115,4339,opticalphoton,,995.4,-688.2,682.1,14.2561,977.7,-678.7,597.7,14.6979
6115,4339,opticalphoton,,977.7,-678.7,597.7,14.6979,985.6,-685.1,555,14.9209
6115,4339,opticalphoton,,985.6,-685.1,555,14.9209,985.6,-685.1,555,14.9211
6115,4339,opticalphoton,TOP,985.6,-685.1,555,14.9211,993.3,-691.4,513.3,15.1393
6115,4339,opticalphoton,,993.3,-691.4,513.3,15.1393,975.5,-681.9,429.1,15.5803
6115,4339,opticalphoton,,975.5,-681.9,429.1,15.5803,991.1,-694.7,344.7,16.0217
6115,4339,opticalphoton,,991.1,-694.7,344.7,16.0217,973.4,-685.2,260.3,16.4637
6115,4339,opticalphoton,,973.4,-685.2,260.3,16.4637,988.9,-697.9,175.8,16.9059
6115,4339,opticalphoton,,988.9,-697.9,175.8,16.9059,971.2,-688.4,91.16,17.3488
6115,4339,opticalphoton,,971.2,-688.4,91.16,17.3488,986.8,-701.1,6.439,17.7921
6115,4339,opticalphoton,,986.8,-701.1,6.439,17.7921,969.1,-691.6,-78.17,18.2348
6115,4339,opticalphoton,,969.1,-691.6,-78.17,18.2348,984.6,-704.4,-162.7,18.6774
6115,4339,opticalphoton,,984.6,-704.4,-162.7,18.6774,966.9,-694.9,-247.3,19.1202
6115,4339,opticalphoton,,966.9,-694.9,-247.3,19.1202,982.4,-707.6,-332.1,19.5637
6115,4339,opticalphoton,,982.4,-707.6,-332.1,19.5637,964.7,-698.1,-416.8,20.0068
6115,4339,opticalphoton,,964.7,-698.1,-416.8,20.0068,980.3,-710.8,-501.6,20.4504
6115,4339,opticalphoton,,980.3,-710.8,-501.6,20.4504,962.6,-701.3,-586.5,20.8948
6115,4339,opticalphoton,,962.6,-701.3,-586.5,20.8948,978.1,-714.1,-671.5,21.3396
6115,4339,opticalphoton,,978.1,-714.1,-671.5,21.3396,973.2,-711.4,-695,21.4624
6115,4339,opticalphoton,,973.2,-711.4,-695,21.4624,973.2,-711.4,-695,21.4627
6115,4339,opticalphoton,,973.2,-711.4,-695,21.4627,952.4,-700.3,-795,21.9859
6115,4339,opticalphoton,,952.4,-700.3,-795,21.9859,951.9,-700,-797.5,21.9996
6115,4339,opticalphoton,,951.9,-700,-797.5,21.9996,951.6,-699.8,-799,22.0072
6115,4339,opticalphoton,TOP,951.6,-699.8,-799,22.0072,951.6,-699.8,-799.1,22.0085
6117,4339,opticalphoton,TOP,1011,-661.8,1782,7.2097,1019,-651.6,1805,7.3448
6117,4339,opticalphoton,,1019,-651.6,1805,7.3448,1019,-651.5,1805,7.3451
6117,4339,opticalphoton,TOP,1019,-651.5,1805,7.3451,1032,-633.4,1846,7.5838
6117,4339,opticalphoton,,1032,-633.4,1846,7.5838,1049,-606.3,1905,7.9211
6117,4339,opticalphoton,,1049,-606.3,1905,7.9211,1075,-562.5,1805,8.4903
6117,4339,opticalphoton,,1075,-562.5,1805,8.4903,1075,-562.5,1805,8.4906
6117,4339,opticalphoton,TOP,1075,-562.5,1805,8.4906,1125,-481.1,1620,9.5479
6117,4339,opticalphoton,,1125,-481.1,1620,9.5479,946.3,-725.7,1032,12.9110
6117,4339,opticalphoton,,946.3,-725.7,1032,12.9110,869.5,-851.6,745.2,14.5486
6117,4339,opticalphoton,,869.5,-851.6,745.2,14.5486,927.1,-772.6,555,15.6351
6117,4339,opticalphoton,,927.1,-772.6,555,15.6351,927.2,-772.6,555,15.6354
6117,4339,opticalphoton,TOP,927.2,-772.6,555,15.6354,1067,-580.6,92.68,18.2772
6117,4339,opticalphoton,,1067,-580.6,92.68,18.2772,1127,-482.5,-130.7,19.5536
6117,4339,opticalphoton,,1127,-482.5,-130.7,19.5536,956.1,-716.9,-695,22.7781
6117,4339,opticalphoton,,956.1,-716.9,-695,22.7781,956.1,-716.9,-695,22.7784
6117,4339,opticalphoton,,956.1,-716.9,-695,22.7784,925.8,-758.5,-795,23.3499
6117,4339,opticalphoton,,925.8,-758.5,-795,23.3499,925.1,-759.5,-797.5,23.3647
6117,4339,opticalphoton,,925.1,-759.5,-797.5,23.3647,924.7,-760,-799,23.3730
6123,4339,opticalphoton,TOP,1011,-661.8,1782,7.2096,1013,-662.3,1782,7.2171
6124,4339,opticalphoton,TOP,1011,-661.9,1782,7.2105,1011,-664.9,1783,7.2270
6125,4339,opticalphoton,TOP,1011,-661.4,1781,7.2065,1012,-663.7,1781,7.2187
6131,4339,opticalphoton,TOP,1011,-662,1782,7.2111,1010,-666,1785,7.2370
6133,4339,opticalphoton,TOP,1012,-662,1782,7.2115,1011,-664.9,1784,7.2282
6136,4339,opticalphoton,TOP,1011,-661.8,1782,7.2096,1012,-663.9,1782,7.2203
6138,4339,opticalphoton,TOP,1011,-661.3,1781,7.2057,1011,-654,1805,7.3378
6139,4339,opticalphoton,TOP,1011,-661.8,1782,7.2099,1012,-663.5,1782,7.2190
6141,4339,opticalphoton,TOP,1011,-661.9,1782,7.2104,1009,-667.2,1786,7.2448
6145,4339,opticalphoton,TOP,1011,-661.7,1781,7.2087,1007,-658.1,1805,7.3292
6153,4339,opticalphoton,TOP,1011,-661.8,1782,7.2093,1012,-663.2,1782,7.2176
6156,4339,opticalphoton,TOP,1011,-661.4,1781,7.2065,1012,-662.9,1781,7.2167
6158,4339,opticalphoton,TOP,1011,-661.7,1781,7.2087,1013,-661.2,1783,7.2219
6167,4339,opticalphoton,TOP,1011,-661.7,1781,7.2086,1012,-662.8,1782,7.2167
6173,4339,opticalphoton,TOP,1012,-662,1782,7.2112,1018,-652.6,1805,7.3363
6175,4339,opticalphoton,TOP,1012,-662.1,1782,7.2117,1013,-662.3,1783,7.2178
6177,4339,opticalphoton,TOP,1011,-661.5,1781,7.2067,1010,-666.4,1784,7.2360
