TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
4984,4981,gamma,ECL,-449,484.7,-1077,4.2231,-462.3,531.5,-1088,4.3901
4984,4981,gamma,,-462.3,531.5,-1088,4.3901,-462.3,531.6,-1088,4.3906
4984,4981,gamma,,-462.3,531.6,-1088,4.3906,-462.9,533.5,-1089,4.3973
4984,4981,gamma,,-462.9,533.5,-1089,4.3973,-462.9,533.7,-1089,4.3978
4984,4981,gamma,ECL,-462.9,533.7,-1089,4.3978,-479.4,591.6,-1104,4.6047
4984,4981,gamma,ECL,-479.4,591.6,-1104,4.6047,-485.9,632.6,-1123,4.7581
4984,4981,gamma,,-485.9,632.6,-1123,4.7581,-486,632.8,-1123,4.7587
4984,4981,gamma,,-486,632.8,-1123,4.7587,-486.1,633.5,-1124,4.7614
4984,4981,gamma,,-486.1,633.5,-1124,4.7614,-486.1,633.7,-1124,4.7621
4984,4981,gamma,ECL,-486.1,633.7,-1124,4.7621,-486.7,637.4,-1126,4.7759
4984,4981,gamma,ECL,-486.7,637.4,-1126,4.7759,-488.4,636.7,-1134,4.8032
4984,4981,gamma,,-488.4,636.7,-1134,4.8032,-488.5,636.7,-1134,4.8048
4984,4981,gamma,,-488.5,636.7,-1134,4.8048,-488.8,636.6,-1136,4.8099
4984,4981,gamma,,-488.8,636.6,-1136,4.8099,-488.9,636.5,-1136,4.8112
4984,4981,gamma,ECL,-488.9,636.5,-1136,4.8112,-500.5,632,-1189,4.9942
4984,4981,gamma,ECL,-500.5,632,-1189,4.9942,-506.1,630.9,-1193,5.0162
4985,4984,e-,ECL,-479.4,591.6,-1104,4.6047,-479.4,591.7,-1104,4.6051
4986,4984,e-,ECL,-486.7,637.4,-1126,4.7759,-486.9,637.7,-1126,4.7770
4986,4984,e-,ECL,-486.9,637.7,-1126,4.7770,-487.1,638,-1125,4.7784
4986,4984,e-,ECL,-487.1,638,-1125,4.7784,-487.2,637.6,-1126,4.7796
4986,4984,e-,ECL,-487.2,637.6,-1126,4.7796,-487,637.9,-1126,4.7806
4986,4984,e-,ECL,-487,637.9,-1126,4.7806,-487,637.9,-1126,4.7807
4986,4984,e-,ECL,-487,637.9,-1126,4.7807,-486.6,638.2,-1126,4.7816
4986,4984,e-,ECL,-486.6,638.2,-1126,4.7816,-486.6,638.4,-1125,4.7824
4986,4984,e-,ECL,-486.6,638.4,-1125,4.7824,-486.7,638.3,-1126,4.7825
4987,4984,e-,ECL,-500.5,632,-1189,4.9942,-500.4,632,-1189,4.9942
4988,4984,e-,ECL,-506.1,630.9,-1193,5.0162,-506.1,630.9,-1193,5.0164
4989,4986,gamma,ECL,-487,637.9,-1126,4.7807,-486.8,638.2,-1125,4.7824
4990,4989,e-,ECL,-486.8,638.2,-1125,4.7824,-486.8,638.2,-1125,4.7824
4991,4983,e-,ECL,-444.3,478.4,-1075,4.2471,-444.3,478.4,-1075,4.2471
4992,3966,e-,ECL,-457.1,500.6,-1138,4.4186,-457.5,501.2,-1139,4.4230
4992,3966,e-,ECL,-457.5,501.2,-1139,4.4230,-457.7,501.4,-1140,4.4249
4992,3966,e-,ECL,-457.7,501.4,-1140,4.4249,-457.8,501.5,-1140,4.4259
4992,3966,e-,ECL,-457.8,501.5,-1140,4.4259,-458.7,502.2,-1142,4.4332
4992,3966,e-,ECL,-458.7,502.2,-1142,4.4332,-459.8,504.2,-1144,4.4437
4992,3966,e-,ECL,-459.8,504.2,-1144,4.4437,-460.8,504.6,-1145,4.4485
4992,3966,e-,ECL,-460.8,504.6,-1145,4.4485,-461.2,504.8,-1146,4.4509
4992,3966,e-,ECL,-461.2,504.8,-1146,4.4509,-461.6,505.3,-1147,4.4559
4992,3966,e-,ECL,-461.6,505.3,-1147,4.4559,-461.4,505.8,-1147,4.4578
4992,3966,e-,ECL,-461.4,505.8,-1147,4.4578,-460.9,507.1,-1146,4.4627
4992,3966,e-,ECL,-460.9,507.1,-1146,4.4627,-461.2,510.9,-1148,4.4732
4992,3966,e-,ECL,-461.2,510.9,-1148,4.4732,-459.4,513.6,-1149,4.4792
4992,3966,e-,ECL,-459.4,513.6,-1149,4.4792,-459.6,513.9,-1150,4.4823
4992,3966,e-,ECL,-459.6,513.9,-1150,4.4823,-459.1,513.5,-1150,4.4846
4992,3966,e-,ECL,-459.1,513.5,-1150,4.4846,-459.1,513.5,-1150,4.4848
4992,3966,e-,ECL,-459.1,513.5,-1150,4.4848,-458.9,513.4,-1150,4.4856
4992,3966,e-,ECL,-458.9,513.4,-1150,4.4856,-458.9,513.5,-1150,4.4858
4993,3966,e+,ECL,-457.1,500.6,-1138,4.4186,-457.9,501.8,-1142,4.4314
4993,3966,e+,ECL,-457.9,501.8,-1142,4.4314,-458,502.1,-1142,4.4333
4993,3966,e+,ECL,-458,502.1,-1142,4.4333,-458.2,505.7,-1146,4.4515
4993,3966,e+,ECL,-458.2,505.7,-1146,4.4515,-458,507.5,-1149,4.4619
4993,3966,e+,ECL,-458,507.5,-1149,4.4619,-457.4,508.5,-1150,4.4687
4993,3966,e+,ECL,-457.4,508.5,-1150,4.4687,-456.8,509.2,-1152,4.4740
4993,3966,e+,ECL,-456.8,509.2,-1152,4.4740,-456,510.3,-1153,4.4809
4993,3966,e+,ECL,-456,510.3,-1153,4.4809,-453.5,513.4,-1159,4.5030
4993,3966,e+,ECL,-453.5,513.4,-1159,4.5030,-453.4,513.5,-1159,4.5033
4993,3966,e+,,-453.4,513.5,-1159,4.5033,-453.2,513.6,-1159,4.5040
4993,3966,e+,,-453.2,513.6,-1159,4.5040,-452.8,513.8,-1159,4.5056
4993,3966,e+,,-452.8,513.8,-1159,4.5056,-452.6,513.9,-1159,4.5064
4993,3966,e+,ECL,-452.6,513.9,-1159,4.5064,-452.5,513.9,-1159,4.5067
4993,3966,e+,ECL,-452.5,513.9,-1159,4.5067,-451,514.9,-1159,4.5128
4993,3966,e+,ECL,-451,514.9,-1159,4.5128,-449.9,515.1,-1159,4.5165
4993,3966,e+,ECL,-449.9,515.1,-1159,4.5165,-448.3,516.5,-1160,4.5232
4993,3966,e+,ECL,-448.3,516.5,-1160,4.5232,-448.3,516.5,-1160,4.5233
4993,3966,e+,ECL,-448.3,516.5,-1160,4.5233,-447.4,517.2,-1160,4.5270
4993,3966,e+,ECL,-447.4,517.2,-1160,4.5270,-447.7,517.4,-1160,4.5281
4993,3966,e+,ECL,-447.7,517.4,-1160,4.5281,-447.8,517.4,-1160,4.5285
4994,3965,e-,ECL,-428.2,464.5,-1055,4.1031,-428.2,464.5,-1055,4.1031
4995,3964,e-,ECL,-430.1,466.7,-1060,4.1211,-430.1,466.7,-1060,4.1212
4996,4993,gamma,ECL,-457.9,501.8,-1142,4.4314,-457.9,501.9,-1142,4.4318
4997,4993,gamma,ECL,-458,502.1,-1142,4.4333,-458,502.7,-1143,4.4367
4998,4993,gamma,ECL,-458.2,505.7,-1146,4.4515,-457.1,510.1,-1154,4.4807
4999,4993,gamma,ECL,-458,507.5,-1149,4.4619,-457.8,508.2,-1150,4.4662
5000,4993,gamma,ECL,-457.4,508.5,-1150,4.4687,-457.3,508.5,-1151,4.4691
5001,4993,gamma,ECL,-456.8,509.2,-1152,4.4740,-454.4,512.3,-1158,4.4995
5001,4993,gamma,,-454.4,512.3,-1158,4.4995,-454.3,512.4,-1158,4.5001
5001,4993,gamma,,-454.3,512.4,-1158,4.5001,-454.2,512.6,-1159,4.5015
5001,4993,gamma,,-454.2,512.6,-1159,4.5015,-454.1,512.7,-1159,4.5022
5001,4993,gamma,ECL,-454.1,512.7,-1159,4.5022,-446.7,522,-1178,4.5782
5001,4993,gamma,ECL,-446.7,522,-1178,4.5782,-455,483.3,-1233,4.8031
5001,4993,gamma,ECL,-455,483.3,-1233,4.8031,-454.2,481,-1237,4.8177
5001,4993,gamma,,-454.2,481,-1237,4.8177,-454.2,481,-1237,4.8180
5001,4993,gamma,,-454.2,481,-1237,4.8180,-454.1,480.8,-1237,4.8192
5001,4993,gamma,,-454.1,480.8,-1237,4.8192,-454.1,480.7,-1237,4.8196
5001,4993,gamma,ECL,-454.1,480.7,-1237,4.8196,-453.2,478.2,-1241,4.8360
5001,4993,gamma,ECL,-453.2,478.2,-1241,4.8360,-452.6,480.1,-1241,4.8427
5001,4993,gamma,ECL,-452.6,480.1,-1241,4.8427,-449.2,487,-1243,4.8692
5002,4993,gamma,ECL,-456,510.3,-1153,4.4809,-455.9,510.5,-1154,4.4821
5003,4993,gamma,ECL,-453.5,513.4,-1159,4.5030,-453.4,513.5,-1159,4.5032
5003,4993,gamma,,-453.4,513.5,-1159,4.5032,-453.2,513.5,-1159,4.5039
5003,4993,gamma,,-453.2,513.5,-1159,4.5039,-452.8,513.7,-1159,4.5053
5003,4993,gamma,,-452.8,513.7,-1159,4.5053,-452.7,513.8,-1159,4.5059
5003,4993,gamma,ECL,-452.7,513.8,-1159,4.5059,-430.3,523.7,-1165,4.5905
5003,4993,gamma,,-430.3,523.7,-1165,4.5905,-430.2,523.7,-1165,4.5908
5003,4993,gamma,,-430.2,523.7,-1165,4.5908,-429.8,523.9,-1165,4.5922
5003,4993,gamma,,-429.8,523.9,-1165,4.5922,-429.8,523.9,-1165,4.5925
5003,4993,gamma,ECL,-429.8,523.9,-1165,4.5925,-398.9,537.5,-1175,4.7090
5003,4993,gamma,ECL,-398.9,537.5,-1175,4.7090,-385.4,542.4,-1176,4.7573
5003,4993,gamma,ECL,-385.4,542.4,-1176,4.7573,-374,558.9,-1173,4.8249
5003,4993,gamma,,-374,558.9,-1173,4.8249,-374,558.9,-1173,4.8252
5003,4993,gamma,,-374,558.9,-1173,4.8252,-373.7,559.3,-1173,4.8265
5003,4993,gamma,,-373.7,559.3,-1173,4.8265,-373.7,559.3,-1173,4.8268
5003,4993,gamma,ECL,-373.7,559.3,-1173,4.8268,-360.2,578.8,-1169,4.9069
5003,4993,gamma,ECL,-360.2,578.8,-1169,4.9069,-361.1,578.8,-1169,4.9099
5003,4993,gamma,ECL,-361.1,578.8,-1169,4.9099,-365,573.6,-1183,4.9616
5004,4993,gamma,ECL,-452.5,513.9,-1159,4.5067,-438,522.7,-1163,4.5652
5005,4993,gamma,ECL,-451,514.9,-1159,4.5128,-446.1,516.2,-1160,4.5298
5006,4993,gamma,ECL,-449.9,515.1,-1159,4.5165,-435.1,529.6,-1168,4.5911
5006,4993,gamma,,-435.1,529.6,-1168,4.5911,-435,529.6,-1168,4.5914
5006,4993,gamma,,-435,529.6,-1168,4.5914,-434.8,529.9,-1168,4.5928
5006,4993,gamma,,-434.8,529.9,-1168,4.5928,-434.7,529.9,-1168,4.5931
5006,4993,gamma,ECL,-434.7,529.9,-1168,4.5931,-386.2,577.1,-1196,4.8370
5006,4993,gamma,,-386.2,577.1,-1196,4.8370,-386.1,577.1,-1196,4.8373
5006,4993,gamma,,-386.1,577.1,-1196,4.8373,-385.8,577.4,-1196,4.8387
5006,4993,gamma,,-385.8,577.4,-1196,4.8387,-385.8,577.5,-1196,4.8390
5006,4993,gamma,ECL,-385.8,577.5,-1196,4.8390,-376.2,586.8,-1202,4.8871
5007,4993,gamma,ECL,-448.3,516.5,-1160,4.5232,-432.6,526.5,-1163,4.5864
5007,4993,gamma,,-432.6,526.5,-1163,4.5864,-432.5,526.6,-1163,4.5867
5007,4993,gamma,,-432.5,526.6,-1163,4.5867,-432.2,526.8,-1163,4.5880
5007,4993,gamma,,-432.2,526.8,-1163,4.5880,-432.1,526.8,-1163,4.5883
5007,4993,gamma,ECL,-432.1,526.8,-1163,4.5883,-376.4,562.4,-1175,4.8125
5007,4993,gamma,,-376.4,562.4,-1175,4.8125,-376.3,562.4,-1175,4.8127
5007,4993,gamma,,-376.3,562.4,-1175,4.8127,-376,562.6,-1175,4.8140
5007,4993,gamma,,-376,562.6,-1175,4.8140,-375.9,562.7,-1175,4.8143
5007,4993,gamma,ECL,-375.9,562.7,-1175,4.8143,-328.3,593,-1185,5.0056
5007,4993,gamma,ECL,-328.3,593,-1185,5.0056,-330.5,595.6,-1181,5.0226
5007,4993,gamma,ECL,-330.5,595.6,-1181,5.0226,-329.4,609.4,-1170,5.0825
5007,4993,gamma,,-329.4,609.4,-1170,5.0825,-329.4,609.5,-1170,5.0828
5007,4993,gamma,,-329.4,609.5,-1170,5.0828,-329.4,609.6,-1170,5.0834
5007,4993,gamma,,-329.4,609.6,-1170,5.0834,-329.4,609.7,-1170,5.0837
5007,4993,gamma,ECL,-329.4,609.7,-1170,5.0837,-329.3,611.4,-1168,5.0914
5008,4993,gamma,ECL,-448.3,516.5,-1160,4.5233,-436,530.7,-1162,4.5866
5008,4993,gamma,,-436,530.7,-1162,4.5866,-436,530.7,-1162,4.5868
5008,4993,gamma,,-436,530.7,-1162,4.5868,-435.7,531,-1163,4.5881
5008,4993,gamma,,-435.7,531,-1163,4.5881,-435.6,531.1,-1163,4.5884
5008,4993,gamma,ECL,-435.6,531.1,-1163,4.5884,-434.5,532.4,-1163,4.5942
5008,4993,gamma,ECL,-434.5,532.4,-1163,4.5942,-430.1,534.6,-1160,4.6129
5008,4993,gamma,,-430.1,534.6,-1160,4.6129,-429.6,534.9,-1160,4.6150
5008,4993,gamma,,-429.6,534.9,-1160,4.6150,-428.5,535.4,-1159,4.6194
5008,4993,gamma,,-428.5,535.4,-1159,4.6194,-428,535.7,-1159,4.6215
5008,4993,gamma,ECL,-428,535.7,-1159,4.6215,-416.1,541.7,-1152,4.6716
5008,4993,gamma,ECL,-416.1,541.7,-1152,4.6716,-414.8,544.1,-1152,4.6807
5008,4993,gamma,ECL,-414.8,544.1,-1152,4.6807,-417.8,540.4,-1151,4.6966
5009,4993,gamma,ECL,-447.4,517.2,-1160,4.5270,-448.6,519.4,-1161,4.5356
5009,4993,gamma,,-448.6,519.4,-1161,4.5356,-448.6,519.5,-1161,4.5360
5009,4993,gamma,,-448.6,519.5,-1161,4.5360,-448.7,519.7,-1161,4.5369
5009,4993,gamma,,-448.7,519.7,-1161,4.5369,-448.8,519.8,-1161,4.5373
5009,4993,gamma,ECL,-448.8,519.8,-1161,4.5373,-454.8,531.4,-1165,4.5828
5009,4993,gamma,ECL,-454.8,531.4,-1165,4.5828,-451.6,526,-1160,4.6099
5010,4993,e-,ECL,-447.7,517.4,-1160,4.5281,-448,517.6,-1160,4.5291
5010,4993,e-,ECL,-448,517.6,-1160,4.5291,-448.2,517.6,-1160,4.5298
5010,4993,e-,ECL,-448.2,517.6,-1160,4.5298,-448.3,517.6,-1160,4.5305
5010,4993,e-,ECL,-448.3,517.6,-1160,4.5305,-448.4,517.4,-1160,4.5312
5010,4993,e-,ECL,-448.4,517.4,-1160,4.5312,-448.2,517.3,-1160,4.5319
5010,4993,e-,ECL,-448.2,517.3,-1160,4.5319,-448.4,517.4,-1160,4.5324
5010,4993,e-,ECL,-448.4,517.4,-1160,4.5324,-448.3,517.1,-1160,4.5329
5010,4993,e-,ECL,-448.3,517.1,-1160,4.5329,-448.4,517.1,-1160,4.5332
5011,4993,gamma,ECL,-447.8,517.4,-1160,4.5285,-444.5,521.7,-1159,4.5467
5011,4993,gamma,,-444.5,521.7,-1159,4.5467,-444.3,522,-1159,4.5479
5011,4993,gamma,,-444.3,522,-1159,4.5479,-443.9,522.6,-1159,4.5502
5011,4993,gamma,,-443.9,522.6,-1159,4.5502,-443.7,522.8,-1159,4.5514
5011,4993,gamma,ECL,-443.7,522.8,-1159,4.5514,-436.9,531.8,-1157,4.5892
5011,4993,gamma,,-436.9,531.8,-1157,4.5892,-436.8,531.8,-1157,4.5895
5011,4993,gamma,,-436.8,531.8,-1157,4.5895,-436.6,532.1,-1157,4.5907
5011,4993,gamma,,-436.6,532.1,-1157,4.5907,-436.5,532.2,-1157,4.5910
5011,4993,gamma,ECL,-436.5,532.2,-1157,4.5910,-409.4,567.8,-1151,4.7422
5012,4993,gamma,ECL,-447.8,517.4,-1160,4.5285,-466,493.5,-1165,4.6300
5012,4993,gamma,ECL,-466,493.5,-1165,4.6300,-478.5,479.2,-1180,4.7104
5012,4993,gamma,,-478.5,479.2,-1180,4.7104,-478.5,479.1,-1180,4.7107
5012,4993,gamma,,-478.5,479.1,-1180,4.7107,-478.6,479,-1180,4.7115
5012,4993,gamma,,-478.6,479,-1180,4.7115,-478.8,478.8,-1180,4.7126
5012,4993,gamma,,-478.8,478.8,-1180,4.7126,-479,478.6,-1180,4.7136
5012,4993,gamma,,-479,478.6,-1180,4.7136,-479.4,478.1,-1181,4.7163
5012,4993,gamma,,-479.4,478.1,-1181,4.7163,-479.4,478.1,-1181,4.7166
5012,4993,gamma,ECL,-479.4,478.1,-1181,4.7166,-488.8,467.4,-1192,4.7770
5012,4993,gamma,ECL,-488.8,467.4,-1192,4.7770,-494.8,465.7,-1214,4.8539
5013,4945,gamma,ECL,1069,-874.5,655.4,5.2556,1071,-874.2,652.1,5.2694
5014,4945,gamma,ECL,1069,-874.5,655.4,5.2556,1068,-848.5,662.3,5.3453
5015,4942,e-,,1076,-921,695.6,5.7071,1076,-921,695.6,5.7087
5016,4992,gamma,ECL,-457.5,501.2,-1139,4.4230,-457.6,501.3,-1139,4.4241
5017,4992,gamma,ECL,-457.7,501.4,-1140,4.4249,-473.6,517.9,-1184,4.5927
5017,4992,gamma,,-473.6,517.9,-1184,4.5927,-473.9,518.2,-1185,4.5952
5017,4992,gamma,,-473.9,518.2,-1185,4.5952,-474.3,518.6,-1186,4.5991
5017,4992,gamma,,-474.3,518.6,-1186,4.5991,-474.5,518.8,-1187,4.6016
5017,4992,gamma,ECL,-474.5,518.8,-1187,4.6016,-475.8,520.2,-1190,4.6152
5018,4992,gamma,ECL,-457.8,501.5,-1140,4.4259,-462,506.7,-1153,4.4748
5018,4992,gamma,ECL,-462,506.7,-1153,4.4748,-476.7,525,-1145,4.5578
5019,4992,gamma,ECL,-458.7,502.2,-1142,4.4332,-501,558.1,-1238,4.8313
5019,4992,gamma,ECL,-501,558.1,-1238,4.8313,-537.3,618.8,-1278,5.1019
5019,4992,gamma,,-537.3,618.8,-1278,5.1019,-537.3,618.8,-1278,5.1022
5019,4992,gamma,,-537.3,618.8,-1278,5.1022,-698.4,887.9,-1455,6.3031
5019,4992,gamma,,-698.4,887.9,-1455,6.3031,-790.6,1042,-1556,6.9907
5019,4992,gamma,,-790.6,1042,-1556,6.9907,-967.2,1337,-1750,8.3067
5019,4992,gamma,,-967.2,1337,-1750,8.3067,-1040,1459,-1830,8.8500
5019,4992,gamma,,-1040,1459,-1830,8.8500,-1056,1485,-1847,8.9687
5019,4992,gamma,,-1056,1485,-1847,8.9687,-1055,1485,-1863,9.0204
5019,4992,gamma,,-1055,1485,-1863,9.0204,-1053,1484,-1861,9.0300
5019,4992,gamma,,-1053,1484,-1861,9.0300,-1051,1485,-1866,9.0502
5020,4992,e-,ECL,-459.8,504.2,-1144,4.4437,-459.9,504.2,-1144,4.4441
5021,4992,gamma,ECL,-460.8,504.6,-1145,4.4485,-461.1,504.7,-1145,4.4502
5022,4992,e-,ECL,-461.2,504.8,-1146,4.4509,-461.3,504.8,-1146,4.4512
5022,4992,e-,ECL,-461.3,504.8,-1146,4.4512,-461.3,504.9,-1146,4.4517
5023,4992,gamma,ECL,-461.6,505.3,-1147,4.4559,-457.6,513.5,-1147,4.4866
5023,4992,gamma,ECL,-457.6,513.5,-1147,4.4866,-461.9,512.1,-1149,4.5030
5024,4992,gamma,ECL,-461.4,505.8,-1147,4.4578,-459.5,509.5,-1146,4.4719
5024,4992,gamma,ECL,-459.5,509.5,-1146,4.4719,-457.3,513.9,-1145,4.4890
5024,4992,gamma,ECL,-457.3,513.9,-1145,4.4890,-458.9,558.6,-1124,4.6529
5024,4992,gamma,,-458.9,558.6,-1124,4.6529,-458.9,558.7,-1124,4.6534
5024,4992,gamma,,-458.9,558.7,-1124,4.6534,-458.9,559.3,-1124,4.6556
5024,4992,gamma,,-458.9,559.3,-1124,4.6556,-458.9,559.5,-1124,4.6561
5024,4992,gamma,ECL,-458.9,559.5,-1124,4.6561,-459.2,565.8,-1121,4.6795
5024,4992,gamma,,-459.2,565.8,-1121,4.6795,-459.2,565.9,-1121,4.6798
5024,4992,gamma,,-459.2,565.9,-1121,4.6798,-459.2,566.6,-1121,4.6823
5024,4992,gamma,,-459.2,566.6,-1121,4.6823,-459.2,566.7,-1121,4.6826
5024,4992,gamma,ECL,-459.2,566.7,-1121,4.6826,-460.4,599.3,-1106,4.8024
5024,4992,gamma,,-460.4,599.3,-1106,4.8024,-460.4,599.5,-1106,4.8030
5024,4992,gamma,,-460.4,599.5,-1106,4.8030,-460.4,600.1,-1106,4.8051
5024,4992,gamma,,-460.4,600.1,-1106,4.8051,-460.4,600.2,-1105,4.8057
5024,4992,gamma,ECL,-460.4,600.2,-1105,4.8057,-460.8,610.6,-1101,4.8438
5024,4992,gamma,ECL,-460.8,610.6,-1101,4.8438,-460.3,623.1,-1085,4.9112
5024,4992,gamma,,-460.3,623.1,-1085,4.9112,-460.3,623.2,-1085,4.9116
5024,4992,gamma,,-460.3,623.2,-1085,4.9116,-460.2,624.8,-1083,4.9202
5024,4992,gamma,,-460.2,624.8,-1083,4.9202,-460.2,624.9,-1083,4.9205
5024,4992,gamma,ECL,-460.2,624.9,-1083,4.9205,-459.9,631.7,-1074,4.9572
5024,4992,gamma,ECL,-459.9,631.7,-1074,4.9572,-483.8,638.8,-1064,5.0475
5025,4992,gamma,ECL,-460.9,507.1,-1146,4.4627,-457.5,520.8,-1143,4.5109
5026,4992,gamma,ECL,-459.6,513.9,-1150,4.4823,-459.4,513.8,-1150,4.4833
5027,4992,gamma,ECL,-459.1,513.5,-1150,4.4848,-455.5,512.2,-1146,4.5034
5027,4992,gamma,ECL,-455.5,512.2,-1146,4.5034,-453.5,515.2,-1143,4.5199
5028,5022,gamma,ECL,-461.3,504.8,-1146,4.4512,-461.4,504.9,-1146,4.4521
5029,5020,gamma,ECL,-459.9,504.2,-1144,4.4441,-459,504.8,-1151,4.4672
5029,5020,gamma,ECL,-459,504.8,-1151,4.4672,-457.4,503.8,-1149,4.4768
5029,5020,gamma,ECL,-457.4,503.8,-1149,4.4768,-457.8,502.9,-1147,4.4821
5030,5029,e-,ECL,-459,504.8,-1151,4.4672,-459,504.8,-1151,4.4673
5031,5029,e-,ECL,-457.4,503.8,-1149,4.4768,-457.4,503.8,-1149,4.4768
5032,5029,e-,ECL,-457.8,502.9,-1147,4.4821,-457.8,502.9,-1147,4.4821
5033,5028,e-,ECL,-461.4,504.9,-1146,4.4521,-461.4,504.9,-1146,4.4521
5034,5027,e-,ECL,-455.5,512.2,-1146,4.5034,-455.5,512.2,-1146,4.5034
5035,5027,e-,ECL,-453.5,515.2,-1143,4.5199,-453.5,515.2,-1143,4.5200
5036,5026,e-,ECL,-459.4,513.8,-1150,4.4833,-459.4,513.8,-1150,4.4833
5037,5025,e-,ECL,-457.5,520.8,-1143,4.5109,-457.5,520.8,-1143,4.5110
5038,5024,e-,ECL,-459.5,509.5,-1146,4.4719,-459.5,509.7,-1146,4.4726
5038,5024,e-,ECL,-459.5,509.7,-1146,4.4726,-459.5,509.6,-1146,4.4729
5039,5024,e-,ECL,-457.3,513.9,-1145,4.4890,-457.1,514.5,-1145,4.4909
5039,5024,e-,ECL,-457.1,514.5,-1145,4.4909,-456.8,515.2,-1144,4.4938
5039,5024,e-,ECL,-456.8,515.2,-1144,4.4938,-457,515.6,-1144,4.4955
5039,5024,e-,ECL,-457,515.6,-1144,4.4955,-456.9,515.5,-1144,4.4961
5040,5024,e-,ECL,-460.8,610.6,-1101,4.8438,-460.8,610.8,-1101,4.8446
5040,5024,e-,ECL,-460.8,610.8,-1101,4.8446,-460.8,610.8,-1101,4.8448
5041,5024,e-,ECL,-459.9,631.7,-1074,4.9572,-459.9,631.8,-1074,4.9576
5041,5024,e-,ECL,-459.9,631.8,-1074,4.9576,-459.9,631.8,-1074,4.9584
5041,5024,e-,ECL,-459.9,631.8,-1074,4.9584,-459.8,631.9,-1074,4.9585
5042,5024,e-,ECL,-483.8,638.8,-1064,5.0475,-483.9,638.8,-1064,5.0478
5043,5041,gamma,ECL,-459.9,631.8,-1074,4.9576,-459.3,631.7,-1073,4.9611
5044,5039,gamma,ECL,-457.1,514.5,-1145,4.4909,-449,529.1,-1137,4.5527
5044,5039,gamma,ECL,-449,529.1,-1137,4.5527,-448.5,528.9,-1137,4.5546
5044,5039,gamma,ECL,-448.5,528.9,-1137,4.5546,-441.6,524.7,-1134,4.5829
5044,5039,gamma,ECL,-441.6,524.7,-1134,4.5829,-433.6,527.7,-1138,4.6136
5044,5039,gamma,,-433.6,527.7,-1138,4.6136,-433.5,527.7,-1138,4.6139
5044,5039,gamma,,-433.5,527.7,-1138,4.6139,-433.1,527.9,-1138,4.6153
5044,5039,gamma,,-433.1,527.9,-1138,4.6153,-433,527.9,-1138,4.6156
5044,5039,gamma,ECL,-433,527.9,-1138,4.6156,-426.5,530.4,-1141,4.6408
5045,5039,e-,ECL,-456.8,515.2,-1144,4.4938,-456.8,515.2,-1144,4.4944
5045,5039,e-,ECL,-456.8,515.2,-1144,4.4944,-456.8,515.2,-1144,4.4946
5046,5038,gamma,ECL,-459.5,509.7,-1146,4.4726,-459.4,509.9,-1146,4.4733
5047,5046,e-,ECL,-459.4,509.9,-1146,4.4733,-459.4,509.9,-1146,4.4733
5048,5044,e-,ECL,-449,529.1,-1137,4.5527,-449,529.5,-1137,4.5541
5048,5044,e-,ECL,-449,529.5,-1137,4.5541,-449,529.5,-1137,4.5542
5049,5044,e-,ECL,-448.5,528.9,-1137,4.5546,-448.5,528.9,-1137,4.5546
5050,5044,e-,ECL,-441.6,524.7,-1134,4.5829,-441.6,524.7,-1134,4.5830
5051,5044,e-,ECL,-426.5,530.4,-1141,4.6408,-426.5,530.4,-1141,4.6409
5052,5043,e-,ECL,-459.3,631.7,-1073,4.9611,-459.3,631.7,-1073,4.9611
5053,5023,e-,ECL,-457.6,513.5,-1147,4.4866,-457.5,513.6,-1147,4.4870
5054,5023,e-,ECL,-461.9,512.1,-1149,4.5030,-461.9,512.1,-1149,4.5031
5055,5021,e-,ECL,-461.1,504.7,-1145,4.4502,-461.1,504.7,-1145,4.4502
5056,5019,e-,ECL,-501,558.1,-1238,4.8313,-501.2,558.3,-1239,4.8339
5056,5019,e-,ECL,-501.2,558.3,-1239,4.8339,-501.5,558.1,-1239,4.8351
5056,5019,e-,ECL,-501.5,558.1,-1239,4.8351,-501.4,558,-1239,4.8355
5056,5019,e-,ECL,-501.4,558,-1239,4.8355,-501.4,558,-1239,4.8356
5057,5019,e-,,-1056,1485,-1847,8.9687,-1056,1485,-1848,8.9696
5057,5019,e-,,-1056,1485,-1848,8.9696,-1056,1485,-1848,8.9710
5058,5019,e-,,-1055,1485,-1863,9.0204,-1055,1485,-1863,9.0206
5059,5019,e-,,-1053,1484,-1861,9.0300,-1053,1484,-1861,9.0300
5060,5019,e-,,-1051,1485,-1866,9.0502,-1051,1485,-1866,9.0502
5061,5056,e-,ECL,-501.2,558.3,-1239,4.8339,-501.2,558.2,-1239,4.8343
5062,5056,gamma,ECL,-501.4,558,-1239,4.8355,-501.2,557.5,-1239,4.8377
5063,5062,e-,ECL,-501.2,557.5,-1239,4.8377,-501.2,557.5,-1239,4.8377
5064,5018,e-,ECL,-462,506.7,-1153,4.4748,-462,506.7,-1153,4.4749
5065,5018,e-,ECL,-476.7,525,-1145,4.5578,-476.7,525.1,-1145,4.5579
5066,5017,e-,ECL,-475.8,520.2,-1190,4.6152,-475.9,520.3,-1191,4.6164
5066,5017,e-,ECL,-475.9,520.3,-1191,4.6164,-476.1,520.5,-1191,4.6174
