TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
4841,4836,e-,,288.3,-716.6,2356,8.5820,288.3,-716.6,2356,8.5820
4842,4785,e-,ECL,226.7,-537,2245,7.8099,226.6,-537.1,2245,7.8102
4843,4785,e-,ECL,236.9,-554.6,2241,7.8796,236.9,-554.6,2241,7.8796
4844,4785,e-,ECL,284.4,-661.3,2233,8.2702,284.4,-661.4,2233,8.2705
4845,4785,e-,ECL,287.7,-657.2,2236,8.2897,287.7,-657.2,2236,8.2898
4846,4784,e-,ECL,223.1,-515.1,2249,7.7503,223.1,-515.2,2249,7.7504
4847,630,gamma,ECL,277,-500.4,2229,7.7346,253.7,-491.4,2221,7.8224
4847,630,gamma,,253.7,-491.4,2221,7.8224,253.6,-491.4,2221,7.8228
4847,630,gamma,,253.6,-491.4,2221,7.8228,253.5,-491.3,2221,7.8232
4847,630,gamma,,253.5,-491.3,2221,7.8232,253.3,-491.3,2221,7.8236
4847,630,gamma,ECL,253.3,-491.3,2221,7.8236,225.7,-480.7,2211,7.9275
4847,630,gamma,ECL,225.7,-480.7,2211,7.9275,226,-481.3,2210,7.9305
4848,630,gamma,ECL,277,-500.4,2229,7.7346,286.6,-504.1,2233,7.7709
4848,630,gamma,ECL,286.6,-504.1,2233,7.7709,289.3,-504.5,2236,7.7866
4849,623,gamma,ECL,205.7,-489.5,2127,7.3149,211.1,-493.7,2138,7.3590
4849,623,gamma,ECL,211.1,-493.7,2138,7.3590,219,-489.1,2155,7.4219
4849,623,gamma,,219,-489.1,2155,7.4219,219.1,-489.1,2155,7.4230
4849,623,gamma,,219.1,-489.1,2155,7.4230,219.3,-488.9,2155,7.4248
4849,623,gamma,,219.3,-488.9,2155,7.4248,219.4,-488.9,2156,7.4258
4849,623,gamma,ECL,219.4,-488.9,2156,7.4258,244.3,-474.4,2208,7.6248
4849,623,gamma,ECL,244.3,-474.4,2208,7.6248,263,-474.9,2205,7.6879
4850,623,gamma,ECL,204.7,-490.8,2130,7.3275,204.1,-491.4,2131,7.3306
4850,623,gamma,,204.1,-491.4,2131,7.3306,204.1,-491.5,2131,7.3309
4850,623,gamma,,204.1,-491.5,2131,7.3309,203.9,-491.7,2131,7.3316
4850,623,gamma,,203.9,-491.7,2131,7.3316,203.7,-491.9,2131,7.3326
4850,623,gamma,,203.7,-491.9,2131,7.3326,203.6,-492.1,2131,7.3336
4850,623,gamma,,203.6,-492.1,2131,7.3336,203.4,-492.2,2131,7.3343
4850,623,gamma,,203.4,-492.2,2131,7.3343,203.4,-492.3,2131,7.3346
4850,623,gamma,ECL,203.4,-492.3,2131,7.3346,193.7,-503.5,2136,7.3865
4850,623,gamma,ECL,193.7,-503.5,2136,7.3865,147.7,-550.4,2179,7.6479
4850,623,gamma,,147.7,-550.4,2179,7.6479,147.7,-550.4,2179,7.6482
4850,623,gamma,,147.7,-550.4,2179,7.6482,147.3,-550.8,2179,7.6502
4850,623,gamma,,147.3,-550.8,2179,7.6502,147.3,-550.8,2179,7.6503
4850,623,gamma,ECL,147.3,-550.8,2179,7.6503,146.3,-551.9,2180,7.6562
4850,623,gamma,ECL,146.3,-551.9,2180,7.6562,147.9,-553,2179,7.6632
4850,623,gamma,,147.9,-553,2179,7.6632,147.9,-553,2179,7.6633
4850,623,gamma,,147.9,-553,2179,7.6633,148.5,-553.4,2179,7.6656
4850,623,gamma,,148.5,-553.4,2179,7.6656,148.6,-553.5,2179,7.6660
4850,623,gamma,ECL,148.6,-553.5,2179,7.6660,155.1,-558,2177,7.6937
4851,623,gamma,ECL,203.5,-489.7,2133,7.3502,203.7,-490.1,2133,7.3520
4851,623,gamma,,203.7,-490.1,2133,7.3520,203.8,-490.2,2133,7.3523
4851,623,gamma,,203.8,-490.2,2133,7.3523,203.9,-490.3,2133,7.3529
4851,623,gamma,,203.9,-490.3,2133,7.3529,203.9,-490.4,2133,7.3532
4851,623,gamma,ECL,203.9,-490.4,2133,7.3532,212.6,-505.4,2136,7.4116
4851,623,gamma,ECL,212.6,-505.4,2136,7.4116,213.2,-513.3,2136,7.4383
4851,623,gamma,,213.2,-513.3,2136,7.4383,213.2,-513.6,2136,7.4391
4851,623,gamma,,213.2,-513.6,2136,7.4391,213.2,-514.1,2136,7.4410
4851,623,gamma,,213.2,-514.1,2136,7.4410,213.3,-514.9,2136,7.4436
4851,623,gamma,,213.3,-514.9,2136,7.4436,213.3,-515.7,2136,7.4463
4851,623,gamma,,213.3,-515.7,2136,7.4463,213.4,-516.3,2136,7.4482
4851,623,gamma,,213.4,-516.3,2136,7.4482,213.4,-516.5,2136,7.4490
4851,623,gamma,ECL,213.4,-516.5,2136,7.4490,214.3,-530.2,2135,7.4949
4852,623,gamma,ECL,203.5,-489.7,2133,7.3502,203.2,-489.2,2133,7.3522
4852,623,gamma,,203.2,-489.2,2133,7.3522,202.9,-488.7,2133,7.3542
4852,623,gamma,,202.9,-488.7,2133,7.3542,202.2,-487.4,2133,7.3591
4852,623,gamma,,202.2,-487.4,2133,7.3591,201.2,-485.8,2133,7.3654
4852,623,gamma,,201.2,-485.8,2133,7.3654,200.3,-484.2,2132,7.3716
4852,623,gamma,,200.3,-484.2,2132,7.3716,199.6,-483,2132,7.3765
4852,623,gamma,,199.6,-483,2132,7.3765,199.3,-482.5,2132,7.3785
4852,623,gamma,ECL,199.3,-482.5,2132,7.3785,197.3,-479,2131,7.3919
4852,623,gamma,ECL,197.3,-479,2131,7.3919,158.9,-459.8,2162,7.5673
4852,623,gamma,ECL,158.9,-459.8,2162,7.5673,155.8,-458.6,2162,7.5785
4852,623,gamma,ECL,155.8,-458.6,2162,7.5785,152.2,-458.8,2162,7.5905
4852,623,gamma,ECL,152.2,-458.8,2162,7.5905,157.7,-469.2,2150,7.6466
4853,613,gamma,,202.2,-487.9,2121,7.3052,202.4,-488.7,2121,7.3080
4853,613,gamma,,202.4,-488.7,2121,7.3080,202.9,-490.4,2122,7.3141
4853,613,gamma,,202.9,-490.4,2122,7.3141,203.2,-491.6,2122,7.3184
4853,613,gamma,,203.2,-491.6,2122,7.3184,203.3,-492.2,2122,7.3204
4853,613,gamma,ECL,203.3,-492.2,2122,7.3204,206,-502.7,2124,7.3576
4854,613,gamma,,202.2,-487.9,2121,7.3052,202,-487,2121,7.3084
4854,613,gamma,,202,-487,2121,7.3084,201.6,-485.6,2120,7.3132
4854,613,gamma,,201.6,-485.6,2120,7.3132,201.5,-485.1,2120,7.3151
4854,613,gamma,ECL,201.5,-485.1,2120,7.3151,198.6,-473.6,2118,7.3554
4854,613,gamma,ECL,198.6,-473.6,2118,7.3554,199.8,-471.1,2110,7.3838
4855,607,gamma,ECL,189.6,-474.7,2045,7.0358,188.3,-489.7,2044,7.0861
4855,607,gamma,ECL,188.3,-489.7,2044,7.0861,190.4,-485.8,2042,7.1030
4856,607,gamma,ECL,189.6,-474.7,2045,7.0358,189.7,-474.2,2045,7.0376
4856,607,gamma,ECL,189.7,-474.2,2045,7.0376,190.2,-479.3,2029,7.0958
4857,603,gamma,ECL,209.3,-489.2,2143,7.3733,208.7,-489.8,2143,7.3760
4857,603,gamma,ECL,208.7,-489.8,2143,7.3760,207.9,-491.6,2145,7.3868
4857,603,gamma,,207.9,-491.6,2145,7.3868,207.8,-491.9,2146,7.3882
4857,603,gamma,,207.8,-491.9,2146,7.3882,207.5,-492.3,2146,7.3910
4857,603,gamma,,207.5,-492.3,2146,7.3910,207.4,-492.6,2147,7.3924
4857,603,gamma,ECL,207.4,-492.6,2147,7.3924,205.9,-495.8,2151,7.4112
4857,603,gamma,,205.9,-495.8,2151,7.4112,205.9,-495.9,2151,7.4118
4857,603,gamma,,205.9,-495.9,2151,7.4118,205.8,-496.1,2152,7.4131
4857,603,gamma,,205.8,-496.1,2152,7.4131,205.6,-496.4,2152,7.4149
4857,603,gamma,,205.6,-496.4,2152,7.4149,205.5,-496.7,2152,7.4167
4857,603,gamma,,205.5,-496.7,2152,7.4167,205.4,-496.9,2153,7.4180
4857,603,gamma,,205.4,-496.9,2153,7.4180,205.3,-497,2153,7.4186
4857,603,gamma,ECL,205.3,-497,2153,7.4186,201.5,-505.2,2164,7.4664
4858,603,gamma,ECL,209.3,-489.2,2143,7.3733,229.7,-465.5,2148,7.4788
4858,603,gamma,ECL,229.7,-465.5,2148,7.4788,218.5,-462.3,2126,7.5611
4859,556,gamma,ECL,191.9,-487.4,2107,7.2455,191.8,-487.4,2107,7.2460
4859,556,gamma,,191.8,-487.4,2107,7.2460,191.7,-487.3,2107,7.2464
4859,556,gamma,,191.7,-487.3,2107,7.2464,191.4,-487.2,2107,7.2473
4859,556,gamma,,191.4,-487.2,2107,7.2473,191.3,-487.2,2107,7.2477
4859,556,gamma,ECL,191.3,-487.2,2107,7.2477,157.1,-472.7,2115,7.3744
4859,556,gamma,ECL,157.1,-472.7,2115,7.3744,159.1,-472.9,2116,7.3813
4860,556,gamma,ECL,191.6,-486.7,2108,7.2501,177.1,-478.7,2164,7.4432
4860,556,gamma,ECL,177.1,-478.7,2164,7.4432,175.4,-475.1,2162,7.4571
4860,556,gamma,ECL,175.4,-475.1,2162,7.4571,175.8,-475.9,2163,7.4604
4861,556,gamma,,191.2,-487.8,2109,7.2621,191.2,-487.8,2109,7.2621
4861,556,gamma,,191.2,-487.8,2109,7.2621,191.2,-487.9,2109,7.2630
4861,556,gamma,,191.2,-487.9,2109,7.2630,191.2,-488,2109,7.2634
4861,556,gamma,ECL,191.2,-488,2109,7.2634,190.5,-506.2,2079,7.3789
4861,556,gamma,ECL,190.5,-506.2,2079,7.3789,186.1,-504.2,2079,7.3950
4862,556,gamma,,191.2,-487.8,2109,7.2621,191.2,-487.7,2109,7.2625
4862,556,gamma,ECL,191.2,-487.7,2109,7.2625,191.4,-484.7,2114,7.2820
4863,497,e-,ECL,190,-480.8,2072,7.1260,190,-480.6,2072,7.1268
4863,497,e-,ECL,190,-480.6,2072,7.1268,190,-480.6,2072,7.1269
4864,497,gamma,ECL,190.1,-479.5,2076,7.1410,190,-479.3,2076,7.1416
4864,497,gamma,,190,-479.3,2076,7.1416,190,-479.2,2076,7.1419
4864,497,gamma,,190,-479.2,2076,7.1419,189.9,-479,2076,7.1427
4864,497,gamma,,189.9,-479,2076,7.1427,189.9,-478.9,2076,7.1429
4864,497,gamma,ECL,189.9,-478.9,2076,7.1429,178.4,-439,2080,7.2825
4864,497,gamma,ECL,178.4,-439,2080,7.2825,160.4,-429.7,2083,7.3503
4864,497,gamma,,160.4,-429.7,2083,7.3503,160.4,-429.7,2083,7.3507
4864,497,gamma,,160.4,-429.7,2083,7.3507,136.1,-417.2,2087,7.4425
4864,497,gamma,,136.1,-417.2,2087,7.4425,-214.1,-237,2140,8.7682
4864,497,gamma,,-214.1,-237,2140,8.7682,-214.6,-236.7,2140,8.7702
4864,497,gamma,,-214.6,-236.7,2140,8.7702,-214.8,-236.8,2140,8.7708
4864,497,gamma,,-214.8,-236.8,2140,8.7708,-323.3,-296.4,2086,9.2218
4864,497,gamma,,-323.3,-296.4,2086,9.2218,-340,-305.6,2078,9.2912
4864,497,gamma,,-340,-305.6,2078,9.2912,-340.1,-305.6,2077,9.2914
4864,497,gamma,ECL,-340.1,-305.6,2077,9.2914,-363.6,-318.5,2066,9.3889
4864,497,gamma,ECL,-363.6,-318.5,2066,9.3889,-386.9,-297.2,2052,9.5040
4864,497,gamma,,-386.9,-297.2,2052,9.5040,-387,-297.2,2052,9.5043
4864,497,gamma,,-387,-297.2,2052,9.5043,-387.2,-296.9,2052,9.5058
4864,497,gamma,,-387.2,-296.9,2052,9.5058,-387.3,-296.9,2052,9.5061
4864,497,gamma,ECL,-387.3,-296.9,2052,9.5061,-396.7,-288.3,2046,9.5522
4864,497,gamma,ECL,-396.7,-288.3,2046,9.5522,-398.6,-281.5,2038,9.5871
4865,497,gamma,ECL,190.1,-479.5,2076,7.1410,190.2,-479.3,2076,7.1419
4865,497,gamma,,190.2,-479.3,2076,7.1419,190.2,-479.2,2076,7.1423
4865,497,gamma,,190.2,-479.2,2076,7.1423,190.4,-478.9,2076,7.1434
4865,497,gamma,,190.4,-478.9,2076,7.1434,190.4,-478.8,2076,7.1438
4865,497,gamma,ECL,190.4,-478.8,2076,7.1438,194.6,-471.3,2079,7.1746
4865,497,gamma,,194.6,-471.3,2079,7.1746,194.7,-471.2,2079,7.1750
4865,497,gamma,,194.7,-471.2,2079,7.1750,194.8,-471,2080,7.1758
4865,497,gamma,,194.8,-471,2080,7.1758,195,-470.7,2080,7.1769
4865,497,gamma,,195,-470.7,2080,7.1769,195.1,-470.4,2080,7.1781
4865,497,gamma,,195.1,-470.4,2080,7.1781,195.2,-470.2,2080,7.1789
4865,497,gamma,,195.2,-470.2,2080,7.1789,195.3,-470.1,2080,7.1793
4865,497,gamma,ECL,195.3,-470.1,2080,7.1793,208.2,-447,2090,7.2737
4865,497,gamma,ECL,208.2,-447,2090,7.2737,205.7,-449.1,2088,7.2865
4865,497,gamma,ECL,205.7,-449.1,2088,7.2865,206.8,-450.6,2089,7.2935
4866,4865,e-,ECL,208.2,-447,2090,7.2737,208.7,-446,2090,7.2774
4866,4865,e-,ECL,208.7,-446,2090,7.2774,208.8,-446.3,2091,7.2793
4866,4865,e-,ECL,208.8,-446.3,2091,7.2793,208.6,-446.3,2091,7.2800
4866,4865,e-,ECL,208.6,-446.3,2091,7.2800,208.6,-446.3,2091,7.2802
4867,4865,e-,ECL,205.7,-449.1,2088,7.2865,205.7,-449.1,2088,7.2865
4868,4865,e-,ECL,206.8,-450.6,2089,7.2935,206.8,-450.6,2089,7.2936
4869,4864,e-,ECL,178.4,-439,2080,7.2825,178.6,-438.6,2081,7.2839
4869,4864,e-,ECL,178.6,-438.6,2081,7.2839,178.7,-438.6,2081,7.2852
4869,4864,e-,ECL,178.7,-438.6,2081,7.2852,178.3,-438.4,2082,7.2863
4869,4864,e-,ECL,178.3,-438.4,2082,7.2863,178.5,-438.3,2082,7.2872
4870,4864,e-,,-214.6,-236.7,2140,8.7702,-214.6,-236.7,2140,8.7703
4870,4864,e-,,-214.6,-236.7,2140,8.7703,-214.6,-236.7,2140,8.7704
4870,4864,e-,,-214.6,-236.7,2140,8.7704,-214.6,-236.6,2140,8.7705
4870,4864,e-,,-214.6,-236.6,2140,8.7705,-214.6,-236.6,2140,8.7706
4870,4864,e-,,-214.6,-236.6,2140,8.7706,-214.6,-236.6,2140,8.7707
4870,4864,e-,,-214.6,-236.6,2140,8.7707,-214.6,-236.6,2140,8.7709
4870,4864,e-,,-214.6,-236.6,2140,8.7709,-214.6,-236.6,2140,8.7710
4871,4864,e-,ECL,-363.6,-318.5,2066,9.3889,-363.6,-318.5,2066,9.3889
4872,4864,e-,ECL,-396.7,-288.3,2046,9.5522,-396.7,-288.3,2046,9.5522
4873,4864,e-,ECL,-398.6,-281.5,2038,9.5871,-398.6,-281.5,2038,9.5872
4874,4862,e-,ECL,191.4,-484.7,2114,7.2820,191.4,-484.6,2114,7.2822
4875,4861,e-,ECL,190.5,-506.2,2079,7.3789,190.5,-506.2,2079,7.3790
4876,4861,e-,ECL,186.1,-504.2,2079,7.3950,186.1,-504.2,2079,7.3951
4877,4860,e-,ECL,177.1,-478.7,2164,7.4432,177.1,-478.7,2164,7.4434
4878,4860,e-,ECL,175.4,-475.1,2162,7.4571,175.4,-475.1,2162,7.4572
4879,4860,e-,ECL,175.8,-475.9,2163,7.4604,175.8,-475.9,2163,7.4604
4880,4859,e-,ECL,157.1,-472.7,2115,7.3744,157.1,-472.7,2115,7.3745
4881,4859,e-,ECL,159.1,-472.9,2116,7.3813,159.1,-472.9,2116,7.3813
4882,4858,e-,ECL,229.7,-465.5,2148,7.4788,229.7,-465.5,2148,7.4789
4883,4858,e-,ECL,218.5,-462.3,2126,7.5611,218.5,-462.2,2126,7.5612
4884,4857,e-,ECL,208.7,-489.8,2143,7.3760,208.7,-489.8,2143,7.3761
4885,4857,e-,ECL,201.5,-505.2,2164,7.4664,201.5,-505.2,2164,7.4665
4886,4856,e-,ECL,189.7,-474.2,2045,7.0376,189.7,-474.1,2045,7.0378
4887,4856,e-,ECL,190.2,-479.3,2029,7.0958,190.2,-479.3,2029,7.0958
4888,4855,e-,ECL,188.3,-489.7,2044,7.0861,188.3,-489.7,2044,7.0863
4889,4855,e-,ECL,190.4,-485.8,2042,7.1030,190.4,-485.8,2042,7.1031
4890,4854,e-,ECL,198.6,-473.6,2118,7.3554,198.5,-473.6,2118,7.3555
4891,4854,e-,ECL,199.8,-471.1,2110,7.3838,199.8,-471.1,2110,7.3839
4892,4853,e-,ECL,206,-502.7,2124,7.3576,206,-502.8,2124,7.3578
4893,4852,e-,ECL,197.3,-479,2131,7.3919,197.3,-479,2131,7.3919
4894,4852,e-,ECL,158.9,-459.8,2162,7.5673,158.9,-459.8,2162,7.5673
4895,4852,e-,ECL,155.8,-458.6,2162,7.5785,155.8,-458.6,2162,7.5785
4896,4852,e-,ECL,152.2,-458.8,2162,7.5905,152.2,-458.8,2162,7.5905
4897,4852,e-,ECL,157.7,-469.2,2150,7.6466,157.7,-469.2,2150,7.6466
4898,4851,e-,ECL,212.6,-505.4,2136,7.4116,212.6,-505.4,2136,7.4117
4899,4851,e-,ECL,214.3,-530.2,2135,7.4949,214.3,-530.3,2135,7.4952
4900,4850,e-,ECL,193.7,-503.5,2136,7.3865,193.7,-503.5,2136,7.3865
4901,4850,e-,ECL,146.3,-551.9,2180,7.6562,146.2,-551.9,2180,7.6567
4902,4850,e-,ECL,155.1,-558,2177,7.6937,155.1,-558,2177,7.6938
4903,4849,e-,ECL,211.1,-493.7,2138,7.3590,211.1,-493.8,2138,7.3593
4904,4849,e-,ECL,244.3,-474.4,2208,7.6248,244.3,-474.3,2208,7.6252
4904,4849,e-,ECL,244.3,-474.3,2208,7.6252,244.3,-474.3,2208,7.6253
4905,4849,e-,ECL,263,-474.9,2205,7.6879,263.1,-474.9,2205,7.6881
4906,4848,e-,ECL,286.6,-504.1,2233,7.7709,286.6,-504.1,2233,7.7709
4907,4848,e-,ECL,289.3,-504.5,2236,7.7866,289.3,-504.6,2236,7.7868
4908,4847,e-,ECL,225.7,-480.7,2211,7.9275,225.7,-480.7,2211,7.9277
4909,4847,e-,ECL,226,-481.3,2210,7.9305,226,-481.3,2210,7.9306
4910,488,e-,ECL,184.7,-490.8,2100,7.2266,184.7,-490.8,2100,7.2271
4911,488,gamma,ECL,184.7,-490.9,2101,7.2282,182,-492.8,2115,7.2765
4911,488,gamma,,182,-492.8,2115,7.2765,182,-492.8,2115,7.2780
4911,488,gamma,,182,-492.8,2115,7.2780,181.8,-493,2116,7.2812
4911,488,gamma,,181.8,-493,2116,7.2812,181.7,-493,2117,7.2827
4911,488,gamma,ECL,181.7,-493,2117,7.2827,179.9,-494.3,2126,7.3150
4911,488,gamma,ECL,179.9,-494.3,2126,7.3150,176.7,-499.4,2133,7.3463
4911,488,gamma,,176.7,-499.4,2133,7.3463,176.5,-499.6,2134,7.3477
4911,488,gamma,,176.5,-499.6,2134,7.3477,176.3,-500,2134,7.3505
4911,488,gamma,,176.3,-500,2134,7.3505,176.1,-500.3,2135,7.3519
4911,488,gamma,ECL,176.1,-500.3,2135,7.3519,163.8,-519.5,2162,7.4709
4912,488,gamma,ECL,184.4,-490.8,2102,7.2330,183.7,-491.5,2106,7.2471
4913,488,gamma,ECL,184.3,-490.9,2103,7.2347,181.1,-492,2111,7.2644
4913,488,gamma,,181.1,-492,2111,7.2644,180.9,-492.1,2111,7.2656
4913,488,gamma,,180.9,-492.1,2111,7.2656,180.6,-492.2,2112,7.2682
4913,488,gamma,,180.6,-492.2,2112,7.2682,180.5,-492.2,2112,7.2694
4913,488,gamma,ECL,180.5,-492.2,2112,7.2694,136.3,-507.6,2224,7.6721
4913,488,gamma,,136.3,-507.6,2224,7.6721,136.2,-507.6,2224,7.6728
4913,488,gamma,,136.2,-507.6,2224,7.6728,135.8,-507.7,2225,7.6762
4913,488,gamma,,135.8,-507.7,2225,7.6762,135.8,-507.8,2225,7.6769
4913,488,gamma,ECL,135.8,-507.8,2225,7.6769,121,-512.9,2262,7.8116
4913,488,gamma,,121,-512.9,2262,7.8116,120.9,-512.9,2262,7.8119
4913,488,gamma,,120.9,-512.9,2262,7.8119,66.92,-531.7,2398,8.3036
4913,488,gamma,,66.92,-531.7,2398,8.3036,59.17,-534.4,2418,8.3742
4913,488,gamma,,59.17,-534.4,2418,8.3742,54.79,-535.9,2429,8.4140
4913,488,gamma,,54.79,-535.9,2429,8.4140,70.29,-529.6,2479,8.5917
4913,488,gamma,,70.29,-529.6,2479,8.5917,69.33,-529,2496,8.6491
4913,488,gamma,,69.33,-529,2496,8.6491,84.17,-524.6,2547,8.8276
4913,488,gamma,,84.17,-524.6,2547,8.8276,84.97,-522.5,2560,8.8700
4913,488,gamma,,84.97,-522.5,2560,8.8700,89.49,-518.1,2568,8.9036
4913,488,gamma,,89.49,-518.1,2568,8.9036,90.13,-510.7,2572,8.9326
4913,488,gamma,,90.13,-510.7,2572,8.9326,82.95,-517,2568,8.9682
4913,488,gamma,,82.95,-517,2568,8.9682,79.25,-520.7,2570,8.9879
4914,488,gamma,ECL,183.9,-491.7,2106,7.2453,183.2,-490.9,2110,7.2581
4914,488,gamma,,183.2,-490.9,2110,7.2581,183.2,-490.9,2110,7.2586
4914,488,gamma,,183.2,-490.9,2110,7.2586,183.1,-490.8,2110,7.2599
4914,488,gamma,,183.1,-490.8,2110,7.2599,183.1,-490.8,2110,7.2605
4914,488,gamma,ECL,183.1,-490.8,2110,7.2605,183,-490.6,2111,7.2633
4915,488,gamma,ECL,184.4,-491.9,2108,7.2515,182.7,-492.4,2114,7.2735
4915,488,gamma,,182.7,-492.4,2114,7.2735,182.6,-492.4,2114,7.2745
4915,488,gamma,,182.6,-492.4,2114,7.2745,182.5,-492.4,2115,7.2768
4915,488,gamma,,182.5,-492.4,2115,7.2768,182.4,-492.4,2115,7.2778
4915,488,gamma,ECL,182.4,-492.4,2115,7.2778,180,-493,2124,7.3093
4915,488,gamma,ECL,180,-493,2124,7.3093,185.4,-494.8,2128,7.3307
4915,488,gamma,,185.4,-494.8,2128,7.3307,185.6,-494.9,2128,7.3313
4915,488,gamma,,185.6,-494.9,2128,7.3313,185.9,-495,2128,7.3328
4915,488,gamma,,185.9,-495,2128,7.3328,186.1,-495,2128,7.3334
4915,488,gamma,ECL,186.1,-495,2128,7.3334,207.4,-502.1,2140,7.4187
4915,488,gamma,,207.4,-502.1,2140,7.4187,207.5,-502.1,2140,7.4191
4915,488,gamma,,207.5,-502.1,2140,7.4191,207.8,-502.2,2140,7.4200
4915,488,gamma,,207.8,-502.2,2140,7.4200,208.1,-502.3,2140,7.4212
4915,488,gamma,,208.1,-502.3,2140,7.4212,208.4,-502.4,2141,7.4225
4915,488,gamma,,208.4,-502.4,2141,7.4225,208.6,-502.5,2141,7.4234
4915,488,gamma,,208.6,-502.5,2141,7.4234,208.7,-502.5,2141,7.4238
4915,488,gamma,ECL,208.7,-502.5,2141,7.4238,209.3,-502.7,2141,7.4262
4915,488,gamma,ECL,209.3,-502.7,2141,7.4262,211.2,-508.4,2149,7.4592
4915,488,gamma,,211.2,-508.4,2149,7.4592,211.5,-509.4,2150,7.4648
4915,488,gamma,,211.5,-509.4,2150,7.4648,212.2,-511.7,2153,7.4778
4915,488,gamma,,212.2,-511.7,2153,7.4778,213.2,-514.7,2158,7.4954
4915,488,gamma,,213.2,-514.7,2158,7.4954,214.2,-517.7,2162,7.5130
4915,488,gamma,,214.2,-517.7,2162,7.5130,214.9,-520,2165,7.5262
4915,488,gamma,,214.9,-520,2165,7.5262,215.1,-520.5,2166,7.5292
4915,488,gamma,,215.1,-520.5,2166,7.5292,215.1,-520.5,2166,7.5294
4915,488,gamma,,215.1,-520.5,2166,7.5294,215.2,-520.3,2166,7.5302
4915,488,gamma,,215.2,-520.3,2166,7.5302,215.4,-520.1,2166,7.5312
4915,488,gamma,,215.4,-520.1,2166,7.5312,215.6,-519.8,2165,7.5323
4915,488,gamma,,215.6,-519.8,2165,7.5323,215.7,-519.6,2165,7.5331
4915,488,gamma,,215.7,-519.6,2165,7.5331,215.8,-519.5,2165,7.5334
4915,488,gamma,ECL,215.8,-519.5,2165,7.5334,217,-517.5,2165,7.5417
4916,488,gamma,ECL,185.8,-490.5,2115,7.2836,196.7,-476.4,2115,7.3433
4916,488,gamma,,196.7,-476.4,2115,7.3433,196.8,-476.3,2115,7.3436
4916,488,gamma,,196.8,-476.3,2115,7.3436,196.9,-476.1,2115,7.3443
4916,488,gamma,,196.9,-476.1,2115,7.3443,197.1,-475.9,2115,7.3453
4916,488,gamma,,197.1,-475.9,2115,7.3453,197.3,-475.6,2115,7.3462
4916,488,gamma,,197.3,-475.6,2115,7.3462,197.4,-475.5,2115,7.3470
4916,488,gamma,,197.4,-475.5,2115,7.3470,197.5,-475.4,2115,7.3473
4916,488,gamma,ECL,197.5,-475.4,2115,7.3473,218.7,-448,2114,7.4631
4917,488,gamma,ECL,186.9,-490,2115,7.2869,186.7,-489.6,2115,7.2887
4918,488,gamma,ECL,187.2,-489.4,2115,7.2883,184.1,-493.4,2125,7.3248
4918,488,gamma,ECL,184.1,-493.4,2125,7.3248,185.4,-491.1,2131,7.3447
4918,488,gamma,ECL,185.4,-491.1,2131,7.3447,186.2,-495,2129,7.3587
4918,488,gamma,,186.2,-495,2129,7.3587,186.3,-495.1,2129,7.3589
4918,488,gamma,,186.3,-495.1,2129,7.3589,186.3,-495.2,2129,7.3595
4918,488,gamma,,186.3,-495.2,2129,7.3595,186.3,-495.3,2129,7.3597
4918,488,gamma,ECL,186.3,-495.3,2129,7.3597,186.6,-496.9,2129,7.3653
4918,488,gamma,ECL,186.6,-496.9,2129,7.3653,188.4,-497.2,2126,7.3757
4919,488,gamma,ECL,187.2,-489.4,2115,7.2883,192.5,-482.7,2099,7.3498
4919,488,gamma,ECL,192.5,-482.7,2099,7.3498,193.5,-483.7,2098,7.3566
4919,488,gamma,,193.5,-483.7,2098,7.3566,193.5,-483.8,2098,7.3570
4919,488,gamma,,193.5,-483.8,2098,7.3570,193.7,-483.9,2097,7.3578
4919,488,gamma,,193.7,-483.9,2097,7.3578,193.7,-484,2097,7.3582
4919,488,gamma,ECL,193.7,-484,2097,7.3582,196.9,-487.3,2093,7.3801
4920,4904,gamma,ECL,244.3,-474.3,2208,7.6252,243.2,-476.5,2207,7.6338
4921,4920,e-,ECL,243.2,-476.5,2207,7.6338,243.2,-476.6,2207,7.6338
4922,4919,e-,ECL,192.5,-482.7,2099,7.3498,192.5,-482.7,2099,7.3499
4923,4919,e-,ECL,196.9,-487.3,2093,7.3801,196.9,-487.3,2093,7.3803
4924,4918,e-,ECL,184.1,-493.4,2125,7.3248,184.1,-493.4,2125,7.3248
4925,4918,e-,ECL,185.4,-491.1,2131,7.3447,185.5,-491.1,2131,7.3448
4926,4918,e-,ECL,186.6,-496.9,2129,7.3653,186.6,-496.9,2129,7.3653
4927,4918,e-,ECL,188.4,-497.2,2126,7.3757,188.4,-497.2,2126,7.3758
4928,4917,e-,ECL,186.7,-489.6,2115,7.2887,186.7,-489.6,2115,7.2887
4929,4916,e-,ECL,218.7,-448,2114,7.4631,218.8,-447.9,2114,7.4635
4929,4916,e-,ECL,218.8,-447.9,2114,7.4635,218.8,-447.9,2114,7.4636
4930,4929,gamma,ECL,218.8,-447.9,2114,7.4635,211,-428.5,2114,7.5332
4931,4930,e-,ECL,211,-428.5,2114,7.5332,211,-428.5,2114,7.5333
4932,4915,e-,ECL,180,-493,2124,7.3093,180,-493,2125,7.3097
