TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
50,2,neutron,,665.8,-901.4,-233.6,57.3609,663.8,-909.6,-227.7,57.7214
50,2,neutron,,663.8,-909.6,-227.7,57.7214,659,-930.3,-213.1,58.6302
50,2,neutron,,659,-930.3,-213.1,58.6302,646,-985.2,-174.1,61.0421
50,2,neutron,,646,-985.2,-174.1,61.0421,642.6,-999.4,-164,61.6698
50,2,neutron,,642.6,-999.4,-164,61.6698,641.9,-1002,-161.9,61.7954
50,2,neutron,TOP,641.9,-1002,-161.9,61.7954,635.1,-1031,-141.7,63.0508
50,2,neutron,,635.1,-1031,-141.7,63.0508,633.6,-1037,-137.1,63.3332
50,2,neutron,,633.6,-1037,-137.1,63.3332,630.2,-1052,-127,63.9610
50,2,neutron,,630.2,-1052,-127,63.9610,622.6,-1084,-103.9,65.3879
50,2,neutron,,622.6,-1084,-103.9,65.3879,622.1,-1086,-102.5,65.4758
50,2,neutron,,622.1,-1086,-102.5,65.4758,622,-1086,-102.4,65.4820
50,2,neutron,,622,-1086,-102.4,65.4820,620.4,-1093,-97.32,65.7957
50,2,neutron,,620.4,-1093,-97.32,65.7957,620.3,-1093,-97.23,65.8017
50,2,neutron,ECL,620.3,-1093,-97.23,65.8017,615.3,-1115,-82.16,66.7344
51,2,proton,ECL,948.2,292,-1081,4.9273,948.1,292,-1081,4.9322
51,2,proton,ECL,948.1,292,-1081,4.9322,948.1,292,-1081,4.9333
52,2,neutron,ECL,948.2,292,-1081,4.9273,951.1,289.5,-1071,5.3043
52,2,neutron,,951.1,289.5,-1071,5.3043,951.1,289.5,-1071,5.3089
52,2,neutron,,951.1,289.5,-1071,5.3089,951.2,289.4,-1071,5.3212
52,2,neutron,,951.2,289.4,-1071,5.3212,951.3,289.4,-1071,5.3259
52,2,neutron,ECL,951.3,289.4,-1071,5.3259,958,283.7,-1049,6.2029
52,2,neutron,,958,283.7,-1049,6.2029,958.1,283.6,-1049,6.2107
52,2,neutron,,958.1,283.6,-1049,6.2107,966.9,276.2,-1020,7.3555
52,2,neutron,,966.9,276.2,-1020,7.3555,973.1,271,-1000,8.1577
52,2,neutron,,973.1,271,-1000,8.1577,973.2,270.9,-999.5,8.1778
52,2,neutron,,973.2,270.9,-999.5,8.1778,974.2,270.1,-996.5,8.2981
52,2,neutron,,974.2,270.1,-996.5,8.2981,1001,247.6,-909.5,11.7866
52,2,neutron,,1001,247.6,-909.5,11.7866,1008,241.9,-887.7,12.6602
52,2,neutron,,1008,241.9,-887.7,12.6602,1038,216.7,-790.7,16.5522
52,2,neutron,,1038,216.7,-790.7,16.5522,1038,216.2,-788.7,16.6324
52,2,neutron,,1038,216.2,-788.7,16.6324,1061,196.9,-714.3,19.6161
52,2,neutron,,1061,196.9,-714.3,19.6161,1063,195.7,-709.5,19.8070
52,2,neutron,,1063,195.7,-709.5,19.8070,1064,194.7,-706.1,19.9462
52,2,neutron,,1064,194.7,-706.1,19.9462,1064,194.3,-704.3,20.0172
52,2,neutron,,1064,194.3,-704.3,20.0172,1065,193.8,-702.5,20.0881
52,2,neutron,,1065,193.8,-702.5,20.0881,1067,192.2,-696.3,20.3381
52,2,neutron,,1067,192.2,-696.3,20.3381,1068,191.3,-692.8,20.4769
52,2,neutron,CDC,1068,191.3,-692.8,20.4769,1088,174.1,-626.6,23.1337
52,2,neutron,CDC,1088,174.1,-626.6,23.1337,1110,156.4,-558.4,25.8683
52,2,neutron,,1110,156.4,-558.4,25.8683,1110,156.3,-558.1,25.8831
52,2,neutron,,1110,156.3,-558.1,25.8831,1116,151.1,-537.9,26.6933
52,2,neutron,,1116,151.1,-537.9,26.6933,1132,137.9,-486.9,28.7378
52,2,neutron,,1132,137.9,-486.9,28.7378,1182,95.46,-323.6,35.2870
52,2,neutron,,1182,95.46,-323.6,35.2870,1194,85.18,-284,36.8760
52,2,neutron,,1194,85.18,-284,36.8760,1197,83.12,-276,37.1938
52,2,neutron,TOP,1197,83.12,-276,37.1938,1206,75.27,-245.8,38.4066
52,2,neutron,TOP,1206,75.27,-245.8,38.4066,1219,73.15,-223.4,39.3745
52,2,neutron,,1219,73.15,-223.4,39.3745,1224,72.37,-215.3,39.7266
52,2,neutron,,1224,72.37,-215.3,39.7266,1234,70.66,-197.2,40.5092
52,2,neutron,,1234,70.66,-197.2,40.5092,1248,68.41,-173.5,41.5334
52,2,neutron,,1248,68.41,-173.5,41.5334,1250,68.16,-170.9,41.6460
52,2,neutron,,1250,68.16,-170.9,41.6460,1251,68.01,-169.3,41.7141
52,2,neutron,,1251,68.01,-169.3,41.7141,1256,67.13,-160.1,42.1135
52,2,neutron,,1256,67.13,-160.1,42.1135,1256,67.11,-159.9,42.1221
52,2,neutron,ECL,1256,67.11,-159.9,42.1221,1270,64.87,-136.3,43.1420
52,2,neutron,ECL,1270,64.87,-136.3,43.1420,1268,56.36,-136.7,43.4708
52,2,neutron,,1268,56.36,-136.7,43.4708,1268,56.25,-136.7,43.4748
52,2,neutron,,1268,56.25,-136.7,43.4748,1268,56.02,-136.7,43.4838
52,2,neutron,,1268,56.02,-136.7,43.4838,1268,55.97,-136.7,43.4859
52,2,neutron,,1268,55.97,-136.7,43.4859,1268,55.21,-136.8,43.5152
52,2,neutron,,1268,55.21,-136.8,43.5152,1268,55.1,-136.8,43.5192
52,2,neutron,ECL,1268,55.1,-136.8,43.5192,1265,45.31,-137.3,43.8972
53,2,gamma,ECL,948.2,292,-1081,4.9273,991.4,298.5,-1113,5.1097
53,2,gamma,ECL,991.4,298.5,-1113,5.1097,959.5,297.4,-1108,5.2176
54,2,proton,ECL,948.2,292,-1081,4.9273,948.2,292,-1081,4.9314
55,2,neutron,ECL,948.2,292,-1081,4.9273,919,266.2,-1061,7.1630
56,2,neutron,ECL,948.2,292,-1081,4.9273,927.4,314.6,-1069,6.6640
56,2,neutron,,927.4,314.6,-1069,6.6640,927.3,314.6,-1069,6.6703
56,2,neutron,,927.3,314.6,-1069,6.6703,927.1,314.9,-1069,6.6899
56,2,neutron,,927.1,314.9,-1069,6.6899,927,315,-1069,6.6961
56,2,neutron,ECL,927,315,-1069,6.6961,920.5,322,-1065,7.2354
56,2,neutron,ECL,920.5,322,-1065,7.2354,909,313.5,-1072,8.0701
57,2,neutron,ECL,948.2,292,-1081,4.9273,939.5,261.7,-1133,8.1795
57,2,neutron,,939.5,261.7,-1133,8.1795,939.5,261.6,-1133,8.1862
57,2,neutron,,939.5,261.6,-1133,8.1862,939.5,261.5,-1133,8.2048
57,2,neutron,,939.5,261.5,-1133,8.2048,939.5,261.4,-1133,8.2115
57,2,neutron,ECL,939.5,261.4,-1133,8.2115,936.6,251.3,-1151,9.2941
57,2,neutron,,936.6,251.3,-1151,9.2941,936.5,251.2,-1151,9.3061
57,2,neutron,,936.5,251.2,-1151,9.3061,936.4,250.9,-1151,9.3442
57,2,neutron,,936.4,250.9,-1151,9.3442,936.4,250.7,-1152,9.3562
57,2,neutron,ECL,936.4,250.7,-1152,9.3562,928.2,222.1,-1201,12.4363
57,2,neutron,,928.2,222.1,-1201,12.4363,928.2,222,-1201,12.4433
57,2,neutron,,928.2,222,-1201,12.4433,928.1,221.8,-1202,12.4627
57,2,neutron,,928.1,221.8,-1202,12.4627,928.1,221.8,-1202,12.4697
57,2,neutron,ECL,928.1,221.8,-1202,12.4697,923.2,204.4,-1232,14.3314
57,2,neutron,ECL,923.2,204.4,-1232,14.3314,898.7,223.9,-1247,16.1932
57,2,neutron,ECL,898.7,223.9,-1247,16.1932,939.7,215.4,-1213,19.1217
57,2,neutron,,939.7,215.4,-1213,19.1217,939.8,215.4,-1213,19.1274
57,2,neutron,,939.8,215.4,-1213,19.1274,940,215.3,-1213,19.1432
57,2,neutron,,940,215.3,-1213,19.1432,940.1,215.3,-1213,19.1489
57,2,neutron,ECL,940.1,215.3,-1213,19.1489,963.8,210.3,-1193,20.8416
58,2,neutron,ECL,948.2,292,-1081,4.9273,940.2,267.9,-1075,6.5836
58,2,neutron,ECL,940.2,267.9,-1075,6.5836,932.2,279,-1051,8.3921
58,2,neutron,,932.2,279,-1051,8.3921,932.2,279.1,-1051,8.4046
58,2,neutron,,932.2,279.1,-1051,8.4046,922.1,293,-1020,10.6820
58,2,neutron,,922.1,293,-1020,10.6820,915.6,302.1,-1000,12.1630
58,2,neutron,,915.6,302.1,-1000,12.1630,915.4,302.3,-999.5,12.2001
58,2,neutron,,915.4,302.3,-999.5,12.2001,847.3,397,-790.7,27.6619
58,2,neutron,,847.3,397,-790.7,27.6619,846.6,397.9,-788.7,27.8100
58,2,neutron,,846.6,397.9,-788.7,27.8100,813.2,444.3,-686.4,35.3856
58,2,neutron,,813.2,444.3,-686.4,35.3856,809.9,448.8,-676.4,36.1262
58,2,neutron,,809.9,448.8,-676.4,36.1262,809.4,449.6,-674.6,36.2571
58,2,neutron,,809.4,449.6,-674.6,36.2571,805,455.6,-661.4,37.2369
58,2,neutron,CDC,805,455.6,-661.4,37.2369,787.9,479.5,-608.7,41.1360
58,2,neutron,CDC,787.9,479.5,-608.7,41.1360,704.5,595.2,-353.6,60.0319
58,2,neutron,CDC,704.5,595.2,-353.6,60.0319,630.8,697.6,-127.8,76.7518
58,2,neutron,CDC,630.8,697.6,-127.8,76.7518,587.7,757.4,4.227,86.5267
58,2,neutron,CDC,587.7,757.4,4.227,86.5267,553.5,805,109.1,94.2949
59,2,neutron,ECL,948.2,292,-1081,4.9273,946.1,292.5,-1083,5.1446
59,2,neutron,ECL,946.1,292.5,-1083,5.1446,949.7,294.2,-1071,5.9950
59,2,neutron,,949.7,294.2,-1071,5.9950,949.7,294.2,-1071,6.0026
59,2,neutron,,949.7,294.2,-1071,6.0026,949.8,294.3,-1071,6.0230
59,2,neutron,,949.8,294.3,-1071,6.0230,949.8,294.3,-1071,6.0307
59,2,neutron,ECL,949.8,294.3,-1071,6.0307,957.5,298,-1045,7.8926
59,2,neutron,,957.5,298,-1045,7.8926,957.6,298,-1045,7.9090
59,2,neutron,,957.6,298,-1045,7.9090,965,301.5,-1020,9.6741
59,2,neutron,,965,301.5,-1020,9.6741,970.9,304.3,-1000,11.1135
59,2,neutron,,970.9,304.3,-1000,11.1135,971.1,304.4,-999.5,11.1495
59,2,neutron,,971.1,304.4,-999.5,11.1495,972,304.8,-996.5,11.3654
59,2,neutron,,972,304.8,-996.5,11.3654,983.4,310.3,-958.3,14.1154
59,2,neutron,,983.4,310.3,-958.3,14.1154,986.9,311.9,-946.7,14.9531
59,2,neutron,,986.9,311.9,-946.7,14.9531,987.2,309.4,-934.4,15.8179
59,2,neutron,,987.2,309.4,-934.4,15.8179,984.4,307,-928.7,16.3397
59,2,neutron,,984.4,307,-928.7,16.3397,918.1,248.8,-790.7,29.0425
59,2,neutron,,918.1,248.8,-790.7,29.0425,917.1,247.9,-788.7,29.2266
59,2,neutron,,917.1,247.9,-788.7,29.2266,864.3,201.5,-678.8,39.3409
59,2,neutron,,864.3,201.5,-678.8,39.3409,864,201.3,-678.2,39.3967
59,2,neutron,,864,201.3,-678.2,39.3967,863.5,200.8,-677.2,39.4948
59,2,neutron,,863.5,200.8,-677.2,39.4948,861.2,198.9,-672.5,39.9232
59,2,neutron,,861.2,198.9,-672.5,39.9232,858.7,196.6,-667.2,40.4154
59,2,neutron,,858.7,196.6,-667.2,40.4154,858.3,196.3,-666.4,40.4811
59,2,neutron,,858.3,196.3,-666.4,40.4811,857.8,195.9,-665.4,40.5782
59,2,neutron,,857.8,195.9,-665.4,40.5782,857,195.1,-663.6,40.7411
59,2,neutron,,857,195.1,-663.6,40.7411,850.6,189.5,-650.4,41.9592
59,2,neutron,CDC,850.6,189.5,-650.4,41.9592,845.7,185.2,-640.1,42.9053
59,2,neutron,CDC,845.7,185.2,-640.1,42.9053,830,171.4,-607.5,45.9066
59,2,neutron,CDC,830,171.4,-607.5,45.9066,814.2,157.6,-574.7,48.9288
59,2,neutron,CDC,814.2,157.6,-574.7,48.9288,798.3,143.6,-541.6,51.9737
59,2,neutron,CDC,798.3,143.6,-541.6,51.9737,783.1,130.3,-510.1,54.8742
59,2,neutron,CDC,783.1,130.3,-510.1,54.8742,767.9,116.9,-478.3,57.7991
59,2,neutron,CDC,767.9,116.9,-478.3,57.7991,751.5,102.6,-444.4,60.9231
59,2,neutron,CDC,751.5,102.6,-444.4,60.9231,735,88.11,-410.1,64.0801
59,2,neutron,CDC,735,88.11,-410.1,64.0801,718.4,73.47,-375.4,67.2738
59,2,neutron,CDC,718.4,73.47,-375.4,67.2738,701.5,58.64,-340.3,70.5087
59,2,neutron,CDC,701.5,58.64,-340.3,70.5087,683.4,42.77,-302.7,73.9714
59,2,neutron,CDC,683.4,42.77,-302.7,73.9714,665,26.62,-264.4,77.4926
59,2,neutron,CDC,665,26.62,-264.4,77.4926,647.2,11.03,-227.5,80.8924
59,2,neutron,CDC,647.2,11.03,-227.5,80.8924,629.1,-4.872,-189.8,84.3618
59,2,neutron,CDC,629.1,-4.872,-189.8,84.3618,610.5,-21.15,-151.2,87.9121
59,2,neutron,CDC,610.5,-21.15,-151.2,87.9121,591.5,-37.86,-111.6,91.5575
59,2,neutron,CDC,591.5,-37.86,-111.6,91.5575,572.9,-54.13,-73.09,95.1066
59,2,neutron,CDC,572.9,-54.13,-73.09,95.1066,553.8,-70.96,-33.21,98.7773
60,2,neutron,ECL,948.2,292,-1081,4.9273,947.2,291.8,-1078,5.2473
61,2,deuteron,ECL,948.2,292,-1081,4.9273,948.1,291.8,-1081,4.9336
61,2,deuteron,ECL,948.1,291.8,-1081,4.9336,948.1,291.8,-1081,4.9357
62,2,deuteron,ECL,948.2,292,-1081,4.9273,948.3,291.9,-1080,4.9324
70,24,gamma,ECL,948.2,291.9,-1081,4.9283,958.1,295.1,-1111,5.0357
71,24,gamma,ECL,948.5,292.6,-1082,4.9336,950.7,298.1,-1102,5.0037
72,24,gamma,ECL,948.5,292.7,-1083,4.9362,948.3,292.9,-1084,4.9397
73,24,gamma,ECL,948.4,297.5,-1087,4.9541,940.2,306.3,-1081,4.9986
73,24,gamma,ECL,940.2,306.3,-1081,4.9986,939.9,309,-1082,5.0080
73,24,gamma,ECL,939.9,309,-1082,5.0080,941.9,319.5,-1082,5.0435
73,24,gamma,,941.9,319.5,-1082,5.0435,941.9,319.6,-1082,5.0439
73,24,gamma,,941.9,319.6,-1082,5.0439,942,320,-1082,5.0451
73,24,gamma,,942,320,-1082,5.0451,942,320.1,-1082,5.0455
73,24,gamma,ECL,942,320.1,-1082,5.0455,946.1,341.6,-1082,5.1184
73,24,gamma,,946.1,341.6,-1082,5.1184,946.1,341.8,-1082,5.1194
73,24,gamma,,946.1,341.8,-1082,5.1194,946.2,342.6,-1082,5.1219
73,24,gamma,,946.2,342.6,-1082,5.1219,946.3,342.9,-1082,5.1228
73,24,gamma,ECL,946.3,342.9,-1082,5.1228,946.9,346.3,-1082,5.1345
73,24,gamma,ECL,946.9,346.3,-1082,5.1345,941.7,346.5,-1079,5.1547
73,24,gamma,,941.7,346.5,-1079,5.1547,941.2,346.5,-1079,5.1564
73,24,gamma,,941.2,346.5,-1079,5.1564,940.1,346.5,-1078,5.1607
73,24,gamma,,940.1,346.5,-1078,5.1607,939.7,346.6,-1078,5.1624
73,24,gamma,ECL,939.7,346.6,-1078,5.1624,931.5,346.9,-1074,5.1936
74,24,gamma,ECL,946.4,297.9,-1082,4.9746,946.7,298,-1082,4.9766
75,17,e-,,673.9,196,-867.9,3.8874,673.9,196,-867.9,3.8898
76,17,e-,,669.6,198.5,-927.5,4.1216,669.4,198.2,-927.6,4.1324
76,17,e-,,669.4,198.2,-927.6,4.1324,669.4,198.2,-927.6,4.1336
77,16,e-,,634.4,180.6,-735.6,3.3436,634.4,180.6,-735.6,3.3453
78,12,e-,CDC,447.1,118.7,-505.1,2.3038,447.1,118.8,-505.1,2.3054
79,4,e-,,75.85,17.68,-93.03,0.4681,75.88,17.69,-93.01,0.4700
80,4,e-,,77.63,17.27,-119.4,0.6394,77.58,17.26,-119.5,0.6416
81,4,e-,,77.81,18.03,-142,0.7757,77.79,18.05,-142,0.7771
82,4,e-,,77.78,18.04,-142.1,0.7762,77.76,18.07,-142.1,0.7781
83,74,e-,ECL,946.7,298,-1082,4.9766,946.7,298,-1082,4.9767
84,73,e-,ECL,940.2,306.3,-1081,4.9986,940.2,306.2,-1081,4.9986
85,73,e-,ECL,939.9,309,-1082,5.0080,939.9,309,-1082,5.0080
86,73,e-,ECL,946.9,346.3,-1082,5.1345,947,346.3,-1082,5.1346
87,73,e-,ECL,931.5,346.9,-1074,5.1936,931.5,346.9,-1074,5.1937
88,72,e-,ECL,948.3,292.9,-1084,4.9397,948.3,292.9,-1084,4.9397
89,71,e-,ECL,950.7,298.1,-1102,5.0037,950.7,298.1,-1103,5.0038
90,70,e-,ECL,958.1,295.1,-1111,5.0357,958.2,295.1,-1112,5.0365
90,70,e-,ECL,958.2,295.1,-1112,5.0365,958.2,295.1,-1112,5.0366
91,70,e+,ECL,958.1,295.1,-1111,5.0357,958.2,295.1,-1111,5.0361
92,53,e-,ECL,991.4,298.5,-1113,5.1097,991.7,298.8,-1114,5.1112
92,53,e-,ECL,991.7,298.8,-1114,5.1112,991.3,299.1,-1114,5.1129
92,53,e-,ECL,991.3,299.1,-1114,5.1129,990.9,299,-1114,5.1146
92,53,e-,ECL,990.9,299,-1114,5.1146,990.4,299.5,-1115,5.1165
92,53,e-,ECL,990.4,299.5,-1115,5.1165,991,299.2,-1115,5.1181
92,53,e-,ECL,991,299.2,-1115,5.1181,990.8,298.9,-1115,5.1193
92,53,e-,ECL,990.8,298.9,-1115,5.1193,990.8,298.9,-1115,5.1197
93,53,e-,ECL,959.5,297.4,-1108,5.2176,959.4,297.4,-1108,5.2177
94,91,gamma,ECL,958.2,295.1,-1111,5.0361,944.9,305.3,-1117,5.0947
95,91,gamma,ECL,958.2,295.1,-1111,5.0361,972.9,283.8,-1105,5.1013
95,91,gamma,ECL,972.9,283.8,-1105,5.1013,970.5,273.1,-1106,5.1380
95,91,gamma,ECL,970.5,273.1,-1106,5.1380,970.3,272,-1106,5.1423
96,32,e-,,962.7,280.2,-1045,5.2867,962.6,280.2,-1044,5.2892
97,32,e-,,963.4,279.5,-1043,5.3092,963.3,279.7,-1043,5.3132
97,32,e-,,963.3,279.7,-1043,5.3132,963.2,279.7,-1043,5.3176
97,32,e-,,963.2,279.7,-1043,5.3176,963.2,279.6,-1043,5.3222
97,32,e-,,963.2,279.6,-1043,5.3222,963.4,279.4,-1044,5.3300
98,32,e-,,964.4,278.5,-1041,5.3448,964.7,279,-1041,5.3528
98,32,e-,,964.7,279,-1041,5.3528,964.6,278.9,-1041,5.3594
98,32,e-,,964.6,278.9,-1041,5.3594,964.9,278.7,-1041,5.3704
98,32,e-,,964.9,278.7,-1041,5.3704,964.8,278.7,-1041,5.3731
99,32,e-,,969.3,273.5,-1032,5.5096,969.3,273.4,-1032,5.5141
100,32,e-,,969.5,273.3,-1032,5.5145,969.5,273.3,-1032,5.5170
101,32,e-,,972.2,270.5,-1027,5.6059,972.2,270.5,-1027,5.6081
102,32,e-,,973.1,269.5,-1025,5.6393,973.3,269.4,-1025,5.6444
103,32,e-,,976.4,265.9,-1019,5.7531,976.4,265.9,-1019,5.7550
104,32,e-,,980,261.8,-1012,5.8808,979.9,261.8,-1011,5.9021
104,32,e-,,979.9,261.8,-1011,5.9021,979.7,261.7,-1010,5.9234
104,32,e-,,979.7,261.7,-1010,5.9234,979.5,262,-1010,5.9322
104,32,e-,,979.5,262,-1010,5.9322,979.5,261.9,-1010,5.9375
105,32,e-,,980.1,261.7,-1012,5.8866,980.1,261.7,-1011,5.8899
106,32,e-,,982.1,259.4,-1008,5.9576,982.1,259.3,-1008,5.9593
107,32,e-,,982.8,258.6,-1006,5.9825,982.7,258.9,-1006,5.9964
107,32,e-,,982.7,258.9,-1006,5.9964,982.7,258.9,-1006,6.0008
108,32,e-,,982.9,258.4,-1006,5.9882,983.1,258.2,-1006,5.9943
109,32,e-,,985.5,255.2,-1001,6.0841,985.8,254.9,-1001,6.0904
109,32,e-,,985.8,254.9,-1001,6.0904,986,255.1,-1001,6.0968
109,32,e-,,986,255.1,-1001,6.0968,985.7,255.2,-1001,6.1035
109,32,e-,,985.7,255.2,-1001,6.1035,985.7,255.2,-1001,6.1037
109,32,e-,,985.7,255.2,-1001,6.1037,985.3,254.9,-1001,6.1107
109,32,e-,,985.3,254.9,-1001,6.1107,985.5,254.8,-1001,6.1181
109,32,e-,,985.5,254.8,-1001,6.1181,985.3,255.1,-1001,6.1257
109,32,e-,,985.3,255.1,-1001,6.1257,984.8,255.1,-1001,6.1333
109,32,e-,,984.8,255.1,-1001,6.1333,984.8,255,-1001,6.1421
110,109,e-,,985.7,255.2,-1001,6.1037,985.7,255.2,-1001,6.1054
111,104,e-,,979.9,261.8,-1011,5.9021,980,261.7,-1011,5.9058
112,104,e-,,979.5,262,-1010,5.9322,979.5,261.9,-1010,5.9340
113,95,e-,ECL,972.9,283.8,-1105,5.1013,972.9,283.8,-1105,5.1014
114,95,e-,ECL,970.5,273.1,-1106,5.1380,970.5,273.1,-1106,5.1380
115,95,e-,ECL,970.3,272,-1106,5.1423,970.2,272,-1106,5.1424
116,94,e-,ECL,944.9,305.3,-1117,5.0947,944.9,305.4,-1117,5.0949
117,30,gamma,ECL,948.2,292,-1081,4.9273,927,295.1,-1083,4.9996
118,30,lambda,ECL,948.2,292,-1081,4.9273,943.9,254.9,-1102,5.2309
119,118,lambda,ECL,943.9,254.9,-1102,5.2309,946.1,253.8,-1103,5.2703
119,118,lambda,,946.1,253.8,-1103,5.2703,946.2,253.8,-1103,5.2719
120,118,neutron,ECL,943.9,254.9,-1102,5.2309,937.7,257.3,-1130,5.7885
120,118,neutron,,937.7,257.3,-1130,5.7885,937.6,257.3,-1130,5.7909
120,118,neutron,,937.6,257.3,-1130,5.7909,937.6,257.4,-1130,5.7976
120,118,neutron,,937.6,257.4,-1130,5.7976,937.5,257.4,-1130,5.8000
120,118,neutron,ECL,937.5,257.4,-1130,5.8000,930.7,260.1,-1161,6.4117
120,118,neutron,ECL,930.7,260.1,-1161,6.4117,901.4,284.3,-1191,7.3562
120,118,neutron,,901.4,284.3,-1191,7.3562,901.3,284.3,-1191,7.3588
120,118,neutron,,901.3,284.3,-1191,7.3588,901.1,284.5,-1191,7.3666
120,118,neutron,,901.1,284.5,-1191,7.3666,901,284.6,-1191,7.3687
120,118,neutron,ECL,901,284.6,-1191,7.3687,883,299.5,-1209,7.9513
120,118,neutron,,883,299.5,-1209,7.9513,882.9,299.6,-1210,7.9536
120,118,neutron,,882.9,299.6,-1210,7.9536,882.6,299.8,-1210,7.9634
120,118,neutron,,882.6,299.8,-1210,7.9634,882.5,299.9,-1210,7.9663
120,118,neutron,ECL,882.5,299.9,-1210,7.9663,846.2,329.9,-1247,9.1366
120,118,neutron,,846.2,329.9,-1247,9.1366,846.2,329.9,-1247,9.1394
120,118,neutron,,846.2,329.9,-1247,9.1394,845,330.9,-1248,9.1774
120,118,neutron,,845,330.9,-1248,9.1774,844.9,331,-1248,9.1800
120,118,neutron,ECL,844.9,331,-1248,9.1800,830,343.3,-1264,9.6603
120,118,neutron,,830,343.3,-1264,9.6603,829.9,343.3,-1264,9.6630
120,118,neutron,,829.9,343.3,-1264,9.6630,829.6,343.6,-1264,9.6744
120,118,neutron,,829.6,343.6,-1264,9.6744,828.9,344.2,-1265,9.6954
120,118,neutron,,828.9,344.2,-1265,9.6954,828.8,344.2,-1265,9.6982
120,118,neutron,ECL,828.8,344.2,-1265,9.6982,817.7,353.4,-1276,10.0578
120,118,neutron,,817.7,353.4,-1276,10.0578,817.5,353.6,-1277,10.0647
120,118,neutron,,817.5,353.6,-1277,10.0647,643.1,497.6,-1455,15.6913
120,118,neutron,,643.1,497.6,-1455,15.6913,621.2,515.8,-1478,16.4007
120,118,neutron,,621.2,515.8,-1478,16.4007,617.1,519.2,-1482,16.5325
120,118,neutron,,617.1,519.2,-1482,16.5325,616.7,510.2,-1526,17.4266
121,118,neutron,ECL,943.9,254.9,-1102,5.2309,944.2,253.3,-1100,5.2759
121,118,neutron,,944.2,253.3,-1100,5.2759,944.2,253.2,-1100,5.2788
121,118,neutron,,944.2,253.2,-1100,5.2788,944.2,252.9,-1100,5.2880
121,118,neutron,,944.2,252.9,-1100,5.2880,944.3,252.8,-1100,5.2910
121,118,neutron,ECL,944.3,252.8,-1100,5.2910,944.8,249.7,-1097,5.3835
122,118,neutron,ECL,943.9,254.9,-1102,5.2309,944.9,253.5,-1104,5.3070
122,118,neutron,,944.9,253.5,-1104,5.3070,945,253.4,-1105,5.3120
122,118,neutron,,945,253.4,-1105,5.3120,945.2,253.2,-1105,5.3276
122,118,neutron,,945.2,253.2,-1105,5.3276,945.3,253.1,-1105,5.3326
122,118,neutron,ECL,945.3,253.1,-1105,5.3326,960.9,231.8,-1147,6.5433
122,118,neutron,,960.9,231.8,-1147,6.5433,961,231.7,-1147,6.5490
122,118,neutron,,961,231.7,-1147,6.5490,961.2,231.4,-1147,6.5650
122,118,neutron,,961.2,231.4,-1147,6.5650,961.3,231.3,-1148,6.5707
122,118,neutron,ECL,961.3,231.3,-1148,6.5707,986.8,196.7,-1215,8.5436
122,118,neutron,,986.8,196.7,-1215,8.5436,986.9,196.6,-1215,8.5486
122,118,neutron,,986.9,196.6,-1215,8.5486,987.1,196.3,-1216,8.5645
122,118,neutron,,987.1,196.3,-1216,8.5645,987.1,196.2,-1216,8.5695
122,118,neutron,ECL,987.1,196.2,-1216,8.5695,1012,162.9,-1281,10.4644
122,118,neutron,,1012,162.9,-1281,10.4644,1012,162.8,-1281,10.4709
122,118,neutron,,1012,162.8,-1281,10.4709,1077,73.54,-1455,15.5522
122,118,neutron,,1077,73.54,-1455,15.5522,1086,61.99,-1478,16.2097
122,118,neutron,,1086,61.99,-1478,16.2097,1091,55.6,-1490,16.5737
123,118,gamma,ECL,943.9,254.9,-1102,5.2309,935.9,274.3,-1053,5.4082
123,118,gamma,,935.9,274.3,-1053,5.4082,935.9,274.4,-1053,5.4087
123,118,gamma,,935.9,274.4,-1053,5.4087,930.5,287.4,-1020,5.5280
123,118,gamma,,930.5,287.4,-1020,5.5280,927.2,295.4,-1000,5.6007
123,118,gamma,,927.2,295.4,-1000,5.6007,927.2,295.6,-999.5,5.6025
123,118,gamma,,927.2,295.6,-999.5,5.6025,892.9,378.7,-790.7,6.3607
123,118,gamma,,892.9,378.7,-790.7,6.3607,892.6,379.5,-788.7,6.3680
123,118,gamma,,892.6,379.5,-788.7,6.3680,876.9,417.4,-693.5,6.7138
123,118,gamma,,876.9,417.4,-693.5,6.7138,875.3,421.4,-683.5,6.7502
123,118,gamma,,875.3,421.4,-683.5,6.7502,875,422.1,-681.7,6.7566
123,118,gamma,,875,422.1,-681.7,6.7566,872.8,427.3,-668.5,6.8046
123,118,gamma,CDC,872.8,427.3,-668.5,6.8046,851.8,478.2,-540.5,7.2693
123,118,gamma,CDC,851.8,478.2,-540.5,7.2693,811.6,575.8,-295.5,8.1591
123,118,gamma,CDC,811.6,575.8,-295.5,8.1591,786,638,-139.2,8.7269
123,118,gamma,CDC,786,638,-139.2,8.7269,764.9,689.1,-10.8,9.1930
123,118,gamma,CDC,764.9,689.1,-10.8,9.1930,745.5,736.2,107.6,9.6229
123,118,gamma,CDC,745.5,736.2,107.6,9.6229,728,778.6,214.1,10.0099
123,118,gamma,CDC,728,778.6,214.1,10.0099,711.9,817.6,312.2,10.3661
123,118,gamma,CDC,711.9,817.6,312.2,10.3661,696.8,854.1,403.9,10.6990
