TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
3865,3834,e-,,927.8,2798,563.8,10.1934,927.9,2798,563.7,10.1942
3865,3834,e-,,927.9,2798,563.7,10.1942,928.2,2799,564.2,10.1965
3865,3834,e-,,928.2,2799,564.2,10.1965,928.1,2799,564.2,10.1971
3866,3834,e-,,918.9,2735,462.8,10.5913,918.9,2735,462.8,10.5914
3867,3834,e-,,927.4,2737,465.4,10.6217,927.4,2737,465.4,10.6218
3868,3833,e-,,944.9,2802,566.2,10.2358,945.3,2803,566.2,10.2376
3868,3833,e-,,945.3,2803,566.2,10.2376,945.3,2803,566.2,10.2378
3869,3833,e-,,946.1,2804,562.6,10.2500,946.1,2804,562.5,10.2506
3870,3833,e-,,960.1,2807,567.3,10.3000,960.1,2807,567.4,10.3000
3871,3833,e-,,976.7,2813,554.3,10.3737,976.7,2813,554.3,10.3737
3872,3833,e-,,999.4,2822,545.1,10.4601,999.4,2822,545.1,10.4601
3873,3833,e-,,1010,2829,547.5,10.5035,1010,2829,547.5,10.5036
3874,3832,e-,,873.6,2726,598,9.8715,873.6,2726,598,9.8715
3875,3831,e-,,875.4,2729,597.6,9.8835,875.4,2729,597.6,9.8835
3876,3831,e-,,878.2,2727,594.7,9.8993,878.3,2727,594.7,9.8993
3877,3831,e-,,875.6,2724,596.9,9.9133,875.6,2724,596.9,9.9133
3878,3831,e-,,876.1,2725,596.4,9.9163,876.1,2725,596.4,9.9163
3879,3831,e-,,875.5,2725,596.4,9.9186,875.5,2725,596.4,9.9186
3880,3830,e-,,895.5,2790,590.6,10.0970,895.7,2790,590.7,10.0984
3880,3830,e-,,895.7,2790,590.7,10.0984,895.5,2791,590.9,10.1000
3880,3830,e-,,895.5,2791,590.9,10.1000,895.4,2791,590.8,10.1009
3880,3830,e-,,895.4,2791,590.8,10.1009,894.9,2791,591,10.1026
3880,3830,e-,,894.9,2791,591,10.1026,895,2791,591.1,10.1029
3881,3830,e-,,896,2790,590.9,10.0992,896.2,2790,590.9,10.0997
3882,3830,e-,,862.4,2802,626,10.2657,862.4,2802,626,10.2657
3883,3830,e-,,861.7,2803,627.9,10.2733,861.7,2803,627.9,10.2733
3884,3830,e-,,861.1,2797,635.9,10.3055,861.1,2797,635.9,10.3056
3885,3829,e-,,981.3,3081,565.3,11.1131,981.4,3081,565.2,11.1142
3885,3829,e-,,981.4,3081,565.2,11.1142,981.4,3081,565.2,11.1143
3886,3829,e+,,981.3,3081,565.3,11.1131,981.8,3082,565.3,11.1180
3886,3829,e+,,981.8,3082,565.3,11.1180,981.6,3083,565.3,11.1199
3886,3829,e+,,981.6,3083,565.3,11.1199,981.6,3083,565.2,11.1202
3887,3828,e-,,872.7,2724,598.3,9.8640,872.7,2724,598.3,9.8641
3888,3827,e-,,876,2737,597.1,9.9098,876,2737,597.1,9.9099
3889,3827,e-,,876.1,2739,596.6,9.9150,876,2739,596.5,9.9158
3890,3827,e-,,877.3,2737,596.3,9.9216,877.3,2737,596.3,9.9217
3891,3827,e-,,868.3,2741,591.9,9.9575,868.3,2741,591.9,9.9575
3892,3827,e-,,818.4,2795,589.1,10.2014,818.4,2795,589.1,10.2015
3893,3826,e-,,872,2722,598.6,9.8561,872,2722,598.6,9.8562
3894,3825,e-,,872.1,2722,598.6,9.8574,872.1,2722,598.6,9.8574
3895,3825,e-,,871.9,2723,598.7,9.8586,871.9,2723,598.7,9.8587
3896,3824,e-,,873.1,2728,598.9,9.8751,873.1,2728,598.9,9.8751
3897,3824,e-,,874.1,2728,599.2,9.8795,874.1,2728,599.2,9.8795
3898,3823,e-,,878.8,2743,600.1,9.9302,878.8,2743,600.1,9.9304
3899,3823,e-,,967.4,2761,628,10.2455,967.4,2761,628,10.2455
3900,3823,e-,,967.9,2761,628.3,10.2478,968,2761,628.3,10.2483
3901,3823,e-,,941.1,2764,618.8,10.3433,941.1,2764,618.8,10.3434
3902,3823,e-,,928.9,2783,611.7,10.4220,928.9,2783,611.7,10.4220
3903,3823,e-,,923.8,2805,609,10.5002,923.8,2805,609,10.5002
3904,3823,e-,,926.6,2812,616,10.5348,926.6,2812,616,10.5348
3905,3821,e-,,934.2,2884,588.3,10.4351,934.2,2884,588.3,10.4353
3905,3821,e-,,934.2,2884,588.3,10.4353,934.1,2885,588.3,10.4382
3905,3821,e-,,934.1,2885,588.3,10.4382,934.3,2884,588.2,10.4391
3906,3821,e-,,986.6,2973,580,10.7807,987.3,2973,580.1,10.7835
3906,3821,e-,,987.3,2973,580.1,10.7835,987.7,2974,580.5,10.7861
3906,3821,e-,,987.7,2974,580.5,10.7861,987.9,2974,580.8,10.7876
3906,3821,e-,,987.9,2974,580.8,10.7876,988,2975,580.6,10.7894
3906,3821,e-,,988,2975,580.6,10.7894,987.8,2975,580.5,10.7903
3907,3821,e-,,995,2999,560.9,10.8919,995.1,2999,560.6,10.8938
3907,3821,e-,,995.1,2999,560.6,10.8938,995.1,2999,560.5,10.8943
3908,3821,e-,,993.7,2994,563.2,10.9111,993.7,2994,563.2,10.9111
3909,3821,e-,,1003,2992,567.7,10.9457,1003,2992,567.7,10.9458
3910,3820,e-,,872.3,2722,598.4,9.8563,872.3,2722,598.4,9.8563
3911,3820,e-,,872.7,2723,598.2,9.8595,872.8,2723,598.2,9.8605
3911,3820,e-,,872.8,2723,598.2,9.8605,872.8,2723,598.2,9.8606
3912,3820,e-,,873.1,2721,597.7,9.8643,873.1,2721,597.7,9.8643
3913,3820,e-,,871.1,2713,597,9.8942,871.1,2713,597,9.8942
3914,3820,e-,,871.7,2713,597.2,9.8961,871.7,2713,597.2,9.8961
3915,3820,e-,,875.7,2718,597.6,9.9187,875.7,2718,597.6,9.9188
3916,3818,e-,,900.3,2789,594.3,10.0998,900.3,2789,594.4,10.1001
3917,3818,e-,,900.2,2789,594.3,10.1001,900.2,2789,594.3,10.1001
3918,3818,e-,,904.7,2791,592.5,10.1169,904.7,2791,592.5,10.1170
3919,3817,e-,,869.2,2715,599,9.8317,869.2,2715,599,9.8317
3920,3817,e-,,868.4,2714,599.2,9.8356,868.4,2714,599.2,9.8357
3921,3816,e-,,867.2,2711,599.4,9.8150,867.2,2711,599.4,9.8150
3922,3815,e-,,875.1,2727,598.3,9.8763,875.7,2728,598.2,9.8810
3922,3815,e-,,875.7,2728,598.2,9.8810,875.8,2729,598.3,9.8831
3922,3815,e-,,875.8,2729,598.3,9.8831,875,2729,598.5,9.8862
3922,3815,e-,,875,2729,598.5,9.8862,875,2728,598.5,9.8872
3923,3815,e+,,875.1,2727,598.3,9.8763,875.1,2727,598.3,9.8764
3923,3815,e+,,875.1,2727,598.3,9.8764,875.4,2728,598.1,9.8797
3923,3815,e+,,875.4,2728,598.1,9.8797,875.2,2728,598,9.8806
3924,3814,e-,,873.3,2724,598.5,9.8644,873.4,2724,598.5,9.8648
3924,3814,e-,,873.4,2724,598.5,9.8648,873.9,2725,598.5,9.8687
3924,3814,e-,,873.9,2725,598.5,9.8687,874.8,2728,597.7,9.8776
3924,3814,e-,,874.8,2728,597.7,9.8776,875,2728,597.7,9.8781
3924,3814,e-,,875,2728,597.7,9.8781,876.2,2728,597.4,9.8829
3924,3814,e-,,876.2,2728,597.4,9.8829,877.1,2728,597.6,9.8862
3924,3814,e-,,877.1,2728,597.6,9.8862,877.4,2729,597.2,9.8877
3924,3814,e-,,877.4,2729,597.2,9.8877,877.5,2729,597.3,9.8879
3925,3814,e-,,887.1,2743,559.5,10.0156,887.1,2743,559.5,10.0156
3926,3814,e-,,898.4,2801,498.8,10.2994,898.4,2801,498.8,10.2997
3927,3814,e-,,902.4,2801,497.7,10.3134,902.4,2801,497.7,10.3134
3928,3814,e-,,957.4,2766,546.4,10.5851,957.5,2766,546.5,10.5854
3929,3814,e-,,940.7,2760,521.6,10.6870,940.7,2760,521.6,10.6870
3930,3814,e-,,943.1,2740,513,10.7592,943.1,2740,513,10.7592
3931,3814,e-,,940.9,2740,516.2,10.7725,940.9,2740,516.2,10.7725
3932,3814,e-,,948.3,2759,518.5,10.8411,948.3,2759,518.5,10.8411
3933,3814,e-,,948.5,2767,518.5,10.8678,948.5,2767,518.5,10.8678
3934,3814,e-,,944.4,2789,563.1,11.0334,944.4,2789,563.1,11.0334
3935,3813,e-,,866,2708,599.6,9.8061,866,2708,599.6,9.8061
3936,3812,e-,,865.6,2707,599.7,9.8022,865.7,2707,599.7,9.8031
3937,3812,e-,,861.3,2702,604.7,9.8299,861.3,2702,604.7,9.8300
3938,3811,e-,,875.3,2732,599.8,9.8922,875.3,2732,599.8,9.8926
3939,3811,e-,,872.4,2724,601.5,9.9236,872.4,2724,601.5,9.9236
3940,3811,e-,,873.2,2718,599.2,9.9427,873.2,2718,599.2,9.9427
3941,3811,e-,,867.5,2709,593.3,9.9845,867.5,2709,593.3,9.9846
3942,3811,e-,,869.3,2709,593.9,9.9909,869.3,2709,593.9,9.9909
3943,3810,e-,,865.4,2708,599.7,9.8036,865.4,2708,599.7,9.8038
3944,3810,e-,,860.8,2709,606.6,9.8315,860.8,2709,606.6,9.8315
3945,3810,e-,,860.1,2710,606.7,9.8348,860.1,2710,606.7,9.8348
3946,3810,e-,,854.2,2707,606.1,9.8559,854.2,2707,606.1,9.8559
3947,3810,e-,,857,2707,606.9,9.8657,857,2707,606.9,9.8657
3948,3810,e-,,858.2,2706,607.3,9.8704,858.2,2706,607.3,9.8705
3949,3807,e-,,840.9,2647,600.8,9.5841,840.9,2647,600.8,9.5841
3950,3807,e-,,838.4,2645,602.3,9.5962,838.4,2645,602.3,9.5962
3951,3806,e-,,861,2704,588.4,9.7898,861,2704,588.4,9.7898
3952,3806,e-,,862.7,2703,587.2,9.7971,862.7,2703,587.2,9.7971
3953,3806,e-,,862.5,2704,586.1,9.8018,862.5,2704,586.1,9.8019
3954,3806,e-,,862.4,2704,585.1,9.8053,862.4,2704,585.1,9.8053
3955,3806,e-,,863.8,2714,580.4,9.8427,863.8,2714,580.4,9.8428
3956,3805,e-,,841.1,2647,600.8,9.5856,841.1,2647,600.8,9.5856
3957,3805,e-,,837.2,2643,602.5,9.6059,837.2,2643,602.5,9.6059
3958,3805,e-,,837.5,2645,604,9.6139,837.5,2645,604,9.6140
3959,3804,e-,,840.3,2645,601.2,9.5784,840.3,2645,601.2,9.5785
3960,3804,e-,,840.5,2644,601.5,9.5814,840.5,2644,601.5,9.5815
3961,3804,e-,,841.5,2647,600.4,9.5919,841.5,2647,600.4,9.5919
3962,3803,e-,,840.3,2645,601.2,9.5784,840.3,2645,601.2,9.5786
3963,3802,e-,,919,2894,552.4,10.4646,919,2894,552.4,10.4646
3964,3801,e-,,918.9,2893,552.8,10.4596,918.9,2893,552.8,10.4596
3965,3801,e-,,918.7,2892,553,10.4606,918.7,2892,553,10.4606
3966,3800,e-,,917.4,2903,549.2,10.4978,917.4,2903,549.1,10.4980
3967,3800,e-,,934.3,2922,561,10.5913,934.3,2922,561,10.5913
3968,3800,e-,,994,2941,619.5,10.8767,994.1,2941,619.6,10.8777
3968,3800,e-,,994.1,2941,619.6,10.8777,994.2,2941,619.8,10.8789
3969,3800,e-,,983.7,2912,662,11.0502,983.7,2912,662,11.0503
3970,3800,e-,,981.2,2912,657.9,11.0663,981.2,2912,657.9,11.0663
3971,3800,e-,,980,2913,662.5,11.0823,980,2913,662.5,11.0823
3972,3799,e-,,921.4,2905,548.8,10.5029,921.4,2905,548.8,10.5029
3973,3799,e-,,922,2909,542.4,10.5296,922,2909,542.4,10.5296
3974,3797,e-,,839.3,2644,600.3,9.5750,839.3,2644,600.3,9.5750
3975,3796,e-,,839.7,2641,600,9.5677,839.7,2641,600,9.5677
3976,3795,e-,,856.1,2712,593.2,9.8086,856.3,2712,593.2,9.8097
3977,3795,e+,,856.1,2712,593.2,9.8086,856.2,2712,593.1,9.8117
3977,3795,e+,,856.2,2712,593.1,9.8117,856.2,2712,593.1,9.8118
3978,3794,e-,,839,2640,600.4,9.5610,839,2640,600.4,9.5610
3979,3792,e-,,875.1,2725,570.9,9.8853,875.1,2725,570.9,9.8853
3980,3792,e-,,875.6,2725,570.3,9.8880,875.6,2725,570.3,9.8880
3981,3792,e-,,875.3,2726,570,9.8903,875.3,2726,570,9.8903
3982,3792,e-,,872.4,2731,575.7,9.9168,872.4,2731,575.7,9.9168
3983,3792,e-,,867.9,2728,580.2,9.9391,867.9,2728,580.2,9.9391
3984,3792,e-,,867.9,2728,580.2,9.9391,868,2728,580.2,9.9391
3985,3791,e-,,839.4,2639,600.4,9.5605,839.4,2639,600.4,9.5606
3986,3790,e-,,839.3,2640,600.2,9.5620,839.3,2640,600.2,9.5622
3987,3790,e-,,831,2642,599.5,9.5903,831,2642,599.5,9.5904
3988,3789,e-,,838.7,2639,600.9,9.5566,838.7,2639,600.9,9.5566
3989,3788,e-,,866.8,2729,566.3,9.9042,866.8,2729,566.3,9.9042
3990,3787,e-,,866.9,2729,566.2,9.9036,866.9,2729,566.2,9.9036
3991,3786,e-,,867.2,2728,564.9,9.9069,867.2,2728,564.9,9.9069
3992,3786,e-,,867.2,2727,564.7,9.9077,867.2,2727,564.7,9.9078
3993,3785,e-,,866.3,2729,551.8,9.9491,866.3,2729,551.7,9.9495
3994,3785,e-,,869.4,2727,546.6,9.9699,869.5,2727,546.6,9.9704
3995,3785,e-,,869.1,2727,546.5,9.9710,869.1,2727,546.5,9.9711
3996,3785,e-,,869.9,2736,545.1,10.0002,869.9,2736,545.1,10.0002
3997,3784,e-,,867,2729,568,9.8951,867,2729,568,9.8952
3998,3784,e-,,867,2729,568.1,9.8955,867,2729,568.1,9.8955
3999,3784,e-,,869.4,2728,568,9.9040,869.4,2728,568,9.9040
4000,3784,e-,,868.6,2728,567.1,9.9077,868.6,2728,567.1,9.9077
4001,3784,e-,,868.3,2728,567,9.9088,868.3,2728,567,9.9088
4002,3784,e-,,865.8,2730,572.4,9.9296,865.8,2730,572.4,9.9296
4003,3783,e-,,867.2,2731,563,9.9125,867.2,2731,562.8,9.9132
4004,3783,e-,,875.2,2736,566.6,9.9458,875.2,2736,566.6,9.9459
4005,3783,e-,,876.3,2723,576.2,9.9988,876.3,2723,576.2,9.9988
4006,3783,e-,,880,2712,566.9,10.0473,880,2712,566.9,10.0473
4007,3782,e-,,884.4,2791,532.2,10.1389,884.4,2791,532.2,10.1389
4008,3782,e-,,900.3,2827,510.6,10.2880,900.4,2827,510.5,10.2882
4009,3782,e-,,889.8,2849,517.8,10.3720,889.5,2849,517.8,10.3735
4009,3782,e-,,889.5,2849,517.8,10.3735,889.4,2849,517.7,10.3751
4009,3782,e-,,889.4,2849,517.7,10.3751,889.3,2849,517.8,10.3764
4009,3782,e-,,889.3,2849,517.8,10.3764,889.3,2850,518,10.3774
4009,3782,e-,,889.3,2850,518,10.3774,889.4,2850,518,10.3788
4010,3782,e-,,953.4,2830,512.5,10.5939,953.4,2830,512.5,10.5939
4011,3782,e-,,956,2830,513.5,10.6033,956,2830,513.5,10.6034
4012,3781,e-,,865.2,2728,571.3,9.8817,865.2,2728,571.3,9.8817
4013,3780,e-,,864.1,2738,586.6,9.9050,864.1,2738,586.6,9.9050
4014,3779,e-,,864.1,2738,586.6,9.9045,864.1,2738,586.6,9.9045
4015,3778,e-,,862.9,2739,590.1,9.9164,862.8,2739,590.4,9.9174
4016,3778,e-,,861.8,2743,587.6,9.9325,861.8,2743,587.6,9.9325
4017,3778,e-,,862.9,2742,591,9.9449,862.9,2742,591,9.9449
4018,3778,e-,,864.2,2742,592.7,9.9521,864.2,2742,592.7,9.9522
4020,3778,e-,,876.9,2790,565.8,10.1406,876.9,2790,565.8,10.1406
4021,3924,gamma,,873.4,2724,598.5,9.8648,873.4,2724,598.5,9.8648
4022,3924,gamma,,873.9,2725,598.5,9.8687,881,2744,592,9.9386
4022,3924,gamma,,881,2744,592,9.9386,881,2744,592,9.9392
4022,3924,gamma,,881,2744,592,9.9392,883,2749,590.2,9.9581
4022,3924,gamma,,883,2749,590.2,9.9581,883.3,2750,590,9.9611
4022,3924,gamma,,883.3,2750,590,9.9611,886.8,2759,586.7,9.9963
4022,3924,gamma,,886.8,2759,586.7,9.9963,887.7,2762,585.9,10.0052
4022,3924,gamma,BKLM,887.7,2762,585.9,10.0052,888.5,2764,585.2,10.0127
4022,3924,gamma,,888.5,2764,585.2,10.0127,890.3,2768,583.5,10.0306
4022,3924,gamma,BKLM,890.3,2768,583.5,10.0306,891,2770,582.8,10.0381
4022,3924,gamma,,891,2770,582.8,10.0381,891.9,2773,582,10.0470
4022,3924,gamma,,891.9,2773,582,10.0470,895.5,2782,578.7,10.0823
4022,3924,gamma,,895.5,2782,578.7,10.0823,895.8,2783,578.5,10.0853
4022,3924,gamma,,895.8,2783,578.5,10.0853,897.8,2788,576.6,10.1054
4022,3924,gamma,,897.8,2788,576.6,10.1054,898.6,2790,575.9,10.1132
4022,3924,gamma,,898.6,2790,575.9,10.1132,892.7,2821,586.6,10.2220
4022,3924,gamma,,892.7,2821,586.6,10.2220,892.9,2819,595.3,10.2520
4022,3924,gamma,,892.9,2819,595.3,10.2520,893.7,2829,597.7,10.2888
4023,3924,gamma,,875,2728,597.7,9.8781,883.4,2732,595.4,9.9112
4023,3924,gamma,,883.4,2732,595.4,9.9112,873.4,2727,602.2,9.9554
4023,3924,gamma,,873.4,2727,602.2,9.9554,876.7,2729,612.4,9.9920
4023,3924,gamma,,876.7,2729,612.4,9.9920,876.3,2728,608.4,10.0058
4024,3924,gamma,,876.2,2728,597.4,9.8829,878.8,2729,597.8,9.8919
4025,3922,gamma,,875.8,2729,598.3,9.8831,867.1,2723,599.3,9.9185
4025,3922,gamma,,867.1,2723,599.3,9.9185,870.5,2723,599.8,9.9302
4025,3922,gamma,,870.5,2723,599.8,9.9302,870.8,2723,599.9,9.9311
4025,3922,gamma,,870.8,2723,599.9,9.9311,871.1,2723,602.2,9.9390
4025,3922,gamma,,871.1,2723,602.2,9.9390,871.8,2723,601,9.9444
4025,3922,gamma,,871.8,2723,601,9.9444,871.8,2723,600.3,9.9469
4026,3906,e-,,987.9,2974,580.8,10.7876,988.1,2974,581,10.7891
4026,3906,e-,,988.1,2974,581,10.7891,988.2,2975,580.9,10.7898
4026,3906,e-,,988.2,2975,580.9,10.7898,988.2,2975,581,10.7900
4027,3906,gamma,,988,2975,580.6,10.7894,987.8,2975,580.5,10.7902
4028,4026,gamma,,988.1,2974,581,10.7891,988.1,2975,580.9,10.7894
4029,4026,gamma,,988.2,2975,580.9,10.7898,985.5,2984,603,10.8702
4029,4026,gamma,,985.5,2984,603,10.8702,985.3,2986,603.3,10.8759
4029,4026,gamma,,985.3,2986,603.3,10.8759,994.9,3012,606.5,10.9705
4029,4026,gamma,,994.9,3012,606.5,10.9705,994.5,3017,607.4,10.9869
4029,4026,gamma,,994.5,3017,607.4,10.9869,994.5,3017,607.4,10.9874
4029,4026,gamma,,994.5,3017,607.4,10.9874,994.1,3022,608.3,11.0045
4029,4026,gamma,,994.1,3022,608.3,11.0045,994.1,3023,608.5,11.0072
4029,4026,gamma,,994.1,3023,608.5,11.0072,993.4,3032,610.2,11.0392
4029,4026,gamma,,993.4,3032,610.2,11.0392,993.2,3035,610.6,11.0473
4029,4026,gamma,BKLM,993.2,3035,610.6,11.0473,993,3037,611,11.0541
4029,4026,gamma,,993,3037,611,11.0541,992.7,3041,611.9,11.0703
4029,4026,gamma,BKLM,992.7,3041,611.9,11.0703,992.5,3043,612.2,11.0771
4029,4026,gamma,,992.5,3043,612.2,11.0771,992.4,3046,612.7,11.0852
4029,4026,gamma,,992.4,3046,612.7,11.0852,991.6,3055,614.4,11.1171
4029,4026,gamma,,991.6,3055,614.4,11.1171,991.6,3056,614.5,11.1198
4029,4026,gamma,,991.6,3056,614.5,11.1198,991.2,3061,615.5,11.1380
4029,4026,gamma,,991.2,3061,615.5,11.1380,991,3063,615.9,11.1448
4029,4026,gamma,,991,3063,615.9,11.1448,991.3,3062,615.6,11.1479
4029,4026,gamma,,991.3,3062,615.6,11.1479,989.7,3064,611.6,11.1635
4030,3905,gamma,,934.2,2884,588.3,10.4353,930.9,2910,589.7,10.5237
4031,3880,gamma,,895.4,2791,590.8,10.1009,879,2794,595.2,10.1581
4031,3880,gamma,,879,2794,595.2,10.1581,878,2793,595.7,10.1628
4032,3866,gamma,,918.9,2735,462.8,10.5914,923.3,2736,464.9,10.6076
4033,3865,gamma,,927.9,2798,563.7,10.1942,923,2814,564.7,10.2478
4033,3865,gamma,,923,2814,564.7,10.2478,925.5,2815,567.9,10.2616
4033,3865,gamma,,925.5,2815,567.9,10.2616,939.4,2835,577.9,10.3501
4033,3865,gamma,,939.4,2835,577.9,10.3501,939.5,2835,578,10.3508
4033,3865,gamma,,939.5,2835,578,10.3508,943,2840,580.5,10.3729
4033,3865,gamma,,943,2840,580.5,10.3729,943.5,2841,580.9,10.3764
4033,3865,gamma,,943.5,2841,580.9,10.3764,950,2850,585.5,10.4175
4033,3865,gamma,,950,2850,585.5,10.4175,951.7,2853,586.7,10.4279
4033,3865,gamma,BKLM,951.7,2853,586.7,10.4279,953,2855,587.7,10.4366
4033,3865,gamma,,953,2855,587.7,10.4366,956.3,2859,590,10.4575
4033,3865,gamma,BKLM,956.3,2859,590,10.4575,957.7,2861,591,10.4662
4033,3865,gamma,,957.7,2861,591,10.4662,959.3,2864,592.2,10.4766
4033,3865,gamma,,959.3,2864,592.2,10.4766,965.8,2873,596.8,10.5177
4033,3865,gamma,,965.8,2873,596.8,10.5177,966.4,2874,597.2,10.5212
4033,3865,gamma,,966.4,2874,597.2,10.5212,970.1,2879,599.9,10.5446
4033,3865,gamma,,970.1,2879,599.9,10.5446,975.2,2887,603.6,10.5776
4033,3865,gamma,,975.2,2887,603.6,10.5776,977.5,2890,605.3,10.5919
4033,3865,gamma,,977.5,2890,605.3,10.5919,979.4,2887,609.6,10.6105
4034,3851,gamma,,1121,2925,626.7,11.0063,1121,2925,626.7,11.0067
4035,3819,gamma,,868.2,2713,599.1,9.8241,868.1,2714,598.9,9.8261
4035,3819,gamma,,868.1,2714,598.9,9.8261,867.8,2714,600.4,9.8313
4036,3562,gamma,,842,2645,597.2,9.5851,842,2645,597.2,9.5855
4037,4036,e-,,842,2645,597.2,9.5855,842,2645,597.2,9.5855
4038,4035,e-,,868.1,2714,598.9,9.8261,868.1,2714,598.9,9.8261
4039,4035,e-,,867.8,2714,600.4,9.8313,867.8,2714,600.4,9.8313
4040,4034,e-,,1121,2925,626.7,11.0067,1121,2925,626.7,11.0067
4041,4033,e-,,923,2814,564.7,10.2478,922.9,2814,564.7,10.2480
4042,4033,e-,,925.5,2815,567.9,10.2616,925.5,2815,567.9,10.2616
4043,4033,e-,,977.5,2890,605.3,10.5919,977.5,2890,605.3,10.5920
4044,4033,e-,,979.4,2887,609.6,10.6105,979.4,2887,609.6,10.6106
4045,4032,e-,,923.3,2736,464.9,10.6076,923.3,2736,464.9,10.6076
4046,4031,e-,,879,2794,595.2,10.1581,879,2794,595.2,10.1581
4047,4031,e-,,878,2793,595.7,10.1628,878,2793,595.7,10.1628
4048,4030,e-,,930.9,2910,589.7,10.5237,930.9,2910,589.7,10.5237
4049,4029,e-,,985.5,2984,603,10.8702,985.5,2984,603.1,10.8703
4050,4029,e-,,985.3,2986,603.3,10.8759,985.3,2986,603.3,10.8759
4051,4029,e-,,994.9,3012,606.5,10.9705,994.9,3012,606.5,10.9705
4052,4029,e-,,991,3063,615.9,11.1448,991,3063,615.9,11.1449
4053,4029,e-,,991.3,3062,615.6,11.1479,991.3,3062,615.6,11.1479
4054,4029,e-,,989.7,3064,611.6,11.1635,989.7,3064,611.6,11.1635
4055,4028,e-,,988.1,2975,580.9,10.7894,988.1,2975,580.9,10.7894
4056,4027,e-,,987.8,2975,580.5,10.7902,987.8,2975,580.5,10.7902
4057,4025,e-,,867.1,2723,599.3,9.9185,867.1,2723,599.3,9.9185
4058,4025,e-,,870.5,2723,599.8,9.9302,870.5,2723,599.8,9.9302
4059,4025,e-,,870.8,2723,599.9,9.9311,870.8,2723,599.9,9.9311
4060,4025,e-,,871.1,2723,602.2,9.9390,871.1,2723,602.2,9.9390
4061,4025,e-,,871.8,2723,601,9.9444,871.8,2723,601,9.9444
4062,4025,e-,,871.8,2723,600.3,9.9469,871.8,2723,600.3,9.9469
4063,4024,e-,,878.8,2729,597.8,9.8919,878.8,2729,597.8,9.8919
4064,4023,e-,,883.4,2732,595.4,9.9112,883.5,2732,595.4,9.9115
4065,4023,e-,,873.4,2727,602.2,9.9554,873.4,2727,602.2,9.9555
4066,4023,e-,,876.7,2729,612.4,9.9920,876.7,2729,612.4,9.9920
4067,4023,e-,,876.3,2728,608.4,10.0058,876.3,2728,608.4,10.0058
4068,4022,e-,,898.6,2790,575.9,10.1132,898.6,2790,575.9,10.1133
4069,4022,e-,,892.7,2821,586.6,10.2220,892.7,2821,586.6,10.2220
4070,4022,e-,,892.9,2819,595.3,10.2520,892.9,2818,595.3,10.2521
4071,4022,e-,,893.7,2829,597.7,10.2888,893.7,2829,597.7,10.2889
4072,4021,e-,,873.4,2724,598.5,9.8648,873.4,2724,598.5,9.8648
4073,3777,e-,,841,2796,598.8,10.1125,841,2796,598.8,10.1125
4074,3777,e-,,838.3,2797,600.2,10.1234,838.3,2797,600.2,10.1234
4075,3777,e-,,838.9,2796,599,10.1284,838.9,2796,599,10.1285
4076,3777,e-,,838.8,2796,598.1,10.1318,838.8,2796,598.1,10.1318
4077,3777,e-,,837.4,2796,598.3,10.1365,837.4,2796,598.3,10.1365
4078,3776,e-,,864.5,2744,584.3,9.9209,864.5,2744,584.2,9.9210
4078,3776,e-,,864.5,2744,584.2,9.9210,864.6,2744,584.2,9.9211
4078,3776,e-,,864.6,2744,584.2,9.9211,864.6,2744,584.2,9.9212
4078,3776,e-,,864.6,2744,584.2,9.9212,864.6,2744,584.2,9.9213
4078,3776,e-,,864.6,2744,584.2,9.9213,864.6,2744,584.1,9.9214
4078,3776,e-,,864.6,2744,584.1,9.9214,864.5,2744,584.1,9.9215
4078,3776,e-,,864.5,2744,584.1,9.9215,864.5,2744,584.1,9.9217
4078,3776,e-,,864.5,2744,584.1,9.9217,864.5,2744,584.1,9.9218
4078,3776,e-,,864.5,2744,584.1,9.9218,864.5,2744,584.1,9.9220
4078,3776,e-,,864.5,2744,584.1,9.9220,864.5,2744,584.1,9.9221
4078,3776,e-,,864.5,2744,584.1,9.9221,864.5,2744,584.1,9.9223
4078,3776,e-,,864.5,2744,584.1,9.9223,864.5,2744,584.1,9.9225
4078,3776,e-,,864.5,2744,584.1,9.9225,864.4,2744,584.2,9.9227
4079,3776,e-,,862.3,2793,593.9,10.0893,862.3,2793,593.9,10.0894
4080,3776,e-,,867.9,2814,595.3,10.1595,867.9,2814,595.3,10.1598
4081,3776,e-,,869.5,2899,660.1,10.5176,869.5,2899,660.1,10.5176
4082,3776,e-,,870.5,2902,663.9,10.5345,870.6,2902,664,10.5348
4083,3776,e-,,825,2917,668.6,10.6953,825,2917,668.6,10.6953
4084,3776,e-,,823.3,2915,668.9,10.7043,823.3,2915,668.9,10.7043
4085,3776,e-,,820.5,2920,669.4,10.7230,820.5,2920,669.4,10.7231
4086,3775,e-,,855.4,2713,603.8,9.8094,855.4,2713,603.8,9.8095
4087,3775,e-,,862.6,2723,599.5,9.8516,862.6,2723,599.5,9.8517
4088,3775,e-,,863.3,2727,602,9.8680,863.3,2727,602,9.8681
4089,3775,e-,,861.4,2724,600.6,9.8818,861.4,2724,600.6,9.8818
4090,3775,e-,,861.2,2724,600.1,9.8836,861.2,2724,600.1,9.8836
