TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
2929,1002,opticalphoton,,-1140,-387.3,1805,14.3071,-1140,-387.3,1805,14.3075
2929,1002,opticalphoton,TOP,-1140,-387.3,1805,14.3075,-1136,-388.2,1797,14.3531
2929,1002,opticalphoton,,-1136,-388.2,1797,14.3531,-1154,-400.6,1756,14.5881
2929,1002,opticalphoton,,-1154,-400.6,1756,14.5881,-1133,-405.2,1714,14.8233
2929,1002,opticalphoton,,-1133,-405.2,1714,14.8233,-1151,-417.6,1673,15.0584
2929,1002,opticalphoton,,-1151,-417.6,1673,15.0584,-1129,-422.2,1631,15.2936
2929,1002,opticalphoton,,-1129,-422.2,1631,15.2936,-1147,-434.6,1590,15.5287
2929,1002,opticalphoton,,-1147,-434.6,1590,15.5287,-1126,-439.2,1549,15.7637
2929,1002,opticalphoton,,-1126,-439.2,1549,15.7637,-1144,-451.6,1507,15.9987
2929,1002,opticalphoton,,-1144,-451.6,1507,15.9987,-1131,-454.4,1482,16.1404
2929,1002,opticalphoton,,-1131,-454.4,1482,16.1404,-1124,-449.5,1466,16.2336
2929,1002,opticalphoton,,-1124,-449.5,1466,16.2336,-1145,-444.9,1425,16.4685
2929,1002,opticalphoton,,-1145,-444.9,1425,16.4685,-1127,-432.4,1383,16.7034
2929,1002,opticalphoton,,-1127,-432.4,1383,16.7034,-1149,-427.8,1342,16.9383
2929,1002,opticalphoton,,-1149,-427.8,1342,16.9383,-1131,-415.4,1301,17.1733
2929,1002,opticalphoton,,-1131,-415.4,1301,17.1733,-1152,-410.8,1259,17.4081
2929,1002,opticalphoton,,-1152,-410.8,1259,17.4081,-1134,-398.4,1218,17.6430
2929,1002,opticalphoton,,-1134,-398.4,1218,17.6430,-1155,-393.8,1176,17.8779
2929,1002,opticalphoton,,-1155,-393.8,1176,17.8779,-1137,-381.4,1135,18.1129
2929,1002,opticalphoton,,-1137,-381.4,1135,18.1129,-1159,-376.7,1094,18.3480
2929,1002,opticalphoton,,-1159,-376.7,1094,18.3480,-1141,-364.3,1052,18.5830
2929,1002,opticalphoton,,-1141,-364.3,1052,18.5830,-1162,-359.7,1011,18.8181
2929,1002,opticalphoton,,-1162,-359.7,1011,18.8181,-1144,-347.3,969.6,19.0532
2929,1002,opticalphoton,,-1144,-347.3,969.6,19.0532,-1166,-342.6,928.2,19.2884
2929,1002,opticalphoton,,-1166,-342.6,928.2,19.2884,-1148,-330.2,886.7,19.5237
2929,1002,opticalphoton,,-1148,-330.2,886.7,19.5237,-1169,-325.6,845.3,19.7590
2929,1002,opticalphoton,,-1169,-325.6,845.3,19.7590,-1151,-313.2,803.9,19.9940
2929,1002,opticalphoton,,-1151,-313.2,803.9,19.9940,-1172,-308.6,762.5,20.2290
2929,1002,opticalphoton,,-1172,-308.6,762.5,20.2290,-1154,-296.2,721.2,20.4638
2929,1002,opticalphoton,,-1154,-296.2,721.2,20.4638,-1176,-291.6,679.9,20.6988
2929,1002,opticalphoton,,-1176,-291.6,679.9,20.6988,-1158,-279.2,638.5,20.9336
2929,1002,opticalphoton,,-1158,-279.2,638.5,20.9336,-1179,-274.6,597.2,21.1685
2929,1002,opticalphoton,,-1179,-274.6,597.2,21.1685,-1161,-262.2,555.9,21.4031
2929,1002,opticalphoton,,-1161,-262.2,555.9,21.4031,-1162,-262.1,555,21.4078
2929,1002,opticalphoton,,-1162,-262.1,555,21.4078,-1162,-262.1,555,21.4081
2929,1002,opticalphoton,TOP,-1162,-262.1,555,21.4081,-1182,-257.6,514.6,21.6377
2929,1002,opticalphoton,,-1182,-257.6,514.6,21.6377,-1165,-245.2,473.3,21.8726
2929,1002,opticalphoton,,-1165,-245.2,473.3,21.8726,-1186,-240.6,431.9,22.1073
2929,1002,opticalphoton,,-1186,-240.6,431.9,22.1073,-1168,-228.2,390.6,22.3423
2929,1002,opticalphoton,,-1168,-228.2,390.6,22.3423,-1189,-223.6,349.2,22.5772
2929,1002,opticalphoton,,-1189,-223.6,349.2,22.5772,-1171,-211.2,307.9,22.8122
2929,1002,opticalphoton,,-1171,-211.2,307.9,22.8122,-1193,-206.6,266.5,23.0470
2929,1002,opticalphoton,,-1193,-206.6,266.5,23.0470,-1175,-194.2,225.2,23.2820
2929,1002,opticalphoton,,-1175,-194.2,225.2,23.2820,-1196,-189.5,183.8,23.5170
2929,1002,opticalphoton,,-1196,-189.5,183.8,23.5170,-1178,-177.1,142.4,23.7521
2929,1002,opticalphoton,,-1178,-177.1,142.4,23.7521,-1199,-172.5,101,23.9874
2929,1002,opticalphoton,,-1199,-172.5,101,23.9874,-1181,-160,59.55,24.2226
2929,1002,opticalphoton,,-1181,-160,59.55,24.2226,-1203,-155.4,18.11,24.4580
2929,1002,opticalphoton,,-1203,-155.4,18.11,24.4580,-1185,-142.9,-23.32,24.6933
2929,1002,opticalphoton,,-1185,-142.9,-23.32,24.6933,-1206,-138.2,-64.77,24.9287
2929,1002,opticalphoton,,-1206,-138.2,-64.77,24.9287,-1188,-125.8,-106.2,25.1642
2929,1002,opticalphoton,,-1188,-125.8,-106.2,25.1642,-1210,-121.1,-147.7,25.3995
2929,1002,opticalphoton,,-1210,-121.1,-147.7,25.3995,-1192,-108.7,-189.1,25.6349
2929,1002,opticalphoton,,-1192,-108.7,-189.1,25.6349,-1213,-104,-230.6,25.8703
2929,1002,opticalphoton,,-1213,-104,-230.6,25.8703,-1195,-91.54,-272.1,26.1060
2929,1002,opticalphoton,,-1195,-91.54,-272.1,26.1060,-1216,-86.89,-313.6,26.3416
2929,1002,opticalphoton,,-1216,-86.89,-313.6,26.3416,-1199,-74.43,-355.1,26.5772
2929,1002,opticalphoton,,-1199,-74.43,-355.1,26.5772,-1220,-69.77,-396.6,26.8128
2929,1002,opticalphoton,,-1220,-69.77,-396.6,26.8128,-1202,-57.31,-438.1,27.0485
2929,1002,opticalphoton,,-1202,-57.31,-438.1,27.0485,-1223,-52.65,-479.6,27.2842
2929,1002,opticalphoton,,-1223,-52.65,-479.6,27.2842,-1205,-40.21,-521.1,27.5197
2929,1002,opticalphoton,,-1205,-40.21,-521.1,27.5197,-1227,-35.56,-562.6,27.7555
2929,1002,opticalphoton,,-1227,-35.56,-562.6,27.7555,-1209,-23.12,-604.2,27.9912
2929,1002,opticalphoton,,-1209,-23.12,-604.2,27.9912,-1230,-18.47,-645.7,28.2270
2929,1002,opticalphoton,,-1230,-18.47,-645.7,28.2270,-1224,-13.97,-660.7,28.3123
2929,1002,opticalphoton,,-1224,-13.97,-660.7,28.3123,-1210,-16.92,-687.2,28.4624
2929,1002,opticalphoton,,-1210,-16.92,-687.2,28.4624,-1213,-19.28,-695,28.5070
2929,1002,opticalphoton,,-1213,-19.28,-695,28.5070,-1213,-19.29,-695,28.5073
2929,1002,opticalphoton,,-1213,-19.29,-695,28.5073,-1228,-29.38,-728.7,28.6981
2929,1002,opticalphoton,,-1228,-29.38,-728.7,28.6981,-1194,-36.82,-795,29.0750
2929,1002,opticalphoton,,-1194,-36.82,-795,29.0750,-1193,-37.09,-797.5,29.0897
2929,1002,opticalphoton,,-1193,-37.09,-797.5,29.0897,-1192,-37.1,-797.7,29.0905
2929,1002,opticalphoton,,-1192,-37.1,-797.7,29.0905,-1192,-36.72,-799.1,29.0985
2935,1002,opticalphoton,TOP,-1213,-36.5,560.2,6.0319,-1221,-44.03,555,6.0922
2935,1002,opticalphoton,,-1221,-44.03,555,6.0922,-1221,-44.08,555,6.0927
2935,1002,opticalphoton,TOP,-1221,-44.08,555,6.0927,-1224,-47.34,552.8,6.1188
2935,1002,opticalphoton,,-1224,-47.34,552.8,6.1188,-1202,-55.91,541.6,6.2500
2935,1002,opticalphoton,,-1202,-55.91,541.6,6.2500,-1199,-59.88,537.7,6.2709
2938,1002,opticalphoton,TOP,-1214,-37.45,560.6,6.0362,-1223,-45.46,555,6.1023
2942,1002,e-,TOP,-1214,-38.45,561,6.0409,-1214,-38.73,561,6.0420
2942,1002,e-,TOP,-1214,-38.73,561,6.0420,-1214,-38.82,560.9,6.0427
2942,1002,e-,TOP,-1214,-38.82,560.9,6.0427,-1214,-38.85,560.9,6.0428
2942,1002,e-,TOP,-1214,-38.85,560.9,6.0428,-1214,-38.85,560.9,6.0429
2942,1002,e-,TOP,-1214,-38.85,560.9,6.0429,-1214,-38.91,560.8,6.0433
2950,1002,opticalphoton,TOP,-1214,-37.72,560.7,6.0375,-1226,-38.95,566.6,6.1044
2953,1002,opticalphoton,TOP,-1214,-37.64,560.7,6.0371,-1226,-39.89,561.5,6.0969
2954,1002,opticalphoton,TOP,-1214,-37.94,560.8,6.0385,-1153,-407.3,753.6,8.0974
2960,1002,opticalphoton,TOP,-1214,-37.67,560.7,6.0373,-1225,-42.28,557.8,6.0999
2963,1002,opticalphoton,TOP,-1214,-37.69,560.7,6.0374,-1225,-45.28,583.8,6.1678
2965,1002,opticalphoton,TOP,-1214,-37.83,560.7,6.0380,-1220,-67.02,609.6,6.3228
2965,1002,opticalphoton,,-1220,-67.02,609.6,6.3228,-1192,-108,691.1,6.7984
2965,1002,opticalphoton,,-1192,-108,691.1,6.7984,-1203,-156.7,772.8,7.2745
2965,1002,opticalphoton,,-1203,-156.7,772.8,7.2745,-1174,-197.7,854.3,7.7500
2965,1002,opticalphoton,,-1174,-197.7,854.3,7.7500,-1185,-246.3,935.7,8.2246
2965,1002,opticalphoton,,-1185,-246.3,935.7,8.2246,-1156,-287.2,1017,8.6996
2965,1002,opticalphoton,,-1156,-287.2,1017,8.6996,-1167,-335.8,1098,9.1742
2965,1002,opticalphoton,,-1167,-335.8,1098,9.1742,-1138,-376.6,1180,9.6484
2965,1002,opticalphoton,,-1138,-376.6,1180,9.6484,-1149,-425.3,1261,10.1234
2965,1002,opticalphoton,,-1149,-425.3,1261,10.1234,-1129,-454,1318,10.4573
2965,1002,opticalphoton,,-1129,-454,1318,10.4573,-1126,-439.6,1343,10.5974
2965,1002,opticalphoton,,-1126,-439.6,1343,10.5974,-1154,-398.9,1424,11.0708
2965,1002,opticalphoton,,-1154,-398.9,1424,11.0708,-1144,-350.4,1505,11.5441
2965,1002,opticalphoton,,-1144,-350.4,1505,11.5441,-1172,-309.7,1586,12.0175
2965,1002,opticalphoton,,-1172,-309.7,1586,12.0175,-1161,-261.2,1667,12.4908
2965,1002,opticalphoton,,-1161,-261.2,1667,12.4908,-1190,-220.5,1748,12.9637
2965,1002,opticalphoton,,-1190,-220.5,1748,12.9637,-1182,-186.5,1805,13.2955
2965,1002,opticalphoton,,-1182,-186.5,1805,13.2955,-1182,-186.5,1805,13.2959
2965,1002,opticalphoton,TOP,-1182,-186.5,1805,13.2959,-1179,-172.1,1829,13.4360
2965,1002,opticalphoton,,-1179,-172.1,1829,13.4360,-1206,-134.4,1904,13.8748
2968,1002,opticalphoton,TOP,-1214,-37.96,560.8,6.0386,-1225,-41.87,577.7,6.1443
2969,1002,opticalphoton,TOP,-1214,-37.66,560.7,6.0372,-1224,-45.5,555,6.1089
2971,1002,opticalphoton,TOP,-1214,-38.03,560.8,6.0389,-1226,-39.45,564.3,6.0996
2972,1002,opticalphoton,TOP,-1214,-37.62,560.6,6.0370,-1211,-114.4,557.5,6.4174
2975,1002,opticalphoton,TOP,-1214,-37.69,560.7,6.0374,-1226,-40.09,561,6.0974
2978,1002,opticalphoton,TOP,-1214,-38.29,560.9,6.0401,-1218,-60.36,555,6.1533
2979,1002,opticalphoton,TOP,-1214,-37.48,560.6,6.0364,-1224,-50.66,591.7,6.2089
2981,1002,opticalphoton,TOP,-1214,-37.92,560.8,6.0384,-1226,-39.46,570.1,6.1137
2984,1002,opticalphoton,TOP,-1214,-38.05,560.8,6.0390,-1207,-136.5,563.9,6.5305
2987,1002,opticalphoton,TOP,-1214,-37.86,560.7,6.0382,-1220,-67,608.7,6.3153
2990,1002,opticalphoton,TOP,-1214,-37.71,560.7,6.0375,-1134,-454.9,765.7,8.4956
2991,1002,opticalphoton,TOP,-1214,-38.3,560.9,6.0402,-1207,-132.7,659.1,6.7125
2994,1002,opticalphoton,TOP,-1214,-38.27,560.9,6.0401,-1225,-42.74,558.1,6.1000
3000,1002,opticalphoton,TOP,-1214,-37.96,560.8,6.0386,-1196,-188.4,584.3,6.7892
3002,1002,opticalphoton,TOP,-1214,-37.61,560.6,6.0370,-1217,-54.7,555,6.1280
3003,1002,opticalphoton,TOP,-1214,-37.89,560.8,6.0383,-1222,-59.43,601.5,6.2701
3006,1002,opticalphoton,TOP,-1214,-38.31,560.9,6.0403,-1222,-57.04,598.2,6.2514
3008,2942,opticalphoton,TOP,-1214,-38.64,561,6.0422,-1201,-59.56,570.8,6.1777
3009,2942,opticalphoton,TOP,-1214,-38.62,561,6.0420,-1214,-46.3,555,6.0898
3010,2942,opticalphoton,TOP,-1214,-38.58,561,6.0417,-1202,-55.99,567.9,6.1511
3014,2942,opticalphoton,TOP,-1214,-38.49,561,6.0412,-1215,-46.73,555,6.0920
3017,2942,opticalphoton,TOP,-1214,-38.77,560.9,6.0425,-1207,-52.16,555,6.1243
3017,2942,opticalphoton,,-1207,-52.16,555,6.1243,-1207,-52.24,555,6.1249
3017,2942,opticalphoton,TOP,-1207,-52.24,555,6.1249,-1200,-64.81,549.5,6.2017
3017,2942,opticalphoton,,-1200,-64.81,549.5,6.2017,-1207,-133.4,522.9,6.5734
3017,2942,opticalphoton,,-1207,-133.4,522.9,6.5734,-1175,-194.2,496.2,6.9451
3017,2942,opticalphoton,,-1175,-194.2,496.2,6.9451,-1181,-262.9,469.6,7.3168
3017,2942,opticalphoton,,-1181,-262.9,469.6,7.3168,-1149,-323.6,442.9,7.6883
3017,2942,opticalphoton,,-1149,-323.6,442.9,7.6883,-1156,-392.2,416.3,8.0597
3017,2942,opticalphoton,,-1156,-392.2,416.3,8.0597,-1123,-452.8,389.8,8.4305
3017,2942,opticalphoton,,-1123,-452.8,389.8,8.4305,-1121,-455.5,387.6,8.4439
3019,2942,opticalphoton,TOP,-1214,-38.77,560.9,6.0425,-1214,-41.99,555,6.0769
3020,1002,opticalphoton,TOP,-1215,-38.97,561.2,6.0433,-1207,-135.2,563,6.5348
3020,1002,opticalphoton,,-1207,-135.2,563,6.5348,-1153,-304,566.3,7.4370
3020,1002,opticalphoton,,-1153,-304,566.3,7.4370,-1140,-456.2,569.1,8.2145
3020,1002,opticalphoton,,-1140,-456.2,569.1,8.2145,-1140,-459.2,569.2,8.2247
3021,1002,opticalphoton,TOP,-1215,-39.3,561.3,6.0448,-1213,-103.7,557.7,6.3641
3023,1002,opticalphoton,TOP,-1215,-39.66,561.5,6.0465,-1226,-40.83,567.6,6.1054
3024,1002,opticalphoton,TOP,-1215,-39.75,561.5,6.0469,-1191,-214.4,597.7,6.9334
3026,1002,opticalphoton,TOP,-1216,-39.95,561.6,6.0478,-1210,-121.4,654.3,6.6871
3027,1002,opticalphoton,TOP,-1215,-39.72,561.5,6.0468,-1210,-116.8,561.3,6.4318
3029,1002,opticalphoton,TOP,-1215,-39.55,561.5,6.0460,-1219,-63.38,555,6.1701
3032,1002,opticalphoton,TOP,-1216,-40.07,561.7,6.0484,-1136,-455.4,763.8,8.4523
3039,1002,opticalphoton,TOP,-1215,-39.2,561.3,6.0443,-1226,-40.25,567.9,6.1089
3044,1002,opticalphoton,TOP,-1215,-38.57,561,6.0415,-1218,-59.69,555,6.1511
3045,1002,opticalphoton,TOP,-1215,-39.69,561.5,6.0466,-1225,-44.02,558.5,6.1025
3045,1002,opticalphoton,,-1225,-44.02,558.5,6.1025,-1229,-46.56,556.4,6.1201
3046,1002,opticalphoton,TOP,-1215,-39.34,561.4,6.0450,-1202,-157.6,573.1,6.6372
3047,1002,opticalphoton,TOP,-1215,-38.77,561.1,6.0424,-1155,-398,668,7.9535
3048,1002,opticalphoton,TOP,-1215,-39.65,561.5,6.0464,-1225,-42.37,573.9,6.1253
3049,1002,opticalphoton,TOP,-1215,-38.97,561.2,6.0433,-1226,-40.35,570.5,6.1178
3052,1002,opticalphoton,TOP,-1215,-39.22,561.3,6.0445,-1226,-41.02,562.5,6.0980
3056,1002,opticalphoton,TOP,-1215,-38.95,561.2,6.0432,-1225,-43.41,578.1,6.1444
3056,1002,opticalphoton,,-1225,-43.41,578.1,6.1444,-1205,-43.76,609.1,6.3294
3056,1002,opticalphoton,,-1205,-43.76,609.1,6.3294,-1223,-51.92,640.1,6.5145
3056,1002,opticalphoton,,-1223,-51.92,640.1,6.5145,-1203,-52.26,671.1,6.6996
3056,1002,opticalphoton,,-1203,-52.26,671.1,6.6996,-1222,-60.41,702.1,6.8846
3056,1002,opticalphoton,,-1222,-60.41,702.1,6.8846,-1201,-60.75,733.1,7.0697
3056,1002,opticalphoton,,-1201,-60.75,733.1,7.0697,-1220,-68.9,764.2,7.2550
3056,1002,opticalphoton,,-1220,-68.9,764.2,7.2550,-1200,-69.24,795.2,7.4402
3056,1002,opticalphoton,,-1200,-69.24,795.2,7.4402,-1218,-77.39,826.2,7.6254
3056,1002,opticalphoton,,-1218,-77.39,826.2,7.6254,-1198,-77.73,857.3,7.8107
3056,1002,opticalphoton,,-1198,-77.73,857.3,7.8107,-1217,-85.88,888.3,7.9961
3056,1002,opticalphoton,,-1217,-85.88,888.3,7.9961,-1196,-86.23,919.4,8.1815
3056,1002,opticalphoton,,-1196,-86.23,919.4,8.1815,-1215,-94.38,950.5,8.3669
3056,1002,opticalphoton,,-1215,-94.38,950.5,8.3669,-1194,-94.73,981.6,8.5524
3056,1002,opticalphoton,,-1194,-94.73,981.6,8.5524,-1213,-102.9,1013,8.7380
3056,1002,opticalphoton,,-1213,-102.9,1013,8.7380,-1193,-103.3,1044,8.9236
3056,1002,opticalphoton,,-1193,-103.3,1044,8.9236,-1212,-111.4,1075,9.1092
3056,1002,opticalphoton,,-1212,-111.4,1075,9.1092,-1191,-111.8,1106,9.2950
3056,1002,opticalphoton,,-1191,-111.8,1106,9.2950,-1210,-120,1137,9.4806
3056,1002,opticalphoton,,-1210,-120,1137,9.4806,-1189,-120.3,1168,9.6663
3056,1002,opticalphoton,,-1189,-120.3,1168,9.6663,-1208,-128.5,1199,9.8519
3056,1002,opticalphoton,,-1208,-128.5,1199,9.8519,-1188,-128.8,1231,10.0375
3056,1002,opticalphoton,,-1188,-128.8,1231,10.0375,-1206,-137,1262,10.2231
3056,1002,opticalphoton,,-1206,-137,1262,10.2231,-1186,-137.4,1293,10.4087
3056,1002,opticalphoton,,-1186,-137.4,1293,10.4087,-1205,-145.6,1324,10.5944
3056,1002,opticalphoton,,-1205,-145.6,1324,10.5944,-1184,-145.9,1355,10.7799
3056,1002,opticalphoton,,-1184,-145.9,1355,10.7799,-1203,-154.1,1386,10.9654
3056,1002,opticalphoton,,-1203,-154.1,1386,10.9654,-1183,-154.5,1417,11.1509
3056,1002,opticalphoton,,-1183,-154.5,1417,11.1509,-1201,-162.7,1448,11.3363
3056,1002,opticalphoton,,-1201,-162.7,1448,11.3363,-1181,-163,1479,11.5217
3056,1002,opticalphoton,,-1181,-163,1479,11.5217,-1200,-171.2,1510,11.7072
3056,1002,opticalphoton,,-1200,-171.2,1510,11.7072,-1179,-171.6,1542,11.8928
3056,1002,opticalphoton,,-1179,-171.6,1542,11.8928,-1198,-179.7,1573,12.0784
3056,1002,opticalphoton,,-1198,-179.7,1573,12.0784,-1177,-180.1,1604,12.2640
3056,1002,opticalphoton,,-1177,-180.1,1604,12.2640,-1196,-188.2,1635,12.4498
3056,1002,opticalphoton,,-1196,-188.2,1635,12.4498,-1176,-188.6,1666,12.6355
3056,1002,opticalphoton,,-1176,-188.6,1666,12.6355,-1195,-196.8,1697,12.8212
3056,1002,opticalphoton,,-1195,-196.8,1697,12.8212,-1174,-197.1,1728,13.0069
3056,1002,opticalphoton,,-1174,-197.1,1728,13.0069,-1193,-205.3,1760,13.1925
3056,1002,opticalphoton,,-1193,-205.3,1760,13.1925,-1172,-205.7,1791,13.3781
3056,1002,opticalphoton,,-1172,-205.7,1791,13.3781,-1181,-209.4,1805,13.4637
3056,1002,opticalphoton,,-1181,-209.4,1805,13.4637,-1181,-209.4,1805,13.4640
3056,1002,opticalphoton,TOP,-1181,-209.4,1805,13.4640,-1191,-213.8,1822,13.5638
3056,1002,opticalphoton,,-1191,-213.8,1822,13.5638,-1171,-214.2,1853,13.7495
3056,1002,opticalphoton,,-1171,-214.2,1853,13.7495,-1189,-222.3,1884,13.9352
3056,1002,opticalphoton,,-1189,-222.3,1884,13.9352,-1176,-222.6,1905,14.0601
3056,1002,opticalphoton,,-1176,-222.6,1905,14.0601,-1169,-222.7,1895,14.1213
3056,1002,opticalphoton,,-1169,-222.7,1895,14.1213,-1188,-231,1863,14.3081
3056,1002,opticalphoton,,-1188,-231,1863,14.3081,-1167,-231.5,1832,14.4949
3056,1002,opticalphoton,,-1167,-231.5,1832,14.4949,-1183,-238.6,1805,14.6551
3056,1002,opticalphoton,,-1183,-238.6,1805,14.6551,-1183,-238.6,1805,14.6554
3056,1002,opticalphoton,TOP,-1183,-238.6,1805,14.6554,-1186,-239.8,1801,14.6818
3056,1002,opticalphoton,,-1186,-239.8,1801,14.6818,-1166,-240.3,1769,14.8686
3056,1002,opticalphoton,,-1166,-240.3,1769,14.8686,-1184,-248.6,1738,15.0553
3056,1002,opticalphoton,,-1184,-248.6,1738,15.0553,-1164,-249.1,1706,15.2421
3056,1002,opticalphoton,,-1164,-249.1,1706,15.2421,-1183,-257.4,1675,15.4289
3056,1002,opticalphoton,,-1183,-257.4,1675,15.4289,-1162,-257.9,1644,15.6157
3056,1002,opticalphoton,,-1162,-257.9,1644,15.6157,-1181,-266.1,1612,15.8025
3056,1002,opticalphoton,,-1181,-266.1,1612,15.8025,-1160,-266.6,1581,15.9894
3056,1002,opticalphoton,,-1160,-266.6,1581,15.9894,-1179,-274.9,1549,16.1763
3056,1002,opticalphoton,,-1179,-274.9,1549,16.1763,-1159,-275.4,1518,16.3632
3056,1002,opticalphoton,,-1159,-275.4,1518,16.3632,-1177,-283.7,1487,16.5501
3056,1002,opticalphoton,,-1177,-283.7,1487,16.5501,-1157,-284.1,1455,16.7370
3056,1002,opticalphoton,,-1157,-284.1,1455,16.7370,-1176,-292.4,1424,16.9238
3056,1002,opticalphoton,,-1176,-292.4,1424,16.9238,-1155,-292.9,1392,17.1107
3056,1002,opticalphoton,,-1155,-292.9,1392,17.1107,-1174,-301.2,1361,17.2976
3056,1002,opticalphoton,,-1174,-301.2,1361,17.2976,-1153,-301.7,1330,17.4845
3056,1002,opticalphoton,,-1153,-301.7,1330,17.4845,-1172,-310,1298,17.6714
3056,1002,opticalphoton,,-1172,-310,1298,17.6714,-1152,-310.5,1267,17.8582
3056,1002,opticalphoton,,-1152,-310.5,1267,17.8582,-1170,-318.7,1235,18.0452
3056,1002,opticalphoton,,-1170,-318.7,1235,18.0452,-1150,-319.2,1204,18.2322
3056,1002,opticalphoton,,-1150,-319.2,1204,18.2322,-1169,-327.5,1172,18.4191
3056,1002,opticalphoton,,-1169,-327.5,1172,18.4191,-1148,-328,1141,18.6061
3056,1002,opticalphoton,,-1148,-328,1141,18.6061,-1167,-336.2,1110,18.7929
3056,1002,opticalphoton,,-1167,-336.2,1110,18.7929,-1146,-336.7,1078,18.9798
3056,1002,opticalphoton,,-1146,-336.7,1078,18.9798,-1165,-345,1047,19.1666
3056,1002,opticalphoton,,-1165,-345,1047,19.1666,-1145,-345.4,1015,19.3534
3056,1002,opticalphoton,,-1145,-345.4,1015,19.3534,-1163,-353.7,984.1,19.5402
3056,1002,opticalphoton,,-1163,-353.7,984.1,19.5402,-1143,-354.1,952.7,19.7269
3056,1002,opticalphoton,,-1143,-354.1,952.7,19.7269,-1162,-362.4,921.3,19.9136
3056,1002,opticalphoton,,-1162,-362.4,921.3,19.9136,-1141,-362.8,889.9,20.1004
3056,1002,opticalphoton,,-1141,-362.8,889.9,20.1004,-1160,-371.1,858.5,20.2873
3056,1002,opticalphoton,,-1160,-371.1,858.5,20.2873,-1139,-371.5,827.1,20.4743
3056,1002,opticalphoton,,-1139,-371.5,827.1,20.4743,-1158,-379.8,795.7,20.6611
3056,1002,opticalphoton,,-1158,-379.8,795.7,20.6611,-1138,-380.2,764.3,20.8479
3056,1002,opticalphoton,,-1138,-380.2,764.3,20.8479,-1156,-388.5,732.9,21.0346
3056,1002,opticalphoton,,-1156,-388.5,732.9,21.0346,-1136,-388.9,701.6,21.2212
3056,1002,opticalphoton,,-1136,-388.9,701.6,21.2212,-1155,-397.1,670.2,21.4078
3056,1002,opticalphoton,,-1155,-397.1,670.2,21.4078,-1134,-397.6,638.9,21.5942
3056,1002,opticalphoton,,-1134,-397.6,638.9,21.5942,-1153,-405.8,607.6,21.7807
3056,1002,opticalphoton,,-1153,-405.8,607.6,21.7807,-1133,-406.2,576.3,21.9672
3056,1002,opticalphoton,,-1133,-406.2,576.3,21.9672,-1145,-411.8,555,22.0935
3056,1002,opticalphoton,,-1145,-411.8,555,22.0935,-1145,-411.8,555,22.0938
3056,1002,opticalphoton,TOP,-1145,-411.8,555,22.0938,-1151,-414.4,544.9,22.1538
3056,1002,opticalphoton,,-1151,-414.4,544.9,22.1538,-1131,-414.9,513.6,22.3403
3056,1002,opticalphoton,,-1131,-414.9,513.6,22.3403,-1150,-423.1,482.3,22.5269
3056,1002,opticalphoton,,-1150,-423.1,482.3,22.5269,-1129,-423.5,450.9,22.7133
3056,1002,opticalphoton,,-1129,-423.5,450.9,22.7133,-1148,-431.8,419.6,22.8998
3056,1002,opticalphoton,,-1148,-431.8,419.6,22.8998,-1127,-432.2,388.3,23.0863
3056,1002,opticalphoton,,-1127,-432.2,388.3,23.0863,-1146,-440.4,356.9,23.2730
3056,1002,opticalphoton,,-1146,-440.4,356.9,23.2730,-1126,-440.8,325.5,23.4597
3056,1002,opticalphoton,,-1126,-440.8,325.5,23.4597,-1144,-449.1,294.2,23.6464
3056,1002,opticalphoton,,-1144,-449.1,294.2,23.6464,-1124,-449.5,262.8,23.8331
3056,1002,opticalphoton,,-1124,-449.5,262.8,23.8331,-1138,-455.9,238.5,23.9775
3056,1002,opticalphoton,,-1138,-455.9,238.5,23.9775,-1143,-455.8,231.5,24.0196
3056,1002,opticalphoton,,-1143,-455.8,231.5,24.0196,-1124,-447.6,200.1,24.2061
3056,1002,opticalphoton,,-1124,-447.6,200.1,24.2061,-1145,-447.1,168.8,24.3926
3056,1002,opticalphoton,,-1145,-447.1,168.8,24.3926,-1126,-438.9,137.5,24.5792
3056,1002,opticalphoton,,-1126,-438.9,137.5,24.5792,-1146,-438.5,106.1,24.7656
3056,1002,opticalphoton,,-1146,-438.5,106.1,24.7656,-1128,-430.3,74.86,24.9519
3056,1002,opticalphoton,,-1128,-430.3,74.86,24.9519,-1148,-429.9,43.57,25.1383
3056,1002,opticalphoton,,-1148,-429.9,43.57,25.1383,-1129,-421.7,12.29,25.3245
3056,1002,opticalphoton,,-1129,-421.7,12.29,25.3245,-1150,-421.3,-18.97,25.5107
3056,1002,opticalphoton,,-1150,-421.3,-18.97,25.5107,-1131,-413.1,-50.23,25.6970
3056,1002,opticalphoton,,-1131,-413.1,-50.23,25.6970,-1152,-412.8,-81.49,25.8831
3056,1002,opticalphoton,,-1152,-412.8,-81.49,25.8831,-1133,-404.6,-112.7,26.0693
3056,1002,opticalphoton,,-1133,-404.6,-112.7,26.0693,-1153,-404.2,-144,26.2555
3056,1002,opticalphoton,,-1153,-404.2,-144,26.2555,-1135,-396,-175.3,26.4417
3056,1002,opticalphoton,,-1135,-396,-175.3,26.4417,-1155,-395.6,-206.5,26.6279
3056,1002,opticalphoton,,-1155,-395.6,-206.5,26.6279,-1136,-387.4,-237.8,26.8141
