TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
584,551,e-,,-1.528,433.4,-1478,5.6187,-1.587,433.3,-1478,5.6192
584,551,e-,,-1.587,433.3,-1478,5.6192,-1.62,433.2,-1478,5.6196
584,551,e-,,-1.62,433.2,-1478,5.6196,-1.555,433.1,-1478,5.6200
584,551,e-,,-1.555,433.1,-1478,5.6200,-1.428,433.1,-1478,5.6203
584,551,e-,,-1.428,433.1,-1478,5.6203,-1.439,433.1,-1478,5.6207
585,551,e-,,9.598,426.6,-1509,5.7299,9.709,426.6,-1510,5.7314
585,551,e-,,9.709,426.6,-1510,5.7314,9.662,426.6,-1510,5.7316
586,551,e-,,13.1,422.6,-1507,5.7491,13.1,422.6,-1507,5.7491
587,551,e-,,15.83,416.9,-1502,5.7774,15.83,416.9,-1502,5.7775
588,551,e-,,19.02,421.4,-1510,5.8102,19.03,421.4,-1510,5.8102
589,550,e-,,-67.07,487.6,-1403,5.2410,-66.27,487.3,-1404,5.2460
589,550,e-,,-66.27,487.3,-1404,5.2460,-66.29,487.3,-1405,5.2472
590,550,e-,,-30.47,492.8,-1331,5.5121,-30.47,492.8,-1331,5.5121
591,550,e-,,22.51,514.3,-1249,5.8449,22.51,514.3,-1249,5.8449
592,550,e-,,23.05,514.5,-1249,5.8472,23.05,514.5,-1249,5.8472
593,549,e-,,-104.5,511.5,-1370,5.0554,-104.5,511.5,-1370,5.0555
594,549,e-,,-104.7,511.8,-1370,5.0569,-104.7,511.8,-1370,5.0570
595,548,e-,,-94.92,490.3,-1377,5.1363,-94.91,490.3,-1377,5.1365
596,548,e-,,-29.25,242.4,-1487,6.0674,-29.23,242.4,-1487,6.0675
597,548,e-,,-51.41,186.7,-1492,6.2681,-51.41,186.7,-1492,6.2682
598,547,e-,,-104.7,510.2,-1371,5.0604,-104.7,510.1,-1371,5.0605
599,546,e-,,-104.2,506.3,-1374,5.0761,-104.2,506.3,-1374,5.0762
600,546,e-,,-32.84,315.1,-1510,5.8947,-32.87,314.7,-1510,5.8962
601,546,e-,,-18.05,305.6,-1523,5.9679,-17.89,305.6,-1523,5.9686
602,546,e-,,-17.67,301.6,-1524,5.9820,-17.69,301.6,-1524,5.9822
603,546,e-,,-8.076,299.4,-1525,6.0150,-8.066,299.4,-1525,6.0151
604,546,e-,,-6.898,302.7,-1522,6.0313,-6.891,302.8,-1522,6.0314
605,545,e-,,-104.4,510.1,-1371,5.0610,-104.4,510.1,-1371,5.0610
606,544,e-,,-104.4,508.9,-1371,5.0645,-104.4,508.9,-1371,5.0646
607,544,e+,,-104.4,508.9,-1371,5.0645,-104.3,509,-1371,5.0647
608,543,e-,,-105.8,515.5,-1368,5.0403,-105.8,515.5,-1368,5.0403
609,542,e-,,-103.8,510.3,-1370,5.0613,-103.8,510.3,-1370,5.0613
610,541,e-,,-104.9,507.6,-1368,5.0880,-104.8,507.6,-1368,5.0881
611,541,e-,,-103.6,507.5,-1366,5.0941,-103.6,507.5,-1366,5.0941
612,541,e-,,-101.8,507.7,-1366,5.1002,-101.8,507.7,-1366,5.1002
613,540,e-,,-106.4,508.5,-1367,5.0837,-106.4,508.5,-1367,5.0838
614,540,e-,,-111.1,493.5,-1368,5.1363,-111,493.2,-1368,5.1382
615,540,e-,,-141.2,443.9,-1333,5.3620,-141.2,443.9,-1332,5.3634
616,540,e-,,-503,-121.5,-1480,7.6542,-503,-121.5,-1480,7.6542
617,540,e-,,-504.6,-127.3,-1483,7.6773,-504.6,-127.3,-1483,7.6774
618,540,e-,,-504.9,-127.2,-1483,7.6784,-504.9,-127.2,-1483,7.6784
619,540,e-,,-525.8,-112.7,-1450,7.8178,-525.8,-112.7,-1450,7.8178
620,539,e-,,-106.2,509.8,-1366,5.0792,-106.2,509.8,-1366,5.0792
621,538,e-,,-113.4,523.7,-1385,5.1023,-113.4,523.7,-1385,5.1024
622,537,e-,,-112,525.5,-1387,5.1130,-112,525.5,-1387,5.1130
623,535,e-,,-121.6,533.9,-1403,5.1840,-121.6,533.9,-1403,5.1840
624,526,e-,,-117.7,530.1,-1402,5.2017,-117.7,530.1,-1402,5.2019
624,526,e-,,-117.7,530.1,-1402,5.2019,-117.7,530.1,-1402,5.2020
625,624,gamma,,-117.7,530.1,-1402,5.2019,-117.7,530.1,-1402,5.2019
626,625,e-,,-117.7,530.1,-1402,5.2019,-117.7,530.1,-1402,5.2020
627,508,e-,,-99.29,517.9,-1376,5.0821,-99.29,517.9,-1376,5.0821
628,507,e-,,-96.97,523.8,-1360,5.0896,-96.96,523.8,-1360,5.0898
629,507,e-,,-99.02,523.6,-1363,5.0999,-99.02,523.6,-1363,5.0999
630,506,e-,,-97.29,465.5,-1480,5.4657,-97.25,465.4,-1481,5.4668
630,506,e-,,-97.25,465.4,-1481,5.4668,-97.28,465.4,-1481,5.4669
631,506,e-,,-97.69,465.7,-1479,5.4692,-97.69,465.7,-1479,5.4692
632,506,e-,,-97.69,465.7,-1479,5.4694,-97.69,465.7,-1479,5.4695
633,506,e-,,-97.08,465.5,-1479,5.4717,-97.08,465.5,-1479,5.4717
634,506,e-,,-98.49,463.5,-1478,5.4805,-98.49,463.5,-1478,5.4805
635,506,e-,,-104.7,461.1,-1479,5.5031,-104.7,461.1,-1479,5.5032
636,505,e-,,-110.6,511.9,-1371,5.0869,-110.8,511.8,-1371,5.0874
636,505,e-,,-110.8,511.8,-1371,5.0874,-110.8,511.8,-1371,5.0875
637,505,e-,,-109.6,513.2,-1372,5.0945,-109.6,513.2,-1372,5.0945
638,505,e-,,-108.4,516.3,-1376,5.1118,-108.4,516.3,-1376,5.1119
639,499,e-,,-169.7,456.6,-1318,5.5071,-170.1,456.3,-1318,5.5093
640,499,e-,,-127.5,458.5,-1283,5.6896,-127.5,458.5,-1283,5.6900
641,499,e-,,-450,-117.2,-1155,7.9319,-450,-117.2,-1155,7.9320
642,498,e-,,-81.78,512.1,-1360,5.1520,-81.76,512.1,-1360,5.1521
643,497,e-,CDC,1024,-310.6,-263.5,12.5258,1021,-310.8,-236.4,12.7088
643,497,e-,CDC,1021,-310.8,-236.4,12.7088,1020,-311.5,-221.5,12.8382
643,497,e-,CDC,1020,-311.5,-221.5,12.8382,1023,-314.5,-208.7,12.9749
643,497,e-,CDC,1023,-314.5,-208.7,12.9749,1020,-316.7,-185.6,13.2104
643,497,e-,CDC,1020,-316.7,-185.6,13.2104,1021,-316.9,-185.4,13.2136
643,497,e-,CDC,1021,-316.9,-185.4,13.2136,1023,-318.2,-169.8,13.3937
643,497,e-,CDC,1023,-318.2,-169.8,13.3937,1018,-317.1,-157.5,13.5531
643,497,e-,CDC,1018,-317.1,-157.5,13.5531,1018,-317.3,-146,13.6863
643,497,e-,CDC,1018,-317.3,-146,13.6863,1019,-317.2,-134.5,13.7824
643,497,e-,CDC,1019,-317.2,-134.5,13.7824,1018,-317.8,-128.1,13.8807
643,497,e-,CDC,1018,-317.8,-128.1,13.8807,1018,-317.3,-126.5,13.8949
643,497,e-,CDC,1018,-317.3,-126.5,13.8949,1018,-317.5,-117.7,13.9669
643,497,e-,CDC,1018,-317.5,-117.7,13.9669,1018,-316.9,-114.2,14.0056
643,497,e-,CDC,1018,-316.9,-114.2,14.0056,1017,-317.6,-113,14.0199
643,497,e-,CDC,1017,-317.6,-113,14.0199,1018,-316.8,-112.4,14.0302
643,497,e-,CDC,1018,-316.8,-112.4,14.0302,1017,-317.3,-111.6,14.0450
643,497,e-,CDC,1017,-317.3,-111.6,14.0450,1018,-317.5,-111.6,14.0482
643,497,e-,CDC,1018,-317.5,-111.6,14.0482,1018,-316.8,-111.7,14.0600
643,497,e-,CDC,1018,-316.8,-111.7,14.0600,1018,-316.8,-111.7,14.0606
643,497,e-,CDC,1018,-316.8,-111.7,14.0606,1018,-317.4,-111.9,14.0685
643,497,e-,CDC,1018,-317.4,-111.9,14.0685,1018,-317.2,-111.9,14.0821
643,497,e-,CDC,1018,-317.2,-111.9,14.0821,1018,-317,-112,14.0866
643,497,e-,CDC,1018,-317,-112,14.0866,1017,-317.7,-112,14.0967
643,497,e-,CDC,1017,-317.7,-112,14.0967,1017,-317.7,-112,14.0972
643,497,e-,CDC,1017,-317.7,-112,14.0972,1018,-317.4,-112,14.1056
643,497,e-,CDC,1018,-317.4,-112,14.1056,1018,-317.2,-112.4,14.1143
643,497,e-,CDC,1018,-317.2,-112.4,14.1143,1018,-317.2,-113.2,14.1275
643,497,e-,CDC,1018,-317.2,-113.2,14.1275,1018,-317,-113.4,14.1319
643,497,e-,CDC,1018,-317,-113.4,14.1319,1017,-317.3,-113.8,14.1403
643,497,e-,CDC,1017,-317.3,-113.8,14.1403,1018,-317.5,-113.9,14.1437
643,497,e-,CDC,1018,-317.5,-113.9,14.1437,1018,-317.3,-114.1,14.1518
643,497,e-,CDC,1018,-317.3,-114.1,14.1518,1018,-316.9,-114.4,14.1590
643,497,e-,CDC,1018,-316.9,-114.4,14.1590,1018,-316.8,-114.5,14.1613
643,497,e-,CDC,1018,-316.8,-114.5,14.1613,1017,-317,-114.7,14.1657
643,497,e-,CDC,1017,-317,-114.7,14.1657,1018,-317.1,-115,14.1705
643,497,e-,CDC,1018,-317.1,-115,14.1705,1018,-317.1,-115.1,14.1725
643,497,e-,CDC,1018,-317.1,-115.1,14.1725,1018,-317.1,-115.3,14.1771
643,497,e-,CDC,1018,-317.1,-115.3,14.1771,1018,-316.8,-115.3,14.1813
643,497,e-,CDC,1018,-316.8,-115.3,14.1813,1018,-316.6,-115.3,14.1853
643,497,e-,CDC,1018,-316.6,-115.3,14.1853,1018,-316.5,-115.3,14.1890
643,497,e-,CDC,1018,-316.5,-115.3,14.1890,1017,-316.7,-115.3,14.1927
643,497,e-,CDC,1017,-316.7,-115.3,14.1927,1017,-316.9,-115.4,14.1964
643,497,e-,CDC,1017,-316.9,-115.4,14.1964,1018,-317,-115.5,14.2003
643,497,e-,CDC,1018,-317,-115.5,14.2003,1018,-317,-115.5,14.2016
643,497,e-,CDC,1018,-317,-115.5,14.2016,1018,-316.9,-115.6,14.2051
643,497,e-,CDC,1018,-316.9,-115.6,14.2051,1018,-316.7,-115.6,14.2087
643,497,e-,CDC,1018,-316.7,-115.6,14.2087,1018,-316.6,-115.7,14.2116
643,497,e-,CDC,1018,-316.6,-115.7,14.2116,1018,-316.6,-115.8,14.2150
643,497,e-,CDC,1018,-316.6,-115.8,14.2150,1017,-316.7,-115.8,14.2184
643,497,e-,CDC,1017,-316.7,-115.8,14.2184,1017,-316.9,-115.8,14.2219
643,497,e-,CDC,1017,-316.9,-115.8,14.2219,1018,-317,-115.8,14.2255
643,497,e-,CDC,1018,-317,-115.8,14.2255,1018,-316.9,-115.9,14.2292
643,497,e-,CDC,1018,-316.9,-115.9,14.2292,1018,-316.7,-115.9,14.2331
643,497,e-,CDC,1018,-316.7,-115.9,14.2331,1017,-316.6,-116,14.2372
643,497,e-,CDC,1017,-316.6,-116,14.2372,1017,-316.6,-116.1,14.2414
643,497,e-,CDC,1017,-316.6,-116.1,14.2414,1017,-316.8,-116.3,14.2457
643,497,e-,CDC,1017,-316.8,-116.3,14.2457,1017,-316.7,-116.4,14.2517
644,497,e-,TOP,1167,-321.8,-282.6,13.0097,1167,-321.8,-282.6,13.0098
645,497,e-,ECL,1235,-288,-299.4,13.2687,1235,-288,-299.4,13.2687
647,497,e-,ECL,1238,-267.9,-301.6,13.3369,1238,-267.9,-301.6,13.3370
648,643,e-,CDC,1021,-310.8,-236.4,12.7088,1021,-310.8,-236.3,12.7117
649,643,e-,CDC,1023,-314.5,-208.7,12.9749,1023,-314.6,-209.3,12.9965
649,643,e-,CDC,1023,-314.6,-209.3,12.9965,1023,-314.4,-209.5,13.0075
649,643,e-,CDC,1023,-314.4,-209.5,13.0075,1023,-314.5,-209.6,13.0100
650,643,e-,CDC,1021,-316.9,-185.4,13.2136,1021,-316.8,-185.5,13.2183
651,643,e-,CDC,1023,-318.2,-169.8,13.3937,1023,-318.3,-169.9,13.3964
652,643,e-,CDC,1019,-317.2,-134.5,13.7824,1019,-317.1,-134.4,13.7853
653,643,e-,CDC,1017,-317.3,-111.6,14.0450,1017,-317.3,-111.3,14.0487
653,643,e-,CDC,1017,-317.3,-111.3,14.0487,1017,-317.3,-111.1,14.0524
653,643,e-,CDC,1017,-317.3,-111.1,14.0524,1017,-317.2,-110.9,14.0562
653,643,e-,CDC,1017,-317.2,-110.9,14.0562,1017,-317.2,-110.6,14.0601
653,643,e-,CDC,1017,-317.2,-110.6,14.0601,1017,-317.2,-110.4,14.0640
653,643,e-,CDC,1017,-317.2,-110.4,14.0640,1017,-317.2,-110.1,14.0680
653,643,e-,CDC,1017,-317.2,-110.1,14.0680,1017,-317.3,-109.9,14.0720
653,643,e-,CDC,1017,-317.3,-109.9,14.0720,1017,-317.3,-109.7,14.0761
653,643,e-,CDC,1017,-317.3,-109.7,14.0761,1017,-317.3,-109.5,14.0804
653,643,e-,CDC,1017,-317.3,-109.5,14.0804,1017,-317.3,-109.2,14.0847
653,643,e-,CDC,1017,-317.3,-109.2,14.0847,1017,-317.3,-109,14.0891
653,643,e-,CDC,1017,-317.3,-109,14.0891,1017,-317.3,-108.8,14.0935
653,643,e-,CDC,1017,-317.3,-108.8,14.0935,1017,-317.4,-108.6,14.0981
653,643,e-,CDC,1017,-317.4,-108.6,14.0981,1017,-317.6,-108.8,14.1027
653,643,e-,CDC,1017,-317.6,-108.8,14.1027,1017,-317.6,-108.8,14.1076
653,643,e-,CDC,1017,-317.6,-108.8,14.1076,1017,-317.4,-108.9,14.1125
653,643,e-,CDC,1017,-317.4,-108.9,14.1125,1017,-317.5,-108.9,14.1163
654,496,e-,,-125.6,774.3,-1511,6.0487,-125.6,774.3,-1511,6.0487
655,496,e-,,-126.6,775.8,-1516,6.0647,-126.6,775.8,-1516,6.0648
656,496,e-,,-124,772.2,-1514,6.0813,-124,772.2,-1514,6.0813
657,496,e-,,-116.5,775.9,-1510,6.1114,-116.5,775.9,-1510,6.1114
658,496,e-,,-117.3,776.6,-1511,6.1163,-117.3,776.6,-1511,6.1163
659,496,e-,,-117.8,777.5,-1513,6.1245,-117.8,777.5,-1513,6.1245
660,495,e-,,-105.3,755.1,-1488,5.9267,-105.3,755.1,-1488,5.9267
661,494,e-,,-105.6,755.1,-1488,5.9260,-105.6,755.1,-1488,5.9260
662,493,e-,,-107.1,508.9,-1366,5.0836,-107.1,508.9,-1366,5.0836
663,493,e-,,468.3,-113.6,-1185,7.9750,468.3,-113.6,-1185,7.9750
664,493,e-,,468.5,-114.1,-1185,7.9770,468.6,-114.1,-1185,7.9771
665,492,e-,,-104.6,510,-1370,5.0931,-104.6,510,-1370,5.0932
666,492,e-,,-104,511.5,-1370,5.0986,-104,511.5,-1370,5.0987
667,491,e-,,-108.1,509.7,-1367,5.0841,-108.1,509.7,-1367,5.0841
668,490,e-,,-106.9,509.6,-1367,5.0805,-106.9,509.6,-1367,5.0805
669,488,e-,,-105,509.8,-1368,5.0731,-105,509.8,-1368,5.0732
670,487,e-,,-114.5,518.7,-1356,5.1322,-114.5,518.7,-1356,5.1323
671,487,e-,,-129,529,-1348,5.1972,-129,529,-1348,5.1972
672,487,e-,,-1102,1097,-1356,8.9544,-1102,1097,-1356,8.9548
673,487,e-,,-1098,1108,-1357,8.9934,-1098,1108,-1357,8.9934
674,487,e-,,-1003,1336,-1645,10.2582,-1003,1337,-1645,10.2582
675,487,e-,,-1444,300,-1830,14.0656,-1444,300,-1830,14.0656
676,487,e-,,-1512,294.2,-1329,15.7523,-1512,294.2,-1329,15.7523
677,487,e-,,-1128,507.7,-1571,17.4249,-1128,507.7,-1571,17.4250
678,486,e-,,-125,522.6,-1358,5.1574,-125.1,522.7,-1358,5.1576
679,485,e-,,-449.1,62.47,-1480,6.9820,-449.2,62.43,-1480,6.9823
680,485,e-,,-510.6,-124.3,-1421,7.6667,-510.6,-124.4,-1421,7.6670
681,483,e-,,-102.3,506.3,-1369,5.0744,-102.3,506.3,-1369,5.0744
682,483,e-,,-91.49,493.7,-1367,5.1304,-90.94,493.5,-1367,5.1329
683,483,e-,,-166.6,465,-1398,5.4186,-166.6,465,-1398,5.4188
684,483,e-,,-183.7,482.7,-1417,5.5210,-183.7,482.7,-1417,5.5210
685,483,e-,,-183.6,482.8,-1417,5.5213,-183.6,482.8,-1417,5.5213
686,483,e-,,-183.7,482.8,-1417,5.5214,-183.7,482.8,-1417,5.5214
687,483,e-,,-183.5,482.6,-1417,5.5224,-183.5,482.6,-1417,5.5224
688,482,e-,,-99.44,505.5,-1368,5.0825,-99.41,505.5,-1368,5.0826
688,482,e-,,-99.41,505.5,-1368,5.0826,-99.38,505.5,-1368,5.0827
688,482,e-,,-99.38,505.5,-1368,5.0827,-99.35,505.5,-1368,5.0828
688,482,e-,,-99.35,505.5,-1368,5.0828,-99.35,505.5,-1368,5.0829
688,482,e-,,-99.35,505.5,-1368,5.0829,-99.32,505.5,-1368,5.0830
688,482,e-,,-99.32,505.5,-1368,5.0830,-99.33,505.5,-1368,5.0831
688,482,e-,,-99.33,505.5,-1368,5.0831,-99.33,505.5,-1368,5.0832
688,482,e-,,-99.33,505.5,-1368,5.0832,-99.29,505.5,-1368,5.0833
689,482,e-,,-92.07,475.3,-1359,5.1904,-90.79,473.7,-1359,5.1977
689,482,e-,,-90.79,473.7,-1359,5.1977,-89.59,474.4,-1360,5.2031
689,482,e-,,-89.59,474.4,-1360,5.2031,-89.15,474.8,-1360,5.2057
689,482,e-,,-89.15,474.8,-1360,5.2057,-89.14,474.8,-1360,5.2060
690,482,e-,,-672.7,-548.6,1516,15.5544,-672.8,-548.6,1516,15.5549
691,482,e-,,-672.2,-550,1517,15.5594,-672.2,-550,1517,15.5594
692,482,e-,,-671.4,-556.1,1520,15.5826,-671.4,-556.1,1520,15.5827
693,482,e-,,-673.3,-565.3,1522,15.6147,-673.2,-565.3,1522,15.6148
694,482,e-,,-673.3,-565.3,1522,15.6147,-673.3,-565.3,1522,15.6147
695,482,e-,,-681.2,-575.8,1525,15.6595,-681.2,-575.8,1525,15.6595
696,482,e-,,-688,-578.8,1527,15.6860,-688,-578.8,1527,15.6860
697,482,e-,,-693,-585.9,1527,15.7150,-693,-585.9,1527,15.7151
698,482,e-,,-773.6,-499.5,1680,16.3588,-773.6,-499.5,1680,16.3594
699,482,e-,TOP,915.7,-795.2,1845,22.1057,915.7,-795.2,1845,22.1057
700,482,e-,ARICH,243.1,-873.8,1670,24.4383,243.1,-873.8,1670,24.4383
701,482,e-,,-252,-796.5,1895,26.2706,-252,-796.5,1895,26.2706
703,482,e-,,-246.6,-785.7,1896,26.3112,-246.6,-785.7,1896,26.3112
704,481,e-,,-43.55,285.5,-1485,5.9255,-43.25,284.5,-1486,5.9293
704,481,e-,,-43.25,284.5,-1486,5.9293,-44.6,284.8,-1485,5.9348
704,481,e-,,-44.6,284.8,-1485,5.9348,-44.81,284.5,-1484,5.9375
704,481,e-,,-44.81,284.5,-1484,5.9375,-45.03,284.7,-1484,5.9386
705,481,e-,,-46.06,294.4,-1489,5.9586,-46.07,294.4,-1489,5.9586
706,481,e-,,-35.43,295.5,-1484,5.9977,-35.43,295.5,-1484,5.9977
707,481,e-,,-35.29,295.4,-1484,5.9986,-35.29,295.4,-1484,5.9986
708,481,e-,,-35.7,295.6,-1484,6.0016,-35.7,295.6,-1484,6.0016
709,704,gamma,,-43.25,284.5,-1486,5.9293,-50.96,287.2,-1480,5.9618
709,704,gamma,,-50.96,287.2,-1480,5.9618,-50.09,288.3,-1481,5.9672
709,704,gamma,,-50.09,288.3,-1481,5.9672,-49.62,300.5,-1478,6.0094
709,704,gamma,,-49.62,300.5,-1478,6.0094,-50.71,301.2,-1478,6.0139
709,704,gamma,,-50.71,301.2,-1478,6.0139,-46.57,302.4,-1478,6.0283
709,704,gamma,,-46.57,302.4,-1478,6.0283,-46.96,302,-1478,6.0304
710,709,e-,,-50.96,287.2,-1480,5.9618,-51.08,287.2,-1480,5.9623
711,709,e-,,-50.09,288.3,-1481,5.9672,-50.09,288.3,-1481,5.9672
712,709,e-,,-49.62,300.5,-1478,6.0094,-49.61,300.5,-1478,6.0094
713,709,e-,,-50.71,301.2,-1478,6.0139,-50.72,301.2,-1478,6.0140
714,709,e-,,-46.57,302.4,-1478,6.0283,-46.57,302.4,-1478,6.0283
715,709,e-,,-46.96,302,-1478,6.0304,-46.96,302,-1478,6.0304
716,480,e-,,-68.29,188,-1500,6.2248,-68.22,187.5,-1500,6.2264
716,480,e-,,-68.22,187.5,-1500,6.2264,-68.18,187.5,-1500,6.2267
717,480,e+,,-68.29,188,-1500,6.2248,-68.25,187.3,-1501,6.2273
717,480,e+,,-68.25,187.3,-1501,6.2273,-68.29,187.5,-1501,6.2280
718,479,e-,,-105.6,514.7,-1369,5.0435,-105.6,514.7,-1369,5.0435
719,478,e-,,-105.5,514.5,-1369,5.0443,-105.5,514.5,-1369,5.0443
720,719,gamma,,-105.5,514.5,-1369,5.0443,-105.3,514.7,-1369,5.0455
721,720,e-,,-105.3,514.7,-1369,5.0455,-105.3,514.7,-1369,5.0455
722,477,e-,,-103.3,510.7,-1370,5.0596,-103.3,510.6,-1370,5.0600
722,477,e-,,-103.3,510.6,-1370,5.0600,-103.1,510,-1370,5.0620
722,477,e-,,-103.1,510,-1370,5.0620,-102.8,509.6,-1371,5.0650
722,477,e-,,-102.8,509.6,-1371,5.0650,-102.8,509.6,-1371,5.0653
722,477,e-,,-102.8,509.6,-1371,5.0653,-101.9,509.6,-1372,5.0687
722,477,e-,,-101.9,509.6,-1372,5.0687,-101.2,510.1,-1373,5.0718
722,477,e-,,-101.2,510.1,-1373,5.0718,-101,510.1,-1373,5.0725
722,477,e-,,-101,510.1,-1373,5.0725,-100.4,510.2,-1374,5.0751
722,477,e-,,-100.4,510.2,-1374,5.0751,-100.5,510.1,-1374,5.0758
722,477,e-,,-100.5,510.1,-1374,5.0758,-100.4,510.1,-1374,5.0761
723,477,e+,,-103.3,510.7,-1370,5.0596,-103.3,510.3,-1370,5.0608
723,477,e+,,-103.3,510.3,-1370,5.0608,-103.2,509.2,-1370,5.0641
723,477,e+,,-103.2,509.2,-1370,5.0641,-102.9,508.3,-1370,5.0669
723,477,e+,,-102.9,508.3,-1370,5.0669,-102.9,508.1,-1370,5.0676
723,477,e+,,-102.9,508.1,-1370,5.0676,-103.5,507.6,-1370,5.0693
723,477,e+,,-103.5,507.6,-1370,5.0693,-103.7,507.2,-1370,5.0710
723,477,e+,,-103.7,507.2,-1370,5.0710,-103.6,507,-1370,5.0719
723,477,e+,,-103.6,507,-1370,5.0719,-103.7,507,-1370,5.0721
724,723,gamma,,-103.3,510.3,-1370,5.0608,-102.7,504.7,-1372,5.0805
724,723,gamma,,-102.7,504.7,-1372,5.0805,-97.62,454.6,-1385,5.2540
724,723,gamma,,-97.62,454.6,-1385,5.2540,-95.68,435.6,-1390,5.3199
724,723,gamma,,-95.68,435.6,-1390,5.3199,-95.52,434,-1391,5.3255
724,723,gamma,,-95.52,434,-1391,5.3255,-90.06,380.5,-1405,5.5111
724,723,gamma,,-90.06,380.5,-1405,5.5111,-88.15,361.7,-1410,5.5763
724,723,gamma,,-88.15,361.7,-1410,5.5763,-75.57,238.3,-1443,6.0043
724,723,gamma,,-75.57,238.3,-1443,6.0043,-74.01,223,-1447,6.0572
724,723,gamma,,-74.01,223,-1447,6.0572,-72.45,207.7,-1451,6.1104
724,723,gamma,,-72.45,207.7,-1451,6.1104,-71.72,200.6,-1453,6.1352
724,723,gamma,,-71.72,200.6,-1453,6.1352,-70.88,192.4,-1455,6.1637
724,723,gamma,,-70.88,192.4,-1455,6.1637,-69.83,182.1,-1458,6.1994
724,723,gamma,,-69.83,182.1,-1458,6.1994,-69.73,181,-1458,6.2029
724,723,gamma,,-69.73,181,-1458,6.2029,-69.71,180.9,-1458,6.2036
724,723,gamma,,-69.71,180.9,-1458,6.2036,-70.17,180.6,-1458,6.2054
725,723,gamma,,-103.2,509.2,-1370,5.0641,-103.4,504.5,-1372,5.0811
725,723,gamma,,-103.4,504.5,-1372,5.0811,-106,452.8,-1393,5.2672
725,723,gamma,,-106,452.8,-1393,5.2672,-107,433,-1400,5.3383
725,723,gamma,,-107,433,-1400,5.3383,-108.1,409.2,-1410,5.4240
725,723,gamma,,-108.1,409.2,-1410,5.4240,-117.5,220.7,-1485,6.1017
725,723,gamma,,-117.5,220.7,-1485,6.1017,-117.7,217.8,-1486,6.1121
725,723,gamma,,-117.7,217.8,-1486,6.1121,-122.2,217.6,-1492,6.1359
725,723,gamma,,-122.2,217.6,-1492,6.1359,-128.4,212.8,-1518,6.2266
725,723,gamma,,-128.4,212.8,-1518,6.2266,-128.1,212.4,-1518,6.2282
725,723,gamma,,-128.1,212.4,-1518,6.2282,-128.6,213.4,-1516,6.2348
726,723,gamma,,-102.9,508.3,-1370,5.0669,-102.9,508.3,-1370,5.0671
727,723,gamma,,-102.9,508.1,-1370,5.0676,-103,507.9,-1370,5.0684
728,723,gamma,,-103.5,507.6,-1370,5.0693,-105.5,504.1,-1369,5.0835
728,723,gamma,,-105.5,504.1,-1369,5.0835,-140.1,443.4,-1349,5.3256
728,723,gamma,,-140.1,443.4,-1349,5.3256,-154.4,418.4,-1341,5.4251
728,723,gamma,,-154.4,418.4,-1341,5.4251,-184.7,365.3,-1324,5.6371
728,723,gamma,,-184.7,365.3,-1324,5.6371,-215.8,310.9,-1307,5.8539
728,723,gamma,,-215.8,310.9,-1307,5.8539,-267.5,257.1,-1306,6.1027
728,723,gamma,,-267.5,257.1,-1306,6.1027,-314,208.7,-1305,6.3266
728,723,gamma,,-314,208.7,-1305,6.3266,-334.4,187.5,-1305,6.4247
728,723,gamma,,-334.4,187.5,-1305,6.4247,-328.1,191.1,-1297,6.4605
728,723,gamma,,-328.1,191.1,-1297,6.4605,-341.4,204.2,-1356,6.6684
728,723,gamma,,-341.4,204.2,-1356,6.6684,-333.3,215,-1349,6.7195
728,723,gamma,,-333.3,215,-1349,6.7195,-284.5,280.6,-1305,7.0285
728,723,gamma,,-284.5,280.6,-1305,7.0285,-261,312.2,-1284,7.1776
728,723,gamma,,-261,312.2,-1284,7.1776,-259.3,302.6,-1300,7.2388
728,723,gamma,,-259.3,302.6,-1300,7.2388,-260.9,321.1,-1275,7.3418
728,723,gamma,,-260.9,321.1,-1275,7.3418,-286,327.4,-1231,7.5129
728,723,gamma,,-286,327.4,-1231,7.5129,-299.2,330.7,-1208,7.6028
728,723,gamma,,-299.2,330.7,-1208,7.6028,-321.2,336.2,-1169,7.7523
728,723,gamma,,-321.2,336.2,-1169,7.7523,-325,337.2,-1162,7.7782
728,723,gamma,,-325,337.2,-1162,7.7782,-325.1,337.2,-1162,7.7784
729,723,gamma,,-103.7,507,-1370,5.0721,-103.6,508.5,-1372,5.0800
730,723,gamma,,-103.7,507,-1370,5.0721,-103.7,504.5,-1367,5.0854
730,723,gamma,,-103.7,504.5,-1367,5.0854,-104.1,453.2,-1304,5.3555
730,723,gamma,,-104.1,453.2,-1304,5.3555,-104.3,433.6,-1280,5.4585
730,723,gamma,,-104.3,433.6,-1280,5.4585,-105.1,327.5,-1150,6.0176
730,723,gamma,,-105.1,327.5,-1150,6.0176,-106.3,189.2,-981.3,6.7465
730,723,gamma,,-106.3,189.2,-981.3,6.7465,-106.5,168.2,-955.7,6.8571
731,717,gamma,,-68.29,187.5,-1501,6.2280,-70.05,182,-1494,6.2577
731,717,gamma,,-70.05,182,-1494,6.2577,-70.45,180.8,-1492,6.2644
731,717,gamma,,-70.45,180.8,-1492,6.2644,-70.75,179.8,-1491,6.2694
