TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
7066,6925,opticalphoton,,653.2,1019,1123,22.0446,657.7,991.7,1132,22.1891
7066,6925,opticalphoton,,657.7,991.7,1132,22.1891,684.4,998,1140,22.3336
7066,6925,opticalphoton,,684.4,998,1140,22.3336,688.9,970.9,1149,22.4781
7066,6925,opticalphoton,,688.9,970.9,1149,22.4781,715.6,977.1,1158,22.6226
7066,6925,opticalphoton,,715.6,977.1,1158,22.6226,720,950.1,1166,22.7672
7066,6925,opticalphoton,,720,950.1,1166,22.7672,746.7,956.3,1175,22.9117
7066,6925,opticalphoton,,746.7,956.3,1175,22.9117,751.2,929.3,1184,23.0561
7066,6925,opticalphoton,,751.2,929.3,1184,23.0561,777.9,935.5,1192,23.2006
7066,6925,opticalphoton,,777.9,935.5,1192,23.2006,782.3,908.5,1201,23.3451
7066,6925,opticalphoton,,782.3,908.5,1201,23.3451,809,914.7,1210,23.4897
7066,6925,opticalphoton,,809,914.7,1210,23.4897,813.5,887.6,1218,23.6342
7066,6925,opticalphoton,,813.5,887.6,1218,23.6342,840.2,893.8,1227,23.7788
7066,6925,opticalphoton,,840.2,893.8,1227,23.7788,844.7,866.8,1235,23.9233
7066,6925,opticalphoton,,844.7,866.8,1235,23.9233,850.7,868.2,1237,23.9560
7066,6925,opticalphoton,,850.7,868.2,1237,23.9560,847.3,889.1,1244,24.0679
7066,6925,opticalphoton,,847.3,889.1,1244,24.0679,820.6,882.9,1253,24.2124
7066,6925,opticalphoton,,820.6,882.9,1253,24.2124,816.1,910,1261,24.3570
7066,6925,opticalphoton,,816.1,910,1261,24.3570,789.4,903.8,1270,24.5017
7066,6925,opticalphoton,,789.4,903.8,1270,24.5017,784.8,930.8,1279,24.6464
7066,6925,opticalphoton,,784.8,930.8,1279,24.6464,758.1,924.6,1287,24.7911
7066,6925,opticalphoton,,758.1,924.6,1287,24.7911,753.6,951.7,1296,24.9358
7066,6925,opticalphoton,,753.6,951.7,1296,24.9358,726.9,945.5,1305,25.0805
7066,6925,opticalphoton,,726.9,945.5,1305,25.0805,722.4,972.6,1313,25.2253
7066,6925,opticalphoton,,722.4,972.6,1313,25.2253,695.6,966.4,1322,25.3700
7066,6925,opticalphoton,,695.6,966.4,1322,25.3700,691.1,993.5,1331,25.5148
7066,6925,opticalphoton,,691.1,993.5,1331,25.5148,664.3,987.3,1339,25.6596
7066,6925,opticalphoton,,664.3,987.3,1339,25.6596,659.8,1014,1348,25.8044
7066,6925,opticalphoton,,659.8,1014,1348,25.8044,633,1008,1357,25.9492
7066,6925,opticalphoton,,633,1008,1357,25.9492,628.5,1035,1365,26.0940
7066,6925,opticalphoton,,628.5,1035,1365,26.0940,601.8,1029,1374,26.2388
7066,6925,opticalphoton,,601.8,1029,1374,26.2388,597.2,1056,1383,26.3836
7066,6925,opticalphoton,,597.2,1056,1383,26.3836,570.5,1050,1391,26.5283
7066,6925,opticalphoton,,570.5,1050,1391,26.5283,565.9,1077,1400,26.6731
7066,6925,opticalphoton,,565.9,1077,1400,26.6731,539.2,1071,1409,26.8180
7066,6925,opticalphoton,,539.2,1071,1409,26.8180,534.6,1098,1417,26.9628
7066,6925,opticalphoton,,534.6,1098,1417,26.9628,507.9,1092,1426,27.1077
7066,6925,opticalphoton,,507.9,1092,1426,27.1077,503.3,1119,1435,27.2525
7066,6925,opticalphoton,,503.3,1119,1435,27.2525,476.6,1113,1443,27.3973
7066,6925,opticalphoton,,476.6,1113,1443,27.3973,475.8,1117,1445,27.4205
7066,6925,opticalphoton,,475.8,1117,1445,27.4205,498.3,1122,1452,27.5422
7066,6925,opticalphoton,,498.3,1122,1452,27.5422,502.9,1095,1461,27.6870
7066,6925,opticalphoton,,502.9,1095,1461,27.6870,529.6,1101,1469,27.8318
7066,6925,opticalphoton,,529.6,1101,1469,27.8318,534.2,1074,1478,27.9767
7066,6925,opticalphoton,,534.2,1074,1478,27.9767,560.9,1080,1487,28.1215
7066,6925,opticalphoton,,560.9,1080,1487,28.1215,565.5,1053,1495,28.2664
7066,6925,opticalphoton,,565.5,1053,1495,28.2664,592.3,1060,1504,28.4113
7066,6925,opticalphoton,,592.3,1060,1504,28.4113,596.8,1032,1513,28.5561
7066,6925,opticalphoton,,596.8,1032,1513,28.5561,623.6,1039,1521,28.7009
7066,6925,opticalphoton,,623.6,1039,1521,28.7009,628.1,1012,1530,28.8457
7066,6925,opticalphoton,,628.1,1012,1530,28.8457,654.8,1018,1539,28.9906
7066,6925,opticalphoton,,654.8,1018,1539,28.9906,659.4,990.6,1547,29.1353
7066,6925,opticalphoton,,659.4,990.6,1547,29.1353,686.1,996.8,1556,29.2800
7066,6925,opticalphoton,,686.1,996.8,1556,29.2800,690.6,969.7,1565,29.4247
7066,6925,opticalphoton,,690.6,969.7,1565,29.4247,717.4,975.9,1573,29.5695
7066,6925,opticalphoton,,717.4,975.9,1573,29.5695,721.9,948.9,1582,29.7143
7066,6925,opticalphoton,,721.9,948.9,1582,29.7143,748.6,955,1591,29.8590
7066,6925,opticalphoton,,748.6,955,1591,29.8590,753.1,928,1599,30.0036
7066,6925,opticalphoton,,753.1,928,1599,30.0036,779.8,934.2,1608,30.1483
7066,6925,opticalphoton,,779.8,934.2,1608,30.1483,784.3,907.1,1617,30.2929
7066,6925,opticalphoton,,784.3,907.1,1617,30.2929,811,913.3,1625,30.4376
7066,6925,opticalphoton,,811,913.3,1625,30.4376,815.5,886.3,1634,30.5823
7066,6925,opticalphoton,,815.5,886.3,1634,30.5823,842.2,892.5,1642,30.7269
7066,6925,opticalphoton,,842.2,892.5,1642,30.7269,846.7,865.4,1651,30.8715
7066,6925,opticalphoton,,846.7,865.4,1651,30.8715,849.3,866,1652,30.8852
7066,6925,opticalphoton,,849.3,866,1652,30.8852,845.2,890.5,1660,31.0162
7066,6925,opticalphoton,,845.2,890.5,1660,31.0162,818.5,884.3,1668,31.1609
7066,6925,opticalphoton,,818.5,884.3,1668,31.1609,814,911.4,1677,31.3056
7066,6925,opticalphoton,,814,911.4,1677,31.3056,787.2,905.2,1686,31.4504
7066,6925,opticalphoton,,787.2,905.2,1686,31.4504,782.7,932.3,1695,31.5951
7066,6925,opticalphoton,,782.7,932.3,1695,31.5951,756,926.1,1703,31.7399
7066,6925,opticalphoton,,756,926.1,1703,31.7399,751.4,953.2,1712,31.8847
7066,6925,opticalphoton,,751.4,953.2,1712,31.8847,724.7,947,1721,32.0295
7066,6925,opticalphoton,,724.7,947,1721,32.0295,720.1,974.1,1729,32.1744
7066,6925,opticalphoton,,720.1,974.1,1729,32.1744,693.4,967.9,1738,32.3192
7066,6925,opticalphoton,,693.4,967.9,1738,32.3192,688.8,995,1747,32.4641
7066,6925,opticalphoton,,688.8,995,1747,32.4641,662.1,988.8,1755,32.6089
7066,6925,opticalphoton,,662.1,988.8,1755,32.6089,657.5,1016,1764,32.7538
7066,6925,opticalphoton,,657.5,1016,1764,32.7538,630.8,1010,1773,32.8988
7066,6925,opticalphoton,,630.8,1010,1773,32.8988,626.2,1037,1781,33.0436
7066,6925,opticalphoton,,626.2,1037,1781,33.0436,599.5,1031,1790,33.1885
7066,6925,opticalphoton,,599.5,1031,1790,33.1885,594.9,1058,1799,33.3333
7066,6925,opticalphoton,,594.9,1058,1799,33.3333,575.5,1053,1805,33.4385
7066,6925,opticalphoton,,575.5,1053,1805,33.4385,575.4,1053,1805,33.4391
7066,6925,opticalphoton,TOP,575.4,1053,1805,33.4391,568.2,1052,1807,33.4782
7066,6925,opticalphoton,,568.2,1052,1807,33.4782,563.7,1079,1816,33.6230
7066,6925,opticalphoton,,563.7,1079,1816,33.6230,536.9,1072,1825,33.7678
7066,6925,opticalphoton,,536.9,1072,1825,33.7678,532.4,1100,1833,33.9126
7066,6925,opticalphoton,,532.4,1100,1833,33.9126,505.6,1093,1842,34.0574
7066,6925,opticalphoton,,505.6,1093,1842,34.0574,501.1,1120,1851,34.2022
7066,6925,opticalphoton,,501.1,1120,1851,34.2022,474.3,1114,1859,34.3470
7066,6925,opticalphoton,,474.3,1114,1859,34.3470,474.3,1115,1860,34.3497
7066,6925,opticalphoton,,474.3,1115,1860,34.3497,500.5,1121,1868,34.4918
7066,6925,opticalphoton,,500.5,1121,1868,34.4918,505,1094,1877,34.6367
7066,6925,opticalphoton,,505,1094,1877,34.6367,531.8,1100,1886,34.7815
7066,6925,opticalphoton,,531.8,1100,1886,34.7815,536.3,1073,1894,34.9263
7066,6925,opticalphoton,,536.3,1073,1894,34.9263,563.1,1079,1903,35.0711
7066,6925,opticalphoton,,563.1,1079,1903,35.0711,563.6,1076,1904,35.0885
7066,6925,opticalphoton,,563.6,1076,1904,35.0885,567.8,1052,1897,35.2160
7066,6925,opticalphoton,,567.8,1052,1897,35.2160,594.8,1058,1889,35.3608
7066,6925,opticalphoton,,594.8,1058,1889,35.3608,599.6,1031,1881,35.5056
7066,6925,opticalphoton,,599.6,1031,1881,35.5056,626.6,1037,1873,35.6504
7066,6925,opticalphoton,,626.6,1037,1873,35.6504,631.4,1009,1865,35.7953
7066,6925,opticalphoton,,631.4,1009,1865,35.7953,658.4,1015,1857,35.9401
7066,6925,opticalphoton,,658.4,1015,1857,35.9401,663.2,988.1,1849,36.0850
7066,6925,opticalphoton,,663.2,988.1,1849,36.0850,690.2,994,1841,36.2299
7066,6925,opticalphoton,,690.2,994,1841,36.2299,695,966.8,1833,36.3748
7066,6925,opticalphoton,,695,966.8,1833,36.3748,722.1,972.8,1825,36.5197
7066,6925,opticalphoton,,722.1,972.8,1825,36.5197,726.9,945.5,1817,36.6647
7066,6925,opticalphoton,,726.9,945.5,1817,36.6647,753.9,951.5,1809,36.8096
7066,6925,opticalphoton,,753.9,951.5,1809,36.8096,756.2,938.6,1805,36.8783
7066,6925,opticalphoton,,756.2,938.6,1805,36.8783,756.2,938.5,1805,36.8789
7066,6925,opticalphoton,TOP,756.2,938.5,1805,36.8789,758.7,924.3,1801,36.9545
7066,6925,opticalphoton,,758.7,924.3,1801,36.9545,785.7,930.3,1793,37.0994
7066,6925,opticalphoton,,785.7,930.3,1793,37.0994,790.5,903,1785,37.2442
7066,6925,opticalphoton,,790.5,903,1785,37.2442,817.5,909,1777,37.3891
7066,6925,opticalphoton,,817.5,909,1777,37.3891,822.3,881.8,1769,37.5339
7066,6925,opticalphoton,,822.3,881.8,1769,37.5339,849.3,887.8,1761,37.6787
7066,6925,opticalphoton,,849.3,887.8,1761,37.6787,852.3,870.6,1756,37.7701
7066,6925,opticalphoton,,852.3,870.6,1756,37.7701,842.3,868.4,1753,37.8235
7066,6925,opticalphoton,,842.3,868.4,1753,37.8235,837.6,895.6,1745,37.9683
7066,6925,opticalphoton,,837.6,895.6,1745,37.9683,810.6,889.6,1737,38.1131
7066,6925,opticalphoton,,810.6,889.6,1737,38.1131,805.8,916.8,1729,38.2578
7066,6925,opticalphoton,,805.8,916.8,1729,38.2578,778.8,910.8,1721,38.4026
7066,6925,opticalphoton,,778.8,910.8,1721,38.4026,774,938.1,1713,38.5474
7066,6925,opticalphoton,,774,938.1,1713,38.5474,747,932.1,1705,38.6922
7066,6925,opticalphoton,,747,932.1,1705,38.6922,742.2,959.3,1697,38.8370
7066,6925,opticalphoton,,742.2,959.3,1697,38.8370,715.2,953.3,1689,38.9818
7066,6925,opticalphoton,,715.2,953.3,1689,38.9818,710.5,980.5,1681,39.1266
7066,6925,opticalphoton,,710.5,980.5,1681,39.1266,683.5,974.5,1673,39.2713
7066,6925,opticalphoton,,683.5,974.5,1673,39.2713,678.7,1002,1665,39.4161
7066,6925,opticalphoton,,678.7,1002,1665,39.4161,651.7,995.8,1657,39.5609
7066,6925,opticalphoton,,651.7,995.8,1657,39.5609,646.9,1023,1649,39.7056
7066,6925,opticalphoton,,646.9,1023,1649,39.7056,619.9,1017,1641,39.8503
7066,6925,opticalphoton,,619.9,1017,1641,39.8503,615.2,1044,1633,39.9950
7066,6925,opticalphoton,,615.2,1044,1633,39.9950,588.2,1038,1625,40.1398
7066,6925,opticalphoton,,588.2,1038,1625,40.1398,583.4,1065,1617,40.2846
7066,6925,opticalphoton,,583.4,1065,1617,40.2846,556.4,1059,1609,40.4295
7066,6925,opticalphoton,,556.4,1059,1609,40.4295,551.6,1087,1601,40.5745
7066,6925,opticalphoton,,551.6,1087,1601,40.5745,524.6,1081,1593,40.7194
7066,6925,opticalphoton,,524.6,1081,1593,40.7194,519.8,1108,1585,40.8643
7066,6925,opticalphoton,,519.8,1108,1585,40.8643,492.7,1102,1577,41.0092
7066,6925,opticalphoton,,492.7,1102,1577,41.0092,487.9,1129,1569,41.1541
7066,6925,opticalphoton,,487.9,1129,1569,41.1541,483.2,1128,1568,41.1795
7066,6925,opticalphoton,,483.2,1128,1568,41.1795,487.2,1106,1561,41.2990
7066,6925,opticalphoton,,487.2,1106,1561,41.2990,514.2,1112,1553,41.4439
7066,6925,opticalphoton,,514.2,1112,1553,41.4439,519,1084,1545,41.5888
7066,6925,opticalphoton,,519,1084,1545,41.5888,546,1090,1537,41.7337
7066,6925,opticalphoton,,546,1090,1537,41.7337,550.8,1063,1529,41.8786
7066,6925,opticalphoton,,550.8,1063,1529,41.8786,577.8,1069,1521,42.0236
7066,6925,opticalphoton,,577.8,1069,1521,42.0236,582.6,1042,1513,42.1685
7066,6925,opticalphoton,,582.6,1042,1513,42.1685,609.7,1048,1505,42.3135
7066,6925,opticalphoton,,609.7,1048,1505,42.3135,614.5,1021,1497,42.4584
7066,6925,opticalphoton,,614.5,1021,1497,42.4584,641.5,1027,1489,42.6033
7066,6925,opticalphoton,,641.5,1027,1489,42.6033,646.3,999.3,1481,42.7482
7066,6925,opticalphoton,,646.3,999.3,1481,42.7482,673.3,1005,1473,42.8931
7066,6925,opticalphoton,,673.3,1005,1473,42.8931,678.1,978.1,1465,43.0380
7066,6925,opticalphoton,,678.1,978.1,1465,43.0380,705.2,984.1,1457,43.1829
7066,6925,opticalphoton,,705.2,984.1,1457,43.1829,710,956.8,1449,43.3278
7066,6925,opticalphoton,,710,956.8,1449,43.3278,737,962.8,1441,43.4728
7066,6925,opticalphoton,,737,962.8,1441,43.4728,741.8,935.5,1433,43.6177
7066,6925,opticalphoton,,741.8,935.5,1433,43.6177,768.8,941.5,1425,43.7626
7066,6925,opticalphoton,,768.8,941.5,1425,43.7626,773.6,914.3,1417,43.9076
7066,6925,opticalphoton,,773.6,914.3,1417,43.9076,800.6,920.3,1409,44.0525
7066,6925,opticalphoton,,800.6,920.3,1409,44.0525,805.4,893,1401,44.1974
7066,6925,opticalphoton,,805.4,893,1401,44.1974,832.5,899,1393,44.3423
7066,6925,opticalphoton,,832.5,899,1393,44.3423,837.3,871.8,1385,44.4873
7066,6925,opticalphoton,,837.3,871.8,1385,44.4873,855.9,875.9,1380,44.5870
7066,6925,opticalphoton,,855.9,875.9,1380,44.5870,854.4,884.4,1377,44.6322
7066,6925,opticalphoton,,854.4,884.4,1377,44.6322,827.3,878.4,1369,44.7771
7066,6925,opticalphoton,,827.3,878.4,1369,44.7771,822.5,905.7,1361,44.9220
7066,6925,opticalphoton,,822.5,905.7,1361,44.9220,795.5,899.7,1353,45.0670
7066,6925,opticalphoton,,795.5,899.7,1353,45.0670,790.7,926.9,1345,45.2120
7066,6925,opticalphoton,,790.7,926.9,1345,45.2120,763.6,921,1337,45.3571
7066,6925,opticalphoton,,763.6,921,1337,45.3571,758.8,948.2,1329,45.5021
7066,6925,opticalphoton,,758.8,948.2,1329,45.5021,731.8,942.3,1321,45.6472
7066,6925,opticalphoton,,731.8,942.3,1321,45.6472,726.9,969.5,1313,45.7923
7066,6925,opticalphoton,,726.9,969.5,1313,45.7923,699.9,963.6,1305,45.9374
7066,6925,opticalphoton,,699.9,963.6,1305,45.9374,695,990.8,1297,46.0825
7066,6925,opticalphoton,,695,990.8,1297,46.0825,668,984.9,1289,46.2276
7066,6925,opticalphoton,,668,984.9,1289,46.2276,663.1,1012,1281,46.3728
7066,6925,opticalphoton,,663.1,1012,1281,46.3728,636,1006,1273,46.5180
7066,6925,opticalphoton,,636,1006,1273,46.5180,631.2,1034,1265,46.6632
7066,6925,opticalphoton,,631.2,1034,1265,46.6632,604.1,1028,1257,46.8084
7066,6925,opticalphoton,,604.1,1028,1257,46.8084,599.2,1055,1248,46.9537
7066,6925,opticalphoton,,599.2,1055,1248,46.9537,572.2,1049,1240,47.0989
7066,6925,opticalphoton,,572.2,1049,1240,47.0989,567.3,1076,1232,47.2441
7066,6925,opticalphoton,,567.3,1076,1232,47.2441,540.3,1070,1224,47.3892
7066,6925,opticalphoton,,540.3,1070,1224,47.3892,535.4,1097,1216,47.5342
7066,6925,opticalphoton,,535.4,1097,1216,47.5342,508.4,1092,1208,47.6793
7066,6925,opticalphoton,,508.4,1092,1208,47.6793,503.6,1119,1200,47.8243
7066,6925,opticalphoton,,503.6,1119,1200,47.8243,476.5,1113,1192,47.9693
7066,6925,opticalphoton,,476.5,1113,1192,47.9693,475.8,1117,1191,47.9916
7066,6925,opticalphoton,,475.8,1117,1191,47.9916,498.7,1122,1184,48.1144
7066,6925,opticalphoton,,498.7,1122,1184,48.1144,503.5,1095,1176,48.2594
7066,6925,opticalphoton,,503.5,1095,1176,48.2594,530.5,1101,1168,48.4045
7066,6925,opticalphoton,,530.5,1101,1168,48.4045,535.4,1073,1160,48.5496
7066,6925,opticalphoton,,535.4,1073,1160,48.5496,562.5,1079,1152,48.6947
7066,6925,opticalphoton,,562.5,1079,1152,48.6947,567.3,1052,1144,48.8397
7066,6925,opticalphoton,,567.3,1052,1144,48.8397,594.3,1058,1136,48.9847
7066,6925,opticalphoton,,594.3,1058,1136,48.9847,599.1,1031,1128,49.1296
7066,6925,opticalphoton,,599.1,1031,1128,49.1296,626.2,1037,1120,49.2745
7066,6925,opticalphoton,,626.2,1037,1120,49.2745,631,1010,1112,49.4194
7066,6925,opticalphoton,,631,1010,1112,49.4194,658,1016,1104,49.5644
7066,6925,opticalphoton,,658,1016,1104,49.5644,662.8,988.3,1096,49.7094
7066,6925,opticalphoton,,662.8,988.3,1096,49.7094,689.9,994.3,1088,49.8543
7066,6925,opticalphoton,,689.9,994.3,1088,49.8543,694.7,967,1080,49.9992
7066,6925,opticalphoton,,694.7,967,1080,49.9992,721.7,973,1072,50.1442
7066,6925,opticalphoton,,721.7,973,1072,50.1442,726.5,945.8,1064,50.2891
7066,6925,opticalphoton,,726.5,945.8,1064,50.2891,753.6,951.7,1056,50.4340
7066,6925,opticalphoton,,753.6,951.7,1056,50.4340,758.4,924.5,1048,50.5790
7066,6925,opticalphoton,,758.4,924.5,1048,50.5790,785.4,930.5,1040,50.7239
7066,6925,opticalphoton,,785.4,930.5,1040,50.7239,790.2,903.2,1032,50.8688
7066,6925,opticalphoton,,790.2,903.2,1032,50.8688,817.2,909.2,1024,51.0137
7066,6925,opticalphoton,,817.2,909.2,1024,51.0137,822.1,881.9,1016,51.1587
7066,6925,opticalphoton,,822.1,881.9,1016,51.1587,849.1,887.9,1008,51.3037
7066,6925,opticalphoton,,849.1,887.9,1008,51.3037,852.2,870.4,1003,51.3966
7066,6925,opticalphoton,,852.2,870.4,1003,51.3966,842.5,868.3,1000,51.4486
7066,6925,opticalphoton,,842.5,868.3,1000,51.4486,837.7,895.5,992.4,51.5935
7066,6925,opticalphoton,,837.7,895.5,992.4,51.5935,810.7,889.5,984.4,51.7384
7066,6925,opticalphoton,,810.7,889.5,984.4,51.7384,805.9,916.8,976.5,51.8833
7066,6925,opticalphoton,,805.9,916.8,976.5,51.8833,778.8,910.8,968.5,52.0283
7066,6925,opticalphoton,,778.8,910.8,968.5,52.0283,774,938.1,960.5,52.1732
7066,6925,opticalphoton,,774,938.1,960.5,52.1732,746.9,932.1,952.6,52.3182
7066,6925,opticalphoton,,746.9,932.1,952.6,52.3182,742.1,959.4,944.6,52.4631
7066,6925,opticalphoton,,742.1,959.4,944.6,52.4631,715.1,953.4,936.6,52.6080
7066,6925,opticalphoton,,715.1,953.4,936.6,52.6080,710.3,980.7,928.7,52.7529
7066,6925,opticalphoton,,710.3,980.7,928.7,52.7529,683.2,974.7,920.7,52.8980
7066,6925,opticalphoton,,683.2,974.7,920.7,52.8980,678.4,1002,912.7,53.0430
7066,6925,opticalphoton,,678.4,1002,912.7,53.0430,651.3,996,904.7,53.1881
7066,6925,opticalphoton,,651.3,996,904.7,53.1881,646.4,1023,896.7,53.3332
7066,6925,opticalphoton,,646.4,1023,896.7,53.3332,619.4,1017,888.8,53.4783
7066,6925,opticalphoton,,619.4,1017,888.8,53.4783,614.5,1045,880.8,53.6234
7066,6925,opticalphoton,,614.5,1045,880.8,53.6234,587.4,1039,872.8,53.7685
7066,6925,opticalphoton,,587.4,1039,872.8,53.7685,582.6,1066,864.8,53.9136
7066,6925,opticalphoton,,582.6,1066,864.8,53.9136,555.5,1060,856.8,54.0586
7066,6925,opticalphoton,,555.5,1060,856.8,54.0586,550.7,1087,848.8,54.2037
7066,6925,opticalphoton,,550.7,1087,848.8,54.2037,523.6,1081,840.8,54.3487
7066,6925,opticalphoton,,523.6,1081,840.8,54.3487,518.8,1109,832.8,54.4938
7066,6925,opticalphoton,,518.8,1109,832.8,54.4938,491.7,1103,824.9,54.6390
7066,6925,opticalphoton,,491.7,1103,824.9,54.6390,486.8,1130,816.9,54.7840
7066,6925,opticalphoton,,486.8,1130,816.9,54.7840,484,1129,816,54.7993
7066,6925,opticalphoton,,484,1129,816,54.7993,488.3,1105,808.9,54.9291
7066,6925,opticalphoton,,488.3,1105,808.9,54.9291,515.4,1111,800.9,55.0743
7066,6925,opticalphoton,,515.4,1111,800.9,55.0743,520.3,1084,792.9,55.2194
7066,6925,opticalphoton,,520.3,1084,792.9,55.2194,547.4,1090,784.9,55.3645
7066,6925,opticalphoton,,547.4,1090,784.9,55.3645,552.2,1062,777,55.5095
7066,6925,opticalphoton,,552.2,1062,777,55.5095,579.3,1068,769,55.6546
7066,6925,opticalphoton,,579.3,1068,769,55.6546,584.1,1041,761,55.7997
7066,6925,opticalphoton,,584.1,1041,761,55.7997,611.2,1047,753,55.9449
7066,6925,opticalphoton,,611.2,1047,753,55.9449,616.1,1020,745,56.0900
7066,6925,opticalphoton,,616.1,1020,745,56.0900,643.2,1026,737,56.2352
7066,6925,opticalphoton,,643.2,1026,737,56.2352,648,998.2,729,56.3802
7066,6925,opticalphoton,,648,998.2,729,56.3802,675.1,1004,721,56.5253
7066,6925,opticalphoton,,675.1,1004,721,56.5253,679.9,976.9,713,56.6703
7066,6925,opticalphoton,,679.9,976.9,713,56.6703,707,982.9,705,56.8153
7066,6925,opticalphoton,,707,982.9,705,56.8153,711.8,955.6,697.1,56.9603
7066,6925,opticalphoton,,711.8,955.6,697.1,56.9603,738.8,961.6,689.1,57.1054
7066,6925,opticalphoton,,738.8,961.6,689.1,57.1054,743.7,934.3,681.1,57.2504
7066,6925,opticalphoton,,743.7,934.3,681.1,57.2504,770.7,940.3,673.1,57.3954
7066,6925,opticalphoton,,770.7,940.3,673.1,57.3954,775.6,913,665.1,57.5405
7066,6925,opticalphoton,,775.6,913,665.1,57.5405,802.6,918.9,657.1,57.6855
7066,6925,opticalphoton,,802.6,918.9,657.1,57.6855,807.5,891.7,649.2,57.8305
7066,6925,opticalphoton,,807.5,891.7,649.2,57.8305,834.6,897.6,641.2,57.9756
7066,6925,opticalphoton,,834.6,897.6,641.2,57.9756,839.4,870.3,633.2,58.1208
7066,6925,opticalphoton,,839.4,870.3,633.2,58.1208,854.3,873.6,628.8,58.2007
7066,6925,opticalphoton,,854.3,873.6,628.8,58.2007,852.1,885.9,625.2,58.2659
7066,6925,opticalphoton,,852.1,885.9,625.2,58.2659,825,879.9,617.2,58.4111
7066,6925,opticalphoton,,825,879.9,617.2,58.4111,820.2,907.2,609.2,58.5562
7066,6925,opticalphoton,,820.2,907.2,609.2,58.5562,793.1,901.3,601.2,58.7013
7066,6925,opticalphoton,,793.1,901.3,601.2,58.7013,788.2,928.6,593.2,58.8465
7066,6925,opticalphoton,,788.2,928.6,593.2,58.8465,761.1,922.6,585.3,58.9916
7066,6925,opticalphoton,,761.1,922.6,585.3,58.9916,756.3,949.9,577.3,59.1367
7066,6925,opticalphoton,,756.3,949.9,577.3,59.1367,729.2,943.9,569.3,59.2817
7066,6925,opticalphoton,,729.2,943.9,569.3,59.2817,724.4,971.2,561.4,59.4268
7066,6925,opticalphoton,,724.4,971.2,561.4,59.4268,702.9,966.5,555,59.5418
7066,6925,opticalphoton,,702.9,966.5,555,59.5418,702.8,966.5,555,59.5424
7066,6925,opticalphoton,TOP,702.8,966.5,555,59.5424,697.3,965.3,553.4,59.5719
7066,6925,opticalphoton,,697.3,965.3,553.4,59.5719,692.5,992.6,545.4,59.7169
7066,6925,opticalphoton,,692.5,992.6,545.4,59.7169,665.4,986.6,537.5,59.8619
7066,6925,opticalphoton,,665.4,986.6,537.5,59.8619,660.6,1014,529.5,60.0069
7066,6925,opticalphoton,,660.6,1014,529.5,60.0069,633.5,1008,521.6,60.1518
7066,6925,opticalphoton,,633.5,1008,521.6,60.1518,628.7,1035,513.6,60.2967
7066,6925,opticalphoton,,628.7,1035,513.6,60.2967,601.7,1029,505.7,60.4416
7066,6925,opticalphoton,,601.7,1029,505.7,60.4416,596.9,1056,497.8,60.5865
7066,6925,opticalphoton,,596.9,1056,497.8,60.5865,569.8,1050,489.8,60.7314
7066,6925,opticalphoton,,569.8,1050,489.8,60.7314,565,1078,481.9,60.8763
7066,6925,opticalphoton,,565,1078,481.9,60.8763,538,1072,473.9,61.0211
7066,6925,opticalphoton,,538,1072,473.9,61.0211,533.1,1099,466,61.1661
7066,6925,opticalphoton,,533.1,1099,466,61.1661,506.1,1093,458,61.3110
7066,6925,opticalphoton,,506.1,1093,458,61.3110,501.3,1120,450,61.4559
7066,6925,opticalphoton,,501.3,1120,450,61.4559,474.3,1114,442.1,61.6008
7066,6925,opticalphoton,,474.3,1114,442.1,61.6008,474.2,1115,442,61.6027
7066,6925,opticalphoton,,474.2,1115,442,61.6027,500.9,1121,434.1,61.7457
7066,6925,opticalphoton,,500.9,1121,434.1,61.7457,505.7,1093,426.1,61.8907
7066,6925,opticalphoton,,505.7,1093,426.1,61.8907,532.7,1099,418.2,62.0355
7066,6925,opticalphoton,,532.7,1099,418.2,62.0355,537.5,1072,410.2,62.1804
7066,6925,opticalphoton,,537.5,1072,410.2,62.1804,564.5,1078,402.2,62.3253
7066,6925,opticalphoton,,564.5,1078,402.2,62.3253,569.3,1051,394.3,62.4701
7066,6925,opticalphoton,,569.3,1051,394.3,62.4701,596.4,1057,386.3,62.6149
7066,6925,opticalphoton,,596.4,1057,386.3,62.6149,601.2,1030,378.3,62.7598
7066,6925,opticalphoton,,601.2,1030,378.3,62.7598,628.2,1036,370.3,62.9046
7066,6925,opticalphoton,,628.2,1036,370.3,62.9046,633,1008,362.4,63.0496
7066,6925,opticalphoton,,633,1008,362.4,63.0496,660,1014,354.4,63.1945
7066,6925,opticalphoton,,660,1014,354.4,63.1945,664.8,987,346.4,63.3395
7066,6925,opticalphoton,,664.8,987,346.4,63.3395,691.9,993,338.4,63.4844
7066,6925,opticalphoton,,691.9,993,338.4,63.4844,696.7,965.7,330.5,63.6293
7066,6925,opticalphoton,,696.7,965.7,330.5,63.6293,723.7,971.7,322.5,63.7742
7066,6925,opticalphoton,,723.7,971.7,322.5,63.7742,728.5,944.4,314.5,63.9191
7066,6925,opticalphoton,,728.5,944.4,314.5,63.9191,755.6,950.4,306.5,64.0639
7066,6925,opticalphoton,,755.6,950.4,306.5,64.0639,760.4,923.1,298.6,64.2088
