TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
7089,6764,e-,ECL,960.2,-880.3,324,4.5575,960.4,-880.3,324.1,4.5579
7089,6764,e-,ECL,960.4,-880.3,324.1,4.5579,960.6,-880.4,324.1,4.5583
7089,6764,e-,ECL,960.6,-880.4,324.1,4.5583,960.6,-880.5,324.1,4.5585
7090,6764,e+,ECL,958.2,-883.3,307.1,4.4674,959.5,-883.8,307.3,4.4718
7090,6764,e+,ECL,959.5,-883.8,307.3,4.4718,959.8,-884.9,307.2,4.4751
7090,6764,e+,ECL,959.8,-884.9,307.2,4.4751,959.5,-885.3,307.3,4.4767
7090,6764,e+,ECL,959.5,-885.3,307.3,4.4767,959,-886,308.3,4.4806
7090,6764,e+,ECL,959,-886,308.3,4.4806,957.7,-885.4,308.9,4.4846
7090,6764,e+,ECL,957.7,-885.4,308.9,4.4846,957.6,-884.9,309.9,4.4884
7090,6764,e+,ECL,957.6,-884.9,309.9,4.4884,958.1,-884.9,309.5,4.4905
7090,6764,e+,ECL,958.1,-884.9,309.5,4.4905,958,-884.8,309.6,4.4911
7091,7089,gamma,ECL,958.5,-883.5,307.2,4.4687,958.6,-883.6,307.2,4.4691
7092,7089,e-,ECL,959,-883.8,307.3,4.4706,959.6,-884.4,306.9,4.4736
7092,7089,e-,ECL,959.6,-884.4,306.9,4.4736,959.7,-885.6,307,4.4768
7092,7089,e-,ECL,959.7,-885.6,307,4.4768,958.6,-885.4,307.3,4.4801
7092,7089,e-,ECL,958.6,-885.4,307.3,4.4801,958,-885.4,308.1,4.4833
7092,7089,e-,ECL,958,-885.4,308.1,4.4833,958,-885.3,308.5,4.4848
7092,7089,e-,ECL,958,-885.3,308.5,4.4848,958,-885.1,308.5,4.4854
7093,7089,gamma,ECL,963.3,-882.6,309.2,4.4922,960.2,-880,317.9,4.5244
7093,7089,gamma,ECL,960.2,-880,317.9,4.5244,960.7,-879.7,317.3,4.5273
7093,7089,gamma,,960.7,-879.7,317.3,4.5273,960.8,-879.6,317.2,4.5278
7093,7089,gamma,,960.8,-879.6,317.2,4.5278,961,-879.5,316.9,4.5291
7093,7089,gamma,,961,-879.5,316.9,4.5291,961.4,-879.2,316.3,4.5317
7093,7089,gamma,,961.4,-879.2,316.3,4.5317,961.5,-879.1,316.2,4.5320
7093,7089,gamma,,961.5,-879.1,316.2,4.5320,961.7,-879,316,4.5332
7093,7089,gamma,,961.7,-879,316,4.5332,961.8,-878.9,315.9,4.5337
7093,7089,gamma,ECL,961.8,-878.9,315.9,4.5337,964.5,-877,312.1,4.5506
7094,7089,gamma,ECL,963.2,-882.4,310.1,4.4952,963.1,-882.2,310.5,4.4967
7095,7089,gamma,ECL,963,-882.1,310.5,4.4968,956.9,-879.4,318.7,4.5321
7095,7089,gamma,ECL,956.9,-879.4,318.7,4.5321,948.1,-882.4,341.6,4.6147
7095,7089,gamma,,948.1,-882.4,341.6,4.6147,948.1,-882.4,341.7,4.6150
7095,7089,gamma,,948.1,-882.4,341.7,4.6150,947.9,-882.5,342.2,4.6169
7095,7089,gamma,,947.9,-882.5,342.2,4.6169,947.8,-882.5,342.3,4.6172
7095,7089,gamma,ECL,947.8,-882.5,342.3,4.6172,938.3,-885.8,367.2,4.7067
7096,7089,gamma,ECL,962.7,-881.5,311.8,4.5014,962.7,-881.4,311.8,4.5016
7097,7092,gamma,ECL,959.6,-884.4,306.9,4.4736,960.2,-885.1,306.9,4.4767
7097,7092,gamma,ECL,960.2,-885.1,306.9,4.4767,960.1,-884.8,306.8,4.4777
7098,7097,e-,ECL,960.2,-885.1,306.9,4.4767,960.2,-885.1,306.9,4.4767
7099,7097,e-,ECL,960.1,-884.8,306.8,4.4777,960.1,-884.8,306.8,4.4777
7100,7096,e-,ECL,962.7,-881.4,311.8,4.5016,962.7,-881.4,311.8,4.5016
7101,7095,e-,ECL,956.9,-879.4,318.7,4.5321,956.9,-879.4,318.7,4.5321
7102,7095,e-,ECL,938.3,-885.8,367.2,4.7067,938.2,-885.7,367.2,4.7070
7103,7094,e-,ECL,963.1,-882.2,310.5,4.4967,963.1,-882.2,310.5,4.4967
7104,7093,e-,ECL,960.2,-880,317.9,4.5244,960.2,-880,318,4.5245
7105,7093,e-,ECL,964.5,-877,312.1,4.5506,964.5,-877,312.1,4.5507
7106,7091,e-,ECL,958.6,-883.6,307.2,4.4691,958.6,-883.6,307.2,4.4691
7107,6763,e-,ECL,971.7,-894.8,310.9,4.5278,972.8,-895.4,310.5,4.5316
7107,6763,e-,ECL,972.8,-895.4,310.5,4.5316,973.9,-895.5,310.5,4.5347
7107,6763,e-,ECL,973.9,-895.5,310.5,4.5347,974.7,-895.7,310.3,4.5373
7107,6763,e-,ECL,974.7,-895.7,310.3,4.5373,975.4,-895.9,310.3,4.5396
7107,6763,e-,ECL,975.4,-895.9,310.3,4.5396,976,-895.6,310.2,4.5416
7107,6763,e-,ECL,976,-895.6,310.2,4.5416,975.9,-895.2,310.7,4.5433
7107,6763,e-,ECL,975.9,-895.2,310.7,4.5433,976.4,-894.9,310.6,4.5450
7107,6763,e-,ECL,976.4,-894.9,310.6,4.5450,976.8,-894.6,310.9,4.5465
7107,6763,e-,ECL,976.8,-894.6,310.9,4.5465,977.2,-894.2,310.8,4.5480
7107,6763,e-,ECL,977.2,-894.2,310.8,4.5480,977.3,-894.2,310.8,4.5485
7107,6763,e-,,977.3,-894.2,310.8,4.5485,977.2,-894.1,310.7,4.5489
7107,6763,e-,ECL,977.2,-894.1,310.7,4.5489,977.1,-894.1,310.6,4.5493
7107,6763,e-,ECL,977.1,-894.1,310.6,4.5493,977.1,-894,310.6,4.5495
7107,6763,e-,,977.1,-894,310.6,4.5495,977,-893.8,310.6,4.5501
7107,6763,e-,,977,-893.8,310.6,4.5501,976.9,-893.4,310.6,4.5516
7107,6763,e-,,976.9,-893.4,310.6,4.5516,976.8,-893.1,310.6,4.5526
7107,6763,e-,,976.8,-893.1,310.6,4.5526,976.8,-892.9,310.6,4.5533
7107,6763,e-,,976.8,-892.9,310.6,4.5533,976.7,-892.7,310.5,4.5541
7107,6763,e-,,976.7,-892.7,310.5,4.5541,976.6,-892.6,310.4,4.5548
7107,6763,e-,,976.6,-892.6,310.4,4.5548,976.4,-892.6,310.3,4.5555
7107,6763,e-,,976.4,-892.6,310.3,4.5555,976.3,-892.7,310.2,4.5563
7107,6763,e-,,976.3,-892.7,310.2,4.5563,976.5,-892.6,310.1,4.5570
7107,6763,e-,,976.5,-892.6,310.1,4.5570,976.7,-892.5,310.1,4.5576
7107,6763,e-,,976.7,-892.5,310.1,4.5576,976.7,-892.5,310,4.5578
7107,6763,e-,,976.7,-892.5,310,4.5578,976.9,-892.4,310,4.5587
7107,6763,e-,,976.9,-892.4,310,4.5587,977,-892.3,310,4.5591
7107,6763,e-,ECL,977,-892.3,310,4.5591,977,-892.3,310,4.5592
7107,6763,e-,ECL,977,-892.3,310,4.5592,977.1,-892.2,310,4.5594
7107,6763,e-,ECL,977.1,-892.2,310,4.5594,977.1,-892.2,309.9,4.5596
7107,6763,e-,ECL,977.1,-892.2,309.9,4.5596,977.1,-892.2,309.9,4.5598
7107,6763,e-,ECL,977.1,-892.2,309.9,4.5598,977.1,-892.1,309.8,4.5600
7107,6763,e-,ECL,977.1,-892.1,309.8,4.5600,977.1,-892.1,309.8,4.5602
7107,6763,e-,ECL,977.1,-892.1,309.8,4.5602,977.1,-892.1,309.9,4.5604
7107,6763,e-,ECL,977.1,-892.1,309.9,4.5604,977,-892.2,309.9,4.5606
7107,6763,e-,ECL,977,-892.2,309.9,4.5606,977,-892.2,309.9,4.5608
7107,6763,e-,ECL,977,-892.2,309.9,4.5608,977,-892.3,309.9,4.5610
7107,6763,e-,ECL,977,-892.3,309.9,4.5610,977,-892.3,309.9,4.5611
7107,6763,e-,,977,-892.3,309.9,4.5611,976.9,-892.3,310,4.5612
7107,6763,e-,,976.9,-892.3,310,4.5612,976.9,-892.3,310,4.5615
7107,6763,e-,,976.9,-892.3,310,4.5615,976.8,-892.3,310,4.5617
7107,6763,e-,,976.8,-892.3,310,4.5617,977,-892.7,310.6,4.5642
7107,6763,e-,,977,-892.7,310.6,4.5642,978.3,-893.6,312.6,4.5738
7107,6763,e-,,978.3,-893.6,312.6,4.5738,978.3,-893.6,312.6,4.5740
7107,6763,e-,,978.3,-893.6,312.6,4.5740,978.4,-893.5,312.6,4.5742
7107,6763,e-,,978.4,-893.5,312.6,4.5742,978.4,-893.5,312.7,4.5744
7107,6763,e-,ECL,978.4,-893.5,312.7,4.5744,978.4,-893.6,312.7,4.5746
7107,6763,e-,ECL,978.4,-893.6,312.7,4.5746,978.4,-893.6,312.7,4.5747
7107,6763,e-,,978.4,-893.6,312.7,4.5747,978.4,-893.6,312.7,4.5749
7107,6763,e-,,978.4,-893.6,312.7,4.5749,978.4,-893.6,312.7,4.5750
7107,6763,e-,,978.4,-893.6,312.7,4.5750,978.2,-893.8,312.7,4.5759
7107,6763,e-,,978.2,-893.8,312.7,4.5759,978.1,-893.8,312.7,4.5761
7107,6763,e-,,978.1,-893.8,312.7,4.5761,978.1,-893.8,312.7,4.5762
7107,6763,e-,,978.1,-893.8,312.7,4.5762,978.1,-893.9,312.7,4.5764
7107,6763,e-,,978.1,-893.9,312.7,4.5764,978.1,-893.9,312.7,4.5765
7107,6763,e-,,978.1,-893.9,312.7,4.5765,978,-893.9,312.7,4.5767
7107,6763,e-,,978,-893.9,312.7,4.5767,978,-894,312.7,4.5768
7107,6763,e-,,978,-894,312.7,4.5768,978,-894,312.7,4.5770
7107,6763,e-,,978,-894,312.7,4.5770,978,-894,312.7,4.5773
7107,6763,e-,,978,-894,312.7,4.5773,977.9,-894.1,312.7,4.5775
7107,6763,e-,,977.9,-894.1,312.7,4.5775,977.9,-894.1,312.7,4.5777
7107,6763,e-,,977.9,-894.1,312.7,4.5777,977.8,-894.1,312.7,4.5778
7107,6763,e-,,977.8,-894.1,312.7,4.5778,977.8,-894.1,312.7,4.5780
7107,6763,e-,,977.8,-894.1,312.7,4.5780,977.8,-894.1,312.7,4.5781
7107,6763,e-,,977.8,-894.1,312.7,4.5781,977.8,-894.1,312.7,4.5782
7107,6763,e-,,977.8,-894.1,312.7,4.5782,977.5,-894.2,312.5,4.5796
7107,6763,e-,,977.5,-894.2,312.5,4.5796,977.5,-894.3,312.5,4.5797
7107,6763,e-,,977.5,-894.3,312.5,4.5797,977.4,-894.3,312.5,4.5798
7107,6763,e-,,977.4,-894.3,312.5,4.5798,977.4,-894.3,312.5,4.5799
7107,6763,e-,,977.4,-894.3,312.5,4.5799,977.4,-894.3,312.5,4.5800
7107,6763,e-,,977.4,-894.3,312.5,4.5800,977.4,-894.3,312.5,4.5801
7107,6763,e-,ECL,977.4,-894.3,312.5,4.5801,977.4,-894.3,312.5,4.5802
7107,6763,e-,ECL,977.4,-894.3,312.5,4.5802,977.4,-894.4,312.5,4.5803
7107,6763,e-,ECL,977.4,-894.4,312.5,4.5803,977.4,-894.4,312.4,4.5804
7107,6763,e-,ECL,977.4,-894.4,312.4,4.5804,977.4,-894.4,312.4,4.5805
7107,6763,e-,ECL,977.4,-894.4,312.4,4.5805,977.4,-894.4,312.4,4.5806
7107,6763,e-,ECL,977.4,-894.4,312.4,4.5806,977.4,-894.4,312.5,4.5807
7107,6763,e-,ECL,977.4,-894.4,312.5,4.5807,977.4,-894.4,312.5,4.5808
7107,6763,e-,ECL,977.4,-894.4,312.5,4.5808,977.4,-894.4,312.5,4.5809
7107,6763,e-,ECL,977.4,-894.4,312.5,4.5809,977.4,-894.4,312.5,4.5810
7108,6763,e-,ECL,971.6,-896.6,309.2,4.5363,971.6,-896.7,309.1,4.5365
7109,6763,e-,ECL,971.1,-895.9,313.6,4.5514,971.1,-895.9,313.6,4.5515
7110,6762,e-,ECL,947,-873.3,303.9,4.4162,947.2,-874.2,304,4.4188
7110,6762,e-,ECL,947.2,-874.2,304,4.4188,946.9,-875.1,304.6,4.4217
7110,6762,e-,ECL,946.9,-875.1,304.6,4.4217,946.9,-875,304.8,4.4226
7110,6762,e-,ECL,946.9,-875,304.8,4.4226,947.1,-874.7,305,4.4241
7110,6762,e-,ECL,947.1,-874.7,305,4.4241,947.2,-874.6,305,4.4246
7111,6762,e+,ECL,947,-873.3,303.9,4.4162,947.2,-873.6,304,4.4175
7111,6762,e+,ECL,947.2,-873.6,304,4.4175,947.5,-873.8,304,4.4186
7111,6762,e+,ECL,947.5,-873.8,304,4.4186,947.7,-874,304.1,4.4198
7111,6762,e+,ECL,947.7,-874,304.1,4.4198,949.9,-875.8,304.8,4.4296
7111,6762,e+,ECL,949.9,-875.8,304.8,4.4296,950,-875.9,304.8,4.4299
7111,6762,e+,ECL,950,-875.9,304.8,4.4299,951.5,-877.5,304.9,4.4371
7111,6762,e+,ECL,951.5,-877.5,304.9,4.4371,952.4,-878.7,305,4.4423
7111,6762,e+,ECL,952.4,-878.7,305,4.4423,952.7,-879,305,4.4436
7111,6762,e+,ECL,952.7,-879,305,4.4436,953.9,-880.2,305,4.4492
7111,6762,e+,ECL,953.9,-880.2,305,4.4492,954.3,-880.6,305,4.4510
7111,6762,e+,ECL,954.3,-880.6,305,4.4510,954.6,-880.9,305,4.4525
7111,6762,e+,ECL,954.6,-880.9,305,4.4525,955,-881.3,304.9,4.4544
7111,6762,e+,ECL,955,-881.3,304.9,4.4544,955,-881.3,304.9,4.4545
7111,6762,e+,ECL,955,-881.3,304.9,4.4545,955.7,-882.4,304.6,4.4589
7111,6762,e+,ECL,955.7,-882.4,304.6,4.4589,956,-882.8,304.4,4.4608
7111,6762,e+,ECL,956,-882.8,304.4,4.4608,957.2,-884,304,4.4664
7111,6762,e+,ECL,957.2,-884,304,4.4664,957.3,-884.1,303.9,4.4668
7111,6762,e+,ECL,957.3,-884.1,303.9,4.4668,957.4,-884.3,303.8,4.4677
7111,6762,e+,ECL,957.4,-884.3,303.8,4.4677,956.5,-886.7,302.7,4.4762
7111,6762,e+,ECL,956.5,-886.7,302.7,4.4762,955.6,-886.3,302.9,4.4796
7111,6762,e+,ECL,955.6,-886.3,302.9,4.4796,954.9,-885.8,302.4,4.4828
7111,6762,e+,ECL,954.9,-885.8,302.4,4.4828,954.6,-885.7,302.4,4.4842
7111,6762,e+,ECL,954.6,-885.7,302.4,4.4842,954.6,-885.7,302.5,4.4844
7112,7110,gamma,ECL,946.9,-875,304.8,4.4226,944.1,-866.5,321.6,4.4863
7112,7110,gamma,ECL,944.1,-866.5,321.6,4.4863,941,-870.9,321,4.5043
7112,7110,gamma,ECL,941,-870.9,321,4.5043,939.5,-873.9,319.9,4.5161
7113,7112,e-,ECL,944.1,-866.5,321.6,4.4863,944.1,-866.5,321.6,4.4864
7114,7112,e-,ECL,941,-870.9,321,4.5043,941,-870.9,321,4.5043
7115,7112,e-,ECL,939.5,-873.9,319.9,4.5161,939.5,-873.9,319.9,4.5162
7116,6761,e-,ECL,944.7,-871.4,303.2,4.4061,944.9,-871.5,303.3,4.4068
7116,6761,e-,ECL,944.9,-871.5,303.3,4.4068,945,-871.6,303.3,4.4071
7116,6761,e-,ECL,945,-871.6,303.3,4.4071,948.2,-874.2,303.9,4.4210
7116,6761,e-,ECL,948.2,-874.2,303.9,4.4210,949.7,-875.5,304.7,4.4284
7116,6761,e-,ECL,949.7,-875.5,304.7,4.4284,949.8,-875.6,304.7,4.4287
7116,6761,e-,ECL,949.8,-875.6,304.7,4.4287,950.2,-876,305,4.4307
7116,6761,e-,ECL,950.2,-876,305,4.4307,950.2,-876,305,4.4308
7116,6761,e-,ECL,950.2,-876,305,4.4308,950.2,-876.1,305,4.4311
7116,6761,e-,ECL,950.2,-876.1,305,4.4311,951.3,-877,305.5,4.4361
7116,6761,e-,ECL,951.3,-877,305.5,4.4361,952.9,-878.2,306.2,4.4430
7116,6761,e-,ECL,952.9,-878.2,306.2,4.4430,953.1,-878.4,306.3,4.4440
7116,6761,e-,ECL,953.1,-878.4,306.3,4.4440,953.3,-878.6,306.4,4.4452
7116,6761,e-,ECL,953.3,-878.6,306.4,4.4452,953.6,-878.8,306.5,4.4464
7116,6761,e-,ECL,953.6,-878.8,306.5,4.4464,953.6,-878.9,306.5,4.4465
7116,6761,e-,ECL,953.6,-878.9,306.5,4.4465,954.3,-879.4,306.9,4.4497
7116,6761,e-,ECL,954.3,-879.4,306.9,4.4497,956.3,-880.6,308.2,4.4586
7116,6761,e-,ECL,956.3,-880.6,308.2,4.4586,958.6,-882.8,306.8,4.4649
7116,6761,e-,ECL,958.6,-882.8,306.8,4.4649,960.2,-881.3,306.9,4.4687
7116,6761,e-,ECL,960.2,-881.3,306.9,4.4687,960.7,-880.4,306.1,4.4706
7116,6761,e-,ECL,960.7,-880.4,306.1,4.4706,961.1,-880.1,306,4.4714
7116,6761,e-,ECL,961.1,-880.1,306,4.4714,961.2,-880.1,306,4.4715
7117,6761,e+,ECL,944.7,-871.4,303.2,4.4061,945.6,-872.2,303.7,4.4105
7117,6761,e+,ECL,945.6,-872.2,303.7,4.4105,947.8,-875.2,305.1,4.4234
7117,6761,e+,ECL,947.8,-875.2,305.1,4.4234,948.5,-876,305.2,4.4271
7117,6761,e+,ECL,948.5,-876,305.2,4.4271,949.1,-876.7,304.8,4.4302
7117,6761,e+,ECL,949.1,-876.7,304.8,4.4302,949.5,-878.1,303.2,4.4369
7117,6761,e+,ECL,949.5,-878.1,303.2,4.4369,946.3,-879.2,302.3,4.4468
7117,6761,e+,ECL,946.3,-879.2,302.3,4.4468,946.3,-879.4,302.3,4.4472
7117,6761,e+,ECL,946.3,-879.4,302.3,4.4472,945.7,-880.8,302.1,4.4527
7117,6761,e+,ECL,945.7,-880.8,302.1,4.4527,945.8,-879.7,301.8,4.4566
7117,6761,e+,ECL,945.8,-879.7,301.8,4.4566,946,-880.3,301.8,4.4587
7117,6761,e+,ECL,946,-880.3,301.8,4.4587,946.2,-880.5,301.9,4.4597
7117,6761,e+,ECL,946.2,-880.5,301.9,4.4597,946.1,-880.5,301.9,4.4599
7118,7116,gamma,ECL,944.9,-871.5,303.3,4.4068,945.1,-871.7,303.3,4.4078
7119,7116,gamma,ECL,945,-871.6,303.3,4.4071,1020,-943.7,324.8,4.7624
7120,7116,gamma,ECL,945,-871.6,303.3,4.4071,953.6,-879.9,305.7,4.4480
7120,7116,gamma,ECL,953.6,-879.9,305.7,4.4480,957.2,-881.4,304.4,4.4616
7120,7116,gamma,ECL,957.2,-881.4,304.4,4.4616,970.1,-887.9,301.9,4.5105
7120,7116,gamma,,970.1,-887.9,301.9,4.5105,970.4,-888.1,301.8,4.5119
7120,7116,gamma,,970.4,-888.1,301.8,4.5119,971.3,-888.5,301.7,4.5153
7120,7116,gamma,,971.3,-888.5,301.7,4.5153,973.1,-889.4,301.3,4.5220
7120,7116,gamma,,973.1,-889.4,301.3,4.5220,973.3,-889.5,301.3,4.5227
7120,7116,gamma,,973.3,-889.5,301.3,4.5227,974.1,-889.9,301.1,4.5258
7120,7116,gamma,,974.1,-889.9,301.1,4.5258,974.5,-890.1,301.1,4.5272
7120,7116,gamma,ECL,974.5,-890.1,301.1,4.5272,1004,-904.9,295.5,4.6382
7120,7116,gamma,ECL,1004,-904.9,295.5,4.6382,1008,-919.2,304.9,4.6968
7120,7116,gamma,,1008,-919.2,304.9,4.6968,1008,-919.4,305,4.6976
7120,7116,gamma,,1008,-919.4,305,4.6976,1008,-919.8,305.2,4.6992
7120,7116,gamma,,1008,-919.8,305.2,4.6992,1008,-919.9,305.3,4.6996
7120,7116,gamma,,1008,-919.9,305.3,4.6996,1008,-920.8,305.9,4.7031
7120,7116,gamma,,1008,-920.8,305.9,4.7031,1008,-921.2,306.2,4.7050
7120,7116,gamma,,1008,-921.2,306.2,4.7050,1008,-921.4,306.3,4.7057
7120,7116,gamma,ECL,1008,-921.4,306.3,4.7057,1010,-926.7,309.7,4.7275
7121,7116,e-,ECL,948.2,-874.2,303.9,4.4210,949.2,-874,304.3,4.4238
7121,7116,e-,ECL,949.2,-874,304.3,4.4238,949.6,-874.2,304.2,4.4254
7121,7116,e-,ECL,949.6,-874.2,304.2,4.4254,949.6,-874.3,304.2,4.4255
7121,7116,e-,ECL,949.6,-874.3,304.2,4.4255,949.6,-874.3,304.2,4.4256
7122,7116,gamma,ECL,949.7,-875.5,304.7,4.4284,951.7,-877.7,305.9,4.4390
7123,7116,gamma,ECL,949.8,-875.6,304.7,4.4287,950.1,-876,305,4.4306
7124,7116,gamma,ECL,950.2,-876,305,4.4307,951.3,-877.1,305.6,4.4364
7125,7116,e-,ECL,950.2,-876,305,4.4308,950.2,-876.1,305,4.4312
7126,7116,gamma,ECL,950.2,-876.1,305,4.4311,988.5,-914.6,327.1,4.6264
7127,7116,gamma,ECL,951.3,-877,305.5,4.4361,951.5,-877.2,305.6,4.4369
7128,7116,gamma,ECL,952.9,-878.2,306.2,4.4430,956,-880.9,307.3,4.4573
7129,7116,gamma,ECL,953.1,-878.4,306.3,4.4440,992,-912.6,318.9,4.6218
7129,7116,gamma,ECL,992,-912.6,318.9,4.6218,993.5,-915.7,319.8,4.6339
7129,7116,gamma,ECL,993.5,-915.7,319.8,4.6339,990.1,-912,322.8,4.6535
7130,7116,gamma,ECL,953.3,-878.6,306.4,4.4452,954.4,-879.5,306.9,4.4503
7131,7116,gamma,ECL,953.6,-878.8,306.5,4.4464,954.3,-879.5,306.9,4.4500
7131,7116,gamma,ECL,954.3,-879.5,306.9,4.4500,970.4,-903.8,307.2,4.5470
7131,7116,gamma,ECL,970.4,-903.8,307.2,4.5470,980,-911.8,304.2,4.5899
7131,7116,gamma,ECL,980,-911.8,304.2,4.5899,979.9,-911.2,305,4.5931
7132,7116,gamma,ECL,953.6,-878.9,306.5,4.4465,953.8,-879,306.6,4.4473
7133,7116,gamma,ECL,954.3,-879.4,306.9,4.4497,967,-888.4,315.7,4.5094
7133,7116,gamma,ECL,967,-888.4,315.7,4.5094,989.1,-907.5,320.4,4.6081
7133,7116,gamma,ECL,989.1,-907.5,320.4,4.6081,983.1,-921.6,319.2,4.6595
7133,7116,gamma,ECL,983.1,-921.6,319.2,4.6595,982.7,-923,320.3,4.6658
7134,7116,gamma,ECL,956.3,-880.6,308.2,4.4586,975.1,-892.3,318.6,4.5403
7134,7116,gamma,,975.1,-892.3,318.6,4.5403,975.7,-892.6,318.9,4.5425
7134,7116,gamma,,975.7,-892.6,318.9,4.5425,977,-893.4,319.6,4.5483
7134,7116,gamma,,977,-893.4,319.6,4.5483,979.5,-895,321.1,4.5594
7134,7116,gamma,,979.5,-895,321.1,4.5594,979.8,-895.2,321.2,4.5606
7134,7116,gamma,,979.8,-895.2,321.2,4.5606,981,-895.9,321.9,4.5657
7134,7116,gamma,,981,-895.9,321.9,4.5657,981.5,-896.3,322.1,4.5680
7134,7116,gamma,ECL,981.5,-896.3,322.1,4.5680,1072,-952.1,372.1,4.9595
7134,7116,gamma,,1072,-952.1,372.1,4.9595,1072,-952.4,372.3,4.9610
7134,7116,gamma,,1072,-952.4,372.3,4.9610,1074,-953.5,373.3,4.9689
7134,7116,gamma,,1074,-953.5,373.3,4.9689,1074,-953.7,373.5,4.9704
7134,7116,gamma,ECL,1074,-953.7,373.5,4.9704,1091,-964.2,382.9,5.0441
7135,7121,gamma,ECL,949.6,-874.2,304.2,4.4254,948.3,-875,303.6,4.4307
7136,7121,gamma,ECL,949.6,-874.3,304.2,4.4255,898.4,-893.2,287.6,4.6157
7136,7121,gamma,,898.4,-893.2,287.6,4.6157,898.2,-893.3,287.6,4.6164
7136,7121,gamma,,898.2,-893.3,287.6,4.6164,864.8,-905.7,276.7,4.7406
7136,7121,gamma,,864.8,-905.7,276.7,4.7406,863.3,-906.2,276.2,4.7462
7136,7121,gamma,,863.3,-906.2,276.2,4.7462,859.7,-907.5,275.1,4.7595
7136,7121,gamma,,859.7,-907.5,275.1,4.7595,828.5,-919.1,265,4.8755
7136,7121,gamma,,828.5,-919.1,265,4.8755,788.2,-934,251.9,5.0255
7136,7121,gamma,,788.2,-934,251.9,5.0255,770,-940.8,246,5.0931
7136,7121,gamma,TOP,770,-940.8,246,5.0931,748.7,-948.6,239.1,5.1721
7136,7121,gamma,TOP,748.7,-948.6,239.1,5.1721,747,-948.6,237.9,5.1792
7136,7121,gamma,TOP,747,-948.6,237.9,5.1792,742.1,-954.5,248.1,5.2216
7136,7121,gamma,TOP,742.1,-954.5,248.1,5.2216,744.9,-957.5,244.1,5.2407
7136,7121,gamma,,744.9,-957.5,244.1,5.2407,748.1,-960.8,239.6,5.2620
7136,7121,gamma,,748.1,-960.8,239.6,5.2620,755.1,-968.1,229.8,5.3092
7136,7121,gamma,,755.1,-968.1,229.8,5.3092,770.6,-984.3,208,5.4134
7136,7121,gamma,,770.6,-984.3,208,5.4134,771.7,-985.4,206.5,5.4204
7136,7121,gamma,,771.7,-985.4,206.5,5.4204,772.3,-986.1,205.6,5.4247
7136,7121,gamma,,772.3,-986.1,205.6,5.4247,777.5,-991.4,198.4,5.4592
7136,7121,gamma,,777.5,-991.4,198.4,5.4592,777.5,-991.5,198.3,5.4597
7136,7121,gamma,ECL,777.5,-991.5,198.3,5.4597,778,-992,197.7,5.4629
7137,7136,e-,TOP,748.7,-948.6,239.1,5.1721,748.7,-948.6,239.1,5.1722
7138,7136,e-,TOP,747,-948.6,237.9,5.1792,746.9,-948.6,237.8,5.1799
7138,7136,e-,TOP,746.9,-948.6,237.8,5.1799,746.9,-948.6,237.7,5.1802
7138,7136,e-,TOP,746.9,-948.6,237.7,5.1802,746.8,-948.6,237.7,5.1806
7139,7136,e-,TOP,742.1,-954.5,248.1,5.2216,742.1,-954.5,248.1,5.2218
7140,7136,e-,ECL,778,-992,197.7,5.4629,778,-992,197.7,5.4629
7141,7138,opticalphoton,TOP,746.9,-948.6,237.8,5.1800,727.7,-945,149.8,5.6211
7142,7138,opticalphoton,TOP,746.9,-948.6,237.8,5.1802,739.5,-937.1,217.7,5.3027
7145,7138,opticalphoton,TOP,747,-948.6,237.9,5.1792,739.6,-937,215.3,5.3107
7146,7138,opticalphoton,TOP,746.9,-948.6,237.8,5.1802,724.6,-947.1,224.2,5.3089
7147,7138,opticalphoton,TOP,746.9,-948.6,237.7,5.1800,740.2,-960.7,165.2,5.5538
7148,7135,e-,ECL,948.3,-875,303.6,4.4307,948.3,-875,303.6,4.4307
7149,7134,e-,ECL,1091,-964.2,382.9,5.0441,1092,-964.6,383.4,5.0483
7149,7134,e-,ECL,1092,-964.6,383.4,5.0483,1095,-965.3,384.6,5.0587
7149,7134,e-,ECL,1095,-965.3,384.6,5.0587,1097,-964.9,385.8,5.0659
7149,7134,e-,ECL,1097,-964.9,385.8,5.0659,1097,-964.8,386.3,5.0674
7149,7134,e-,ECL,1097,-964.8,386.3,5.0674,1097,-964.9,386.5,5.0682
7149,7134,e-,ECL,1097,-964.9,386.5,5.0682,1097,-965,387.2,5.0706
7149,7134,e-,ECL,1097,-965,387.2,5.0706,1097,-965.1,388,5.0731
7149,7134,e-,ECL,1097,-965.1,388,5.0731,1097,-965,388.4,5.0744
7149,7134,e-,ECL,1097,-965,388.4,5.0744,1097,-965.3,389.7,5.0791
7149,7134,e-,ECL,1097,-965.3,389.7,5.0791,1096,-965.4,390.2,5.0816
7149,7134,e-,ECL,1096,-965.4,390.2,5.0816,1097,-965.3,390.1,5.0827
7149,7134,e-,ECL,1097,-965.3,390.1,5.0827,1097,-965.3,390.1,5.0831
7150,7134,e+,ECL,1091,-964.2,382.9,5.0441,1092,-964.6,383,5.0460
7150,7134,e+,ECL,1092,-964.6,383,5.0460,1092,-964.8,383.2,5.0480
