TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
4331,4329,gamma,,1074,-978.1,-261.5,5.0650,1075,-978.3,-260.9,5.0675
4331,4329,gamma,,1075,-978.3,-260.9,5.0675,1075,-978.3,-260.7,5.0686
4331,4329,gamma,ECL,1075,-978.3,-260.7,5.0686,1084,-981,-251.2,5.1130
4332,4329,gamma,ECL,990.5,-855.4,-181.6,4.4073,990.5,-855.4,-181.6,4.4073
4333,4329,gamma,ECL,991.5,-856.2,-181.8,4.4118,991.5,-856.2,-181.8,4.4118
4334,4329,gamma,ECL,993,-857.2,-182.1,4.4178,993.5,-857.5,-182.3,4.4201
4334,4329,gamma,ECL,993.5,-857.5,-182.3,4.4201,994,-857.9,-182.4,4.4220
4334,4329,gamma,ECL,994,-857.9,-182.4,4.4220,995.4,-858.9,-181.9,4.4282
4334,4329,gamma,ECL,995.4,-858.9,-181.9,4.4282,1005,-882.7,-199.7,4.5325
4334,4329,gamma,ECL,1005,-882.7,-199.7,4.5325,1014,-898.2,-207.6,4.5983
4335,4329,gamma,ECL,994.5,-858.3,-182.6,4.4244,1001,-863.4,-183.2,4.4507
4336,4329,e-,ECL,1001,-859.8,-181.9,4.4453,1001,-859.7,-181.9,4.4460
4336,4329,e-,ECL,1001,-859.7,-181.9,4.4460,1001,-859.7,-181.9,4.4462
4337,4329,e-,ECL,1002,-860.8,-182.2,4.4497,1002,-861.6,-182.4,4.4526
4337,4329,e-,ECL,1002,-861.6,-182.4,4.4526,1002,-861.6,-182.4,4.4537
4337,4329,e-,ECL,1002,-861.6,-182.4,4.4537,1002,-861.4,-182.4,4.4543
4338,4329,e-,ECL,1003,-862,-183.6,4.4575,1003,-862.1,-183.7,4.4579
4338,4329,e-,ECL,1003,-862.1,-183.7,4.4579,1003,-862,-183.7,4.4581
4339,4329,gamma,ECL,1003,-862.2,-183.5,4.4584,1007,-867.9,-181.1,4.4817
4339,4329,gamma,ECL,1007,-867.9,-181.1,4.4817,1007,-867.8,-181.1,4.4827
4340,4329,gamma,ECL,1003,-862.2,-183.5,4.4585,1014,-881.6,-173.8,4.5396
4340,4329,gamma,,1014,-881.6,-173.8,4.5396,1014,-881.8,-173.7,4.5403
4340,4329,gamma,,1014,-881.8,-173.7,4.5403,1015,-882.7,-173.2,4.5440
4340,4329,gamma,,1015,-882.7,-173.2,4.5440,1015,-882.8,-173.2,4.5447
4340,4329,gamma,ECL,1015,-882.8,-173.2,4.5447,1064,-968.5,-129.9,4.9040
4340,4329,gamma,,1064,-968.5,-129.9,4.9040,1064,-968.8,-129.8,4.9051
4340,4329,gamma,,1064,-968.8,-129.8,4.9051,1064,-969.4,-129.5,4.9077
4340,4329,gamma,,1064,-969.4,-129.5,4.9077,1065,-969.5,-129.4,4.9082
4340,4329,gamma,,1065,-969.5,-129.4,4.9082,1065,-970.9,-128.8,4.9138
4340,4329,gamma,,1065,-970.9,-128.8,4.9138,1066,-971.6,-128.4,4.9170
4340,4329,gamma,,1066,-971.6,-128.4,4.9170,1066,-971.9,-128.2,4.9181
4340,4329,gamma,ECL,1066,-971.9,-128.2,4.9181,1075,-988.6,-119.8,4.9883
4340,4329,gamma,,1075,-988.6,-119.8,4.9883,1076,-988.8,-119.7,4.9890
4340,4329,gamma,,1076,-988.8,-119.7,4.9890,1076,-989.8,-119.2,4.9931
4340,4329,gamma,,1076,-989.8,-119.2,4.9931,1076,-990,-119.1,4.9938
4340,4329,gamma,ECL,1076,-990,-119.1,4.9938,1105,-1041,-93.22,5.2094
4340,4329,gamma,ECL,1105,-1041,-93.22,5.2094,1103,-1093,-65.18,5.4052
4340,4329,gamma,,1103,-1093,-65.18,5.4052,1103,-1093,-65.11,5.4057
4340,4329,gamma,,1103,-1093,-65.11,5.4057,1103,-1094,-64.77,5.4081
4340,4329,gamma,,1103,-1094,-64.77,5.4081,1103,-1094,-64.7,5.4086
4340,4329,gamma,ECL,1103,-1094,-64.7,5.4086,1102,-1097,-62.97,5.4207
4340,4329,gamma,ECL,1102,-1097,-62.97,5.4207,1104,-1100,-59.34,5.4363
4340,4329,gamma,,1104,-1100,-59.34,5.4363,1104,-1100,-59.21,5.4369
4340,4329,gamma,,1104,-1100,-59.21,5.4369,1135,-1160,24.66,5.7974
4340,4329,gamma,,1135,-1160,24.66,5.7974,1136,-1161,25.62,5.8016
4340,4329,gamma,,1136,-1161,25.62,5.8016,1140,-1170,38.35,5.8563
4340,4329,gamma,,1140,-1170,38.35,5.8563,1146,-1181,53.52,5.9215
4340,4329,gamma,,1146,-1181,53.52,5.9215,1142,-1168,55.83,5.9666
4340,4329,gamma,,1142,-1168,55.83,5.9666,1139,-1158,57.77,6.0045
4340,4329,gamma,,1139,-1158,57.77,6.0045,1139,-1157,57.94,6.0077
4340,4329,gamma,,1139,-1157,57.94,6.0077,1118,-1086,70.68,6.2566
4340,4329,gamma,,1118,-1086,70.68,6.2566,1118,-1086,70.7,6.2569
4340,4329,gamma,ECL,1118,-1086,70.7,6.2569,1107,-1051,76.99,6.3798
4341,4329,gamma,ECL,1005,-862.4,-183.2,4.4690,1005,-863.2,-182.3,4.4729
4342,4338,gamma,ECL,1003,-862.1,-183.7,4.4579,1003,-861.9,-183.8,4.4585
4343,4337,gamma,ECL,1002,-861.6,-182.4,4.4537,1002,-861.1,-182.4,4.4554
4344,4343,e-,ECL,1002,-861.1,-182.4,4.4554,1002,-861.1,-182.4,4.4554
4346,4341,e-,ECL,1005,-863.2,-182.3,4.4729,1005,-863.2,-182.3,4.4730
4347,4340,e-,ECL,1105,-1041,-93.22,5.2094,1106,-1042,-93.13,5.2106
4347,4340,e-,ECL,1106,-1042,-93.13,5.2106,1106,-1042,-93.16,5.2108
4348,4340,e-,ECL,1102,-1097,-62.97,5.4207,1102,-1097,-62.97,5.4211
4349,4340,e-,,1146,-1181,53.52,5.9215,1146,-1181,53.57,5.9218
4349,4340,e-,,1146,-1181,53.57,5.9218,1146,-1181,53.68,5.9222
4350,4340,e-,ECL,1107,-1051,76.99,6.3798,1107,-1051,76.98,6.3799
4351,4349,gamma,,1146,-1181,53.57,5.9218,1146,-1181,53.85,5.9228
4352,4351,e-,,1146,-1181,53.85,5.9228,1146,-1181,53.85,5.9228
4353,4339,e-,ECL,1007,-867.9,-181.1,4.4817,1007,-868,-181.1,4.4818
4354,4339,e-,ECL,1007,-867.8,-181.1,4.4827,1007,-867.8,-181.1,4.4829
4355,4335,e-,ECL,1001,-863.4,-183.2,4.4507,1001,-864,-183.2,4.4541
4355,4335,e-,ECL,1001,-864,-183.2,4.4541,1002,-863.9,-183,4.4556
4355,4335,e-,ECL,1002,-863.9,-183,4.4556,1002,-863.6,-182.5,4.4575
4355,4335,e-,ECL,1002,-863.6,-182.5,4.4575,1002,-863.7,-182.7,4.4581
4356,4335,e+,ECL,1001,-863.4,-183.2,4.4507,1006,-870.6,-185.6,4.4818
4356,4335,e+,ECL,1006,-870.6,-185.6,4.4818,1007,-871.4,-185.7,4.4846
4356,4335,e+,ECL,1007,-871.4,-185.7,4.4846,1007,-871.9,-185.9,4.4869
4356,4335,e+,ECL,1007,-871.9,-185.9,4.4869,1009,-875.7,-187.7,4.5028
4356,4335,e+,ECL,1009,-875.7,-187.7,4.5028,1010,-877.3,-188.1,4.5083
4356,4335,e+,ECL,1010,-877.3,-188.1,4.5083,1010,-877.3,-188.1,4.5084
4356,4335,e+,ECL,1010,-877.3,-188.1,4.5084,1011,-879.2,-188.4,4.5148
4356,4335,e+,ECL,1011,-879.2,-188.4,4.5148,1011,-879.4,-188.4,4.5156
4356,4335,e+,ECL,1011,-879.4,-188.4,4.5156,1011,-879.6,-188.4,4.5162
4356,4335,e+,ECL,1011,-879.6,-188.4,4.5162,1011,-882.9,-190.7,4.5284
4356,4335,e+,ECL,1011,-882.9,-190.7,4.5284,1011,-884.4,-192.3,4.5351
4356,4335,e+,ECL,1011,-884.4,-192.3,4.5351,1011,-884.9,-194.1,4.5418
4356,4335,e+,ECL,1011,-884.9,-194.1,4.5418,1014,-885,-193.1,4.5524
4356,4335,e+,ECL,1014,-885,-193.1,4.5524,1014,-883.6,-191.8,4.5590
4356,4335,e+,ECL,1014,-883.6,-191.8,4.5590,1014,-882.6,-192.4,4.5633
4356,4335,e+,ECL,1014,-882.6,-192.4,4.5633,1014,-882.4,-192.9,4.5655
4356,4335,e+,ECL,1014,-882.4,-192.9,4.5655,1014,-882.4,-193.2,4.5664
4356,4335,e+,ECL,1014,-882.4,-193.2,4.5664,1014,-882.4,-193.2,4.5665
4357,4355,e-,ECL,1001,-864,-183.2,4.4541,1001,-863.9,-183.2,4.4544
4358,4355,gamma,ECL,1002,-863.9,-183,4.4556,1002,-863.9,-183,4.4557
4359,4358,e-,ECL,1002,-863.9,-183,4.4557,1002,-863.8,-183,4.4558
4360,4334,e-,ECL,993.5,-857.5,-182.3,4.4201,993.5,-857.5,-182.3,4.4201
4361,4334,e-,ECL,994,-857.9,-182.4,4.4220,994,-857.9,-182.4,4.4220
4362,4334,e-,ECL,995.4,-858.9,-181.9,4.4282,995.4,-858.9,-181.8,4.4283
4363,4334,e-,ECL,1005,-882.7,-199.7,4.5325,1005,-882.7,-199.7,4.5326
4364,4334,e-,ECL,1014,-898.2,-207.6,4.5983,1014,-898.2,-207.6,4.5984
4365,4333,e-,ECL,991.5,-856.2,-181.8,4.4118,991.5,-856.2,-181.8,4.4118
4366,4332,e-,ECL,990.5,-855.4,-181.6,4.4073,990.5,-855.4,-181.6,4.4073
4367,4331,e-,ECL,1039,-899.1,-191,4.6264,1039,-899.3,-190.9,4.6272
4367,4331,e-,ECL,1039,-899.3,-190.9,4.6272,1039,-899.3,-191,4.6273
4367,4331,e-,ECL,1039,-899.3,-191,4.6273,1039,-899.3,-191,4.6274
4368,4331,e-,ECL,1074,-918.5,-218,4.7893,1074,-918.6,-218.1,4.7899
4368,4331,e-,ECL,1074,-918.6,-218.1,4.7899,1074,-918.6,-218.1,4.7900
4369,4331,e-,ECL,1072,-948.1,-248.2,4.9304,1072,-948.1,-248.2,4.9305
4370,4331,e-,ECL,1075,-967.9,-252.5,4.9988,1075,-967.9,-252.5,4.9989
4371,4331,e-,ECL,1072,-977.3,-264.5,5.0508,1072,-977.3,-264.5,5.0509
4372,4331,e-,ECL,1084,-981,-251.2,5.1130,1084,-981,-251.2,5.1131
4373,4367,gamma,ECL,1039,-899.3,-191,4.6273,1038,-898.7,-190.7,4.6296
4374,4373,e-,ECL,1038,-898.7,-190.7,4.6296,1038,-898.7,-190.7,4.6296
4375,3282,e-,ECL,1010,-859.9,-205.8,4.5644,1010,-859.9,-205.8,4.5644
4376,3282,e-,ECL,1005,-886.9,-237.1,4.7037,1005,-886.9,-237.2,4.7039
4377,3282,e-,ECL,1005,-886.6,-237.2,4.7050,1005,-886.6,-237.2,4.7050
4378,3282,e-,ECL,1005,-887,-237.1,4.7066,1005,-887,-237.1,4.7066
4379,3281,e-,ECL,1025,-837.1,-194.6,4.5728,1025,-837,-194.6,4.5729
4380,3281,e-,ECL,1023,-838.9,-196.2,4.5821,1023,-838.9,-196.2,4.5821
4381,3281,e-,ECL,1023,-838,-196.1,4.5853,1023,-838,-196.1,4.5853
4382,3280,e-,ECL,1017,-848.9,-201.6,4.5135,1017,-848.9,-201.6,4.5135
4383,3280,e-,ECL,1017,-849,-201.8,4.5142,1017,-849,-201.8,4.5142
4384,3279,e-,ECL,1017,-852.2,-199.1,4.5151,1017,-852.2,-199,4.5152
4385,3279,e-,ECL,1018,-850.6,-199.6,4.5211,1018,-850.6,-199.6,4.5212
4386,3278,e-,ECL,1014,-850.9,-202.4,4.4998,1014,-850.8,-202.4,4.5002
4387,3278,e-,ECL,1012,-854.9,-201.2,4.5152,1012,-855,-201.2,4.5153
4388,3277,e-,ECL,1013,-851.8,-202.3,4.4956,1013,-851.8,-202.3,4.4957
4389,3276,e-,ECL,437.8,-1271,-322.3,4.6588,437.8,-1271,-322.3,4.6590
4390,3276,e-,ECL,438.7,-1270,-322.8,4.6638,438.7,-1270,-322.8,4.6639
4391,4389,gamma,ECL,437.8,-1271,-322.3,4.6590,437.3,-1270,-322,4.6624
4392,4391,e-,ECL,437.3,-1270,-322,4.6624,437.3,-1270,-322,4.6624
4393,3275,e-,ECL,436.3,-1235,-340.6,4.5275,436.3,-1235,-340.6,4.5275
4394,3275,e-,ECL,448.7,-1202,-355.5,4.6543,448.7,-1202,-355.5,4.6544
4395,3275,e-,ECL,443.7,-1206,-355.5,4.6761,443.7,-1206,-355.5,4.6761
4396,3274,e-,ECL,436.7,-1236,-340,4.5281,436.7,-1236,-340.1,4.5283
4396,3274,e-,ECL,436.7,-1236,-340.1,4.5283,436.7,-1236,-340,4.5285
4397,3274,e-,ECL,439,-1236,-336,4.5435,439,-1236,-336,4.5435
4398,3274,e-,ECL,447.5,-1232,-330.8,4.5791,447.5,-1232,-330.8,4.5792
4399,3274,e-,ECL,447.6,-1232,-331.3,4.5808,447.6,-1232,-331.3,4.5808
4400,3274,e-,ECL,446.8,-1237,-327.5,4.6022,446.8,-1237,-327.5,4.6022
4401,4396,gamma,ECL,436.7,-1236,-340.1,4.5283,436.8,-1236,-340,4.5289
4402,4401,e-,ECL,436.8,-1236,-340,4.5289,436.8,-1236,-340,4.5289
4403,3273,e-,ECL,458.9,-1224,-325.1,4.6237,458.9,-1224,-325.1,4.6242
4403,3273,e-,ECL,458.9,-1224,-325.1,4.6242,458.9,-1224,-325,4.6247
4404,3273,e+,ECL,458.9,-1224,-325.1,4.6237,459.3,-1224,-325,4.6252
4404,3273,e+,ECL,459.3,-1224,-325,4.6252,459.3,-1224,-324.9,4.6256
4405,4403,e-,ECL,458.9,-1224,-325.1,4.6242,459,-1224,-325,4.6245
4405,4403,e-,ECL,459,-1224,-325,4.6245,459,-1224,-325,4.6246
4406,4405,gamma,ECL,459,-1224,-325,4.6245,459,-1224,-325,4.6246
4407,4406,e-,ECL,459,-1224,-325,4.6246,459,-1224,-325,4.6246
4408,3272,e-,ECL,439.7,-1235,-337.5,4.5396,439.7,-1235,-337.5,4.5396
4409,3272,e-,ECL,443.8,-1239,-335.3,4.5600,443.8,-1239,-335.3,4.5602
4410,3271,e-,ECL,440.7,-1235,-335.7,4.5462,441.3,-1235,-335.4,4.5487
4410,3271,e-,ECL,441.3,-1235,-335.4,4.5487,441.2,-1235,-335.5,4.5498
4410,3271,e-,ECL,441.2,-1235,-335.5,4.5498,441.2,-1235,-335.5,4.5499
4411,3271,e+,ECL,440.7,-1235,-335.7,4.5462,440.8,-1235,-335.4,4.5475
4411,3271,e+,ECL,440.8,-1235,-335.4,4.5475,440.8,-1235,-335.4,4.5477
4412,4410,gamma,ECL,441.2,-1235,-335.5,4.5498,441.4,-1232,-337.6,4.5600
4413,4412,e-,ECL,441.4,-1232,-337.6,4.5600,441.4,-1232,-337.6,4.5601
4414,3270,e-,ECL,495.4,-1274,-366,4.7731,495.4,-1274,-366,4.7732
4414,3270,e-,ECL,495.4,-1274,-366,4.7732,495.9,-1274,-366.2,4.7751
4414,3270,e-,ECL,495.9,-1274,-366.2,4.7751,496,-1275,-366.1,4.7758
4415,3270,e-,ECL,490.6,-1331,-362.6,4.9643,490.6,-1331,-362.6,4.9643
4416,3270,e-,ECL,484,-1361,-353.1,5.0720,484,-1361,-353.1,5.0721
4417,3270,e-,ECL,481.3,-1364,-353.6,5.0836,481.3,-1364,-353.6,5.0838
4418,4414,gamma,ECL,495.4,-1274,-366,4.7732,495.4,-1274,-366,4.7733
4419,4418,e-,ECL,495.4,-1274,-366,4.7733,495.4,-1274,-366,4.7733
4420,3269,e-,ECL,430.6,-1232,-339.6,4.4999,430.6,-1232,-339.6,4.4999
4421,3268,e-,ECL,429.7,-1231,-339.3,4.4957,429.7,-1231,-339.3,4.4957
4422,3267,e-,ECL,431.9,-1233,-339.7,4.5053,432,-1233,-339.7,4.5054
4423,3266,e-,ECL,449.1,-1255,-342.9,4.5992,449.1,-1255,-342.9,4.5996
4424,3264,e-,ECL,445.5,-1256,-344.9,4.5944,445.5,-1256,-344.9,4.5945
4425,3264,e-,ECL,447.5,-1256,-343.8,4.6020,447.5,-1256,-343.8,4.6020
4426,3264,e-,ECL,453,-1256,-341.1,4.6222,452.9,-1256,-341.1,4.6224
4427,3263,e-,ECL,430.3,-1233,-339.7,4.5015,430.3,-1233,-339.7,4.5015
4428,3263,e-,ECL,443.9,-1247,-341.8,4.5679,443.9,-1247,-341.8,4.5681
4429,3263,e-,ECL,453.6,-1248,-350.1,4.6107,453.7,-1248,-350.1,4.6109
4429,3263,e-,ECL,453.7,-1248,-350.1,4.6109,453.7,-1248,-350.1,4.6111
4430,3262,e-,ECL,438.1,-1250,-344.5,4.5657,438.1,-1250,-344.5,4.5657
4430,3262,e-,ECL,438.1,-1250,-344.5,4.5657,438.9,-1251,-344.1,4.5706
4430,3262,e-,ECL,438.9,-1251,-344.1,4.5706,439,-1251,-343.8,4.5717
4430,3262,e-,ECL,439,-1251,-343.8,4.5717,438.9,-1252,-342.5,4.5762
4430,3262,e-,ECL,438.9,-1252,-342.5,4.5762,438.6,-1253,-341.3,4.5807
4430,3262,e-,ECL,438.6,-1253,-341.3,4.5807,437.8,-1253,-340.6,4.5841
4430,3262,e-,ECL,437.8,-1253,-340.6,4.5841,437.6,-1253,-341.1,4.5869
4430,3262,e-,ECL,437.6,-1253,-341.1,4.5869,437.8,-1253,-340.9,4.5880
4430,3262,e-,ECL,437.8,-1253,-340.9,4.5880,437.8,-1253,-341,4.5885
4430,3262,e-,ECL,437.8,-1253,-341,4.5885,437.7,-1253,-341.1,4.5889
4431,3262,e+,ECL,438.1,-1250,-344.5,4.5657,438.2,-1250,-344.6,4.5663
4431,3262,e+,ECL,438.2,-1250,-344.6,4.5663,438.4,-1251,-344.7,4.5681
4431,3262,e+,ECL,438.4,-1251,-344.7,4.5681,438.6,-1251,-344.8,4.5692
4431,3262,e+,ECL,438.6,-1251,-344.8,4.5692,439.5,-1253,-345.4,4.5781
4431,3262,e+,ECL,439.5,-1253,-345.4,4.5781,439.6,-1254,-345.4,4.5792
4431,3262,e+,ECL,439.6,-1254,-345.4,4.5792,439.8,-1254,-345.4,4.5802
4431,3262,e+,ECL,439.8,-1254,-345.4,4.5802,439.9,-1256,-345.1,4.5861
4431,3262,e+,ECL,439.9,-1256,-345.1,4.5861,439.5,-1257,-345.1,4.5883
4431,3262,e+,ECL,439.5,-1257,-345.1,4.5883,439,-1257,-345.2,4.5906
4431,3262,e+,ECL,439,-1257,-345.2,4.5906,438.6,-1258,-344.9,4.5931
4431,3262,e+,ECL,438.6,-1258,-344.9,4.5931,438.1,-1258,-345.2,4.5953
4431,3262,e+,ECL,438.1,-1258,-345.2,4.5953,438.4,-1258,-345.3,4.5962
4431,3262,e+,ECL,438.4,-1258,-345.3,4.5962,438.4,-1258,-345.2,4.5967
4432,3261,e-,ECL,426.4,-1226,-337.9,4.4740,426.4,-1226,-337.8,4.4740
4433,3260,e-,ECL,429.9,-1233,-340.1,4.5025,429.9,-1233,-340.1,4.5026
4434,3260,e-,ECL,427.5,-1266,-323,4.6262,427.5,-1266,-323,4.6264
4435,3259,e-,,532.4,-2257,-1047,11.6248,532.5,-2257,-1047,11.6249
4436,3259,e-,,531.9,-2257,-1047,11.6281,531.9,-2257,-1047,11.6281
4437,3259,e-,,530.7,-2258,-1052,11.6442,530.7,-2258,-1052,11.6442
4438,3259,e-,,530.5,-2258,-1052,11.6450,530.5,-2258,-1052,11.6451
4439,3258,e-,,511.2,-2281,-1038,11.6410,511.2,-2281,-1038,11.6411
4440,3258,e-,,512.6,-2334,-1040,11.8155,512.6,-2334,-1040,11.8156
4441,3258,e-,,511.4,-2334,-1039,11.8197,511.4,-2334,-1039,11.8197
4442,3258,e-,,507.6,-2338,-1022,11.8795,507.6,-2338,-1022,11.8795
4443,3257,e-,,433.4,-2337,-1219,10.9140,433.4,-2337,-1219,10.9141
4444,3257,e-,,435.9,-2359,-1245,11.0273,435.9,-2359,-1245,11.0273
4445,3257,e-,,434.9,-2412,-1257,11.2078,434.9,-2412,-1257,11.2089
4446,3257,e-,,446.6,-2426,-1361,11.5615,446.6,-2426,-1361,11.5615
4447,3257,e-,,445.2,-2426,-1361,11.5669,445.2,-2426,-1361,11.5670
4448,3256,e-,,343.7,-2310,-1152,11.2490,343.7,-2310,-1152,11.2490
4449,3256,e-,,208.3,-2334,-1048,11.8247,208.3,-2334,-1048,11.8247
4450,3256,e-,,180.8,-2341,-1059,11.9261,180.8,-2341,-1059,11.9262
4451,3256,e-,,178.6,-2341,-1055,11.9409,178.6,-2341,-1055,11.9409
4452,3256,e-,,178.2,-2348,-1062,11.9732,178.2,-2348,-1062,11.9732
4453,3256,e-,,172.1,-2369,-1074,12.0556,172.1,-2369,-1074,12.0556
4454,3256,e-,,165.3,-2370,-1075,12.0791,165.3,-2370,-1075,12.0791
4455,3255,e-,,434.7,-2328,-1209,10.9192,434.7,-2328,-1209,10.9193
4456,3255,e-,,450.3,-2313,-1177,11.0493,450.4,-2313,-1177,11.0496
4457,3255,e-,,441.8,-2307,-1145,11.1623,441.7,-2307,-1145,11.1624
4457,3255,e-,,441.7,-2307,-1145,11.1624,441.7,-2307,-1145,11.1625
4457,3255,e-,,441.7,-2307,-1145,11.1625,441.7,-2307,-1145,11.1626
4457,3255,e-,,441.7,-2307,-1145,11.1626,441.7,-2307,-1145,11.1627
4457,3255,e-,,441.7,-2307,-1145,11.1627,441.7,-2307,-1145,11.1628
4457,3255,e-,,441.7,-2307,-1145,11.1628,441.7,-2307,-1145,11.1629
4457,3255,e-,,441.7,-2307,-1145,11.1629,441.7,-2307,-1145,11.1630
4457,3255,e-,,441.7,-2307,-1145,11.1630,441.7,-2307,-1145,11.1631
4457,3255,e-,,441.7,-2307,-1145,11.1631,441.6,-2307,-1145,11.1632
4457,3255,e-,,441.6,-2307,-1145,11.1632,441.6,-2307,-1145,11.1633
4457,3255,e-,,441.6,-2307,-1145,11.1633,441.6,-2307,-1145,11.1634
4457,3255,e-,,441.6,-2307,-1145,11.1634,441.6,-2307,-1145,11.1636
4457,3255,e-,,441.6,-2307,-1145,11.1636,441.5,-2307,-1145,11.1637
4457,3255,e-,,441.5,-2307,-1145,11.1637,441.5,-2307,-1145,11.1639
4458,3255,e-,,470.6,-2316,-1144,11.2632,470.6,-2316,-1144,11.2633
4459,3255,e-,,435.8,-2313,-1095,11.4639,435.8,-2313,-1095,11.4639
4460,3255,e-,,419.6,-2337,-1088,11.5645,419.6,-2337,-1088,11.5645
4461,3255,e-,,422.5,-2336,-1087,11.5750,422.5,-2336,-1087,11.5750
4462,4431,gamma,ECL,438.2,-1250,-344.6,4.5663,452.2,-1279,-355.2,4.6799
4462,4431,gamma,,452.2,-1279,-355.2,4.6799,452.6,-1280,-355.5,4.6833
4462,4431,gamma,,452.6,-1280,-355.5,4.6833,454.7,-1284,-357.1,4.7005
4462,4431,gamma,,454.7,-1284,-357.1,4.7005,455.1,-1285,-357.4,4.7038
4462,4431,gamma,ECL,455.1,-1285,-357.4,4.7038,461.1,-1298,-362,4.7519
4463,4431,gamma,ECL,438.4,-1251,-344.7,4.5681,438.6,-1251,-344.8,4.5692
4464,4431,gamma,ECL,438.6,-1251,-344.8,4.5692,452.6,-1277,-354.7,4.6725
4464,4431,gamma,,452.6,-1277,-354.7,4.6725,453,-1277,-355,4.6756
4464,4431,gamma,,453,-1277,-355,4.6756,455.1,-1281,-356.5,4.6915
4464,4431,gamma,,455.1,-1281,-356.5,4.6915,455.6,-1282,-356.8,4.6946
4464,4431,gamma,ECL,455.6,-1282,-356.8,4.6946,502.9,-1369,-390.2,5.0441
4464,4431,gamma,,502.9,-1369,-390.2,5.0441,503.3,-1370,-390.5,5.0469
4464,4431,gamma,,503.3,-1370,-390.5,5.0469,505.1,-1374,-391.8,5.0604
4464,4431,gamma,,505.1,-1374,-391.8,5.0604,505.5,-1374,-392,5.0632
4464,4431,gamma,ECL,505.5,-1374,-392,5.0632,506,-1375,-392.4,5.0671
4465,4431,gamma,ECL,439.5,-1253,-345.4,4.5781,452.6,-1284,-350.5,4.6901
4466,4431,gamma,ECL,439.6,-1254,-345.4,4.5792,448.8,-1274,-351.6,4.6568
4466,4431,gamma,ECL,448.8,-1274,-351.6,4.6568,458.4,-1281,-347.9,4.6982
4466,4431,gamma,ECL,458.4,-1281,-347.9,4.6982,453.3,-1273,-328.5,4.7701
4467,4431,gamma,ECL,439.8,-1254,-345.4,4.5802,451.4,-1290,-357.5,4.7144
4467,4431,gamma,,451.4,-1290,-357.5,4.7144,451.7,-1291,-357.8,4.7183
4467,4431,gamma,,451.7,-1291,-357.8,4.7183,453.5,-1297,-359.6,4.7385
4467,4431,gamma,,453.5,-1297,-359.6,4.7385,453.8,-1298,-360,4.7424
4467,4431,gamma,ECL,453.8,-1298,-360,4.7424,460.3,-1318,-366.6,4.8166
4468,4431,gamma,ECL,439.9,-1256,-345.1,4.5861,439.7,-1256,-345.1,4.5867
4469,4431,gamma,ECL,439.5,-1257,-345.1,4.5883,414.7,-1305,-352.6,4.7705
4469,4431,gamma,,414.7,-1305,-352.6,4.7705,414.6,-1305,-352.6,4.7709
4469,4431,gamma,,414.6,-1305,-352.6,4.7709,414.4,-1305,-352.6,4.7720
4469,4431,gamma,,414.4,-1305,-352.6,4.7720,414.4,-1305,-352.7,4.7722
4469,4431,gamma,,414.4,-1305,-352.7,4.7722,414.1,-1306,-352.8,4.7746
4469,4431,gamma,,414.1,-1306,-352.8,4.7746,413.9,-1306,-352.8,4.7758
4469,4431,gamma,,413.9,-1306,-352.8,4.7758,413.9,-1306,-352.8,4.7763
4469,4431,gamma,ECL,413.9,-1306,-352.8,4.7763,410.8,-1312,-353.8,4.7989
4469,4431,gamma,ECL,410.8,-1312,-353.8,4.7989,409.9,-1312,-353.7,4.8020
4470,4431,gamma,ECL,439,-1257,-345.2,4.5906,439,-1257,-345.3,4.5909
4471,4431,gamma,ECL,438.6,-1258,-344.9,4.5931,438.6,-1258,-345,4.5933
4472,4431,gamma,ECL,438.4,-1258,-345.2,4.5967,442.9,-1267,-346.5,4.6309
4472,4431,gamma,ECL,442.9,-1267,-346.5,4.6309,445.1,-1266,-346.6,4.6400
4472,4431,gamma,ECL,445.1,-1266,-346.6,4.6400,453,-1268,-346.3,4.6672
4472,4431,gamma,ECL,453,-1268,-346.3,4.6672,455,-1272,-348,4.6841
4473,4431,gamma,ECL,438.4,-1258,-345.2,4.5967,425.8,-1232,-341.5,4.6935
4473,4431,gamma,ECL,425.8,-1232,-341.5,4.6935,427.1,-1228,-342.7,4.7087
4473,4431,gamma,,427.1,-1228,-342.7,4.7087,427.1,-1228,-342.8,4.7095
4473,4431,gamma,,427.1,-1228,-342.8,4.7095,427.5,-1227,-343.1,4.7135
4473,4431,gamma,,427.5,-1227,-343.1,4.7135,427.6,-1227,-343.2,4.7143
4473,4431,gamma,ECL,427.6,-1227,-343.2,4.7143,431.7,-1214,-347,4.7615
4474,4411,gamma,ECL,440.8,-1235,-335.4,4.5477,451.7,-1238,-332.9,4.5869
4474,4411,gamma,,451.7,-1238,-332.9,4.5869,451.9,-1238,-332.8,4.5873
4474,4411,gamma,,451.9,-1238,-332.8,4.5873,452.5,-1238,-332.7,4.5895
4474,4411,gamma,,452.5,-1238,-332.7,4.5895,452.6,-1238,-332.7,4.5900
4474,4411,gamma,ECL,452.6,-1238,-332.7,4.5900,467.1,-1243,-329.4,4.6418
4475,4411,gamma,ECL,440.8,-1235,-335.4,4.5477,414.2,-1227,-341.4,4.6425
4475,4411,gamma,,414.2,-1227,-341.4,4.6425,414,-1226,-341.5,4.6435
