TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
1117,2,opticalphoton,,-389.3,-1136,12.24,30.8202,-407.6,-1153,30.58,30.9772
1117,2,opticalphoton,,-407.6,-1153,30.58,30.9772,-418.1,-1130,48.94,31.1342
1117,2,opticalphoton,,-418.1,-1130,48.94,31.1342,-436.5,-1147,67.31,31.2913
1117,2,opticalphoton,,-436.5,-1147,67.31,31.2913,-447,-1124,85.68,31.4484
1117,2,opticalphoton,,-447,-1124,85.68,31.4484,-454.4,-1131,93.06,31.5115
1117,2,opticalphoton,,-454.4,-1131,93.06,31.5115,-448.1,-1145,104,31.6054
1117,2,opticalphoton,,-448.1,-1145,104,31.6054,-429.8,-1128,122.4,31.7624
1117,2,opticalphoton,,-429.8,-1128,122.4,31.7624,-419.3,-1150,140.8,31.9195
1117,2,opticalphoton,,-419.3,-1150,140.8,31.9195,-401,-1134,159.2,32.0765
1117,2,opticalphoton,,-401,-1134,159.2,32.0765,-390.5,-1156,177.6,32.2336
1117,2,opticalphoton,,-390.5,-1156,177.6,32.2336,-372.1,-1139,196,32.3906
1117,2,opticalphoton,,-372.1,-1139,196,32.3906,-361.6,-1162,214.4,32.5477
1117,2,opticalphoton,,-361.6,-1162,214.4,32.5477,-343.3,-1145,232.8,32.7048
1117,2,opticalphoton,,-343.3,-1145,232.8,32.7048,-332.8,-1168,251.2,32.8619
1117,2,opticalphoton,,-332.8,-1168,251.2,32.8619,-314.5,-1151,269.6,33.0190
1117,2,opticalphoton,,-314.5,-1151,269.6,33.0190,-304,-1173,288,33.1762
1117,2,opticalphoton,,-304,-1173,288,33.1762,-285.6,-1156,306.4,33.3334
1117,2,opticalphoton,,-285.6,-1156,306.4,33.3334,-275.1,-1179,324.8,33.4905
1117,2,opticalphoton,,-275.1,-1179,324.8,33.4905,-256.8,-1162,343.2,33.6475
1117,2,opticalphoton,,-256.8,-1162,343.2,33.6475,-246.3,-1185,361.5,33.8045
1117,2,opticalphoton,,-246.3,-1185,361.5,33.8045,-228,-1168,379.9,33.9615
1117,2,opticalphoton,,-228,-1168,379.9,33.9615,-217.5,-1190,398.3,34.1184
1117,2,opticalphoton,,-217.5,-1190,398.3,34.1184,-199.3,-1174,416.6,34.2752
1117,2,opticalphoton,,-199.3,-1174,416.6,34.2752,-188.8,-1196,435,34.4321
1117,2,opticalphoton,,-188.8,-1196,435,34.4321,-170.5,-1179,453.3,34.5890
1117,2,opticalphoton,,-170.5,-1179,453.3,34.5890,-160,-1202,471.7,34.7457
1117,2,opticalphoton,,-160,-1202,471.7,34.7457,-141.8,-1185,490,34.9024
1117,2,opticalphoton,,-141.8,-1185,490,34.9024,-131.3,-1208,508.3,35.0590
1117,2,opticalphoton,,-131.3,-1208,508.3,35.0590,-113.1,-1191,526.6,35.2156
1117,2,opticalphoton,,-113.1,-1191,526.6,35.2156,-102.6,-1213,544.9,35.3723
1117,2,opticalphoton,,-102.6,-1213,544.9,35.3723,-92.51,-1204,555,35.4591
1117,2,opticalphoton,,-92.51,-1204,555,35.4591,-92.47,-1204,555,35.4595
1117,2,opticalphoton,TOP,-92.47,-1204,555,35.4595,-84.38,-1197,563.1,35.5289
1117,2,opticalphoton,,-84.38,-1197,563.1,35.5289,-73.94,-1219,581.4,35.6855
1117,2,opticalphoton,,-73.94,-1219,581.4,35.6855,-55.7,-1202,599.7,35.8420
1117,2,opticalphoton,,-55.7,-1202,599.7,35.8420,-45.27,-1225,618,35.9985
1117,2,opticalphoton,,-45.27,-1225,618,35.9985,-27.03,-1208,636.3,36.1551
1117,2,opticalphoton,,-27.03,-1208,636.3,36.1551,-16.6,-1230,654.6,36.3116
1117,2,opticalphoton,,-16.6,-1230,654.6,36.3116,-15.05,-1229,656.1,36.3249
1117,2,opticalphoton,,-15.05,-1229,656.1,36.3249,-24.58,-1208,672.8,36.4681
1117,2,opticalphoton,,-24.58,-1208,672.8,36.4681,-42.8,-1225,691.1,36.6245
1117,2,opticalphoton,,-42.8,-1225,691.1,36.6245,-53.24,-1203,709.4,36.7811
1117,2,opticalphoton,,-53.24,-1203,709.4,36.7811,-71.46,-1219,727.7,36.9376
1117,2,opticalphoton,,-71.46,-1219,727.7,36.9376,-81.87,-1197,745.9,37.0941
1117,2,opticalphoton,,-81.87,-1197,745.9,37.0941,-100.1,-1214,764.2,37.2507
1117,2,opticalphoton,,-100.1,-1214,764.2,37.2507,-110.5,-1191,782.5,37.4073
1117,2,opticalphoton,,-110.5,-1191,782.5,37.4073,-128.7,-1208,800.8,37.5638
1117,2,opticalphoton,,-128.7,-1208,800.8,37.5638,-139.2,-1186,819.1,37.7204
1117,2,opticalphoton,,-139.2,-1186,819.1,37.7204,-157.4,-1202,837.4,37.8769
1117,2,opticalphoton,,-157.4,-1202,837.4,37.8769,-167.8,-1180,855.7,38.0335
1117,2,opticalphoton,,-167.8,-1180,855.7,38.0335,-186,-1197,874.1,38.1902
1117,2,opticalphoton,,-186,-1197,874.1,38.1902,-196.4,-1174,892.4,38.3468
1117,2,opticalphoton,,-196.4,-1174,892.4,38.3468,-214.6,-1191,910.7,38.5034
1117,2,opticalphoton,,-214.6,-1191,910.7,38.5034,-225,-1169,929,38.6599
1117,2,opticalphoton,,-225,-1169,929,38.6599,-243.2,-1185,947.3,38.8164
1117,2,opticalphoton,,-243.2,-1185,947.3,38.8164,-253.6,-1163,965.6,38.9730
1117,2,opticalphoton,,-253.6,-1163,965.6,38.9730,-271.8,-1180,983.9,39.1295
1117,2,opticalphoton,,-271.8,-1180,983.9,39.1295,-282.2,-1157,1002,39.2859
1117,2,opticalphoton,,-282.2,-1157,1002,39.2859,-300.4,-1174,1021,39.4424
1117,2,opticalphoton,,-300.4,-1174,1021,39.4424,-310.7,-1152,1039,39.5988
1117,2,opticalphoton,,-310.7,-1152,1039,39.5988,-328.9,-1168,1057,39.7552
1117,2,opticalphoton,,-328.9,-1168,1057,39.7552,-339.2,-1146,1075,39.9115
1117,2,opticalphoton,,-339.2,-1146,1075,39.9115,-357.4,-1163,1094,40.0678
1117,2,opticalphoton,,-357.4,-1163,1094,40.0678,-367.7,-1140,1112,40.2241
1117,2,opticalphoton,,-367.7,-1140,1112,40.2241,-385.9,-1157,1130,40.3804
1117,2,opticalphoton,,-385.9,-1157,1130,40.3804,-396.2,-1134,1149,40.5368
1117,2,opticalphoton,,-396.2,-1134,1149,40.5368,-414.4,-1151,1167,40.6932
1117,2,opticalphoton,,-414.4,-1151,1167,40.6932,-424.7,-1129,1185,40.8496
1117,2,opticalphoton,,-424.7,-1129,1185,40.8496,-442.9,-1146,1203,41.0060
1117,2,opticalphoton,,-442.9,-1146,1203,41.0060,-452.9,-1124,1221,41.1578
1117,2,opticalphoton,,-452.9,-1124,1221,41.1578,-452.4,-1123,1222,41.1623
1117,2,opticalphoton,,-452.4,-1123,1222,41.1623,-442.1,-1146,1240,41.3186
1117,2,opticalphoton,,-442.1,-1146,1240,41.3186,-424,-1129,1258,41.4749
1117,2,opticalphoton,,-424,-1129,1258,41.4749,-413.7,-1151,1277,41.6311
1117,2,opticalphoton,,-413.7,-1151,1277,41.6311,-395.6,-1135,1295,41.7874
1117,2,opticalphoton,,-395.6,-1135,1295,41.7874,-385.2,-1157,1313,41.9436
1117,2,opticalphoton,,-385.2,-1157,1313,41.9436,-367.1,-1140,1331,42.0998
1117,2,opticalphoton,,-367.1,-1140,1331,42.0998,-356.8,-1163,1350,42.2560
1117,2,opticalphoton,,-356.8,-1163,1350,42.2560,-338.7,-1146,1368,42.4122
1117,2,opticalphoton,,-338.7,-1146,1368,42.4122,-328.4,-1168,1386,42.5683
1117,2,opticalphoton,,-328.4,-1168,1386,42.5683,-310.3,-1152,1404,42.7246
1117,2,opticalphoton,,-310.3,-1152,1404,42.7246,-300,-1174,1423,42.8808
1117,2,opticalphoton,,-300,-1174,1423,42.8808,-281.8,-1157,1441,43.0372
1117,2,opticalphoton,,-281.8,-1157,1441,43.0372,-271.5,-1180,1459,43.1934
1117,2,opticalphoton,,-271.5,-1180,1459,43.1934,-253.4,-1163,1478,43.3496
1117,2,opticalphoton,,-253.4,-1163,1478,43.3496,-243.1,-1185,1496,43.5057
1117,2,opticalphoton,,-243.1,-1185,1496,43.5057,-225,-1169,1514,43.6618
1117,2,opticalphoton,,-225,-1169,1514,43.6618,-214.7,-1191,1532,43.8179
1117,2,opticalphoton,,-214.7,-1191,1532,43.8179,-196.6,-1174,1551,43.9741
1117,2,opticalphoton,,-196.6,-1174,1551,43.9741,-186.3,-1197,1569,44.1302
1117,2,opticalphoton,,-186.3,-1197,1569,44.1302,-168.2,-1180,1587,44.2864
1117,2,opticalphoton,,-168.2,-1180,1587,44.2864,-157.8,-1202,1605,44.4425
1117,2,opticalphoton,,-157.8,-1202,1605,44.4425,-139.7,-1186,1624,44.5987
1117,2,opticalphoton,,-139.7,-1186,1624,44.5987,-129.4,-1208,1642,44.7550
1117,2,opticalphoton,,-129.4,-1208,1642,44.7550,-111.3,-1191,1660,44.9113
1117,2,opticalphoton,,-111.3,-1191,1660,44.9113,-100.9,-1214,1678,45.0677
1117,2,opticalphoton,,-100.9,-1214,1678,45.0677,-82.76,-1197,1697,45.2241
1117,2,opticalphoton,,-82.76,-1197,1697,45.2241,-72.43,-1219,1715,45.3804
1117,2,opticalphoton,,-72.43,-1219,1715,45.3804,-54.3,-1203,1733,45.5367
1117,2,opticalphoton,,-54.3,-1203,1733,45.5367,-43.97,-1225,1752,45.6930
1117,2,opticalphoton,,-43.97,-1225,1752,45.6930,-25.83,-1208,1770,45.8493
1117,2,opticalphoton,,-25.83,-1208,1770,45.8493,-15.5,-1231,1788,46.0056
1117,2,opticalphoton,,-15.5,-1231,1788,46.0056,-15.35,-1230,1788,46.0068
1117,2,opticalphoton,,-15.35,-1230,1788,46.0068,-24.85,-1210,1805,46.1504
1117,2,opticalphoton,,-24.85,-1210,1805,46.1504,-24.87,-1210,1805,46.1508
1117,2,opticalphoton,TOP,-24.87,-1210,1805,46.1508,-24.9,-1210,1805,46.1513
1117,2,opticalphoton,TOP,-24.9,-1210,1805,46.1513,-25.6,-1208,1804,46.1619
1117,2,opticalphoton,,-25.6,-1208,1804,46.1619,-43.73,-1225,1786,46.3181
1117,2,opticalphoton,,-43.73,-1225,1786,46.3181,-54.05,-1203,1767,46.4743
1117,2,opticalphoton,,-54.05,-1203,1767,46.4743,-72.18,-1219,1749,46.6305
1117,2,opticalphoton,,-72.18,-1219,1749,46.6305,-82.51,-1197,1731,46.7867
1117,2,opticalphoton,,-82.51,-1197,1731,46.7867,-100.6,-1214,1713,46.9430
1117,2,opticalphoton,,-100.6,-1214,1713,46.9430,-111,-1191,1694,47.0992
1117,2,opticalphoton,,-111,-1191,1694,47.0992,-129.1,-1208,1676,47.2554
1117,2,opticalphoton,,-129.1,-1208,1676,47.2554,-139.4,-1186,1658,47.4117
1117,2,opticalphoton,,-139.4,-1186,1658,47.4117,-157.6,-1202,1639,47.5681
1117,2,opticalphoton,,-157.6,-1202,1639,47.5681,-167.9,-1180,1621,47.7244
1117,2,opticalphoton,,-167.9,-1180,1621,47.7244,-186,-1197,1603,47.8808
1117,2,opticalphoton,,-186,-1197,1603,47.8808,-196.4,-1174,1585,48.0371
1117,2,opticalphoton,,-196.4,-1174,1585,48.0371,-214.5,-1191,1566,48.1934
1117,2,opticalphoton,,-214.5,-1191,1566,48.1934,-224.8,-1169,1548,48.3498
1117,2,opticalphoton,,-224.8,-1169,1548,48.3498,-243,-1185,1530,48.5062
1117,2,opticalphoton,,-243,-1185,1530,48.5062,-253.3,-1163,1511,48.6626
1117,2,opticalphoton,,-253.3,-1163,1511,48.6626,-271.5,-1180,1493,48.8190
1117,2,opticalphoton,,-271.5,-1180,1493,48.8190,-281.8,-1157,1475,48.9755
1117,2,opticalphoton,,-281.8,-1157,1475,48.9755,-300,-1174,1456,49.1321
1117,2,opticalphoton,,-300,-1174,1456,49.1321,-310.3,-1152,1438,49.2886
1117,2,opticalphoton,,-310.3,-1152,1438,49.2886,-328.5,-1168,1420,49.4452
1117,2,opticalphoton,,-328.5,-1168,1420,49.4452,-338.8,-1146,1401,49.6018
1117,2,opticalphoton,,-338.8,-1146,1401,49.6018,-357,-1163,1383,49.7583
1117,2,opticalphoton,,-357,-1163,1383,49.7583,-367.3,-1140,1365,49.9149
1117,2,opticalphoton,,-367.3,-1140,1365,49.9149,-385.5,-1157,1346,50.0715
1117,2,opticalphoton,,-385.5,-1157,1346,50.0715,-395.8,-1135,1328,50.2281
1117,2,opticalphoton,,-395.8,-1135,1328,50.2281,-414,-1151,1309,50.3846
1117,2,opticalphoton,,-414,-1151,1309,50.3846,-424.3,-1129,1291,50.5413
1117,2,opticalphoton,,-424.3,-1129,1291,50.5413,-442.5,-1146,1273,50.6979
1117,2,opticalphoton,,-442.5,-1146,1273,50.6979,-452.8,-1123,1254,50.8545
1117,2,opticalphoton,,-452.8,-1123,1254,50.8545,-452.8,-1123,1254,50.8546
1117,2,opticalphoton,,-452.8,-1123,1254,50.8546,-442.5,-1146,1236,51.0111
1117,2,opticalphoton,,-442.5,-1146,1236,51.0111,-424.3,-1129,1218,51.1677
1117,2,opticalphoton,,-424.3,-1129,1218,51.1677,-414,-1151,1199,51.3243
1117,2,opticalphoton,,-414,-1151,1199,51.3243,-395.8,-1135,1181,51.4810
1117,2,opticalphoton,,-395.8,-1135,1181,51.4810,-385.5,-1157,1162,51.6376
1117,2,opticalphoton,,-385.5,-1157,1162,51.6376,-367.3,-1140,1144,51.7943
1117,2,opticalphoton,,-367.3,-1140,1144,51.7943,-356.9,-1163,1126,51.9509
1117,2,opticalphoton,,-356.9,-1163,1126,51.9509,-338.8,-1146,1107,52.1074
1117,2,opticalphoton,,-338.8,-1146,1107,52.1074,-328.5,-1168,1089,52.2640
1117,2,opticalphoton,,-328.5,-1168,1089,52.2640,-310.3,-1152,1071,52.4205
1117,2,opticalphoton,,-310.3,-1152,1071,52.4205,-300,-1174,1052,52.5770
1117,2,opticalphoton,,-300,-1174,1052,52.5770,-281.8,-1157,1034,52.7336
1117,2,opticalphoton,,-281.8,-1157,1034,52.7336,-271.5,-1180,1016,52.8901
1117,2,opticalphoton,,-271.5,-1180,1016,52.8901,-253.3,-1163,997.2,53.0467
1117,2,opticalphoton,,-253.3,-1163,997.2,53.0467,-243,-1185,978.9,53.2032
1117,2,opticalphoton,,-243,-1185,978.9,53.2032,-224.9,-1169,960.5,53.3597
1117,2,opticalphoton,,-224.9,-1169,960.5,53.3597,-214.5,-1191,942.2,53.5163
1117,2,opticalphoton,,-214.5,-1191,942.2,53.5163,-196.3,-1174,923.8,53.6729
1117,2,opticalphoton,,-196.3,-1174,923.8,53.6729,-186,-1197,905.4,53.8295
1117,2,opticalphoton,,-186,-1197,905.4,53.8295,-167.8,-1180,887.1,53.9862
1117,2,opticalphoton,,-167.8,-1180,887.1,53.9862,-157.4,-1202,868.7,54.1430
1117,2,opticalphoton,,-157.4,-1202,868.7,54.1430,-139.2,-1186,850.3,54.2998
1117,2,opticalphoton,,-139.2,-1186,850.3,54.2998,-128.8,-1208,831.9,54.4566
1117,2,opticalphoton,,-128.8,-1208,831.9,54.4566,-110.6,-1191,813.5,54.6134
1117,2,opticalphoton,,-110.6,-1191,813.5,54.6134,-100.3,-1214,795.1,54.7702
1117,2,opticalphoton,,-100.3,-1214,795.1,54.7702,-82.08,-1197,776.7,54.9269
1117,2,opticalphoton,,-82.08,-1197,776.7,54.9269,-71.71,-1219,758.3,55.0836
1117,2,opticalphoton,,-71.71,-1219,758.3,55.0836,-53.53,-1203,739.9,55.2404
1117,2,opticalphoton,,-53.53,-1203,739.9,55.2404,-43.15,-1225,721.5,55.3972
1117,2,opticalphoton,,-43.15,-1225,721.5,55.3972,-24.96,-1208,703.1,55.5539
1117,2,opticalphoton,,-24.96,-1208,703.1,55.5539,-15.16,-1230,685.7,55.7018
1117,2,opticalphoton,,-15.16,-1230,685.7,55.7018,-16.2,-1230,684.7,55.7108
1117,2,opticalphoton,,-16.2,-1230,684.7,55.7108,-26.59,-1208,666.3,55.8676
1117,2,opticalphoton,,-26.59,-1208,666.3,55.8676,-44.78,-1225,647.9,56.0244
1117,2,opticalphoton,,-44.78,-1225,647.9,56.0244,-55.19,-1202,629.4,56.1813
1117,2,opticalphoton,,-55.19,-1202,629.4,56.1813,-73.4,-1219,611,56.3383
1117,2,opticalphoton,,-73.4,-1219,611,56.3383,-83.8,-1197,592.6,56.4952
1117,2,opticalphoton,,-83.8,-1197,592.6,56.4952,-102,-1213,574.2,56.6521
1117,2,opticalphoton,,-102,-1213,574.2,56.6521,-112.4,-1191,555.7,56.8090
1117,2,opticalphoton,,-112.4,-1191,555.7,56.8090,-113.1,-1192,555,56.8147
1117,2,opticalphoton,,-113.1,-1192,555,56.8147,-113.1,-1192,555,56.8151
1117,2,opticalphoton,TOP,-113.1,-1192,555,56.8151,-130.6,-1208,537.3,56.9661
1117,2,opticalphoton,,-130.6,-1208,537.3,56.9661,-141,-1185,518.8,57.1231
1117,2,opticalphoton,,-141,-1185,518.8,57.1231,-159.2,-1202,500.4,57.2800
1117,2,opticalphoton,,-159.2,-1202,500.4,57.2800,-169.6,-1180,481.9,57.4369
1117,2,opticalphoton,,-169.6,-1180,481.9,57.4369,-187.8,-1196,463.5,57.5937
1117,2,opticalphoton,,-187.8,-1196,463.5,57.5937,-198.2,-1174,445.1,57.7505
1117,2,opticalphoton,,-198.2,-1174,445.1,57.7505,-216.3,-1191,426.7,57.9072
1117,2,opticalphoton,,-216.3,-1191,426.7,57.9072,-226.7,-1168,408.3,58.0639
1117,2,opticalphoton,,-226.7,-1168,408.3,58.0639,-244.9,-1185,389.9,58.2207
1117,2,opticalphoton,,-244.9,-1185,389.9,58.2207,-255.2,-1163,371.5,58.3775
1117,2,opticalphoton,,-255.2,-1163,371.5,58.3775,-273.4,-1179,353.1,58.5342
1117,2,opticalphoton,,-273.4,-1179,353.1,58.5342,-283.8,-1157,334.7,58.6911
1117,2,opticalphoton,,-283.8,-1157,334.7,58.6911,-302,-1174,316.3,58.8478
1117,2,opticalphoton,,-302,-1174,316.3,58.8478,-312.3,-1151,297.9,59.0046
1117,2,opticalphoton,,-312.3,-1151,297.9,59.0046,-330.5,-1168,279.4,59.1614
1117,2,opticalphoton,,-330.5,-1168,279.4,59.1614,-340.9,-1146,261,59.3181
1117,2,opticalphoton,,-340.9,-1146,261,59.3181,-359,-1162,242.7,59.4747
1117,2,opticalphoton,,-359,-1162,242.7,59.4747,-369.3,-1140,224.3,59.6313
1117,2,opticalphoton,,-369.3,-1140,224.3,59.6313,-387.5,-1157,205.9,59.7878
1117,2,opticalphoton,,-387.5,-1157,205.9,59.7878,-397.8,-1134,187.6,59.9443
1117,2,opticalphoton,,-397.8,-1134,187.6,59.9443,-415.9,-1151,169.2,60.1008
1117,2,opticalphoton,,-415.9,-1151,169.2,60.1008,-426.3,-1129,150.8,60.2574
1117,2,opticalphoton,,-426.3,-1129,150.8,60.2574,-444.4,-1145,132.5,60.4140
1117,2,opticalphoton,,-444.4,-1145,132.5,60.4140,-453.4,-1126,116.6,60.5497
1117,2,opticalphoton,,-453.4,-1126,116.6,60.5497,-450.9,-1124,114.1,60.5705
1117,2,opticalphoton,,-450.9,-1124,114.1,60.5705,-440.6,-1146,95.8,60.7269
1117,2,opticalphoton,,-440.6,-1146,95.8,60.7269,-422.5,-1129,77.46,60.8834
1117,2,opticalphoton,,-422.5,-1129,77.46,60.8834,-412.2,-1152,59.12,61.0398
1117,2,opticalphoton,,-412.2,-1152,59.12,61.0398,-394,-1135,40.77,61.1963
1117,2,opticalphoton,,-394,-1135,40.77,61.1963,-383.7,-1157,22.42,61.3529
1117,2,opticalphoton,,-383.7,-1157,22.42,61.3529,-365.5,-1141,4.064,61.5094
1117,2,opticalphoton,,-365.5,-1141,4.064,61.5094,-355.2,-1163,-14.3,61.6659
1117,2,opticalphoton,,-355.2,-1163,-14.3,61.6659,-337.1,-1146,-32.66,61.8225
1117,2,opticalphoton,,-337.1,-1146,-32.66,61.8225,-326.7,-1169,-51.02,61.9791
1117,2,opticalphoton,,-326.7,-1169,-51.02,61.9791,-308.5,-1152,-69.39,62.1357
1117,2,opticalphoton,,-308.5,-1152,-69.39,62.1357,-298.2,-1174,-87.76,62.2924
1117,2,opticalphoton,,-298.2,-1174,-87.76,62.2924,-280,-1158,-106.1,62.4491
1120,2,opticalphoton,TOP,-58.12,-1213,1713,7.0076,-39.18,-1226,1725,7.1384
1124,2,opticalphoton,TOP,-58.1,-1213,1714,7.0119,-69.33,-1220,1723,7.0916
1126,2,opticalphoton,TOP,-58.12,-1213,1713,7.0067,-55.81,-1202,1762,7.2595
1126,2,opticalphoton,,-55.81,-1202,1762,7.2595,-57.42,-1211,1805,7.4839
1126,2,opticalphoton,,-57.42,-1211,1805,7.4839,-57.42,-1211,1805,7.4842
1126,2,opticalphoton,TOP,-57.42,-1211,1805,7.4842,-59.24,-1222,1854,7.7384
1126,2,opticalphoton,,-59.24,-1222,1854,7.7384,-56.95,-1212,1903,7.9903
1126,2,opticalphoton,,-56.95,-1212,1903,7.9903,-57.12,-1202,1858,8.2210
1126,2,opticalphoton,,-57.12,-1202,1858,8.2210,-61.76,-1213,1805,8.4967
1126,2,opticalphoton,,-61.76,-1213,1805,8.4967,-61.77,-1213,1805,8.4970
1126,2,opticalphoton,TOP,-61.77,-1213,1805,8.4970,-65.29,-1221,1765,8.7064
1126,2,opticalphoton,,-65.29,-1221,1765,8.7064,-65.66,-1200,1671,9.1922
1126,2,opticalphoton,,-65.66,-1200,1671,9.1922,-73.84,-1219,1577,9.6780
1126,2,opticalphoton,,-73.84,-1219,1577,9.6780,-74.21,-1199,1484,10.1635
1126,2,opticalphoton,,-74.21,-1199,1484,10.1635,-82.39,-1217,1390,10.6486
1126,2,opticalphoton,,-82.39,-1217,1390,10.6486,-82.76,-1197,1297,11.1339
1126,2,opticalphoton,,-82.76,-1197,1297,11.1339,-90.94,-1216,1203,11.6197
1126,2,opticalphoton,,-90.94,-1216,1203,11.6197,-91.32,-1195,1109,12.1051
1126,2,opticalphoton,,-91.32,-1195,1109,12.1051,-99.51,-1214,1016,12.5909
1126,2,opticalphoton,,-99.51,-1214,1016,12.5909,-99.89,-1193,921.8,13.0767
1126,2,opticalphoton,,-99.89,-1193,921.8,13.0767,-108.1,-1212,828.4,13.5612
1126,2,opticalphoton,,-108.1,-1212,828.4,13.5612,-108.4,-1192,734.8,14.0468
1126,2,opticalphoton,,-108.4,-1192,734.8,14.0468,-116.6,-1211,641.1,14.5325
1126,2,opticalphoton,,-116.6,-1211,641.1,14.5325,-116.9,-1192,555,14.9787
1126,2,opticalphoton,,-116.9,-1192,555,14.9787,-116.9,-1192,555,14.9789
1126,2,opticalphoton,TOP,-116.9,-1192,555,14.9789,-117,-1190,547.6,15.0172
1126,2,opticalphoton,,-117,-1190,547.6,15.0172,-125.1,-1209,454.1,15.5021
1126,2,opticalphoton,,-125.1,-1209,454.1,15.5021,-125.5,-1188,360.6,15.9868
1126,2,opticalphoton,,-125.5,-1188,360.6,15.9868,-133.7,-1207,267,16.4723
1126,2,opticalphoton,,-133.7,-1207,267,16.4723,-134,-1187,173.4,16.9578
1126,2,opticalphoton,,-134,-1187,173.4,16.9578,-142.2,-1205,79.86,17.4427
1126,2,opticalphoton,,-142.2,-1205,79.86,17.4427,-142.5,-1185,-13.72,17.9280
1126,2,opticalphoton,,-142.5,-1185,-13.72,17.9280,-150.7,-1204,-107.3,18.4130
1126,2,opticalphoton,,-150.7,-1204,-107.3,18.4130,-151,-1183,-200.9,18.8984
1126,2,opticalphoton,,-151,-1183,-200.9,18.8984,-159.2,-1202,-294.5,19.3841
1126,2,opticalphoton,,-159.2,-1202,-294.5,19.3841,-159.5,-1182,-388.1,19.8691
1126,2,opticalphoton,,-159.5,-1182,-388.1,19.8691,-167.7,-1200,-481.5,20.3538
1126,2,opticalphoton,,-167.7,-1200,-481.5,20.3538,-168,-1180,-575,20.8384
1126,2,opticalphoton,,-168,-1180,-575,20.8384,-176.2,-1199,-668.7,21.3242
1126,2,opticalphoton,,-176.2,-1199,-668.7,21.3242,-176.3,-1193,-695,21.4607
1126,2,opticalphoton,,-176.3,-1193,-695,21.4607,-176.3,-1193,-695,21.4610
1126,2,opticalphoton,,-176.3,-1193,-695,21.4610,-176.7,-1171,-795,21.9795
1126,2,opticalphoton,,-176.7,-1171,-795,21.9795,-176.7,-1171,-797.5,21.9931
1126,2,opticalphoton,,-176.7,-1171,-797.5,21.9931,-176.7,-1170,-799.1,22.0012
1126,2,opticalphoton,,-176.7,-1170,-799.1,22.0012,-176.7,-1170,-797.5,22.0093
1126,2,opticalphoton,,-176.7,-1170,-797.5,22.0093,-176.8,-1169,-795,22.0229
1126,2,opticalphoton,,-176.8,-1169,-795,22.0229,-176.9,-1160,-750.6,22.2535
1126,2,opticalphoton,,-176.9,-1160,-750.6,22.2535,-186.6,-1197,-716.5,22.5128
1126,2,opticalphoton,,-186.6,-1197,-716.5,22.5128,-189.1,-1201,-693.2,22.5921
1133,2,opticalphoton,TOP,-58.12,-1213,1713,7.0071,-54.67,-1223,1715,7.0636
1137,2,opticalphoton,TOP,-58.11,-1213,1714,7.0104,-53.82,-1223,1716,7.0650
1139,2,opticalphoton,TOP,-58.11,-1213,1714,7.0104,-13.87,-1223,1762,7.3338
1141,2,opticalphoton,TOP,-58.11,-1213,1714,7.0090,-47.6,-1204,1759,7.2570
1148,2,opticalphoton,TOP,-58.08,-1214,1716,7.0173,-64.58,-1221,1719,7.0683
1148,2,opticalphoton,,-64.58,-1221,1719,7.0683,-75.44,-1223,1727,7.1129
1149,2,opticalphoton,TOP,-58.09,-1214,1715,7.0147,-52.72,-1223,1717,7.0704
1150,2,opticalphoton,TOP,-58.09,-1214,1715,7.0162,-72.67,-1219,1729,7.1214
1151,2,opticalphoton,TOP,-58.08,-1214,1715,7.0167,-55.81,-1223,1717,7.0617
1151,2,opticalphoton,,-55.81,-1223,1717,7.0617,-52.73,-1228,1718,7.0824
1152,2,opticalphoton,TOP,-58.08,-1214,1716,7.0176,-60.47,-1222,1717,7.0569
1153,2,opticalphoton,TOP,-58.08,-1214,1716,7.0172,-75.86,-1198,1800,7.4667
1153,2,opticalphoton,,-75.86,-1198,1800,7.4667,-77.26,-1199,1805,7.4945
1153,2,opticalphoton,,-77.26,-1199,1805,7.4945,-77.27,-1199,1805,7.4948
1153,2,opticalphoton,TOP,-77.27,-1199,1805,7.4948,-103.7,-1208,1904,8.0213
1153,2,opticalphoton,,-103.7,-1208,1904,8.0213,-113.6,-1211,1872,8.1941
1153,2,opticalphoton,,-113.6,-1211,1872,8.1941,-130.3,-1198,1805,8.5533
1153,2,opticalphoton,,-130.3,-1198,1805,8.5533,-130.3,-1198,1805,8.5536
1153,2,opticalphoton,TOP,-130.3,-1198,1805,8.5536,-147.2,-1184,1738,8.9151
1153,2,opticalphoton,,-147.2,-1184,1738,8.9151,-188.4,-1196,1604,9.6353
1153,2,opticalphoton,,-188.4,-1196,1604,9.6353,-221.9,-1169,1471,10.3554
1153,2,opticalphoton,,-221.9,-1169,1471,10.3554,-263.3,-1181,1337,11.0768
1153,2,opticalphoton,,-263.3,-1181,1337,11.0768,-296.9,-1154,1203,11.7998
1153,2,opticalphoton,,-296.9,-1154,1203,11.7998,-338.4,-1166,1069,12.5224
1153,2,opticalphoton,,-338.4,-1166,1069,12.5224,-372,-1139,934.6,13.2449
1153,2,opticalphoton,,-372,-1139,934.6,13.2449,-413.4,-1151,800.5,13.9674
