TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
280,2,opticalphoton,,-1218,-79.16,1519,11.1642,-1200,-67.97,1553,11.3649
280,2,opticalphoton,,-1200,-67.97,1553,11.3649,-1221,-64.59,1587,11.5655
280,2,opticalphoton,,-1221,-64.59,1587,11.5655,-1203,-53.42,1621,11.7660
280,2,opticalphoton,,-1203,-53.42,1621,11.7660,-1224,-50.06,1655,11.9664
280,2,opticalphoton,,-1224,-50.06,1655,11.9664,-1206,-38.89,1688,12.1669
280,2,opticalphoton,,-1206,-38.89,1688,12.1669,-1227,-35.53,1722,12.3674
280,2,opticalphoton,,-1227,-35.53,1722,12.3674,-1208,-24.36,1756,12.5679
280,2,opticalphoton,,-1208,-24.36,1756,12.5679,-1230,-20.99,1790,12.7687
280,2,opticalphoton,,-1230,-20.99,1790,12.7687,-1221,-15.91,1805,12.8599
280,2,opticalphoton,,-1221,-15.91,1805,12.8599,-1221,-15.89,1805,12.8602
280,2,opticalphoton,TOP,-1221,-15.89,1805,12.8602,-1216,-12.38,1816,12.9232
280,2,opticalphoton,,-1216,-12.38,1816,12.9232,-1211,-13.16,1824,12.9695
280,2,opticalphoton,,-1211,-13.16,1824,12.9695,-1229,-24.35,1857,13.1703
280,2,opticalphoton,,-1229,-24.35,1857,13.1703,-1208,-27.73,1891,13.3711
280,2,opticalphoton,,-1208,-27.73,1891,13.3711,-1214,-31.32,1902,13.4356
280,2,opticalphoton,,-1214,-31.32,1902,13.4356,-1226,-40.18,1880,13.5710
280,2,opticalphoton,,-1226,-40.18,1880,13.5710,-1204,-45.43,1847,13.7704
280,2,opticalphoton,,-1204,-45.43,1847,13.7704,-1222,-58.47,1814,13.9697
280,2,opticalphoton,,-1222,-58.47,1814,13.9697,-1217,-59.82,1805,14.0210
280,2,opticalphoton,,-1217,-59.82,1805,14.0210,-1217,-59.83,1805,14.0213
280,2,opticalphoton,TOP,-1217,-59.83,1805,14.0213,-1201,-63.72,1781,14.1691
280,2,opticalphoton,,-1201,-63.72,1781,14.1691,-1218,-76.77,1748,14.3684
280,2,opticalphoton,,-1218,-76.77,1748,14.3684,-1197,-82.03,1715,14.5677
280,2,opticalphoton,,-1197,-82.03,1715,14.5677,-1215,-95.09,1682,14.7671
280,2,opticalphoton,,-1215,-95.09,1682,14.7671,-1193,-100.3,1649,14.9665
280,2,opticalphoton,,-1193,-100.3,1649,14.9665,-1211,-113.4,1615,15.1659
280,2,opticalphoton,,-1211,-113.4,1615,15.1659,-1190,-118.7,1582,15.3654
280,2,opticalphoton,,-1190,-118.7,1582,15.3654,-1208,-131.7,1549,15.5648
280,2,opticalphoton,,-1208,-131.7,1549,15.5648,-1186,-137,1516,15.7644
280,2,opticalphoton,,-1186,-137,1516,15.7644,-1204,-150.1,1483,15.9640
280,2,opticalphoton,,-1204,-150.1,1483,15.9640,-1182,-155.3,1450,16.1635
280,2,opticalphoton,,-1182,-155.3,1450,16.1635,-1200,-168.4,1417,16.3630
280,2,opticalphoton,,-1200,-168.4,1417,16.3630,-1179,-173.7,1384,16.5625
280,2,opticalphoton,,-1179,-173.7,1384,16.5625,-1197,-186.7,1351,16.7621
280,2,opticalphoton,,-1197,-186.7,1351,16.7621,-1175,-192,1318,16.9615
280,2,opticalphoton,,-1175,-192,1318,16.9615,-1193,-205.1,1285,17.1610
280,2,opticalphoton,,-1193,-205.1,1285,17.1610,-1171,-210.3,1252,17.3604
280,2,opticalphoton,,-1171,-210.3,1252,17.3604,-1189,-223.4,1219,17.5599
280,2,opticalphoton,,-1189,-223.4,1219,17.5599,-1168,-228.7,1186,17.7593
280,2,opticalphoton,,-1168,-228.7,1186,17.7593,-1186,-241.8,1153,17.9586
280,2,opticalphoton,,-1186,-241.8,1153,17.9586,-1164,-247.1,1120,18.1582
280,2,opticalphoton,,-1164,-247.1,1120,18.1582,-1182,-260.2,1087,18.3578
280,2,opticalphoton,,-1182,-260.2,1087,18.3578,-1161,-265.4,1054,18.5575
280,2,opticalphoton,,-1161,-265.4,1054,18.5575,-1178,-278.5,1021,18.7572
280,2,opticalphoton,,-1178,-278.5,1021,18.7572,-1157,-283.8,987.6,18.9570
280,2,opticalphoton,,-1157,-283.8,987.6,18.9570,-1175,-296.9,954.5,19.1567
280,2,opticalphoton,,-1175,-296.9,954.5,19.1567,-1153,-302.2,921.3,19.3566
280,2,opticalphoton,,-1153,-302.2,921.3,19.3566,-1171,-315.3,888.2,19.5566
280,2,opticalphoton,,-1171,-315.3,888.2,19.5566,-1150,-320.6,855,19.7567
280,2,opticalphoton,,-1150,-320.6,855,19.7567,-1167,-333.7,821.8,19.9568
280,2,opticalphoton,,-1167,-333.7,821.8,19.9568,-1146,-339,788.7,20.1569
280,2,opticalphoton,,-1146,-339,788.7,20.1569,-1164,-352.1,755.5,20.3570
280,2,opticalphoton,,-1164,-352.1,755.5,20.3570,-1142,-357.4,722.3,20.5570
280,2,opticalphoton,,-1142,-357.4,722.3,20.5570,-1160,-370.5,689.2,20.7570
280,2,opticalphoton,,-1160,-370.5,689.2,20.7570,-1139,-375.8,656,20.9571
280,2,opticalphoton,,-1139,-375.8,656,20.9571,-1156,-388.9,622.8,21.1572
280,2,opticalphoton,,-1156,-388.9,622.8,21.1572,-1135,-394.2,589.6,21.3574
280,2,opticalphoton,,-1135,-394.2,589.6,21.3574,-1153,-407.4,556.4,21.5576
280,2,opticalphoton,,-1153,-407.4,556.4,21.5576,-1152,-407.6,555,21.5660
280,2,opticalphoton,,-1152,-407.6,555,21.5660,-1152,-407.6,555,21.5663
280,2,opticalphoton,TOP,-1152,-407.6,555,21.5663,-1131,-412.7,523.2,21.7579
280,2,opticalphoton,,-1131,-412.7,523.2,21.7579,-1149,-425.9,490,21.9583
280,2,opticalphoton,,-1149,-425.9,490,21.9583,-1128,-431.2,456.8,22.1586
280,2,opticalphoton,,-1128,-431.2,456.8,22.1586,-1145,-444.3,423.6,22.3587
280,2,opticalphoton,,-1145,-444.3,423.6,22.3587,-1124,-449.6,390.4,22.5588
280,2,opticalphoton,,-1124,-449.6,390.4,22.5588,-1130,-454.2,378.9,22.6283
280,2,opticalphoton,,-1130,-454.2,378.9,22.6283,-1144,-450.7,357.2,22.7590
280,2,opticalphoton,,-1144,-450.7,357.2,22.7590,-1126,-437.6,324.1,22.9592
280,2,opticalphoton,,-1126,-437.6,324.1,22.9592,-1148,-432.2,290.9,23.1594
280,2,opticalphoton,,-1148,-432.2,290.9,23.1594,-1130,-419.1,257.6,23.3598
280,2,opticalphoton,,-1130,-419.1,257.6,23.3598,-1151,-413.7,224.4,23.5602
280,2,opticalphoton,,-1151,-413.7,224.4,23.5602,-1134,-400.6,191.1,23.7608
280,2,opticalphoton,,-1134,-400.6,191.1,23.7608,-1155,-395.2,157.8,23.9614
280,2,opticalphoton,,-1155,-395.2,157.8,23.9614,-1137,-382,124.6,24.1620
280,2,opticalphoton,,-1137,-382,124.6,24.1620,-1159,-376.7,91.25,24.3628
280,2,opticalphoton,,-1159,-376.7,91.25,24.3628,-1141,-363.5,57.96,24.5634
280,2,opticalphoton,,-1141,-363.5,57.96,24.5634,-1162,-358.1,24.64,24.7642
280,2,opticalphoton,,-1162,-358.1,24.64,24.7642,-1145,-344.9,-8.693,24.9650
280,2,opticalphoton,,-1145,-344.9,-8.693,24.9650,-1166,-339.6,-42.02,25.1659
280,2,opticalphoton,,-1166,-339.6,-42.02,25.1659,-1148,-326.4,-75.38,25.3668
280,2,opticalphoton,,-1148,-326.4,-75.38,25.3668,-1170,-321,-108.7,25.5676
280,2,opticalphoton,,-1170,-321,-108.7,25.5676,-1152,-307.9,-142.1,25.7685
280,2,opticalphoton,,-1152,-307.9,-142.1,25.7685,-1174,-302.5,-175.4,25.9692
280,2,opticalphoton,,-1174,-302.5,-175.4,25.9692,-1156,-289.3,-208.6,26.1698
280,2,opticalphoton,,-1156,-289.3,-208.6,26.1698,-1177,-284,-241.9,26.3704
280,2,opticalphoton,,-1177,-284,-241.9,26.3704,-1159,-270.8,-275.2,26.5709
280,2,opticalphoton,,-1159,-270.8,-275.2,26.5709,-1181,-265.5,-308.4,26.7713
280,2,opticalphoton,,-1181,-265.5,-308.4,26.7713,-1163,-252.3,-341.7,26.9718
280,2,opticalphoton,,-1163,-252.3,-341.7,26.9718,-1185,-247,-374.9,27.1723
280,2,opticalphoton,,-1185,-247,-374.9,27.1723,-1167,-233.8,-408.2,27.3729
280,2,opticalphoton,,-1167,-233.8,-408.2,27.3729,-1188,-228.4,-441.5,27.5734
280,2,opticalphoton,,-1188,-228.4,-441.5,27.5734,-1170,-215.3,-474.7,27.7738
280,2,opticalphoton,,-1170,-215.3,-474.7,27.7738,-1192,-209.9,-507.9,27.9743
280,2,opticalphoton,,-1192,-209.9,-507.9,27.9743,-1174,-196.8,-541.2,28.1748
280,2,opticalphoton,,-1174,-196.8,-541.2,28.1748,-1196,-191.4,-574.4,28.3752
280,2,opticalphoton,,-1196,-191.4,-574.4,28.3752,-1178,-178.2,-607.7,28.5757
280,2,opticalphoton,,-1178,-178.2,-607.7,28.5757,-1199,-172.9,-640.9,28.7762
280,2,opticalphoton,,-1199,-172.9,-640.9,28.7762,-1182,-159.7,-674.2,28.9768
280,2,opticalphoton,,-1182,-159.7,-674.2,28.9768,-1195,-156.3,-695,29.1021
280,2,opticalphoton,,-1195,-156.3,-695,29.1021,-1195,-156.3,-695,29.1024
280,2,opticalphoton,,-1195,-156.3,-695,29.1024,-1203,-154.3,-707.5,29.1774
280,2,opticalphoton,,-1203,-154.3,-707.5,29.1774,-1158,-120.7,-792.3,29.6888
280,2,opticalphoton,,-1158,-120.7,-792.3,29.6888,-1159,-120.3,-795,29.7053
280,2,opticalphoton,,-1159,-120.3,-795,29.7053,-1161,-119.9,-797.5,29.7208
280,2,opticalphoton,,-1161,-119.9,-797.5,29.7208,-1162,-119.6,-799.1,29.7301
281,2,opticalphoton,TOP,-1153,-329.8,342.3,4.1814,-1170,-322.3,360.5,4.3106
281,2,opticalphoton,,-1170,-322.3,360.5,4.3106,-1153,-304.1,385.7,4.4899
281,2,opticalphoton,,-1153,-304.1,385.7,4.4899,-1175,-293.8,410.9,4.6692
281,2,opticalphoton,,-1175,-293.8,410.9,4.6692,-1158,-275.6,436.2,4.8484
281,2,opticalphoton,,-1158,-275.6,436.2,4.8484,-1181,-265.3,461.4,5.0277
281,2,opticalphoton,,-1181,-265.3,461.4,5.0277,-1164,-247.1,486.6,5.2068
281,2,opticalphoton,,-1164,-247.1,486.6,5.2068,-1187,-236.8,511.8,5.3859
281,2,opticalphoton,,-1187,-236.8,511.8,5.3859,-1170,-218.6,537,5.5650
281,2,opticalphoton,,-1170,-218.6,537,5.5650,-1186,-211.2,555,5.6933
281,2,opticalphoton,,-1186,-211.2,555,5.6933,-1186,-211.2,555,5.6937
281,2,opticalphoton,TOP,-1186,-211.2,555,5.6937,-1192,-208.3,562.1,5.7441
281,2,opticalphoton,,-1192,-208.3,562.1,5.7441,-1175,-190.2,587.3,5.9233
281,2,opticalphoton,,-1175,-190.2,587.3,5.9233,-1198,-179.8,612.5,6.1024
281,2,opticalphoton,,-1198,-179.8,612.5,6.1024,-1181,-161.6,637.7,6.2816
281,2,opticalphoton,,-1181,-161.6,637.7,6.2816,-1204,-151.3,663,6.4609
281,2,opticalphoton,,-1204,-151.3,663,6.4609,-1187,-133.1,688.2,6.6403
281,2,opticalphoton,,-1187,-133.1,688.2,6.6403,-1209,-122.7,713.5,6.8198
281,2,opticalphoton,,-1209,-122.7,713.5,6.8198,-1193,-104.5,738.7,6.9994
281,2,opticalphoton,,-1193,-104.5,738.7,6.9994,-1215,-94.03,764,7.1791
281,2,opticalphoton,,-1215,-94.03,764,7.1791,-1198,-75.8,789.3,7.3588
281,2,opticalphoton,,-1198,-75.8,789.3,7.3588,-1221,-65.37,814.6,7.5385
281,2,opticalphoton,,-1221,-65.37,814.6,7.5385,-1204,-47.11,840,7.7185
281,2,opticalphoton,,-1204,-47.11,840,7.7185,-1226,-36.66,865.3,7.8984
281,2,opticalphoton,,-1226,-36.66,865.3,7.8984,-1210,-18.42,890.7,8.0782
281,2,opticalphoton,,-1210,-18.42,890.7,8.0782,-1221,-13.37,902.9,8.1652
281,2,opticalphoton,,-1221,-13.37,902.9,8.1652,-1229,-22.79,916,8.2581
281,2,opticalphoton,,-1229,-22.79,916,8.2581,-1207,-33.23,941.3,8.4378
281,2,opticalphoton,,-1207,-33.23,941.3,8.4378,-1223,-51.48,966.7,8.6176
281,2,opticalphoton,,-1223,-51.48,966.7,8.6176,-1201,-61.91,991.9,8.7973
281,2,opticalphoton,,-1201,-61.91,991.9,8.7973,-1218,-80.15,1017,8.9770
281,2,opticalphoton,,-1218,-80.15,1017,8.9770,-1195,-90.57,1043,9.1566
281,2,opticalphoton,,-1195,-90.57,1043,9.1566,-1212,-108.8,1068,9.3362
281,2,opticalphoton,,-1212,-108.8,1068,9.3362,-1190,-119.2,1093,9.5158
281,2,opticalphoton,,-1190,-119.2,1093,9.5158,-1206,-137.5,1118,9.6954
281,2,opticalphoton,,-1206,-137.5,1118,9.6954,-1184,-147.9,1144,9.8751
281,2,opticalphoton,,-1184,-147.9,1144,9.8751,-1201,-166.1,1169,10.0548
281,2,opticalphoton,,-1201,-166.1,1169,10.0548,-1178,-176.6,1194,10.2346
281,2,opticalphoton,,-1178,-176.6,1194,10.2346,-1195,-194.8,1220,10.4144
281,2,opticalphoton,,-1195,-194.8,1220,10.4144,-1172,-205.3,1245,10.5942
281,2,opticalphoton,,-1172,-205.3,1245,10.5942,-1189,-223.5,1270,10.7739
281,2,opticalphoton,,-1189,-223.5,1270,10.7739,-1167,-234,1295,10.9536
281,2,opticalphoton,,-1167,-234,1295,10.9536,-1184,-252.2,1321,11.1333
281,2,opticalphoton,,-1184,-252.2,1321,11.1333,-1161,-262.7,1346,11.3131
281,2,opticalphoton,,-1161,-262.7,1346,11.3131,-1178,-280.9,1371,11.4929
281,2,opticalphoton,,-1178,-280.9,1371,11.4929,-1155,-291.4,1397,11.6728
281,2,opticalphoton,,-1155,-291.4,1397,11.6728,-1172,-309.6,1422,11.8526
281,2,opticalphoton,,-1172,-309.6,1422,11.8526,-1150,-320.1,1447,12.0324
281,2,opticalphoton,,-1150,-320.1,1447,12.0324,-1166,-338.3,1473,12.2123
281,2,opticalphoton,,-1166,-338.3,1473,12.2123,-1144,-348.8,1498,12.3920
281,2,opticalphoton,,-1144,-348.8,1498,12.3920,-1161,-367,1523,12.5717
281,2,opticalphoton,,-1161,-367,1523,12.5717,-1138,-377.5,1549,12.7515
281,2,opticalphoton,,-1138,-377.5,1549,12.7515,-1155,-395.7,1574,12.9312
281,2,opticalphoton,,-1155,-395.7,1574,12.9312,-1133,-406.2,1599,13.1109
281,2,opticalphoton,,-1133,-406.2,1599,13.1109,-1149,-424.5,1624,13.2906
281,2,opticalphoton,,-1149,-424.5,1624,13.2906,-1127,-435,1650,13.4705
281,2,opticalphoton,,-1127,-435,1650,13.4705,-1144,-453.2,1675,13.6503
281,2,opticalphoton,,-1144,-453.2,1675,13.6503,-1138,-455.8,1681,13.6942
281,2,opticalphoton,,-1138,-455.8,1681,13.6942,-1125,-442,1700,13.8302
281,2,opticalphoton,,-1125,-442,1700,13.8302,-1148,-431.5,1726,14.0101
281,2,opticalphoton,,-1148,-431.5,1726,14.0101,-1131,-413.2,1751,14.1899
281,2,opticalphoton,,-1131,-413.2,1751,14.1899,-1154,-402.8,1776,14.3697
281,2,opticalphoton,,-1154,-402.8,1776,14.3697,-1137,-384.5,1802,14.5495
281,2,opticalphoton,,-1137,-384.5,1802,14.5495,-1140,-383.1,1805,14.5734
281,2,opticalphoton,,-1140,-383.1,1805,14.5734,-1140,-383.1,1805,14.5738
281,2,opticalphoton,TOP,-1140,-383.1,1805,14.5738,-1159,-374.1,1827,14.7292
281,2,opticalphoton,,-1159,-374.1,1827,14.7292,-1143,-355.8,1852,14.9091
281,2,opticalphoton,,-1143,-355.8,1852,14.9091,-1165,-345.3,1878,15.0890
281,2,opticalphoton,,-1165,-345.3,1878,15.0890,-1148,-327.1,1903,15.2690
281,2,opticalphoton,,-1148,-327.1,1903,15.2690,-1150,-326.5,1904,15.2792
281,2,opticalphoton,,-1150,-326.5,1904,15.2792,-1171,-316,1881,15.4479
281,2,opticalphoton,,-1171,-316,1881,15.4479,-1154,-297.2,1856,15.6266
281,2,opticalphoton,,-1154,-297.2,1856,15.6266,-1177,-286.1,1832,15.8054
281,2,opticalphoton,,-1177,-286.1,1832,15.8054,-1160,-267.3,1807,15.9843
281,2,opticalphoton,,-1160,-267.3,1807,15.9843,-1162,-266.4,1805,15.9989
281,2,opticalphoton,,-1162,-266.4,1805,15.9989,-1162,-266.4,1805,15.9993
281,2,opticalphoton,TOP,-1162,-266.4,1805,15.9993,-1183,-256.3,1782,16.1631
281,2,opticalphoton,,-1183,-256.3,1782,16.1631,-1166,-237.4,1758,16.3420
281,2,opticalphoton,,-1166,-237.4,1758,16.3420,-1189,-226.4,1733,16.5208
281,2,opticalphoton,,-1189,-226.4,1733,16.5208,-1172,-207.5,1708,16.6996
281,2,opticalphoton,,-1172,-207.5,1708,16.6996,-1195,-196.5,1684,16.8785
281,2,opticalphoton,,-1195,-196.5,1684,16.8785,-1178,-177.6,1659,17.0574
281,2,opticalphoton,,-1178,-177.6,1659,17.0574,-1201,-166.6,1634,17.2364
281,2,opticalphoton,,-1201,-166.6,1634,17.2364,-1184,-147.7,1610,17.4153
281,2,opticalphoton,,-1184,-147.7,1610,17.4153,-1207,-136.7,1585,17.5942
281,2,opticalphoton,,-1207,-136.7,1585,17.5942,-1190,-117.8,1560,17.7730
281,2,opticalphoton,,-1190,-117.8,1560,17.7730,-1212,-106.8,1535,17.9520
281,2,opticalphoton,,-1212,-106.8,1535,17.9520,-1196,-87.96,1511,18.1309
281,2,opticalphoton,,-1196,-87.96,1511,18.1309,-1218,-76.92,1486,18.3098
281,2,opticalphoton,,-1218,-76.92,1486,18.3098,-1202,-58.07,1461,18.4888
281,2,opticalphoton,,-1202,-58.07,1461,18.4888,-1224,-47.02,1437,18.6677
281,2,opticalphoton,,-1224,-47.02,1437,18.6677,-1208,-28.17,1412,18.8466
281,2,opticalphoton,,-1208,-28.17,1412,18.8466,-1230,-17.12,1387,19.0257
281,2,opticalphoton,,-1230,-17.12,1387,19.0257,-1228,-14.93,1384,19.0464
281,2,opticalphoton,,-1228,-14.93,1384,19.0464,-1208,-24.7,1362,19.2048
281,2,opticalphoton,,-1208,-24.7,1362,19.2048,-1225,-43.55,1338,19.3839
281,2,opticalphoton,,-1225,-43.55,1338,19.3839,-1202,-54.62,1313,19.5632
281,2,opticalphoton,,-1202,-54.62,1313,19.5632,-1219,-73.47,1288,19.7423
281,2,opticalphoton,,-1219,-73.47,1288,19.7423,-1197,-84.52,1263,19.9215
281,2,opticalphoton,,-1197,-84.52,1263,19.9215,-1213,-103.4,1238,20.1007
281,2,opticalphoton,,-1213,-103.4,1238,20.1007,-1191,-114.4,1214,20.2800
281,2,opticalphoton,,-1191,-114.4,1214,20.2800,-1207,-133.3,1189,20.4593
281,2,opticalphoton,,-1207,-133.3,1189,20.4593,-1185,-144.4,1164,20.6387
281,2,opticalphoton,,-1185,-144.4,1164,20.6387,-1201,-163.2,1139,20.8180
281,2,opticalphoton,,-1201,-163.2,1139,20.8180,-1179,-174.3,1114,20.9973
281,2,opticalphoton,,-1179,-174.3,1114,20.9973,-1195,-193.2,1090,21.1767
281,2,opticalphoton,,-1195,-193.2,1090,21.1767,-1173,-204.2,1065,21.3561
281,2,opticalphoton,,-1173,-204.2,1065,21.3561,-1189,-223.1,1040,21.5355
281,2,opticalphoton,,-1189,-223.1,1040,21.5355,-1167,-234.1,1015,21.7149
281,2,opticalphoton,,-1167,-234.1,1015,21.7149,-1183,-253,990.2,21.8945
281,2,opticalphoton,,-1183,-253,990.2,21.8945,-1161,-264.1,965.4,22.0740
281,2,opticalphoton,,-1161,-264.1,965.4,22.0740,-1177,-282.9,940.5,22.2536
281,2,opticalphoton,,-1177,-282.9,940.5,22.2536,-1155,-294,915.6,22.4331
281,2,opticalphoton,,-1155,-294,915.6,22.4331,-1171,-312.9,890.7,22.6127
281,2,opticalphoton,,-1171,-312.9,890.7,22.6127,-1149,-324,865.9,22.7923
281,2,opticalphoton,,-1149,-324,865.9,22.7923,-1166,-342.9,841,22.9718
281,2,opticalphoton,,-1166,-342.9,841,22.9718,-1143,-354,816.1,23.1514
281,2,opticalphoton,,-1143,-354,816.1,23.1514,-1160,-372.8,791.3,23.3309
281,2,opticalphoton,,-1160,-372.8,791.3,23.3309,-1137,-383.9,766.4,23.5105
281,2,opticalphoton,,-1137,-383.9,766.4,23.5105,-1154,-402.8,741.6,23.6900
281,2,opticalphoton,,-1154,-402.8,741.6,23.6900,-1131,-413.9,716.7,23.8695
281,2,opticalphoton,,-1131,-413.9,716.7,23.8695,-1148,-432.8,691.8,24.0491
281,2,opticalphoton,,-1148,-432.8,691.8,24.0491,-1125,-443.9,666.9,24.2288
281,2,opticalphoton,,-1125,-443.9,666.9,24.2288,-1135,-455.2,652,24.3364
281,2,opticalphoton,,-1135,-455.2,652,24.3364,-1144,-450.7,642,24.4086
281,2,opticalphoton,,-1144,-450.7,642,24.4086,-1127,-431.8,617.2,24.5882
281,2,opticalphoton,,-1127,-431.8,617.2,24.5882,-1150,-420.7,592.3,24.7678
281,2,opticalphoton,,-1150,-420.7,592.3,24.7678,-1133,-401.8,567.4,24.9474
281,2,opticalphoton,,-1133,-401.8,567.4,24.9474,-1145,-396.3,555,25.0367
281,2,opticalphoton,,-1145,-396.3,555,25.0367,-1145,-396.3,555,25.0370
281,2,opticalphoton,TOP,-1145,-396.3,555,25.0370,-1156,-390.7,542.5,25.1270
281,2,opticalphoton,,-1156,-390.7,542.5,25.1270,-1139,-371.9,517.7,25.3066
281,2,opticalphoton,,-1139,-371.9,517.7,25.3066,-1162,-360.8,492.8,25.4861
281,2,opticalphoton,,-1162,-360.8,492.8,25.4861,-1145,-341.9,467.9,25.6657
281,2,opticalphoton,,-1145,-341.9,467.9,25.6657,-1168,-330.8,443,25.8453
281,2,opticalphoton,,-1168,-330.8,443,25.8453,-1151,-312,418.2,26.0247
281,2,opticalphoton,,-1151,-312,418.2,26.0247,-1174,-300.9,393.3,26.2042
281,2,opticalphoton,,-1174,-300.9,393.3,26.2042,-1157,-282.1,368.5,26.3837
281,2,opticalphoton,,-1157,-282.1,368.5,26.3837,-1180,-271,343.6,26.5632
281,2,opticalphoton,,-1180,-271,343.6,26.5632,-1163,-252.2,318.8,26.7425
281,2,opticalphoton,,-1163,-252.2,318.8,26.7425,-1186,-241.1,294,26.9217
281,2,opticalphoton,,-1186,-241.1,294,26.9217,-1169,-222.3,269.2,27.1009
281,2,opticalphoton,,-1169,-222.3,269.2,27.1009,-1192,-211.3,244.4,27.2801
281,2,opticalphoton,,-1192,-211.3,244.4,27.2801,-1175,-192.5,219.6,27.4591
281,2,opticalphoton,,-1175,-192.5,219.6,27.4591,-1198,-181.5,194.8,27.6382
281,2,opticalphoton,,-1198,-181.5,194.8,27.6382,-1181,-162.7,170,27.8173
281,2,opticalphoton,,-1181,-162.7,170,27.8173,-1204,-151.7,145.3,27.9964
281,2,opticalphoton,,-1204,-151.7,145.3,27.9964,-1187,-132.9,120.5,28.1756
281,2,opticalphoton,,-1187,-132.9,120.5,28.1756,-1209,-121.8,95.67,28.3548
281,2,opticalphoton,,-1209,-121.8,95.67,28.3548,-1193,-103,70.87,28.5340
281,2,opticalphoton,,-1193,-103,70.87,28.5340,-1215,-91.98,46.06,28.7132
281,2,opticalphoton,,-1215,-91.98,46.06,28.7132,-1199,-73.15,21.28,28.8924
281,2,opticalphoton,,-1199,-73.15,21.28,28.8924,-1221,-62.14,-3.479,29.0714
281,2,opticalphoton,,-1221,-62.14,-3.479,29.0714,-1205,-43.33,-28.22,29.2503
281,2,opticalphoton,,-1205,-43.33,-28.22,29.2503,-1227,-32.33,-52.97,29.4293
281,2,opticalphoton,,-1227,-32.33,-52.97,29.4293,-1211,-13.52,-77.71,29.6082
281,2,opticalphoton,,-1211,-13.52,-77.71,29.6082,-1214,-12.02,-81.11,29.6328
281,2,opticalphoton,,-1214,-12.02,-81.11,29.6328,-1228,-28.25,-102.5,29.7872
281,2,opticalphoton,,-1228,-28.25,-102.5,29.7872,-1206,-39.25,-127.2,29.9661
281,2,opticalphoton,,-1206,-39.25,-127.2,29.9661,-1222,-58.07,-151.9,30.1451
281,2,opticalphoton,,-1222,-58.07,-151.9,30.1451,-1200,-69.07,-176.7,30.3240
281,2,opticalphoton,,-1200,-69.07,-176.7,30.3240,-1216,-87.87,-201.4,30.5029
281,2,opticalphoton,,-1216,-87.87,-201.4,30.5029,-1194,-98.87,-226.1,30.6818
281,2,opticalphoton,,-1194,-98.87,-226.1,30.6818,-1210,-117.7,-250.9,30.8607
281,2,opticalphoton,,-1210,-117.7,-250.9,30.8607,-1188,-128.7,-275.6,31.0396
281,2,opticalphoton,,-1188,-128.7,-275.6,31.0396,-1204,-147.5,-300.3,31.2184
281,2,opticalphoton,,-1204,-147.5,-300.3,31.2184,-1182,-158.5,-325,31.3972
281,2,opticalphoton,,-1182,-158.5,-325,31.3972,-1198,-177.3,-349.7,31.5760
281,2,opticalphoton,,-1198,-177.3,-349.7,31.5760,-1176,-188.3,-374.4,31.7547
281,2,opticalphoton,,-1176,-188.3,-374.4,31.7547,-1193,-207.1,-399.1,31.9335
281,2,opticalphoton,,-1193,-207.1,-399.1,31.9335,-1170,-218,-423.8,32.1121
281,2,opticalphoton,,-1170,-218,-423.8,32.1121,-1187,-236.8,-448.4,32.2907
281,2,opticalphoton,,-1187,-236.8,-448.4,32.2907,-1164,-247.8,-473.1,32.4693
281,2,opticalphoton,,-1164,-247.8,-473.1,32.4693,-1181,-266.6,-497.7,32.6480
281,2,opticalphoton,,-1181,-266.6,-497.7,32.6480,-1158,-277.6,-522.4,32.8265
281,2,opticalphoton,,-1158,-277.6,-522.4,32.8265,-1175,-296.4,-547,33.0050
281,2,opticalphoton,,-1175,-296.4,-547,33.0050,-1152,-307.3,-571.7,33.1836
281,2,opticalphoton,,-1152,-307.3,-571.7,33.1836,-1169,-326.1,-596.3,33.3621
281,2,opticalphoton,,-1169,-326.1,-596.3,33.3621,-1146,-337.1,-621,33.5405
281,2,opticalphoton,,-1146,-337.1,-621,33.5405,-1163,-355.8,-645.6,33.7190
281,2,opticalphoton,,-1163,-355.8,-645.6,33.7190,-1140,-366.8,-670.2,33.8975
281,2,opticalphoton,,-1140,-366.8,-670.2,33.8975,-1157,-385.5,-694.9,34.0759
281,2,opticalphoton,,-1157,-385.5,-694.9,34.0759,-1157,-385.6,-695,34.0769
281,2,opticalphoton,,-1157,-385.6,-695,34.0769,-1157,-385.6,-695,34.0773
281,2,opticalphoton,,-1157,-385.6,-695,34.0773,-1119,-403.8,-735.9,34.3732
281,2,opticalphoton,,-1119,-403.8,-735.9,34.3732,-1117,-432.1,-795,34.7063
281,2,opticalphoton,,-1117,-432.1,-795,34.7063,-1117,-433.2,-797.5,34.7209
281,2,opticalphoton,,-1117,-433.2,-797.5,34.7209,-1117,-433.9,-799,34.7291
283,2,opticalphoton,TOP,-1152,-329.3,341.9,4.1771,-1164,-352.1,342.3,4.3016
290,2,opticalphoton,TOP,-1152,-329.4,342,4.1780,-1163,-355.6,350.6,4.3279
290,2,opticalphoton,,-1163,-355.6,350.6,4.3279,-1137,-381.8,361.7,4.5227
290,2,opticalphoton,,-1137,-381.8,361.7,4.5227,-1151,-415.7,372.8,4.7175
