TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
3135,2629,gamma,,1220,659.5,1261,6.2985,1220,659.9,1261,6.3011
3135,2629,gamma,,1220,659.9,1261,6.3011,1220,660,1261,6.3017
3135,2629,gamma,ECL,1220,660,1261,6.3017,1220,660.8,1263,6.3073
3135,2629,gamma,ECL,1220,660.8,1263,6.3073,1294,725.8,1357,6.7638
3135,2629,gamma,ECL,1294,725.8,1357,6.7638,1313,695.5,1380,6.9037
3135,2629,gamma,ECL,1313,695.5,1380,6.9037,1313,696.1,1380,6.9056
3136,2629,gamma,ECL,1227,644,1233,6.1890,1226,644.1,1233,6.1896
3137,2629,gamma,ECL,1226,643.9,1233,6.1908,1215,643.9,1233,6.2273
3137,2629,gamma,ECL,1215,643.9,1233,6.2273,1221,639.4,1229,6.2565
3137,2629,gamma,,1221,639.4,1229,6.2565,1221,639.4,1229,6.2569
3137,2629,gamma,,1221,639.4,1229,6.2569,1221,639.2,1228,6.2578
3137,2629,gamma,,1221,639.2,1228,6.2578,1221,639.2,1228,6.2580
3137,2629,gamma,,1221,639.2,1228,6.2580,1222,638.9,1228,6.2601
3137,2629,gamma,,1222,638.9,1228,6.2601,1222,638.7,1228,6.2612
3137,2629,gamma,,1222,638.7,1228,6.2612,1222,638.7,1228,6.2616
3137,2629,gamma,ECL,1222,638.7,1228,6.2616,1223,638.3,1227,6.2642
3138,2629,gamma,ECL,1226,643.9,1233,6.1908,1229,643.9,1233,6.2016
3138,2629,gamma,,1229,643.9,1233,6.2016,1229,643.9,1233,6.2023
3138,2629,gamma,,1229,643.9,1233,6.2023,1230,643.9,1233,6.2037
3138,2629,gamma,,1230,643.9,1233,6.2037,1230,643.9,1233,6.2041
3138,2629,gamma,,1230,643.9,1233,6.2041,1231,643.9,1233,6.2075
3138,2629,gamma,,1231,643.9,1233,6.2075,1231,643.9,1233,6.2092
3138,2629,gamma,,1231,643.9,1233,6.2092,1232,643.9,1233,6.2099
3138,2629,gamma,ECL,1232,643.9,1233,6.2099,1260,643.8,1234,6.3048
3139,2567,gamma,ECL,1209,655.3,1237,6.1749,1209,655.4,1237,6.1768
3140,2567,gamma,ECL,1209,655.7,1239,6.1881,1216,650.8,1222,6.2528
3140,2567,gamma,ECL,1216,650.8,1222,6.2528,1205,665,1220,6.3129
3141,2567,gamma,ECL,1209,655.7,1239,6.1881,1205,658.5,1249,6.2234
3141,2567,gamma,,1205,658.5,1249,6.2234,1205,658.5,1249,6.2238
3141,2567,gamma,,1205,658.5,1249,6.2238,1205,658.6,1250,6.2258
3141,2567,gamma,,1205,658.6,1250,6.2258,1205,658.7,1250,6.2262
3141,2567,gamma,ECL,1205,658.7,1250,6.2262,1178,677.6,1316,6.4729
3141,2567,gamma,,1178,677.6,1316,6.4729,1178,677.6,1316,6.4733
3141,2567,gamma,,1178,677.6,1316,6.4733,1178,677.7,1316,6.4742
3141,2567,gamma,,1178,677.7,1316,6.4742,1178,677.9,1317,6.4763
3141,2567,gamma,,1178,677.9,1317,6.4763,1178,677.9,1317,6.4775
3141,2567,gamma,,1178,677.9,1317,6.4775,1178,678,1317,6.4779
3141,2567,gamma,ECL,1178,678,1317,6.4779,1174,680.3,1326,6.5087
3141,2567,gamma,,1174,680.3,1326,6.5087,1174,680.4,1326,6.5095
3141,2567,gamma,,1174,680.4,1326,6.5095,1174,680.7,1327,6.5131
3141,2567,gamma,,1174,680.7,1327,6.5131,1174,680.7,1327,6.5139
3141,2567,gamma,ECL,1174,680.7,1327,6.5139,1173,681.3,1329,6.5215
3141,2567,gamma,ECL,1173,681.3,1329,6.5215,1173,680.3,1329,6.5251
3141,2567,gamma,,1173,680.3,1329,6.5251,1173,680.1,1329,6.5255
3141,2567,gamma,,1173,680.1,1329,6.5255,1173,679.6,1329,6.5272
3141,2567,gamma,,1173,679.6,1329,6.5272,1173,679.5,1329,6.5276
3141,2567,gamma,ECL,1173,679.5,1329,6.5276,1173,674.3,1329,6.5449
3142,2560,gamma,ECL,1215,656.4,1217,6.1457,1232,664.6,1234,6.2312
3142,2560,gamma,ECL,1232,664.6,1234,6.2312,1232,664.9,1233,6.2332
3143,2560,gamma,ECL,1215,656.4,1217,6.1462,1216,656.8,1217,6.1497
3144,2560,gamma,ECL,1215,656.4,1217,6.1463,1216,653.3,1217,6.1570
3145,2560,gamma,ECL,1215,656.5,1217,6.1465,1222,656.9,1220,6.1710
3145,2560,gamma,ECL,1222,656.9,1220,6.1710,1225,659.9,1224,6.1928
3145,2560,gamma,ECL,1225,659.9,1224,6.1928,1223,656.6,1230,6.2155
3146,2560,gamma,ECL,1215,656.5,1217,6.1465,1192,654.9,1206,6.2313
3147,258,e-,ECL,1174,628.7,1180,5.9343,1174,628.7,1180,5.9348
3148,258,e-,ECL,1175,629.4,1182,5.9425,1175,629.8,1182,5.9454
3148,258,e-,ECL,1175,629.8,1182,5.9454,1175,629.8,1182,5.9466
3148,258,e-,ECL,1175,629.8,1182,5.9466,1175,629.8,1182,5.9469
3149,258,gamma,ECL,1176,629.8,1182,5.9450,1184,633.7,1187,5.9795
3149,258,gamma,ECL,1184,633.7,1187,5.9795,1182,630.2,1192,5.9984
3150,258,gamma,ECL,1176,629.9,1182,5.9454,1206,636.1,1206,6.0753
3150,258,gamma,ECL,1206,636.1,1206,6.0753,1205,630.4,1205,6.0949
3150,258,gamma,,1205,630.4,1205,6.0949,1205,630.3,1205,6.0954
3150,258,gamma,,1205,630.3,1205,6.0954,1205,630,1205,6.0964
3150,258,gamma,,1205,630,1205,6.0964,1205,630,1205,6.0966
3150,258,gamma,,1205,630,1205,6.0966,1204,629.3,1205,6.0989
3150,258,gamma,,1204,629.3,1205,6.0989,1204,629,1204,6.1000
3150,258,gamma,,1204,629,1204,6.1000,1204,628.8,1204,6.1005
3150,258,gamma,ECL,1204,628.8,1204,6.1005,1203,624,1204,6.1175
3151,258,gamma,ECL,1179,630.2,1183,5.9552,1183,628.9,1185,5.9717
3151,258,gamma,ECL,1183,628.9,1185,5.9717,1180,628.3,1176,6.0035
3151,258,gamma,ECL,1180,628.3,1176,6.0035,1176,628.5,1171,6.0268
3152,258,gamma,ECL,1179,630,1183,5.9571,1183,628.5,1187,5.9748
3152,258,gamma,ECL,1183,628.5,1187,5.9748,1191,626.4,1191,6.0041
3152,258,gamma,ECL,1191,626.4,1191,6.0041,1215,653,1191,6.1237
3152,258,gamma,ECL,1215,653,1191,6.1237,1219,685.2,1202,6.2387
3153,258,gamma,ECL,1177,627.1,1184,5.9782,1189,629.3,1175,6.0310
3154,258,gamma,ECL,1177,627.2,1184,5.9796,1179,624.1,1186,5.9936
3155,258,gamma,ECL,1177,627.1,1184,5.9801,1176,628.2,1185,5.9862
3155,258,gamma,ECL,1176,628.2,1185,5.9862,1179,629.6,1184,5.9986
3156,258,gamma,ECL,1177,627.2,1184,5.9809,1170,611.6,1187,6.0386
3156,258,gamma,,1170,611.6,1187,6.0386,1170,611.4,1187,6.0392
3156,258,gamma,,1170,611.4,1187,6.0392,1170,611.1,1187,6.0403
3156,258,gamma,,1170,611.1,1187,6.0403,1170,611,1187,6.0406
3156,258,gamma,,1170,611,1187,6.0406,1170,610.3,1187,6.0434
3156,258,gamma,,1170,610.3,1187,6.0434,1170,609.9,1187,6.0447
3156,258,gamma,,1170,609.9,1187,6.0447,1169,609.8,1187,6.0452
3156,258,gamma,ECL,1169,609.8,1187,6.0452,1162,593.8,1190,6.1042
3156,258,gamma,,1162,593.8,1190,6.1042,1162,593.7,1190,6.1047
3156,258,gamma,,1162,593.7,1190,6.1047,1162,593,1190,6.1072
3156,258,gamma,,1162,593,1190,6.1072,1162,592.8,1190,6.1077
3156,258,gamma,ECL,1162,592.8,1190,6.1077,1156,579.7,1193,6.1562
3157,258,gamma,ECL,1177,627.2,1184,5.9809,1199,677,1175,6.1648
3157,258,gamma,,1199,677,1175,6.1648,1199,677.2,1175,6.1654
3157,258,gamma,,1199,677.2,1175,6.1654,1199,677.9,1175,6.1679
3157,258,gamma,,1199,677.9,1175,6.1679,1199,678,1175,6.1684
3157,258,gamma,ECL,1199,678,1175,6.1684,1201,681.6,1174,6.1819
3157,258,gamma,ECL,1201,681.6,1174,6.1819,1201,685.6,1176,6.1965
3158,3157,e-,ECL,1201,681.6,1174,6.1819,1201,681.6,1174,6.1819
3159,3157,e-,ECL,1201,685.6,1176,6.1965,1201,685.7,1176,6.1967
3160,3156,e-,ECL,1156,579.7,1193,6.1562,1156,579.7,1193,6.1565
3160,3156,e-,ECL,1156,579.7,1193,6.1565,1156,579.7,1193,6.1566
3161,3160,gamma,ECL,1156,579.7,1193,6.1565,1156,579.7,1193,6.1573
3162,3161,e-,ECL,1156,579.7,1193,6.1573,1156,579.7,1193,6.1573
3163,3155,e-,ECL,1176,628.2,1185,5.9862,1176,628.2,1185,5.9862
3164,3155,e-,ECL,1179,629.6,1184,5.9986,1179,629.6,1184,5.9987
3165,3154,e-,ECL,1179,624.1,1186,5.9936,1179,624.1,1186,5.9937
3166,3153,e-,ECL,1189,629.3,1175,6.0310,1189,629.3,1175,6.0310
3167,3152,e-,ECL,1183,628.5,1187,5.9748,1183,628.5,1187,5.9752
3168,3152,e-,ECL,1191,626.4,1191,6.0041,1191,625.8,1190,6.0058
3168,3152,e-,ECL,1191,625.8,1190,6.0058,1191,625.8,1190,6.0064
3168,3152,e-,ECL,1191,625.8,1190,6.0064,1191,625.8,1190,6.0065
3169,3152,e-,ECL,1215,653,1191,6.1237,1215,653,1191,6.1238
3170,3152,e-,ECL,1219,685.2,1202,6.2387,1220,685.2,1202,6.2389
3171,3151,e-,ECL,1183,628.9,1185,5.9717,1183,628.9,1186,5.9725
3171,3151,e-,ECL,1183,628.9,1186,5.9725,1183,629,1186,5.9729
3172,3151,e-,ECL,1180,628.3,1176,6.0035,1180,628.3,1176,6.0035
3173,3151,e-,ECL,1176,628.5,1171,6.0268,1176,628.5,1171,6.0269
3174,3171,gamma,ECL,1183,628.9,1186,5.9725,1188,636.4,1193,6.0120
3174,3171,gamma,ECL,1188,636.4,1193,6.0120,1189,640.2,1192,6.0266
3174,3171,gamma,ECL,1189,640.2,1192,6.0266,1191,642,1187,6.0436
3175,3174,e-,ECL,1188,636.4,1193,6.0120,1188,636.4,1193,6.0122
3176,3174,e-,ECL,1189,640.2,1192,6.0266,1189,640.2,1192,6.0266
3177,3174,e-,ECL,1191,642,1187,6.0436,1191,642,1187,6.0437
3178,3150,e-,ECL,1206,636.1,1206,6.0753,1206,636.1,1206,6.0754
3179,3150,e-,ECL,1203,624,1204,6.1175,1203,624,1204,6.1175
3180,3149,e-,ECL,1184,633.7,1187,5.9795,1184,633.8,1187,5.9798
3181,3149,e-,ECL,1182,630.2,1192,5.9984,1183,630.2,1192,5.9985
3182,3146,e-,ECL,1192,654.9,1206,6.2313,1192,654.9,1206,6.2315
3183,3145,e-,ECL,1222,656.9,1220,6.1710,1222,656.9,1220,6.1710
3184,3145,e-,ECL,1225,659.9,1224,6.1928,1225,660,1224,6.1929
3185,3145,e-,ECL,1223,656.6,1230,6.2155,1223,656.6,1230,6.2156
3186,3144,e-,ECL,1216,653.3,1217,6.1570,1216,653.3,1217,6.1571
3187,3143,e-,ECL,1216,656.8,1217,6.1497,1216,656.8,1217,6.1498
3188,3142,e-,ECL,1232,664.6,1234,6.2312,1232,664.6,1234,6.2314
3189,3142,e-,ECL,1232,664.9,1233,6.2332,1232,664.9,1233,6.2333
3190,3141,e-,ECL,1173,681.3,1329,6.5215,1173,681.3,1329,6.5216
3191,3141,e-,ECL,1173,674.3,1329,6.5449,1173,674.3,1329,6.5450
3192,3140,e-,ECL,1216,650.8,1222,6.2528,1216,650.8,1222,6.2529
3193,3140,e-,ECL,1205,665,1220,6.3129,1205,665,1220,6.3130
3194,3139,e-,ECL,1209,655.4,1237,6.1768,1209,655.4,1237,6.1768
3195,3138,e-,ECL,1260,643.8,1234,6.3048,1260,643.8,1234,6.3051
3196,3137,e-,ECL,1215,643.9,1233,6.2273,1215,643.9,1233,6.2275
3197,3137,e-,ECL,1223,638.3,1227,6.2642,1223,638.3,1227,6.2642
3198,3136,e-,ECL,1226,644.1,1233,6.1896,1226,644.1,1233,6.1896
3199,3135,e-,ECL,1220,660.8,1263,6.3073,1219,660.9,1263,6.3080
3199,3135,e-,ECL,1219,660.9,1263,6.3080,1219,661.2,1263,6.3086
3199,3135,e-,ECL,1219,661.2,1263,6.3086,1219,660.9,1263,6.3090
3199,3135,e-,ECL,1219,660.9,1263,6.3090,1219,660.9,1263,6.3094
3199,3135,e-,ECL,1219,660.9,1263,6.3094,1219,660.9,1263,6.3095
3200,3135,e-,ECL,1294,725.8,1357,6.7638,1295,725.8,1357,6.7641
3201,3135,e-,ECL,1313,695.5,1380,6.9037,1313,695.5,1380,6.9038
3202,3135,e-,ECL,1313,696.1,1380,6.9056,1313,696.1,1380,6.9057
3203,3199,gamma,ECL,1219,660.9,1263,6.3094,1219,661,1263,6.3105
3204,3203,e-,ECL,1219,661,1263,6.3105,1219,661,1263,6.3105
3205,3134,e-,ECL,1225,646.7,1238,6.2094,1225,646.7,1238,6.2095
3206,3133,e-,ECL,1231,643.6,1243,6.2264,1231,643.6,1243,6.2265
3206,3133,e-,ECL,1231,643.6,1243,6.2265,1231,643.6,1243,6.2266
3206,3133,e-,ECL,1231,643.6,1243,6.2266,1231,643.6,1243,6.2267
3206,3133,e-,ECL,1231,643.6,1243,6.2267,1231,643.6,1243,6.2268
3206,3133,e-,ECL,1231,643.6,1243,6.2268,1231,643.6,1243,6.2269
3207,3132,e-,ECL,1243,672.2,1275,6.3660,1243,672.3,1275,6.3668
3208,3132,e-,ECL,1218,717,1282,6.5379,1218,717.1,1282,6.5381
3209,3132,e-,ECL,1219,711.3,1283,6.5573,1219,711.3,1283,6.5573
3210,248,gamma,ECL,1204,655.9,1217,6.1189,1206,699.8,1235,6.2772
3210,248,gamma,,1206,699.8,1235,6.2772,1206,699.9,1235,6.2777
3210,248,gamma,,1206,699.9,1235,6.2777,1207,700.5,1235,6.2796
3210,248,gamma,,1207,700.5,1235,6.2796,1207,700.6,1235,6.2800
3210,248,gamma,ECL,1207,700.6,1235,6.2800,1207,711.9,1240,6.3207
3210,248,gamma,ECL,1207,711.9,1240,6.3207,1208,716.4,1226,6.3684
3210,248,gamma,ECL,1208,716.4,1226,6.3684,1214,718.6,1234,6.4026
3211,248,e-,ECL,1204,657.3,1218,6.1243,1204,657.4,1218,6.1248
3211,248,e-,ECL,1204,657.4,1218,6.1248,1204,657.6,1218,6.1258
3211,248,e-,ECL,1204,657.6,1218,6.1258,1205,657.7,1217,6.1268
3211,248,e-,ECL,1205,657.7,1217,6.1268,1205,657.7,1217,6.1270
3212,248,gamma,ECL,1204,657.4,1218,6.1245,1222,641.7,1229,6.2117
3212,248,gamma,ECL,1222,641.7,1229,6.2117,1222,642.8,1247,6.2718
3213,248,gamma,ECL,1204,657.4,1218,6.1245,1187,672.8,1207,6.2100
3213,248,gamma,ECL,1187,672.8,1207,6.2100,1188,671.8,1206,6.2156
3214,3211,gamma,ECL,1204,657.4,1218,6.1248,1205,662.3,1209,6.1581
3214,3211,gamma,ECL,1205,662.3,1209,6.1581,1205,662.1,1209,6.1588
3215,3211,gamma,ECL,1204,657.6,1218,6.1258,1204,657.6,1217,6.1262
3216,3215,e-,ECL,1204,657.6,1217,6.1262,1204,657.6,1217,6.1262
3217,3214,e-,ECL,1205,662.3,1209,6.1581,1205,662.3,1209,6.1581
3218,3214,e-,ECL,1205,662.1,1209,6.1588,1205,662.1,1209,6.1588
3219,3213,e-,ECL,1187,672.8,1207,6.2100,1187,672.8,1207,6.2101
3220,3213,e-,ECL,1188,671.8,1206,6.2156,1188,671.8,1206,6.2156
3221,3212,e-,ECL,1222,641.7,1229,6.2117,1222,641.7,1229,6.2118
3222,3212,e-,ECL,1222,642.8,1247,6.2718,1222,642.8,1247,6.2720
3223,3210,e-,ECL,1207,711.9,1240,6.3207,1207,712.5,1240,6.3231
3223,3210,e-,ECL,1207,712.5,1240,6.3231,1207,712.4,1240,6.3238
3223,3210,e-,ECL,1207,712.4,1240,6.3238,1207,712.4,1240,6.3239
3224,3210,e-,ECL,1208,716.4,1226,6.3684,1208,716.4,1226,6.3685
3225,3210,e-,ECL,1214,718.6,1234,6.4026,1214,718.6,1234,6.4027
3226,190,gamma,ECL,1176,630.5,1182,5.9455,1176,630.5,1182,5.9458
3227,190,gamma,ECL,1179,631.8,1184,5.9605,1180,633.6,1186,5.9694
3228,190,gamma,ECL,1183,640.2,1188,5.9907,1184,640.7,1189,5.9960
3229,190,gamma,ECL,1184,641.3,1190,5.9995,1189,640.9,1196,6.0245
3229,190,gamma,ECL,1189,640.9,1196,6.0245,1189,640.8,1196,6.0249
3230,190,gamma,ECL,1187,641.3,1192,6.0108,1188,641.1,1193,6.0142
3231,190,gamma,ECL,1187,641.3,1192,6.0125,1210,633.6,1210,6.1125
3231,190,gamma,,1210,633.6,1210,6.1125,1210,633.5,1210,6.1131
3231,190,gamma,,1210,633.5,1210,6.1131,1211,633.4,1210,6.1143
3231,190,gamma,,1211,633.4,1210,6.1143,1211,633.4,1210,6.1146
3231,190,gamma,,1211,633.4,1210,6.1146,1211,633.2,1211,6.1174
3231,190,gamma,,1211,633.2,1211,6.1174,1212,633.1,1211,6.1187
3231,190,gamma,,1212,633.1,1211,6.1187,1212,633,1211,6.1193
3231,190,gamma,ECL,1212,633,1211,6.1193,1257,617.8,1246,6.3169
3231,190,gamma,ECL,1257,617.8,1246,6.3169,1266,625.6,1257,6.3696
3231,190,gamma,ECL,1266,625.6,1257,6.3696,1277,632.9,1267,6.4261
3231,190,gamma,ECL,1277,632.9,1267,6.4261,1277,632.7,1267,6.4273
3232,190,gamma,ECL,1188,641,1193,6.0145,1200,638.6,1201,6.0639
3232,190,gamma,ECL,1200,638.6,1201,6.0639,1203,629.7,1204,6.0969
3232,190,gamma,,1203,629.7,1204,6.0969,1203,629.6,1204,6.0973
3232,190,gamma,,1203,629.6,1204,6.0973,1203,629.4,1204,6.0980
3232,190,gamma,,1203,629.4,1204,6.0980,1203,629.4,1204,6.0981
3232,190,gamma,,1203,629.4,1204,6.0981,1204,628.9,1204,6.0999
3232,190,gamma,,1204,628.9,1204,6.0999,1204,628.7,1204,6.1007
3232,190,gamma,,1204,628.7,1204,6.1007,1204,628.6,1204,6.1010
3232,190,gamma,ECL,1204,628.6,1204,6.1010,1210,613.8,1208,6.1564
3232,190,gamma,ECL,1210,613.8,1208,6.1564,1218,579.5,1203,6.2749
3232,190,gamma,ECL,1218,579.5,1203,6.2749,1216,575.6,1211,6.3063
3232,190,gamma,ECL,1216,575.6,1211,6.3063,1218,576.6,1212,6.3122
3233,190,gamma,ECL,1189,640.7,1194,6.0189,1195,642.3,1200,6.0500
3233,190,gamma,ECL,1195,642.3,1200,6.0500,1196,643.8,1201,6.0559
3233,190,gamma,ECL,1196,643.8,1201,6.0559,1196,648.6,1203,6.0736
3233,190,gamma,ECL,1196,648.6,1203,6.0736,1193,649.1,1203,6.0813
3233,190,gamma,ECL,1193,649.1,1203,6.0813,1189,649.6,1205,6.0961
3234,190,gamma,ECL,1190,640.9,1195,6.0245,1190,640.8,1196,6.0284
3235,190,gamma,ECL,1190,640.8,1196,6.0271,1190,641.1,1197,6.0295
3236,190,gamma,ECL,1189,641.6,1199,6.0367,1189,641.9,1199,6.0380
3237,190,gamma,ECL,1189,642.1,1200,6.0393,1189,642.3,1200,6.0399
3238,190,gamma,ECL,1188,644.6,1200,6.0479,1189,684.1,1208,6.1826
3238,190,gamma,ECL,1189,684.1,1208,6.1826,1187,685.1,1209,6.1892
3238,190,gamma,ECL,1187,685.1,1209,6.1892,1187,685.1,1206,6.2005
3238,190,gamma,ECL,1187,685.1,1206,6.2005,1187,685.3,1206,6.2033
3239,190,gamma,ECL,1187,645.3,1201,6.0615,1212,642.7,1219,6.1633
3240,190,gamma,ECL,1187,645.5,1201,6.0625,1195,637.3,1198,6.1015
3240,190,gamma,ECL,1195,637.3,1198,6.1015,1194,636.2,1198,6.1065
3240,190,gamma,ECL,1194,636.2,1198,6.1065,1197,636.9,1198,6.1160
3241,190,gamma,ECL,1187,645.5,1201,6.0625,1161,672.2,1208,6.1890
3241,190,gamma,,1161,672.2,1208,6.1890,1161,672.3,1208,6.1893
3241,190,gamma,,1161,672.3,1208,6.1893,1161,672.6,1208,6.1909
3241,190,gamma,,1161,672.6,1208,6.1909,1161,672.7,1208,6.1913
3241,190,gamma,ECL,1161,672.7,1208,6.1913,1159,674.3,1208,6.1987
3241,190,gamma,ECL,1159,674.3,1208,6.1987,1146,679.3,1203,6.2489
3242,170,gamma,ECL,1236,670.5,1238,6.2503,1237,671,1238,6.2547
3243,170,gamma,ECL,1237,670.9,1238,6.2544,1264,683.7,1258,6.3735
3244,170,gamma,ECL,1239,671.7,1240,6.2633,1305,688.7,1279,6.5244
3244,170,gamma,ECL,1305,688.7,1279,6.5244,1317,700.6,1277,6.5806
3244,170,gamma,ECL,1317,700.6,1277,6.5806,1318,698.6,1279,6.5910
3244,170,gamma,ECL,1318,698.6,1279,6.5910,1318,698.7,1279,6.5921
3244,170,gamma,ECL,1318,698.7,1279,6.5921,1317,698.5,1279,6.5935
3245,170,gamma,ECL,1239,671.8,1240,6.2655,1308,687.1,1280,6.5343
3245,170,gamma,,1308,687.1,1280,6.5343,1308,687.2,1280,6.5357
3245,170,gamma,,1308,687.2,1280,6.5357,1309,687.3,1281,6.5385
3245,170,gamma,,1309,687.3,1281,6.5385,1309,687.4,1281,6.5392
3245,170,gamma,,1309,687.4,1281,6.5392,1311,687.8,1282,6.5461
3245,170,gamma,,1311,687.8,1282,6.5461,1312,688,1282,6.5497
3245,170,gamma,,1312,688,1282,6.5497,1312,688.1,1282,6.5511
3245,170,gamma,ECL,1312,688.1,1282,6.5511,1348,696,1303,6.6900
3245,170,gamma,,1348,696,1303,6.6900,1348,696,1303,6.6904
3245,170,gamma,,1348,696,1303,6.6904,1455,720,1365,7.1123
3245,170,gamma,,1455,720,1365,7.1123,1456,720.1,1365,7.1142
3245,170,gamma,,1456,720.1,1365,7.1142,1466,722.3,1371,7.1533
3245,170,gamma,,1466,722.3,1371,7.1533,1482,725.9,1381,7.2163
3245,170,gamma,,1482,725.9,1381,7.2163,1484,726.4,1382,7.2246
3245,170,gamma,,1484,726.4,1382,7.2246,1492,728.2,1386,7.2561
3245,170,gamma,,1492,728.2,1386,7.2561,1522,734.9,1404,7.3742
3245,170,gamma,,1522,734.9,1404,7.3742,1532,737.1,1410,7.4136
3245,170,gamma,,1532,737.1,1410,7.4136,1538,738.5,1413,7.4372
3245,170,gamma,,1538,738.5,1413,7.4372,1565,744.5,1429,7.5433
3245,170,gamma,,1565,744.5,1429,7.5433,1567,745,1430,7.5512
3245,170,gamma,,1567,745,1430,7.5512,1615,755.7,1458,7.7401
3245,170,gamma,,1615,755.7,1458,7.7401,1674,768.8,1492,7.9706
3245,170,gamma,,1674,768.8,1492,7.9706,1770,790.2,1547,8.3467
3245,170,gamma,,1770,790.2,1547,8.3467,1772,790.7,1548,8.3545
3245,170,gamma,,1772,790.7,1548,8.3545,1811,799.6,1571,8.5108
3245,170,gamma,,1811,799.6,1571,8.5108,1831,804,1583,8.5889
3245,170,gamma,,1831,804,1583,8.5889,1862,810.8,1601,8.7088
3246,170,gamma,ECL,1241,672.1,1241,6.2705,1287,675.4,1272,6.4556
3246,170,gamma,,1287,675.4,1272,6.4556,1287,675.4,1272,6.4565
3246,170,gamma,,1287,675.4,1272,6.4565,1287,675.4,1273,6.4585
3246,170,gamma,,1287,675.4,1273,6.4585,1287,675.5,1273,6.4590
3246,170,gamma,,1287,675.5,1273,6.4590,1289,675.5,1273,6.4638
3246,170,gamma,,1289,675.5,1273,6.4638,1289,675.6,1274,6.4664
3246,170,gamma,,1289,675.6,1274,6.4664,1289,675.6,1274,6.4673
3246,170,gamma,ECL,1289,675.6,1274,6.4673,1317,677.6,1293,6.5782
3246,170,gamma,ECL,1317,677.6,1293,6.5782,1317,680.5,1293,6.5880
3246,170,gamma,ECL,1317,680.5,1293,6.5880,1316,690.2,1292,6.6205
3246,170,gamma,,1316,690.2,1292,6.6205,1316,690.3,1292,6.6208
3246,170,gamma,,1316,690.3,1292,6.6208,1316,690.6,1292,6.6218
3246,170,gamma,,1316,690.6,1292,6.6218,1316,691.1,1292,6.6236
3246,170,gamma,,1316,691.1,1292,6.6236,1316,691.2,1292,6.6238
3246,170,gamma,,1316,691.2,1292,6.6238,1316,691.4,1292,6.6245
3246,170,gamma,,1316,691.4,1292,6.6245,1316,691.5,1292,6.6248
3246,170,gamma,ECL,1316,691.5,1292,6.6248,1312,723.1,1291,6.7311
3246,170,gamma,ECL,1312,723.1,1291,6.7311,1313,725.5,1290,6.7401
3246,170,gamma,ECL,1313,725.5,1290,6.7401,1316,743.4,1285,6.8033
3246,170,gamma,,1316,743.4,1285,6.8033,1316,743.5,1284,6.8039
3246,170,gamma,,1316,743.5,1284,6.8039,1339,861.9,1250,7.2220
3246,170,gamma,,1339,861.9,1250,7.2220,1340,862.6,1250,7.2244
3246,170,gamma,,1340,862.6,1250,7.2244,1340,862.6,1250,7.2247
3246,170,gamma,,1340,862.6,1250,7.2247,1346,893,1241,7.3320
3246,170,gamma,,1346,893,1241,7.3320,1346,897.2,1240,7.3468
3246,170,gamma,,1346,897.2,1240,7.3468,1346,897.3,1240,7.3470
3246,170,gamma,,1346,897.3,1240,7.3470,1347,898.1,1240,7.3500
3246,170,gamma,,1347,898.1,1240,7.3500,1348,903.7,1238,7.3696
3246,170,gamma,,1348,903.7,1238,7.3696,1348,904.5,1238,7.3727
3246,170,gamma,,1348,904.5,1238,7.3727,1348,905,1238,7.3742
3246,170,gamma,,1348,905,1238,7.3742,1348,905.7,1238,7.3768
3246,170,gamma,,1348,905.7,1238,7.3768,1351,919.4,1234,7.4252
3246,170,gamma,,1351,919.4,1234,7.4252,1354,937.6,1228,7.4894
3246,170,gamma,,1354,937.6,1228,7.4894,1351,935.4,1215,7.5369
3246,170,gamma,,1351,935.4,1215,7.5369,1352,935.3,1215,7.5386
3247,170,gamma,ECL,1243,672.3,1242,6.2783,1244,672.4,1243,6.2829
3248,170,gamma,ECL,1248,672.1,1246,6.2996,1248,672,1246,6.3008
3248,170,gamma,ECL,1248,672,1246,6.3008,1261,669.8,1283,6.4309
3248,170,gamma,ECL,1261,669.8,1283,6.4309,1260,668.5,1281,6.4395
3249,170,gamma,ECL,1249,671.9,1246,6.3020,1255,670.2,1248,6.3244
3249,170,gamma,ECL,1255,670.2,1248,6.3244,1273,685.2,1250,6.4043
3249,170,gamma,ECL,1273,685.2,1250,6.4043,1273,686.1,1248,6.4109
3249,170,gamma,ECL,1273,686.1,1248,6.4109,1273,685.2,1249,6.4147
3250,170,gamma,ECL,1249,671.8,1246,6.3023,1253,670.7,1248,6.3182
3250,170,gamma,ECL,1253,670.7,1248,6.3182,1264,663,1251,6.3639
3250,170,gamma,,1264,663,1251,6.3639,1264,663,1251,6.3643
3250,170,gamma,,1264,663,1251,6.3643,1264,662.8,1251,6.3651
3250,170,gamma,,1264,662.8,1251,6.3651,1264,662.8,1251,6.3653
3250,170,gamma,,1264,662.8,1251,6.3653,1265,662.5,1251,6.3672
3250,170,gamma,,1265,662.5,1251,6.3672,1265,662.3,1251,6.3681
3250,170,gamma,,1265,662.3,1251,6.3681,1265,662.2,1251,6.3685
3250,170,gamma,ECL,1265,662.2,1251,6.3685,1294,641.5,1259,6.4912
3250,170,gamma,ECL,1294,641.5,1259,6.4912,1297,640.5,1259,6.4990
