TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
47,8,opticalphoton,,291.6,-1134,-757.9,32.8813,283.9,-1136,-795,33.0756
47,8,opticalphoton,,283.9,-1136,-795,33.0756,283.4,-1136,-797.5,33.0893
47,8,opticalphoton,,283.4,-1136,-797.5,33.0893,283.3,-1136,-798.4,33.0941
47,8,opticalphoton,,283.3,-1136,-798.4,33.0941,283.4,-1136,-799.1,33.0975
47,8,opticalphoton,,283.4,-1136,-799.1,33.0975,283.7,-1136,-797.5,33.1057
47,8,opticalphoton,,283.7,-1136,-797.5,33.1057,284.2,-1136,-795,33.1194
47,8,opticalphoton,,284.2,-1136,-795,33.1194,291.4,-1134,-759.7,33.3038
47,8,opticalphoton,,291.4,-1134,-759.7,33.3038,313.6,-1171,-704.4,33.6643
47,8,opticalphoton,,313.6,-1171,-704.4,33.6643,314.6,-1164,-695,33.7248
47,8,opticalphoton,,314.6,-1164,-695,33.7248,314.6,-1164,-695,33.7252
47,8,opticalphoton,TOP,314.6,-1164,-695,33.7252,316.6,-1150,-677.4,33.8397
47,8,opticalphoton,,316.6,-1150,-677.4,33.8397,327.4,-1169,-650.4,34.0151
47,8,opticalphoton,,327.4,-1169,-650.4,34.0151,330.4,-1148,-623.5,34.1905
47,8,opticalphoton,,330.4,-1148,-623.5,34.1905,341.2,-1166,-596.5,34.3661
47,8,opticalphoton,,341.2,-1166,-596.5,34.3661,344.2,-1145,-569.5,34.5416
47,8,opticalphoton,,344.2,-1145,-569.5,34.5416,355,-1163,-542.5,34.7172
47,8,opticalphoton,,355,-1163,-542.5,34.7172,358,-1142,-515.5,34.8927
47,8,opticalphoton,,358,-1142,-515.5,34.8927,368.8,-1160,-488.5,35.0682
47,8,opticalphoton,,368.8,-1160,-488.5,35.0682,371.8,-1139,-461.5,35.2438
47,8,opticalphoton,,371.8,-1139,-461.5,35.2438,382.6,-1158,-434.6,35.4193
47,8,opticalphoton,,382.6,-1158,-434.6,35.4193,385.6,-1137,-407.6,35.5948
47,8,opticalphoton,,385.6,-1137,-407.6,35.5948,396.4,-1155,-380.6,35.7702
47,8,opticalphoton,,396.4,-1155,-380.6,35.7702,399.4,-1134,-353.7,35.9456
47,8,opticalphoton,,399.4,-1134,-353.7,35.9456,410.2,-1152,-326.7,36.1210
47,8,opticalphoton,,410.2,-1152,-326.7,36.1210,413.2,-1131,-299.8,36.2963
47,8,opticalphoton,,413.2,-1131,-299.8,36.2963,424,-1149,-272.8,36.4717
47,8,opticalphoton,,424,-1149,-272.8,36.4717,427,-1128,-245.8,36.6472
47,8,opticalphoton,,427,-1128,-245.8,36.6472,437.8,-1147,-218.9,36.8227
47,8,opticalphoton,,437.8,-1147,-218.9,36.8227,440.8,-1126,-191.9,36.9982
47,8,opticalphoton,,440.8,-1126,-191.9,36.9982,451.6,-1144,-164.9,37.1736
47,8,opticalphoton,,451.6,-1144,-164.9,37.1736,453.8,-1128,-144.7,37.3049
47,8,opticalphoton,,453.8,-1128,-144.7,37.3049,451.1,-1124,-138,37.3490
47,8,opticalphoton,,451.1,-1124,-138,37.3490,448.1,-1145,-111,37.5244
47,8,opticalphoton,,448.1,-1145,-111,37.5244,437.3,-1126,-84.04,37.6998
47,8,opticalphoton,,437.3,-1126,-84.04,37.6998,434.3,-1147,-57.09,37.8752
47,8,opticalphoton,,434.3,-1147,-57.09,37.8752,423.5,-1129,-30.13,38.0506
47,8,opticalphoton,,423.5,-1129,-30.13,38.0506,420.5,-1150,-3.16,38.2260
47,8,opticalphoton,,420.5,-1150,-3.16,38.2260,409.7,-1132,23.83,38.4016
47,8,opticalphoton,,409.7,-1132,23.83,38.4016,406.7,-1153,50.83,38.5771
47,8,opticalphoton,,406.7,-1153,50.83,38.5771,395.9,-1135,77.81,38.7526
47,8,opticalphoton,,395.9,-1135,77.81,38.7526,392.9,-1156,104.8,38.9281
47,8,opticalphoton,,392.9,-1156,104.8,38.9281,382.2,-1137,131.8,39.1036
47,8,opticalphoton,,382.2,-1137,131.8,39.1036,379.2,-1158,158.8,39.2791
47,8,opticalphoton,,379.2,-1158,158.8,39.2791,368.4,-1140,185.7,39.4546
47,8,opticalphoton,,368.4,-1140,185.7,39.4546,365.4,-1161,212.7,39.6301
47,8,opticalphoton,,365.4,-1161,212.7,39.6301,354.6,-1143,239.7,39.8056
47,8,opticalphoton,,354.6,-1143,239.7,39.8056,351.6,-1164,266.7,39.9812
47,8,opticalphoton,,351.6,-1164,266.7,39.9812,340.8,-1146,293.7,40.1568
47,8,opticalphoton,,340.8,-1146,293.7,40.1568,337.9,-1167,320.7,40.3324
47,8,opticalphoton,,337.9,-1167,320.7,40.3324,327.1,-1148,347.7,40.5079
47,8,opticalphoton,,327.1,-1148,347.7,40.5079,324.1,-1169,374.7,40.6835
47,8,opticalphoton,,324.1,-1169,374.7,40.6835,313.3,-1151,401.7,40.8591
47,8,opticalphoton,,313.3,-1151,401.7,40.8591,310.3,-1172,428.8,41.0348
47,8,opticalphoton,,310.3,-1172,428.8,41.0348,299.5,-1154,455.8,41.2104
47,8,opticalphoton,,299.5,-1154,455.8,41.2104,296.5,-1175,482.8,41.3860
47,8,opticalphoton,,296.5,-1175,482.8,41.3860,285.7,-1156,509.8,41.5617
47,8,opticalphoton,,285.7,-1156,509.8,41.5617,282.7,-1177,536.8,41.7373
47,8,opticalphoton,,282.7,-1177,536.8,41.7373,275.4,-1165,555,41.8554
47,8,opticalphoton,,275.4,-1165,555,41.8554,275.4,-1165,555,41.8557
47,8,opticalphoton,TOP,275.4,-1165,555,41.8557,271.9,-1159,563.9,41.9131
47,8,opticalphoton,,271.9,-1159,563.9,41.9131,268.9,-1180,590.9,42.0889
47,8,opticalphoton,,268.9,-1180,590.9,42.0889,258.1,-1162,618,42.2647
47,8,opticalphoton,,258.1,-1162,618,42.2647,255.1,-1183,645.1,42.4406
47,8,opticalphoton,,255.1,-1183,645.1,42.4406,244.2,-1165,672.1,42.6164
47,8,opticalphoton,,244.2,-1165,672.1,42.6164,241.2,-1186,699.2,42.7922
47,8,opticalphoton,,241.2,-1186,699.2,42.7922,230.4,-1167,726.2,42.9680
47,8,opticalphoton,,230.4,-1167,726.2,42.9680,227.4,-1188,753.3,43.1437
47,8,opticalphoton,,227.4,-1188,753.3,43.1437,216.6,-1170,780.3,43.3195
47,8,opticalphoton,,216.6,-1170,780.3,43.3195,213.6,-1191,807.4,43.4953
47,8,opticalphoton,,213.6,-1191,807.4,43.4953,202.8,-1173,834.4,43.6711
47,8,opticalphoton,,202.8,-1173,834.4,43.6711,199.8,-1194,861.5,43.8470
47,8,opticalphoton,,199.8,-1194,861.5,43.8470,189,-1176,888.6,44.0230
47,8,opticalphoton,,189,-1176,888.6,44.0230,186,-1197,915.7,44.1991
47,8,opticalphoton,,186,-1197,915.7,44.1991,175.2,-1178,942.9,44.3752
47,8,opticalphoton,,175.2,-1178,942.9,44.3752,172.1,-1199,970,44.5513
47,8,opticalphoton,,172.1,-1199,970,44.5513,161.3,-1181,997.1,44.7274
47,8,opticalphoton,,161.3,-1181,997.1,44.7274,158.3,-1202,1024,44.9035
47,8,opticalphoton,,158.3,-1202,1024,44.9035,147.5,-1184,1051,45.0798
47,8,opticalphoton,,147.5,-1184,1051,45.0798,144.4,-1205,1079,45.2560
47,8,opticalphoton,,144.4,-1205,1079,45.2560,133.6,-1187,1106,45.4322
47,8,opticalphoton,,133.6,-1187,1106,45.4322,130.6,-1208,1133,45.6084
47,8,opticalphoton,,130.6,-1208,1133,45.6084,119.7,-1189,1160,45.7845
47,8,opticalphoton,,119.7,-1189,1160,45.7845,116.7,-1210,1187,45.9607
47,8,opticalphoton,,116.7,-1210,1187,45.9607,105.9,-1192,1214,46.1369
47,8,opticalphoton,,105.9,-1192,1214,46.1369,102.9,-1213,1241,46.3130
47,8,opticalphoton,,102.9,-1213,1241,46.3130,92.06,-1195,1269,46.4892
47,8,opticalphoton,,92.06,-1195,1269,46.4892,89.05,-1216,1296,46.6653
47,8,opticalphoton,,89.05,-1216,1296,46.6653,78.24,-1198,1323,46.8414
47,8,opticalphoton,,78.24,-1198,1323,46.8414,75.22,-1219,1350,47.0175
47,8,opticalphoton,,75.22,-1219,1350,47.0175,64.4,-1201,1377,47.1937
47,8,opticalphoton,,64.4,-1201,1377,47.1937,61.39,-1221,1404,47.3698
47,8,opticalphoton,,61.39,-1221,1404,47.3698,50.57,-1203,1431,47.5458
47,8,opticalphoton,,50.57,-1203,1431,47.5458,47.56,-1224,1458,47.7218
47,8,opticalphoton,,47.56,-1224,1458,47.7218,36.74,-1206,1485,47.8978
47,8,opticalphoton,,36.74,-1206,1485,47.8978,33.72,-1227,1513,48.0740
47,8,opticalphoton,,33.72,-1227,1513,48.0740,22.89,-1209,1540,48.2502
47,8,opticalphoton,,22.89,-1209,1540,48.2502,19.86,-1230,1567,48.4264
47,8,opticalphoton,,19.86,-1230,1567,48.4264,12.86,-1218,1585,48.5404
47,8,opticalphoton,,12.86,-1218,1585,48.5404,13.93,-1211,1594,48.6027
47,8,opticalphoton,,13.93,-1211,1594,48.6027,24.76,-1229,1621,48.7789
47,8,opticalphoton,,24.76,-1229,1621,48.7789,27.78,-1208,1648,48.9552
47,8,opticalphoton,,27.78,-1208,1648,48.9552,38.62,-1226,1676,49.1316
47,8,opticalphoton,,38.62,-1226,1676,49.1316,41.65,-1205,1703,49.3079
47,8,opticalphoton,,41.65,-1205,1703,49.3079,52.47,-1223,1730,49.4841
47,8,opticalphoton,,52.47,-1223,1730,49.4841,55.49,-1202,1757,49.6605
47,8,opticalphoton,,55.49,-1202,1757,49.6605,66.32,-1221,1784,49.8368
47,8,opticalphoton,,66.32,-1221,1784,49.8368,68.63,-1205,1805,49.9713
47,8,opticalphoton,,68.63,-1205,1805,49.9713,68.63,-1204,1805,49.9716
47,8,opticalphoton,TOP,68.63,-1204,1805,49.9716,69.35,-1200,1812,50.0132
47,8,opticalphoton,,69.35,-1200,1812,50.0132,80.17,-1218,1839,50.1894
47,8,opticalphoton,,80.17,-1218,1839,50.1894,83.2,-1197,1866,50.3656
47,8,opticalphoton,,83.2,-1197,1866,50.3656,94.02,-1215,1893,50.5419
47,8,opticalphoton,,94.02,-1215,1893,50.5419,95.21,-1207,1904,50.6112
47,8,opticalphoton,,95.21,-1207,1904,50.6112,97.7,-1194,1887,50.7184
47,8,opticalphoton,,97.7,-1194,1887,50.7184,109.6,-1212,1860,50.8953
47,8,opticalphoton,,109.6,-1212,1860,50.8953,113.7,-1191,1833,51.0722
47,8,opticalphoton,,113.7,-1191,1833,51.0722,125.7,-1209,1806,51.2491
47,8,opticalphoton,,125.7,-1209,1806,51.2491,125.8,-1208,1805,51.2567
47,8,opticalphoton,,125.8,-1208,1805,51.2567,125.8,-1208,1805,51.2571
47,8,opticalphoton,TOP,125.8,-1208,1805,51.2571,129.8,-1188,1779,51.4260
47,8,opticalphoton,,129.8,-1188,1779,51.4260,141.7,-1206,1752,51.6029
47,8,opticalphoton,,141.7,-1206,1752,51.6029,145.8,-1184,1725,51.7800
47,8,opticalphoton,,145.8,-1184,1725,51.7800,157.7,-1202,1698,51.9570
47,8,opticalphoton,,157.7,-1202,1698,51.9570,161.9,-1181,1671,52.1340
47,8,opticalphoton,,161.9,-1181,1671,52.1340,173.8,-1199,1644,52.3111
47,8,opticalphoton,,173.8,-1199,1644,52.3111,177.9,-1178,1617,52.4882
47,8,opticalphoton,,177.9,-1178,1617,52.4882,189.8,-1196,1590,52.6653
47,8,opticalphoton,,189.8,-1196,1590,52.6653,194,-1175,1563,52.8425
47,8,opticalphoton,,194,-1175,1563,52.8425,205.9,-1193,1536,53.0198
47,8,opticalphoton,,205.9,-1193,1536,53.0198,210.1,-1172,1509,53.1970
47,8,opticalphoton,,210.1,-1172,1509,53.1970,222,-1190,1482,53.3743
47,8,opticalphoton,,222,-1190,1482,53.3743,226.1,-1168,1454,53.5516
47,8,opticalphoton,,226.1,-1168,1454,53.5516,238.1,-1186,1427,53.7289
47,8,opticalphoton,,238.1,-1186,1427,53.7289,242.2,-1165,1400,53.9063
47,8,opticalphoton,,242.2,-1165,1400,53.9063,254.2,-1183,1373,54.0837
47,8,opticalphoton,,254.2,-1183,1373,54.0837,258.4,-1162,1346,54.2611
47,8,opticalphoton,,258.4,-1162,1346,54.2611,270.3,-1180,1319,54.4385
47,8,opticalphoton,,270.3,-1180,1319,54.4385,274.5,-1159,1292,54.6159
47,8,opticalphoton,,274.5,-1159,1292,54.6159,286.5,-1177,1265,54.7931
47,8,opticalphoton,,286.5,-1177,1265,54.7931,290.6,-1156,1238,54.9704
47,8,opticalphoton,,290.6,-1156,1238,54.9704,302.6,-1174,1211,55.1476
47,8,opticalphoton,,302.6,-1174,1211,55.1476,306.7,-1152,1183,55.3248
47,8,opticalphoton,,306.7,-1152,1183,55.3248,318.7,-1170,1156,55.5020
47,8,opticalphoton,,318.7,-1170,1156,55.5020,322.8,-1149,1129,55.6792
47,8,opticalphoton,,322.8,-1149,1129,55.6792,334.8,-1167,1102,55.8563
47,8,opticalphoton,,334.8,-1167,1102,55.8563,338.9,-1146,1075,56.0335
47,8,opticalphoton,,338.9,-1146,1075,56.0335,350.9,-1164,1048,56.2106
47,8,opticalphoton,,350.9,-1164,1048,56.2106,355,-1143,1021,56.3875
47,8,opticalphoton,,355,-1143,1021,56.3875,366.9,-1161,994.1,56.5644
47,8,opticalphoton,,366.9,-1161,994.1,56.5644,371,-1140,967.1,56.7412
47,8,opticalphoton,,371,-1140,967.1,56.7412,382.9,-1158,940.1,56.9181
47,8,opticalphoton,,382.9,-1158,940.1,56.9181,387.1,-1136,913.1,57.0951
47,8,opticalphoton,,387.1,-1136,913.1,57.0951,399,-1154,886.1,57.2720
47,8,opticalphoton,,399,-1154,886.1,57.2720,403.1,-1133,859.1,57.4490
47,8,opticalphoton,,403.1,-1133,859.1,57.4490,415,-1151,832,57.6260
47,8,opticalphoton,,415,-1151,832,57.6260,419.2,-1130,805,57.8030
47,8,opticalphoton,,419.2,-1130,805,57.8030,431.1,-1148,778,57.9801
47,8,opticalphoton,,431.1,-1148,778,57.9801,435.3,-1127,750.9,58.1572
47,8,opticalphoton,,435.3,-1127,750.9,58.1572,447.2,-1145,723.9,58.3341
47,8,opticalphoton,,447.2,-1145,723.9,58.3341,451.3,-1124,696.9,58.5111
47,8,opticalphoton,,451.3,-1124,696.9,58.5111,453.6,-1127,691.9,58.5439
47,8,opticalphoton,,453.6,-1127,691.9,58.5439,450.2,-1144,669.8,58.6882
47,8,opticalphoton,,450.2,-1144,669.8,58.6882,438.2,-1126,642.8,58.8652
47,8,opticalphoton,,438.2,-1126,642.8,58.8652,434,-1147,615.8,59.0422
47,8,opticalphoton,,434,-1147,615.8,59.0422,422.1,-1129,588.8,59.2192
47,8,opticalphoton,,422.1,-1129,588.8,59.2192,417.9,-1151,561.7,59.3963
47,8,opticalphoton,,417.9,-1151,561.7,59.3963,415,-1146,555,59.4399
47,8,opticalphoton,,415,-1146,555,59.4399,415,-1146,555,59.4403
47,8,opticalphoton,TOP,415,-1146,555,59.4403,406,-1133,534.7,59.5734
47,8,opticalphoton,,406,-1133,534.7,59.5734,401.8,-1154,507.6,59.7505
47,8,opticalphoton,,401.8,-1154,507.6,59.7505,389.9,-1136,480.6,59.9275
47,8,opticalphoton,,389.9,-1136,480.6,59.9275,385.7,-1157,453.5,60.1047
47,8,opticalphoton,,385.7,-1157,453.5,60.1047,373.8,-1139,426.4,60.2820
47,8,opticalphoton,,373.8,-1139,426.4,60.2820,369.6,-1160,399.4,60.4592
47,8,opticalphoton,,369.6,-1160,399.4,60.4592,357.7,-1142,372.3,60.6363
47,8,opticalphoton,,357.7,-1142,372.3,60.6363,353.5,-1163,345.2,60.8135
47,8,opticalphoton,,353.5,-1163,345.2,60.8135,341.6,-1145,318.2,60.9905
47,8,opticalphoton,,341.6,-1145,318.2,60.9905,337.5,-1167,291.2,61.1675
47,8,opticalphoton,,337.5,-1167,291.2,61.1675,325.5,-1149,264.1,61.3446
47,8,opticalphoton,,325.5,-1149,264.1,61.3446,321.4,-1170,237.1,61.5215
47,8,opticalphoton,,321.4,-1170,237.1,61.5215,309.4,-1152,210.1,61.6985
47,8,opticalphoton,,309.4,-1152,210.1,61.6985,305.3,-1173,183,61.8756
47,8,opticalphoton,,305.3,-1173,183,61.8756,293.3,-1155,156,62.0527
47,8,opticalphoton,,293.3,-1155,156,62.0527,289.2,-1176,128.9,62.2297
47,8,opticalphoton,,289.2,-1176,128.9,62.2297,277.2,-1158,101.9,62.4068
47,8,opticalphoton,,277.2,-1158,101.9,62.4068,273.1,-1179,74.85,62.5840
47,8,opticalphoton,,273.1,-1179,74.85,62.5840,261.1,-1161,47.8,62.7611
47,8,opticalphoton,,261.1,-1161,47.8,62.7611,256.9,-1183,20.74,62.9382
47,8,opticalphoton,,256.9,-1183,20.74,62.9382,245,-1165,-6.347,63.1155
47,8,opticalphoton,,245,-1165,-6.347,63.1155,240.8,-1186,-33.45,63.2928
47,8,opticalphoton,,240.8,-1186,-33.45,63.2928,228.8,-1168,-60.53,63.4701
47,8,opticalphoton,,228.8,-1168,-60.53,63.4701,224.7,-1189,-87.59,63.6472
47,8,opticalphoton,,224.7,-1189,-87.59,63.6472,212.7,-1171,-114.7,63.8245
47,8,opticalphoton,,212.7,-1171,-114.7,63.8245,208.6,-1192,-141.7,64.0017
47,8,opticalphoton,,208.6,-1192,-141.7,64.0017,196.6,-1174,-168.8,64.1788
47,8,opticalphoton,,196.6,-1174,-168.8,64.1788,192.4,-1195,-195.9,64.3560
47,8,opticalphoton,,192.4,-1195,-195.9,64.3560,180.5,-1177,-222.9,64.5330
47,8,opticalphoton,,180.5,-1177,-222.9,64.5330,176.3,-1199,-249.9,64.7101
47,8,opticalphoton,,176.3,-1199,-249.9,64.7101,164.3,-1181,-277,64.8872
47,8,opticalphoton,,164.3,-1181,-277,64.8872,160.2,-1202,-304.1,65.0644
47,8,opticalphoton,,160.2,-1202,-304.1,65.0644,148.2,-1184,-331.1,65.2417
47,8,opticalphoton,,148.2,-1184,-331.1,65.2417,144.1,-1205,-358.2,65.4190
47,8,opticalphoton,,144.1,-1205,-358.2,65.4190,132.1,-1187,-385.3,65.5963
47,8,opticalphoton,,132.1,-1187,-385.3,65.5963,127.9,-1208,-412.4,65.7736
47,8,opticalphoton,,127.9,-1208,-412.4,65.7736,116,-1190,-439.5,65.9509
47,8,opticalphoton,,116,-1190,-439.5,65.9509,111.8,-1211,-466.6,66.1282
47,8,opticalphoton,,111.8,-1211,-466.6,66.1282,99.83,-1193,-493.7,66.3055
47,8,opticalphoton,,99.83,-1193,-493.7,66.3055,95.67,-1215,-520.8,66.4828
47,8,opticalphoton,,95.67,-1215,-520.8,66.4828,83.69,-1197,-547.9,66.6602
47,8,opticalphoton,,83.69,-1197,-547.9,66.6602,79.53,-1218,-575,66.8375
47,8,opticalphoton,,79.53,-1218,-575,66.8375,67.55,-1200,-602.1,67.0149
47,8,opticalphoton,,67.55,-1200,-602.1,67.0149,63.38,-1221,-629.3,67.1924
47,8,opticalphoton,,63.38,-1221,-629.3,67.1924,51.4,-1203,-656.4,67.3698
47,8,opticalphoton,,51.4,-1203,-656.4,67.3698,47.25,-1224,-683.5,67.5472
47,8,opticalphoton,,47.25,-1224,-683.5,67.5472,42.19,-1217,-695,67.6222
47,8,opticalphoton,,42.19,-1217,-695,67.6222,42.17,-1217,-695,67.6226
47,8,opticalphoton,,42.17,-1217,-695,67.6226,29.83,-1198,-723,67.8055
47,8,opticalphoton,,29.83,-1198,-723,67.8055,12.67,-1202,-795,68.1848
47,8,opticalphoton,,12.67,-1202,-795,68.1848,12.1,-1202,-797.5,68.1985
47,8,opticalphoton,,12.1,-1202,-797.5,68.1985,11.76,-1202,-799.1,68.2068
48,8,opticalphoton,TOP,283.3,-1158,108.8,4.0604,301.3,-1174,136.1,4.2446
48,8,opticalphoton,,301.3,-1174,136.1,4.2446,311.9,-1151,164.1,4.4341
48,8,opticalphoton,,311.9,-1151,164.1,4.4341,330.4,-1168,192.1,4.6236
48,8,opticalphoton,,330.4,-1168,192.1,4.6236,341,-1145,220.1,4.8131
48,8,opticalphoton,,341,-1145,220.1,4.8131,359.4,-1162,248.1,5.0026
48,8,opticalphoton,,359.4,-1162,248.1,5.0026,370.1,-1140,276.1,5.1921
48,8,opticalphoton,,370.1,-1140,276.1,5.1921,388.5,-1156,304.1,5.3815
48,8,opticalphoton,,388.5,-1156,304.1,5.3815,399.2,-1134,332.1,5.5708
48,8,opticalphoton,,399.2,-1134,332.1,5.5708,417.6,-1151,360,5.7601
48,8,opticalphoton,,417.6,-1151,360,5.7601,428.2,-1128,388,5.9493
48,8,opticalphoton,,428.2,-1128,388,5.9493,446.6,-1145,416,6.1385
48,8,opticalphoton,,446.6,-1145,416,6.1385,454,-1129,435.5,6.2705
48,8,opticalphoton,,454,-1129,435.5,6.2705,448.4,-1124,443.9,6.3277
48,8,opticalphoton,,448.4,-1124,443.9,6.3277,437.8,-1147,471.8,6.5168
48,8,opticalphoton,,437.8,-1147,471.8,6.5168,419.4,-1130,499.7,6.7058
48,8,opticalphoton,,419.4,-1130,499.7,6.7058,408.9,-1152,527.7,6.8949
48,8,opticalphoton,,408.9,-1152,527.7,6.8949,390.8,-1136,555,7.0799
48,8,opticalphoton,,390.8,-1136,555,7.0799,390.8,-1136,555,7.0803
48,8,opticalphoton,TOP,390.8,-1136,555,7.0803,390.5,-1136,555.6,7.0839
48,8,opticalphoton,,390.5,-1136,555.6,7.0839,379.9,-1158,583.5,7.2731
48,8,opticalphoton,,379.9,-1158,583.5,7.2731,361.4,-1141,611.5,7.4624
48,8,opticalphoton,,361.4,-1141,611.5,7.4624,350.8,-1164,639.4,7.6515
48,8,opticalphoton,,350.8,-1164,639.4,7.6515,332.4,-1147,667.4,7.8407
48,8,opticalphoton,,332.4,-1147,667.4,7.8407,321.8,-1170,695.3,8.0297
48,8,opticalphoton,,321.8,-1170,695.3,8.0297,303.4,-1153,723.2,8.2188
48,8,opticalphoton,,303.4,-1153,723.2,8.2188,292.8,-1175,751.1,8.4078
48,8,opticalphoton,,292.8,-1175,751.1,8.4078,274.4,-1159,779.1,8.5969
48,8,opticalphoton,,274.4,-1159,779.1,8.5969,263.9,-1181,806.9,8.7858
48,8,opticalphoton,,263.9,-1181,806.9,8.7858,245.4,-1164,834.9,8.9749
48,8,opticalphoton,,245.4,-1164,834.9,8.9749,234.8,-1187,862.8,9.1639
48,8,opticalphoton,,234.8,-1187,862.8,9.1639,216.4,-1170,890.7,9.3529
48,8,opticalphoton,,216.4,-1170,890.7,9.3529,205.8,-1193,918.6,9.5420
48,8,opticalphoton,,205.8,-1193,918.6,9.5420,187.4,-1176,946.5,9.7312
48,8,opticalphoton,,187.4,-1176,946.5,9.7312,176.8,-1199,974.5,9.9204
48,8,opticalphoton,,176.8,-1199,974.5,9.9204,158.4,-1182,1002,10.1097
48,8,opticalphoton,,158.4,-1182,1002,10.1097,147.7,-1204,1030,10.2990
48,8,opticalphoton,,147.7,-1204,1030,10.2990,129.3,-1188,1058,10.4884
48,8,opticalphoton,,129.3,-1188,1058,10.4884,118.6,-1210,1086,10.6779
48,8,opticalphoton,,118.6,-1210,1086,10.6779,100.1,-1193,1114,10.8673
48,8,opticalphoton,,100.1,-1193,1114,10.8673,89.5,-1216,1142,11.0567
48,8,opticalphoton,,89.5,-1216,1142,11.0567,71.04,-1199,1170,11.2462
48,8,opticalphoton,,71.04,-1199,1170,11.2462,60.37,-1222,1198,11.4357
48,8,opticalphoton,,60.37,-1222,1198,11.4357,41.9,-1205,1226,11.6252
48,8,opticalphoton,,41.9,-1205,1226,11.6252,31.23,-1227,1254,11.8147
48,8,opticalphoton,,31.23,-1227,1254,11.8147,12.76,-1211,1282,12.0041
48,8,opticalphoton,,12.76,-1211,1282,12.0041,11.82,-1213,1285,12.0208
48,8,opticalphoton,,11.82,-1213,1285,12.0208,28.68,-1228,1310,12.1937
48,8,opticalphoton,,28.68,-1228,1310,12.1937,39.36,-1205,1338,12.3833
48,8,opticalphoton,,39.36,-1205,1338,12.3833,57.86,-1222,1366,12.5729
48,8,opticalphoton,,57.86,-1222,1366,12.5729,68.56,-1200,1394,12.7626
48,8,opticalphoton,,68.56,-1200,1394,12.7626,87.06,-1216,1422,12.9522
48,8,opticalphoton,,87.06,-1216,1422,12.9522,97.76,-1194,1451,13.1420
48,8,opticalphoton,,97.76,-1194,1451,13.1420,116.3,-1211,1479,13.3318
48,8,opticalphoton,,116.3,-1211,1479,13.3318,127,-1188,1507,13.5215
48,8,opticalphoton,,127,-1188,1507,13.5215,145.4,-1205,1535,13.7110
48,8,opticalphoton,,145.4,-1205,1535,13.7110,156.1,-1182,1563,13.9005
48,8,opticalphoton,,156.1,-1182,1563,13.9005,174.6,-1199,1591,14.0901
48,8,opticalphoton,,174.6,-1199,1591,14.0901,185.2,-1176,1619,14.2797
48,8,opticalphoton,,185.2,-1176,1619,14.2797,203.7,-1193,1647,14.4696
48,8,opticalphoton,,203.7,-1193,1647,14.4696,214.4,-1171,1675,14.6593
48,8,opticalphoton,,214.4,-1171,1675,14.6593,232.9,-1187,1703,14.8491
48,8,opticalphoton,,232.9,-1187,1703,14.8491,243.5,-1165,1731,15.0389
48,8,opticalphoton,,243.5,-1165,1731,15.0389,262,-1182,1759,15.2286
48,8,opticalphoton,,262,-1182,1759,15.2286,272.7,-1159,1787,15.4184
48,8,opticalphoton,,272.7,-1159,1787,15.4184,284.5,-1170,1805,15.5400
48,8,opticalphoton,,284.5,-1170,1805,15.5400,284.6,-1170,1805,15.5403
48,8,opticalphoton,TOP,284.6,-1170,1805,15.5403,291.2,-1176,1815,15.6083
48,8,opticalphoton,,291.2,-1176,1815,15.6083,301.9,-1153,1843,15.7982
48,8,opticalphoton,,301.9,-1153,1843,15.7982,320.3,-1170,1871,15.9880
48,8,opticalphoton,,320.3,-1170,1871,15.9880,331,-1147,1899,16.1778
48,8,opticalphoton,,331,-1147,1899,16.1778,334.3,-1150,1904,16.2111
48,8,opticalphoton,,334.3,-1150,1904,16.2111,348.7,-1164,1881,16.3666
48,8,opticalphoton,,348.7,-1164,1881,16.3666,358.5,-1142,1853,16.5551
48,8,opticalphoton,,358.5,-1142,1853,16.5551,376.1,-1159,1825,16.7437
48,8,opticalphoton,,376.1,-1159,1825,16.7437,382.8,-1143,1805,16.8739
48,8,opticalphoton,,382.8,-1143,1805,16.8739,382.9,-1143,1805,16.8743
48,8,opticalphoton,TOP,382.9,-1143,1805,16.8743,385.9,-1137,1796,16.9324
48,8,opticalphoton,,385.9,-1137,1796,16.9324,403.5,-1153,1768,17.1211
48,8,opticalphoton,,403.5,-1153,1768,17.1211,413.3,-1131,1740,17.3098
48,8,opticalphoton,,413.3,-1131,1740,17.3098,430.9,-1148,1712,17.4985
48,8,opticalphoton,,430.9,-1148,1712,17.4985,440.7,-1126,1683,17.6873
48,8,opticalphoton,,440.7,-1126,1683,17.6873,456.3,-1141,1658,17.8551
48,8,opticalphoton,,456.3,-1141,1658,17.8551,455.2,-1143,1655,17.8761
48,8,opticalphoton,,455.2,-1143,1655,17.8761,437.6,-1126,1627,18.0649
48,8,opticalphoton,,437.6,-1126,1627,18.0649,427.8,-1149,1599,18.2535
48,8,opticalphoton,,427.8,-1149,1599,18.2535,410.2,-1132,1570,18.4422
48,8,opticalphoton,,410.2,-1132,1570,18.4422,400.4,-1154,1542,18.6307
48,8,opticalphoton,,400.4,-1154,1542,18.6307,382.8,-1137,1514,18.8192
48,8,opticalphoton,,382.8,-1137,1514,18.8192,373,-1160,1486,19.0077
