TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
2267,1018,neutron,,-1374,-1540,105.3,8.7391,-1339,-1618,111.6,9.4575
2268,1018,neutron,,-1464,-1338,89.13,6.8798,-1470,-1326,96.77,7.0083
2268,1018,neutron,,-1470,-1326,96.77,7.0083,-1577,-1130,226.2,9.1874
2268,1018,neutron,,-1577,-1130,226.2,9.1874,-1585,-1115,236,9.3519
2268,1018,neutron,,-1585,-1115,236,9.3519,-1797,-726.9,491.1,13.6467
2268,1018,neutron,,-1797,-726.9,491.1,13.6467,-1805,-712,500.9,13.8111
2268,1018,neutron,,-1805,-712,500.9,13.8111,-1912,-515.2,630.3,15.9902
2268,1018,neutron,,-1912,-515.2,630.3,15.9902,-1913,-512.6,632,16.0184
2268,1018,neutron,,-1913,-512.6,632,16.0184,-1935,-478.4,642.9,16.3723
2268,1018,neutron,,-1935,-478.4,642.9,16.3723,-1945,-465,643.5,16.5150
2268,1018,neutron,,-1945,-465,643.5,16.5150,-2009,-381.6,646.9,17.4002
2268,1018,neutron,,-2009,-381.6,646.9,17.4002,-2019,-368.5,647.5,17.5389
2268,1018,neutron,,-2019,-368.5,647.5,17.5389,-2023,-363.8,647.7,17.5892
2268,1018,neutron,,-2023,-363.8,647.7,17.5892,-2023,-362.8,647.7,17.6003
2268,1018,neutron,,-2023,-362.8,647.7,17.6003,-2029,-355.8,648,17.6747
2268,1018,neutron,,-2029,-355.8,648,17.6747,-2029,-355.4,648,17.6788
2268,1018,neutron,BKLM,-2029,-355.4,648,17.6788,-2038,-343.1,648.5,17.8093
2268,1018,neutron,,-2038,-343.1,648.5,17.8093,-2039,-342.7,648.6,17.8134
2268,1018,neutron,,-2039,-342.7,648.6,17.8134,-2039,-342.3,648.6,17.8176
2268,1018,neutron,BKLM,-2039,-342.3,648.6,17.8176,-2048,-331,649,17.9374
2268,1018,neutron,,-2048,-331,649,17.9374,-2048,-330.9,649,17.9390
2268,1018,neutron,,-2048,-330.9,649,17.9390,-2048,-330.7,649.1,17.9406
2268,1018,neutron,BKLM,-2048,-330.7,649.1,17.9406,-2048,-330,649.1,17.9480
2268,1018,neutron,,-2048,-330,649.1,17.9480,-2049,-329.6,649.1,17.9522
2268,1018,neutron,,-2049,-329.6,649.1,17.9522,-2056,-320.6,649.5,18.0486
2268,1018,neutron,,-2056,-320.6,649.5,18.0486,-2057,-319.5,649.5,18.0597
2268,1018,neutron,,-2057,-319.5,649.5,18.0597,-2060,-314.8,649.7,18.1100
2268,1018,neutron,,-2060,-314.8,649.7,18.1100,-2069,-303.8,650.2,18.2266
2269,1018,neutron,,-1464,-1338,89.13,6.8798,-1465,-1332,90.98,6.9579
2269,1018,neutron,,-1465,-1332,90.98,6.9579,-1488,-1245,115.7,8.0014
2269,1018,neutron,,-1488,-1245,115.7,8.0014,-1489,-1240,117,8.0560
2269,1018,neutron,,-1489,-1240,117,8.0560,-1556,-986.4,189.3,11.1041
2269,1018,neutron,,-1556,-986.4,189.3,11.1041,-1566,-946.4,200.7,11.5841
2269,1018,neutron,,-1566,-946.4,200.7,11.5841,-1552,-877.1,227.7,12.4339
2269,1018,neutron,,-1552,-877.1,227.7,12.4339,-1538,-803,256.6,13.3431
2269,1018,neutron,,-1538,-803,256.6,13.3431,-1537,-799.8,257.8,13.3818
2269,1018,neutron,,-1537,-799.8,257.8,13.3818,-1529,-756.7,274.6,13.9104
2269,1018,neutron,,-1529,-756.7,274.6,13.9104,-1527,-747,278.4,14.0297
2269,1018,neutron,,-1527,-747,278.4,14.0297,-1524,-730.6,284.7,14.2304
2269,1018,neutron,,-1524,-730.6,284.7,14.2304,-1514,-680.4,304.3,14.8456
2269,1018,neutron,,-1514,-680.4,304.3,14.8456,-1511,-666.7,309.6,15.0134
2269,1018,neutron,,-1511,-666.7,309.6,15.0134,-1511,-663.1,311,15.0577
2269,1018,neutron,,-1511,-663.1,311,15.0577,-1511,-662.5,311.3,15.0657
2269,1018,neutron,,-1511,-662.5,311.3,15.0657,-1505,-632.4,323,15.4341
2269,1018,neutron,,-1505,-632.4,323,15.4341,-1503,-625.6,325.6,15.5174
2270,1018,proton,,-1464,-1338,89.13,6.8798,-1464,-1338,89.22,6.8880
2270,1018,proton,,-1464,-1338,89.22,6.8880,-1465,-1338,89.27,6.8951
2270,1018,proton,,-1465,-1338,89.27,6.8951,-1465,-1338,89.3,6.9012
2270,1018,proton,,-1465,-1338,89.3,6.9012,-1466,-1338,89.32,6.9067
2270,1018,proton,,-1466,-1338,89.32,6.9067,-1466,-1338,89.33,6.9116
2270,1018,proton,,-1466,-1338,89.33,6.9116,-1466,-1338,89.33,6.9159
2270,1018,proton,,-1466,-1338,89.33,6.9159,-1466,-1338,89.33,6.9193
2270,1018,proton,,-1466,-1338,89.33,6.9193,-1466,-1338,89.33,6.9196
2270,1018,proton,,-1466,-1338,89.33,6.9196,-1466,-1338,89.33,6.9197
2271,1018,neutron,,-1464,-1338,89.13,6.8798,-1475,-1351,105.3,7.1966
2271,1018,neutron,,-1475,-1351,105.3,7.1966,-1488,-1367,125.2,7.5874
2271,1018,neutron,,-1488,-1367,125.2,7.5874,-1491,-1370,128.7,7.6566
2271,1018,neutron,,-1491,-1370,128.7,7.6566,-1491,-1371,129.5,7.6715
2271,1018,neutron,,-1491,-1371,129.5,7.6715,-1494,-1375,134.4,7.7677
2272,1018,proton,,-1464,-1338,89.13,6.8798,-1464,-1338,89.34,6.8855
2272,1018,proton,,-1464,-1338,89.34,6.8855,-1464,-1339,89.49,6.8905
2272,1018,proton,,-1464,-1339,89.49,6.8905,-1464,-1339,89.6,6.8951
2272,1018,proton,,-1464,-1339,89.6,6.8951,-1464,-1339,89.66,6.8990
2272,1018,proton,,-1464,-1339,89.66,6.8990,-1464,-1339,89.67,6.9006
2272,1018,proton,,-1464,-1339,89.67,6.9006,-1464,-1339,89.67,6.9007
2272,1018,proton,,-1464,-1339,89.67,6.9007,-1464,-1339,89.67,6.9008
2272,1018,proton,,-1464,-1339,89.67,6.9008,-1464,-1339,89.67,6.9009
2273,1018,neutron,,-1464,-1338,89.13,6.8798,-1460,-1337,87.58,6.9483
2273,1018,neutron,,-1460,-1337,87.58,6.9483,-1415,-1327,67.58,7.8287
2273,1018,neutron,,-1415,-1327,67.58,7.8287,-1413,-1327,66.58,7.8729
2273,1018,neutron,,-1413,-1327,66.58,7.8729,-1302,-1303,17.9,10.0165
2273,1018,neutron,,-1302,-1303,17.9,10.0165,-1279,-1297,7.593,10.4705
2274,1018,proton,,-1464,-1338,89.13,6.8798,-1464,-1338,89.32,6.8845
2274,1018,proton,,-1464,-1338,89.32,6.8845,-1464,-1338,89.46,6.8887
2274,1018,proton,,-1464,-1338,89.46,6.8887,-1464,-1338,89.52,6.8913
2274,1018,proton,,-1464,-1338,89.52,6.8913,-1464,-1338,89.52,6.8914
2275,1018,proton,,-1464,-1338,89.13,6.8798,-1464,-1338,89.13,6.8840
2275,1018,proton,,-1464,-1338,89.13,6.8840,-1463,-1338,89.13,6.8870
2276,1018,neutron,,-1464,-1338,89.13,6.8798,-1482,-1343,72.87,7.5411
2276,1018,neutron,,-1482,-1343,72.87,7.5411,-1505,-1350,51.73,8.4011
2276,1018,neutron,,-1505,-1350,51.73,8.4011,-1510,-1351,48.08,8.5498
2276,1018,neutron,,-1510,-1351,48.08,8.5498,-1510,-1351,47.29,8.5819
2276,1018,neutron,,-1510,-1351,47.29,8.5819,-1518,-1353,40.42,8.8612
2276,1018,neutron,,-1518,-1353,40.42,8.8612,-1518,-1354,40.13,8.8732
2276,1018,neutron,BKLM,-1518,-1354,40.13,8.8732,-1529,-1356,30.84,9.2509
2276,1018,neutron,,-1529,-1356,30.84,9.2509,-1529,-1357,30.55,9.2629
2276,1018,neutron,,-1529,-1357,30.55,9.2629,-1529,-1357,30.25,9.2750
2276,1018,neutron,BKLM,-1529,-1357,30.25,9.2750,-1533,-1358,27.15,9.4011
2276,1018,neutron,,-1533,-1358,27.15,9.4011,-1533,-1358,27,9.4072
2276,1018,neutron,,-1533,-1358,27,9.4072,-1533,-1358,26.85,9.4133
2276,1018,neutron,BKLM,-1533,-1358,26.85,9.4133,-1540,-1359,21.22,9.6422
2276,1018,neutron,BKLM,-1540,-1359,21.22,9.6422,-1536,-1359,11.08,10.3322
2276,1018,neutron,BKLM,-1536,-1359,11.08,10.3322,-1530,-1356,11.45,12.6672
2276,1018,neutron,,-1530,-1356,11.45,12.6672,-1530,-1355,11.47,12.7689
2276,1018,neutron,,-1530,-1355,11.47,12.7689,-1530,-1355,11.48,12.8706
2276,1018,neutron,BKLM,-1530,-1355,11.48,12.8706,-1526,-1353,11.7,14.2648
2276,1018,neutron,BKLM,-1526,-1353,11.7,14.2648,-1527,-1352,10.16,15.0105
2276,1018,neutron,BKLM,-1527,-1352,10.16,15.0105,-1527,-1344,8.543,17.7416
2276,1018,neutron,,-1527,-1344,8.543,17.7416,-1528,-1344,8.442,17.9123
2276,1018,neutron,,-1528,-1344,8.442,17.9123,-1528,-1333,6.094,21.8682
2276,1018,neutron,,-1528,-1333,6.094,21.8682,-1528,-1332,5.824,22.3235
2276,1018,neutron,,-1528,-1332,5.824,22.3235,-1529,-1327,4.574,24.4291
2276,1018,neutron,,-1529,-1327,4.574,24.4291,-1532,-1286,-4.39,39.5306
2276,1018,neutron,,-1532,-1286,-4.39,39.5306,-1534,-1252,-12,52.3493
2276,1018,neutron,,-1534,-1252,-12,52.3493,-1539,-1181,-27.7,78.7971
2276,1018,neutron,,-1539,-1181,-27.7,78.7971,-1539,-1178,-28.5,80.1508
2277,1018,neutron,,-1464,-1338,89.13,6.8798,-1462,-1365,91.66,7.7305
2277,1018,neutron,,-1462,-1365,91.66,7.7305,-1459,-1396,94.53,8.6995
2277,1018,neutron,,-1459,-1396,94.53,8.6995,-1459,-1402,95.06,8.8773
2277,1018,neutron,,-1459,-1402,95.06,8.8773,-1459,-1403,95.17,8.9158
2277,1018,neutron,,-1459,-1403,95.17,8.9158,-1458,-1414,96.16,9.2498
2277,1018,neutron,,-1458,-1414,96.16,9.2498,-1458,-1414,96.21,9.2642
2277,1018,neutron,BKLM,-1458,-1414,96.21,9.2642,-1458,-1416,96.42,9.3352
2277,1018,neutron,,-1458,-1416,96.42,9.3352,-1458,-1417,96.43,9.3414
2277,1018,neutron,,-1458,-1417,96.43,9.3414,-1458,-1417,96.45,9.3476
2277,1018,neutron,BKLM,-1458,-1417,96.45,9.3476,-1457,-1428,97.55,9.7159
2277,1018,neutron,,-1457,-1428,97.55,9.7159,-1457,-1429,97.59,9.7304
2277,1018,neutron,,-1457,-1429,97.59,9.7304,-1457,-1429,97.63,9.7448
2277,1018,neutron,BKLM,-1457,-1429,97.63,9.7448,-1456,-1444,98.97,10.1965
2277,1018,neutron,,-1456,-1444,98.97,10.1965,-1456,-1444,99.01,10.2110
2277,1018,neutron,,-1456,-1444,99.01,10.2110,-1455,-1452,99.78,10.4687
2277,1018,neutron,,-1455,-1452,99.78,10.4687,-1455,-1454,99.89,10.5071
2277,1018,neutron,,-1455,-1454,99.89,10.5071,-1454,-1459,100.4,10.6774
2277,1018,neutron,,-1454,-1459,100.4,10.6774,-1452,-1487,103,11.5497
2277,1018,neutron,,-1452,-1487,103,11.5497,-1397,-1531,236.9,16.3188
2278,1018,proton,,-1464,-1338,89.13,6.8798,-1464,-1338,89.09,6.8821
2279,1018,proton,,-1464,-1338,89.13,6.8798,-1464,-1338,89.12,6.8819
2280,1018,neutron,,-1464,-1338,89.13,6.8798,-1483,-1342,79.29,7.6871
2280,1018,neutron,,-1483,-1342,79.29,7.6871,-1508,-1347,66.39,8.7461
2280,1018,neutron,,-1508,-1347,66.39,8.7461,-1513,-1348,64.16,8.9284
2280,1018,neutron,,-1513,-1348,64.16,8.9284,-1513,-1348,63.68,8.9679
2280,1018,neutron,,-1513,-1348,63.68,8.9679,-1522,-1350,59.51,9.3104
2280,1018,neutron,,-1522,-1350,59.51,9.3104,-1522,-1350,59.33,9.3252
2280,1018,neutron,BKLM,-1522,-1350,59.33,9.3252,-1533,-1352,53.68,9.7885
2280,1018,neutron,,-1533,-1352,53.68,9.7885,-1533,-1352,53.5,9.8033
2280,1018,neutron,,-1533,-1352,53.5,9.8033,-1534,-1352,53.32,9.8181
2280,1018,neutron,BKLM,-1534,-1352,53.32,9.8181,-1545,-1355,47.67,10.2814
2280,1018,neutron,,-1545,-1355,47.67,10.2814,-1545,-1355,47.49,10.2962
2280,1018,neutron,,-1545,-1355,47.49,10.2962,-1551,-1356,44.27,10.5605
2280,1018,neutron,,-1551,-1356,44.27,10.5605,-1552,-1356,43.79,10.6000
2280,1018,neutron,,-1552,-1356,43.79,10.6000,-1556,-1357,41.66,10.7746
2280,1018,neutron,,-1556,-1357,41.66,10.7746,-1611,-1368,13.62,13.0759
2280,1018,neutron,,-1611,-1368,13.62,13.0759,-1612,-1368,13.52,13.0836
2280,1018,neutron,,-1612,-1368,13.52,13.0836,-1618,-1370,10.31,13.3475
2280,1018,neutron,,-1618,-1370,10.31,13.3475,-1619,-1370,9.825,13.3869
2280,1018,neutron,,-1619,-1370,9.825,13.3869,-1625,-1371,6.604,13.6512
2280,1018,neutron,,-1625,-1371,6.604,13.6512,-1625,-1371,6.424,13.6660
2280,1018,neutron,BKLM,-1625,-1371,6.424,13.6660,-1636,-1373,0.7772,14.1294
2280,1018,neutron,,-1636,-1373,0.7772,14.1294,-1637,-1373,0.5969,14.1441
2280,1018,neutron,,-1637,-1373,0.5969,14.1441,-1637,-1373,0.4167,14.1589
2280,1018,neutron,BKLM,-1637,-1373,0.4167,14.1589,-1648,-1376,-5.23,14.6222
2280,1018,neutron,,-1648,-1376,-5.23,14.6222,-1649,-1376,-5.41,14.6370
2280,1018,neutron,,-1649,-1376,-5.41,14.6370,-1657,-1377,-9.585,14.9796
2280,1018,neutron,,-1657,-1377,-9.585,14.9796,-1658,-1378,-10.07,15.0190
2280,1018,neutron,,-1658,-1378,-10.07,15.0190,-1664,-1379,-13.1,15.2676
2280,1018,neutron,,-1664,-1379,-13.1,15.2676,-1687,-1384,-24.87,16.2341
2280,1018,neutron,,-1687,-1384,-24.87,16.2341,-1687,-1384,-24.94,16.2371
2280,1018,neutron,,-1687,-1384,-24.94,16.2371,-1694,-1381,-28.14,16.5610
2281,1018,proton,,-1464,-1338,89.13,6.8798,-1464,-1338,89.15,6.8810
2282,1018,neutron,,-1464,-1338,89.13,6.8798,-1462,-1337,88.9,7.0020
2283,1018,gamma,,-1464,-1338,89.13,6.8798,-1465,-1337,86.52,6.8911
2283,1018,gamma,,-1465,-1337,86.52,6.8911,-1468,-1341,83.56,6.9088
2283,1018,gamma,,-1468,-1341,83.56,6.9088,-1469,-1343,84.46,6.9185
2283,1018,gamma,,-1469,-1343,84.46,6.9185,-1469,-1343,84.4,6.9189
2283,1018,gamma,,-1469,-1343,84.4,6.9189,-1469,-1351,63.88,6.9929
2283,1018,gamma,,-1469,-1351,63.88,6.9929,-1468,-1356,60.34,7.0136
2283,1018,gamma,,-1468,-1356,60.34,7.0136,-1468,-1356,60.21,7.0144
2283,1018,gamma,,-1468,-1356,60.21,7.0144,-1467,-1358,58.69,7.0236
2284,1018,neutron,,-1464,-1338,89.13,6.8798,-1463,-1341,89.01,7.0507
2285,1018,gamma,,-1464,-1338,89.13,6.8798,-1463,-1337,90.83,6.8862
2293,2226,gamma,,-1628,-1329,311.9,7.2150,-1628,-1328,312,7.2156
2294,2180,gamma,,-1415,-1388,452.2,7.0839,-1415,-1388,452.2,7.0843
2294,2180,gamma,,-1415,-1388,452.2,7.0843,-1416,-1388,452.3,7.0863
2295,2163,gamma,,-1820,-1386,383.7,7.8947,-1824,-1387,384.4,7.9089
2296,2163,gamma,,-1820,-1386,383.8,7.8958,-1820,-1387,383.8,7.8963
2296,2163,gamma,,-1820,-1387,383.8,7.8963,-1820,-1386,383.5,7.8973
2297,2163,gamma,,-1820,-1386,383.8,7.8961,-1820,-1387,383.8,7.8965
2298,2163,gamma,,-1821,-1387,383.8,7.8994,-1835,-1385,384.1,7.9474
2298,2163,gamma,,-1835,-1385,384.1,7.9474,-1840,-1384,386.3,7.9646
2298,2163,gamma,,-1840,-1384,386.3,7.9646,-1840,-1384,386.4,7.9651
2298,2163,gamma,,-1840,-1384,386.4,7.9651,-1839,-1385,385.5,7.9707
2298,2163,gamma,,-1839,-1385,385.5,7.9707,-1837,-1395,380.9,8.0091
2299,2163,gamma,,-1822,-1386,383.8,7.9028,-1836,-1377,386.9,7.9597
2299,2163,gamma,,-1836,-1377,386.9,7.9597,-1841,-1360,385.1,8.0184
2299,2163,gamma,,-1841,-1360,385.1,8.0184,-1843,-1367,388.2,8.0425
2299,2163,gamma,,-1843,-1367,388.2,8.0425,-1837,-1372,394.4,8.0762
2299,2163,gamma,,-1837,-1372,394.4,8.0762,-1837,-1372,395.4,8.0800
2299,2163,gamma,,-1837,-1372,395.4,8.0800,-1831,-1369,403.5,8.1148
2299,2163,gamma,,-1831,-1369,403.5,8.1148,-1830,-1370,401.5,8.1224
2300,2163,gamma,,-1823,-1386,383.9,7.9066,-1823,-1386,384,7.9080
2301,2163,gamma,,-1826,-1384,384.6,7.9180,-1827,-1386,385.5,7.9256
2302,2301,e-,,-1827,-1386,385.5,7.9256,-1827,-1386,385.5,7.9256
2303,2300,e-,,-1823,-1386,384,7.9080,-1823,-1386,384,7.9080
2304,2299,e-,,-1836,-1377,386.9,7.9597,-1836,-1377,386.9,7.9604
2305,2299,e-,,-1841,-1360,385.1,8.0184,-1841,-1360,385.1,8.0188
2305,2299,e-,,-1841,-1360,385.1,8.0188,-1841,-1360,385.1,8.0189
2306,2299,e-,,-1843,-1367,388.2,8.0425,-1843,-1367,388.2,8.0425
2307,2299,e-,,-1837,-1372,394.4,8.0762,-1837,-1372,394.4,8.0762
2308,2299,e-,,-1837,-1372,395.4,8.0800,-1837,-1372,395.4,8.0800
2309,2299,e-,,-1831,-1369,403.5,8.1148,-1831,-1369,403.5,8.1148
2310,2299,e-,,-1830,-1370,401.5,8.1224,-1830,-1370,401.5,8.1224
2311,2305,gamma,,-1841,-1360,385.1,8.0188,-1865,-1372,364.8,8.1307
2311,2305,gamma,,-1865,-1372,364.8,8.1307,-1865,-1372,364.7,8.1314
2311,2305,gamma,,-1865,-1372,364.7,8.1314,-1870,-1374,360.4,8.1552
2311,2305,gamma,,-1870,-1374,360.4,8.1552,-1871,-1375,359.8,8.1587
2311,2305,gamma,,-1871,-1375,359.8,8.1587,-1880,-1379,352.2,8.2004
2311,2305,gamma,,-1880,-1379,352.2,8.2004,-1882,-1380,350.3,8.2110
2311,2305,gamma,BKLM,-1882,-1380,350.3,8.2110,-1884,-1381,348.7,8.2199
2311,2305,gamma,,-1884,-1381,348.7,8.2199,-1889,-1383,344.9,8.2410
2311,2305,gamma,BKLM,-1889,-1383,344.9,8.2410,-1891,-1384,343.3,8.2499
2311,2305,gamma,,-1891,-1384,343.3,8.2499,-1893,-1385,341.3,8.2605
2311,2305,gamma,,-1893,-1385,341.3,8.2605,-1902,-1389,333.8,8.3022
2311,2305,gamma,,-1902,-1389,333.8,8.3022,-1903,-1390,333.2,8.3057
2311,2305,gamma,,-1903,-1390,333.2,8.3057,-1908,-1392,329.1,8.3281
2311,2305,gamma,,-1908,-1392,329.1,8.3281,-1922,-1399,317.3,8.3933
2311,2305,gamma,,-1922,-1399,317.3,8.3933,-1915,-1403,320.3,8.4210
2312,2311,e-,,-1922,-1399,317.3,8.3933,-1922,-1399,317.3,8.3934
2313,2311,e-,,-1915,-1403,320.3,8.4210,-1915,-1403,320.3,8.4210
2314,2298,e-,,-1835,-1385,384.1,7.9474,-1836,-1385,384.1,7.9478
2315,2298,e-,,-1840,-1384,386.3,7.9646,-1840,-1384,386.3,7.9647
2316,2298,e-,,-1840,-1384,386.4,7.9651,-1840,-1384,386.6,7.9660
2317,2298,e-,,-1839,-1385,385.5,7.9707,-1839,-1385,385.5,7.9707
2318,2298,e-,,-1837,-1395,380.9,8.0091,-1837,-1395,380.9,8.0091
2319,2297,e-,,-1820,-1387,383.8,7.8965,-1820,-1387,383.8,7.8965
2320,2296,e-,,-1820,-1387,383.8,7.8963,-1820,-1387,383.8,7.8963
2321,2296,e-,,-1820,-1386,383.5,7.8973,-1820,-1386,383.5,7.8973
2322,2295,e-,,-1824,-1387,384.4,7.9089,-1824,-1387,384.4,7.9090
2323,2294,e-,,-1415,-1388,452.2,7.0843,-1415,-1388,452.2,7.0843
2324,2294,e-,,-1416,-1388,452.3,7.0863,-1416,-1388,452.3,7.0864
2325,2293,e-,,-1628,-1328,312,7.2156,-1628,-1328,312,7.2156
2330,2285,e-,,-1463,-1337,90.83,6.8862,-1463,-1337,90.83,6.8862
2331,2283,e-,,-1465,-1337,86.52,6.8911,-1466,-1337,86.37,6.8919
2332,2283,e-,,-1468,-1341,83.56,6.9088,-1468,-1341,83.55,6.9089
2333,2283,e-,,-1469,-1343,84.46,6.9185,-1469,-1343,84.47,6.9186
2334,2283,e-,,-1469,-1343,84.4,6.9189,-1469,-1343,84.4,6.9189
2335,2283,e-,,-1469,-1351,63.88,6.9929,-1469,-1351,63.88,6.9929
2336,2283,e-,,-1468,-1356,60.34,7.0136,-1468,-1356,60.34,7.0137
2337,2283,e-,,-1468,-1356,60.21,7.0144,-1468,-1356,60.21,7.0144
2338,2283,e-,,-1467,-1358,58.69,7.0236,-1467,-1358,58.69,7.0236
2356,2244,e-,,-1634,-1305,306.6,7.2398,-1634,-1305,306.6,7.2398
2357,2244,e-,,-1634,-1298,302.5,7.2668,-1634,-1298,302.5,7.2668
2358,2244,e-,,-1648,-1285,292.5,7.3397,-1648,-1285,292.5,7.3397
2359,2244,e-,,-1644,-1279,283.9,7.3775,-1644,-1279,283.9,7.3775
2360,2244,e-,,-1530,-1287,309,7.7679,-1530,-1287,309,7.7679
2361,2244,e-,,-1529,-1286,306.4,7.7776,-1529,-1286,306.4,7.7776
2362,2243,e-,,-1624,-1330,319.5,7.2596,-1624,-1330,319.5,7.2596
2363,2243,e-,,-1625,-1338,320.8,7.2869,-1625,-1338,320.9,7.2870
2364,2243,e-,,-1625,-1341,314.1,7.3114,-1625,-1341,314.1,7.3114
2365,2243,e-,,-1625,-1343,315.2,7.3198,-1625,-1343,315.2,7.3199
2366,2242,e-,,-1645,-1314,322.8,7.2620,-1645,-1314,322.8,7.2620
2367,2242,e-,,-1646,-1315,325.9,7.2729,-1646,-1315,325.9,7.2729
2368,2242,e-,,-1646,-1315,327.7,7.2795,-1646,-1315,327.7,7.2796
2369,2241,e-,,-1631,-1317,310.8,7.2051,-1631,-1317,310.8,7.2052
2370,2240,e-,,-1679,-1369,319.4,7.4369,-1679,-1369,319.4,7.4371
2371,2240,e-,,-1659,-1317,313.4,7.6230,-1659,-1317,313.4,7.6230
2372,2240,e-,,-1656,-1320,315.6,7.6374,-1656,-1320,315.6,7.6375
2373,2239,e-,,-1678,-1295,347,7.6682,-1678,-1295,347,7.6682
2374,2239,e-,,-1678,-1294,347,7.6697,-1678,-1294,347,7.6698
2375,2239,e-,,-1681,-1292,358.6,7.7109,-1681,-1292,358.6,7.7109
2376,2239,e-,,-1681,-1291,359.8,7.7161,-1681,-1291,359.8,7.7161
2377,2239,e-,,-1682,-1289,372.9,7.7603,-1682,-1289,372.9,7.7603
2378,2239,e-,,-1681,-1288,375.5,7.7707,-1681,-1288,375.5,7.7707
2379,2239,e-,,-1682,-1288,376.3,7.7733,-1682,-1288,376.3,7.7733
2380,2239,e-,,-1678,-1287,372.8,7.7903,-1678,-1287,372.8,7.7903
2381,2239,e-,,-1678,-1287,372.7,7.7909,-1678,-1287,372.7,7.7910
2382,2238,e-,,-1623,-1342,314.3,7.3270,-1623,-1342,314.3,7.3271
2383,2238,e-,,-1621,-1346,308.9,7.3497,-1621,-1346,308.9,7.3498
2384,2238,e-,,-1632,-1342,311.8,7.3893,-1632,-1342,311.8,7.3893
2385,2238,e-,,-1634,-1344,310.9,7.3977,-1634,-1344,310.9,7.3978
2386,2237,e-,BKLM,-1739,-1277,369.2,7.6962,-1739,-1277,369.3,7.6971
2387,2237,e-,BKLM,-1740,-1267,370,7.7280,-1739,-1267,370,7.7289
2388,2237,e-,BKLM,-1750,-1272,371.7,7.7666,-1750,-1272,371.7,7.7667
2389,2237,e-,,-1783,-1250,364.2,7.9008,-1783,-1250,364.2,7.9010
2390,2237,e-,,-1775,-1255,363.3,7.9335,-1775,-1255,363.3,7.9336
2391,2237,e-,,-1833,-1146,355.8,8.3477,-1833,-1146,355.8,8.3477
2392,2236,e-,,-1637,-1334,318.1,7.2813,-1637,-1334,318.1,7.2813
2393,2236,e-,,-1645,-1297,304.9,7.4140,-1645,-1297,304.9,7.4141
2394,2236,e-,,-1646,-1296,303.7,7.4190,-1646,-1296,303.7,7.4190
2395,2236,e-,,-1646,-1298,296.8,7.4430,-1646,-1298,296.8,7.4431
2396,2235,e-,,-1637,-1334,321.7,7.2739,-1637,-1334,321.7,7.2739
2397,2235,e-,,-1636,-1333,322,7.2777,-1636,-1333,322,7.2778
2398,2234,e-,,-1636,-1334,320.9,7.2695,-1636,-1334,320.9,7.2695
2399,2233,e-,,-1636,-1336,318.4,7.2609,-1636,-1336,318.4,7.2609
2400,2233,e-,,-1637,-1335,318,7.2661,-1637,-1335,318,7.2661
2401,2232,e-,,-1637,-1335,320,7.2665,-1637,-1335,320,7.2666
2402,2231,e-,,-1637,-1335,325.7,7.2850,-1637,-1335,325.7,7.2851
2403,2231,e-,,-1702,-1343,344.3,7.5139,-1702,-1343,344.3,7.5139
2404,2231,e-,,-1699,-1355,348.6,7.5573,-1699,-1355,348.6,7.5573
2405,2231,e-,,-1698,-1357,348.3,7.5638,-1698,-1357,348.3,7.5638
2406,2231,e-,,-1698,-1357,348.1,7.5648,-1698,-1357,348.1,7.5648
2407,2230,e-,,-1638,-1339,320,7.2696,-1638,-1339,320.4,7.2711
2407,2230,e-,,-1638,-1339,320.4,7.2711,-1638,-1339,320.7,7.2731
2407,2230,e-,,-1638,-1339,320.7,7.2731,-1638,-1339,321.1,7.2747
2407,2230,e-,,-1638,-1339,321.1,7.2747,-1638,-1339,321.3,7.2760
2407,2230,e-,,-1638,-1339,321.3,7.2760,-1638,-1339,321.3,7.2772
2407,2230,e-,,-1638,-1339,321.3,7.2772,-1638,-1339,321.7,7.2787
2407,2230,e-,,-1638,-1339,321.7,7.2787,-1637,-1339,321.7,7.2803
2407,2230,e-,,-1637,-1339,321.7,7.2803,-1637,-1339,321.8,7.2824
2407,2230,e-,,-1637,-1339,321.8,7.2824,-1637,-1339,321.9,7.2829
2407,2230,e-,,-1637,-1339,321.9,7.2829,-1637,-1339,321.9,7.2830
2408,2230,e+,,-1638,-1339,320,7.2696,-1638,-1339,320.1,7.2699
2408,2230,e+,,-1638,-1339,320.1,7.2699,-1637,-1339,320.6,7.2719
2408,2230,e+,,-1637,-1339,320.6,7.2719,-1637,-1339,320.9,7.2736
2408,2230,e+,,-1637,-1339,320.9,7.2736,-1637,-1340,321.3,7.2752
2408,2230,e+,,-1637,-1340,321.3,7.2752,-1637,-1340,321.8,7.2767
2408,2230,e+,,-1637,-1340,321.8,7.2767,-1637,-1340,322.1,7.2782
2408,2230,e+,,-1637,-1340,322.1,7.2782,-1637,-1340,322.1,7.2784
2409,2407,gamma,,-1637,-1339,321.9,7.2829,-1637,-1339,321.9,7.2829
2410,2409,e-,,-1637,-1339,321.9,7.2829,-1637,-1339,321.9,7.2829
2411,2229,e-,,-1635,-1335,315.4,7.2490,-1635,-1335,315.4,7.2490
