TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
579,2,opticalphoton,,-1190,-218.5,917.4,18.9026,-1170,-217.4,879,19.1237
579,2,opticalphoton,,-1170,-217.4,879,19.1237,-1189,-224,840.7,19.3447
579,2,opticalphoton,,-1189,-224,840.7,19.3447,-1169,-222.9,802.4,19.5656
579,2,opticalphoton,,-1169,-222.9,802.4,19.5656,-1188,-229.6,764.1,19.7865
579,2,opticalphoton,,-1188,-229.6,764.1,19.7865,-1168,-228.5,725.8,20.0076
579,2,opticalphoton,,-1168,-228.5,725.8,20.0076,-1187,-235.2,687.5,20.2288
579,2,opticalphoton,,-1187,-235.2,687.5,20.2288,-1167,-234,649.1,20.4500
579,2,opticalphoton,,-1167,-234,649.1,20.4500,-1186,-240.7,610.8,20.6711
579,2,opticalphoton,,-1186,-240.7,610.8,20.6711,-1166,-239.6,572.4,20.8922
579,2,opticalphoton,,-1166,-239.6,572.4,20.8922,-1174,-242.6,555,20.9925
579,2,opticalphoton,,-1174,-242.6,555,20.9925,-1174,-242.6,555,20.9928
579,2,opticalphoton,TOP,-1174,-242.6,555,20.9928,-1185,-246.3,534.2,21.1131
579,2,opticalphoton,,-1185,-246.3,534.2,21.1131,-1165,-245.1,495.9,21.3339
579,2,opticalphoton,,-1165,-245.1,495.9,21.3339,-1184,-251.8,457.6,21.5547
579,2,opticalphoton,,-1184,-251.8,457.6,21.5547,-1163,-250.7,419.4,21.7754
579,2,opticalphoton,,-1163,-250.7,419.4,21.7754,-1183,-257.3,381.1,21.9961
579,2,opticalphoton,,-1183,-257.3,381.1,21.9961,-1162,-256.2,342.9,22.2169
579,2,opticalphoton,,-1162,-256.2,342.9,22.2169,-1181,-262.9,304.6,22.4376
579,2,opticalphoton,,-1181,-262.9,304.6,22.4376,-1161,-261.7,266.4,22.6584
579,2,opticalphoton,,-1161,-261.7,266.4,22.6584,-1180,-268.4,228.1,22.8792
579,2,opticalphoton,,-1180,-268.4,228.1,22.8792,-1160,-267.3,189.8,23.1000
579,2,opticalphoton,,-1160,-267.3,189.8,23.1000,-1179,-274,151.6,23.3206
579,2,opticalphoton,,-1179,-274,151.6,23.3206,-1159,-272.9,113.3,23.5415
579,2,opticalphoton,,-1159,-272.9,113.3,23.5415,-1178,-279.6,75.07,23.7623
579,2,opticalphoton,,-1178,-279.6,75.07,23.7623,-1158,-278.5,36.81,23.9831
579,2,opticalphoton,,-1158,-278.5,36.81,23.9831,-1177,-285.1,-1.47,24.2040
579,2,opticalphoton,,-1177,-285.1,-1.47,24.2040,-1157,-284,-39.74,24.4248
579,2,opticalphoton,,-1157,-284,-39.74,24.4248,-1176,-290.7,-78.04,24.6458
579,2,opticalphoton,,-1176,-290.7,-78.04,24.6458,-1156,-289.6,-116.4,24.8670
579,2,opticalphoton,,-1156,-289.6,-116.4,24.8670,-1175,-296.3,-154.8,25.0883
579,2,opticalphoton,,-1175,-296.3,-154.8,25.0883,-1155,-295.2,-193.1,25.3095
579,2,opticalphoton,,-1155,-295.2,-193.1,25.3095,-1174,-301.9,-231.5,25.5306
579,2,opticalphoton,,-1174,-301.9,-231.5,25.5306,-1153,-300.8,-269.8,25.7518
579,2,opticalphoton,,-1153,-300.8,-269.8,25.7518,-1173,-307.4,-308.2,25.9730
579,2,opticalphoton,,-1173,-307.4,-308.2,25.9730,-1152,-306.3,-346.5,26.1940
579,2,opticalphoton,,-1152,-306.3,-346.5,26.1940,-1171,-313,-384.8,26.4151
579,2,opticalphoton,,-1171,-313,-384.8,26.4151,-1151,-311.8,-423.1,26.6362
579,2,opticalphoton,,-1151,-311.8,-423.1,26.6362,-1170,-318.5,-461.5,26.8573
579,2,opticalphoton,,-1170,-318.5,-461.5,26.8573,-1150,-317.3,-499.7,27.0781
579,2,opticalphoton,,-1150,-317.3,-499.7,27.0781,-1169,-324,-538,27.2989
579,2,opticalphoton,,-1169,-324,-538,27.2989,-1149,-322.9,-576.2,27.5195
579,2,opticalphoton,,-1149,-322.9,-576.2,27.5195,-1168,-329.5,-614.5,27.7402
579,2,opticalphoton,,-1168,-329.5,-614.5,27.7402,-1148,-328.3,-652.7,27.9609
579,2,opticalphoton,,-1148,-328.3,-652.7,27.9609,-1167,-335,-690.9,28.1815
579,2,opticalphoton,,-1167,-335,-690.9,28.1815,-1165,-334.8,-695,28.2050
579,2,opticalphoton,,-1165,-334.8,-695,28.2050,-1165,-334.8,-695,28.2053
579,2,opticalphoton,,-1165,-334.8,-695,28.2053,-1117,-332.1,-785.6,28.7280
579,2,opticalphoton,,-1117,-332.1,-785.6,28.7280,-1116,-332.4,-795,28.7768
579,2,opticalphoton,,-1116,-332.4,-795,28.7768,-1116,-332.4,-795.3,28.7781
579,2,opticalphoton,,-1116,-332.4,-795.3,28.7781,-1116,-332.6,-797.5,28.7903
579,2,opticalphoton,,-1116,-332.6,-797.5,28.7903,-1116,-332.7,-799,28.7979
580,2,opticalphoton,TOP,-1211,-69.67,341,4.2045,-1218,-77.27,354.8,4.2942
580,2,opticalphoton,,-1218,-77.27,354.8,4.2942,-1196,-86.36,385.4,4.4934
580,2,opticalphoton,,-1196,-86.36,385.4,4.4934,-1213,-103.2,416.1,4.6926
580,2,opticalphoton,,-1213,-103.2,416.1,4.6926,-1191,-112.3,446.7,4.8918
580,2,opticalphoton,,-1191,-112.3,446.7,4.8918,-1208,-129.2,477.4,5.0909
580,2,opticalphoton,,-1208,-129.2,477.4,5.0909,-1186,-138.2,508,5.2901
580,2,opticalphoton,,-1186,-138.2,508,5.2901,-1203,-155.1,538.7,5.4894
580,2,opticalphoton,,-1203,-155.1,538.7,5.4894,-1191,-159.9,555,5.5952
580,2,opticalphoton,,-1191,-159.9,555,5.5952,-1191,-160,555,5.5955
580,2,opticalphoton,TOP,-1191,-160,555,5.5955,-1181,-164.2,569.4,5.6888
580,2,opticalphoton,,-1181,-164.2,569.4,5.6888,-1198,-181.1,600.1,5.8881
580,2,opticalphoton,,-1198,-181.1,600.1,5.8881,-1175,-190.2,630.7,6.0872
580,2,opticalphoton,,-1175,-190.2,630.7,6.0872,-1193,-207.1,661.4,6.2865
580,2,opticalphoton,,-1193,-207.1,661.4,6.2865,-1170,-216.1,692.1,6.4858
580,2,opticalphoton,,-1170,-216.1,692.1,6.4858,-1187,-233,722.8,6.6852
580,2,opticalphoton,,-1187,-233,722.8,6.6852,-1165,-242.1,753.5,6.8845
580,2,opticalphoton,,-1165,-242.1,753.5,6.8845,-1182,-259,784.1,7.0837
580,2,opticalphoton,,-1182,-259,784.1,7.0837,-1160,-268.1,814.8,7.2829
580,2,opticalphoton,,-1160,-268.1,814.8,7.2829,-1177,-284.9,845.4,7.4821
580,2,opticalphoton,,-1177,-284.9,845.4,7.4821,-1155,-294,876.1,7.6813
580,2,opticalphoton,,-1155,-294,876.1,7.6813,-1172,-310.9,906.8,7.8806
580,2,opticalphoton,,-1172,-310.9,906.8,7.8806,-1150,-320,937.5,8.0799
580,2,opticalphoton,,-1150,-320,937.5,8.0799,-1167,-336.9,968.1,8.2791
580,2,opticalphoton,,-1167,-336.9,968.1,8.2791,-1144,-346,998.8,8.4782
580,2,opticalphoton,,-1144,-346,998.8,8.4782,-1162,-362.8,1029,8.6774
580,2,opticalphoton,,-1162,-362.8,1029,8.6774,-1139,-371.9,1060,8.8766
580,2,opticalphoton,,-1139,-371.9,1060,8.8766,-1156,-388.8,1091,9.0760
580,2,opticalphoton,,-1156,-388.8,1091,9.0760,-1134,-397.9,1122,9.2754
580,2,opticalphoton,,-1134,-397.9,1122,9.2754,-1151,-414.8,1152,9.4748
580,2,opticalphoton,,-1151,-414.8,1152,9.4748,-1129,-423.9,1183,9.6742
580,2,opticalphoton,,-1129,-423.9,1183,9.6742,-1146,-440.7,1214,9.8736
580,2,opticalphoton,,-1146,-440.7,1214,9.8736,-1124,-449.8,1244,10.0728
580,2,opticalphoton,,-1124,-449.8,1244,10.0728,-1128,-453.7,1251,10.1193
580,2,opticalphoton,,-1128,-453.7,1251,10.1193,-1145,-446.8,1275,10.2721
580,2,opticalphoton,,-1145,-446.8,1275,10.2721,-1128,-429.9,1306,10.4710
580,2,opticalphoton,,-1128,-429.9,1306,10.4710,-1150,-420.9,1336,10.6701
580,2,opticalphoton,,-1150,-420.9,1336,10.6701,-1133,-404.1,1367,10.8692
580,2,opticalphoton,,-1133,-404.1,1367,10.8692,-1155,-395,1398,11.0683
580,2,opticalphoton,,-1155,-395,1398,11.0683,-1138,-378.2,1428,11.2674
580,2,opticalphoton,,-1138,-378.2,1428,11.2674,-1160,-369.1,1459,11.4666
580,2,opticalphoton,,-1160,-369.1,1459,11.4666,-1143,-352.3,1489,11.6658
580,2,opticalphoton,,-1143,-352.3,1489,11.6658,-1165,-343.2,1520,11.8650
580,2,opticalphoton,,-1165,-343.2,1520,11.8650,-1148,-326.3,1551,12.0643
580,2,opticalphoton,,-1148,-326.3,1551,12.0643,-1171,-317.3,1582,12.2637
580,2,opticalphoton,,-1171,-317.3,1582,12.2637,-1154,-300.4,1612,12.4632
580,2,opticalphoton,,-1154,-300.4,1612,12.4632,-1176,-291.3,1643,12.6626
580,2,opticalphoton,,-1176,-291.3,1643,12.6626,-1159,-274.5,1674,12.8621
580,2,opticalphoton,,-1159,-274.5,1674,12.8621,-1181,-265.4,1704,13.0614
580,2,opticalphoton,,-1181,-265.4,1704,13.0614,-1164,-248.6,1735,13.2608
580,2,opticalphoton,,-1164,-248.6,1735,13.2608,-1186,-239.5,1766,13.4601
580,2,opticalphoton,,-1186,-239.5,1766,13.4601,-1169,-222.7,1797,13.6594
580,2,opticalphoton,,-1169,-222.7,1797,13.6594,-1175,-220.2,1805,13.7144
580,2,opticalphoton,,-1175,-220.2,1805,13.7144,-1175,-220.2,1805,13.7147
580,2,opticalphoton,TOP,-1175,-220.2,1805,13.7147,-1191,-213.7,1827,13.8586
580,2,opticalphoton,,-1191,-213.7,1827,13.8586,-1174,-196.8,1858,14.0579
580,2,opticalphoton,,-1174,-196.8,1858,14.0579,-1196,-187.8,1889,14.2572
580,2,opticalphoton,,-1196,-187.8,1889,14.2572,-1187,-178.9,1905,14.3624
580,2,opticalphoton,,-1187,-178.9,1905,14.3624,-1179,-171.1,1890,14.4570
580,2,opticalphoton,,-1179,-171.1,1890,14.4570,-1201,-162.5,1859,14.6572
580,2,opticalphoton,,-1201,-162.5,1859,14.6572,-1184,-146.1,1828,14.8574
580,2,opticalphoton,,-1184,-146.1,1828,14.8574,-1200,-139.8,1805,15.0045
580,2,opticalphoton,,-1200,-139.8,1805,15.0045,-1201,-139.8,1805,15.0048
580,2,opticalphoton,TOP,-1201,-139.8,1805,15.0048,-1206,-137.5,1797,15.0576
580,2,opticalphoton,,-1206,-137.5,1797,15.0576,-1189,-121.1,1766,15.2578
580,2,opticalphoton,,-1189,-121.1,1766,15.2578,-1211,-112.5,1735,15.4578
580,2,opticalphoton,,-1211,-112.5,1735,15.4578,-1194,-96.09,1704,15.6579
580,2,opticalphoton,,-1194,-96.09,1704,15.6579,-1216,-87.48,1672,15.8581
580,2,opticalphoton,,-1216,-87.48,1672,15.8581,-1199,-71.07,1641,16.0584
580,2,opticalphoton,,-1199,-71.07,1641,16.0584,-1221,-62.45,1610,16.2587
580,2,opticalphoton,,-1221,-62.45,1610,16.2587,-1204,-46.04,1579,16.4588
580,2,opticalphoton,,-1204,-46.04,1579,16.4588,-1226,-37.44,1548,16.6589
580,2,opticalphoton,,-1226,-37.44,1548,16.6589,-1209,-21.03,1517,16.8592
580,2,opticalphoton,,-1209,-21.03,1517,16.8592,-1226,-14.46,1493,17.0119
580,2,opticalphoton,,-1226,-14.46,1493,17.0119,-1230,-18.34,1486,17.0592
580,2,opticalphoton,,-1230,-18.34,1486,17.0592,-1208,-26.96,1455,17.2594
580,2,opticalphoton,,-1208,-26.96,1455,17.2594,-1225,-43.38,1424,17.4596
580,2,opticalphoton,,-1225,-43.38,1424,17.4596,-1203,-52.01,1393,17.6600
580,2,opticalphoton,,-1203,-52.01,1393,17.6600,-1220,-68.42,1361,17.8602
580,2,opticalphoton,,-1220,-68.42,1361,17.8602,-1198,-77.03,1330,18.0605
580,2,opticalphoton,,-1198,-77.03,1330,18.0605,-1215,-93.45,1299,18.2608
580,2,opticalphoton,,-1215,-93.45,1299,18.2608,-1193,-102.1,1268,18.4611
580,2,opticalphoton,,-1193,-102.1,1268,18.4611,-1210,-118.5,1237,18.6615
580,2,opticalphoton,,-1210,-118.5,1237,18.6615,-1188,-127.1,1206,18.8620
580,2,opticalphoton,,-1188,-127.1,1206,18.8620,-1205,-143.6,1175,19.0623
580,2,opticalphoton,,-1205,-143.6,1175,19.0623,-1183,-152.2,1143,19.2628
580,2,opticalphoton,,-1183,-152.2,1143,19.2628,-1200,-168.6,1112,19.4634
580,2,opticalphoton,,-1200,-168.6,1112,19.4634,-1178,-177.2,1081,19.6639
580,2,opticalphoton,,-1178,-177.2,1081,19.6639,-1195,-193.7,1050,19.8643
580,2,opticalphoton,,-1195,-193.7,1050,19.8643,-1173,-202.3,1019,20.0648
580,2,opticalphoton,,-1173,-202.3,1019,20.0648,-1190,-218.7,987.6,20.2651
580,2,opticalphoton,,-1190,-218.7,987.6,20.2651,-1168,-227.3,956.5,20.4653
580,2,opticalphoton,,-1168,-227.3,956.5,20.4653,-1185,-243.7,925.4,20.6654
580,2,opticalphoton,,-1185,-243.7,925.4,20.6654,-1163,-252.3,894.2,20.8657
580,2,opticalphoton,,-1163,-252.3,894.2,20.8657,-1180,-268.7,863.1,21.0659
580,2,opticalphoton,,-1180,-268.7,863.1,21.0659,-1158,-277.3,832,21.2663
580,2,opticalphoton,,-1158,-277.3,832,21.2663,-1175,-293.7,800.8,21.4668
580,2,opticalphoton,,-1175,-293.7,800.8,21.4668,-1153,-302.3,769.6,21.6671
580,2,opticalphoton,,-1153,-302.3,769.6,21.6671,-1170,-318.7,738.5,21.8675
580,2,opticalphoton,,-1170,-318.7,738.5,21.8675,-1148,-327.3,707.3,22.0679
580,2,opticalphoton,,-1148,-327.3,707.3,22.0679,-1165,-343.7,676.2,22.2683
580,2,opticalphoton,,-1165,-343.7,676.2,22.2683,-1143,-352.3,645,22.4688
580,2,opticalphoton,,-1143,-352.3,645,22.4688,-1160,-368.7,613.9,22.6690
580,2,opticalphoton,,-1160,-368.7,613.9,22.6690,-1138,-377.3,582.7,22.8693
580,2,opticalphoton,,-1138,-377.3,582.7,22.8693,-1153,-391.8,555,23.0473
580,2,opticalphoton,,-1153,-391.8,555,23.0473,-1154,-391.9,555,23.0477
580,2,opticalphoton,TOP,-1154,-391.9,555,23.0477,-1155,-393.7,551.6,23.0697
580,2,opticalphoton,,-1155,-393.7,551.6,23.0697,-1133,-402.2,520.4,23.2700
580,2,opticalphoton,,-1133,-402.2,520.4,23.2700,-1150,-418.6,489.3,23.4702
580,2,opticalphoton,,-1150,-418.6,489.3,23.4702,-1128,-427.2,458.2,23.6704
580,2,opticalphoton,,-1128,-427.2,458.2,23.6704,-1145,-443.6,427,23.8708
580,2,opticalphoton,,-1145,-443.6,427,23.8708,-1123,-452.2,395.9,24.0712
580,2,opticalphoton,,-1123,-452.2,395.9,24.0712,-1124,-453,394.3,24.0814
580,2,opticalphoton,,-1124,-453,394.3,24.0814,-1145,-444.9,364.7,24.2717
580,2,opticalphoton,,-1145,-444.9,364.7,24.2717,-1128,-428.5,333.5,24.4721
580,2,opticalphoton,,-1128,-428.5,333.5,24.4721,-1150,-419.9,302.4,24.6725
580,2,opticalphoton,,-1150,-419.9,302.4,24.6725,-1133,-403.5,271.2,24.8729
580,2,opticalphoton,,-1133,-403.5,271.2,24.8729,-1155,-394.9,240,25.0734
580,2,opticalphoton,,-1155,-394.9,240,25.0734,-1138,-378.5,208.8,25.2738
580,2,opticalphoton,,-1138,-378.5,208.8,25.2738,-1160,-370,177.6,25.4745
580,2,opticalphoton,,-1160,-370,177.6,25.4745,-1143,-353.6,146.4,25.6752
580,2,opticalphoton,,-1143,-353.6,146.4,25.6752,-1165,-345,115.1,25.8758
580,2,opticalphoton,,-1165,-345,115.1,25.8758,-1148,-328.6,83.93,26.0764
580,2,opticalphoton,,-1148,-328.6,83.93,26.0764,-1170,-320,52.75,26.2768
580,2,opticalphoton,,-1170,-320,52.75,26.2768,-1153,-303.6,21.58,26.4772
580,2,opticalphoton,,-1153,-303.6,21.58,26.4772,-1175,-295,-9.586,26.6776
580,2,opticalphoton,,-1175,-295,-9.586,26.6776,-1158,-278.6,-40.75,26.8780
580,2,opticalphoton,,-1158,-278.6,-40.75,26.8780,-1180,-270.1,-71.94,27.0785
580,2,opticalphoton,,-1180,-270.1,-71.94,27.0785,-1163,-253.7,-103.2,27.2792
580,2,opticalphoton,,-1163,-253.7,-103.2,27.2792,-1185,-245.1,-134.3,27.4796
580,2,opticalphoton,,-1185,-245.1,-134.3,27.4796,-1168,-228.7,-165.6,27.6803
580,2,opticalphoton,,-1168,-228.7,-165.6,27.6803,-1190,-220.1,-196.8,27.8808
580,2,opticalphoton,,-1190,-220.1,-196.8,27.8808,-1173,-203.7,-228,28.0814
580,2,opticalphoton,,-1173,-203.7,-228,28.0814,-1195,-195.1,-259.2,28.2820
580,2,opticalphoton,,-1195,-195.1,-259.2,28.2820,-1178,-178.7,-290.4,28.4826
580,2,opticalphoton,,-1178,-178.7,-290.4,28.4826,-1200,-170.1,-321.6,28.6832
580,2,opticalphoton,,-1200,-170.1,-321.6,28.6832,-1183,-153.7,-352.9,28.8840
580,2,opticalphoton,,-1183,-153.7,-352.9,28.8840,-1205,-145.1,-384.1,29.0846
580,2,opticalphoton,,-1205,-145.1,-384.1,29.0846,-1188,-128.7,-415.3,29.2853
580,2,opticalphoton,,-1188,-128.7,-415.3,29.2853,-1210,-120.2,-446.6,29.4860
580,2,opticalphoton,,-1210,-120.2,-446.6,29.4860,-1193,-103.8,-477.8,29.6866
580,2,opticalphoton,,-1193,-103.8,-477.8,29.6866,-1215,-95.22,-509,29.8873
580,2,opticalphoton,,-1215,-95.22,-509,29.8873,-1198,-78.85,-540.3,30.0879
580,2,opticalphoton,,-1198,-78.85,-540.3,30.0879,-1220,-70.27,-571.5,30.2885
580,2,opticalphoton,,-1220,-70.27,-571.5,30.2885,-1203,-53.89,-602.7,30.4891
580,2,opticalphoton,,-1203,-53.89,-602.7,30.4891,-1225,-45.31,-633.9,30.6898
580,2,opticalphoton,,-1225,-45.31,-633.9,30.6898,-1208,-28.92,-665.2,30.8906
580,2,opticalphoton,,-1208,-28.92,-665.2,30.8906,-1229,-20.72,-695,31.0820
580,2,opticalphoton,,-1229,-20.72,-695,31.0820,-1229,-20.7,-695,31.0823
580,2,opticalphoton,,-1229,-20.7,-695,31.0823,-1230,-20.31,-696.5,31.0916
580,2,opticalphoton,,-1230,-20.31,-696.5,31.0916,-1220,-11.27,-713.7,31.2022
580,2,opticalphoton,,-1220,-11.27,-713.7,31.2022,-1186,-24.56,-762,31.5122
580,2,opticalphoton,,-1186,-24.56,-762,31.5122,-1182,-35.31,-795,31.6914
580,2,opticalphoton,,-1182,-35.31,-795,31.6914,-1182,-36.09,-797.5,31.7056
580,2,opticalphoton,,-1182,-36.09,-797.5,31.7056,-1181,-36.56,-799.1,31.7141
582,2,opticalphoton,TOP,-1210,-69.55,340.7,4.2008,-1220,-69.11,334.5,4.2625
584,2,opticalphoton,TOP,-1210,-69.55,340.7,4.2008,-1222,-60.31,339.5,4.2797
587,2,opticalphoton,TOP,-1210,-69.63,340.9,4.2033,-1221,-62.92,337.8,4.2716
588,2,opticalphoton,TOP,-1210,-69.63,340.9,4.2034,-1222,-60.45,355,4.3085
589,2,opticalphoton,TOP,-1210,-69.57,340.7,4.2013,-1221,-64.68,336.2,4.2650
591,2,opticalphoton,TOP,-1211,-69.67,340.9,4.2044,-1218,-79.51,342.2,4.2676
595,2,opticalphoton,TOP,-1210,-69.56,340.7,4.2010,-1221,-65.82,360.1,4.3168
596,2,opticalphoton,TOP,-1210,-69.59,340.8,4.2021,-1222,-60.29,340.9,4.2755
601,2,opticalphoton,TOP,-1210,-69.63,340.9,4.2034,-1218,-80.33,348,4.2773
606,2,opticalphoton,TOP,-1212,-69.77,341.2,4.2076,-1221,-65.97,337.4,4.2590
608,2,opticalphoton,TOP,-1212,-69.78,341.2,4.2081,-1220,-70.69,336.4,4.2553
609,2,opticalphoton,TOP,-1211,-69.72,341.1,4.2060,-1221,-62.3,339.9,4.2693
609,2,opticalphoton,,-1221,-62.3,339.9,4.2693,-1206,-37.19,337.1,4.4170
609,2,opticalphoton,,-1206,-37.19,337.1,4.4170,-1230,-19.86,334.2,4.5647
609,2,opticalphoton,,-1230,-19.86,334.2,4.5647,-1227,-14.56,333.6,4.5959
609,2,opticalphoton,,-1227,-14.56,333.6,4.5959,-1208,-28.23,331.4,4.7124
609,2,opticalphoton,,-1208,-28.23,331.4,4.7124,-1223,-53.36,328.6,4.8601
609,2,opticalphoton,,-1223,-53.36,328.6,4.8601,-1199,-70.7,325.8,5.0078
609,2,opticalphoton,,-1199,-70.7,325.8,5.0078,-1215,-95.82,323,5.1555
609,2,opticalphoton,,-1215,-95.82,323,5.1555,-1191,-113.1,320.2,5.3032
609,2,opticalphoton,,-1191,-113.1,320.2,5.3032,-1206,-138.2,317.4,5.4508
609,2,opticalphoton,,-1206,-138.2,317.4,5.4508,-1182,-155.5,314.6,5.5984
609,2,opticalphoton,,-1182,-155.5,314.6,5.5984,-1198,-180.6,311.8,5.7460
609,2,opticalphoton,,-1198,-180.6,311.8,5.7460,-1174,-198,309,5.8937
609,2,opticalphoton,,-1174,-198,309,5.8937,-1189,-223.1,306.2,6.0414
609,2,opticalphoton,,-1189,-223.1,306.2,6.0414,-1165,-240.4,303.4,6.1891
609,2,opticalphoton,,-1165,-240.4,303.4,6.1891,-1181,-265.5,300.6,6.3367
609,2,opticalphoton,,-1181,-265.5,300.6,6.3367,-1157,-282.9,297.8,6.4844
609,2,opticalphoton,,-1157,-282.9,297.8,6.4844,-1172,-308,295,6.6321
609,2,opticalphoton,,-1172,-308,295,6.6321,-1149,-325.3,292.2,6.7797
609,2,opticalphoton,,-1149,-325.3,292.2,6.7797,-1164,-350.4,289.3,6.9274
609,2,opticalphoton,,-1164,-350.4,289.3,6.9274,-1140,-367.7,286.5,7.0749
609,2,opticalphoton,,-1140,-367.7,286.5,7.0749,-1156,-392.8,283.7,7.2225
609,2,opticalphoton,,-1156,-392.8,283.7,7.2225,-1132,-410.1,280.9,7.3700
609,2,opticalphoton,,-1132,-410.1,280.9,7.3700,-1147,-435.1,278.1,7.5175
609,2,opticalphoton,,-1147,-435.1,278.1,7.5175,-1123,-452.4,275.3,7.6649
609,2,opticalphoton,,-1123,-452.4,275.3,7.6649,-1124,-452.9,275.2,7.6681
609,2,opticalphoton,,-1124,-452.9,275.2,7.6681,-1147,-436,272.5,7.8124
609,2,opticalphoton,,-1147,-436,272.5,7.8124,-1132,-410.9,269.7,7.9599
609,2,opticalphoton,,-1132,-410.9,269.7,7.9599,-1155,-393.7,266.9,8.1074
609,2,opticalphoton,,-1155,-393.7,266.9,8.1074,-1140,-368.6,264.1,8.2549
609,2,opticalphoton,,-1140,-368.6,264.1,8.2549,-1164,-351.3,261.3,8.4025
609,2,opticalphoton,,-1164,-351.3,261.3,8.4025,-1148,-326.2,258.5,8.5500
609,2,opticalphoton,,-1148,-326.2,258.5,8.5500,-1172,-308.9,255.7,8.6975
609,2,opticalphoton,,-1172,-308.9,255.7,8.6975,-1157,-283.9,252.9,8.8450
609,2,opticalphoton,,-1157,-283.9,252.9,8.8450,-1181,-266.6,250,8.9925
609,2,opticalphoton,,-1181,-266.6,250,8.9925,-1165,-241.5,247.2,9.1400
609,2,opticalphoton,,-1165,-241.5,247.2,9.1400,-1189,-224.2,244.4,9.2876
609,2,opticalphoton,,-1189,-224.2,244.4,9.2876,-1174,-199.1,241.6,9.4353
609,2,opticalphoton,,-1174,-199.1,241.6,9.4353,-1198,-181.8,238.7,9.5829
609,2,opticalphoton,,-1198,-181.8,238.7,9.5829,-1182,-156.7,235.9,9.7306
609,2,opticalphoton,,-1182,-156.7,235.9,9.7306,-1206,-139.4,233.1,9.8783
609,2,opticalphoton,,-1206,-139.4,233.1,9.8783,-1191,-114.2,230.3,10.0260
609,2,opticalphoton,,-1191,-114.2,230.3,10.0260,-1214,-96.91,227.5,10.1737
609,2,opticalphoton,,-1214,-96.91,227.5,10.1737,-1199,-71.76,224.7,10.3215
609,2,opticalphoton,,-1199,-71.76,224.7,10.3215,-1223,-54.41,221.8,10.4693
609,2,opticalphoton,,-1223,-54.41,221.8,10.4693,-1207,-29.25,219,10.6171
609,2,opticalphoton,,-1207,-29.25,219,10.6171,-1227,-14.74,216.7,10.7406
609,2,opticalphoton,,-1227,-14.74,216.7,10.7406,-1230,-18.9,216.2,10.7650
609,2,opticalphoton,,-1230,-18.9,216.2,10.7650,-1206,-36.29,213.4,10.9130
609,2,opticalphoton,,-1206,-36.29,213.4,10.9130,-1221,-61.47,210.6,11.0609
609,2,opticalphoton,,-1221,-61.47,210.6,11.0609,-1198,-78.85,207.7,11.2088
609,2,opticalphoton,,-1198,-78.85,207.7,11.2088,-1213,-104,204.9,11.3566
609,2,opticalphoton,,-1213,-104,204.9,11.3566,-1189,-121.4,202.1,11.5045
609,2,opticalphoton,,-1189,-121.4,202.1,11.5045,-1205,-146.5,199.3,11.6523
612,2,opticalphoton,TOP,-1212,-69.84,341.4,4.2099,-1221,-62.06,342.5,4.2702
617,2,opticalphoton,TOP,-1213,-69.88,341.5,4.2111,-1221,-61.7,344.7,4.2743
617,2,opticalphoton,,-1221,-61.7,344.7,4.2743,-1207,-30.92,353.9,4.4517
617,2,opticalphoton,,-1207,-30.92,353.9,4.4517,-1225,-14.3,360.5,4.5800
617,2,opticalphoton,,-1225,-14.3,360.5,4.5800,-1232,-12.6,363.4,4.6055
618,2,opticalphoton,TOP,-1212,-69.83,341.4,4.2094,-1219,-73.37,337.3,4.2540
618,2,opticalphoton,,-1219,-73.37,337.3,4.2540,-1223,-76.58,332.7,4.2768
622,2,opticalphoton,TOP,-1211,-69.7,341,4.2056,-1221,-63.49,356.5,4.3055
622,2,opticalphoton,,-1221,-63.49,356.5,4.3055,-1205,-41.38,392,4.5354
622,2,opticalphoton,,-1205,-41.38,392,4.5354,-1228,-27.06,427.5,4.7654
622,2,opticalphoton,,-1228,-27.06,427.5,4.7654,-1218,-12.88,450.3,4.9127
622,2,opticalphoton,,-1218,-12.88,450.3,4.9127,-1210,-18.03,463,4.9954
622,2,opticalphoton,,-1210,-18.03,463,4.9954,-1226,-40.18,498.6,5.2255
622,2,opticalphoton,,-1226,-40.18,498.6,5.2255,-1202,-54.53,534.2,5.4558
622,2,opticalphoton,,-1202,-54.53,534.2,5.4558,-1212,-67.51,555,5.5907
622,2,opticalphoton,,-1212,-67.51,555,5.5907,-1212,-67.54,555,5.5911
622,2,opticalphoton,TOP,-1212,-67.54,555,5.5911,-1218,-76.68,569.7,5.6861
622,2,opticalphoton,,-1218,-76.68,569.7,5.6861,-1195,-91.02,605.3,5.9162
622,2,opticalphoton,,-1195,-91.02,605.3,5.9162,-1211,-113.2,640.8,6.1463
622,2,opticalphoton,,-1211,-113.2,640.8,6.1463,-1188,-127.5,676.4,6.3764
622,2,opticalphoton,,-1188,-127.5,676.4,6.3764,-1204,-149.7,711.9,6.6067
622,2,opticalphoton,,-1204,-149.7,711.9,6.6067,-1181,-164,747.5,6.8369
622,2,opticalphoton,,-1181,-164,747.5,6.8369,-1197,-186.2,783,7.0671
622,2,opticalphoton,,-1197,-186.2,783,7.0671,-1173,-200.5,818.5,7.2970
