TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
3246,3205,e-,,234.5,2105,-123.5,7.1676,235.4,2105,-123.5,7.1706
3246,3205,e-,,235.4,2105,-123.5,7.1706,235.6,2105,-123.6,7.1713
3246,3205,e-,,235.6,2105,-123.6,7.1713,236.1,2105,-123.8,7.1739
3246,3205,e-,,236.1,2105,-123.8,7.1739,235.6,2106,-123,7.1761
3246,3205,e-,,235.6,2106,-123,7.1761,234.9,2106,-122.6,7.1775
3246,3205,e-,,234.9,2106,-122.6,7.1775,234.9,2106,-122.5,7.1780
3247,3205,gamma,,231.9,2103,-123.9,7.1578,231.5,2105,-123.7,7.1644
3248,3205,gamma,,231.9,2103,-123.9,7.1588,231.2,2107,-123.6,7.1707
3248,3205,gamma,,231.2,2107,-123.6,7.1707,231.2,2107,-123.6,7.1713
3248,3205,gamma,,231.2,2107,-123.6,7.1713,230.3,2112,-123.2,7.1884
3248,3205,gamma,,230.3,2112,-123.2,7.1884,230.2,2113,-123.1,7.1911
3248,3205,gamma,,230.2,2113,-123.1,7.1911,228.9,2120,-122.5,7.2148
3248,3205,gamma,,228.9,2120,-122.5,7.2148,228.9,2120,-122.5,7.2158
3248,3205,gamma,BKLM,228.9,2120,-122.5,7.2158,227.5,2128,-121.9,7.2417
3248,3205,gamma,BKLM,227.5,2128,-121.9,7.2417,226.3,2129,-120.6,7.2502
3248,3205,gamma,,226.3,2129,-120.6,7.2502,226,2130,-120.3,7.2516
3248,3205,gamma,,226,2130,-120.3,7.2516,225.8,2130,-120.1,7.2530
3248,3205,gamma,BKLM,225.8,2130,-120.1,7.2530,219.3,2139,-113.2,7.2976
3248,3205,gamma,,219.3,2139,-113.2,7.2976,219.1,2140,-112.9,7.2991
3248,3205,gamma,,219.1,2140,-112.9,7.2991,215.4,2145,-109,7.3245
3248,3205,gamma,,215.4,2145,-109,7.3245,214.9,2146,-108.4,7.3283
3248,3205,gamma,,214.9,2146,-108.4,7.3283,211.2,2151,-104.4,7.3537
3248,3205,gamma,,211.2,2151,-104.4,7.3537,204.1,2162,-96.77,7.4028
3248,3205,gamma,,204.1,2162,-96.77,7.4028,198.4,2167,-94.18,7.4307
3248,3205,gamma,,198.4,2167,-94.18,7.4307,200.8,2170,-85.44,7.4621
3248,3205,gamma,,200.8,2170,-85.44,7.4621,203.3,2178,-77.8,7.4998
3249,3205,gamma,,231.8,2104,-123.9,7.1596,231.8,2104,-123.9,7.1598
3250,3205,gamma,,231.4,2106,-123.9,7.1681,231.4,2106,-123.9,7.1682
3251,3205,gamma,,231.4,2107,-123.9,7.1703,231.4,2107,-123.9,7.1706
3251,3205,gamma,,231.4,2107,-123.9,7.1706,231.4,2107,-124,7.1711
3251,3205,gamma,,231.4,2107,-124,7.1711,231.1,2112,-124.3,7.1880
3251,3205,gamma,,231.1,2112,-124.3,7.1880,231.1,2113,-124.4,7.1907
3251,3205,gamma,,231.1,2113,-124.4,7.1907,230.7,2120,-124.9,7.2140
3251,3205,gamma,,230.7,2120,-124.9,7.2140,230.7,2120,-124.9,7.2150
3251,3205,gamma,BKLM,230.7,2120,-124.9,7.2150,230.3,2129,-125.6,7.2465
3251,3205,gamma,,230.3,2129,-125.6,7.2465,230.2,2130,-125.7,7.2475
3251,3205,gamma,,230.2,2130,-125.7,7.2475,230.2,2130,-125.7,7.2485
3251,3205,gamma,BKLM,230.2,2130,-125.7,7.2485,229.8,2139,-126.4,7.2800
3251,3205,gamma,,229.8,2139,-126.4,7.2800,229.8,2140,-126.4,7.2810
3251,3205,gamma,,229.8,2140,-126.4,7.2810,229.5,2145,-126.8,7.2989
3251,3205,gamma,,229.5,2145,-126.8,7.2989,229.5,2146,-126.9,7.3016
3251,3205,gamma,,229.5,2146,-126.9,7.3016,229.2,2151,-127.3,7.3195
3251,3205,gamma,,229.2,2151,-127.3,7.3195,227.9,2179,-129.4,7.4134
3252,3205,e-,BKLM,228.2,2124,-124.5,7.2294,227.3,2125,-125.2,7.2341
3252,3205,e-,BKLM,227.3,2125,-125.2,7.2341,227.3,2125,-125.3,7.2361
3253,3205,gamma,BKLM,226.4,2136,-124.8,7.2694,225.8,2139,-125.1,7.2815
3253,3205,gamma,,225.8,2139,-125.1,7.2815,225.8,2140,-125.2,7.2825
3253,3205,gamma,,225.8,2140,-125.2,7.2825,224.9,2145,-125.7,7.3007
3253,3205,gamma,,224.9,2145,-125.7,7.3007,224.8,2146,-125.7,7.3021
3254,3205,gamma,,222.8,2151,-126.6,7.3229,221.5,2156,-126.4,7.3374
3254,3205,gamma,,221.5,2156,-126.4,7.3374,218.5,2164,-122.3,7.3714
3254,3205,gamma,,218.5,2164,-122.3,7.3714,228.1,2151,-117.2,7.4280
3254,3205,gamma,,228.1,2151,-117.2,7.4280,231.9,2146,-115.1,7.4511
3254,3205,gamma,,231.9,2146,-115.1,7.4511,232.5,2145,-114.8,7.4546
3254,3205,gamma,,232.5,2145,-114.8,7.4546,236.4,2140,-112.7,7.4778
3254,3205,gamma,,236.4,2140,-112.7,7.4778,236.6,2139,-112.6,7.4791
3254,3205,gamma,BKLM,236.6,2139,-112.6,7.4791,243.5,2130,-108.9,7.5197
3254,3205,gamma,,243.5,2130,-108.9,7.5197,243.7,2130,-108.8,7.5210
3254,3205,gamma,,243.7,2130,-108.8,7.5210,243.9,2129,-108.7,7.5223
3254,3205,gamma,BKLM,243.9,2129,-108.7,7.5223,250.7,2120,-105,7.5630
3254,3205,gamma,,250.7,2120,-105,7.5630,251,2120,-104.9,7.5642
3254,3205,gamma,,251,2120,-104.9,7.5642,256,2113,-102.2,7.5943
3254,3205,gamma,,256,2113,-102.2,7.5943,256.6,2112,-101.9,7.5978
3254,3205,gamma,,256.6,2112,-101.9,7.5978,260.3,2107,-99.93,7.6196
3254,3205,gamma,,260.3,2107,-99.93,7.6196,260.4,2107,-99.87,7.6202
3254,3205,gamma,,260.4,2107,-99.87,7.6202,262.4,2104,-98.78,7.6323
3254,3205,gamma,,262.4,2104,-98.78,7.6323,262.6,2100,-98.36,7.6462
3254,3205,gamma,,262.6,2100,-98.36,7.6462,262.1,2095,-98.71,7.6635
3255,3205,gamma,,222,2153,-126.7,7.3297,221.6,2154,-126.8,7.3333
3255,3205,gamma,,221.6,2154,-126.8,7.3333,221.2,2156,-125.7,7.3390
3256,3205,gamma,,221.8,2154,-126.8,7.3308,217.3,2163,-127.6,7.3644
3256,3205,gamma,,217.3,2163,-127.6,7.3644,217.4,2162,-127.4,7.3661
3256,3205,gamma,,217.4,2162,-127.4,7.3661,222.9,2161,-124.6,7.3869
3257,3205,gamma,,221,2155,-126.9,7.3358,219.4,2159,-126.9,7.3494
3257,3205,gamma,,219.4,2159,-126.9,7.3494,216.3,2162,-122,7.3720
3257,3205,gamma,,216.3,2162,-122,7.3720,214.9,2159,-119.3,7.3873
3257,3205,gamma,,214.9,2159,-119.3,7.3873,214.8,2158,-119,7.3885
3257,3205,gamma,,214.8,2158,-119,7.3885,216.4,2152,-111.1,7.4237
3257,3205,gamma,,216.4,2152,-111.1,7.4237,218.2,2155,-104.7,7.4495
3257,3205,gamma,,218.2,2155,-104.7,7.4495,235.2,2191,-98.11,7.5827
3257,3205,gamma,,235.2,2191,-98.11,7.5827,235.7,2195,-85.33,7.6270
3258,3205,gamma,,220.5,2156,-126.9,7.3409,209.7,2187,-138.8,7.4565
3258,3205,gamma,,209.7,2187,-138.8,7.4565,201.8,2188,-126.3,7.5061
3258,3205,gamma,,201.8,2188,-126.3,7.5061,176.3,2185,-107.3,7.6124
3258,3205,gamma,,176.3,2185,-107.3,7.6124,180.8,2181,-111,7.6365
3258,3205,gamma,,180.8,2181,-111,7.6365,182.9,2182,-117.3,7.6589
3258,3205,gamma,,182.9,2182,-117.3,7.6589,187.3,2189,-125.6,7.6976
3258,3205,gamma,,187.3,2189,-125.6,7.6976,195.2,2189,-128.8,7.7261
3259,3205,gamma,,220.1,2157,-127.1,7.3446,209,2191,-145.1,7.4783
3259,3205,gamma,,209,2191,-145.1,7.4783,208.1,2190,-142.7,7.4880
3259,3205,gamma,,208.1,2190,-142.7,7.4880,199.9,2190,-138.3,7.5190
3259,3205,gamma,,199.9,2190,-138.3,7.5190,202.7,2189,-135,7.5345
3260,3205,gamma,,218,2160,-128.1,7.3540,216.4,2198,-142.9,7.4911
3260,3205,gamma,,216.4,2198,-142.9,7.4911,216.3,2198,-143,7.4916
3260,3205,gamma,,216.3,2198,-143,7.4916,216.1,2203,-144.9,7.5097
3260,3205,gamma,,216.1,2203,-144.9,7.5097,216.1,2204,-145.2,7.5125
3260,3205,gamma,,216.1,2204,-145.2,7.5125,215.7,2213,-148.9,7.5461
3260,3205,gamma,,215.7,2213,-148.9,7.5461,215.6,2216,-149.8,7.5547
3260,3205,gamma,BKLM,215.6,2216,-149.8,7.5547,215.5,2218,-150.5,7.5618
3260,3205,gamma,,215.5,2218,-150.5,7.5618,215.3,2222,-152.4,7.5789
3260,3205,gamma,BKLM,215.3,2222,-152.4,7.5789,215.2,2224,-153.2,7.5860
3260,3205,gamma,,215.2,2224,-153.2,7.5860,215.1,2227,-154.1,7.5945
3260,3205,gamma,,215.1,2227,-154.1,7.5945,214.7,2236,-157.7,7.6282
3260,3205,gamma,,214.7,2236,-157.7,7.6282,214.7,2237,-158,7.6310
3260,3205,gamma,,214.7,2237,-158,7.6310,214.4,2242,-160.1,7.6502
3260,3205,gamma,,214.4,2242,-160.1,7.6502,214.4,2244,-160.6,7.6553
3260,3205,gamma,,214.4,2244,-160.6,7.6553,215.5,2243,-159.2,7.6618
3260,3205,gamma,,215.5,2243,-159.2,7.6618,218.2,2244,-142.6,7.7179
3260,3205,gamma,,218.2,2244,-142.6,7.7179,218.9,2245,-141.1,7.7261
3260,3205,gamma,,218.9,2245,-141.1,7.7261,219,2247,-140.4,7.7320
3261,3205,gamma,,218,2161,-128.3,7.3574,218.4,2162,-129.3,7.3643
3261,3205,gamma,,218.4,2162,-129.3,7.3643,224.7,2171,-131.4,7.4017
3262,3205,gamma,,218.4,2162,-128.8,7.3630,218.2,2163,-129.3,7.3669
3263,3246,gamma,,232.2,2103,-123.9,7.1574,232.2,2103,-123.9,7.1577
3263,3246,gamma,,232.2,2103,-123.9,7.1577,222.5,2098,-117,7.2010
3263,3246,gamma,,222.5,2098,-117,7.2010,232.4,2092,-119.5,7.2397
3263,3246,gamma,,232.4,2092,-119.5,7.2397,232.3,2091,-120.9,7.2468
3264,3246,gamma,,233.5,2104,-123.1,7.1644,233.6,2104,-123.1,7.1648
3265,3246,gamma,,235.6,2105,-123.6,7.1713,236.7,2107,-124.5,7.1801
3265,3246,gamma,,236.7,2107,-124.5,7.1801,236.8,2107,-124.6,7.1807
3265,3246,gamma,,236.8,2107,-124.6,7.1807,239.4,2112,-126.8,7.2010
3265,3246,gamma,,239.4,2112,-126.8,7.2010,239.8,2113,-127.2,7.2042
3265,3246,gamma,,239.8,2113,-127.2,7.2042,243.4,2120,-130.2,7.2322
3265,3246,gamma,,243.4,2120,-130.2,7.2322,243.5,2120,-130.3,7.2334
3265,3246,gamma,BKLM,243.5,2120,-130.3,7.2334,248.4,2129,-134.5,7.2713
3265,3246,gamma,,248.4,2129,-134.5,7.2713,248.5,2130,-134.6,7.2725
3265,3246,gamma,,248.5,2130,-134.6,7.2725,248.7,2130,-134.7,7.2737
3265,3246,gamma,BKLM,248.7,2130,-134.7,7.2737,253.5,2139,-138.9,7.3116
3265,3246,gamma,,253.5,2139,-138.9,7.3116,253.7,2140,-139,7.3128
3265,3246,gamma,,253.7,2140,-139,7.3128,256.4,2145,-141.3,7.3344
3265,3246,gamma,,256.4,2145,-141.3,7.3344,256.9,2146,-141.7,7.3376
3265,3246,gamma,,256.9,2146,-141.7,7.3376,259.6,2151,-144,7.3592
3265,3246,gamma,,259.6,2151,-144,7.3592,261.5,2155,-145.7,7.3740
3265,3246,gamma,,261.5,2155,-145.7,7.3740,273.5,2171,-138.1,7.4461
3265,3246,gamma,,273.5,2171,-138.1,7.4461,273.3,2171,-138,7.4469
3265,3246,gamma,,273.3,2171,-138,7.4469,272.6,2170,-138,7.4512
3266,3241,gamma,,234.7,2095,-126.1,7.1291,234.4,2095,-125.6,7.1311
3267,3241,gamma,,234.6,2095,-125.9,7.1301,234.3,2095,-125.7,7.1315
3268,3267,e-,,234.3,2095,-125.7,7.1315,234.3,2095,-125.7,7.1315
3269,3266,e-,,234.4,2095,-125.6,7.1311,234.4,2095,-125.6,7.1312
3270,3265,e-,,261.5,2155,-145.7,7.3740,261.5,2155,-145.7,7.3740
3271,3265,e-,,273.5,2171,-138.1,7.4461,273.5,2171,-138.1,7.4462
3272,3265,e-,,273.3,2171,-138,7.4469,273.3,2171,-138,7.4469
3273,3265,e-,,272.6,2170,-138,7.4512,272.6,2170,-138,7.4512
3274,3264,e-,,233.6,2104,-123.1,7.1648,233.6,2104,-123.1,7.1648
3275,3263,e-,,232.2,2103,-123.9,7.1577,232.2,2103,-123.9,7.1577
3276,3263,e-,,222.5,2098,-117,7.2010,222.5,2098,-117,7.2010
3277,3263,e-,,232.4,2092,-119.5,7.2397,232.4,2092,-119.5,7.2397
3278,3263,e-,,232.3,2091,-120.9,7.2468,232.3,2091,-120.9,7.2468
3279,3262,e-,,218.2,2163,-129.3,7.3669,218.2,2163,-129.3,7.3669
3280,3261,e-,,218.4,2162,-129.3,7.3643,218.4,2162,-129.3,7.3643
3281,3261,e-,,224.7,2171,-131.4,7.4017,224.7,2171,-131.3,7.4017
3282,3260,e-,,214.4,2244,-160.6,7.6553,214.4,2244,-160.7,7.6555
3283,3260,e-,,215.5,2243,-159.2,7.6618,215.5,2243,-159.2,7.6618
3284,3260,e-,,218.2,2244,-142.6,7.7179,218.2,2244,-142.6,7.7179
3285,3260,e-,,218.9,2245,-141.1,7.7261,218.9,2245,-141.1,7.7261
3286,3260,e-,,219,2247,-140.4,7.7320,218.9,2247,-140.4,7.7320
3287,3259,e-,,209,2191,-145.1,7.4783,208.9,2192,-145.3,7.4798
3287,3259,e-,,208.9,2192,-145.3,7.4798,209,2192,-145.2,7.4801
3288,3259,e-,,208.1,2190,-142.7,7.4880,208.1,2190,-142.7,7.4881
3289,3259,e-,,199.9,2190,-138.3,7.5190,199.9,2190,-138.3,7.5190
3290,3259,e-,,202.7,2189,-135,7.5345,202.7,2189,-135,7.5345
3291,3258,e-,,209.7,2187,-138.8,7.4565,209.6,2187,-139,7.4578
3291,3258,e-,,209.6,2187,-139,7.4578,209.7,2187,-139,7.4579
3292,3258,e-,,201.8,2188,-126.3,7.5061,201.8,2188,-126.3,7.5061
3293,3258,e-,,176.3,2185,-107.3,7.6124,176.3,2185,-107.3,7.6125
3294,3258,e-,,180.8,2181,-111,7.6365,180.8,2181,-111,7.6365
3295,3258,e-,,182.9,2182,-117.3,7.6589,182.9,2182,-117.3,7.6589
3296,3258,e-,,187.3,2189,-125.6,7.6976,187.3,2189,-125.6,7.6976
3297,3258,e-,,195.2,2189,-128.8,7.7261,195.2,2189,-128.8,7.7262
3298,3257,e-,,219.4,2159,-126.9,7.3494,219.4,2159,-127,7.3495
3299,3257,e-,,216.3,2162,-122,7.3720,216.3,2162,-122,7.3721
3300,3257,e-,,214.9,2159,-119.3,7.3873,214.9,2159,-119.3,7.3873
3301,3257,e-,,214.8,2158,-119,7.3885,214.8,2158,-119,7.3885
3302,3257,e-,,216.4,2152,-111.1,7.4237,216.4,2152,-111.1,7.4237
3303,3257,e-,,218.2,2155,-104.7,7.4495,218.2,2155,-104.7,7.4495
3304,3257,e-,,235.2,2191,-98.11,7.5827,235.2,2191,-98.11,7.5827
3305,3257,e-,,235.7,2195,-85.33,7.6270,235.7,2195,-85.33,7.6271
3306,3256,e-,,217.3,2163,-127.6,7.3644,217.3,2163,-127.6,7.3645
3307,3256,e-,,217.4,2162,-127.4,7.3661,217.4,2162,-127.4,7.3661
3308,3256,e-,,222.9,2161,-124.6,7.3869,222.9,2161,-124.6,7.3869
3309,3255,e-,,221.6,2154,-126.8,7.3333,221.6,2154,-126.9,7.3333
3310,3255,e-,,221.2,2156,-125.7,7.3390,221.2,2156,-125.7,7.3390
3311,3254,e-,,221.5,2156,-126.4,7.3374,221.5,2156,-126.4,7.3374
3312,3254,e-,,218.5,2164,-122.3,7.3714,218.5,2164,-122.3,7.3716
3313,3254,e-,,262.4,2104,-98.78,7.6323,262.4,2104,-98.78,7.6324
3314,3254,e-,,262.6,2100,-98.36,7.6462,262.6,2100,-98.36,7.6462
3315,3254,e-,,262.1,2095,-98.71,7.6635,262.1,2095,-98.72,7.6636
3316,3253,e-,,224.8,2146,-125.7,7.3021,224.8,2146,-125.7,7.3021
3317,3251,e-,,227.9,2179,-129.4,7.4134,227.7,2179,-129.4,7.4139
3318,3251,e+,,227.9,2179,-129.4,7.4134,228,2179,-129.3,7.4139
3319,3250,e-,,231.4,2106,-123.9,7.1682,231.4,2106,-123.9,7.1682
3320,3249,e-,,231.8,2104,-123.9,7.1598,231.8,2104,-123.9,7.1598
3321,3248,e-,BKLM,227.5,2128,-121.9,7.2417,227.7,2128,-122.2,7.2442
3321,3248,e-,BKLM,227.7,2128,-122.2,7.2442,227.7,2128,-122.2,7.2444
3322,3248,e-,,204.1,2162,-96.77,7.4028,204.1,2162,-96.77,7.4028
3323,3248,e-,,198.4,2167,-94.18,7.4307,198.4,2167,-94.18,7.4309
3324,3248,e-,,200.8,2170,-85.44,7.4621,200.8,2170,-85.44,7.4621
3325,3248,e-,,203.3,2178,-77.8,7.4998,203.3,2178,-77.77,7.5000
3326,3247,e-,,231.5,2105,-123.7,7.1644,231.5,2105,-123.7,7.1644
3327,3245,e-,,221.9,2153,-116.4,7.3281,221.9,2153,-116.4,7.3281
3328,3245,e-,,236.8,2164,-107,7.3985,236.8,2164,-107,7.3985
3329,3245,e-,,235.3,2162,-107.3,7.4080,235.3,2162,-107.3,7.4080
3330,3244,e-,,217.3,2180,-113.7,7.4224,217.2,2181,-113.7,7.4241
3330,3244,e-,,217.2,2181,-113.7,7.4241,217.2,2181,-113.7,7.4244
3331,3244,e-,,219.3,2180,-114.8,7.4303,219.3,2180,-114.8,7.4304
3332,3244,e-,,216.5,2180,-113.5,7.4404,216.5,2180,-113.5,7.4404
3333,3244,e-,,211.7,2183,-109.7,7.4630,211.7,2183,-109.8,7.4631
3334,3331,gamma,,219.3,2180,-114.8,7.4304,218.6,2179,-114.6,7.4327
3335,3334,e-,,218.6,2179,-114.6,7.4327,218.6,2179,-114.6,7.4328
3336,3243,e-,,220,2169,-116.8,7.3835,220,2169,-116.9,7.3840
3337,3243,e-,,204.6,2165,-99.52,7.4618,204.6,2165,-99.51,7.4619
3338,3243,e-,,193.2,2182,-91.42,7.5347,193.2,2182,-91.41,7.5348
3339,3242,e-,,232.4,2105,-123.5,7.1652,232.4,2105,-123.5,7.1653
3340,3242,e-,,231.5,2105,-124,7.1686,231.5,2105,-124,7.1686
3341,3242,e-,,232.3,2105,-125,7.1729,232.3,2105,-125,7.1729
3342,3242,e-,BKLM,234.4,2125,-111,7.2529,234.4,2125,-111,7.2529
3343,3242,e-,BKLM,236,2126,-107.6,7.2656,236,2126,-107.6,7.2656
3344,3242,e-,,252.9,2154,-90.14,7.3903,252.9,2154,-90.14,7.3903
3345,3240,e-,,212.4,2155,-111.7,7.3558,212.4,2155,-111.7,7.3559
3346,3239,e-,,211.6,2157,-112.2,7.3604,211.6,2157,-112.2,7.3604
3347,3238,e-,BKLM,219,2131,-126.7,7.2659,219,2131,-126.7,7.2660
3348,3237,e-,,179.4,2173,-128,7.4541,179.4,2173,-128,7.4541
3349,3237,e-,,175.5,2173,-126.8,7.4676,175.5,2173,-126.8,7.4677
3350,3237,e-,,174.3,2176,-130.3,7.4838,174.3,2176,-130.3,7.4838
3351,3237,e-,,133.4,2243,-184.9,7.8024,133.4,2243,-184.9,7.8025
3352,3237,e-,,144.3,2244,-187.2,7.8397,144.3,2244,-187.2,7.8397
3353,3237,e-,,153,2243,-182.7,7.8728,153,2243,-182.7,7.8728
3354,3237,e-,,136.5,2204,-131.3,8.0954,136.5,2204,-131.3,8.0954
3355,3237,e-,,133.4,2197,-59.75,8.3354,133.4,2197,-59.75,8.3354
3356,3236,e-,,193.6,2159,-121.7,7.4140,193.6,2159,-121.7,7.4141
3357,3236,e-,,193.7,2158,-121.7,7.4167,193.7,2158,-121.7,7.4167
3358,3236,e-,,193.3,2157,-122.9,7.4215,193.3,2157,-122.9,7.4215
3359,3236,e-,,189.6,2095,-139.3,7.6355,189.6,2095,-139.3,7.6356
3360,3236,e-,,189.2,2097,-139.9,7.6415,189.2,2097,-139.9,7.6415
3361,3236,e-,,189.1,2092,-137.5,7.6604,189.1,2092,-137.5,7.6604
3362,3235,e-,,155.6,2196,-82.08,7.6109,155.3,2196,-81.89,7.6126
3362,3235,e-,,155.3,2196,-81.89,7.6126,155,2197,-81.68,7.6139
3362,3235,e-,,155,2197,-81.68,7.6139,155.1,2197,-81.44,7.6151
3362,3235,e-,,155.1,2197,-81.44,7.6151,155.2,2197,-81.15,7.6161
3362,3235,e-,,155.2,2197,-81.15,7.6161,155.1,2197,-80.9,7.6170
3362,3235,e-,,155.1,2197,-80.9,7.6170,154.7,2197,-80.89,7.6180
3362,3235,e-,,154.7,2197,-80.89,7.6180,154.5,2197,-80.86,7.6189
3362,3235,e-,,154.5,2197,-80.86,7.6189,154.4,2197,-80.98,7.6197
3362,3235,e-,,154.4,2197,-80.98,7.6197,154.6,2197,-80.9,7.6203
3362,3235,e-,,154.6,2197,-80.9,7.6203,154.6,2197,-80.69,7.6208
3362,3235,e-,,154.6,2197,-80.69,7.6208,154.5,2197,-80.59,7.6214
3363,3235,e+,,155.6,2196,-82.08,7.6109,155.2,2196,-81.74,7.6130
3364,3234,e-,,192.3,2158,-124.1,7.3853,192.3,2158,-124.1,7.3853
3365,3232,e-,,108.1,2261,-77.72,7.8555,107.9,2262,-77.55,7.8574
3365,3232,e-,,107.9,2262,-77.55,7.8574,107.5,2262,-77.75,7.8590
3365,3232,e-,,107.5,2262,-77.75,7.8590,107.5,2262,-77.73,7.8593
3366,3232,e-,,107.2,2261,-77.42,7.8586,107.2,2261,-77.42,7.8586
3367,3232,e-,,105.9,2261,-76.77,7.8638,105.8,2261,-76.77,7.8640
3368,3232,e-,,99.74,2266,-61.08,7.9221,99.75,2266,-61.06,7.9222
3369,3232,e-,,81.24,2280,-59.92,7.9992,81.24,2280,-59.92,7.9993
3370,3232,e-,,40.68,2259,-65.37,8.1515,40.66,2259,-65.37,8.1517
3371,3365,gamma,,107.9,2262,-77.55,7.8574,107.7,2262,-77.72,7.8584
3371,3365,gamma,,107.7,2262,-77.72,7.8584,107.4,2267,-81.45,7.8786
3371,3365,gamma,,107.4,2267,-81.45,7.8786,101.4,2276,-89.25,7.9243
3371,3365,gamma,,101.4,2276,-89.25,7.9243,93.96,2289,-88.67,7.9731
3371,3365,gamma,,93.96,2289,-88.67,7.9731,93.87,2289,-88.66,7.9737
3371,3365,gamma,,93.87,2289,-88.66,7.9737,90.91,2294,-88.43,7.9932
3371,3365,gamma,,90.91,2294,-88.43,7.9932,90.44,2295,-88.4,7.9963
3371,3365,gamma,,90.44,2295,-88.4,7.9963,84.92,2304,-87.97,8.0327
3371,3365,gamma,,84.92,2304,-87.97,8.0327,83.53,2307,-87.86,8.0419
3371,3365,gamma,BKLM,83.53,2307,-87.86,8.0419,82.35,2309,-87.77,8.0496
3371,3365,gamma,,82.35,2309,-87.77,8.0496,79.56,2313,-87.55,8.0681
3371,3365,gamma,BKLM,79.56,2313,-87.55,8.0681,78.38,2315,-87.46,8.0758
3371,3365,gamma,,78.38,2315,-87.46,8.0758,76.98,2318,-87.35,8.0850
3371,3365,gamma,,76.98,2318,-87.35,8.0850,71.47,2327,-86.92,8.1214
3371,3365,gamma,,71.47,2327,-86.92,8.1214,71,2328,-86.88,8.1245
3371,3365,gamma,,71,2328,-86.88,8.1245,67.86,2333,-86.63,8.1452
3371,3365,gamma,,67.86,2333,-86.63,8.1452,60.92,2345,-86.09,8.1910
3371,3365,gamma,,60.92,2345,-86.09,8.1910,60.97,2346,-87.98,8.1978
3371,3365,gamma,,60.97,2346,-87.98,8.1978,62.38,2342,-83.74,8.2171
3371,3365,gamma,,62.38,2342,-83.74,8.2171,63.68,2342,-81.04,8.2272
3372,3371,e-,,107.7,2262,-77.72,7.8584,107.7,2262,-77.72,7.8585
3373,3371,e-,,107.4,2267,-81.45,7.8786,107.4,2267,-81.45,7.8786
3374,3371,e-,,101.4,2276,-89.25,7.9243,101.4,2276,-89.25,7.9243
3375,3371,e-,,60.92,2345,-86.09,8.1910,60.91,2345,-86.09,8.1910
3376,3371,e-,,60.97,2346,-87.98,8.1978,60.97,2346,-87.99,8.1979
3377,3371,e-,,62.38,2342,-83.74,8.2171,62.38,2342,-83.74,8.2171
3378,3371,e-,,63.68,2342,-81.04,8.2272,63.68,2342,-81.04,8.2272
3379,3231,e-,,196.1,2154,-125.8,7.3656,195.9,2154,-125.8,7.3663
3379,3231,e-,,195.9,2154,-125.8,7.3663,195.4,2155,-125.6,7.3691
3379,3231,e-,,195.4,2155,-125.6,7.3691,195.4,2155,-125.6,7.3697
3379,3231,e-,,195.4,2155,-125.6,7.3697,195.2,2156,-125.4,7.3713
3379,3231,e-,,195.2,2156,-125.4,7.3713,195.1,2156,-125.3,7.3731
3379,3231,e-,,195.1,2156,-125.3,7.3731,195.5,2156,-124,7.3770
3379,3231,e-,,195.5,2156,-124,7.3770,195.3,2156,-122.9,7.3807
3379,3231,e-,,195.3,2156,-122.9,7.3807,195.4,2156,-123,7.3814
3380,3231,e+,,196.1,2154,-125.8,7.3656,195.8,2154,-125.2,7.3681
3380,3231,e+,,195.8,2154,-125.2,7.3681,195.8,2155,-125.2,7.3687
3381,3230,e-,,194.9,2156,-125.5,7.3720,194.9,2156,-125.5,7.3720
3382,3229,e-,,187.1,2166,-124.5,7.4151,187.1,2166,-124.5,7.4154
3383,3229,e-,,211.2,2054,-152.2,7.8074,211.2,2054,-152.2,7.8076
3384,3229,e-,,242.8,2061,-159.2,7.9176,242.8,2061,-159.2,7.9176
3385,3229,e-,,241.7,2056,-156.2,7.9388,241.7,2056,-156.2,7.9388
3386,3229,e-,BKLM,239.9,2042,-159.5,7.9850,239.9,2042,-159.5,7.9850
3387,3229,e-,,191,1988,-177.1,8.2361,191,1988,-177.1,8.2361
3388,3228,e-,,188.7,2162,-125.7,7.4024,188.7,2162,-125.7,7.4024
3389,3228,e-,,194.6,2171,-116.7,7.4479,194.6,2171,-116.7,7.4479
3390,3227,e-,,197.5,2152,-126,7.3577,197.5,2152,-126,7.3577
3391,3224,e-,,198,2154,-126.2,7.3620,198,2154,-126.2,7.3620
3392,3223,e-,,231,2104,-124.9,7.1616,230.3,2104,-124.5,7.1640
3392,3223,e-,,230.3,2104,-124.5,7.1640,230.3,2104,-124.5,7.1643
3392,3223,e-,,230.3,2104,-124.5,7.1643,230.3,2105,-124.2,7.1661
3392,3223,e-,,230.3,2105,-124.2,7.1661,229.9,2105,-124.1,7.1673
3392,3223,e-,,229.9,2105,-124.1,7.1673,229.5,2105,-124.1,7.1687
3392,3223,e-,,229.5,2105,-124.1,7.1687,229.5,2105,-124.1,7.1688
3393,3222,e-,,206.3,2180,-121.2,7.4268,206.3,2180,-121.2,7.4268
3394,3222,e-,,216.3,2256,-132.5,7.6861,216.3,2256,-132.5,7.6862
3395,3222,e-,,208.8,2256,-138,7.7170,208.8,2256,-138,7.7170
3396,3222,e-,,206.4,2260,-136.9,7.7320,206.4,2260,-136.9,7.7320
