TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
1738,1033,opticalphoton,,950.8,-719,-41.56,10.5947,955.7,-747.7,-30.86,10.7483
1738,1033,opticalphoton,,955.7,-747.7,-30.86,10.7483,927.3,-754.1,-20.16,10.9021
1738,1033,opticalphoton,,927.3,-754.1,-20.16,10.9021,932.2,-782.8,-9.467,11.0558
1738,1033,opticalphoton,,932.2,-782.8,-9.467,11.0558,903.9,-789.2,1.23,11.2095
1738,1033,opticalphoton,,903.9,-789.2,1.23,11.2095,908.8,-817.8,11.92,11.3632
1738,1033,opticalphoton,,908.8,-817.8,11.92,11.3632,880.5,-824.3,22.6,11.5168
1738,1033,opticalphoton,,880.5,-824.3,22.6,11.5168,885.4,-852.9,33.28,11.6705
1738,1033,opticalphoton,,885.4,-852.9,33.28,11.6705,875,-855.3,37.19,11.7267
1738,1033,opticalphoton,,875,-855.3,37.19,11.7267,871.9,-837.1,43.96,11.8241
1738,1033,opticalphoton,,871.9,-837.1,43.96,11.8241,900.2,-830.7,54.65,11.9779
1738,1033,opticalphoton,,900.2,-830.7,54.65,11.9779,895.3,-802,65.35,12.1316
1738,1033,opticalphoton,,895.3,-802,65.35,12.1316,923.7,-795.5,76.06,12.2854
1738,1033,opticalphoton,,923.7,-795.5,76.06,12.2854,918.8,-766.9,86.76,12.4391
1738,1033,opticalphoton,,918.8,-766.9,86.76,12.4391,947.1,-760.5,97.47,12.5929
1738,1033,opticalphoton,,947.1,-760.5,97.47,12.5929,942.2,-731.8,108.2,12.7466
1738,1033,opticalphoton,,942.2,-731.8,108.2,12.7466,970.6,-725.4,118.9,12.9003
1738,1033,opticalphoton,,970.6,-725.4,118.9,12.9003,965.7,-696.7,129.6,13.0540
1738,1033,opticalphoton,,965.7,-696.7,129.6,13.0540,994,-690.3,140.3,13.2077
1738,1033,opticalphoton,,994,-690.3,140.3,13.2077,989.1,-661.7,151,13.3614
1738,1033,opticalphoton,,989.1,-661.7,151,13.3614,1017,-655.2,161.7,13.5152
1738,1033,opticalphoton,,1017,-655.2,161.7,13.5152,1013,-626.6,172.4,13.6689
1738,1033,opticalphoton,,1013,-626.6,172.4,13.6689,1041,-620.1,183.1,13.8227
1738,1033,opticalphoton,,1041,-620.1,183.1,13.8227,1036,-591.5,193.9,13.9765
1738,1033,opticalphoton,,1036,-591.5,193.9,13.9765,1064,-585,204.6,14.1303
1738,1033,opticalphoton,,1064,-585,204.6,14.1303,1059,-556.4,215.3,14.2841
1738,1033,opticalphoton,,1059,-556.4,215.3,14.2841,1088,-549.9,226.1,14.4379
1738,1033,opticalphoton,,1088,-549.9,226.1,14.4379,1083,-521.3,236.8,14.5917
1738,1033,opticalphoton,,1083,-521.3,236.8,14.5917,1111,-514.8,247.5,14.7454
1738,1033,opticalphoton,,1111,-514.8,247.5,14.7454,1106,-486.2,258.2,14.8993
1738,1033,opticalphoton,,1106,-486.2,258.2,14.8993,1126,-481.7,265.7,15.0056
1738,1033,opticalphoton,,1126,-481.7,265.7,15.0056,1127,-490.6,269,15.0531
1738,1033,opticalphoton,,1127,-490.6,269,15.0531,1099,-497,279.7,15.2069
1738,1033,opticalphoton,,1099,-497,279.7,15.2069,1104,-525.7,290.5,15.3606
1738,1033,opticalphoton,,1104,-525.7,290.5,15.3606,1076,-532.1,301.2,15.5145
1738,1033,opticalphoton,,1076,-532.1,301.2,15.5145,1081,-560.8,311.9,15.6683
1738,1033,opticalphoton,,1081,-560.8,311.9,15.6683,1052,-567.2,322.7,15.8222
1738,1033,opticalphoton,,1052,-567.2,322.7,15.8222,1057,-595.9,333.4,15.9760
1738,1033,opticalphoton,,1057,-595.9,333.4,15.9760,1029,-602.3,344.2,16.1298
1738,1033,opticalphoton,,1029,-602.3,344.2,16.1298,1034,-631,354.9,16.2835
1738,1033,opticalphoton,,1034,-631,354.9,16.2835,1005,-637.4,365.7,16.4373
1738,1033,opticalphoton,,1005,-637.4,365.7,16.4373,1010,-666,376.4,16.5909
1738,1033,opticalphoton,,1010,-666,376.4,16.5909,981.9,-672.4,387.1,16.7446
1738,1033,opticalphoton,,981.9,-672.4,387.1,16.7446,986.8,-701,397.9,16.8983
1738,1033,opticalphoton,,986.8,-701,397.9,16.8983,958.5,-707.4,408.6,17.0520
1738,1033,opticalphoton,,958.5,-707.4,408.6,17.0520,963.4,-736.1,419.3,17.2056
1738,1033,opticalphoton,,963.4,-736.1,419.3,17.2056,935.1,-742.5,430.1,17.3592
1738,1033,opticalphoton,,935.1,-742.5,430.1,17.3592,940,-771.1,440.8,17.5129
1738,1033,opticalphoton,,940,-771.1,440.8,17.5129,911.7,-777.5,451.5,17.6666
1738,1033,opticalphoton,,911.7,-777.5,451.5,17.6666,916.6,-806.1,462.3,17.8203
1738,1033,opticalphoton,,916.6,-806.1,462.3,17.8203,888.3,-812.5,473,17.9740
1738,1033,opticalphoton,,888.3,-812.5,473,17.9740,893.2,-841.2,483.8,18.1277
1738,1033,opticalphoton,,893.2,-841.2,483.8,18.1277,864.9,-847.6,494.5,18.2814
1738,1033,opticalphoton,,864.9,-847.6,494.5,18.2814,865,-848.6,494.9,18.2870
1738,1033,opticalphoton,,865,-848.6,494.9,18.2870,892.4,-842.4,505.2,18.4351
1738,1033,opticalphoton,,892.4,-842.4,505.2,18.4351,887.4,-813.8,516,18.5889
1738,1033,opticalphoton,,887.4,-813.8,516,18.5889,915.8,-807.4,526.7,18.7426
1738,1033,opticalphoton,,915.8,-807.4,526.7,18.7426,910.9,-778.7,537.4,18.8963
1738,1033,opticalphoton,,910.9,-778.7,537.4,18.8963,939.2,-772.3,548.2,19.0500
1738,1033,opticalphoton,,939.2,-772.3,548.2,19.0500,936.1,-754.1,555,19.1479
1738,1033,opticalphoton,,936.1,-754.1,555,19.1479,936.1,-754,555,19.1484
1738,1033,opticalphoton,TOP,936.1,-754,555,19.1484,934.3,-743.7,558.9,19.2039
1738,1033,opticalphoton,,934.3,-743.7,558.9,19.2039,962.7,-737.2,569.6,19.3576
1738,1033,opticalphoton,,962.7,-737.2,569.6,19.3576,957.7,-708.6,580.4,19.5113
1738,1033,opticalphoton,,957.7,-708.6,580.4,19.5113,986.1,-702.2,591.1,19.6650
1738,1033,opticalphoton,,986.1,-702.2,591.1,19.6650,981.2,-673.5,601.8,19.8187
1738,1033,opticalphoton,,981.2,-673.5,601.8,19.8187,1010,-667.1,612.5,19.9723
1738,1033,opticalphoton,,1010,-667.1,612.5,19.9723,1005,-638.5,623.2,20.1260
1738,1033,opticalphoton,,1005,-638.5,623.2,20.1260,1033,-632.1,633.9,20.2797
1738,1033,opticalphoton,,1033,-632.1,633.9,20.2797,1028,-603.4,644.6,20.4333
1738,1033,opticalphoton,,1028,-603.4,644.6,20.4333,1056,-597,655.3,20.5869
1738,1033,opticalphoton,,1056,-597,655.3,20.5869,1051,-568.4,666,20.7405
1738,1033,opticalphoton,,1051,-568.4,666,20.7405,1080,-562,676.7,20.8940
1738,1033,opticalphoton,,1080,-562,676.7,20.8940,1075,-533.4,687.4,21.0475
1738,1033,opticalphoton,,1075,-533.4,687.4,21.0475,1103,-527,698,21.2011
1738,1033,opticalphoton,,1103,-527,698,21.2011,1098,-498.4,708.7,21.3546
1738,1033,opticalphoton,,1098,-498.4,708.7,21.3546,1127,-492,719.4,21.5082
1738,1033,opticalphoton,,1127,-492,719.4,21.5082,1125,-480.8,723.6,21.5682
1738,1033,opticalphoton,,1125,-480.8,723.6,21.5682,1107,-484.7,730.1,21.6617
1738,1033,opticalphoton,,1107,-484.7,730.1,21.6617,1112,-513.3,740.8,21.8151
1738,1033,opticalphoton,,1112,-513.3,740.8,21.8151,1084,-519.7,751.5,21.9685
1738,1033,opticalphoton,,1084,-519.7,751.5,21.9685,1089,-548.3,762.1,22.1220
1738,1033,opticalphoton,,1089,-548.3,762.1,22.1220,1061,-554.6,772.8,22.2754
1738,1033,opticalphoton,,1061,-554.6,772.8,22.2754,1066,-583.2,783.5,22.4289
1738,1033,opticalphoton,,1066,-583.2,783.5,22.4289,1037,-589.6,794.2,22.5823
1738,1033,opticalphoton,,1037,-589.6,794.2,22.5823,1042,-618.2,804.9,22.7359
1738,1033,opticalphoton,,1042,-618.2,804.9,22.7359,1014,-624.6,815.7,22.8895
1738,1033,opticalphoton,,1014,-624.6,815.7,22.8895,1019,-653.2,826.4,23.0431
1738,1033,opticalphoton,,1019,-653.2,826.4,23.0431,990.5,-659.6,837.1,23.1966
1738,1033,opticalphoton,,990.5,-659.6,837.1,23.1966,995.4,-688.2,847.8,23.3502
1738,1033,opticalphoton,,995.4,-688.2,847.8,23.3502,967.1,-694.6,858.5,23.5039
1738,1033,opticalphoton,,967.1,-694.6,858.5,23.5039,972,-723.3,869.3,23.6577
1738,1033,opticalphoton,,972,-723.3,869.3,23.6577,943.6,-729.7,880,23.8116
1738,1033,opticalphoton,,943.6,-729.7,880,23.8116,948.5,-758.4,890.8,23.9654
1738,1033,opticalphoton,,948.5,-758.4,890.8,23.9654,920.2,-764.8,901.5,24.1192
1738,1033,opticalphoton,,920.2,-764.8,901.5,24.1192,925.1,-793.5,912.3,24.2730
1738,1033,opticalphoton,,925.1,-793.5,912.3,24.2730,896.7,-799.9,923,24.4268
1738,1033,opticalphoton,,896.7,-799.9,923,24.4268,901.6,-828.6,933.8,24.5807
1738,1033,opticalphoton,,901.6,-828.6,933.8,24.5807,873.3,-835,944.5,24.7346
1738,1033,opticalphoton,,873.3,-835,944.5,24.7346,876.9,-856.6,952.6,24.8502
1738,1033,opticalphoton,,876.9,-856.6,952.6,24.8502,884,-855,955.3,24.8884
1738,1033,opticalphoton,,884,-855,955.3,24.8884,879.1,-826.3,966,25.0423
1738,1033,opticalphoton,,879.1,-826.3,966,25.0423,907.4,-819.9,976.8,25.1962
1738,1033,opticalphoton,,907.4,-819.9,976.8,25.1962,902.5,-791.2,987.6,25.3501
1738,1033,opticalphoton,,902.5,-791.2,987.6,25.3501,930.9,-784.7,998.3,25.5040
1738,1033,opticalphoton,,930.9,-784.7,998.3,25.5040,926,-756.1,1009,25.6578
1738,1033,opticalphoton,,926,-756.1,1009,25.6578,954.4,-749.6,1020,25.8116
1738,1033,opticalphoton,,954.4,-749.6,1020,25.8116,949.5,-721,1031,25.9654
1738,1033,opticalphoton,,949.5,-721,1031,25.9654,977.8,-714.5,1041,26.1193
1738,1033,opticalphoton,,977.8,-714.5,1041,26.1193,972.9,-685.9,1052,26.2732
1738,1033,opticalphoton,,972.9,-685.9,1052,26.2732,1001,-679.4,1063,26.4270
1738,1033,opticalphoton,,1001,-679.4,1063,26.4270,996.4,-650.8,1074,26.5808
1738,1033,opticalphoton,,996.4,-650.8,1074,26.5808,1025,-644.4,1084,26.7345
1738,1033,opticalphoton,,1025,-644.4,1084,26.7345,1020,-615.7,1095,26.8883
1738,1033,opticalphoton,,1020,-615.7,1095,26.8883,1048,-609.3,1106,27.0420
1738,1033,opticalphoton,,1048,-609.3,1106,27.0420,1043,-580.7,1117,27.1956
1738,1033,opticalphoton,,1043,-580.7,1117,27.1956,1072,-574.3,1127,27.3492
1738,1033,opticalphoton,,1072,-574.3,1127,27.3492,1067,-545.6,1138,27.5029
1738,1033,opticalphoton,,1067,-545.6,1138,27.5029,1095,-539.2,1149,27.6565
1738,1033,opticalphoton,,1095,-539.2,1149,27.6565,1090,-510.6,1159,27.8101
1738,1033,opticalphoton,,1090,-510.6,1159,27.8101,1118,-504.2,1170,27.9637
1738,1033,opticalphoton,,1118,-504.2,1170,27.9637,1113,-475.6,1181,28.1173
1738,1033,opticalphoton,,1113,-475.6,1181,28.1173,1116,-475,1182,28.1307
1738,1033,opticalphoton,,1116,-475,1182,28.1307,1120,-501.1,1191,28.2709
1738,1033,opticalphoton,,1120,-501.1,1191,28.2709,1092,-507.5,1202,28.4245
1738,1033,opticalphoton,,1092,-507.5,1202,28.4245,1097,-536.2,1213,28.5781
1738,1033,opticalphoton,,1097,-536.2,1213,28.5781,1069,-542.5,1224,28.7316
1738,1033,opticalphoton,,1069,-542.5,1224,28.7316,1074,-571.2,1234,28.8853
1738,1033,opticalphoton,,1074,-571.2,1234,28.8853,1045,-577.6,1245,29.0389
1738,1033,opticalphoton,,1045,-577.6,1245,29.0389,1050,-606.2,1256,29.1926
1738,1033,opticalphoton,,1050,-606.2,1256,29.1926,1022,-612.6,1266,29.3463
1738,1033,opticalphoton,,1022,-612.6,1266,29.3463,1027,-641.3,1277,29.5000
1738,1033,opticalphoton,,1027,-641.3,1277,29.5000,998.4,-647.7,1288,29.6536
1738,1033,opticalphoton,,998.4,-647.7,1288,29.6536,1003,-676.3,1299,29.8073
1738,1033,opticalphoton,,1003,-676.3,1299,29.8073,975,-682.8,1309,29.9611
1738,1033,opticalphoton,,975,-682.8,1309,29.9611,979.9,-711.4,1320,30.1148
1738,1033,opticalphoton,,979.9,-711.4,1320,30.1148,951.6,-717.8,1331,30.2685
1738,1033,opticalphoton,,951.6,-717.8,1331,30.2685,956.5,-746.5,1341,30.4223
1738,1033,opticalphoton,,956.5,-746.5,1341,30.4223,928.1,-752.9,1352,30.5761
1738,1033,opticalphoton,,928.1,-752.9,1352,30.5761,933,-781.6,1363,30.7299
1738,1033,opticalphoton,,933,-781.6,1363,30.7299,904.6,-788.1,1374,30.8836
1738,1033,opticalphoton,,904.6,-788.1,1374,30.8836,909.5,-816.7,1384,31.0374
1738,1033,opticalphoton,,909.5,-816.7,1384,31.0374,881.2,-823.1,1395,31.1911
1738,1033,opticalphoton,,881.2,-823.1,1395,31.1911,886.1,-851.8,1406,31.3448
1738,1033,opticalphoton,,886.1,-851.8,1406,31.3448,873.9,-854.6,1410,31.4107
1738,1033,opticalphoton,,873.9,-854.6,1410,31.4107,871.1,-838.2,1416,31.4984
1738,1033,opticalphoton,,871.1,-838.2,1416,31.4984,899.5,-831.8,1427,31.6520
1738,1033,opticalphoton,,899.5,-831.8,1427,31.6520,894.5,-803.2,1438,31.8056
1738,1033,opticalphoton,,894.5,-803.2,1438,31.8056,922.9,-796.8,1448,31.9590
1738,1033,opticalphoton,,922.9,-796.8,1448,31.9590,917.9,-768.2,1459,32.1125
1738,1033,opticalphoton,,917.9,-768.2,1459,32.1125,946.2,-761.8,1470,32.2659
1738,1033,opticalphoton,,946.2,-761.8,1470,32.2659,941.3,-733.2,1480,32.4192
1738,1033,opticalphoton,,941.3,-733.2,1480,32.4192,969.6,-726.9,1491,32.5725
1738,1033,opticalphoton,,969.6,-726.9,1491,32.5725,964.6,-698.3,1502,32.7258
1738,1033,opticalphoton,,964.6,-698.3,1502,32.7258,992.9,-692,1512,32.8791
1738,1033,opticalphoton,,992.9,-692,1512,32.8791,987.9,-663.4,1523,33.0324
1738,1033,opticalphoton,,987.9,-663.4,1523,33.0324,1016,-657,1533,33.1856
1738,1033,opticalphoton,,1016,-657,1533,33.1856,1011,-628.5,1544,33.3389
1738,1033,opticalphoton,,1011,-628.5,1544,33.3389,1040,-622.1,1555,33.4922
1738,1033,opticalphoton,,1040,-622.1,1555,33.4922,1035,-593.5,1565,33.6455
1738,1033,opticalphoton,,1035,-593.5,1565,33.6455,1063,-587.2,1576,33.7988
1738,1033,opticalphoton,,1063,-587.2,1576,33.7988,1058,-558.6,1587,33.9521
1738,1033,opticalphoton,,1058,-558.6,1587,33.9521,1086,-552.2,1597,34.1054
1738,1033,opticalphoton,,1086,-552.2,1597,34.1054,1081,-523.6,1608,34.2588
1738,1033,opticalphoton,,1081,-523.6,1608,34.2588,1110,-517.3,1619,34.4121
1738,1033,opticalphoton,,1110,-517.3,1619,34.4121,1105,-488.7,1629,34.5656
1738,1033,opticalphoton,,1105,-488.7,1629,34.5656,1128,-483.4,1638,34.6940
1738,1033,opticalphoton,,1128,-483.4,1638,34.6940,1129,-488,1640,34.7189
1738,1033,opticalphoton,,1129,-488,1640,34.7189,1101,-494.4,1651,34.8723
1738,1033,opticalphoton,,1101,-494.4,1651,34.8723,1106,-523,1661,35.0258
1738,1033,opticalphoton,,1106,-523,1661,35.0258,1077,-529.4,1672,35.1792
1738,1033,opticalphoton,,1077,-529.4,1672,35.1792,1082,-557.9,1683,35.3326
1738,1033,opticalphoton,,1082,-557.9,1683,35.3326,1054,-564.3,1693,35.4859
1738,1033,opticalphoton,,1054,-564.3,1693,35.4859,1059,-592.9,1704,35.6393
1738,1033,opticalphoton,,1059,-592.9,1704,35.6393,1031,-599.2,1714,35.7926
1738,1033,opticalphoton,,1031,-599.2,1714,35.7926,1036,-627.8,1725,35.9459
1738,1033,opticalphoton,,1036,-627.8,1725,35.9459,1007,-634.2,1736,36.0994
1738,1033,opticalphoton,,1007,-634.2,1736,36.0994,1012,-662.8,1746,36.2528
1738,1033,opticalphoton,,1012,-662.8,1746,36.2528,984.1,-669.2,1757,36.4061
1738,1033,opticalphoton,,984.1,-669.2,1757,36.4061,989,-697.8,1768,36.5594
1738,1033,opticalphoton,,989,-697.8,1768,36.5594,960.7,-704.1,1778,36.7128
1738,1033,opticalphoton,,960.7,-704.1,1778,36.7128,965.7,-732.7,1789,36.8661
1738,1033,opticalphoton,,965.7,-732.7,1789,36.8661,937.4,-739.1,1800,37.0195
1738,1033,opticalphoton,,937.4,-739.1,1800,37.0195,939.9,-754,1805,37.0993
1738,1033,opticalphoton,,939.9,-754,1805,37.0993,939.9,-754.1,1805,37.0999
1738,1033,opticalphoton,TOP,939.9,-754.1,1805,37.0999,942.3,-767.7,1810,37.1729
1738,1033,opticalphoton,,942.3,-767.7,1810,37.1729,914,-774,1821,37.3262
1738,1033,opticalphoton,,914,-774,1821,37.3262,919,-802.6,1831,37.4794
1738,1033,opticalphoton,,919,-802.6,1831,37.4794,890.7,-809,1842,37.6327
1738,1033,opticalphoton,,890.7,-809,1842,37.6327,895.6,-837.6,1853,37.7860
1738,1033,opticalphoton,,895.6,-837.6,1853,37.7860,867.3,-843.9,1863,37.9392
1738,1033,opticalphoton,,867.3,-843.9,1863,37.9392,868.6,-851,1866,37.9771
1738,1033,opticalphoton,,868.6,-851,1866,37.9771,889.8,-846.2,1874,38.0924
1738,1033,opticalphoton,,889.8,-846.2,1874,38.0924,884.9,-817.6,1884,38.2455
1738,1033,opticalphoton,,884.9,-817.6,1884,38.2455,913.1,-811.3,1895,38.3985
1738,1033,opticalphoton,,913.1,-811.3,1895,38.3985,909.2,-788.7,1903,38.5200
1738,1033,opticalphoton,,909.2,-788.7,1903,38.5200,908.2,-782.7,1901,38.5515
1738,1033,opticalphoton,,908.2,-782.7,1901,38.5515,936.7,-776,1892,38.7048
1738,1033,opticalphoton,,936.7,-776,1892,38.7048,932,-747.1,1882,38.8582
1738,1033,opticalphoton,,932,-747.1,1882,38.8582,960.5,-740.4,1872,39.0115
1738,1033,opticalphoton,,960.5,-740.4,1872,39.0115,955.8,-711.5,1862,39.1647
1738,1033,opticalphoton,,955.8,-711.5,1862,39.1647,984.3,-704.9,1852,39.3179
1738,1033,opticalphoton,,984.3,-704.9,1852,39.3179,979.5,-676,1843,39.4711
1738,1033,opticalphoton,,979.5,-676,1843,39.4711,1008,-669.3,1833,39.6244
1738,1033,opticalphoton,,1008,-669.3,1833,39.6244,1003,-640.4,1823,39.7777
1738,1033,opticalphoton,,1003,-640.4,1823,39.7777,1032,-633.7,1813,39.9309
1738,1033,opticalphoton,,1032,-633.7,1813,39.9309,1028,-609.9,1805,40.0576
1738,1033,opticalphoton,,1028,-609.9,1805,40.0576,1028,-609.8,1805,40.0581
1738,1033,opticalphoton,TOP,1028,-609.8,1805,40.0581,1027,-604.8,1803,40.0843
1738,1033,opticalphoton,,1027,-604.8,1803,40.0843,1056,-598.2,1794,40.2375
1738,1033,opticalphoton,,1056,-598.2,1794,40.2375,1051,-569.2,1784,40.3908
1738,1033,opticalphoton,,1051,-569.2,1784,40.3908,1079,-562.6,1774,40.5440
1738,1033,opticalphoton,,1079,-562.6,1774,40.5440,1075,-533.7,1764,40.6973
1738,1033,opticalphoton,,1075,-533.7,1764,40.6973,1103,-527,1754,40.8506
1738,1033,opticalphoton,,1103,-527,1754,40.8506,1098,-498.1,1745,41.0039
1738,1033,opticalphoton,,1098,-498.1,1745,41.0039,1127,-491.4,1735,41.1571
1738,1033,opticalphoton,,1127,-491.4,1735,41.1571,1125,-481.2,1731,41.2110
1738,1033,opticalphoton,,1125,-481.2,1731,41.2110,1107,-485.6,1725,41.3102
1738,1033,opticalphoton,,1107,-485.6,1725,41.3102,1112,-514.4,1715,41.4633
1738,1033,opticalphoton,,1112,-514.4,1715,41.4633,1083,-521.1,1705,41.6164
1738,1033,opticalphoton,,1083,-521.1,1705,41.6164,1088,-549.9,1696,41.7696
1738,1033,opticalphoton,,1088,-549.9,1696,41.7696,1059,-556.6,1686,41.9228
1738,1033,opticalphoton,,1059,-556.6,1686,41.9228,1064,-585.5,1676,42.0760
1738,1033,opticalphoton,,1064,-585.5,1676,42.0760,1036,-592.1,1666,42.2291
1738,1033,opticalphoton,,1036,-592.1,1666,42.2291,1040,-621,1656,42.3823
1738,1033,opticalphoton,,1040,-621,1656,42.3823,1012,-627.6,1646,42.5354
1738,1033,opticalphoton,,1012,-627.6,1646,42.5354,1017,-656.5,1637,42.6886
1738,1033,opticalphoton,,1017,-656.5,1637,42.6886,988.1,-663.2,1627,42.8417
1738,1033,opticalphoton,,988.1,-663.2,1627,42.8417,992.8,-692,1617,42.9949
1738,1033,opticalphoton,,992.8,-692,1617,42.9949,964.3,-698.7,1607,43.1480
1738,1033,opticalphoton,,964.3,-698.7,1607,43.1480,969.1,-727.6,1597,43.3012
1738,1033,opticalphoton,,969.1,-727.6,1597,43.3012,940.6,-734.2,1588,43.4543
1738,1033,opticalphoton,,940.6,-734.2,1588,43.4543,945.4,-763.1,1578,43.6074
1738,1033,opticalphoton,,945.4,-763.1,1578,43.6074,916.9,-769.7,1568,43.7604
1738,1033,opticalphoton,,916.9,-769.7,1568,43.7604,921.7,-798.5,1558,43.9133
1738,1033,opticalphoton,,921.7,-798.5,1558,43.9133,893.2,-805.1,1548,44.0662
1738,1033,opticalphoton,,893.2,-805.1,1548,44.0662,898,-834,1539,44.2191
1738,1033,opticalphoton,,898,-834,1539,44.2191,869.6,-840.6,1529,44.3721
1738,1033,opticalphoton,,869.6,-840.6,1529,44.3721,871.6,-853,1525,44.4381
1738,1033,opticalphoton,,871.6,-853,1525,44.4381,887.8,-849.3,1519,44.5250
1738,1033,opticalphoton,,887.8,-849.3,1519,44.5250,883,-820.5,1509,44.6777
1738,1033,opticalphoton,,883,-820.5,1509,44.6777,911.4,-813.9,1500,44.8305
1738,1033,opticalphoton,,911.4,-813.9,1500,44.8305,906.6,-785.1,1490,44.9833
1738,1033,opticalphoton,,906.6,-785.1,1490,44.9833,935.1,-778.5,1480,45.1360
1738,1033,opticalphoton,,935.1,-778.5,1480,45.1360,930.3,-749.7,1470,45.2889
1738,1033,opticalphoton,,930.3,-749.7,1470,45.2889,958.7,-743.1,1460,45.4417
1738,1033,opticalphoton,,958.7,-743.1,1460,45.4417,953.9,-714.3,1451,45.5946
1738,1033,opticalphoton,,953.9,-714.3,1451,45.5946,982.4,-707.7,1441,45.7476
1738,1033,opticalphoton,,982.4,-707.7,1441,45.7476,977.6,-678.9,1431,45.9006
1738,1033,opticalphoton,,977.6,-678.9,1431,45.9006,1006,-672.3,1421,46.0535
1738,1033,opticalphoton,,1006,-672.3,1421,46.0535,1001,-643.4,1411,46.2065
1738,1033,opticalphoton,,1001,-643.4,1411,46.2065,1030,-636.8,1402,46.3595
1738,1033,opticalphoton,,1030,-636.8,1402,46.3595,1025,-607.9,1392,46.5126
1738,1033,opticalphoton,,1025,-607.9,1392,46.5126,1053,-601.3,1382,46.6658
1738,1033,opticalphoton,,1053,-601.3,1382,46.6658,1049,-572.4,1372,46.8189
1738,1033,opticalphoton,,1049,-572.4,1372,46.8189,1077,-565.8,1362,46.9720
1738,1033,opticalphoton,,1077,-565.8,1362,46.9720,1072,-536.9,1353,47.1251
1738,1033,opticalphoton,,1072,-536.9,1353,47.1251,1101,-530.3,1343,47.2782
1738,1033,opticalphoton,,1101,-530.3,1343,47.2782,1096,-501.4,1333,47.4313
1738,1033,opticalphoton,,1096,-501.4,1333,47.4313,1125,-494.8,1323,47.5844
1738,1033,opticalphoton,,1125,-494.8,1323,47.5844,1122,-479.1,1318,47.6673
1738,1033,opticalphoton,,1122,-479.1,1318,47.6673,1109,-482.2,1313,47.7375
1738,1033,opticalphoton,,1109,-482.2,1313,47.7375,1114,-511,1304,47.8906
1738,1033,opticalphoton,,1114,-511,1304,47.8906,1085,-517.7,1294,48.0437
1738,1033,opticalphoton,,1085,-517.7,1294,48.0437,1090,-546.5,1284,48.1968
1738,1033,opticalphoton,,1090,-546.5,1284,48.1968,1062,-553.2,1274,48.3499
1738,1033,opticalphoton,,1062,-553.2,1274,48.3499,1066,-582,1264,48.5030
1738,1033,opticalphoton,,1066,-582,1264,48.5030,1038,-588.6,1255,48.6560
1738,1033,opticalphoton,,1038,-588.6,1255,48.6560,1043,-617.5,1245,48.8091
1738,1033,opticalphoton,,1043,-617.5,1245,48.8091,1014,-624.1,1235,48.9622
1738,1033,opticalphoton,,1014,-624.1,1235,48.9622,1019,-653,1225,49.1152
1738,1033,opticalphoton,,1019,-653,1225,49.1152,990.5,-659.6,1215,49.2682
1738,1033,opticalphoton,,990.5,-659.6,1215,49.2682,995.3,-688.4,1205,49.4211
1738,1033,opticalphoton,,995.3,-688.4,1205,49.4211,966.8,-695,1196,49.5741
1738,1033,opticalphoton,,966.8,-695,1196,49.5741,971.6,-723.8,1186,49.7271
1738,1033,opticalphoton,,971.6,-723.8,1186,49.7271,943.1,-730.4,1176,49.8800
1738,1033,opticalphoton,,943.1,-730.4,1176,49.8800,947.9,-759.2,1166,50.0329
1738,1033,opticalphoton,,947.9,-759.2,1166,50.0329,919.5,-765.8,1156,50.1858
1738,1033,opticalphoton,,919.5,-765.8,1156,50.1858,924.3,-794.7,1147,50.3387
1738,1033,opticalphoton,,924.3,-794.7,1147,50.3387,895.8,-801.2,1137,50.4915
1738,1033,opticalphoton,,895.8,-801.2,1137,50.4915,900.6,-830,1127,50.6443
1738,1033,opticalphoton,,900.6,-830,1127,50.6443,872.2,-836.6,1117,50.7971
1738,1033,opticalphoton,,872.2,-836.6,1117,50.7971,875.3,-855.5,1111,50.8972
1738,1033,opticalphoton,,875.3,-855.5,1111,50.8972,885.2,-853.2,1108,50.9499
1738,1033,opticalphoton,,885.2,-853.2,1108,50.9499,880.4,-824.4,1098,51.1028
1738,1033,opticalphoton,,880.4,-824.4,1098,51.1028,908.8,-817.8,1088,51.2557
1738,1033,opticalphoton,,908.8,-817.8,1088,51.2557,904,-789,1078,51.4087
1738,1033,opticalphoton,,904,-789,1078,51.4087,932.5,-782.4,1068,51.5616
1738,1033,opticalphoton,,932.5,-782.4,1068,51.5616,927.7,-753.5,1059,51.7146
1738,1033,opticalphoton,,927.7,-753.5,1059,51.7146,956.2,-746.9,1049,51.8675
1738,1033,opticalphoton,,956.2,-746.9,1049,51.8675,951.4,-718.1,1039,52.0206
1738,1033,opticalphoton,,951.4,-718.1,1039,52.0206,979.9,-711.5,1029,52.1736
1738,1033,opticalphoton,,979.9,-711.5,1029,52.1736,975.1,-682.6,1019,52.3266
1738,1033,opticalphoton,,975.1,-682.6,1019,52.3266,1004,-676,1010,52.4796
1738,1033,opticalphoton,,1004,-676,1010,52.4796,998.8,-647.2,999.7,52.6326
1738,1033,opticalphoton,,998.8,-647.2,999.7,52.6326,1027,-640.6,989.9,52.7857
1738,1033,opticalphoton,,1027,-640.6,989.9,52.7857,1022,-611.7,980.1,52.9387
