TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
122,2,opticalphoton,,1158,278,-466.5,6.0362,1175,296.4,-488.5,6.2027
122,2,opticalphoton,,1175,296.4,-488.5,6.2027,1152,307,-510.5,6.3691
122,2,opticalphoton,,1152,307,-510.5,6.3691,1169,325.4,-532.5,6.5356
122,2,opticalphoton,,1169,325.4,-532.5,6.5356,1146,336,-554.5,6.7021
122,2,opticalphoton,,1146,336,-554.5,6.7021,1163,354.3,-576.5,6.8686
122,2,opticalphoton,,1163,354.3,-576.5,6.8686,1141,364.9,-598.6,7.0352
122,2,opticalphoton,,1141,364.9,-598.6,7.0352,1157,383.4,-620.6,7.2018
122,2,opticalphoton,,1157,383.4,-620.6,7.2018,1135,394,-642.6,7.3684
122,2,opticalphoton,,1135,394,-642.6,7.3684,1152,412.4,-664.6,7.5350
122,2,opticalphoton,,1152,412.4,-664.6,7.5350,1129,423,-686.7,7.7017
122,2,opticalphoton,,1129,423,-686.7,7.7017,1135,430,-695,7.7646
122,2,opticalphoton,,1135,430,-695,7.7646,1136,430,-695,7.7650
122,2,opticalphoton,,1136,430,-695,7.7650,1146,441.4,-708.7,7.8684
122,2,opticalphoton,,1146,441.4,-708.7,7.8684,1119,454.1,-735,8.0669
122,2,opticalphoton,,1119,454.1,-735,8.0669,1107,440.8,-750.8,8.1868
122,2,opticalphoton,,1107,440.8,-750.8,8.1868,1116,420,-795,8.4358
122,2,opticalphoton,,1116,420,-795,8.4358,1116,418.9,-797.5,8.4504
122,2,opticalphoton,,1116,418.9,-797.5,8.4504,1117,418.3,-799,8.4585
122,2,opticalphoton,TOP,1117,418.3,-799,8.4585,1117,418.3,-799.1,8.4598
123,2,opticalphoton,TOP,1196,107.1,-205.8,4.0652,1209,123.8,-202.3,4.1722
125,2,opticalphoton,TOP,1195,107,-205.8,4.0639,1212,109.1,-192.6,4.1751
126,2,opticalphoton,TOP,1195,107.1,-205.8,4.0648,1216,91.38,-206.4,4.1907
127,2,opticalphoton,TOP,1196,107.1,-205.8,4.0656,1216,91.28,-208.2,4.1907
129,2,opticalphoton,TOP,1194,106.9,-205.6,4.0599,1210,120.8,-196.4,4.1732
133,2,opticalphoton,TOP,1195,107,-205.7,4.0622,1216,90.36,-207.6,4.1937
134,2,opticalphoton,TOP,1195,107,-205.7,4.0635,1209,125.7,-205.6,4.1769
136,2,opticalphoton,TOP,1195,107,-205.7,4.0630,1216,90.86,-219.5,4.2110
142,2,opticalphoton,TOP,1195,107,-205.7,4.0630,1212,110,-192.5,4.1748
143,2,opticalphoton,TOP,1195,107,-205.7,4.0629,1212,111.6,-192.7,4.1733
143,2,opticalphoton,,1212,111.6,-192.7,4.1733,1216,113.3,-183.7,4.2069
145,2,opticalphoton,TOP,1194,106.9,-205.6,4.0612,1209,125.1,-202.3,4.1777
147,2,opticalphoton,TOP,1195,107,-205.8,4.0639,1216,89.92,-209.6,4.2023
147,2,opticalphoton,,1216,89.92,-209.6,4.2023,1201,61.81,-214.1,4.3664
147,2,opticalphoton,,1201,61.81,-214.1,4.3664,1225,41.51,-218.6,4.5304
147,2,opticalphoton,,1225,41.51,-218.6,4.5304,1211,13.4,-223.1,4.6945
147,2,opticalphoton,,1211,13.4,-223.1,4.6945,1213,11.79,-223.5,4.7075
147,2,opticalphoton,,1213,11.79,-223.5,4.7075,1221,10.46,-225.4,4.7375
148,2,opticalphoton,TOP,1194,106.9,-205.6,4.0613,1211,115.5,-231.6,4.2257
150,2,opticalphoton,TOP,1195,107.1,-205.8,4.0648,1216,90.47,-208.7,4.1984
151,2,opticalphoton,TOP,1195,107,-205.7,4.0622,1210,119.1,-195.8,4.1706
154,2,opticalphoton,TOP,1195,107,-205.7,4.0621,1209,123.4,-200,4.1754
158,2,opticalphoton,TOP,1194,106.9,-205.6,4.0598,1214,98.74,-194.8,4.1782
159,2,opticalphoton,TOP,1194,106.9,-205.6,4.0607,1212,109.6,-192,4.1735
166,2,opticalphoton,TOP,1195,107.1,-205.8,4.0646,1209,125.9,-216.9,4.1921
168,2,opticalphoton,TOP,1196,107.1,-205.8,4.0655,1213,103.4,-194.1,4.1743
172,2,opticalphoton,TOP,1195,106.9,-205.6,4.0616,1210,121.7,-197.8,4.1732
173,2,opticalphoton,TOP,1194,106.9,-205.6,4.0602,1216,90.05,-206,4.1955
177,2,opticalphoton,TOP,1194,106.9,-205.6,4.0606,1209,125.5,-202.2,4.1816
178,2,opticalphoton,TOP,1194,106.9,-205.6,4.0613,1209,122.7,-225,4.2034
184,2,opticalphoton,TOP,1195,107.1,-205.8,4.0644,1210,120.9,-198.1,4.1700
185,2,opticalphoton,TOP,1194,106.9,-205.6,4.0608,1216,89.59,-216.4,4.2064
189,2,opticalphoton,TOP,1195,107.1,-205.8,4.0646,1216,90,-214.6,4.2080
189,2,opticalphoton,,1216,90,-214.6,4.2080,1201,61.73,-225.2,4.3798
189,2,opticalphoton,,1201,61.73,-225.2,4.3798,1225,41.26,-235.8,4.5517
189,2,opticalphoton,,1225,41.26,-235.8,4.5517,1211,12.97,-246.4,4.7236
189,2,opticalphoton,,1211,12.97,-246.4,4.7236,1212,11.72,-247,4.7341
189,2,opticalphoton,,1212,11.72,-247,4.7341,1235,13.23,-259.1,4.8208
190,2,opticalphoton,TOP,1196,107.1,-205.9,4.0661,1213,104.6,-193.7,4.1755
192,2,opticalphoton,TOP,1196,107.1,-205.8,4.0655,1212,110.9,-231.2,4.2221
193,2,opticalphoton,TOP,1194,106.9,-205.6,4.0612,1214,99.84,-194.6,4.1764
196,2,opticalphoton,TOP,1195,107.1,-205.8,4.0645,1210,120.6,-225.8,4.2031
199,2,opticalphoton,TOP,1195,107,-205.7,4.0622,1208,127.6,-213.4,4.1953
201,2,opticalphoton,TOP,1195,107.1,-205.8,4.0647,1213,102.3,-194.4,4.1733
207,2,opticalphoton,TOP,1195,107,-205.7,4.0636,1213,104.9,-230.9,4.2144
211,2,opticalphoton,TOP,1196,107.1,-205.8,4.0656,1215,96.16,-199,4.1779
214,2,opticalphoton,TOP,1195,107,-205.7,4.0623,1213,105.6,-232.4,4.2264
216,2,opticalphoton,TOP,1194,106.9,-205.6,4.0606,1214,100.5,-232,4.2335
217,2,opticalphoton,TOP,1195,107,-205.7,4.0620,1209,124.2,-222.5,4.1995
222,2,opticalphoton,TOP,1195,107,-205.8,4.0637,1209,126.5,-215.6,4.1915
224,2,opticalphoton,TOP,1195,107,-205.7,4.0624,1214,99.15,-195.3,4.1772
225,2,opticalphoton,TOP,1194,106.9,-205.6,4.0600,1213,104,-192.4,4.1765
225,2,opticalphoton,,1213,104,-192.4,4.1765,1218,100,-182.6,4.2162
226,2,opticalphoton,TOP,1195,107,-205.7,4.0627,1215,93.13,-224.6,4.2199
226,2,opticalphoton,,1215,93.13,-224.6,4.2199,1200,69.24,-246.5,4.4022
226,2,opticalphoton,,1200,69.24,-246.5,4.4022,1223,53.15,-268.4,4.5845
226,2,opticalphoton,,1223,53.15,-268.4,4.5845,1207,29.27,-290.2,4.7668
226,2,opticalphoton,,1207,29.27,-290.2,4.7668,1228,14.95,-309.7,4.9289
226,2,opticalphoton,,1228,14.95,-309.7,4.9289,1230,17.59,-312.1,4.9490
226,2,opticalphoton,,1230,17.59,-312.1,4.9490,1207,33.67,-334,5.1313
226,2,opticalphoton,,1207,33.67,-334,5.1313,1222,57.54,-355.9,5.3134
226,2,opticalphoton,,1222,57.54,-355.9,5.3134,1199,73.61,-377.7,5.4956
226,2,opticalphoton,,1199,73.61,-377.7,5.4956,1214,97.48,-399.6,5.6778
226,2,opticalphoton,,1214,97.48,-399.6,5.6778,1191,113.6,-421.5,5.8601
226,2,opticalphoton,,1191,113.6,-421.5,5.8601,1206,137.4,-443.4,6.0423
226,2,opticalphoton,,1206,137.4,-443.4,6.0423,1183,153.5,-465.2,6.2245
226,2,opticalphoton,,1183,153.5,-465.2,6.2245,1198,177.4,-487.1,6.4068
226,2,opticalphoton,,1198,177.4,-487.1,6.4068,1175,193.5,-509,6.5890
226,2,opticalphoton,,1175,193.5,-509,6.5890,1190,217.3,-530.8,6.7711
226,2,opticalphoton,,1190,217.3,-530.8,6.7711,1167,233.4,-552.7,6.9532
226,2,opticalphoton,,1167,233.4,-552.7,6.9532,1183,257.3,-574.5,7.1354
226,2,opticalphoton,,1183,257.3,-574.5,7.1354,1159,273.4,-596.4,7.3176
226,2,opticalphoton,,1159,273.4,-596.4,7.3176,1175,297.3,-618.2,7.4999
226,2,opticalphoton,,1175,297.3,-618.2,7.4999,1151,313.4,-640.1,7.6822
226,2,opticalphoton,,1151,313.4,-640.1,7.6822,1167,337.3,-662,7.8645
226,2,opticalphoton,,1167,337.3,-662,7.8645,1143,353.4,-683.9,8.0469
226,2,opticalphoton,,1143,353.4,-683.9,8.0469,1151,365.6,-695,8.1396
226,2,opticalphoton,,1151,365.6,-695,8.1396,1151,365.6,-695,8.1400
226,2,opticalphoton,,1151,365.6,-695,8.1400,1159,377.4,-705.8,8.2294
226,2,opticalphoton,,1159,377.4,-705.8,8.2294,1115,406.9,-745.8,8.5630
226,2,opticalphoton,,1115,406.9,-745.8,8.5630,1114,441.4,-795,8.8677
226,2,opticalphoton,,1114,441.4,-795,8.8677,1114,443,-797.5,8.8836
226,2,opticalphoton,,1114,443,-797.5,8.8836,1114,443.9,-799,8.8925
226,2,opticalphoton,TOP,1114,443.9,-799,8.8925,1114,444,-799.1,8.8938
230,2,opticalphoton,TOP,1195,107,-205.7,4.0632,1212,110.9,-192.9,4.1694
233,2,opticalphoton,TOP,1197,107.3,-206.1,4.0706,1213,102.9,-195.9,4.1692
233,2,opticalphoton,,1213,102.9,-195.9,4.1692,1219,95.68,-184.6,4.2182
235,2,opticalphoton,TOP,1197,107.4,-206.1,4.0712,1214,100.5,-197.5,4.1686
236,2,opticalphoton,TOP,1197,107.3,-206.1,4.0709,1214,98.39,-224.7,4.2013
239,2,opticalphoton,TOP,1196,107.2,-205.9,4.0666,1210,121.4,-224.5,4.2034
240,2,opticalphoton,TOP,1197,107.3,-206,4.0690,1213,106.1,-194.3,4.1714
243,2,opticalphoton,TOP,1197,107.3,-206.1,4.0701,1212,111.5,-229.1,4.2114
243,2,opticalphoton,,1212,111.5,-229.1,4.2114,1192,109.1,-259.7,4.3991
243,2,opticalphoton,,1192,109.1,-259.7,4.3991,1211,114.6,-290.3,4.5867
243,2,opticalphoton,,1211,114.6,-290.3,4.5867,1191,112.3,-320.9,4.7743
243,2,opticalphoton,,1191,112.3,-320.9,4.7743,1210,117.9,-351.5,4.9619
243,2,opticalphoton,,1210,117.9,-351.5,4.9619,1190,115.6,-382.1,5.1496
243,2,opticalphoton,,1190,115.6,-382.1,5.1496,1210,121.1,-412.8,5.3373
243,2,opticalphoton,,1210,121.1,-412.8,5.3373,1190,118.8,-443.4,5.5249
243,2,opticalphoton,,1190,118.8,-443.4,5.5249,1209,124.2,-474,5.7125
243,2,opticalphoton,,1209,124.2,-474,5.7125,1189,121.9,-504.6,5.9002
243,2,opticalphoton,,1189,121.9,-504.6,5.9002,1208,127.4,-535.2,6.0879
243,2,opticalphoton,,1208,127.4,-535.2,6.0879,1188,125.1,-565.8,6.2756
243,2,opticalphoton,,1188,125.1,-565.8,6.2756,1208,130.6,-596.5,6.4633
243,2,opticalphoton,,1208,130.6,-596.5,6.4633,1188,128.2,-627.1,6.6510
243,2,opticalphoton,,1188,128.2,-627.1,6.6510,1207,133.7,-657.7,6.8386
243,2,opticalphoton,,1207,133.7,-657.7,6.8386,1187,131.4,-688.3,7.0262
243,2,opticalphoton,,1187,131.4,-688.3,7.0262,1191,132.6,-695,7.0675
243,2,opticalphoton,,1191,132.6,-695,7.0675,1191,132.6,-695,7.0678
243,2,opticalphoton,,1191,132.6,-695,7.0678,1206,136.9,-718.9,7.2139
243,2,opticalphoton,,1206,136.9,-718.9,7.2139,1157,131.1,-795,7.6808
243,2,opticalphoton,,1157,131.1,-795,7.6808,1156,131,-797.1,7.6937
243,2,opticalphoton,,1156,131,-797.1,7.6937,1156,131,-797.5,7.6966
243,2,opticalphoton,,1156,131,-797.5,7.6966,1157,131.3,-799,7.7055
243,2,opticalphoton,TOP,1157,131.3,-799,7.7055,1157,131.3,-799.1,7.7067
246,2,opticalphoton,TOP,1196,107.2,-205.9,4.0675,1210,117.7,-226.7,4.2010
250,2,opticalphoton,TOP,1197,107.3,-206.1,4.0706,1211,115.2,-196.2,4.1631
253,2,opticalphoton,TOP,1197,107.3,-206.1,4.0709,1210,119.3,-224.6,4.2009
255,2,opticalphoton,TOP,1198,107.4,-206.2,4.0722,1215,95.66,-221.2,4.1986
259,2,opticalphoton,TOP,1197,107.4,-206.1,4.0715,1215,94.84,-203.7,4.1782
260,2,opticalphoton,TOP,1198,107.4,-206.2,4.0726,1209,123.5,-215.9,4.1822
262,2,opticalphoton,TOP,1197,107.4,-206.2,4.0716,1215,92.8,-216.2,4.2000
263,2,opticalphoton,TOP,1196,107.2,-205.9,4.0664,1215,92.1,-205.8,4.1882
267,2,opticalphoton,TOP,1197,107.3,-206.1,4.0710,1212,107.9,-228.4,4.2028
269,2,opticalphoton,TOP,1197,107.3,-206.1,4.0706,1214,101.5,-227.1,4.2053
277,2,opticalphoton,TOP,1196,107.2,-205.9,4.0667,1216,90.93,-210.2,4.1973
277,2,opticalphoton,,1216,90.93,-210.2,4.1973,1201,62.88,-215.6,4.3601
277,2,opticalphoton,,1201,62.88,-215.6,4.3601,1225,42.64,-221,4.5229
277,2,opticalphoton,,1225,42.64,-221,4.5229,1210,14.58,-226.5,4.6857
277,2,opticalphoton,,1210,14.58,-226.5,4.6857,1214,11.98,-227.1,4.7066
277,2,opticalphoton,,1214,11.98,-227.1,4.7066,1222,10.7,-229.4,4.7376
278,2,opticalphoton,TOP,1196,107.2,-206,4.0680,1214,97.88,-197.7,4.1811
281,2,opticalphoton,TOP,1198,107.4,-206.2,4.0726,1212,110,-195.3,4.1635
284,2,opticalphoton,TOP,1198,107.4,-206.2,4.0727,1215,94.82,-219.3,4.1957
285,2,opticalphoton,TOP,1197,107.3,-206.1,4.0701,1214,101,-227.3,4.2082
286,2,opticalphoton,TOP,1197,107.3,-206,4.0692,1213,104.4,-195,4.1683
287,2,opticalphoton,TOP,1197,107.3,-206.1,4.0706,1213,104.7,-228.8,4.2126
289,2,opticalphoton,TOP,1197,107.3,-206,4.0693,1214,97.79,-198.5,4.1774
289,2,opticalphoton,,1214,97.79,-198.5,4.1774,1198,77.57,-188.7,4.3190
289,2,opticalphoton,,1198,77.57,-188.7,4.3190,1221,65.14,-178.8,4.4606
289,2,opticalphoton,,1221,65.14,-178.8,4.4606,1204,44.92,-169,4.6022
289,2,opticalphoton,,1204,44.92,-169,4.6022,1227,32.49,-159.1,4.7438
289,2,opticalphoton,,1227,32.49,-159.1,4.7438,1211,12.24,-149.2,4.8854
289,2,opticalphoton,,1211,12.24,-149.2,4.8854,1212,11.66,-148.8,4.8920
289,2,opticalphoton,,1212,11.66,-148.8,4.8920,1228,30.96,-139.4,5.0271
289,2,opticalphoton,,1228,30.96,-139.4,5.0271,1205,43.41,-129.5,5.1687
294,2,opticalphoton,TOP,1196,107.1,-205.9,4.0663,1214,100.2,-195.7,4.1776
295,2,opticalphoton,TOP,1197,107.3,-206.1,4.0703,1215,93.94,-204.7,4.1808
296,2,opticalphoton,TOP,1197,107.3,-206,4.0693,1212,109,-229,4.2046
298,2,opticalphoton,TOP,1197,107.4,-206.1,4.0711,1211,116.6,-226,4.1978
300,2,opticalphoton,TOP,1197,107.3,-206,4.0689,1210,119.4,-198.1,4.1687
300,2,opticalphoton,,1210,119.4,-198.1,4.1687,1213,127.8,-191.6,4.2057
305,2,opticalphoton,TOP,1196,107.2,-205.9,4.0674,1215,91.98,-216.6,4.1983
312,2,opticalphoton,TOP,1196,107.2,-205.9,4.0667,1211,113.8,-194.7,4.1643
314,2,opticalphoton,TOP,1197,107.3,-206.1,4.0705,1215,93.29,-217.6,4.1967
314,2,opticalphoton,,1215,93.29,-217.6,4.1967,1200,66.68,-233,4.3657
314,2,opticalphoton,,1200,66.68,-233,4.3657,1224,47.86,-248.5,4.5349
314,2,opticalphoton,,1224,47.86,-248.5,4.5349,1209,21.23,-263.9,4.7040
314,2,opticalphoton,,1209,21.23,-263.9,4.7040,1219,13.16,-270.6,4.7766
314,2,opticalphoton,,1219,13.16,-270.6,4.7766,1228,28.36,-279.4,4.8731
314,2,opticalphoton,,1228,28.36,-279.4,4.8731,1204,47.2,-294.8,5.0423
314,2,opticalphoton,,1204,47.2,-294.8,5.0423,1219,73.87,-310.3,5.2116
314,2,opticalphoton,,1219,73.87,-310.3,5.2116,1195,92.74,-325.8,5.3809
314,2,opticalphoton,,1195,92.74,-325.8,5.3809,1210,119.4,-341.2,5.5502
314,2,opticalphoton,,1210,119.4,-341.2,5.5502,1186,138.3,-356.6,5.7194
314,2,opticalphoton,,1186,138.3,-356.6,5.7194,1201,164.9,-372.1,5.8887
314,2,opticalphoton,,1201,164.9,-372.1,5.8887,1177,183.8,-387.5,6.0579
314,2,opticalphoton,,1177,183.8,-387.5,6.0579,1192,210.4,-403,6.2271
314,2,opticalphoton,,1192,210.4,-403,6.2271,1168,229.3,-418.4,6.3965
314,2,opticalphoton,,1168,229.3,-418.4,6.3965,1183,256,-433.8,6.5657
314,2,opticalphoton,,1183,256,-433.8,6.5657,1159,274.9,-449.2,6.7350
314,2,opticalphoton,,1159,274.9,-449.2,6.7350,1174,301.6,-464.7,6.9043
314,2,opticalphoton,,1174,301.6,-464.7,6.9043,1150,320.5,-480.1,7.0735
314,2,opticalphoton,,1150,320.5,-480.1,7.0735,1165,347.1,-495.5,7.2428
314,2,opticalphoton,,1165,347.1,-495.5,7.2428,1141,366,-510.9,7.4121
314,2,opticalphoton,,1141,366,-510.9,7.4121,1156,392.7,-526.4,7.5815
314,2,opticalphoton,,1156,392.7,-526.4,7.5815,1131,411.6,-541.8,7.7509
314,2,opticalphoton,,1131,411.6,-541.8,7.7509,1147,438.3,-557.3,7.9202
314,2,opticalphoton,,1147,438.3,-557.3,7.9202,1127,453.6,-569.7,8.0571
314,2,opticalphoton,,1127,453.6,-569.7,8.0571,1124,448.4,-572.7,8.0896
314,2,opticalphoton,,1124,448.4,-572.7,8.0896,1148,429.5,-588.2,8.2591
314,2,opticalphoton,,1148,429.5,-588.2,8.2591,1133,402.8,-603.6,8.4286
314,2,opticalphoton,,1133,402.8,-603.6,8.4286,1157,383.9,-619.1,8.5981
314,2,opticalphoton,,1157,383.9,-619.1,8.5981,1142,357.1,-634.5,8.7676
314,2,opticalphoton,,1142,357.1,-634.5,8.7676,1166,338.2,-649.9,8.9370
314,2,opticalphoton,,1166,338.2,-649.9,8.9370,1151,311.5,-665.4,9.1064
314,2,opticalphoton,,1151,311.5,-665.4,9.1064,1175,292.6,-680.8,9.2757
314,2,opticalphoton,,1175,292.6,-680.8,9.2757,1162,268.1,-695,9.4313
314,2,opticalphoton,,1162,268.1,-695,9.4313,1162,268,-695,9.4318
314,2,opticalphoton,,1162,268,-695,9.4318,1160,265.2,-696.7,9.4496
314,2,opticalphoton,,1160,265.2,-696.7,9.4496,1193,202.8,-767.3,9.9429
314,2,opticalphoton,,1193,202.8,-767.3,9.9429,1191,175.2,-795,10.1362
314,2,opticalphoton,,1191,175.2,-795,10.1362,1190,172.9,-797.5,10.1538
314,2,opticalphoton,,1190,172.9,-797.5,10.1538,1190,171.6,-799,10.1636
315,2,opticalphoton,TOP,1197,107.3,-206,4.0692,1210,118.2,-226.1,4.2020
315,2,opticalphoton,,1210,118.2,-226.1,4.2020,1189,124.6,-252.2,4.3753
315,2,opticalphoton,,1189,124.6,-252.2,4.3753,1206,138.8,-278.4,4.5486
315,2,opticalphoton,,1206,138.8,-278.4,4.5486,1184,145.2,-304.5,4.7221
315,2,opticalphoton,,1184,145.2,-304.5,4.7221,1202,159.4,-330.7,4.8956
315,2,opticalphoton,,1202,159.4,-330.7,4.8956,1180,165.9,-357,5.0692
315,2,opticalphoton,,1180,165.9,-357,5.0692,1198,180.1,-383.2,5.2428
315,2,opticalphoton,,1198,180.1,-383.2,5.2428,1176,186.5,-409.4,5.4164
315,2,opticalphoton,,1176,186.5,-409.4,5.4164,1194,200.7,-435.6,5.5901
315,2,opticalphoton,,1194,200.7,-435.6,5.5901,1172,207.2,-461.8,5.7638
315,2,opticalphoton,,1172,207.2,-461.8,5.7638,1190,221.4,-488.1,5.9375
315,2,opticalphoton,,1190,221.4,-488.1,5.9375,1168,227.9,-514.3,6.1113
315,2,opticalphoton,,1168,227.9,-514.3,6.1113,1186,242.1,-540.6,6.2851
315,2,opticalphoton,,1186,242.1,-540.6,6.2851,1164,248.6,-566.8,6.4588
315,2,opticalphoton,,1164,248.6,-566.8,6.4588,1181,262.9,-593.1,6.6326
315,2,opticalphoton,,1181,262.9,-593.1,6.6326,1160,269.3,-619.3,6.8063
315,2,opticalphoton,,1160,269.3,-619.3,6.8063,1177,283.6,-645.6,6.9802
315,2,opticalphoton,,1177,283.6,-645.6,6.9802,1156,290.1,-671.8,7.1540
315,2,opticalphoton,,1156,290.1,-671.8,7.1540,1171,302.7,-695,7.3074
315,2,opticalphoton,,1171,302.7,-695,7.3074,1171,302.7,-695,7.3078
315,2,opticalphoton,,1171,302.7,-695,7.3078,1173,304.3,-698.1,7.3278
315,2,opticalphoton,,1173,304.3,-698.1,7.3278,1133,316.2,-746.2,7.6467
315,2,opticalphoton,,1133,316.2,-746.2,7.6467,1131,331.7,-795,7.9038
315,2,opticalphoton,,1131,331.7,-795,7.9038,1131,332.5,-797.5,7.9175
315,2,opticalphoton,,1131,332.5,-797.5,7.9175,1131,332.9,-799,7.9252
315,2,opticalphoton,TOP,1131,332.9,-799,7.9252,1131,332.9,-799.1,7.9265
316,2,opticalphoton,TOP,1197,107.2,-206,4.0686,1211,113.9,-195.3,4.1626
317,2,opticalphoton,TOP,1197,107.4,-206.2,4.0716,1209,121.9,-220,4.1860
322,2,opticalphoton,TOP,1197,107.3,-206.1,4.0703,1214,101.3,-196.4,4.1727
323,2,opticalphoton,TOP,1197,107.3,-206.1,4.0697,1215,92.44,-207.8,4.1890
337,2,opticalphoton,TOP,1198,107.5,-206.3,4.0742,1210,117,-198.4,4.1594
338,2,opticalphoton,TOP,1198,107.5,-206.3,4.0744,1215,95.22,-205,4.1759
339,2,opticalphoton,TOP,1199,107.6,-206.5,4.0778,1214,99.19,-200.8,4.1670
341,2,opticalphoton,TOP,1198,107.5,-206.3,4.0751,1214,101.5,-198.1,4.1658
347,2,opticalphoton,TOP,1199,107.6,-206.4,4.0771,1214,97.42,-220.3,4.1907
348,2,opticalphoton,TOP,1199,107.5,-206.4,4.0757,1209,123.3,-213,4.1781
351,2,opticalphoton,TOP,1199,107.6,-206.4,4.0767,1213,104.9,-225.7,4.1945
352,2,opticalphoton,TOP,1198,107.5,-206.3,4.0736,1209,123.4,-206.2,4.1746
356,2,opticalphoton,TOP,1199,107.6,-206.5,4.0778,1213,103.4,-225.5,4.2015
357,2,opticalphoton,TOP,1199,107.7,-206.5,4.0786,1212,106.7,-197,4.1618
359,2,opticalphoton,TOP,1199,107.5,-206.3,4.0752,1210,119.9,-200.9,4.1669
362,2,opticalphoton,TOP,1199,107.7,-206.5,4.0784,1210,119.2,-220.4,4.1826
364,2,opticalphoton,TOP,1198,107.5,-206.3,4.0748,1214,100.8,-198.5,4.1659
366,2,opticalphoton,TOP,1199,107.6,-206.4,4.0771,1210,119,-221.1,4.1840
372,2,opticalphoton,TOP,1199,107.6,-206.5,4.0776,1210,118.6,-221.6,4.1863
372,2,opticalphoton,,1210,118.6,-221.6,4.1863,1188,127.9,-245.1,4.3555
372,2,opticalphoton,,1188,127.9,-245.1,4.3555,1205,145,-268.7,4.5248
372,2,opticalphoton,,1205,145,-268.7,4.5248,1183,154.3,-292.2,4.6941
372,2,opticalphoton,,1183,154.3,-292.2,4.6941,1200,171.4,-315.8,4.8633
372,2,opticalphoton,,1200,171.4,-315.8,4.8633,1177,180.6,-339.4,5.0327
372,2,opticalphoton,,1177,180.6,-339.4,5.0327,1194,197.7,-363,5.2020
372,2,opticalphoton,,1194,197.7,-363,5.2020,1172,207,-386.5,5.3713
372,2,opticalphoton,,1172,207,-386.5,5.3713,1189,224.1,-410.1,5.5406
372,2,opticalphoton,,1189,224.1,-410.1,5.5406,1167,233.4,-433.7,5.7100
372,2,opticalphoton,,1167,233.4,-433.7,5.7100,1184,250.5,-457.3,5.8794
372,2,opticalphoton,,1184,250.5,-457.3,5.8794,1162,259.8,-480.9,6.0489
372,2,opticalphoton,,1162,259.8,-480.9,6.0489,1179,276.9,-504.5,6.2183
372,2,opticalphoton,,1179,276.9,-504.5,6.2183,1156,286.1,-528.1,6.3875
372,2,opticalphoton,,1156,286.1,-528.1,6.3875,1173,303.2,-551.7,6.5569
372,2,opticalphoton,,1173,303.2,-551.7,6.5569,1151,312.5,-575.2,6.7263
372,2,opticalphoton,,1151,312.5,-575.2,6.7263,1168,329.6,-598.8,6.8957
372,2,opticalphoton,,1168,329.6,-598.8,6.8957,1146,338.9,-622.4,7.0650
372,2,opticalphoton,,1146,338.9,-622.4,7.0650,1163,356,-646,7.2342
372,2,opticalphoton,,1163,356,-646,7.2342,1141,365.3,-669.5,7.4036
372,2,opticalphoton,,1141,365.3,-669.5,7.4036,1158,382.4,-693.1,7.5729
372,2,opticalphoton,,1158,382.4,-693.1,7.5729,1156,383.1,-695,7.5865
372,2,opticalphoton,,1156,383.1,-695,7.5865,1156,383.1,-695,7.5869
372,2,opticalphoton,,1156,383.1,-695,7.5869,1123,397,-730.2,7.8393
372,2,opticalphoton,,1123,397,-730.2,7.8393,1122,425.7,-795,8.1956
372,2,opticalphoton,,1122,425.7,-795,8.1956,1122,426.7,-797.5,8.2098
372,2,opticalphoton,,1122,426.7,-797.5,8.2098,1122,427.4,-799.1,8.2184
372,2,opticalphoton,,1122,427.4,-799.1,8.2184,1122,428,-797.5,8.2269
372,2,opticalphoton,,1122,428,-797.5,8.2269,1122,429.1,-795,8.2412
372,2,opticalphoton,,1122,429.1,-795,8.2412,1121,454.4,-737.7,8.5560
372,2,opticalphoton,,1121,454.4,-737.7,8.5560,1128,436.7,-695,8.7904
372,2,opticalphoton,,1128,436.7,-695,8.7904,1128,436.7,-695,8.7907
372,2,opticalphoton,TOP,1128,436.7,-695,8.7907,1168,329.8,-436.6,10.2097
372,2,opticalphoton,,1168,329.8,-436.6,10.2097,1172,209.3,-164.1,11.7066
372,2,opticalphoton,,1172,209.3,-164.1,11.7066,1215,95.99,109.7,13.2102
372,2,opticalphoton,,1215,95.99,109.7,13.2102,1217,12.7,298,14.2446
372,2,opticalphoton,,1217,12.7,298,14.2446,1204,47.98,383.2,14.7124
372,2,opticalphoton,,1204,47.98,383.2,14.7124,1201,124,555,15.6563
372,2,opticalphoton,,1201,124,555,15.6563,1201,124.1,555,15.6566
372,2,opticalphoton,TOP,1201,124.1,555,15.6566,1200,169.9,658.6,16.2255
372,2,opticalphoton,,1200,169.9,658.6,16.2255,1157,283.5,932.8,17.7314
372,2,opticalphoton,,1157,283.5,932.8,17.7314,1153,404.3,1206,19.2298
372,2,opticalphoton,,1153,404.3,1206,19.2298,1134,455,1328,19.9024
372,2,opticalphoton,,1134,455,1328,19.9024,1136,388,1479,20.7332
372,2,opticalphoton,,1136,388,1479,20.7332,1179,274.8,1753,22.2349
372,2,opticalphoton,,1179,274.8,1753,22.2349,1180,251.6,1805,22.5231
372,2,opticalphoton,,1180,251.6,1805,22.5231,1180,251.6,1805,22.5234
