TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
5125,5008,opticalphoton,,-1203,-50.4,423.7,43.8467,-1228,-27.89,339.6,44.3068
5125,5008,opticalphoton,,-1228,-27.89,339.6,44.3068,-1221,-13.53,299.8,44.5248
5125,5008,opticalphoton,,-1221,-13.53,299.8,44.5248,-1208,-25.35,255.7,44.7664
5125,5008,opticalphoton,,-1208,-25.35,255.7,44.7664,-1223,-55.69,171.6,45.2267
5125,5008,opticalphoton,,-1223,-55.69,171.6,45.2267,-1198,-78.28,87.28,45.6880
5125,5008,opticalphoton,,-1198,-78.28,87.28,45.6880,-1212,-108.7,3.04,46.1490
5125,5008,opticalphoton,,-1212,-108.7,3.04,46.1490,-1187,-131.2,-81.23,46.6102
5125,5008,opticalphoton,,-1187,-131.2,-81.23,46.6102,-1202,-161.6,-165.5,47.0714
5125,5008,opticalphoton,,-1202,-161.6,-165.5,47.0714,-1177,-184.2,-249.7,47.5324
5125,5008,opticalphoton,,-1177,-184.2,-249.7,47.5324,-1191,-214.6,-333.9,47.9931
5125,5008,opticalphoton,,-1191,-214.6,-333.9,47.9931,-1166,-237.1,-418.1,48.4541
5125,5008,opticalphoton,,-1166,-237.1,-418.1,48.4541,-1180,-267.6,-502.6,48.9160
5125,5008,opticalphoton,,-1180,-267.6,-502.6,48.9160,-1156,-290.1,-586.8,49.3769
5125,5008,opticalphoton,,-1156,-290.1,-586.8,49.3769,-1170,-320.5,-671,49.8381
5125,5008,opticalphoton,,-1170,-320.5,-671,49.8381,-1163,-326.9,-695,49.9692
5125,5008,opticalphoton,,-1163,-326.9,-695,49.9692,-1163,-326.9,-695,49.9695
5125,5008,opticalphoton,,-1163,-326.9,-695,49.9695,-1133,-353.7,-795,50.5168
5125,5008,opticalphoton,,-1133,-353.7,-795,50.5168,-1133,-354.4,-797.5,50.5311
5125,5008,opticalphoton,,-1133,-354.4,-797.5,50.5311,-1132,-354.7,-799,50.5391
5125,5008,opticalphoton,TOP,-1132,-354.7,-799,50.5391,-1132,-354.7,-799.1,50.5403
5126,5008,opticalphoton,TOP,-1183,-219.8,968.1,6.2252,-1184,-148.7,776.8,7.2241
5130,5008,opticalphoton,TOP,-1183,-219.8,967.9,6.2260,-1189,-225.5,954.8,6.3044
5139,5008,opticalphoton,TOP,-1183,-219.8,968.1,6.2252,-1124,-453,788.9,7.7827
5141,5008,opticalphoton,TOP,-1183,-219.8,968,6.2257,-1170,-220.2,956.7,6.3164
5142,5008,opticalphoton,TOP,-1183,-219.8,967.9,6.2264,-1175,-193.2,903.7,6.5689
5145,5008,opticalphoton,TOP,-1183,-219.9,967.5,6.2276,-1174,-198.6,951,6.3694
5145,5008,opticalphoton,,-1174,-198.6,951,6.3694,-1199,-173.2,925.1,6.5909
5145,5008,opticalphoton,,-1199,-173.2,925.1,6.5909,-1185,-140.1,899.3,6.8122
5145,5008,opticalphoton,,-1185,-140.1,899.3,6.8122,-1211,-114.7,873.4,7.0336
5145,5008,opticalphoton,,-1211,-114.7,873.4,7.0336,-1197,-81.47,847.5,7.2553
5145,5008,opticalphoton,,-1197,-81.47,847.5,7.2553,-1223,-56.02,821.5,7.4772
5145,5008,opticalphoton,,-1223,-56.02,821.5,7.4772,-1209,-22.76,795.6,7.6991
5145,5008,opticalphoton,,-1209,-22.76,795.6,7.6991,-1219,-12.98,785.7,7.7843
5145,5008,opticalphoton,,-1219,-12.98,785.7,7.7843,-1227,-33.49,769.7,7.9211
5145,5008,opticalphoton,,-1227,-33.49,769.7,7.9211,-1202,-58.93,743.7,8.1430
5145,5008,opticalphoton,,-1202,-58.93,743.7,8.1430,-1215,-92.18,717.8,8.3649
5145,5008,opticalphoton,,-1215,-92.18,717.8,8.3649,-1190,-117.6,691.8,8.5868
5145,5008,opticalphoton,,-1190,-117.6,691.8,8.5868,-1204,-150.8,665.9,8.8087
5145,5008,opticalphoton,,-1204,-150.8,665.9,8.8087,-1178,-176.3,639.9,9.0306
5145,5008,opticalphoton,,-1178,-176.3,639.9,9.0306,-1192,-209.5,613.9,9.2526
5145,5008,opticalphoton,,-1192,-209.5,613.9,9.2526,-1167,-234.9,588,9.4744
5145,5008,opticalphoton,,-1167,-234.9,588,9.4744,-1180,-268.2,562,9.6962
5145,5008,opticalphoton,,-1180,-268.2,562,9.6962,-1174,-275,555,9.7560
5145,5008,opticalphoton,,-1174,-275,555,9.7560,-1173,-275.1,555,9.7564
5145,5008,opticalphoton,TOP,-1173,-275.1,555,9.7564,-1155,-293.6,536.1,9.9181
5145,5008,opticalphoton,,-1155,-293.6,536.1,9.9181,-1169,-326.8,510.1,10.1398
5145,5008,opticalphoton,,-1169,-326.8,510.1,10.1398,-1143,-352.2,484.2,10.3616
5145,5008,opticalphoton,,-1143,-352.2,484.2,10.3616,-1157,-385.4,458.3,10.5831
5145,5008,opticalphoton,,-1157,-385.4,458.3,10.5831,-1132,-410.8,432.4,10.8048
5145,5008,opticalphoton,,-1132,-410.8,432.4,10.8048,-1145,-444,406.4,11.0265
5145,5008,opticalphoton,,-1145,-444,406.4,11.0265,-1134,-455,395.2,11.1231
5145,5008,opticalphoton,,-1134,-455,395.2,11.1231,-1127,-436.3,380.5,11.2483
5145,5008,opticalphoton,,-1127,-436.3,380.5,11.2483,-1152,-410.9,354.6,11.4701
5145,5008,opticalphoton,,-1152,-410.9,354.6,11.4701,-1138,-377.6,328.6,11.6919
5145,5008,opticalphoton,,-1138,-377.6,328.6,11.6919,-1164,-352.2,302.7,11.9138
5145,5008,opticalphoton,,-1164,-352.2,302.7,11.9138,-1150,-319,276.7,12.1357
5145,5008,opticalphoton,,-1150,-319,276.7,12.1357,-1175,-293.6,250.8,12.3575
5145,5008,opticalphoton,,-1175,-293.6,250.8,12.3575,-1162,-260.3,224.8,12.5793
5145,5008,opticalphoton,,-1162,-260.3,224.8,12.5793,-1187,-234.9,198.9,12.8010
5145,5008,opticalphoton,,-1187,-234.9,198.9,12.8010,-1173,-201.7,172.9,13.0229
5145,5008,opticalphoton,,-1173,-201.7,172.9,13.0229,-1199,-176.3,147,13.2447
5145,5008,opticalphoton,,-1199,-176.3,147,13.2447,-1185,-143,121.1,13.4666
5145,5008,opticalphoton,,-1185,-143,121.1,13.4666,-1210,-117.6,95.08,13.6886
5145,5008,opticalphoton,,-1210,-117.6,95.08,13.6886,-1197,-84.33,69.14,13.9105
5145,5008,opticalphoton,,-1197,-84.33,69.14,13.9105,-1222,-58.89,43.19,14.1324
5145,5008,opticalphoton,,-1222,-58.89,43.19,14.1324,-1208,-25.66,17.24,14.3542
5145,5008,opticalphoton,,-1208,-25.66,17.24,14.3542,-1220,-13.36,4.696,14.4615
5145,5008,opticalphoton,,-1220,-13.36,4.696,14.4615,-1228,-30.57,-8.743,14.5763
5145,5008,opticalphoton,,-1228,-30.57,-8.743,14.5763,-1202,-56.03,-34.72,14.7984
5145,5008,opticalphoton,,-1202,-56.03,-34.72,14.7984,-1216,-89.27,-60.69,15.0203
5145,5008,opticalphoton,,-1216,-89.27,-60.69,15.0203,-1190,-114.7,-86.66,15.2423
5145,5008,opticalphoton,,-1190,-114.7,-86.66,15.2423,-1204,-148,-112.6,15.4642
5145,5008,opticalphoton,,-1204,-148,-112.6,15.4642,-1179,-173.4,-138.6,15.6861
5145,5008,opticalphoton,,-1179,-173.4,-138.6,15.6861,-1193,-206.7,-164.5,15.9081
5145,5008,opticalphoton,,-1193,-206.7,-164.5,15.9081,-1167,-232.1,-190.5,16.1301
5145,5008,opticalphoton,,-1167,-232.1,-190.5,16.1301,-1181,-265.4,-216.4,16.3521
5145,5008,opticalphoton,,-1181,-265.4,-216.4,16.3521,-1155,-290.8,-242.4,16.5741
5145,5008,opticalphoton,,-1155,-290.8,-242.4,16.5741,-1169,-324.1,-268.4,16.7961
5145,5008,opticalphoton,,-1169,-324.1,-268.4,16.7961,-1144,-349.6,-294.3,17.0181
5145,5008,opticalphoton,,-1144,-349.6,-294.3,17.0181,-1158,-382.8,-320.2,17.2398
5145,5008,opticalphoton,,-1158,-382.8,-320.2,17.2398,-1132,-408.2,-346.2,17.4614
5145,5008,opticalphoton,,-1132,-408.2,-346.2,17.4614,-1146,-441.4,-372.1,17.6831
5145,5008,opticalphoton,,-1146,-441.4,-372.1,17.6831,-1133,-454.7,-385.7,17.7994
5145,5008,opticalphoton,,-1133,-454.7,-385.7,17.7994,-1126,-438.9,-398,17.9047
5145,5008,opticalphoton,,-1126,-438.9,-398,17.9047,-1151,-413.5,-423.8,18.1261
5145,5008,opticalphoton,,-1151,-413.5,-423.8,18.1261,-1138,-380.4,-449.7,18.3475
5145,5008,opticalphoton,,-1138,-380.4,-449.7,18.3475,-1163,-355,-475.6,18.5690
5145,5008,opticalphoton,,-1163,-355,-475.6,18.5690,-1149,-321.8,-501.5,18.7906
5145,5008,opticalphoton,,-1149,-321.8,-501.5,18.7906,-1175,-296.4,-527.4,19.0122
5145,5008,opticalphoton,,-1175,-296.4,-527.4,19.0122,-1161,-263.2,-553.2,19.2336
5145,5008,opticalphoton,,-1161,-263.2,-553.2,19.2336,-1186,-237.8,-579.1,19.4549
5145,5008,opticalphoton,,-1186,-237.8,-579.1,19.4549,-1173,-204.7,-604.9,19.6762
5145,5008,opticalphoton,,-1173,-204.7,-604.9,19.6762,-1198,-179.3,-630.8,19.8975
5145,5008,opticalphoton,,-1198,-179.3,-630.8,19.8975,-1184,-146.2,-656.6,20.1188
5145,5008,opticalphoton,,-1184,-146.2,-656.6,20.1188,-1210,-120.8,-682.4,20.3401
5145,5008,opticalphoton,,-1210,-120.8,-682.4,20.3401,-1203,-104.7,-695,20.4476
5145,5008,opticalphoton,,-1203,-104.7,-695,20.4476,-1203,-104.7,-695,20.4480
5145,5008,opticalphoton,,-1203,-104.7,-695,20.4480,-1191,-75.32,-717.9,20.6438
5145,5008,opticalphoton,,-1191,-75.32,-717.9,20.6438,-1206,-8.475,-793,21.1526
5145,5008,opticalphoton,,-1206,-8.475,-793,21.1526,-1206,-10.29,-795,21.1663
5145,5008,opticalphoton,,-1206,-10.29,-795,21.1663,-1206,-12.39,-797.5,21.1834
5145,5008,opticalphoton,,-1206,-12.39,-797.5,21.1834,-1205,-13.65,-799.1,21.1937
5148,5008,opticalphoton,TOP,-1183,-219.9,967.6,6.2270,-1171,-214.6,958.9,6.3043
5152,5008,opticalphoton,TOP,-1183,-219.9,967.5,6.2275,-1169,-222.7,930.4,6.4270
5152,5008,opticalphoton,,-1169,-222.7,930.4,6.4270,-1187,-235,872.5,6.7381
5152,5008,opticalphoton,,-1187,-235,872.5,6.7381,-1166,-239.5,814.6,7.0491
5152,5008,opticalphoton,,-1166,-239.5,814.6,7.0491,-1184,-251.8,756.7,7.3603
5152,5008,opticalphoton,,-1184,-251.8,756.7,7.3603,-1162,-256.3,698.9,7.6713
5152,5008,opticalphoton,,-1162,-256.3,698.9,7.6713,-1180,-268.6,640.9,7.9827
5152,5008,opticalphoton,,-1180,-268.6,640.9,7.9827,-1159,-273.1,582.9,8.2943
5152,5008,opticalphoton,,-1159,-273.1,582.9,8.2943,-1168,-279,555,8.4439
5152,5008,opticalphoton,,-1168,-279,555,8.4439,-1168,-279,555,8.4442
5152,5008,opticalphoton,TOP,-1168,-279,555,8.4442,-1177,-285.4,524.9,8.6058
5152,5008,opticalphoton,,-1177,-285.4,524.9,8.6058,-1156,-289.9,466.9,8.9174
5152,5008,opticalphoton,,-1156,-289.9,466.9,8.9174,-1174,-302.2,408.9,9.2292
5152,5008,opticalphoton,,-1174,-302.2,408.9,9.2292,-1152,-306.7,350.8,9.5412
5152,5008,opticalphoton,,-1152,-306.7,350.8,9.5412,-1170,-319,292.8,9.8529
5152,5008,opticalphoton,,-1170,-319,292.8,9.8529,-1149,-323.5,234.8,10.1645
5152,5008,opticalphoton,,-1149,-323.5,234.8,10.1645,-1167,-335.7,176.8,10.4758
5152,5008,opticalphoton,,-1167,-335.7,176.8,10.4758,-1146,-340.2,118.9,10.7873
5152,5008,opticalphoton,,-1146,-340.2,118.9,10.7873,-1164,-352.5,60.9,11.0987
5152,5008,opticalphoton,,-1164,-352.5,60.9,11.0987,-1142,-357,2.903,11.4103
5152,5008,opticalphoton,,-1142,-357,2.903,11.4103,-1160,-369.3,-55.06,11.7217
5152,5008,opticalphoton,,-1160,-369.3,-55.06,11.7217,-1139,-373.7,-113,12.0331
5152,5008,opticalphoton,,-1139,-373.7,-113,12.0331,-1157,-386,-171,12.3446
5152,5008,opticalphoton,,-1157,-386,-171,12.3446,-1136,-390.5,-229,12.6560
5152,5008,opticalphoton,,-1136,-390.5,-229,12.6560,-1154,-402.8,-286.9,12.9675
5152,5008,opticalphoton,,-1154,-402.8,-286.9,12.9675,-1132,-407.2,-344.9,13.2788
5152,5008,opticalphoton,,-1132,-407.2,-344.9,13.2788,-1150,-419.5,-402.9,13.5904
5152,5008,opticalphoton,,-1150,-419.5,-402.9,13.5904,-1129,-423.9,-460.9,13.9022
5152,5008,opticalphoton,,-1129,-423.9,-460.9,13.9022,-1147,-436.2,-519,14.2140
5152,5008,opticalphoton,,-1147,-436.2,-519,14.2140,-1126,-440.7,-577.1,14.5260
5152,5008,opticalphoton,,-1126,-440.7,-577.1,14.5260,-1144,-452.9,-635.2,14.8379
5152,5008,opticalphoton,,-1144,-452.9,-635.2,14.8379,-1134,-455,-661.5,14.9795
5152,5008,opticalphoton,,-1134,-455,-661.5,14.9795,-1124,-448.3,-693.2,15.1497
5152,5008,opticalphoton,,-1124,-448.3,-693.2,15.1497,-1125,-448.1,-695,15.1594
5152,5008,opticalphoton,,-1125,-448.1,-695,15.1594,-1125,-448.1,-695,15.1597
5152,5008,opticalphoton,,-1125,-448.1,-695,15.1597,-1145,-443.9,-751.2,15.4614
5152,5008,opticalphoton,,-1145,-443.9,-751.2,15.4614,-1132,-434.6,-795,15.6968
5152,5008,opticalphoton,,-1132,-434.6,-795,15.6968,-1131,-434.1,-797.5,15.7108
5152,5008,opticalphoton,,-1131,-434.1,-797.5,15.7108,-1131,-433.8,-799,15.7186
5152,5008,opticalphoton,TOP,-1131,-433.8,-799,15.7186,-1131,-433.8,-799.1,15.7199
5154,5007,opticalphoton,TOP,-1185,-220,972,6.2135,-1171,-210.5,961.2,6.3110
5154,5007,opticalphoton,,-1171,-210.5,961.2,6.3110,-1170,-206.5,955.5,6.3345
5155,5007,opticalphoton,TOP,-1185,-220.5,972,6.2112,-1183,-151.5,1015,6.6191
5166,5007,opticalphoton,TOP,-1185,-220,971.9,6.2140,-1176,-187.9,934.9,6.4579
5169,5007,opticalphoton,TOP,-1184,-219.5,971.9,6.2164,-1171,-211.7,965.5,6.3002
5169,5007,opticalphoton,,-1171,-211.7,965.5,6.3002,-1169,-210,963.9,6.3098
5170,5007,opticalphoton,TOP,-1185,-220.7,972,6.2102,-1173,-202.4,948.9,6.3681
5171,5007,opticalphoton,TOP,-1185,-220.3,972,6.2123,-1171,-212.8,970.5,6.2916
5171,5007,opticalphoton,,-1171,-212.8,970.5,6.2916,-1169,-211.4,970.2,6.2991
5174,5007,opticalphoton,TOP,-1184,-219.6,971.9,6.2160,-1173,-202.5,985.3,6.3399
5175,5007,opticalphoton,TOP,-1185,-220.7,972,6.2099,-1172,-209.1,979.8,6.3053
5175,5007,opticalphoton,,-1172,-209.1,979.8,6.3053,-1170,-205.6,982.5,6.3207
5183,5007,opticalphoton,TOP,-1185,-220.3,972,6.2121,-1177,-181.9,928,6.5073
5183,5007,opticalphoton,,-1177,-181.9,928,6.5073,-1206,-137.8,868.7,6.9056
5183,5007,opticalphoton,,-1206,-137.8,868.7,6.9056,-1196,-85.94,809.4,7.3038
5183,5007,opticalphoton,,-1196,-85.94,809.4,7.3038,-1225,-41.91,750.1,7.7017
5183,5007,opticalphoton,,-1225,-41.91,750.1,7.7017,-1220,-13.22,717.3,7.9219
5183,5007,opticalphoton,,-1220,-13.22,717.3,7.9219,-1207,-32.96,690.8,8.1001
5183,5007,opticalphoton,,-1207,-32.96,690.8,8.1001,-1217,-84.87,631.5,8.4983
5183,5007,opticalphoton,,-1217,-84.87,631.5,8.4983,-1188,-129,572.2,8.8965
5183,5007,opticalphoton,,-1188,-129,572.2,8.8965,-1191,-144,555,9.0120
5183,5007,opticalphoton,,-1191,-144,555,9.0120,-1191,-144.1,555,9.0123
5183,5007,opticalphoton,TOP,-1191,-144.1,555,9.0123,-1198,-180.9,513,9.2948
5183,5007,opticalphoton,,-1198,-180.9,513,9.2948,-1169,-225,453.7,9.6929
5183,5007,opticalphoton,,-1169,-225,453.7,9.6929,-1179,-276.9,394.5,10.0908
5183,5007,opticalphoton,,-1179,-276.9,394.5,10.0908,-1149,-320.9,335.3,10.4884
5183,5007,opticalphoton,,-1149,-320.9,335.3,10.4884,-1160,-372.7,276.2,10.8858
5183,5007,opticalphoton,,-1160,-372.7,276.2,10.8858,-1130,-416.7,217,11.2832
5183,5007,opticalphoton,,-1130,-416.7,217,11.2832,-1138,-455.8,172.5,11.5826
5183,5007,opticalphoton,,-1138,-455.8,172.5,11.5826,-1145,-445,157.9,11.6803
5183,5007,opticalphoton,,-1145,-445,157.9,11.6803,-1135,-393.2,98.88,12.0773
5183,5007,opticalphoton,,-1135,-393.2,98.88,12.0773,-1164,-349.3,39.85,12.4740
5183,5007,opticalphoton,,-1164,-349.3,39.85,12.4740,-1154,-297.5,-19.22,12.8710
5183,5007,opticalphoton,,-1154,-297.5,-19.22,12.8710,-1183,-253.6,-78.25,13.2677
5183,5007,opticalphoton,,-1183,-253.6,-78.25,13.2677,-1173,-201.8,-137.4,13.6651
5183,5007,opticalphoton,,-1173,-201.8,-137.4,13.6651,-1202,-157.7,-196.5,14.0626
5183,5007,opticalphoton,,-1202,-157.7,-196.5,14.0626,-1192,-106,-255.6,14.4596
5183,5007,opticalphoton,,-1192,-106,-255.6,14.4596,-1221,-62.04,-314.7,14.8565
5183,5007,opticalphoton,,-1221,-62.04,-314.7,14.8565,-1212,-11.58,-372.3,15.2435
5183,5007,opticalphoton,,-1212,-11.58,-372.3,15.2435,-1211,-12.71,-373.8,15.2537
5183,5007,opticalphoton,,-1211,-12.71,-373.8,15.2537,-1221,-64.44,-432.8,15.6503
5183,5007,opticalphoton,,-1221,-64.44,-432.8,15.6503,-1192,-108.5,-491.9,16.0476
5183,5007,opticalphoton,,-1192,-108.5,-491.9,16.0476,-1202,-160.4,-551.1,16.4454
5183,5007,opticalphoton,,-1202,-160.4,-551.1,16.4454,-1173,-204.4,-610.2,16.8428
5183,5007,opticalphoton,,-1173,-204.4,-610.2,16.8428,-1183,-256.2,-669.3,17.2402
5183,5007,opticalphoton,,-1183,-256.2,-669.3,17.2402,-1170,-275.4,-695,17.4129
5183,5007,opticalphoton,,-1170,-275.4,-695,17.4129,-1170,-275.4,-695,17.4132
5183,5007,opticalphoton,,-1170,-275.4,-695,17.4132,-1121,-349.9,-795,18.0854
5183,5007,opticalphoton,,-1121,-349.9,-795,18.0854,-1120,-351.6,-797.5,18.1024
5183,5007,opticalphoton,,-1120,-351.6,-797.5,18.1024,-1119,-352.6,-799,18.1120
5183,5007,opticalphoton,TOP,-1119,-352.6,-799,18.1120,-1119,-352.6,-799.1,18.1133
5187,5007,opticalphoton,TOP,-1184,-219.7,971.9,6.2152,-1195,-196.7,970.5,6.3434
5189,5007,opticalphoton,TOP,-1185,-220.5,972,6.2112,-1171,-212.9,969.3,6.2906
5190,5007,opticalphoton,TOP,-1185,-220.5,972,6.2111,-1193,-102.2,857.1,7.0480
5193,5007,opticalphoton,TOP,-1185,-220.2,972,6.2127,-1194,-198.8,966.5,6.3362
5195,5007,opticalphoton,TOP,-1184,-219.7,971.9,6.2151,-1195,-195.6,968.7,6.3448
5200,5007,opticalphoton,TOP,-1184,-219.6,971.9,6.2160,-1196,-187.9,977.7,6.3917
5201,5007,opticalphoton,TOP,-1184,-219.7,971.9,6.2153,-1174,-198.2,944.8,6.3989
5201,5007,opticalphoton,,-1174,-198.2,944.8,6.3989,-1199,-176.5,907.5,6.6513
5201,5007,opticalphoton,,-1199,-176.5,907.5,6.6513,-1184,-147,870.2,6.9036
5201,5007,opticalphoton,,-1184,-147,870.2,6.9036,-1209,-125.3,833,7.1559
5201,5007,opticalphoton,,-1209,-125.3,833,7.1559,-1194,-95.78,795.7,7.4083
5201,5007,opticalphoton,,-1194,-95.78,795.7,7.4083,-1219,-74.06,758.4,7.6608
5201,5007,opticalphoton,,-1219,-74.06,758.4,7.6608,-1204,-44.53,721.1,7.9132
5201,5007,opticalphoton,,-1204,-44.53,721.1,7.9132,-1229,-22.82,683.8,8.1655
5201,5007,opticalphoton,,-1229,-22.82,683.8,8.1655,-1225,-14.25,673,8.2388
5201,5007,opticalphoton,,-1225,-14.25,673,8.2388,-1207,-29.71,646.5,8.4183
5201,5007,opticalphoton,,-1207,-29.71,646.5,8.4183,-1222,-59.31,609,8.6714
5201,5007,opticalphoton,,-1222,-59.31,609,8.6714,-1197,-81.11,571.6,8.9245
5201,5007,opticalphoton,,-1197,-81.11,571.6,8.9245,-1204,-94.23,555,9.0367
5201,5007,opticalphoton,,-1204,-94.23,555,9.0367,-1204,-94.27,555,9.0370
5201,5007,opticalphoton,TOP,-1204,-94.27,555,9.0370,-1212,-110.8,534.2,9.1780
5201,5007,opticalphoton,,-1212,-110.8,534.2,9.1780,-1187,-132.6,496.7,9.4314
5201,5007,opticalphoton,,-1187,-132.6,496.7,9.4314,-1201,-162.3,459.2,9.6850
5201,5007,opticalphoton,,-1201,-162.3,459.2,9.6850,-1177,-184.1,421.7,9.9386
5201,5007,opticalphoton,,-1177,-184.1,421.7,9.9386,-1191,-213.8,384.3,10.1919
5201,5007,opticalphoton,,-1191,-213.8,384.3,10.1919,-1166,-235.6,346.8,10.4451
5201,5007,opticalphoton,,-1166,-235.6,346.8,10.4451,-1181,-265.2,309.4,10.6984
5201,5007,opticalphoton,,-1181,-265.2,309.4,10.6984,-1156,-287.1,272,10.9516
5201,5007,opticalphoton,,-1156,-287.1,272,10.9516,-1171,-316.7,234.5,11.2049
5201,5007,opticalphoton,,-1171,-316.7,234.5,11.2049,-1146,-338.5,197.1,11.4580
5201,5007,opticalphoton,,-1146,-338.5,197.1,11.4580,-1160,-368.1,159.7,11.7112
5201,5007,opticalphoton,,-1160,-368.1,159.7,11.7112,-1136,-390,122.3,11.9645
5201,5007,opticalphoton,,-1136,-390,122.3,11.9645,-1150,-419.6,84.84,12.2178
5201,5007,opticalphoton,,-1150,-419.6,84.84,12.2178,-1126,-441.4,47.4,12.4711
5201,5007,opticalphoton,,-1126,-441.4,47.4,12.4711,-1132,-454.6,30.84,12.5831
5201,5007,opticalphoton,,-1132,-454.6,30.84,12.5831,-1146,-442.4,9.967,12.7244
5201,5007,opticalphoton,,-1146,-442.4,9.967,12.7244,-1131,-412.7,-27.48,12.9777
5201,5007,opticalphoton,,-1131,-412.7,-27.48,12.9777,-1156,-390.9,-64.93,13.2310
5201,5007,opticalphoton,,-1156,-390.9,-64.93,13.2310,-1141,-361.3,-102.4,13.4843
5201,5007,opticalphoton,,-1141,-361.3,-102.4,13.4843,-1166,-339.5,-139.8,13.7374
5201,5007,opticalphoton,,-1166,-339.5,-139.8,13.7374,-1152,-309.8,-177.1,13.9905
5201,5007,opticalphoton,,-1152,-309.8,-177.1,13.9905,-1176,-288.1,-214.5,14.2433
5201,5007,opticalphoton,,-1176,-288.1,-214.5,14.2433,-1162,-258.5,-251.9,14.4964
5201,5007,opticalphoton,,-1162,-258.5,-251.9,14.4964,-1187,-236.7,-289.3,14.7495
5201,5007,opticalphoton,,-1187,-236.7,-289.3,14.7495,-1172,-207.1,-326.7,15.0026
5201,5007,opticalphoton,,-1172,-207.1,-326.7,15.0026,-1197,-185.3,-364.2,15.2557
5201,5007,opticalphoton,,-1197,-185.3,-364.2,15.2557,-1182,-155.7,-401.6,15.5088
5201,5007,opticalphoton,,-1182,-155.7,-401.6,15.5088,-1207,-133.8,-439,15.7620
5201,5007,opticalphoton,,-1207,-133.8,-439,15.7620,-1193,-104.2,-476.5,16.0155
5201,5007,opticalphoton,,-1193,-104.2,-476.5,16.0155,-1217,-82.37,-514,16.2689
5201,5007,opticalphoton,,-1217,-82.37,-514,16.2689,-1203,-52.75,-551.4,16.5223
5201,5007,opticalphoton,,-1203,-52.75,-551.4,16.5223,-1228,-30.91,-589,16.7759
5201,5007,opticalphoton,,-1228,-30.91,-589,16.7759,-1219,-13.02,-611.6,16.9289
5201,5007,opticalphoton,,-1219,-13.02,-611.6,16.9289,-1209,-21.65,-626.4,17.0292
5201,5007,opticalphoton,,-1209,-21.65,-626.4,17.0292,-1224,-51.29,-663.9,17.2828
5201,5007,opticalphoton,,-1224,-51.29,-663.9,17.2828,-1203,-69.35,-695,17.4927
5201,5007,opticalphoton,,-1203,-69.35,-695,17.4927,-1203,-69.38,-695,17.4930
5201,5007,opticalphoton,,-1203,-69.38,-695,17.4930,-1192,-79.01,-711.6,17.6049
5201,5007,opticalphoton,,-1192,-79.01,-711.6,17.6049,-1170,-127.7,-795,18.1076
5201,5007,opticalphoton,,-1170,-127.7,-795,18.1076,-1170,-129.1,-797.5,18.1231
5201,5007,opticalphoton,,-1170,-129.1,-797.5,18.1231,-1169,-129.8,-799,18.1318
5201,5007,opticalphoton,TOP,-1169,-129.8,-799,18.1318,-1169,-129.9,-799.1,18.1331
5202,5007,opticalphoton,TOP,-1184,-219.7,971.9,6.2155,-1173,-200.3,946.7,6.3898
5204,5007,opticalphoton,TOP,-1185,-220.4,972,6.2115,-1224,-14.13,803,7.5415
5208,5007,opticalphoton,TOP,-1185,-219.9,971.9,6.2141,-1196,-188,953.3,6.4160
5209,5007,opticalphoton,TOP,-1184,-219.5,971.9,6.2162,-1179,-172.5,920,6.5699
5210,5007,opticalphoton,TOP,-1184,-219.5,971.9,6.2165,-1179,-172.1,919.4,6.5769
5210,5007,opticalphoton,,-1179,-172.1,919.4,6.5769,-1211,-114.2,846.5,7.0770
5210,5007,opticalphoton,,-1211,-114.2,846.5,7.0770,-1204,-48.41,773.7,7.5771
5210,5007,opticalphoton,,-1204,-48.41,773.7,7.5771,-1223,-13.81,730.2,7.8757
5210,5007,opticalphoton,,-1223,-13.81,730.2,7.8757,-1226,-40.27,700.9,8.0769
5210,5007,opticalphoton,,-1226,-40.27,700.9,8.0769,-1194,-98.23,628,8.5771
5210,5007,opticalphoton,,-1194,-98.23,628,8.5771,-1201,-164.1,555,9.0778
5210,5007,opticalphoton,,-1201,-164.1,555,9.0778,-1201,-164.1,555,9.0781
5210,5007,opticalphoton,TOP,-1201,-164.1,555,9.0781,-1201,-164.1,555,9.0783
5210,5007,opticalphoton,,-1201,-164.1,555,9.0783,-1169,-222.2,481.9,9.5796
5210,5007,opticalphoton,,-1169,-222.2,481.9,9.5796,-1176,-288.2,408.8,10.0816
5210,5007,opticalphoton,,-1176,-288.2,408.8,10.0816,-1144,-346.3,335.8,10.5828
5210,5007,opticalphoton,,-1144,-346.3,335.8,10.5828,-1152,-412.4,262.6,11.0851
5210,5007,opticalphoton,,-1152,-412.4,262.6,11.0851,-1129,-453.9,210.3,11.4438
5210,5007,opticalphoton,,-1129,-453.9,210.3,11.4438,-1127,-435.1,189.4,11.5873
5210,5007,opticalphoton,,-1127,-435.1,189.4,11.5873,-1159,-376.8,116.3,12.0892
5210,5007,opticalphoton,,-1159,-376.8,116.3,12.0892,-1151,-310.8,43.22,12.5913
5210,5007,opticalphoton,,-1151,-310.8,43.22,12.5913,-1183,-252.6,-29.84,13.0930
5210,5007,opticalphoton,,-1183,-252.6,-29.84,13.0930,-1176,-186.7,-102.8,13.5942
