TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
2811,3,neutron,CDC,828.4,-359.7,-597.4,10.2726,835.5,-390.5,-588.8,10.7504
2811,3,neutron,CDC,835.5,-390.5,-588.8,10.7504,842.1,-418.8,-581,11.1886
2811,3,neutron,CDC,842.1,-418.8,-581,11.1886,848.5,-446.3,-573.4,11.6145
2811,3,neutron,CDC,848.5,-446.3,-573.4,11.6145,854.7,-473.1,-566,12.0296
2811,3,neutron,CDC,854.7,-473.1,-566,12.0296,860.8,-499.3,-558.8,12.4353
2811,3,neutron,CDC,860.8,-499.3,-558.8,12.4353,866.4,-523.6,-552,12.8111
2811,3,neutron,CDC,866.4,-523.6,-552,12.8111,871.9,-547.4,-545.5,13.1801
2811,3,neutron,CDC,871.9,-547.4,-545.5,13.1801,877.7,-572.2,-538.6,13.5640
2811,3,neutron,CDC,877.7,-572.2,-538.6,13.5640,883.3,-596.5,-531.9,13.9419
2811,3,neutron,CDC,883.3,-596.5,-531.9,13.9419,888.9,-620.6,-525.2,14.3142
2811,3,neutron,CDC,888.9,-620.6,-525.2,14.3142,894.4,-644.3,-518.7,14.6814
2811,3,neutron,CDC,894.4,-644.3,-518.7,14.6814,899.8,-667.7,-512.2,15.0440
2811,3,neutron,,899.8,-667.7,-512.2,15.0440,899.9,-667.8,-512.2,15.0460
2811,3,neutron,,899.9,-667.8,-512.2,15.0460,900.7,-671.4,-511.2,15.1023
2812,3,neutron,,743,-76.19,-858.7,3.8129,744.8,-77.72,-856.1,3.8709
2812,3,neutron,,744.8,-77.72,-856.1,3.8709,806.9,-131.2,-764.7,5.8880
2812,3,neutron,,806.9,-131.2,-764.7,5.8880,808.2,-132.4,-762.7,5.9322
2812,3,neutron,,808.2,-132.4,-762.7,5.9322,866.3,-182.4,-677.2,7.8198
2812,3,neutron,,866.3,-182.4,-677.2,7.8198,867.9,-183.8,-674.9,7.8702
2812,3,neutron,,867.9,-183.8,-674.9,7.8702,872,-187.3,-668.8,8.0036
2812,3,neutron,,872,-187.3,-668.8,8.0036,873.1,-188.3,-667.2,8.0405
2812,3,neutron,,873.1,-188.3,-667.2,8.0405,881.7,-195.6,-654.6,8.3176
2812,3,neutron,CDC,881.7,-195.6,-654.6,8.3176,898.1,-209.8,-630.4,8.8523
2812,3,neutron,CDC,898.1,-209.8,-630.4,8.8523,913.6,-223.2,-607.5,9.3564
2812,3,neutron,CDC,913.6,-223.2,-607.5,9.3564,929.1,-236.5,-584.8,9.8579
2812,3,neutron,CDC,929.1,-236.5,-584.8,9.8579,944.4,-249.7,-562.2,10.3571
2812,3,neutron,CDC,944.4,-249.7,-562.2,10.3571,959.7,-262.9,-539.7,10.8541
2812,3,neutron,CDC,959.7,-262.9,-539.7,10.8541,974.1,-275.3,-518.5,11.3219
2812,3,neutron,CDC,974.1,-275.3,-518.5,11.3219,988.5,-287.7,-497.3,11.7880
2812,3,neutron,CDC,988.5,-287.7,-497.3,11.7880,1004,-300.7,-475.1,12.2794
2812,3,neutron,CDC,1004,-300.7,-475.1,12.2794,1019,-313.7,-452.9,12.7691
2812,3,neutron,CDC,1019,-313.7,-452.9,12.7691,1034,-326.6,-430.8,13.2572
2812,3,neutron,CDC,1034,-326.6,-430.8,13.2572,1049,-339.5,-408.7,13.7438
2812,3,neutron,CDC,1049,-339.5,-408.7,13.7438,1064,-352.4,-386.7,14.2290
2812,3,neutron,,1064,-352.4,-386.7,14.2290,1064,-352.5,-386.6,14.2317
2812,3,neutron,,1064,-352.5,-386.6,14.2317,1068,-356.3,-380,14.3771
2812,3,neutron,,1068,-356.3,-380,14.3771,1080,-366.1,-363.2,14.7474
2812,3,neutron,,1080,-366.1,-363.2,14.7474,1121,-401.9,-302.1,16.0964
2812,3,neutron,,1121,-401.9,-302.1,16.0964,1130,-409.4,-289.3,16.3791
2812,3,neutron,,1130,-409.4,-289.3,16.3791,1132,-410.9,-286.7,16.4357
2812,3,neutron,TOP,1132,-410.9,-286.7,16.4357,1149,-425.9,-261.1,17.0012
2812,3,neutron,,1149,-425.9,-261.1,17.0012,1153,-429.3,-255.3,17.1284
2812,3,neutron,,1153,-429.3,-255.3,17.1284,1162,-436.8,-242.5,17.4111
2812,3,neutron,,1162,-436.8,-242.5,17.4111,1169,-443.1,-231.7,17.6492
2812,3,neutron,,1169,-443.1,-231.7,17.6492,1170,-444.1,-230,17.6885
2812,3,neutron,,1170,-444.1,-230,17.6885,1170,-444.4,-229.5,17.6986
2812,3,neutron,,1170,-444.4,-229.5,17.6986,1176,-448.9,-221.9,17.8667
2812,3,neutron,,1176,-448.9,-221.9,17.8667,1176,-449.1,-221.4,17.8768
2812,3,neutron,,1176,-449.1,-221.4,17.8768,1176,-449.3,-221.2,17.8818
2812,3,neutron,,1176,-449.3,-221.2,17.8818,1176,-449.3,-221.1,17.8839
2812,3,neutron,ECL,1176,-449.3,-221.1,17.8839,1211,-479.2,-170.1,19.0102
2812,3,neutron,,1211,-479.2,-170.1,19.0102,1211,-479.2,-170,19.0123
2812,3,neutron,,1211,-479.2,-170,19.0123,1211,-479.5,-169.5,19.0231
2812,3,neutron,,1211,-479.5,-169.5,19.0231,1211,-479.6,-169.4,19.0252
2812,3,neutron,ECL,1211,-479.6,-169.4,19.0252,1248,-511.5,-114.9,20.2288
2812,3,neutron,,1248,-511.5,-114.9,20.2288,1248,-511.6,-114.8,20.2310
2812,3,neutron,,1248,-511.6,-114.8,20.2310,1249,-511.9,-114.2,20.2422
2812,3,neutron,,1249,-511.9,-114.2,20.2422,1249,-511.9,-114.1,20.2444
2812,3,neutron,ECL,1249,-511.9,-114.1,20.2444,1254,-516.2,-106.8,20.4067
2812,3,neutron,,1254,-516.2,-106.8,20.4067,1254,-516.4,-106.5,20.4141
2812,3,neutron,,1254,-516.4,-106.5,20.4141,1255,-516.9,-105.7,20.4310
2812,3,neutron,,1255,-516.9,-105.7,20.4310,1255,-517,-105.5,20.4348
2812,3,neutron,,1255,-517,-105.5,20.4348,1255,-517,-105.5,20.4349
2812,3,neutron,,1255,-517,-105.5,20.4349,1256,-517.9,-103.8,20.4717
2812,3,neutron,,1256,-517.9,-103.8,20.4717,1256,-518.5,-103,20.4915
2812,3,neutron,,1256,-518.5,-103,20.4915,1257,-518.7,-102.6,20.4989
2812,3,neutron,ECL,1257,-518.7,-102.6,20.4989,1262,-523.6,-94.1,20.6869
2812,3,neutron,ECL,1262,-523.6,-94.1,20.6869,1260,-519.9,-73,21.0428
2812,3,neutron,,1260,-519.9,-73,21.0428,1260,-519.7,-72.17,21.0569
2812,3,neutron,,1260,-519.7,-72.17,21.0569,1259,-519.3,-69.94,21.0944
2812,3,neutron,,1259,-519.3,-69.94,21.0944,1259,-518.6,-65.8,21.1643
2812,3,neutron,,1259,-518.6,-65.8,21.1643,1259,-518.5,-65.37,21.1716
2812,3,neutron,,1259,-518.5,-65.37,21.1716,1259,-518.2,-63.47,21.2036
2812,3,neutron,,1259,-518.2,-63.47,21.2036,1258,-518,-62.64,21.2177
2812,3,neutron,ECL,1258,-518,-62.64,21.2177,1258,-516.7,-55.62,21.3362
2812,3,neutron,,1258,-516.7,-55.62,21.3362,1258,-516.7,-55.51,21.3379
2812,3,neutron,,1258,-516.7,-55.51,21.3379,1257,-516.7,-55.1,21.3449
2812,3,neutron,,1257,-516.7,-55.1,21.3449,1257,-516.6,-55,21.3466
2812,3,neutron,ECL,1257,-516.6,-55,21.3466,1251,-506.9,-0.5,22.2662
2812,3,neutron,,1251,-506.9,-0.5,22.2662,1251,-506.9,-0.4,22.2679
2812,3,neutron,,1251,-506.9,-0.4,22.2679,1250,-506.8,-0.25,22.2704
2812,3,neutron,,1250,-506.8,-0.25,22.2704,1250,-506.7,0.25,22.2789
2812,3,neutron,,1250,-506.7,0.25,22.2789,1250,-506.7,0.4,22.2814
2812,3,neutron,,1250,-506.7,0.4,22.2814,1250,-506.7,0.5,22.2831
2812,3,neutron,ECL,1250,-506.7,0.5,22.2831,1245,-499.5,40.79,22.9630
2812,3,neutron,ECL,1245,-499.5,40.79,22.9630,1246,-496,55,23.2042
2812,3,neutron,,1246,-496,55,23.2042,1246,-496,55.1,23.2059
2812,3,neutron,,1246,-496,55.1,23.2059,1246,-495.9,55.51,23.2129
2812,3,neutron,,1246,-495.9,55.51,23.2129,1246,-495.8,55.62,23.2146
2812,3,neutron,ECL,1246,-495.8,55.62,23.2146,1246,-487.6,89.36,23.7875
2812,3,neutron,ECL,1246,-487.6,89.36,23.7875,1252,-472.4,113.7,24.2687
2812,3,neutron,,1252,-472.4,113.7,24.2687,1252,-472.3,113.8,24.2707
2812,3,neutron,,1252,-472.3,113.8,24.2707,1252,-472,114.3,24.2812
2812,3,neutron,,1252,-472,114.3,24.2812,1252,-471.9,114.4,24.2832
2812,3,neutron,ECL,1252,-471.9,114.4,24.2832,1258,-456.1,139.6,24.7825
2812,3,neutron,,1258,-456.1,139.6,24.7825,1258,-456,139.8,24.7855
2812,3,neutron,,1258,-456,139.8,24.7855,1258,-455.5,140.6,24.8007
2812,3,neutron,,1258,-455.5,140.6,24.8007,1258,-455.4,140.7,24.8037
2812,3,neutron,ECL,1258,-455.4,140.7,24.8037,1260,-448.5,151.9,25.0247
2812,3,neutron,ECL,1260,-448.5,151.9,25.0247,1262,-443,159.2,25.1792
2813,3,neutron,,743,-76.19,-858.7,3.8129,744.9,-76.03,-864.8,4.0256
2813,3,neutron,,744.9,-76.03,-864.8,4.0256,788.6,-72.52,-999.5,8.7620
2813,3,neutron,,788.6,-72.52,-999.5,8.7620,788.7,-72.5,-1000,8.7796
2813,3,neutron,,788.7,-72.5,-1000,8.7796,795.2,-71.98,-1020,9.4828
2813,3,neutron,,795.2,-71.98,-1020,9.4828,797.6,-71.79,-1027,9.7445
2813,3,neutron,,797.6,-71.79,-1027,9.7445,797.7,-71.78,-1028,9.7514
2813,3,neutron,ECL,797.7,-71.78,-1028,9.7514,844,-68.06,-1170,14.7729
2813,3,neutron,,844,-68.06,-1170,14.7729,844,-68.06,-1171,14.7803
2813,3,neutron,,844,-68.06,-1171,14.7803,844.2,-68.05,-1171,14.7931
2813,3,neutron,,844.2,-68.05,-1171,14.7931,844.2,-68.04,-1171,14.8004
2813,3,neutron,ECL,844.2,-68.04,-1171,14.8004,856.8,-67.03,-1210,16.1637
2813,3,neutron,ECL,856.8,-67.03,-1210,16.1637,862.4,-56.73,-1209,16.5609
2813,3,neutron,,862.4,-56.73,-1209,16.5609,862.4,-56.65,-1209,16.5638
2813,3,neutron,,862.4,-56.65,-1209,16.5638,862.6,-56.32,-1209,16.5764
2813,3,neutron,,862.6,-56.32,-1209,16.5764,862.7,-56.23,-1209,16.5801
2813,3,neutron,ECL,862.7,-56.23,-1209,16.5801,863.2,-55.19,-1209,16.6201
2813,3,neutron,ECL,863.2,-55.19,-1209,16.6201,863,-16.16,-1203,17.9489
2813,3,neutron,ECL,863,-16.16,-1203,17.9489,844.3,-0.5073,-1186,18.9553
2813,3,neutron,,844.3,-0.5073,-1186,18.9553,844.1,-0.4082,-1186,18.9617
2813,3,neutron,,844.1,-0.4082,-1186,18.9617,843.9,-0.25,-1186,18.9719
2813,3,neutron,,843.9,-0.25,-1186,18.9719,843.6,-4.042e-13,-1186,18.9879
2813,3,neutron,,843.6,-4.042e-13,-1186,18.9879,843.3,0.25,-1185,19.0040
2813,3,neutron,,843.3,0.25,-1185,19.0040,842.7,0.7716,-1185,19.0376
2813,3,neutron,,842.7,0.7716,-1185,19.0376,842.6,0.8707,-1185,19.0439
2813,3,neutron,ECL,842.6,0.8707,-1185,19.0439,795.7,40.07,-1142,21.5648
2816,3,neutron,,743,-76.19,-858.7,3.8129,739.1,-81.51,-871.5,5.6135
2816,3,neutron,,739.1,-81.51,-871.5,5.6135,700.5,-135,-999.5,23.6946
2816,3,neutron,,700.5,-135,-999.5,23.6946,700.3,-135.2,-1000,23.7653
2816,3,neutron,,700.3,-135.2,-1000,23.7653,694.3,-143.5,-1020,26.5901
2816,3,neutron,,694.3,-143.5,-1020,26.5901,687.9,-152.3,-1041,29.5430
2816,3,neutron,,687.9,-152.3,-1041,29.5430,687.9,-152.3,-1041,29.5640
2816,3,neutron,ECL,687.9,-152.3,-1041,29.5640,684.9,-156.4,-1051,30.9511
3791,2806,neutron,ECL,670.1,-47.18,-1118,4.7813,665.2,-44.82,-1131,4.9140
3791,2806,neutron,,665.2,-44.82,-1131,4.9140,665.2,-44.8,-1131,4.9149
3791,2806,neutron,,665.2,-44.8,-1131,4.9149,665.1,-44.76,-1131,4.9173
3791,2806,neutron,,665.1,-44.76,-1131,4.9173,665,-44.74,-1131,4.9182
3791,2806,neutron,ECL,665,-44.74,-1131,4.9182,661.9,-43.21,-1139,5.0040
3792,2806,neutron,ECL,670.1,-47.18,-1118,4.7813,692.1,-46.08,-1128,5.6120
3792,2806,neutron,ECL,692.1,-46.08,-1128,5.6120,726,-50.42,-1121,6.8108
3792,2806,neutron,,726,-50.42,-1121,6.8108,726,-50.44,-1121,6.8138
3792,2806,neutron,,726,-50.44,-1121,6.8138,727.4,-50.61,-1120,6.8616
3792,2806,neutron,,727.4,-50.61,-1120,6.8616,727.5,-50.62,-1120,6.8646
3792,2806,neutron,ECL,727.5,-50.62,-1120,6.8646,792.5,-58.96,-1106,9.1652
3792,2806,neutron,,792.5,-58.96,-1106,9.1652,792.6,-58.97,-1106,9.1683
3792,2806,neutron,,792.6,-58.97,-1106,9.1683,792.8,-59,-1106,9.1770
3792,2806,neutron,,792.8,-59,-1106,9.1770,792.9,-59.02,-1106,9.1801
3792,2806,neutron,ECL,792.9,-59.02,-1106,9.1801,855.8,-67.08,-1093,11.4029
3792,2806,neutron,,855.8,-67.08,-1093,11.4029,855.9,-67.09,-1093,11.4061
3792,2806,neutron,,855.9,-67.09,-1093,11.4061,856.2,-67.13,-1093,11.4179
3792,2806,neutron,,856.2,-67.13,-1093,11.4179,856.3,-67.14,-1093,11.4219
3792,2806,neutron,ECL,856.3,-67.14,-1093,11.4219,919.8,-75.28,-1079,13.6666
3792,2806,neutron,,919.8,-75.28,-1079,13.6666,919.9,-75.3,-1079,13.6707
3792,2806,neutron,,919.9,-75.3,-1079,13.6707,920.2,-75.34,-1079,13.6819
3792,2806,neutron,,920.2,-75.34,-1079,13.6819,920.3,-75.35,-1079,13.6860
3792,2806,neutron,ECL,920.3,-75.35,-1079,13.6860,984.5,-83.58,-1065,15.9553
3792,2806,neutron,,984.5,-83.58,-1065,15.9553,984.6,-83.6,-1065,15.9595
3792,2806,neutron,,984.6,-83.6,-1065,15.9595,984.9,-83.64,-1065,15.9708
3792,2806,neutron,,984.9,-83.64,-1065,15.9708,985,-83.65,-1065,15.9750
3792,2806,neutron,ECL,985,-83.65,-1065,15.9750,1048,-91.75,-1051,18.2073
3792,2806,neutron,,1048,-91.75,-1051,18.2073,1048,-91.76,-1051,18.2117
3792,2806,neutron,,1048,-91.76,-1051,18.2117,1083,-96.19,-1044,19.4317
3792,2806,neutron,,1083,-96.19,-1044,19.4317,1083,-96.21,-1044,19.4373
3792,2806,neutron,ECL,1083,-96.21,-1044,19.4373,1088,-96.88,-1043,19.6211
3792,2806,neutron,ECL,1088,-96.88,-1043,19.6211,1109,-106.2,-1033,20.4848
3792,2806,neutron,,1109,-106.2,-1033,20.4848,1109,-106.2,-1033,20.4888
3792,2806,neutron,,1109,-106.2,-1033,20.4888,1135,-117.5,-1020,21.5346
3792,2806,neutron,,1135,-117.5,-1020,21.5346,1239,-163.9,-968.3,25.8524
3792,2806,neutron,,1239,-163.9,-968.3,25.8524,1241,-164.5,-967.7,25.9044
3792,2806,neutron,,1241,-164.5,-967.7,25.9044,1241,-165.1,-967.5,25.9255
3792,2806,neutron,,1241,-165.1,-967.5,25.9255,1241,-165.2,-967.4,25.9315
3792,2806,neutron,,1241,-165.2,-967.4,25.9315,1251,-226.9,-950.1,28.1778
3792,2806,neutron,,1251,-226.9,-950.1,28.1778,1251,-227.1,-950,28.1865
3792,2806,neutron,ECL,1251,-227.1,-950,28.1865,1257,-260.8,-940.5,29.4134
3792,2806,neutron,ECL,1257,-260.8,-940.5,29.4134,1278,-278.2,-906.9,30.9098
3792,2806,neutron,,1278,-278.2,-906.9,30.9098,1278,-278.3,-906.8,30.9135
3792,2806,neutron,,1278,-278.3,-906.8,30.9135,1278,-278.5,-906.4,30.9313
3792,2806,neutron,,1278,-278.5,-906.4,30.9313,1278,-278.5,-906.3,30.9350
3792,2806,neutron,ECL,1278,-278.5,-906.3,30.9350,1283,-282.4,-899,31.2637
3792,2806,neutron,,1283,-282.4,-899,31.2637,1283,-282.5,-898.7,31.2753
3792,2806,neutron,,1283,-282.5,-898.7,31.2753,1283,-282.8,-898.2,31.2999
3792,2806,neutron,,1283,-282.8,-898.2,31.2999,1283,-282.8,-898,31.3059
3792,2806,neutron,,1283,-282.8,-898,31.3059,1284,-283.5,-896.7,31.3634
3792,2806,neutron,,1284,-283.5,-896.7,31.3634,1284,-283.8,-896.1,31.3912
3792,2806,neutron,,1284,-283.8,-896.1,31.3912,1285,-284,-895.8,31.4028
3792,2806,neutron,ECL,1285,-284,-895.8,31.4028,1306,-302.3,-860.5,32.9780
3792,2806,neutron,,1306,-302.3,-860.5,32.9780,1306,-302.3,-860.4,32.9817
3792,2806,neutron,,1306,-302.3,-860.4,32.9817,1307,-302.6,-860,32.9996
3792,2806,neutron,,1307,-302.6,-860,32.9996,1307,-302.6,-859.9,33.0033
3792,2806,neutron,ECL,1307,-302.6,-859.9,33.0033,1336,-327.1,-812.7,35.1058
3793,2806,neutron,ECL,670.1,-47.18,-1118,4.7813,703,-68.88,-1151,6.8509
3793,2806,neutron,,703,-68.88,-1151,6.8509,703.2,-68.97,-1151,6.8600
3793,2806,neutron,,703.2,-68.97,-1151,6.8600,703.8,-69.4,-1152,6.9005
3793,2806,neutron,,703.8,-69.4,-1152,6.9005,703.9,-69.49,-1152,6.9096
3793,2806,neutron,ECL,703.9,-69.49,-1152,6.9096,787.8,-124.8,-1236,12.1852
3793,2806,neutron,ECL,787.8,-124.8,-1236,12.1852,780.5,-154.8,-1225,13.5150
3793,2806,neutron,,780.5,-154.8,-1225,13.5150,780.5,-154.8,-1225,13.5184
3793,2806,neutron,,780.5,-154.8,-1225,13.5184,780.4,-155.2,-1225,13.5338
3793,2806,neutron,,780.4,-155.2,-1225,13.5338,780.3,-155.3,-1225,13.5372
3793,2806,neutron,ECL,780.3,-155.3,-1225,13.5372,772.7,-186.3,-1213,14.9115
3793,2806,neutron,,772.7,-186.3,-1213,14.9115,772.6,-186.6,-1213,14.9273
3793,2806,neutron,,772.6,-186.6,-1213,14.9273,770.7,-194.6,-1210,15.2818
3793,2806,neutron,,770.7,-194.6,-1210,15.2818,770.6,-195,-1210,15.2985
3793,2806,neutron,ECL,770.6,-195,-1210,15.2985,768,-205.3,-1206,15.7559
3793,2806,neutron,,768,-205.3,-1206,15.7559,768,-205.4,-1206,15.7602
3793,2806,neutron,,768,-205.4,-1206,15.7602,767.9,-205.7,-1206,15.7746
3793,2806,neutron,,767.9,-205.7,-1206,15.7746,767.9,-205.8,-1206,15.7781
3793,2806,neutron,ECL,767.9,-205.8,-1206,15.7781,766.3,-212.5,-1204,16.0737
3793,2806,neutron,ECL,766.3,-212.5,-1204,16.0737,756,-220.8,-1201,16.6236
3793,2806,neutron,,756,-220.8,-1201,16.6236,755.8,-220.9,-1201,16.6338
3793,2806,neutron,,755.8,-220.9,-1201,16.6338,753.8,-222.5,-1200,16.7374
3793,2806,neutron,,753.8,-222.5,-1200,16.7374,753.7,-222.6,-1200,16.7466
3793,2806,neutron,ECL,753.7,-222.6,-1200,16.7466,748.8,-226.5,-1199,17.0075
3793,2806,neutron,,748.8,-226.5,-1199,17.0075,748.7,-226.6,-1199,17.0115
3793,2806,neutron,,748.7,-226.6,-1199,17.0115,748.3,-226.9,-1198,17.0296
3793,2806,neutron,,748.3,-226.9,-1198,17.0296,748.3,-226.9,-1198,17.0336
3793,2806,neutron,ECL,748.3,-226.9,-1198,17.0336,705.4,-261.4,-1186,19.3193
3793,2806,neutron,ECL,705.4,-261.4,-1186,19.3193,702.4,-249.1,-1161,20.4615
3793,2806,neutron,ECL,702.4,-249.1,-1161,20.4615,702.3,-247.2,-1144,21.1752
3793,2806,neutron,,702.3,-247.2,-1144,21.1752,702.3,-247.2,-1144,21.1812
3793,2806,neutron,,702.3,-247.2,-1144,21.1812,702.2,-246.9,-1141,21.2998
3793,2806,neutron,,702.2,-246.9,-1141,21.2998,702.2,-246.9,-1141,21.3072
3793,2806,neutron,ECL,702.2,-246.9,-1141,21.3072,701.6,-238.1,-1056,24.8067
3793,2806,neutron,,701.6,-238.1,-1056,24.8067,701.6,-238,-1055,24.8505
3793,2806,neutron,,701.6,-238,-1055,24.8505,701.5,-237.6,-1051,24.9957
3793,2806,neutron,,701.5,-237.6,-1051,24.9957,701.5,-237.5,-1050,25.0307
3793,2806,neutron,ECL,701.5,-237.5,-1050,25.0307,701.4,-236.3,-1038,25.5131
3793,2806,neutron,,701.4,-236.3,-1038,25.5131,701.4,-236.3,-1038,25.5187
3793,2806,neutron,,701.4,-236.3,-1038,25.5187,701.3,-234.4,-1020,26.2705
3793,2806,neutron,,701.3,-234.4,-1020,26.2705,701.1,-232.3,-1000,27.0930
3793,2806,neutron,,701.1,-232.3,-1000,27.0930,701.1,-232.2,-999.5,27.1136
3793,2806,neutron,,701.1,-232.2,-999.5,27.1136,701.1,-231.9,-996.5,27.2370
3793,2806,neutron,,701.1,-231.9,-996.5,27.2370,699.3,-207.8,-764.7,36.7695
3793,2806,neutron,,699.3,-207.8,-764.7,36.7695,699.2,-207.6,-762.7,36.8518
3793,2806,neutron,,699.2,-207.6,-762.7,36.8518,698.3,-195.5,-645.7,41.6628
3793,2806,neutron,,698.3,-195.5,-645.7,41.6628,698.3,-194.6,-637.4,42.0055
3793,2806,neutron,,698.3,-194.6,-637.4,42.0055,699.3,-192.5,-635.7,42.1253
3793,2806,neutron,,699.3,-192.5,-635.7,42.1253,707.3,-175.6,-622.5,43.0756
3793,2806,neutron,CDC,707.3,-175.6,-622.5,43.0756,728.7,-130.7,-587.4,45.5955
3793,2806,neutron,CDC,728.7,-130.7,-587.4,45.5955,754.7,-76.1,-544.7,48.6655
3793,2806,neutron,CDC,754.7,-76.1,-544.7,48.6655,776.1,-31.14,-509.5,51.1919
3793,2806,neutron,CDC,776.1,-31.14,-509.5,51.1919,793.9,6.251,-480.2,53.2931
3793,2806,neutron,CDC,793.9,6.251,-480.2,53.2931,810.1,40.33,-453.6,55.2080
3793,2806,neutron,CDC,810.1,40.33,-453.6,55.2080,826,73.76,-427.4,57.0869
3793,2806,neutron,CDC,826,73.76,-427.4,57.0869,841,105.1,-402.9,58.8505
3793,2806,neutron,CDC,841,105.1,-402.9,58.8505,855.1,134.9,-379.6,60.5233
3793,2806,neutron,CDC,855.1,134.9,-379.6,60.5233,868.7,163.4,-357.3,62.1226
3793,2806,neutron,CDC,868.7,163.4,-357.3,62.1226,882.4,192.2,-334.7,63.7440
3793,2806,neutron,CDC,882.4,192.2,-334.7,63.7440,895.7,220.1,-313,65.3087
3793,2806,neutron,CDC,895.7,220.1,-313,65.3087,907.8,245.7,-292.9,66.7474
3793,2806,neutron,CDC,907.8,245.7,-292.9,66.7474,919.7,270.6,-273.4,68.1486
3793,2806,neutron,CDC,919.7,270.6,-273.4,68.1486,931.3,294.9,-254.4,69.5170
3793,2806,neutron,CDC,931.3,294.9,-254.4,69.5170,942.7,318.8,-235.7,70.8564
3793,2806,neutron,CDC,942.7,318.8,-235.7,70.8564,953.2,340.9,-218.4,72.0985
3793,2806,neutron,CDC,953.2,340.9,-218.4,72.0985,963.5,362.6,-201.4,73.3198
3793,2806,neutron,CDC,963.5,362.6,-201.4,73.3198,974.3,385.2,-183.7,74.5917
3793,2806,neutron,CDC,974.3,385.2,-183.7,74.5917,984.9,407.5,-166.3,75.8445
3793,2806,neutron,CDC,984.9,407.5,-166.3,75.8445,995.4,429.5,-149.1,77.0801
3793,2806,neutron,CDC,995.4,429.5,-149.1,77.0801,1006,451.2,-132.1,78.2998
3793,2806,neutron,CDC,1006,451.2,-132.1,78.2998,1016,472.7,-115.3,79.5050
3793,2806,neutron,,1016,472.7,-115.3,79.5050,1016,472.8,-115.2,79.5116
3793,2806,neutron,,1016,472.8,-115.2,79.5116,1019,479.2,-110.2,79.8708
3793,2806,neutron,,1019,479.2,-110.2,79.8708,1027,495.4,-97.54,80.7816
3793,2806,neutron,,1027,495.4,-97.54,80.7816,1051,547,-57.18,83.6804
3793,2806,neutron,,1051,547,-57.18,83.6804,1056,557.5,-48.96,84.2711
3793,2806,neutron,,1056,557.5,-48.96,84.2711,1057,559.6,-47.31,84.3892
3793,2806,neutron,TOP,1057,559.6,-47.31,84.3892,1067,580.6,-30.87,85.5706
3793,2806,neutron,,1067,580.6,-30.87,85.5706,1070,585.3,-27.17,85.8364
3793,2806,neutron,,1070,585.3,-27.17,85.8364,1075,595.8,-18.94,86.4270
3793,2806,neutron,,1075,595.8,-18.94,86.4270,1086,619.5,-0.4514,87.7553
3793,2806,neutron,,1086,619.5,-0.4514,87.7553,1087,621.1,0.8393,87.8480
3793,2806,neutron,,1087,621.1,0.8393,87.8480,1087,621.3,0.9475,87.8558
3793,2806,neutron,,1087,621.3,0.9475,87.8558,1089,626.8,5.266,88.1660
3793,2806,neutron,,1089,626.8,5.266,88.1660,1089,626.9,5.352,88.1722
3793,2806,neutron,ECL,1089,626.9,5.352,88.1722,1091,629.4,7.295,88.3117
3793,2806,neutron,,1091,629.4,7.295,88.3117,1091,629.6,7.426,88.3212
3793,2806,neutron,,1091,629.6,7.426,88.3212,1091,630.4,8.1,88.3695
3793,2806,neutron,,1091,630.4,8.1,88.3695,1091,630.6,8.231,88.3790
3793,2806,neutron,ECL,1091,630.6,8.231,88.3790,1120,690.4,55,91.7383
3793,2806,neutron,,1120,690.4,55,91.7383,1120,690.5,55.1,91.7455
3793,2806,neutron,,1120,690.5,55.1,91.7455,1120,691,55.51,91.7753
3793,2806,neutron,,1120,691,55.51,91.7753,1120,691.1,55.62,91.7825
3793,2806,neutron,ECL,1120,691.1,55.62,91.7825,1121,693.3,57.27,91.9014
3796,2806,neutron,ECL,670.1,-47.18,-1118,4.7813,726.7,-0.5125,-1127,8.4370
3796,2806,neutron,,726.7,-0.5125,-1127,8.4370,726.8,-0.4321,-1127,8.4433
3796,2806,neutron,,726.8,-0.4321,-1127,8.4433,727,-0.25,-1127,8.4576
3796,2806,neutron,,727,-0.25,-1127,8.4576,727.3,-3.427e-13,-1127,8.4772
3796,2806,neutron,,727.3,-3.427e-13,-1127,8.4772,727.6,0.25,-1127,8.4968
3796,2806,neutron,,727.6,0.25,-1127,8.4968,728.3,0.8669,-1127,8.5451
3796,2806,neutron,,728.3,0.8669,-1127,8.5451,728.4,0.9473,-1128,8.5514
3796,2806,neutron,ECL,728.4,0.9473,-1128,8.5514,733.9,5.489,-1128,8.9071
3796,2806,neutron,,733.9,5.489,-1128,8.9071,734,5.578,-1128,8.9141
3796,2806,neutron,,734,5.578,-1128,8.9141,737.9,8.723,-1129,9.1605
3796,2806,neutron,,737.9,8.723,-1129,9.1605,738,8.831,-1129,9.1689
3796,2806,neutron,ECL,738,8.831,-1129,9.1689,760,27.02,-1133,10.5935
3796,2806,neutron,ECL,760,27.02,-1133,10.5935,741.5,48.65,-1127,12.0447
3796,2806,neutron,,741.5,48.65,-1127,12.0447,741.4,48.75,-1127,12.0511
3796,2806,neutron,,741.4,48.75,-1127,12.0511,741.2,49.07,-1127,12.0724
