TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
393,2,opticalphoton,,506.9,-1117,-463.1,65.0544,479.2,-1111,-474.7,65.2065
393,2,opticalphoton,,479.2,-1111,-474.7,65.2065,477.5,-1120,-478.2,65.2537
393,2,opticalphoton,,477.5,-1120,-478.2,65.2537,496.6,-1123,-486.2,65.3586
393,2,opticalphoton,,496.6,-1123,-486.2,65.3586,502,-1096,-497.7,65.5107
393,2,opticalphoton,,502,-1096,-497.7,65.5107,529.7,-1101,-509.2,65.6628
393,2,opticalphoton,,529.7,-1101,-509.2,65.6628,535.1,-1074,-520.8,65.8148
393,2,opticalphoton,,535.1,-1074,-520.8,65.8148,562.8,-1079,-532.3,65.9669
393,2,opticalphoton,,562.8,-1079,-532.3,65.9669,568.2,-1052,-543.8,66.1190
393,2,opticalphoton,,568.2,-1052,-543.8,66.1190,595.9,-1057,-555.3,66.2711
393,2,opticalphoton,,595.9,-1057,-555.3,66.2711,601.3,-1029,-566.8,66.4232
393,2,opticalphoton,,601.3,-1029,-566.8,66.4232,629,-1035,-578.4,66.5753
393,2,opticalphoton,,629,-1035,-578.4,66.5753,634.4,-1007,-589.9,66.7274
393,2,opticalphoton,,634.4,-1007,-589.9,66.7274,662.1,-1013,-601.5,66.8796
393,2,opticalphoton,,662.1,-1013,-601.5,66.8796,667.6,-985.2,-613,67.0317
393,2,opticalphoton,,667.6,-985.2,-613,67.0317,695.2,-990.7,-624.5,67.1838
393,2,opticalphoton,,695.2,-990.7,-624.5,67.1838,700.6,-963.1,-636.1,67.3358
393,2,opticalphoton,,700.6,-963.1,-636.1,67.3358,728.3,-968.6,-647.6,67.4879
393,2,opticalphoton,,728.3,-968.6,-647.6,67.4879,733.7,-941,-659.1,67.6399
393,2,opticalphoton,,733.7,-941,-659.1,67.6399,761.3,-946.5,-670.6,67.7919
393,2,opticalphoton,,761.3,-946.5,-670.6,67.7919,766.8,-918.9,-682.1,67.9438
393,2,opticalphoton,,766.8,-918.9,-682.1,67.9438,794.4,-924.4,-693.7,68.0959
393,2,opticalphoton,,794.4,-924.4,-693.7,68.0959,795,-921.2,-695,68.1135
393,2,opticalphoton,,795,-921.2,-695,68.1135,795.1,-921.2,-695,68.1140
393,2,opticalphoton,,795.1,-921.2,-695,68.1140,800.9,-891.1,-707.6,68.2790
393,2,opticalphoton,,800.9,-891.1,-707.6,68.2790,856.9,-882.7,-761.9,68.6706
393,2,opticalphoton,,856.9,-882.7,-761.9,68.6706,859.7,-878.1,-767.1,68.7080
393,2,opticalphoton,,859.7,-878.1,-767.1,68.7080,830.9,-882.4,-795,68.9093
393,2,opticalphoton,,830.9,-882.4,-795,68.9093,828.6,-882.7,-797.5,68.9273
393,2,opticalphoton,,828.6,-882.7,-797.5,68.9273,827.1,-883,-799.1,68.9382
393,2,opticalphoton,,827.1,-883,-799.1,68.9382,826.1,-883.1,-798,68.9460
393,2,opticalphoton,,826.1,-883.1,-798,68.9460,826.3,-882.8,-797.5,68.9490
393,2,opticalphoton,,826.3,-882.8,-797.5,68.9490,827.6,-880.7,-795,68.9671
393,2,opticalphoton,,827.6,-880.7,-795,68.9671,843.6,-854,-765.1,69.1827
393,2,opticalphoton,,843.6,-854,-765.1,69.1827,828.1,-856.4,-750,69.2918
393,2,opticalphoton,,828.1,-856.4,-750,69.2918,817.8,-908.8,-728.1,69.5801
393,2,opticalphoton,,817.8,-908.8,-728.1,69.5801,781.9,-901.6,-713.2,69.7771
393,2,opticalphoton,,781.9,-901.6,-713.2,69.7771,725.5,-930.9,-695,69.9976
397,2,opticalphoton,TOP,485.3,-1112,-162.5,4.0871,494.9,-1125,-183.9,4.2224
402,2,opticalphoton,TOP,485.7,-1113,-162.6,4.0905,481.3,-1125,-163.3,4.1542
402,2,opticalphoton,,481.3,-1125,-163.3,4.1542,481.7,-1131,-163.8,4.1741
403,2,opticalphoton,TOP,485.3,-1112,-162.5,4.0877,490,-1128,-184.3,4.2218
405,2,opticalphoton,TOP,485.7,-1113,-162.6,4.0902,484.8,-1130,-181.6,4.2215
407,2,e-,TOP,486.7,-1115,-162.9,4.0979,487,-1115,-162.6,4.0996
407,2,e-,TOP,487,-1115,-162.6,4.0996,487.1,-1115,-162.5,4.1002
407,2,e-,TOP,487.1,-1115,-162.5,4.1002,487.2,-1115,-162.5,4.1006
410,2,opticalphoton,TOP,486.2,-1114,-162.7,4.0940,482.1,-1126,-161.6,4.1583
414,2,opticalphoton,TOP,486.3,-1114,-162.8,4.0951,488.6,-1129,-152.2,4.1837
420,2,opticalphoton,TOP,486.4,-1115,-162.8,4.0958,501.6,-1120,-172.4,4.1886
421,2,opticalphoton,TOP,486.3,-1114,-162.8,4.0950,502.8,-1119,-166.2,4.1809
425,2,opticalphoton,TOP,486.1,-1114,-162.7,4.0937,500.7,-1121,-175.4,4.1940
426,2,opticalphoton,TOP,486.2,-1114,-162.7,4.0937,485.6,-1131,-153,4.1900
427,2,opticalphoton,TOP,486,-1114,-162.7,4.0926,498.2,-1122,-179.2,4.2040
431,2,opticalphoton,TOP,486.5,-1115,-162.8,4.0966,500.2,-1121,-157.3,4.1790
432,2,opticalphoton,TOP,486.5,-1115,-162.8,4.0962,482.7,-1127,-171.6,4.1788
433,2,opticalphoton,TOP,486.6,-1115,-162.9,4.0972,488.8,-1129,-152.5,4.1861
435,2,opticalphoton,TOP,486.2,-1114,-162.7,4.0939,485.5,-1131,-153.1,4.1892
439,2,opticalphoton,TOP,486.4,-1115,-162.8,4.0957,496.2,-1124,-153.3,4.1792
439,2,opticalphoton,,496.2,-1124,-153.3,4.1792,501,-1126,-144.4,4.2138
442,2,opticalphoton,TOP,486.4,-1115,-162.8,4.0953,498.2,-1122,-178,4.1980
451,2,opticalphoton,TOP,486.1,-1114,-162.7,4.0935,502.7,-1119,-170.5,4.1875
452,2,opticalphoton,TOP,486.2,-1114,-162.7,4.0940,496.6,-1123,-180.1,4.2061
452,2,opticalphoton,,496.6,-1123,-180.1,4.2061,489.7,-1104,-205.8,4.3722
452,2,opticalphoton,,489.7,-1104,-205.8,4.3722,505,-1118,-231.6,4.5384
452,2,opticalphoton,,505,-1118,-231.6,4.5384,498.2,-1098,-257.3,4.7045
452,2,opticalphoton,,498.2,-1098,-257.3,4.7045,513.6,-1112,-283.1,4.8707
452,2,opticalphoton,,513.6,-1112,-283.1,4.8707,506.7,-1093,-308.8,5.0369
452,2,opticalphoton,,506.7,-1093,-308.8,5.0369,522,-1106,-334.5,5.2029
452,2,opticalphoton,,522,-1106,-334.5,5.2029,515.2,-1087,-360.2,5.3690
452,2,opticalphoton,,515.2,-1087,-360.2,5.3690,530.6,-1101,-385.9,5.5350
452,2,opticalphoton,,530.6,-1101,-385.9,5.5350,523.7,-1081,-411.7,5.7012
452,2,opticalphoton,,523.7,-1081,-411.7,5.7012,539.1,-1095,-437.4,5.8673
452,2,opticalphoton,,539.1,-1095,-437.4,5.8673,532.2,-1076,-463.2,6.0335
452,2,opticalphoton,,532.2,-1076,-463.2,6.0335,547.6,-1089,-488.9,6.1997
452,2,opticalphoton,,547.6,-1089,-488.9,6.1997,540.7,-1070,-514.7,6.3661
452,2,opticalphoton,,540.7,-1070,-514.7,6.3661,556.1,-1084,-540.5,6.5324
452,2,opticalphoton,,556.1,-1084,-540.5,6.5324,549.2,-1064,-566.3,6.6987
452,2,opticalphoton,,549.2,-1064,-566.3,6.6987,564.5,-1078,-592,6.8649
452,2,opticalphoton,,564.5,-1078,-592,6.8649,557.7,-1059,-617.8,7.0312
452,2,opticalphoton,,557.7,-1059,-617.8,7.0312,573,-1072,-643.6,7.1975
452,2,opticalphoton,,573,-1072,-643.6,7.1975,566.2,-1053,-669.4,7.3638
452,2,opticalphoton,,566.2,-1053,-669.4,7.3638,581.4,-1067,-695,7.5291
452,2,opticalphoton,,581.4,-1067,-695,7.5291,581.5,-1067,-695,7.5295
452,2,opticalphoton,,581.5,-1067,-695,7.5295,581.5,-1067,-695.2,7.5302
452,2,opticalphoton,,581.5,-1067,-695.2,7.5302,569.7,-1033,-739.8,7.8178
452,2,opticalphoton,,569.7,-1033,-739.8,7.8178,577.8,-1030,-795,8.0998
452,2,opticalphoton,,577.8,-1030,-795,8.0998,578.1,-1029,-797.5,8.1131
452,2,opticalphoton,,578.1,-1029,-797.5,8.1131,578.3,-1029,-799,8.1206
452,2,opticalphoton,TOP,578.3,-1029,-799,8.1206,578.3,-1029,-799.1,8.1218
454,2,opticalphoton,TOP,486.7,-1115,-162.9,4.0977,501.9,-1120,-170.2,4.1863
460,2,opticalphoton,TOP,486.2,-1114,-162.7,4.0943,500.2,-1121,-175.8,4.1936
461,2,opticalphoton,TOP,486.4,-1115,-162.8,4.0954,490.7,-1127,-181.7,4.2135
461,2,opticalphoton,,490.7,-1127,-181.7,4.2135,475.1,-1114,-210.6,4.3943
461,2,opticalphoton,,475.1,-1114,-210.6,4.3943,476.7,-1118,-217.6,4.4380
461,2,opticalphoton,,476.7,-1118,-217.6,4.4380,488.5,-1129,-239.6,4.5751
461,2,opticalphoton,,488.5,-1129,-239.6,4.5751,481.9,-1109,-268.6,4.7559
461,2,opticalphoton,,481.9,-1109,-268.6,4.7559,497.5,-1123,-297.5,4.9365
461,2,opticalphoton,,497.5,-1123,-297.5,4.9365,490.8,-1103,-326.4,5.1173
461,2,opticalphoton,,490.8,-1103,-326.4,5.1173,506.4,-1117,-355.4,5.2981
461,2,opticalphoton,,506.4,-1117,-355.4,5.2981,499.8,-1097,-384.3,5.4789
461,2,opticalphoton,,499.8,-1097,-384.3,5.4789,515.3,-1111,-413.3,5.6598
461,2,opticalphoton,,515.3,-1111,-413.3,5.6598,508.7,-1091,-442.3,5.8407
461,2,opticalphoton,,508.7,-1091,-442.3,5.8407,524.3,-1105,-471.3,6.0215
461,2,opticalphoton,,524.3,-1105,-471.3,6.0215,517.6,-1085,-500.2,6.2024
461,2,opticalphoton,,517.6,-1085,-500.2,6.2024,533.2,-1099,-529.2,6.3834
461,2,opticalphoton,,533.2,-1099,-529.2,6.3834,526.6,-1079,-558.2,6.5643
461,2,opticalphoton,,526.6,-1079,-558.2,6.5643,542.2,-1093,-587.2,6.7453
461,2,opticalphoton,,542.2,-1093,-587.2,6.7453,535.5,-1073,-616.2,6.9263
461,2,opticalphoton,,535.5,-1073,-616.2,6.9263,551.1,-1087,-645.2,7.1073
461,2,opticalphoton,,551.1,-1087,-645.2,7.1073,544.5,-1067,-674.2,7.2882
461,2,opticalphoton,,544.5,-1067,-674.2,7.2882,555.6,-1077,-695,7.4179
461,2,opticalphoton,,555.6,-1077,-695,7.4179,555.7,-1077,-695,7.4183
461,2,opticalphoton,,555.7,-1077,-695,7.4183,560.1,-1081,-703.2,7.4693
461,2,opticalphoton,,560.1,-1081,-703.2,7.4693,545.8,-1039,-765.6,7.8587
461,2,opticalphoton,,545.8,-1039,-765.6,7.8587,549.1,-1036,-795,8.0100
461,2,opticalphoton,,549.1,-1036,-795,8.0100,549.4,-1035,-797.5,8.0234
461,2,opticalphoton,,549.4,-1035,-797.5,8.0234,549.5,-1035,-799,8.0309
461,2,opticalphoton,TOP,549.5,-1035,-799,8.0309,549.6,-1035,-799.1,8.0322
462,2,opticalphoton,TOP,486.2,-1114,-162.7,4.0938,502.8,-1119,-162.2,4.1803
462,2,opticalphoton,,502.8,-1119,-162.2,4.1803,514,-1117,-161.7,4.2184
463,2,opticalphoton,TOP,486.5,-1115,-162.8,4.0963,502.6,-1119,-168.5,4.1853
464,2,opticalphoton,TOP,486.1,-1114,-162.7,4.0936,497.3,-1123,-153.5,4.1772
466,2,opticalphoton,TOP,486.5,-1115,-162.8,4.0967,482.2,-1127,-164.3,4.1589
469,2,opticalphoton,TOP,486.2,-1114,-162.7,4.0940,481.6,-1126,-165,4.1599
471,2,opticalphoton,TOP,486.3,-1114,-162.8,4.0948,482.3,-1127,-170.1,4.1692
472,2,opticalphoton,TOP,486.4,-1115,-162.8,4.0959,486.9,-1130,-180.7,4.2124
473,2,opticalphoton,TOP,486.2,-1114,-162.7,4.0940,482.3,-1127,-160.2,4.1621
473,2,opticalphoton,,482.3,-1127,-160.2,4.1621,485,-1136,-157.4,4.1962
474,2,opticalphoton,TOP,486.1,-1114,-162.7,4.0936,497.5,-1123,-179.7,4.2070
474,2,opticalphoton,,497.5,-1123,-179.7,4.2070,491.9,-1103,-204.7,4.3737
474,2,opticalphoton,,491.9,-1103,-204.7,4.3737,508.5,-1115,-229.7,4.5403
474,2,opticalphoton,,508.5,-1115,-229.7,4.5403,502.9,-1095,-254.7,4.7069
474,2,opticalphoton,,502.9,-1095,-254.7,4.7069,519.6,-1108,-279.7,4.8735
474,2,opticalphoton,,519.6,-1108,-279.7,4.8735,514,-1088,-304.7,5.0401
474,2,opticalphoton,,514,-1088,-304.7,5.0401,530.6,-1101,-329.7,5.2067
474,2,opticalphoton,,530.6,-1101,-329.7,5.2067,525.1,-1080,-354.6,5.3732
474,2,opticalphoton,,525.1,-1080,-354.6,5.3732,541.7,-1093,-379.6,5.5397
474,2,opticalphoton,,541.7,-1093,-379.6,5.5397,536.1,-1073,-404.6,5.7062
474,2,opticalphoton,,536.1,-1073,-404.6,5.7062,552.8,-1086,-429.5,5.8727
474,2,opticalphoton,,552.8,-1086,-429.5,5.8727,547.2,-1066,-454.5,6.0391
474,2,opticalphoton,,547.2,-1066,-454.5,6.0391,563.9,-1078,-479.4,6.2055
474,2,opticalphoton,,563.9,-1078,-479.4,6.2055,558.3,-1058,-504.3,6.3720
474,2,opticalphoton,,558.3,-1058,-504.3,6.3720,575,-1071,-529.3,6.5383
474,2,opticalphoton,,575,-1071,-529.3,6.5383,569.4,-1051,-554.2,6.7047
474,2,opticalphoton,,569.4,-1051,-554.2,6.7047,586,-1064,-579.1,6.8711
474,2,opticalphoton,,586,-1064,-579.1,6.8711,580.4,-1043,-604,7.0374
474,2,opticalphoton,,580.4,-1043,-604,7.0374,597.1,-1056,-629,7.2038
474,2,opticalphoton,,597.1,-1056,-629,7.2038,591.5,-1036,-653.9,7.3702
474,2,opticalphoton,,591.5,-1036,-653.9,7.3702,608.1,-1049,-678.8,7.5365
474,2,opticalphoton,,608.1,-1049,-678.8,7.5365,604.5,-1036,-695,7.6444
474,2,opticalphoton,,604.5,-1036,-695,7.6444,604.5,-1036,-695,7.6448
474,2,opticalphoton,,604.5,-1036,-695,7.6448,601.2,-1024,-709.8,7.7429
474,2,opticalphoton,,601.2,-1024,-709.8,7.7429,618.2,-1017,-795,8.1874
474,2,opticalphoton,,618.2,-1017,-795,8.1874,618.7,-1017,-797.5,8.2011
474,2,opticalphoton,,618.7,-1017,-797.5,8.2011,618.9,-1017,-799,8.2087
481,2,opticalphoton,TOP,486.2,-1114,-162.7,4.0941,495,-1125,-152.3,4.1805
483,2,opticalphoton,TOP,486.5,-1115,-162.8,4.0965,484.4,-1130,-177.6,4.2046
488,2,opticalphoton,TOP,486.2,-1114,-162.7,4.0938,503.1,-1119,-165.4,4.1816
489,2,opticalphoton,TOP,486.2,-1114,-162.7,4.0938,503.3,-1119,-164.6,4.1854
489,2,opticalphoton,,503.3,-1119,-164.6,4.1854,506.5,-1093,-167.5,4.3205
489,2,opticalphoton,,506.5,-1093,-167.5,4.3205,511.6,-1087,-168.7,4.3467
490,2,opticalphoton,TOP,486.2,-1114,-162.7,4.0940,501.6,-1120,-174.1,4.1966
490,2,opticalphoton,,501.6,-1120,-174.1,4.1966,502.3,-1096,-191.1,4.3489
490,2,opticalphoton,,502.3,-1096,-191.1,4.3489,525.2,-1104,-208,4.5012
490,2,opticalphoton,,525.2,-1104,-208,4.5012,525.9,-1080,-224.9,4.6535
490,2,opticalphoton,,525.9,-1080,-224.9,4.6535,548.8,-1089,-241.8,4.8057
490,2,opticalphoton,,548.8,-1089,-241.8,4.8057,549.5,-1064,-258.8,4.9580
490,2,opticalphoton,,549.5,-1064,-258.8,4.9580,572.4,-1073,-275.7,5.1102
490,2,opticalphoton,,572.4,-1073,-275.7,5.1102,573.1,-1048,-292.6,5.2624
490,2,opticalphoton,,573.1,-1048,-292.6,5.2624,595.9,-1057,-309.5,5.4146
490,2,opticalphoton,,595.9,-1057,-309.5,5.4146,596.6,-1033,-326.5,5.5668
490,2,opticalphoton,,596.6,-1033,-326.5,5.5668,619.5,-1041,-343.4,5.7189
490,2,opticalphoton,,619.5,-1041,-343.4,5.7189,620.1,-1017,-360.3,5.8710
490,2,opticalphoton,,620.1,-1017,-360.3,5.8710,643,-1026,-377.2,6.0231
490,2,opticalphoton,,643,-1026,-377.2,6.0231,643.7,-1001,-394.1,6.1754
490,2,opticalphoton,,643.7,-1001,-394.1,6.1754,666.6,-1010,-411.1,6.3276
490,2,opticalphoton,,666.6,-1010,-411.1,6.3276,667.2,-985.4,-428,6.4798
490,2,opticalphoton,,667.2,-985.4,-428,6.4798,690.1,-994.1,-444.9,6.6320
490,2,opticalphoton,,690.1,-994.1,-444.9,6.6320,690.8,-969.6,-461.8,6.7842
490,2,opticalphoton,,690.8,-969.6,-461.8,6.7842,713.7,-978.4,-478.8,6.9364
490,2,opticalphoton,,713.7,-978.4,-478.8,6.9364,714.3,-953.9,-495.7,7.0887
490,2,opticalphoton,,714.3,-953.9,-495.7,7.0887,737.2,-962.6,-512.6,7.2410
490,2,opticalphoton,,737.2,-962.6,-512.6,7.2410,737.9,-938.1,-529.6,7.3934
490,2,opticalphoton,,737.9,-938.1,-529.6,7.3934,760.8,-946.9,-546.6,7.5457
490,2,opticalphoton,,760.8,-946.9,-546.6,7.5457,761.5,-922.4,-563.5,7.6981
490,2,opticalphoton,,761.5,-922.4,-563.5,7.6981,784.4,-931.1,-580.5,7.8504
490,2,opticalphoton,,784.4,-931.1,-580.5,7.8504,785.1,-906.6,-597.4,8.0028
490,2,opticalphoton,,785.1,-906.6,-597.4,8.0028,808,-915.3,-614.4,8.1553
490,2,opticalphoton,,808,-915.3,-614.4,8.1553,808.7,-890.8,-631.4,8.3078
490,2,opticalphoton,,808.7,-890.8,-631.4,8.3078,831.7,-899.6,-648.4,8.4602
490,2,opticalphoton,,831.7,-899.6,-648.4,8.4602,832.4,-875,-665.3,8.6126
490,2,opticalphoton,,832.4,-875,-665.3,8.6126,855.3,-883.8,-682.3,8.7650
490,2,opticalphoton,,855.3,-883.8,-682.3,8.7650,855.5,-875.4,-688.1,8.8174
490,2,opticalphoton,,855.5,-875.4,-688.1,8.8174,846.3,-871.8,-695,8.8789
490,2,opticalphoton,,846.3,-871.8,-695,8.8789,846.2,-871.8,-695,8.8793
490,2,opticalphoton,,846.2,-871.8,-695,8.8793,838.3,-868.8,-701,8.9322
490,2,opticalphoton,,838.3,-868.8,-701,8.9322,808.2,-915.2,-792.3,9.4779
490,2,opticalphoton,,808.2,-915.2,-792.3,9.4779,806.6,-915.5,-795,9.4944
490,2,opticalphoton,,806.6,-915.5,-795,9.4944,805.2,-915.8,-797.5,9.5098
490,2,opticalphoton,,805.2,-915.8,-797.5,9.5098,804.4,-915.9,-799,9.5184
490,2,opticalphoton,TOP,804.4,-915.9,-799,9.5184,804.4,-915.9,-799.1,9.5197
491,2,opticalphoton,TOP,486.6,-1115,-162.9,4.0971,501,-1120,-173.2,4.1902
496,2,opticalphoton,TOP,486.3,-1114,-162.8,4.0947,495.9,-1124,-180.2,4.2062
498,2,opticalphoton,TOP,486.7,-1115,-162.9,4.0976,501.6,-1120,-161.6,4.1753
499,2,opticalphoton,TOP,486.3,-1114,-162.8,4.0948,482.7,-1127,-159.8,4.1624
502,2,opticalphoton,TOP,486.6,-1115,-162.9,4.0973,502.2,-1120,-168.4,4.1817
503,2,opticalphoton,TOP,486.6,-1115,-162.9,4.0970,499.9,-1121,-157.3,4.1750
504,2,opticalphoton,TOP,486.4,-1115,-162.8,4.0958,482,-1126,-166.1,4.1597
506,2,opticalphoton,TOP,486.4,-1115,-162.8,4.0955,483.3,-1128,-158.1,4.1692
509,2,opticalphoton,TOP,486,-1114,-162.7,4.0928,503.4,-1119,-164.6,4.1833
511,2,opticalphoton,TOP,486.5,-1115,-162.8,4.0964,484.4,-1130,-155.8,4.1800
514,2,opticalphoton,TOP,486.3,-1114,-162.8,4.0952,502.9,-1119,-165.7,4.1812
515,2,opticalphoton,TOP,486.3,-1114,-162.8,4.0951,501.4,-1120,-158.9,4.1787
518,407,opticalphoton,TOP,486.8,-1115,-162.8,4.0991,497.6,-1123,-161.4,4.1635
519,407,opticalphoton,TOP,486.8,-1115,-162.8,4.0984,497.6,-1123,-116.7,4.3401
523,407,opticalphoton,TOP,486.9,-1115,-162.7,4.0999,492.9,-1126,-125.7,4.3022
527,407,opticalphoton,TOP,486.9,-1115,-162.7,4.0995,491,-1127,-156.7,4.1719
528,407,opticalphoton,TOP,486.8,-1115,-162.8,4.0988,501.4,-1120,-160.6,4.1751
529,407,opticalphoton,TOP,486.8,-1115,-162.8,4.0989,504.4,-1118,-159,4.1884
530,407,opticalphoton,TOP,486.9,-1115,-162.7,4.0993,499.7,-1121,-161.4,4.1713
530,407,opticalphoton,,499.7,-1121,-161.4,4.1713,506.6,-1122,-160.4,4.1947
537,407,opticalphoton,TOP,487,-1115,-162.6,4.1007,492.3,-1126,-129.4,4.2801
538,407,opticalphoton,TOP,486.8,-1115,-162.8,4.0987,493.1,-1126,-159.6,4.1628
540,407,opticalphoton,TOP,487,-1115,-162.6,4.1006,489.5,-1128,-147.1,4.2022
544,2,opticalphoton,TOP,487,-1116,-163,4.1002,495,-1125,-178.6,4.1995
544,2,opticalphoton,,495,-1125,-178.6,4.1995,486.4,-1106,-205.6,4.3700
544,2,opticalphoton,,486.4,-1106,-205.6,4.3700,500,-1121,-232.5,4.5406
544,2,opticalphoton,,500,-1121,-232.5,4.5406,491.5,-1103,-259.4,4.7112
544,2,opticalphoton,,491.5,-1103,-259.4,4.7112,505.1,-1118,-286.4,4.8818
544,2,opticalphoton,,505.1,-1118,-286.4,4.8818,496.5,-1099,-313.3,5.0524
544,2,opticalphoton,,496.5,-1099,-313.3,5.0524,510.2,-1114,-340.2,5.2228
544,2,opticalphoton,,510.2,-1114,-340.2,5.2228,501.6,-1096,-367.1,5.3933
544,2,opticalphoton,,501.6,-1096,-367.1,5.3933,515.2,-1111,-394.1,5.5639
544,2,opticalphoton,,515.2,-1111,-394.1,5.5639,506.7,-1093,-421,5.7346
544,2,opticalphoton,,506.7,-1093,-421,5.7346,520.3,-1108,-448,5.9052
544,2,opticalphoton,,520.3,-1108,-448,5.9052,511.8,-1089,-474.9,6.0757
544,2,opticalphoton,,511.8,-1089,-474.9,6.0757,525.4,-1104,-501.8,6.2463
544,2,opticalphoton,,525.4,-1104,-501.8,6.2463,516.8,-1086,-528.8,6.4170
544,2,opticalphoton,,516.8,-1086,-528.8,6.4170,530.5,-1101,-555.8,6.5878
544,2,opticalphoton,,530.5,-1101,-555.8,6.5878,521.9,-1082,-582.8,6.7586
544,2,opticalphoton,,521.9,-1082,-582.8,6.7586,535.6,-1097,-609.8,6.9294
544,2,opticalphoton,,535.6,-1097,-609.8,6.9294,527.1,-1079,-636.8,7.1003
544,2,opticalphoton,,527.1,-1079,-636.8,7.1003,540.7,-1094,-663.8,7.2712
544,2,opticalphoton,,540.7,-1094,-663.8,7.2712,532.2,-1076,-690.8,7.4420
544,2,opticalphoton,,532.2,-1076,-690.8,7.4420,534.3,-1078,-695,7.4689
544,2,opticalphoton,,534.3,-1078,-695,7.4689,534.4,-1078,-695,7.4692
544,2,opticalphoton,,534.4,-1078,-695,7.4692,545.9,-1091,-717.7,7.6129
544,2,opticalphoton,,545.9,-1091,-717.7,7.6129,524.9,-1046,-783.8,8.0312
544,2,opticalphoton,,524.9,-1046,-783.8,8.0312,525.8,-1045,-795,8.0882
544,2,opticalphoton,,525.8,-1045,-795,8.0882,526,-1045,-797.5,8.1015
544,2,opticalphoton,,526,-1045,-797.5,8.1015,526.1,-1045,-799,8.1089
544,2,opticalphoton,TOP,526.1,-1045,-799,8.1089,526.1,-1045,-799.1,8.1102
556,2,opticalphoton,TOP,487.5,-1117,-163.1,4.1042,499.9,-1121,-160.7,4.1718
556,2,opticalphoton,,499.9,-1121,-160.7,4.1718,510.1,-1120,-157.8,4.2076
559,2,opticalphoton,TOP,487.4,-1117,-163.1,4.1034,487.2,-1130,-155.3,4.1785
562,2,opticalphoton,TOP,486.9,-1116,-162.9,4.0994,495.8,-1124,-154.5,4.1723
564,2,opticalphoton,TOP,487.6,-1117,-163.1,4.1043,491.8,-1127,-178.2,4.1972
572,2,opticalphoton,TOP,487,-1116,-163,4.0997,496.5,-1124,-177.8,4.1969
574,2,opticalphoton,TOP,487.4,-1117,-163.1,4.1033,500.1,-1121,-170.7,4.1796
575,2,opticalphoton,TOP,487.2,-1116,-163,4.1013,501.5,-1120,-164.5,4.1776
575,2,opticalphoton,,501.5,-1120,-164.5,4.1776,517.5,-1115,-166.9,4.2342
576,2,opticalphoton,TOP,487.1,-1116,-163,4.1009,501.5,-1120,-167.6,4.1786
577,2,opticalphoton,TOP,487.6,-1117,-163.1,4.1043,495.7,-1124,-155.6,4.1715
579,2,opticalphoton,TOP,487.5,-1117,-163.1,4.1037,492.5,-1126,-154.3,4.1737
580,2,opticalphoton,TOP,487.4,-1116,-163.1,4.1027,492.4,-1126,-154.1,4.1742
581,2,opticalphoton,TOP,487.4,-1117,-163.1,4.1029,501.2,-1120,-166.9,4.1779
583,2,opticalphoton,TOP,487.4,-1117,-163.1,4.1032,499.3,-1122,-159.3,4.1693
587,2,opticalphoton,TOP,487.5,-1117,-163.1,4.1038,500,-1121,-170.8,4.1793
588,2,opticalphoton,TOP,486.9,-1116,-163,4.0996,501.5,-1120,-168.8,4.1796
590,2,opticalphoton,TOP,486.7,-1115,-162.9,4.0979,501.2,-1120,-172.5,4.1900
597,2,opticalphoton,TOP,487.3,-1116,-163,4.1020,501.3,-1120,-163.4,4.1770
601,2,opticalphoton,TOP,487.3,-1116,-163.1,4.1025,493,-1126,-178.2,4.1941
602,2,opticalphoton,TOP,486.8,-1115,-162.9,4.0984,496.1,-1124,-154.2,4.1751
603,2,opticalphoton,TOP,487.2,-1116,-163,4.1019,482.9,-1128,-165.8,4.1642
608,2,opticalphoton,TOP,486.7,-1115,-162.9,4.0982,496,-1124,-153.9,4.1776
609,2,opticalphoton,TOP,487,-1116,-163,4.1004,486.2,-1130,-178.5,4.2062
615,2,opticalphoton,TOP,487.4,-1117,-163.1,4.1032,487.8,-1129,-155,4.1780
616,2,opticalphoton,TOP,487.5,-1117,-163.1,4.1040,490.6,-1127,-154.4,4.1740
621,2,opticalphoton,TOP,487.4,-1117,-163.1,4.1032,485.2,-1131,-176.7,4.2037
624,2,opticalphoton,TOP,486.8,-1115,-162.9,4.0989,501.6,-1120,-162.7,4.1750
625,2,opticalphoton,TOP,486.8,-1115,-162.9,4.0987,501.1,-1120,-160.1,4.1778
627,2,opticalphoton,TOP,487.1,-1116,-163,4.1008,498.2,-1122,-156.6,4.1722
627,2,opticalphoton,,498.2,-1122,-156.6,4.1722,505.1,-1123,-150.6,4.2030
630,2,opticalphoton,TOP,488.1,-1118,-163.3,4.1087,484.2,-1130,-162,4.1712
633,2,opticalphoton,TOP,487.8,-1117,-163.2,4.1061,491.6,-1127,-177.4,4.1934
633,2,opticalphoton,,491.6,-1127,-177.4,4.1934,476.9,-1113,-206,4.3697
633,2,opticalphoton,,476.9,-1113,-206,4.3697,482.9,-1128,-228.9,4.5106
633,2,opticalphoton,,482.9,-1128,-228.9,4.5106,485.9,-1131,-234.7,4.5459
633,2,opticalphoton,,485.9,-1131,-234.7,4.5459,478.3,-1112,-263.3,4.7220
