TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
6636,6301,opticalphoton,,-273.7,-1179,383.2,14.8344,-251.9,-1163,395.2,14.9856
6636,6301,opticalphoton,,-251.9,-1163,395.2,14.9856,-238,-1186,407.2,15.1368
6636,6301,opticalphoton,,-238,-1186,407.2,15.1368,-216.3,-1170,419.2,15.2880
6636,6301,opticalphoton,,-216.3,-1170,419.2,15.2880,-202.4,-1193,431.2,15.4393
6636,6301,opticalphoton,,-202.4,-1193,431.2,15.4393,-180.7,-1177,443.2,15.5905
6636,6301,opticalphoton,,-180.7,-1177,443.2,15.5905,-166.7,-1201,455.2,15.7418
6636,6301,opticalphoton,,-166.7,-1201,455.2,15.7418,-145,-1184,467.2,15.8931
6636,6301,opticalphoton,,-145,-1184,467.2,15.8931,-131,-1208,479.2,16.0444
6636,6301,opticalphoton,,-131,-1208,479.2,16.0444,-109.3,-1192,491.2,16.1958
6636,6301,opticalphoton,,-109.3,-1192,491.2,16.1958,-95.33,-1215,503.2,16.3472
6636,6301,opticalphoton,,-95.33,-1215,503.2,16.3472,-73.55,-1199,515.3,16.4987
6636,6301,opticalphoton,,-73.55,-1199,515.3,16.4987,-59.56,-1222,527.3,16.6502
6636,6301,opticalphoton,,-59.56,-1222,527.3,16.6502,-37.77,-1206,539.3,16.8018
6636,6301,opticalphoton,,-37.77,-1206,539.3,16.8018,-23.78,-1229,551.4,16.9533
6636,6301,opticalphoton,,-23.78,-1229,551.4,16.9533,-17.23,-1224,555,16.9989
6636,6301,opticalphoton,,-17.23,-1224,555,16.9989,-17.16,-1224,555,16.9994
6636,6301,opticalphoton,TOP,-17.16,-1224,555,16.9994,-13.55,-1221,557,17.0245
6636,6301,opticalphoton,,-13.55,-1221,557,17.0245,-20.97,-1209,563.4,17.1049
6636,6301,opticalphoton,,-20.97,-1209,563.4,17.1049,-42.76,-1225,575.5,17.2564
6636,6301,opticalphoton,,-42.76,-1225,575.5,17.2564,-56.73,-1202,587.5,17.4079
6636,6301,opticalphoton,,-56.73,-1202,587.5,17.4079,-78.51,-1218,599.5,17.5593
6636,6301,opticalphoton,,-78.51,-1218,599.5,17.5593,-92.48,-1195,611.5,17.7108
6636,6301,opticalphoton,,-92.48,-1195,611.5,17.7108,-114.3,-1211,623.6,17.8623
6636,6301,opticalphoton,,-114.3,-1211,623.6,17.8623,-128.2,-1188,635.6,18.0138
6636,6301,opticalphoton,,-128.2,-1188,635.6,18.0138,-150,-1204,647.6,18.1653
6636,6301,opticalphoton,,-150,-1204,647.6,18.1653,-164,-1181,659.7,18.3169
6636,6301,opticalphoton,,-164,-1181,659.7,18.3169,-185.9,-1197,671.7,18.4685
6636,6301,opticalphoton,,-185.9,-1197,671.7,18.4685,-199.9,-1174,683.8,18.6202
6636,6301,opticalphoton,,-199.9,-1174,683.8,18.6202,-221.7,-1190,695.8,18.7718
6636,6301,opticalphoton,,-221.7,-1190,695.8,18.7718,-235.7,-1166,707.9,18.9235
6636,6301,opticalphoton,,-235.7,-1166,707.9,18.9235,-257.5,-1182,720,19.0751
6636,6301,opticalphoton,,-257.5,-1182,720,19.0751,-271.5,-1159,732,19.2267
6636,6301,opticalphoton,,-271.5,-1159,732,19.2267,-293.3,-1175,744.1,19.3784
6636,6301,opticalphoton,,-293.3,-1175,744.1,19.3784,-307.4,-1152,756.1,19.5301
6636,6301,opticalphoton,,-307.4,-1152,756.1,19.5301,-329.2,-1168,768.2,19.6818
6636,6301,opticalphoton,,-329.2,-1168,768.2,19.6818,-343.2,-1145,780.3,19.8335
6636,6301,opticalphoton,,-343.2,-1145,780.3,19.8335,-365,-1161,792.3,19.9851
6636,6301,opticalphoton,,-365,-1161,792.3,19.9851,-379,-1138,804.4,20.1368
6636,6301,opticalphoton,,-379,-1138,804.4,20.1368,-400.8,-1154,816.5,20.2885
6636,6301,opticalphoton,,-400.8,-1154,816.5,20.2885,-414.9,-1131,828.5,20.4401
6636,6301,opticalphoton,,-414.9,-1131,828.5,20.4401,-436.7,-1147,840.6,20.5919
6636,6301,opticalphoton,,-436.7,-1147,840.6,20.5919,-450.7,-1124,852.7,20.7436
6636,6301,opticalphoton,,-450.7,-1124,852.7,20.7436,-453.3,-1126,854.1,20.7616
6636,6301,opticalphoton,,-453.3,-1126,854.1,20.7616,-441,-1146,864.7,20.8952
6636,6301,opticalphoton,,-441,-1146,864.7,20.8952,-419.2,-1130,876.8,21.0467
6636,6301,opticalphoton,,-419.2,-1130,876.8,21.0467,-405.2,-1153,888.8,21.1982
6636,6301,opticalphoton,,-405.2,-1153,888.8,21.1982,-383.5,-1137,900.9,21.3497
6636,6301,opticalphoton,,-383.5,-1137,900.9,21.3497,-369.5,-1160,912.9,21.5012
6636,6301,opticalphoton,,-369.5,-1160,912.9,21.5012,-347.7,-1144,925,21.6527
6636,6301,opticalphoton,,-347.7,-1144,925,21.6527,-333.7,-1167,937,21.8041
6636,6301,opticalphoton,,-333.7,-1167,937,21.8041,-312,-1151,949,21.9556
6636,6301,opticalphoton,,-312,-1151,949,21.9556,-298,-1174,961.1,22.1071
6636,6301,opticalphoton,,-298,-1174,961.1,22.1071,-276.2,-1158,973.1,22.2586
6636,6301,opticalphoton,,-276.2,-1158,973.1,22.2586,-262.2,-1182,985.1,22.4101
6636,6301,opticalphoton,,-262.2,-1182,985.1,22.4101,-240.4,-1165,997.2,22.5616
6636,6301,opticalphoton,,-240.4,-1165,997.2,22.5616,-226.5,-1189,1009,22.7130
6636,6301,opticalphoton,,-226.5,-1189,1009,22.7130,-204.7,-1173,1021,22.8645
6636,6301,opticalphoton,,-204.7,-1173,1021,22.8645,-190.7,-1196,1033,23.0159
6636,6301,opticalphoton,,-190.7,-1196,1033,23.0159,-168.9,-1180,1045,23.1673
6636,6301,opticalphoton,,-168.9,-1180,1045,23.1673,-155,-1203,1057,23.3187
6636,6301,opticalphoton,,-155,-1203,1057,23.3187,-133.2,-1187,1069,23.4700
6640,6301,opticalphoton,TOP,-292.7,-1160,-444.4,4.4252,-329.4,-1168,-442.3,4.6195
6642,6301,opticalphoton,TOP,-292.4,-1160,-444.3,4.4236,-315.9,-1171,-435.7,4.5659
6644,6301,opticalphoton,TOP,-292.3,-1159,-444.2,4.4231,-342.7,-1166,-452.8,4.6889
6645,6301,opticalphoton,TOP,-292.1,-1159,-444.1,4.4217,-299.5,-1174,-435.8,4.5170
6645,6301,opticalphoton,,-299.5,-1174,-435.8,4.5170,-302.6,-1178,-431.4,4.5392
6647,6301,opticalphoton,TOP,-293.5,-1161,-444.9,4.4302,-340.1,-1166,-455.6,4.6752
6651,6301,opticalphoton,TOP,-293.6,-1161,-445,4.4310,-290.5,-1176,-448.9,4.5078
6652,6301,opticalphoton,TOP,-293,-1160,-444.6,4.4272,-288.9,-1176,-454.2,4.5258
6653,6301,opticalphoton,TOP,-293.9,-1162,-445.2,4.4329,-328.5,-1168,-446.4,4.6054
6655,6301,opticalphoton,TOP,-293.3,-1161,-444.8,4.4294,-298.4,-1174,-438.4,4.5073
6657,6301,opticalphoton,TOP,-293.2,-1161,-444.8,4.4288,-300,-1174,-437.5,4.5113
6658,6301,opticalphoton,TOP,-293.8,-1162,-445.1,4.4324,-310.1,-1172,-483.4,4.6511
6659,6301,opticalphoton,TOP,-293.1,-1161,-444.7,4.4279,-292.5,-1176,-442.7,4.5036
6659,6301,opticalphoton,,-292.5,-1176,-442.7,4.5036,-291.8,-1180,-441.7,4.5199
6661,6301,opticalphoton,TOP,-293.5,-1161,-444.9,4.4303,-340,-1166,-481.9,4.7221
6664,6301,opticalphoton,TOP,-293.1,-1161,-444.7,4.4278,-289.6,-1176,-449.6,4.5106
6672,6301,opticalphoton,TOP,-293.3,-1161,-444.8,4.4290,-307.3,-1173,-436.3,4.5294
6672,6301,opticalphoton,,-307.3,-1173,-436.3,4.5294,-319.2,-1150,-424.5,4.6697
6672,6301,opticalphoton,,-319.2,-1150,-424.5,4.6697,-338.8,-1166,-412.7,4.8100
6672,6301,opticalphoton,,-338.8,-1166,-412.7,4.8100,-350.7,-1144,-400.9,4.9503
6672,6301,opticalphoton,,-350.7,-1144,-400.9,4.9503,-370.3,-1160,-389.1,5.0906
6672,6301,opticalphoton,,-370.3,-1160,-389.1,5.0906,-382.1,-1137,-377.3,5.2307
6672,6301,opticalphoton,,-382.1,-1137,-377.3,5.2307,-401.7,-1154,-365.5,5.3709
6672,6301,opticalphoton,,-401.7,-1154,-365.5,5.3709,-413.5,-1131,-353.8,5.5110
6672,6301,opticalphoton,,-413.5,-1131,-353.8,5.5110,-433.1,-1148,-342,5.6511
6672,6301,opticalphoton,,-433.1,-1148,-342,5.6511,-444.9,-1125,-330.2,5.7912
6672,6301,opticalphoton,,-444.9,-1125,-330.2,5.7912,-454.8,-1133,-324.2,5.8620
6672,6301,opticalphoton,,-454.8,-1133,-324.2,5.8620,-449,-1144,-318.4,5.9313
6672,6301,opticalphoton,,-449,-1144,-318.4,5.9313,-429.4,-1128,-306.6,6.0715
6672,6301,opticalphoton,,-429.4,-1128,-306.6,6.0715,-417.5,-1151,-294.8,6.2117
6672,6301,opticalphoton,,-417.5,-1151,-294.8,6.2117,-397.9,-1134,-283,6.3519
6672,6301,opticalphoton,,-397.9,-1134,-283,6.3519,-386.1,-1157,-271.2,6.4921
6672,6301,opticalphoton,,-386.1,-1157,-271.2,6.4921,-366.6,-1140,-259.4,6.6321
6672,6301,opticalphoton,,-366.6,-1140,-259.4,6.6321,-354.8,-1163,-247.6,6.7722
6672,6301,opticalphoton,,-354.8,-1163,-247.6,6.7722,-335.2,-1147,-235.8,6.9123
6672,6301,opticalphoton,,-335.2,-1147,-235.8,6.9123,-323.4,-1169,-224.1,7.0523
6672,6301,opticalphoton,,-323.4,-1169,-224.1,7.0523,-303.9,-1153,-212.3,7.1924
6672,6301,opticalphoton,,-303.9,-1153,-212.3,7.1924,-292.1,-1176,-200.5,7.3324
6672,6301,opticalphoton,,-292.1,-1176,-200.5,7.3324,-272.5,-1159,-188.7,7.4724
6672,6301,opticalphoton,,-272.5,-1159,-188.7,7.4724,-260.7,-1182,-176.9,7.6125
6672,6301,opticalphoton,,-260.7,-1182,-176.9,7.6125,-241.2,-1165,-165.1,7.7525
6672,6301,opticalphoton,,-241.2,-1165,-165.1,7.7525,-229.4,-1188,-153.3,7.8926
6672,6301,opticalphoton,,-229.4,-1188,-153.3,7.8926,-209.8,-1172,-141.5,8.0328
6672,6301,opticalphoton,,-209.8,-1172,-141.5,8.0328,-198,-1194,-129.8,8.1729
6672,6301,opticalphoton,,-198,-1194,-129.8,8.1729,-178.4,-1178,-117.9,8.3131
6672,6301,opticalphoton,,-178.4,-1178,-117.9,8.3131,-166.6,-1201,-106.2,8.4532
6672,6301,opticalphoton,,-166.6,-1201,-106.2,8.4532,-147,-1184,-94.36,8.5934
6672,6301,opticalphoton,,-147,-1184,-94.36,8.5934,-135.2,-1207,-82.57,8.7335
6672,6301,opticalphoton,,-135.2,-1207,-82.57,8.7335,-115.6,-1190,-70.8,8.8736
6672,6301,opticalphoton,,-115.6,-1190,-70.8,8.8736,-103.8,-1213,-59.03,9.0136
6672,6301,opticalphoton,,-103.8,-1213,-59.03,9.0136,-84.21,-1197,-47.25,9.1537
6672,6301,opticalphoton,,-84.21,-1197,-47.25,9.1537,-72.4,-1219,-35.45,9.2939
6672,6301,opticalphoton,,-72.4,-1219,-35.45,9.2939,-52.8,-1203,-23.68,9.4340
6672,6301,opticalphoton,,-52.8,-1203,-23.68,9.4340,-40.99,-1226,-11.89,9.5742
6672,6301,opticalphoton,,-40.99,-1226,-11.89,9.5742,-21.38,-1209,-0.111,9.7143
6672,6301,opticalphoton,,-21.38,-1209,-0.111,9.7143,-13.94,-1223,7.31,9.8026
6672,6301,opticalphoton,,-13.94,-1223,7.31,9.8026,-21.19,-1229,11.66,9.8545
6672,6301,opticalphoton,,-21.19,-1229,11.66,9.8545,-33.01,-1207,23.43,9.9946
6672,6301,opticalphoton,,-33.01,-1207,23.43,9.9946,-52.64,-1223,35.2,10.1348
6672,6301,opticalphoton,,-52.64,-1223,35.2,10.1348,-64.45,-1200,46.96,10.2749
6672,6301,opticalphoton,,-64.45,-1200,46.96,10.2749,-84.07,-1217,58.72,10.4150
6672,6301,opticalphoton,,-84.07,-1217,58.72,10.4150,-95.89,-1194,70.49,10.5552
6672,6301,opticalphoton,,-95.89,-1194,70.49,10.5552,-115.5,-1211,82.25,10.6953
6672,6301,opticalphoton,,-115.5,-1211,82.25,10.6953,-127.3,-1188,94,10.8354
6672,6301,opticalphoton,,-127.3,-1188,94,10.8354,-146.9,-1204,105.8,10.9755
6672,6301,opticalphoton,,-146.9,-1204,105.8,10.9755,-158.8,-1182,117.5,11.1157
6672,6301,opticalphoton,,-158.8,-1182,117.5,11.1157,-178.4,-1198,129.3,11.2558
6672,6301,opticalphoton,,-178.4,-1198,129.3,11.2558,-190.2,-1175,141.1,11.3960
6672,6301,opticalphoton,,-190.2,-1175,141.1,11.3960,-209.8,-1192,152.8,11.5360
6672,6301,opticalphoton,,-209.8,-1192,152.8,11.5360,-221.6,-1169,164.5,11.6761
6672,6301,opticalphoton,,-221.6,-1169,164.5,11.6761,-241.3,-1186,176.2,11.8162
6672,6301,opticalphoton,,-241.3,-1186,176.2,11.8162,-253.1,-1163,188,11.9563
6672,6301,opticalphoton,,-253.1,-1163,188,11.9563,-272.7,-1179,199.7,12.0964
6672,6301,opticalphoton,,-272.7,-1179,199.7,12.0964,-284.6,-1157,211.5,12.2366
6672,6301,opticalphoton,,-284.6,-1157,211.5,12.2366,-304.2,-1173,223.2,12.3767
6672,6301,opticalphoton,,-304.2,-1173,223.2,12.3767,-316.1,-1150,234.9,12.5170
6672,6301,opticalphoton,,-316.1,-1150,234.9,12.5170,-335.7,-1167,246.7,12.6571
6672,6301,opticalphoton,,-335.7,-1167,246.7,12.6571,-347.6,-1144,258.4,12.7972
6672,6301,opticalphoton,,-347.6,-1144,258.4,12.7972,-367.2,-1161,270.1,12.9373
6672,6301,opticalphoton,,-367.2,-1161,270.1,12.9373,-379.1,-1138,281.9,13.0775
6672,6301,opticalphoton,,-379.1,-1138,281.9,13.0775,-398.7,-1154,293.6,13.2177
6672,6301,opticalphoton,,-398.7,-1154,293.6,13.2177,-410.6,-1132,305.3,13.3579
6672,6301,opticalphoton,,-410.6,-1132,305.3,13.3579,-430.3,-1148,317.1,13.4981
6672,6301,opticalphoton,,-430.3,-1148,317.1,13.4981,-442.1,-1125,328.8,13.6383
6672,6301,opticalphoton,,-442.1,-1125,328.8,13.6383,-455.5,-1137,336.7,13.7335
6672,6301,opticalphoton,,-455.5,-1137,336.7,13.7335,-451.7,-1144,340.5,13.7785
6672,6301,opticalphoton,,-451.7,-1144,340.5,13.7785,-432,-1127,352.2,13.9186
6672,6301,opticalphoton,,-432,-1127,352.2,13.9186,-420.1,-1150,363.9,14.0588
6672,6301,opticalphoton,,-420.1,-1150,363.9,14.0588,-400.5,-1134,375.6,14.1989
6672,6301,opticalphoton,,-400.5,-1134,375.6,14.1989,-388.6,-1156,387.3,14.3392
6672,6301,opticalphoton,,-388.6,-1156,387.3,14.3392,-368.9,-1140,399,14.4794
6672,6301,opticalphoton,,-368.9,-1140,399,14.4794,-357,-1163,410.7,14.6196
6672,6301,opticalphoton,,-357,-1163,410.7,14.6196,-337.3,-1146,422.4,14.7598
6672,6301,opticalphoton,,-337.3,-1146,422.4,14.7598,-325.4,-1169,434.2,14.9001
6672,6301,opticalphoton,,-325.4,-1169,434.2,14.9001,-305.7,-1152,445.9,15.0403
6672,6301,opticalphoton,,-305.7,-1152,445.9,15.0403,-293.8,-1175,457.6,15.1806
6672,6301,opticalphoton,,-293.8,-1175,457.6,15.1806,-274.1,-1159,469.3,15.3209
6672,6301,opticalphoton,,-274.1,-1159,469.3,15.3209,-262.2,-1182,481.1,15.4613
6672,6301,opticalphoton,,-262.2,-1182,481.1,15.4613,-242.5,-1165,492.8,15.6015
6672,6301,opticalphoton,,-242.5,-1165,492.8,15.6015,-230.6,-1188,504.5,15.7418
6672,6301,opticalphoton,,-230.6,-1188,504.5,15.7418,-210.9,-1171,516.2,15.8821
6672,6301,opticalphoton,,-210.9,-1171,516.2,15.8821,-199,-1194,527.9,16.0224
6672,6301,opticalphoton,,-199,-1194,527.9,16.0224,-179.3,-1178,539.6,16.1627
6672,6301,opticalphoton,,-179.3,-1178,539.6,16.1627,-167.4,-1200,551.3,16.3030
6672,6301,opticalphoton,,-167.4,-1200,551.3,16.3030,-161.2,-1195,555,16.3468
6672,6301,opticalphoton,,-161.2,-1195,555,16.3468,-161.2,-1195,555,16.3473
6672,6301,opticalphoton,TOP,-161.2,-1195,555,16.3473,-147.7,-1184,563.1,16.4433
6672,6301,opticalphoton,,-147.7,-1184,563.1,16.4433,-135.7,-1207,574.8,16.5836
6672,6301,opticalphoton,,-135.7,-1207,574.8,16.5836,-116,-1190,586.5,16.7239
6672,6301,opticalphoton,,-116,-1190,586.5,16.7239,-104.1,-1213,598.2,16.8643
6672,6301,opticalphoton,,-104.1,-1213,598.2,16.8643,-84.38,-1197,609.9,17.0046
6672,6301,opticalphoton,,-84.38,-1197,609.9,17.0046,-72.46,-1219,621.6,17.1449
6672,6301,opticalphoton,,-72.46,-1219,621.6,17.1449,-52.74,-1203,633.3,17.2852
6672,6301,opticalphoton,,-52.74,-1203,633.3,17.2852,-40.82,-1226,645,17.4255
6672,6301,opticalphoton,,-40.82,-1226,645,17.4255,-21.08,-1209,656.7,17.5658
6672,6301,opticalphoton,,-21.08,-1209,656.7,17.5658,-13.85,-1223,663.8,17.6510
6672,6301,opticalphoton,,-13.85,-1223,663.8,17.6510,-21.59,-1229,668.4,17.7061
6672,6301,opticalphoton,,-21.59,-1229,668.4,17.7061,-33.49,-1207,680.1,17.8463
6672,6301,opticalphoton,,-33.49,-1207,680.1,17.8463,-53.19,-1223,691.7,17.9864
6672,6301,opticalphoton,,-53.19,-1223,691.7,17.9864,-65.09,-1200,703.4,18.1266
6672,6301,opticalphoton,,-65.09,-1200,703.4,18.1266,-84.81,-1217,715.1,18.2669
6672,6301,opticalphoton,,-84.81,-1217,715.1,18.2669,-96.74,-1194,726.8,18.4072
6672,6301,opticalphoton,,-96.74,-1194,726.8,18.4072,-116.5,-1211,738.4,18.5474
6672,6301,opticalphoton,,-116.5,-1211,738.4,18.5474,-128.4,-1188,750.1,18.6877
6672,6301,opticalphoton,,-128.4,-1188,750.1,18.6877,-148.1,-1204,761.8,18.8280
6672,6301,opticalphoton,,-148.1,-1204,761.8,18.8280,-160.1,-1181,773.5,18.9683
6672,6301,opticalphoton,,-160.1,-1181,773.5,18.9683,-179.8,-1198,785.1,19.1085
6672,6301,opticalphoton,,-179.8,-1198,785.1,19.1085,-191.7,-1175,796.8,19.2488
6672,6301,opticalphoton,,-191.7,-1175,796.8,19.2488,-211.4,-1192,808.5,19.3891
6672,6301,opticalphoton,,-211.4,-1192,808.5,19.3891,-223.3,-1169,820.2,19.5293
6672,6301,opticalphoton,,-223.3,-1169,820.2,19.5293,-243.1,-1185,831.9,19.6696
6672,6301,opticalphoton,,-243.1,-1185,831.9,19.6696,-255,-1163,843.6,19.8100
6672,6301,opticalphoton,,-255,-1163,843.6,19.8100,-274.7,-1179,855.3,19.9503
6672,6301,opticalphoton,,-274.7,-1179,855.3,19.9503,-286.7,-1156,867,20.0906
6672,6301,opticalphoton,,-286.7,-1156,867,20.0906,-306.4,-1173,878.6,20.2308
6672,6301,opticalphoton,,-306.4,-1173,878.6,20.2308,-318.3,-1150,890.3,20.3710
6672,6301,opticalphoton,,-318.3,-1150,890.3,20.3710,-338,-1166,902,20.5112
6672,6301,opticalphoton,,-338,-1166,902,20.5112,-349.9,-1144,913.6,20.6513
6672,6301,opticalphoton,,-349.9,-1144,913.6,20.6513,-369.6,-1160,925.3,20.7913
6672,6301,opticalphoton,,-369.6,-1160,925.3,20.7913,-381.4,-1137,936.9,20.9314
6672,6301,opticalphoton,,-381.4,-1137,936.9,20.9314,-401.1,-1154,948.5,21.0714
6672,6301,opticalphoton,,-401.1,-1154,948.5,21.0714,-413,-1131,960.2,21.2115
6672,6301,opticalphoton,,-413,-1131,960.2,21.2115,-432.7,-1148,971.8,21.3514
6672,6301,opticalphoton,,-432.7,-1148,971.8,21.3514,-444.5,-1125,983.4,21.4914
6672,6301,opticalphoton,,-444.5,-1125,983.4,21.4914,-454.9,-1134,989.6,21.5654
6672,6301,opticalphoton,,-454.9,-1134,989.6,21.5654,-449.3,-1144,995.1,21.6314
6672,6301,opticalphoton,,-449.3,-1144,995.1,21.6314,-429.7,-1128,1007,21.7714
6672,6301,opticalphoton,,-429.7,-1128,1007,21.7714,-417.8,-1151,1018,21.9113
6672,6301,opticalphoton,,-417.8,-1151,1018,21.9113,-398.2,-1134,1030,22.0513
6672,6301,opticalphoton,,-398.2,-1134,1030,22.0513,-386.3,-1157,1042,22.1912
6672,6301,opticalphoton,,-386.3,-1157,1042,22.1912,-366.7,-1140,1053,22.3312
6672,6301,opticalphoton,,-366.7,-1140,1053,22.3312,-354.8,-1163,1065,22.4713
6672,6301,opticalphoton,,-354.8,-1163,1065,22.4713,-335.2,-1147,1077,22.6113
6672,6301,opticalphoton,,-335.2,-1147,1077,22.6113,-323.3,-1169,1088,22.7514
6672,6301,opticalphoton,,-323.3,-1169,1088,22.7514,-303.6,-1153,1100,22.8914
6672,6301,opticalphoton,,-303.6,-1153,1100,22.8914,-291.8,-1176,1112,23.0315
6672,6301,opticalphoton,,-291.8,-1176,1112,23.0315,-272.1,-1159,1123,23.1716
6672,6301,opticalphoton,,-272.1,-1159,1123,23.1716,-260.2,-1182,1135,23.3117
6672,6301,opticalphoton,,-260.2,-1182,1135,23.3117,-240.5,-1165,1147,23.4518
6672,6301,opticalphoton,,-240.5,-1165,1147,23.4518,-228.6,-1188,1158,23.5920
6672,6301,opticalphoton,,-228.6,-1188,1158,23.5920,-208.9,-1172,1170,23.7321
6672,6301,opticalphoton,,-208.9,-1172,1170,23.7321,-197,-1195,1182,23.8722
6672,6301,opticalphoton,,-197,-1195,1182,23.8722,-177.4,-1178,1193,24.0123
6672,6301,opticalphoton,,-177.4,-1178,1193,24.0123,-165.5,-1201,1205,24.1525
6672,6301,opticalphoton,,-165.5,-1201,1205,24.1525,-145.8,-1184,1217,24.2926
6672,6301,opticalphoton,,-145.8,-1184,1217,24.2926,-133.9,-1207,1228,24.4328
6672,6301,opticalphoton,,-133.9,-1207,1228,24.4328,-114.2,-1191,1240,24.5730
6672,6301,opticalphoton,,-114.2,-1191,1240,24.5730,-102.3,-1213,1252,24.7132
6672,6301,opticalphoton,,-102.3,-1213,1252,24.7132,-82.61,-1197,1263,24.8534
6672,6301,opticalphoton,,-82.61,-1197,1263,24.8534,-70.7,-1220,1275,24.9937
6672,6301,opticalphoton,,-70.7,-1220,1275,24.9937,-50.98,-1203,1287,25.1340
6672,6301,opticalphoton,,-50.98,-1203,1287,25.1340,-39.08,-1226,1298,25.2742
6672,6301,opticalphoton,,-39.08,-1226,1298,25.2742,-19.36,-1209,1310,25.4145
6672,6301,opticalphoton,,-19.36,-1209,1310,25.4145,-13.42,-1221,1316,25.4843
6672,6301,opticalphoton,,-13.42,-1221,1316,25.4843,-23.34,-1229,1322,25.5549
6672,6301,opticalphoton,,-23.34,-1229,1322,25.5549,-35.28,-1206,1334,25.6953
6672,6301,opticalphoton,,-35.28,-1206,1334,25.6953,-55.02,-1223,1345,25.8357
6672,6301,opticalphoton,,-55.02,-1223,1345,25.8357,-66.96,-1200,1357,25.9761
6672,6301,opticalphoton,,-66.96,-1200,1357,25.9761,-86.71,-1216,1369,26.1165
6672,6301,opticalphoton,,-86.71,-1216,1369,26.1165,-98.65,-1194,1380,26.2569
6672,6301,opticalphoton,,-98.65,-1194,1380,26.2569,-118.4,-1210,1392,26.3973
6672,6301,opticalphoton,,-118.4,-1210,1392,26.3973,-130.3,-1187,1404,26.5378
6672,6301,opticalphoton,,-130.3,-1187,1404,26.5378,-150.1,-1204,1416,26.6782
6672,6301,opticalphoton,,-150.1,-1204,1416,26.6782,-162,-1181,1427,26.8186
6672,6301,opticalphoton,,-162,-1181,1427,26.8186,-181.8,-1198,1439,26.9591
6672,6301,opticalphoton,,-181.8,-1198,1439,26.9591,-193.7,-1175,1451,27.0995
6672,6301,opticalphoton,,-193.7,-1175,1451,27.0995,-213.5,-1191,1463,27.2399
6672,6301,opticalphoton,,-213.5,-1191,1463,27.2399,-225.5,-1168,1474,27.3803
6672,6301,opticalphoton,,-225.5,-1168,1474,27.3803,-245.2,-1185,1486,27.5207
6672,6301,opticalphoton,,-245.2,-1185,1486,27.5207,-257.2,-1162,1498,27.6611
6672,6301,opticalphoton,,-257.2,-1162,1498,27.6611,-276.9,-1179,1509,27.8016
6672,6301,opticalphoton,,-276.9,-1179,1509,27.8016,-288.9,-1156,1521,27.9421
6672,6301,opticalphoton,,-288.9,-1156,1521,27.9421,-308.7,-1172,1533,28.0826
6672,6301,opticalphoton,,-308.7,-1172,1533,28.0826,-320.7,-1150,1544,28.2231
6672,6301,opticalphoton,,-320.7,-1150,1544,28.2231,-340.5,-1166,1556,28.3636
6672,6301,opticalphoton,,-340.5,-1166,1556,28.3636,-352.4,-1143,1568,28.5040
6672,6301,opticalphoton,,-352.4,-1143,1568,28.5040,-372.2,-1160,1580,28.6445
6672,6301,opticalphoton,,-372.2,-1160,1580,28.6445,-384.2,-1137,1591,28.7850
6672,6301,opticalphoton,,-384.2,-1137,1591,28.7850,-403.9,-1153,1603,28.9254
6672,6301,opticalphoton,,-403.9,-1153,1603,28.9254,-415.9,-1131,1615,29.0660
6672,6301,opticalphoton,,-415.9,-1131,1615,29.0660,-435.7,-1147,1627,29.2064
6672,6301,opticalphoton,,-435.7,-1147,1627,29.2064,-447.6,-1124,1638,29.3469
6672,6301,opticalphoton,,-447.6,-1124,1638,29.3469,-454.1,-1130,1642,29.3931
6672,6301,opticalphoton,,-454.1,-1130,1642,29.3931,-446.1,-1145,1650,29.4874
6672,6301,opticalphoton,,-446.1,-1145,1650,29.4874,-426.3,-1129,1662,29.6278
6672,6301,opticalphoton,,-426.3,-1129,1662,29.6278,-414.4,-1151,1673,29.7682
6672,6301,opticalphoton,,-414.4,-1151,1673,29.7682,-394.6,-1135,1685,29.9086
6672,6301,opticalphoton,,-394.6,-1135,1685,29.9086,-382.7,-1158,1697,30.0490
6672,6301,opticalphoton,,-382.7,-1158,1697,30.0490,-362.9,-1141,1709,30.1895
6672,6301,opticalphoton,,-362.9,-1141,1709,30.1895,-351,-1164,1720,30.3299
6672,6301,opticalphoton,,-351,-1164,1720,30.3299,-331.2,-1147,1732,30.4705
6672,6301,opticalphoton,,-331.2,-1147,1732,30.4705,-319.2,-1170,1744,30.6110
6672,6301,opticalphoton,,-319.2,-1170,1744,30.6110,-299.5,-1154,1756,30.7515
6672,6301,opticalphoton,,-299.5,-1154,1756,30.7515,-287.5,-1177,1767,30.8920
6672,6301,opticalphoton,,-287.5,-1177,1767,30.8920,-267.7,-1160,1779,31.0325
6672,6301,opticalphoton,,-267.7,-1160,1779,31.0325,-255.8,-1183,1791,31.1730
6672,6301,opticalphoton,,-255.8,-1183,1791,31.1730,-236,-1166,1802,31.3134
6672,6301,opticalphoton,,-236,-1166,1802,31.3134,-233.3,-1172,1805,31.3451
6672,6301,opticalphoton,,-233.3,-1172,1805,31.3451,-233.3,-1172,1805,31.3456
6672,6301,opticalphoton,TOP,-233.3,-1172,1805,31.3456,-224.1,-1189,1814,31.4538
6672,6301,opticalphoton,,-224.1,-1189,1814,31.4538,-204.3,-1173,1826,31.5942
